0.219,0.291,0.343,0.383,0.42,0.456,0.489,0.52,0.549,0.575,0.6,0.625,0.652,0.677,0.7,0.721,0.74,0.758,0.776,0.792,0.807,0.822,0.836,0.85,0.867,0.884,0.9,0.914,0.928,0.941,0.954,0.967,0.979,0.991,1.002,1.014,1.029,1.044,1.057,1.07,1.083,1.095,1.107,1.118,1.13,1.141,1.152,1.164,1.178,1.192,1.206,1.218,1.231,1.243,1.255,1.267,1.279,1.29,1.301,1.313,1.328,1.343,1.356,1.369,1.383,1.395,1.408,1.42,1.432,1.444,1.456,1.469,1.484,1.5,1.514,1.528,1.542,1.555,1.568,1.582,1.595,1.607,1.62,1.633,1.649,1.666,1.681,1.696,1.711,1.725,1.739,1.753,1.767,1.781,1.794,1.809,1.826,1.843,1.859,1.875,1.891,1.906,1.921,1.936,1.951,1.966,1.98,1.996,2.014,2.032,2.05,2.066,2.083,2.1,2.116,2.132,2.148,2.163,2.179,2.195,2.215,2.234,2.253,2.271,2.289,2.306,2.323,2.34,2.357,2.374,2.391,2.408,2.429,2.449,2.469,2.488,2.507,2.526,2.544,2.562,2.58,2.598,2.616,2.635,2.656,2.678,2.699,2.72,2.74,2.759,2.779,2.798,2.818,2.836,2.855,2.876,2.898,2.921,2.944,2.965,2.986,3.007,3.028,3.049,3.069,3.089,3.109,3.131,3.154,3.179,3.202,3.225,3.248,3.27,3.292,3.314,3.335,3.356,3.378,3.4
0.202,0.269,0.327,0.376,0.42,0.459,0.497,0.533,0.567,0.598,0.629,0.66,0.693,0.726,0.755,0.782,0.807,0.83,0.851,0.872,0.89,0.908,0.925,0.944,0.964,0.984,1.003,1.021,1.037,1.053,1.068,1.083,1.096,1.109,1.123,1.137,1.153,1.17,1.185,1.2,1.214,1.228,1.241,1.254,1.266,1.277,1.289,1.302,1.317,1.333,1.347,1.361,1.375,1.388,1.4,1.412,1.424,1.435,1.447,1.46,1.475,1.49,1.505,1.519,1.532,1.545,1.558,1.57,1.582,1.594,1.605,1.619,1.634,1.649,1.664,1.679,1.693,1.706,1.72,1.732,1.745,1.757,1.769,1.782,1.798,1.815,1.83,1.845,1.86,1.874,1.888,1.901,1.914,1.927,1.94,1.954,1.97,1.988,2.004,2.02,2.036,2.051,2.065,2.079,2.093,2.106,2.12,2.135,2.152,2.17,2.188,2.205,2.221,2.237,2.252,2.267,2.281,2.296,2.31,2.326,2.344,2.364,2.382,2.4,2.417,2.434,2.45,2.466,2.481,2.496,2.512,2.529,2.548,2.568,2.587,2.606,2.625,2.642,2.659,2.676,2.692,2.708,2.725,2.743,2.763,2.784,2.805,2.824,2.844,2.863,2.881,2.898,2.916,2.932,2.95,2.969,2.99,3.013,3.034,3.055,3.076,3.095,3.114,3.133,3.151,3.169,3.188,3.208,3.23,3.254,3.277,3.299,3.32,3.341,3.361,3.381,3.4,3.419,3.438,3.46
0.208,0.281,0.339,0.386,0.427,0.465,0.501,0.537,0.571,0.603,0.633,0.664,0.697,0.73,0.759,0.787,0.813,0.837,0.86,0.882,0.904,0.924,0.943,0.964,0.986,1.009,1.03,1.05,1.069,1.088,1.106,1.124,1.141,1.157,1.174,1.191,1.211,1.231,1.249,1.268,1.286,1.303,1.32,1.337,1.353,1.369,1.385,1.402,1.421,1.441,1.459,1.477,1.495,1.513,1.53,1.547,1.564,1.58,1.597,1.615,1.634,1.654,1.674,1.693,1.712,1.73,1.748,1.766,1.783,1.801,1.819,1.837,1.858,1.879,1.9,1.92,1.94,1.959,1.978,1.997,2.016,2.035,2.054,2.074,2.096,2.118,2.14,2.162,2.183,2.204,2.224,2.245,2.265,2.285,2.305,2.327,2.35,2.374,2.398,2.421,2.443,2.466,2.488,2.51,2.532,2.553,2.575,2.598,2.623,2.649,2.674,2.698,2.723,2.747,2.77,2.794,2.817,2.84,2.864,2.888,2.915,2.943,2.969,2.996,3.022,3.047,3.073,3.098,3.123,3.148,3.173,3.199,3.228,3.257,3.285,3.313,3.341,3.368,3.395,3.423,3.449,3.476,3.503,3.531,3.561,3.592,3.623,3.652,3.682,3.711,3.74,3.769,3.797,3.826,3.854,3.884,3.916,3.949,3.981,4.013,4.045,4.075,4.106,4.137,4.167,4.197,4.228,4.26,4.294,4.329,4.363,4.396,4.43,4.462,4.495,4.528,4.56,4.592,4.624,4.658
0.223,0.287,0.339,0.381,0.417,0.451,0.483,0.516,0.548,0.58,0.61,0.643,0.68,0.715,0.747,0.778,0.807,0.835,0.861,0.887,0.912,0.936,0.959,0.983,1.011,1.038,1.062,1.086,1.109,1.132,1.153,1.174,1.195,1.215,1.235,1.256,1.28,1.304,1.327,1.348,1.37,1.39,1.41,1.431,1.45,1.47,1.489,1.51,1.533,1.557,1.579,1.601,1.622,1.643,1.663,1.684,1.704,1.724,1.744,1.765,1.789,1.814,1.837,1.859,1.882,1.903,1.925,1.946,1.967,1.988,2.01,2.032,2.058,2.083,2.108,2.132,2.155,2.179,2.201,2.224,2.247,2.27,2.292,2.317,2.344,2.371,2.397,2.423,2.448,2.473,2.498,2.522,2.547,2.571,2.596,2.622,2.65,2.68,2.708,2.735,2.763,2.789,2.816,2.842,2.869,2.895,2.921,2.949,2.98,3.012,3.042,3.071,3.1,3.129,3.158,3.186,3.215,3.243,3.271,3.302,3.334,3.368,3.4,3.432,3.464,3.494,3.525,3.556,3.586,3.617,3.647,3.68,3.715,3.751,3.785,3.819,3.853,3.886,3.919,3.952,3.985,4.017,4.05,4.085,4.123,4.161,4.198,4.234,4.27,4.306,4.341,4.376,4.411,4.446,4.482,4.519,4.559,4.6,4.639,4.678,4.716,4.754,4.792,4.829,4.867,4.904,4.942,4.982,5.024,5.068,5.109,5.151,5.192,5.232,5.272,5.312,5.352,5.392,5.433,5.475
0.228,0.305,0.352,0.382,0.407,0.43,0.454,0.477,0.5,0.523,0.544,0.567,0.594,0.62,0.642,0.663,0.682,0.7,0.718,0.734,0.75,0.765,0.78,0.795,0.813,0.831,0.847,0.861,0.875,0.888,0.901,0.913,0.925,0.937,0.948,0.96,0.975,0.989,1.002,1.015,1.026,1.038,1.048,1.059,1.07,1.08,1.09,1.101,1.114,1.128,1.14,1.151,1.162,1.173,1.183,1.193,1.203,1.213,1.223,1.233,1.246,1.26,1.271,1.283,1.294,1.304,1.314,1.325,1.335,1.345,1.354,1.365,1.378,1.392,1.404,1.415,1.427,1.437,1.448,1.458,1.469,1.479,1.489,1.5,1.514,1.528,1.54,1.552,1.564,1.575,1.586,1.597,1.607,1.618,1.629,1.64,1.654,1.669,1.682,1.694,1.707,1.718,1.73,1.741,1.753,1.764,1.775,1.787,1.802,1.817,1.831,1.844,1.857,1.869,1.881,1.894,1.905,1.917,1.929,1.942,1.957,1.973,1.988,2.002,2.015,2.028,2.041,2.054,2.066,2.079,2.091,2.105,2.121,2.138,2.153,2.168,2.182,2.196,2.209,2.223,2.236,2.25,2.263,2.277,2.294,2.312,2.328,2.343,2.358,2.373,2.387,2.402,2.416,2.43,2.444,2.459,2.477,2.495,2.512,2.528,2.544,2.559,2.575,2.59,2.605,2.619,2.634,2.65,2.669,2.688,2.706,2.723,2.74,2.756,2.772,2.788,2.804,2.819,2.835,2.852
0.232,0.274,0.309,0.346,0.382,0.415,0.446,0.475,0.5,0.523,0.545,0.566,0.589,0.611,0.63,0.647,0.663,0.679,0.693,0.706,0.718,0.729,0.741,0.753,0.766,0.78,0.792,0.803,0.815,0.825,0.835,0.845,0.854,0.863,0.872,0.882,0.893,0.905,0.915,0.925,0.935,0.945,0.954,0.963,0.971,0.979,0.987,0.997,1.008,1.019,1.029,1.039,1.048,1.058,1.067,1.076,1.084,1.092,1.101,1.11,1.121,1.132,1.143,1.153,1.163,1.172,1.182,1.191,1.199,1.208,1.217,1.226,1.238,1.25,1.26,1.271,1.281,1.291,1.301,1.311,1.32,1.329,1.338,1.348,1.36,1.373,1.384,1.395,1.406,1.417,1.427,1.437,1.447,1.457,1.467,1.478,1.49,1.503,1.515,1.527,1.539,1.55,1.561,1.572,1.583,1.593,1.603,1.615,1.628,1.642,1.655,1.667,1.68,1.692,1.704,1.715,1.726,1.737,1.749,1.761,1.775,1.79,1.804,1.817,1.83,1.843,1.855,1.868,1.88,1.891,1.903,1.916,1.932,1.947,1.962,1.976,1.99,2.003,2.017,2.03,2.042,2.055,2.068,2.082,2.098,2.114,2.129,2.144,2.159,2.174,2.188,2.202,2.215,2.228,2.242,2.257,2.274,2.291,2.307,2.323,2.339,2.354,2.369,2.384,2.398,2.412,2.427,2.443,2.46,2.478,2.496,2.512,2.529,2.545,2.561,2.577,2.592,2.607,2.622,2.639
0.21,0.284,0.341,0.384,0.42,0.454,0.486,0.519,0.551,0.582,0.612,0.644,0.68,0.714,0.746,0.775,0.803,0.829,0.853,0.876,0.898,0.919,0.94,0.961,0.984,1.007,1.028,1.048,1.067,1.085,1.102,1.118,1.134,1.149,1.164,1.179,1.197,1.215,1.232,1.248,1.263,1.277,1.291,1.304,1.317,1.33,1.342,1.356,1.371,1.387,1.402,1.416,1.43,1.443,1.455,1.467,1.479,1.491,1.502,1.515,1.53,1.545,1.559,1.572,1.585,1.598,1.61,1.622,1.633,1.644,1.655,1.668,1.682,1.697,1.711,1.724,1.737,1.75,1.762,1.773,1.785,1.796,1.807,1.82,1.834,1.849,1.863,1.877,1.89,1.903,1.915,1.927,1.938,1.95,1.961,1.974,1.989,2.004,2.019,2.033,2.046,2.059,2.072,2.084,2.096,2.108,2.12,2.133,2.148,2.164,2.179,2.193,2.207,2.22,2.233,2.246,2.259,2.271,2.283,2.297,2.313,2.329,2.345,2.36,2.374,2.388,2.402,2.415,2.428,2.441,2.454,2.468,2.484,2.501,2.518,2.533,2.548,2.563,2.577,2.591,2.604,2.618,2.631,2.646,2.663,2.681,2.698,2.714,2.73,2.745,2.76,2.774,2.788,2.802,2.816,2.832,2.85,2.868,2.886,2.903,2.919,2.935,2.951,2.966,2.981,2.995,3.01,3.026,3.045,3.064,3.082,3.1,3.117,3.134,3.15,3.166,3.181,3.196,3.212,3.229
0.231,0.308,0.363,0.405,0.444,0.483,0.522,0.562,0.601,0.639,0.677,0.719,0.766,0.813,0.855,0.894,0.93,0.965,0.998,1.03,1.059,1.088,1.116,1.146,1.18,1.214,1.245,1.273,1.3,1.326,1.351,1.375,1.398,1.42,1.442,1.466,1.493,1.522,1.547,1.571,1.595,1.617,1.638,1.659,1.679,1.699,1.719,1.74,1.766,1.792,1.816,1.839,1.861,1.882,1.902,1.922,1.942,1.961,1.98,2.001,2.026,2.052,2.076,2.099,2.12,2.141,2.162,2.182,2.202,2.221,2.24,2.262,2.288,2.314,2.339,2.362,2.384,2.406,2.427,2.448,2.468,2.488,2.508,2.531,2.557,2.585,2.611,2.635,2.658,2.681,2.703,2.725,2.746,2.767,2.788,2.812,2.84,2.868,2.895,2.921,2.945,2.969,2.993,3.016,3.038,3.06,3.082,3.108,3.137,3.167,3.196,3.222,3.249,3.274,3.298,3.323,3.346,3.37,3.394,3.42,3.451,3.483,3.513,3.541,3.569,3.596,3.622,3.648,3.673,3.697,3.723,3.751,3.783,3.817,3.849,3.879,3.908,3.936,3.964,3.992,4.018,4.044,4.071,4.101,4.135,4.171,4.204,4.236,4.267,4.297,4.326,4.355,4.383,4.411,4.439,4.471,4.507,4.544,4.58,4.613,4.646,4.677,4.708,4.739,4.769,4.798,4.828,4.861,4.899,4.939,4.976,5.011,5.046,5.079,5.112,5.144,5.175,5.206,5.238,5.273
0.224,0.287,0.335,0.381,0.429,0.477,0.522,0.567,0.608,0.648,0.685,0.722,0.761,0.798,0.832,0.863,0.894,0.922,0.949,0.975,1.0,1.023,1.046,1.07,1.095,1.121,1.144,1.167,1.189,1.211,1.232,1.253,1.272,1.292,1.311,1.331,1.354,1.376,1.397,1.418,1.438,1.459,1.478,1.498,1.517,1.536,1.554,1.574,1.596,1.619,1.64,1.661,1.681,1.702,1.722,1.742,1.762,1.781,1.8,1.821,1.844,1.867,1.889,1.911,1.933,1.954,1.975,1.997,2.017,2.038,2.059,2.081,2.105,2.129,2.153,2.176,2.199,2.222,2.245,2.268,2.29,2.312,2.334,2.358,2.384,2.41,2.435,2.46,2.485,2.51,2.534,2.559,2.583,2.606,2.631,2.656,2.683,2.712,2.739,2.765,2.792,2.819,2.845,2.871,2.897,2.923,2.949,2.976,3.006,3.036,3.065,3.094,3.123,3.151,3.179,3.208,3.236,3.263,3.291,3.32,3.352,3.385,3.416,3.446,3.477,3.508,3.538,3.569,3.599,3.629,3.659,3.69,3.724,3.759,3.792,3.825,3.858,3.891,3.923,3.956,3.988,4.02,4.052,4.086,4.122,4.159,4.195,4.23,4.265,4.3,4.335,4.37,4.404,4.439,4.473,4.509,4.548,4.587,4.625,4.662,4.7,4.737,4.775,4.812,4.849,4.885,4.922,4.96,5.001,5.043,5.083,5.123,5.163,5.203,5.243,5.282,5.321,5.36,5.4,5.44
0.218,0.296,0.349,0.389,0.424,0.457,0.488,0.518,0.545,0.57,0.593,0.616,0.641,0.665,0.685,0.704,0.722,0.739,0.755,0.77,0.784,0.797,0.81,0.823,0.838,0.853,0.866,0.879,0.892,0.903,0.915,0.926,0.937,0.947,0.957,0.968,0.981,0.993,1.005,1.016,1.027,1.038,1.048,1.058,1.068,1.078,1.087,1.097,1.109,1.122,1.133,1.144,1.154,1.165,1.175,1.185,1.195,1.205,1.214,1.224,1.237,1.249,1.26,1.272,1.283,1.293,1.304,1.314,1.325,1.335,1.345,1.355,1.368,1.381,1.393,1.404,1.416,1.427,1.438,1.449,1.46,1.47,1.481,1.492,1.505,1.519,1.532,1.544,1.556,1.568,1.58,1.591,1.603,1.614,1.625,1.637,1.651,1.666,1.679,1.692,1.705,1.717,1.73,1.743,1.755,1.767,1.779,1.792,1.806,1.821,1.836,1.849,1.863,1.877,1.89,1.903,1.916,1.929,1.942,1.956,1.971,1.987,2.002,2.017,2.032,2.046,2.06,2.074,2.088,2.102,2.116,2.13,2.147,2.163,2.179,2.195,2.211,2.226,2.241,2.256,2.271,2.285,2.3,2.315,2.333,2.351,2.367,2.384,2.4,2.417,2.433,2.449,2.464,2.48,2.495,2.512,2.53,2.549,2.567,2.584,2.602,2.619,2.636,2.653,2.669,2.686,2.702,2.72,2.739,2.759,2.778,2.796,2.815,2.833,2.851,2.869,2.886,2.904,2.921,2.939
0.221,0.296,0.347,0.385,0.421,0.455,0.489,0.521,0.552,0.581,0.609,0.637,0.667,0.695,0.721,0.744,0.766,0.786,0.804,0.822,0.839,0.854,0.869,0.885,0.902,0.92,0.935,0.949,0.963,0.976,0.988,1.0,1.012,1.022,1.033,1.045,1.058,1.071,1.083,1.094,1.105,1.115,1.125,1.135,1.144,1.153,1.162,1.172,1.184,1.195,1.206,1.216,1.226,1.235,1.244,1.253,1.261,1.27,1.278,1.287,1.298,1.309,1.319,1.328,1.338,1.347,1.355,1.364,1.372,1.38,1.388,1.397,1.407,1.418,1.428,1.437,1.447,1.455,1.464,1.472,1.481,1.488,1.496,1.505,1.516,1.527,1.537,1.546,1.555,1.564,1.573,1.581,1.589,1.597,1.605,1.615,1.625,1.636,1.646,1.656,1.665,1.674,1.683,1.692,1.7,1.708,1.716,1.726,1.737,1.748,1.758,1.768,1.778,1.787,1.796,1.805,1.814,1.822,1.83,1.84,1.851,1.863,1.873,1.883,1.893,1.903,1.912,1.921,1.93,1.939,1.947,1.957,1.969,1.981,1.992,2.002,2.013,2.023,2.032,2.042,2.051,2.059,2.068,2.079,2.091,2.103,2.114,2.125,2.136,2.146,2.156,2.166,2.175,2.184,2.194,2.204,2.216,2.229,2.241,2.252,2.263,2.274,2.284,2.294,2.304,2.313,2.323,2.334,2.347,2.36,2.372,2.384,2.395,2.406,2.417,2.427,2.437,2.447,2.457,2.468
0.21,0.269,0.316,0.358,0.399,0.439,0.478,0.516,0.552,0.587,0.62,0.655,0.694,0.731,0.763,0.793,0.821,0.847,0.872,0.895,0.917,0.937,0.956,0.977,1.0,1.023,1.044,1.063,1.081,1.099,1.115,1.131,1.146,1.16,1.173,1.189,1.207,1.225,1.241,1.256,1.271,1.285,1.298,1.311,1.324,1.336,1.347,1.361,1.376,1.393,1.407,1.421,1.434,1.447,1.459,1.471,1.482,1.493,1.504,1.517,1.532,1.547,1.561,1.574,1.587,1.6,1.611,1.623,1.634,1.645,1.655,1.668,1.683,1.698,1.712,1.725,1.738,1.75,1.762,1.774,1.785,1.796,1.807,1.819,1.834,1.85,1.864,1.878,1.891,1.903,1.916,1.928,1.939,1.95,1.961,1.974,1.989,2.005,2.02,2.034,2.048,2.061,2.073,2.085,2.097,2.108,2.12,2.133,2.149,2.166,2.181,2.196,2.21,2.223,2.236,2.249,2.262,2.273,2.285,2.299,2.316,2.333,2.349,2.364,2.379,2.393,2.407,2.42,2.433,2.445,2.457,2.472,2.489,2.508,2.524,2.54,2.555,2.57,2.584,2.598,2.612,2.625,2.638,2.653,2.671,2.69,2.707,2.724,2.74,2.755,2.77,2.785,2.799,2.812,2.826,2.842,2.861,2.881,2.899,2.916,2.933,2.949,2.965,2.98,2.995,3.009,3.023,3.04,3.06,3.08,3.099,3.117,3.135,3.152,3.168,3.184,3.2,3.214,3.229,3.247
