0.254,0.319,0.354,0.385,0.419,0.451,0.483,0.515,0.544,0.571,0.598,0.628,0.661,0.692,0.719,0.743,0.766,0.786,0.806,0.823,0.84,0.855,0.87,0.887,0.907,0.927,0.944,0.959,0.973,0.987,0.999,1.011,1.022,1.033,1.043,1.056,1.071,1.086,1.1,1.112,1.123,1.134,1.144,1.154,1.163,1.172,1.18,1.191,1.205,1.218,1.23,1.241,1.252,1.261,1.27,1.279,1.288,1.295,1.303,1.313,1.326,1.339,1.351,1.361,1.371,1.38,1.389,1.398,1.405,1.413,1.421,1.43,1.443,1.456,1.468,1.478,1.488,1.497,1.506,1.514,1.522,1.529,1.537,1.546,1.559,1.572,1.584,1.594,1.604,1.614,1.622,1.631,1.638,1.646,1.654,1.664,1.676,1.69,1.702,1.713,1.723,1.732,1.741,1.75,1.758,1.765,1.773,1.783,1.797,1.811,1.823,1.834,1.845,1.854,1.863,1.872,1.88,1.888,1.896,1.906,1.92,1.935,1.948,1.959,1.97,1.98,1.989,1.998,2.007,2.014,2.023,2.034,2.048,2.063,2.077,2.088,2.1,2.11,2.12,2.129,2.137,2.146,2.154,2.166,2.18,2.196,2.21,2.222,2.234,2.245,2.255,2.264,2.273,2.282,2.291,2.302,2.318,2.334,2.349,2.362,2.374,2.385,2.395,2.405,2.414,2.423,2.432,2.444,2.46,2.477,2.492,2.506,2.518,2.53,2.54,2.551,2.56,2.569,2.579,2.591
0.225,0.299,0.349,0.387,0.421,0.453,0.483,0.51,0.535,0.557,0.577,0.599,0.624,0.648,0.668,0.686,0.702,0.717,0.73,0.743,0.754,0.764,0.774,0.785,0.799,0.814,0.826,0.837,0.847,0.857,0.866,0.874,0.881,0.888,0.895,0.904,0.915,0.926,0.936,0.945,0.954,0.962,0.969,0.976,0.982,0.988,0.994,1.001,1.011,1.022,1.031,1.039,1.047,1.055,1.061,1.068,1.074,1.079,1.084,1.091,1.101,1.111,1.12,1.128,1.136,1.143,1.15,1.156,1.162,1.167,1.172,1.179,1.189,1.199,1.208,1.216,1.224,1.231,1.238,1.244,1.25,1.255,1.26,1.267,1.277,1.287,1.297,1.305,1.313,1.32,1.327,1.333,1.339,1.344,1.349,1.356,1.367,1.378,1.387,1.396,1.404,1.411,1.418,1.425,1.431,1.436,1.441,1.449,1.459,1.471,1.481,1.49,1.498,1.506,1.513,1.519,1.526,1.531,1.537,1.544,1.555,1.567,1.577,1.587,1.595,1.603,1.611,1.618,1.624,1.63,1.635,1.643,1.654,1.667,1.678,1.687,1.696,1.705,1.712,1.72,1.726,1.732,1.738,1.746,1.758,1.771,1.782,1.792,1.802,1.81,1.818,1.826,1.832,1.839,1.845,1.853,1.865,1.879,1.89,1.901,1.911,1.92,1.928,1.936,1.943,1.949,1.956,1.964,1.977,1.991,2.003,2.014,2.025,2.034,2.043,2.051,2.058,2.065,2.071,2.08
0.219,0.295,0.35,0.392,0.428,0.46,0.492,0.523,0.553,0.582,0.61,0.64,0.672,0.705,0.734,0.76,0.785,0.808,0.83,0.851,0.871,0.889,0.908,0.928,0.95,0.973,0.994,1.013,1.032,1.049,1.066,1.082,1.098,1.113,1.128,1.145,1.164,1.184,1.202,1.22,1.236,1.252,1.268,1.283,1.297,1.312,1.326,1.342,1.361,1.38,1.398,1.415,1.432,1.447,1.463,1.478,1.492,1.507,1.522,1.538,1.557,1.577,1.595,1.613,1.63,1.646,1.662,1.677,1.693,1.708,1.723,1.74,1.76,1.781,1.8,1.819,1.836,1.854,1.87,1.887,1.903,1.919,1.936,1.954,1.975,1.997,2.017,2.037,2.055,2.074,2.092,2.109,2.127,2.144,2.161,2.181,2.203,2.226,2.248,2.268,2.289,2.308,2.327,2.346,2.365,2.383,2.402,2.423,2.446,2.471,2.494,2.516,2.537,2.558,2.578,2.599,2.618,2.638,2.658,2.68,2.705,2.731,2.756,2.78,2.803,2.825,2.846,2.868,2.889,2.91,2.932,2.955,2.982,3.009,3.036,3.061,3.085,3.108,3.132,3.155,3.177,3.2,3.223,3.248,3.276,3.305,3.333,3.359,3.385,3.41,3.435,3.459,3.483,3.507,3.532,3.558,3.588,3.619,3.649,3.677,3.704,3.731,3.757,3.783,3.808,3.834,3.86,3.888,3.919,3.952,3.983,4.013,4.042,4.07,4.097,4.125,4.152,4.179,4.207,4.237
0.214,0.279,0.33,0.372,0.408,0.441,0.471,0.499,0.525,0.547,0.569,0.59,0.615,0.638,0.658,0.676,0.693,0.708,0.722,0.734,0.746,0.757,0.768,0.779,0.793,0.807,0.819,0.831,0.841,0.851,0.861,0.87,0.878,0.886,0.893,0.902,0.913,0.924,0.934,0.944,0.952,0.961,0.969,0.976,0.983,0.99,0.996,1.004,1.014,1.025,1.034,1.043,1.051,1.059,1.066,1.073,1.08,1.086,1.092,1.1,1.109,1.12,1.128,1.137,1.145,1.153,1.16,1.167,1.174,1.18,1.186,1.193,1.203,1.213,1.222,1.231,1.239,1.247,1.254,1.261,1.268,1.274,1.28,1.288,1.298,1.308,1.318,1.326,1.335,1.343,1.35,1.358,1.364,1.371,1.377,1.385,1.395,1.406,1.416,1.425,1.434,1.442,1.45,1.457,1.464,1.471,1.477,1.485,1.496,1.507,1.517,1.527,1.536,1.544,1.553,1.56,1.568,1.575,1.581,1.59,1.601,1.613,1.623,1.633,1.642,1.651,1.66,1.668,1.676,1.683,1.69,1.699,1.71,1.722,1.733,1.744,1.754,1.763,1.772,1.78,1.788,1.796,1.803,1.813,1.825,1.837,1.849,1.859,1.87,1.88,1.889,1.898,1.906,1.914,1.922,1.931,1.944,1.957,1.969,1.98,1.991,2.002,2.011,2.02,2.029,2.037,2.046,2.056,2.069,2.082,2.095,2.107,2.118,2.129,2.139,2.149,2.158,2.166,2.175,2.185
0.215,0.287,0.341,0.381,0.416,0.447,0.476,0.504,0.53,0.554,0.577,0.602,0.629,0.656,0.68,0.701,0.721,0.74,0.757,0.773,0.788,0.803,0.817,0.833,0.851,0.87,0.887,0.903,0.918,0.932,0.946,0.959,0.971,0.983,0.996,1.009,1.026,1.043,1.058,1.073,1.087,1.1,1.113,1.125,1.137,1.149,1.161,1.175,1.191,1.208,1.224,1.239,1.253,1.266,1.279,1.292,1.304,1.317,1.329,1.343,1.36,1.378,1.394,1.41,1.425,1.439,1.453,1.466,1.479,1.492,1.506,1.521,1.538,1.557,1.575,1.591,1.607,1.622,1.637,1.651,1.665,1.679,1.694,1.71,1.729,1.749,1.767,1.785,1.802,1.818,1.834,1.849,1.864,1.88,1.895,1.912,1.933,1.954,1.974,1.993,2.011,2.028,2.045,2.062,2.078,2.094,2.111,2.13,2.151,2.174,2.195,2.216,2.235,2.254,2.272,2.29,2.307,2.325,2.343,2.363,2.386,2.41,2.433,2.454,2.475,2.495,2.515,2.534,2.553,2.571,2.591,2.612,2.637,2.663,2.687,2.71,2.732,2.753,2.774,2.795,2.815,2.835,2.856,2.879,2.905,2.932,2.958,2.982,3.006,3.029,3.051,3.073,3.094,3.116,3.138,3.163,3.19,3.219,3.247,3.273,3.298,3.322,3.345,3.369,3.392,3.415,3.439,3.465,3.494,3.524,3.553,3.581,3.608,3.633,3.658,3.683,3.707,3.732,3.757,3.785
0.217,0.282,0.323,0.354,0.384,0.415,0.447,0.479,0.51,0.541,0.571,0.603,0.637,0.671,0.7,0.728,0.755,0.78,0.803,0.826,0.848,0.868,0.888,0.909,0.932,0.954,0.974,0.993,1.011,1.028,1.045,1.061,1.076,1.091,1.106,1.121,1.138,1.156,1.172,1.186,1.201,1.215,1.228,1.242,1.254,1.267,1.279,1.293,1.308,1.323,1.337,1.35,1.364,1.376,1.388,1.401,1.412,1.424,1.435,1.448,1.462,1.477,1.49,1.503,1.515,1.528,1.539,1.551,1.563,1.574,1.585,1.598,1.612,1.626,1.639,1.652,1.664,1.676,1.688,1.7,1.712,1.723,1.734,1.747,1.761,1.776,1.789,1.802,1.815,1.827,1.839,1.851,1.863,1.874,1.886,1.899,1.914,1.928,1.942,1.955,1.969,1.981,1.994,2.006,2.018,2.03,2.043,2.056,2.071,2.086,2.101,2.114,2.128,2.141,2.154,2.167,2.18,2.192,2.205,2.219,2.234,2.25,2.265,2.279,2.294,2.307,2.321,2.335,2.348,2.361,2.374,2.389,2.405,2.421,2.437,2.452,2.467,2.481,2.495,2.509,2.523,2.537,2.551,2.566,2.583,2.6,2.616,2.632,2.648,2.663,2.678,2.692,2.707,2.721,2.736,2.752,2.769,2.787,2.804,2.821,2.837,2.853,2.868,2.884,2.899,2.914,2.929,2.946,2.964,2.983,3.001,3.018,3.035,3.052,3.068,3.084,3.1,3.116,3.132,3.149
0.229,0.301,0.338,0.363,0.389,0.414,0.44,0.467,0.494,0.52,0.547,0.575,0.607,0.638,0.665,0.691,0.716,0.74,0.763,0.786,0.807,0.828,0.848,0.869,0.893,0.917,0.939,0.959,0.978,0.997,1.015,1.033,1.051,1.068,1.084,1.102,1.123,1.143,1.162,1.18,1.197,1.214,1.23,1.247,1.263,1.279,1.295,1.312,1.331,1.351,1.369,1.386,1.403,1.419,1.435,1.452,1.468,1.483,1.499,1.516,1.536,1.556,1.574,1.591,1.609,1.625,1.642,1.659,1.675,1.692,1.708,1.726,1.746,1.766,1.785,1.804,1.822,1.839,1.857,1.874,1.892,1.909,1.926,1.945,1.966,1.987,2.007,2.027,2.046,2.064,2.083,2.102,2.12,2.138,2.157,2.177,2.199,2.221,2.243,2.263,2.283,2.303,2.323,2.343,2.362,2.382,2.402,2.423,2.446,2.47,2.493,2.514,2.536,2.557,2.578,2.599,2.62,2.641,2.662,2.684,2.709,2.735,2.759,2.782,2.805,2.827,2.85,2.872,2.894,2.917,2.939,2.963,2.989,3.016,3.042,3.066,3.091,3.115,3.138,3.162,3.186,3.21,3.234,3.259,3.287,3.315,3.342,3.368,3.394,3.42,3.445,3.47,3.496,3.521,3.546,3.573,3.603,3.633,3.661,3.689,3.716,3.743,3.77,3.797,3.824,3.851,3.878,3.906,3.937,3.969,3.999,4.028,4.058,4.086,4.114,4.143,4.171,4.199,4.228,4.258
0.211,0.282,0.338,0.38,0.414,0.442,0.469,0.494,0.518,0.54,0.562,0.584,0.607,0.629,0.649,0.667,0.685,0.701,0.716,0.73,0.744,0.757,0.769,0.782,0.796,0.81,0.822,0.834,0.846,0.857,0.867,0.877,0.887,0.897,0.906,0.916,0.927,0.938,0.948,0.958,0.967,0.976,0.985,0.994,1.002,1.01,1.019,1.027,1.037,1.047,1.057,1.066,1.074,1.083,1.091,1.099,1.107,1.115,1.123,1.131,1.141,1.15,1.159,1.168,1.177,1.185,1.193,1.201,1.209,1.216,1.224,1.232,1.242,1.252,1.261,1.27,1.278,1.286,1.295,1.303,1.311,1.318,1.326,1.335,1.345,1.355,1.364,1.373,1.381,1.39,1.398,1.407,1.415,1.423,1.431,1.44,1.45,1.46,1.47,1.479,1.488,1.497,1.505,1.514,1.523,1.531,1.539,1.548,1.559,1.57,1.579,1.589,1.598,1.608,1.617,1.626,1.635,1.643,1.652,1.662,1.672,1.683,1.694,1.704,1.714,1.723,1.733,1.742,1.751,1.76,1.77,1.78,1.791,1.802,1.813,1.823,1.834,1.844,1.854,1.864,1.873,1.883,1.893,1.903,1.915,1.927,1.938,1.949,1.959,1.97,1.98,1.991,2.001,2.011,2.021,2.032,2.044,2.057,2.068,2.08,2.091,2.102,2.113,2.124,2.134,2.145,2.155,2.167,2.18,2.193,2.205,2.217,2.228,2.24,2.251,2.263,2.274,2.285,2.296,2.308
0.247,0.318,0.36,0.392,0.424,0.456,0.489,0.523,0.556,0.589,0.622,0.656,0.695,0.733,0.767,0.798,0.829,0.858,0.885,0.912,0.937,0.962,0.986,1.011,1.039,1.067,1.092,1.115,1.138,1.16,1.181,1.201,1.221,1.24,1.259,1.28,1.303,1.326,1.347,1.367,1.386,1.405,1.423,1.441,1.459,1.476,1.494,1.513,1.534,1.555,1.575,1.594,1.612,1.63,1.648,1.665,1.682,1.699,1.716,1.735,1.756,1.777,1.797,1.815,1.834,1.852,1.87,1.887,1.905,1.922,1.939,1.958,1.979,2.001,2.021,2.04,2.059,2.078,2.096,2.115,2.133,2.15,2.169,2.188,2.21,2.233,2.254,2.274,2.294,2.313,2.332,2.351,2.37,2.389,2.408,2.429,2.452,2.475,2.497,2.518,2.539,2.56,2.58,2.6,2.62,2.64,2.66,2.682,2.706,2.731,2.754,2.776,2.798,2.82,2.841,2.863,2.884,2.905,2.926,2.949,2.974,3.001,3.025,3.049,3.072,3.095,3.117,3.14,3.162,3.184,3.207,3.231,3.258,3.285,3.311,3.336,3.361,3.385,3.409,3.432,3.456,3.479,3.503,3.529,3.557,3.586,3.613,3.639,3.665,3.691,3.716,3.741,3.766,3.791,3.816,3.843,3.873,3.903,3.932,3.959,3.987,4.013,4.04,4.066,4.092,4.119,4.145,4.174,4.205,4.237,4.267,4.296,4.324,4.353,4.38,4.408,4.436,4.463,4.491,4.521
0.242,0.315,0.362,0.406,0.452,0.497,0.541,0.583,0.622,0.659,0.693,0.728,0.763,0.798,0.828,0.857,0.885,0.911,0.937,0.961,0.984,1.006,1.027,1.049,1.073,1.096,1.118,1.139,1.16,1.18,1.2,1.22,1.239,1.257,1.276,1.295,1.316,1.337,1.357,1.377,1.396,1.416,1.435,1.454,1.472,1.49,1.509,1.528,1.548,1.57,1.59,1.61,1.63,1.65,1.67,1.689,1.709,1.728,1.747,1.767,1.789,1.811,1.832,1.853,1.875,1.896,1.917,1.938,1.958,1.979,1.999,2.021,2.044,2.068,2.091,2.113,2.136,2.159,2.181,2.204,2.226,2.248,2.271,2.294,2.319,2.344,2.369,2.394,2.418,2.443,2.467,2.492,2.516,2.54,2.564,2.589,2.616,2.643,2.67,2.696,2.723,2.749,2.776,2.802,2.828,2.854,2.88,2.908,2.937,2.966,2.995,3.024,3.052,3.081,3.109,3.138,3.166,3.194,3.223,3.252,3.283,3.315,3.346,3.377,3.408,3.438,3.469,3.5,3.53,3.561,3.591,3.623,3.656,3.69,3.724,3.757,3.79,3.823,3.856,3.889,3.922,3.954,3.987,4.021,4.057,4.094,4.129,4.165,4.201,4.236,4.271,4.307,4.342,4.377,4.412,4.448,4.487,4.526,4.564,4.602,4.64,4.678,4.716,4.754,4.792,4.829,4.867,4.906,4.946,4.988,5.029,5.069,5.11,5.15,5.191,5.232,5.272,5.312,5.352,5.393
0.219,0.294,0.352,0.397,0.433,0.463,0.489,0.513,0.534,0.552,0.568,0.586,0.606,0.625,0.642,0.656,0.67,0.682,0.693,0.703,0.713,0.722,0.73,0.739,0.751,0.764,0.775,0.785,0.794,0.803,0.811,0.818,0.825,0.832,0.838,0.846,0.856,0.867,0.876,0.885,0.894,0.901,0.909,0.915,0.922,0.928,0.934,0.941,0.951,0.961,0.971,0.979,0.988,0.995,1.002,1.009,1.015,1.022,1.028,1.035,1.045,1.055,1.065,1.073,1.082,1.09,1.097,1.104,1.111,1.117,1.123,1.131,1.141,1.152,1.162,1.171,1.179,1.188,1.195,1.203,1.21,1.216,1.223,1.231,1.241,1.253,1.263,1.273,1.282,1.291,1.299,1.307,1.314,1.321,1.328,1.336,1.348,1.36,1.371,1.381,1.391,1.4,1.408,1.417,1.424,1.432,1.439,1.448,1.46,1.473,1.484,1.495,1.506,1.515,1.524,1.533,1.542,1.55,1.557,1.567,1.58,1.593,1.605,1.617,1.628,1.638,1.648,1.657,1.666,1.675,1.683,1.693,1.706,1.721,1.734,1.746,1.758,1.768,1.779,1.789,1.798,1.807,1.816,1.827,1.841,1.856,1.87,1.883,1.895,1.907,1.918,1.928,1.938,1.948,1.957,1.969,1.984,1.999,2.014,2.027,2.041,2.053,2.064,2.076,2.086,2.096,2.107,2.119,2.134,2.151,2.166,2.181,2.194,2.207,2.22,2.231,2.243,2.253,2.264,2.277
0.207,0.262,0.306,0.343,0.374,0.402,0.429,0.455,0.479,0.502,0.524,0.547,0.573,0.597,0.618,0.637,0.656,0.673,0.689,0.704,0.719,0.732,0.745,0.76,0.776,0.791,0.805,0.819,0.831,0.843,0.855,0.866,0.877,0.887,0.897,0.909,0.922,0.935,0.946,0.958,0.969,0.979,0.989,0.999,1.008,1.018,1.027,1.037,1.049,1.062,1.073,1.083,1.094,1.104,1.113,1.123,1.132,1.141,1.15,1.16,1.172,1.185,1.196,1.206,1.217,1.227,1.237,1.246,1.256,1.265,1.274,1.285,1.297,1.309,1.321,1.332,1.343,1.353,1.363,1.373,1.383,1.393,1.402,1.413,1.426,1.439,1.451,1.462,1.473,1.484,1.495,1.506,1.516,1.526,1.536,1.548,1.561,1.575,1.587,1.599,1.611,1.623,1.634,1.645,1.656,1.667,1.678,1.69,1.704,1.718,1.731,1.744,1.757,1.769,1.781,1.792,1.804,1.815,1.827,1.84,1.855,1.87,1.884,1.897,1.91,1.923,1.936,1.949,1.961,1.973,1.985,1.999,2.014,2.03,2.045,2.059,2.073,2.087,2.1,2.114,2.127,2.14,2.153,2.167,2.183,2.2,2.216,2.231,2.246,2.26,2.274,2.289,2.302,2.316,2.33,2.345,2.362,2.38,2.396,2.412,2.428,2.443,2.458,2.473,2.488,2.502,2.517,2.533,2.551,2.57,2.587,2.604,2.621,2.637,2.653,2.668,2.684,2.699,2.715,2.731
0.205,0.26,0.305,0.344,0.383,0.421,0.459,0.498,0.536,0.573,0.61,0.647,0.688,0.727,0.762,0.795,0.826,0.856,0.885,0.912,0.938,0.962,0.986,1.011,1.037,1.063,1.086,1.108,1.13,1.151,1.17,1.19,1.208,1.226,1.243,1.261,1.282,1.302,1.32,1.338,1.355,1.372,1.388,1.404,1.419,1.434,1.449,1.465,1.483,1.5,1.517,1.532,1.548,1.563,1.578,1.592,1.607,1.62,1.634,1.649,1.666,1.683,1.698,1.713,1.729,1.743,1.757,1.772,1.785,1.799,1.812,1.827,1.844,1.86,1.876,1.891,1.906,1.921,1.935,1.949,1.963,1.977,1.99,2.005,2.022,2.039,2.055,2.07,2.085,2.1,2.115,2.129,2.144,2.158,2.172,2.187,2.204,2.222,2.238,2.254,2.27,2.285,2.3,2.315,2.33,2.344,2.359,2.375,2.393,2.411,2.428,2.444,2.461,2.477,2.492,2.508,2.524,2.539,2.554,2.571,2.589,2.608,2.625,2.643,2.66,2.677,2.693,2.71,2.726,2.741,2.757,2.775,2.794,2.814,2.832,2.85,2.868,2.886,2.903,2.92,2.937,2.954,2.97,2.989,3.009,3.029,3.049,3.068,3.086,3.105,3.123,3.141,3.159,3.176,3.194,3.213,3.234,3.255,3.276,3.295,3.315,3.334,3.353,3.372,3.391,3.409,3.428,3.448,3.47,3.492,3.513,3.534,3.555,3.575,3.595,3.615,3.634,3.654,3.673,3.694
0.23,0.303,0.367,0.421,0.467,0.508,0.546,0.583,0.618,0.651,0.684,0.718,0.755,0.791,0.824,0.855,0.884,0.91,0.935,0.959,0.982,1.003,1.024,1.047,1.071,1.097,1.12,1.142,1.164,1.184,1.203,1.221,1.239,1.256,1.273,1.292,1.313,1.335,1.356,1.376,1.395,1.413,1.431,1.448,1.464,1.48,1.497,1.515,1.535,1.557,1.577,1.596,1.615,1.633,1.651,1.668,1.684,1.701,1.718,1.736,1.757,1.779,1.799,1.819,1.839,1.857,1.875,1.893,1.911,1.928,1.945,1.965,1.986,2.009,2.031,2.052,2.072,2.092,2.111,2.13,2.148,2.167,2.185,2.206,2.229,2.253,2.276,2.298,2.32,2.341,2.361,2.381,2.401,2.42,2.44,2.462,2.486,2.512,2.536,2.56,2.583,2.605,2.627,2.649,2.67,2.69,2.712,2.735,2.761,2.788,2.814,2.839,2.864,2.888,2.911,2.934,2.956,2.979,3.002,3.027,3.054,3.083,3.111,3.137,3.164,3.189,3.213,3.238,3.262,3.286,3.31,3.337,3.366,3.397,3.426,3.455,3.482,3.509,3.536,3.562,3.587,3.613,3.639,3.667,3.698,3.731,3.762,3.792,3.821,3.85,3.878,3.906,3.933,3.96,3.988,4.018,4.051,4.085,4.118,4.15,4.181,4.211,4.241,4.271,4.299,4.328,4.358,4.39,4.424,4.46,4.495,4.529,4.562,4.594,4.626,4.657,4.687,4.718,4.749,4.783
0.196,0.252,0.297,0.334,0.366,0.396,0.424,0.45,0.474,0.497,0.518,0.541,0.566,0.59,0.611,0.63,0.648,0.665,0.68,0.694,0.708,0.72,0.733,0.747,0.762,0.778,0.793,0.806,0.819,0.83,0.842,0.853,0.863,0.873,0.883,0.894,0.908,0.921,0.934,0.946,0.957,0.968,0.978,0.988,0.997,1.007,1.016,1.027,1.04,1.053,1.065,1.077,1.088,1.098,1.108,1.118,1.128,1.137,1.147,1.158,1.171,1.184,1.197,1.208,1.22,1.231,1.241,1.251,1.261,1.271,1.281,1.293,1.306,1.32,1.333,1.345,1.357,1.369,1.38,1.391,1.401,1.411,1.422,1.434,1.448,1.463,1.477,1.49,1.502,1.515,1.526,1.538,1.549,1.56,1.571,1.584,1.599,1.615,1.629,1.643,1.657,1.669,1.682,1.694,1.706,1.718,1.73,1.744,1.759,1.776,1.791,1.806,1.82,1.834,1.847,1.86,1.873,1.886,1.899,1.913,1.93,1.948,1.964,1.98,1.995,2.009,2.024,2.038,2.051,2.064,2.078,2.094,2.112,2.13,2.148,2.164,2.181,2.196,2.211,2.226,2.24,2.254,2.269,2.286,2.305,2.324,2.343,2.36,2.378,2.394,2.41,2.426,2.441,2.456,2.472,2.49,2.509,2.53,2.55,2.568,2.586,2.604,2.621,2.637,2.654,2.67,2.687,2.705,2.726,2.748,2.768,2.788,2.807,2.826,2.844,2.861,2.878,2.896,2.913,2.933
0.206,0.269,0.311,0.343,0.374,0.403,0.432,0.459,0.485,0.509,0.531,0.555,0.58,0.604,0.625,0.645,0.663,0.68,0.695,0.71,0.724,0.737,0.75,0.763,0.779,0.794,0.807,0.82,0.832,0.844,0.855,0.865,0.875,0.885,0.894,0.905,0.917,0.93,0.941,0.951,0.961,0.971,0.981,0.99,0.999,1.007,1.016,1.025,1.037,1.048,1.058,1.068,1.078,1.087,1.096,1.105,1.113,1.122,1.13,1.139,1.15,1.162,1.172,1.182,1.192,1.201,1.21,1.219,1.227,1.235,1.244,1.253,1.265,1.276,1.287,1.297,1.307,1.316,1.325,1.334,1.343,1.352,1.36,1.37,1.382,1.394,1.405,1.415,1.426,1.436,1.445,1.455,1.464,1.473,1.482,1.492,1.504,1.517,1.528,1.539,1.55,1.56,1.571,1.581,1.59,1.6,1.609,1.62,1.633,1.646,1.658,1.669,1.681,1.692,1.702,1.713,1.723,1.733,1.743,1.755,1.768,1.782,1.795,1.807,1.819,1.83,1.842,1.853,1.863,1.874,1.885,1.897,1.911,1.925,1.939,1.952,1.964,1.977,1.988,2.0,2.011,2.023,2.034,2.047,2.062,2.077,2.091,2.104,2.118,2.131,2.143,2.156,2.168,2.18,2.192,2.205,2.221,2.237,2.251,2.266,2.28,2.294,2.307,2.32,2.333,2.345,2.358,2.372,2.388,2.405,2.421,2.436,2.451,2.465,2.479,2.493,2.506,2.519,2.533,2.548
0.247,0.327,0.368,0.4,0.43,0.46,0.489,0.517,0.543,0.568,0.591,0.616,0.644,0.671,0.695,0.715,0.735,0.752,0.769,0.785,0.799,0.813,0.826,0.84,0.858,0.875,0.89,0.903,0.916,0.928,0.94,0.95,0.961,0.971,0.98,0.991,1.005,1.019,1.031,1.042,1.053,1.063,1.073,1.082,1.091,1.1,1.108,1.118,1.131,1.144,1.155,1.165,1.175,1.185,1.194,1.202,1.211,1.219,1.227,1.237,1.249,1.261,1.273,1.283,1.293,1.302,1.311,1.32,1.328,1.336,1.344,1.354,1.366,1.379,1.39,1.4,1.41,1.42,1.429,1.438,1.447,1.455,1.463,1.473,1.486,1.499,1.51,1.521,1.531,1.541,1.551,1.56,1.569,1.577,1.586,1.596,1.609,1.623,1.635,1.646,1.657,1.667,1.677,1.687,1.696,1.705,1.714,1.725,1.738,1.753,1.765,1.777,1.788,1.799,1.809,1.819,1.829,1.838,1.848,1.859,1.874,1.888,1.902,1.914,1.926,1.937,1.948,1.959,1.969,1.979,1.989,2.001,2.016,2.031,2.045,2.058,2.07,2.082,2.094,2.105,2.116,2.126,2.137,2.149,2.165,2.181,2.196,2.209,2.222,2.235,2.247,2.259,2.27,2.281,2.292,2.305,2.321,2.338,2.354,2.368,2.382,2.395,2.408,2.42,2.432,2.443,2.455,2.469,2.486,2.504,2.52,2.535,2.549,2.563,2.576,2.59,2.602,2.614,2.627,2.641
0.206,0.267,0.317,0.357,0.39,0.419,0.446,0.471,0.494,0.515,0.535,0.556,0.579,0.602,0.622,0.64,0.657,0.673,0.689,0.703,0.717,0.73,0.743,0.758,0.774,0.79,0.805,0.82,0.833,0.847,0.859,0.872,0.884,0.895,0.907,0.92,0.935,0.95,0.965,0.979,0.992,1.005,1.017,1.03,1.042,1.053,1.065,1.079,1.094,1.11,1.125,1.139,1.153,1.166,1.179,1.193,1.205,1.218,1.231,1.245,1.261,1.277,1.293,1.309,1.324,1.338,1.352,1.366,1.38,1.394,1.408,1.423,1.44,1.458,1.475,1.492,1.508,1.523,1.539,1.554,1.569,1.584,1.599,1.615,1.634,1.653,1.672,1.69,1.707,1.724,1.741,1.758,1.774,1.79,1.807,1.825,1.845,1.866,1.886,1.905,1.924,1.942,1.961,1.979,1.996,2.014,2.032,2.052,2.073,2.096,2.117,2.138,2.159,2.179,2.198,2.218,2.237,2.257,2.276,2.297,2.321,2.345,2.368,2.391,2.413,2.434,2.456,2.477,2.498,2.519,2.54,2.563,2.588,2.614,2.638,2.663,2.687,2.71,2.733,2.756,2.779,2.801,2.824,2.849,2.875,2.903,2.93,2.956,2.982,3.007,3.031,3.056,3.08,3.105,3.129,3.156,3.184,3.214,3.243,3.271,3.298,3.325,3.351,3.378,3.404,3.43,3.457,3.485,3.516,3.547,3.578,3.608,3.637,3.666,3.694,3.723,3.751,3.779,3.807,3.837
0.225,0.292,0.342,0.386,0.429,0.47,0.509,0.545,0.579,0.61,0.639,0.669,0.7,0.731,0.757,0.782,0.805,0.826,0.846,0.864,0.881,0.897,0.913,0.93,0.949,0.967,0.985,1.001,1.016,1.031,1.044,1.058,1.07,1.083,1.095,1.108,1.123,1.139,1.153,1.167,1.18,1.193,1.205,1.217,1.229,1.24,1.251,1.263,1.277,1.292,1.306,1.319,1.332,1.344,1.356,1.368,1.379,1.39,1.401,1.413,1.428,1.442,1.456,1.47,1.483,1.495,1.507,1.519,1.531,1.542,1.553,1.566,1.581,1.596,1.61,1.624,1.638,1.651,1.663,1.676,1.688,1.699,1.711,1.725,1.74,1.756,1.771,1.786,1.8,1.814,1.827,1.84,1.853,1.865,1.878,1.892,1.908,1.925,1.941,1.956,1.972,1.986,2.0,2.014,2.027,2.041,2.054,2.069,2.086,2.104,2.121,2.137,2.153,2.169,2.184,2.198,2.213,2.227,2.241,2.257,2.275,2.294,2.312,2.329,2.346,2.362,2.378,2.394,2.409,2.424,2.439,2.456,2.475,2.495,2.514,2.533,2.551,2.568,2.585,2.601,2.617,2.633,2.65,2.668,2.688,2.709,2.729,2.748,2.767,2.786,2.804,2.821,2.838,2.855,2.872,2.891,2.913,2.935,2.956,2.977,2.997,3.016,3.035,3.054,3.072,3.09,3.108,3.128,3.151,3.174,3.196,3.218,3.239,3.26,3.28,3.3,3.319,3.338,3.357,3.378
