0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471
3.036,2.883,2.732,2.583,2.435,2.29,2.146,2.005,1.867,1.731,1.598,1.467,1.34,1.216,1.095,0.977,0.862,0.752,0.644,0.541,0.441,0.345,0.253,0.166,0.083,0.079,0.149,0.217,0.28,0.339,0.395,0.446,0.493,0.536,0.575,0.611,0.642,0.669,0.693,0.713,0.73,0.743,0.752,0.759,0.762,0.762,0.759,0.753,0.745,0.734,0.721,0.706,0.688,0.669,0.648,0.625,0.601,0.575,0.549,0.521,0.493,0.464,0.435,0.405,0.375,0.346,0.316,0.287,0.258,0.229,0.202,0.175,0.149,0.125,0.101,0.08,0.06,0.042,0.028,0.025,0.034,0.043,0.051,0.058,0.064,0.067,0.069,0.069,0.067,0.063,0.058,0.051,0.043,0.033,0.025,0.028,0.041,0.058,0.077,0.098,0.12,0.143,0.167,0.192,0.218,0.244,0.271,0.298,0.326,0.353,0.381,0.408,0.435,0.462,0.488,0.513,0.538,0.562,0.584,0.606,0.627,0.646,0.664,0.68,0.695,0.709,0.72,0.73,0.739,0.745,0.749,0.752,0.753,0.751,0.748,0.743,0.736,0.727,0.716,0.703,0.689,0.673,0.655,0.636,0.615,0.592,0.568,0.543,0.517,0.49,0.462,0.433,0.404,0.373,0.343,0.312,0.282,0.251,0.22,0.19,0.161,0.132,0.104,0.078,0.053,0.032,0.03,0.046,0.062,0.077,0.09,0.101,0.11,0.115,0.119,0.119,0.116,0.11,0.101,0.088,0.073,0.054,0.034,0.038,0.07,0.108,0.15,0.196,0.247,0.301,0.36,0.423,0.489,0.56,0.635
15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.643,15.607,15.255,13.44,8.35,8.35,13.44,15.255,15.607,15.643,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.643,15.607,15.255,13.44,8.35,8.35,13.44,15.255,15.607,15.643,15.644,15.644,15.644,15.644,15.644,15.644,15.643,15.607,15.255,13.44,8.35,8.35,13.44,15.255,15.607,15.643,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.643,15.607,15.255,13.44,8.35,8.35,13.44,15.255,15.607,15.643,15.644,15.644,15.644,15.644,15.644,15.644,15.644,15.643,15.607,15.255,13.44,8.35,8.35,13.44,15.255,15.607,15.643,15.644,15.644,15.644,15.644,15.644,15.644,15.644
6.226,6.003,5.786,5.575,5.369,5.17,4.977,4.79,4.61,4.436,4.269,4.108,3.954,3.807,3.667,3.534,3.409,3.29,3.179,3.076,2.979,2.89,2.809,2.735,2.668,2.554,2.507,2.466,2.431,2.401,2.377,2.357,2.341,2.329,2.321,2.315,2.311,2.31,2.31,2.312,2.315,2.318,2.322,2.325,2.329,2.332,2.335,2.338,2.339,2.34,2.339,2.338,2.335,2.332,2.327,2.321,2.314,2.305,2.295,2.285,2.273,2.26,2.246,2.231,2.215,2.198,2.181,2.163,2.144,2.125,2.106,2.087,2.067,2.048,2.029,2.011,1.993,1.975,1.959,1.929,1.916,1.904,1.894,1.886,1.879,1.875,1.872,1.872,1.874,1.877,1.884,1.892,1.903,1.916,1.931,1.967,1.988,2.011,2.036,2.062,2.09,2.12,2.15,2.182,2.214,2.247,2.281,2.316,2.351,2.386,2.421,2.457,2.492,2.527,2.561,2.595,2.629,2.661,2.693,2.724,2.754,2.783,2.811,2.837,2.862,2.886,2.908,2.928,2.947,2.964,2.979,2.992,3.003,3.013,3.02,3.025,3.028,3.029,3.027,3.024,3.018,3.009,2.999,2.986,2.97,2.952,2.932,2.91,2.885,2.857,2.828,2.796,2.762,2.726,2.687,2.647,2.605,2.561,2.516,2.469,2.421,2.372,2.323,2.273,2.224,2.175,2.082,2.038,1.998,1.962,1.932,1.907,1.889,1.878,1.877,1.885,1.904,1.934,1.975,2.028,2.092,2.168,2.254,2.459,2.577,2.703,2.839,2.982,3.134,3.293,3.459,3.632,3.812,3.997,4.189
10.214,10.177,10.129,10.068,9.99,9.892,9.772,9.625,9.448,9.237,8.988,8.699,8.367,7.99,7.565,7.093,6.573,6.008,5.4,4.754,4.076,3.377,2.672,1.994,1.425,1.425,1.994,2.672,3.377,4.076,4.754,5.4,6.008,6.573,7.093,7.565,7.99,8.367,8.699,8.988,9.236,9.447,9.624,9.77,9.889,9.985,10.061,10.119,10.162,10.192,10.211,10.219,10.216,10.203,10.179,10.142,10.091,10.023,9.936,9.826,9.691,9.525,9.327,9.091,8.816,8.498,8.135,7.725,7.269,6.768,6.223,5.639,5.022,4.378,3.718,3.056,2.414,1.827,1.368,1.308,1.651,2.052,2.435,2.766,3.027,3.206,3.298,3.298,3.206,3.027,2.766,2.435,2.052,1.651,1.308,1.368,1.827,2.414,3.056,3.718,4.378,5.022,5.639,6.223,6.768,7.269,7.725,8.135,8.498,8.816,9.092,9.327,9.526,9.692,9.829,9.94,10.029,10.099,10.154,10.197,10.229,10.254,10.271,10.285,10.294,10.301,10.305,10.308,10.31,10.311,10.312,10.311,10.31,10.309,10.306,10.301,10.295,10.286,10.273,10.255,10.232,10.2,10.159,10.106,10.037,9.95,9.842,9.708,9.546,9.351,9.12,8.849,8.536,8.178,7.774,7.323,6.826,6.285,5.703,5.085,4.44,3.775,3.106,2.452,1.85,1.375,1.325,1.698,2.135,2.557,2.93,3.236,3.461,3.599,3.645,3.599,3.461,3.236,2.93,2.557,2.135,1.698,1.325,1.375,1.85,2.452,3.106,3.775,4.44,5.085,5.703,6.285,6.826,7.323,7.774
7.086,6.979,6.873,6.769,6.666,6.565,6.466,6.369,6.274,6.182,6.092,6.005,5.92,5.838,5.759,5.683,5.609,5.539,5.472,5.408,5.347,5.289,5.234,5.182,5.133,5.044,5.004,4.966,4.931,4.898,4.867,4.839,4.813,4.788,4.765,4.744,4.724,4.705,4.687,4.67,4.654,4.638,4.623,4.608,4.593,4.578,4.563,4.548,4.532,4.516,4.5,4.483,4.465,4.447,4.428,4.409,4.388,4.368,4.346,4.324,4.301,4.278,4.254,4.23,4.206,4.181,4.157,4.132,4.108,4.084,4.06,4.037,4.015,3.993,3.973,3.954,3.936,3.92,3.906,3.883,3.875,3.869,3.866,3.865,3.867,3.871,3.878,3.888,3.9,3.915,3.933,3.954,3.977,4.003,4.031,4.095,4.129,4.166,4.204,4.244,4.285,4.327,4.371,4.415,4.459,4.504,4.549,4.595,4.64,4.684,4.729,4.772,4.814,4.856,4.896,4.935,4.972,5.008,5.042,5.074,5.104,5.132,5.158,5.181,5.202,5.22,5.236,5.249,5.26,5.267,5.273,5.275,5.274,5.271,5.264,5.255,5.243,5.229,5.211,5.191,5.168,5.142,5.114,5.084,5.051,5.016,4.978,4.939,4.898,4.855,4.81,4.764,4.717,4.669,4.62,4.571,4.521,4.472,4.422,4.373,4.325,4.279,4.233,4.19,4.149,4.11,4.043,4.014,3.99,3.97,3.955,3.945,3.941,3.942,3.949,3.962,3.981,4.006,4.038,4.076,4.121,4.171,4.228,4.358,4.432,4.511,4.595,4.684,4.777,4.875,4.976,5.081,5.19,5.301,5.416
10.209,10.016,9.804,9.574,9.326,9.057,8.769,8.46,8.132,7.782,7.413,7.024,6.615,6.188,5.742,5.279,4.8,4.306,3.798,3.279,2.749,2.21,1.665,1.115,0.565,0.564,1.111,1.657,2.196,2.726,3.246,3.752,4.244,4.719,5.175,5.612,6.027,6.419,6.786,7.128,7.444,7.731,7.99,8.219,8.418,8.587,8.724,8.829,8.903,8.944,8.953,8.931,8.876,8.789,8.671,8.523,8.344,8.137,7.901,7.638,7.35,7.037,6.702,6.347,5.974,5.584,5.181,4.766,4.343,3.915,3.484,3.053,2.626,2.207,1.797,1.4,1.021,0.662,0.331,0.302,0.55,0.772,0.96,1.114,1.23,1.308,1.348,1.348,1.309,1.232,1.116,0.963,0.774,0.552,0.303,0.332,0.666,1.028,1.412,1.813,2.229,2.657,3.093,3.534,3.978,4.422,4.864,5.299,5.727,6.145,6.552,6.944,7.321,7.682,8.024,8.348,8.652,8.936,9.199,9.442,9.662,9.862,10.04,10.198,10.334,10.449,10.543,10.617,10.67,10.703,10.716,10.709,10.681,10.633,10.565,10.476,10.366,10.236,10.084,9.912,9.717,9.502,9.265,9.008,8.729,8.43,8.11,7.772,7.415,7.041,6.651,6.247,5.83,5.402,4.966,4.523,4.076,3.627,3.181,2.738,2.303,1.877,1.465,1.07,0.695,0.347,0.319,0.586,0.826,1.033,1.206,1.342,1.439,1.499,1.518,1.499,1.439,1.342,1.206,1.033,0.826,0.586,0.319,0.347,0.695,1.07,1.466,1.878,2.303,2.739,3.182,3.63,4.078,4.526,4.97
5.404,5.291,5.169,5.038,4.898,4.747,4.587,4.417,4.237,4.048,3.849,3.64,3.423,3.196,2.961,2.718,2.468,2.211,1.948,1.679,1.406,1.129,0.849,0.567,0.284,0.283,0.564,0.842,1.116,1.386,1.65,1.907,2.157,2.398,2.63,2.852,3.062,3.261,3.447,3.62,3.78,3.925,4.055,4.17,4.269,4.352,4.419,4.469,4.503,4.52,4.52,4.504,4.471,4.422,4.357,4.277,4.181,4.071,3.946,3.809,3.659,3.497,3.325,3.143,2.952,2.755,2.551,2.343,2.131,1.917,1.703,1.49,1.279,1.073,0.872,0.678,0.492,0.317,0.153,0.139,0.262,0.37,0.462,0.536,0.592,0.629,0.649,0.649,0.63,0.593,0.537,0.463,0.372,0.264,0.14,0.155,0.321,0.499,0.687,0.886,1.092,1.304,1.522,1.744,1.968,2.193,2.419,2.642,2.864,3.081,3.294,3.501,3.702,3.895,4.079,4.255,4.422,4.579,4.725,4.861,4.985,5.099,5.201,5.291,5.37,5.437,5.492,5.536,5.567,5.587,5.594,5.59,5.574,5.546,5.506,5.454,5.391,5.315,5.228,5.129,5.019,4.897,4.765,4.621,4.467,4.303,4.129,3.947,3.755,3.556,3.35,3.138,2.92,2.699,2.474,2.248,2.02,1.794,1.569,1.347,1.13,0.919,0.716,0.521,0.336,0.162,0.149,0.281,0.398,0.499,0.582,0.648,0.695,0.724,0.733,0.724,0.695,0.648,0.583,0.499,0.398,0.281,0.149,0.162,0.336,0.521,0.716,0.92,1.132,1.349,1.571,1.797,2.024,2.253,2.481
0.842,0.791,0.743,0.696,0.65,0.606,0.564,0.524,0.485,0.447,0.411,0.377,0.344,0.313,0.283,0.254,0.227,0.202,0.178,0.156,0.136,0.118,0.103,0.09,0.081,0.075,0.078,0.083,0.09,0.097,0.106,0.114,0.122,0.13,0.138,0.144,0.151,0.157,0.162,0.167,0.171,0.175,0.178,0.181,0.183,0.185,0.186,0.187,0.187,0.187,0.186,0.185,0.184,0.182,0.18,0.178,0.175,0.172,0.169,0.166,0.162,0.158,0.154,0.15,0.146,0.141,0.136,0.132,0.127,0.122,0.117,0.112,0.107,0.102,0.097,0.092,0.087,0.083,0.078,0.07,0.066,0.063,0.06,0.058,0.057,0.056,0.055,0.055,0.056,0.058,0.059,0.062,0.064,0.067,0.07,0.077,0.08,0.084,0.087,0.091,0.094,0.097,0.101,0.104,0.107,0.11,0.113,0.116,0.118,0.121,0.123,0.126,0.128,0.13,0.131,0.133,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.139,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.129,0.127,0.126,0.124,0.122,0.12,0.118,0.117,0.115,0.113,0.11,0.108,0.106,0.104,0.102,0.1,0.098,0.096,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.079,0.077,0.073,0.071,0.069,0.067,0.065,0.064,0.062,0.06,0.059,0.058,0.058,0.058,0.059,0.06,0.063,0.066,0.07,0.082,0.089,0.098,0.107,0.117,0.128,0.14,0.153,0.167,0.181,0.197,0.214
4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.578,4.578,4.578,4.578,4.577,4.575,4.571,4.565,4.554,4.538,4.515,4.484,4.447,4.406,4.366,4.33,4.307,4.307,4.33,4.366,4.406,4.447,4.484,4.515,4.538,4.554,4.565,4.571,4.575,4.577,4.578,4.578,4.578,4.578,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.578,4.578,4.578,4.578,4.577,4.575,4.571,4.565,4.554,4.538,4.515,4.484,4.447,4.406,4.366,4.33,4.307,4.306,4.33,4.365,4.405,4.444,4.477,4.501,4.513,4.513,4.501,4.477,4.444,4.405,4.365,4.33,4.306,4.307,4.33,4.366,4.406,4.447,4.484,4.515,4.538,4.554,4.565,4.571,4.575,4.577,4.578,4.578,4.578,4.578,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.578,4.578,4.578,4.578,4.577,4.575,4.571,4.565,4.554,4.538,4.515,4.484,4.447,4.406,4.366,4.33,4.307,4.307,4.33,4.365,4.406,4.446,4.481,4.507,4.524,4.529,4.524,4.507,4.481,4.446,4.406,4.365,4.33,4.307,4.307,4.33,4.366,4.406,4.447,4.484,4.515,4.538,4.554,4.565,4.571,4.575
3.308,3.124,2.945,2.77,2.599,2.433,2.271,2.114,1.961,1.813,1.669,1.531,1.397,1.269,1.145,1.026,0.913,0.806,0.704,0.609,0.52,0.44,0.371,0.314,0.274,0.259,0.279,0.311,0.349,0.389,0.43,0.469,0.507,0.542,0.575,0.605,0.632,0.657,0.678,0.697,0.713,0.727,0.737,0.746,0.751,0.755,0.756,0.756,0.753,0.748,0.742,0.734,0.724,0.713,0.701,0.687,0.672,0.657,0.64,0.623,0.605,0.586,0.567,0.548,0.528,0.508,0.488,0.468,0.448,0.428,0.408,0.388,0.369,0.351,0.332,0.315,0.298,0.282,0.267,0.24,0.228,0.217,0.208,0.201,0.196,0.192,0.191,0.191,0.194,0.198,0.203,0.211,0.22,0.229,0.24,0.265,0.278,0.292,0.307,0.322,0.337,0.352,0.368,0.384,0.4,0.416,0.432,0.448,0.464,0.479,0.495,0.51,0.525,0.539,0.553,0.566,0.579,0.591,0.603,0.614,0.624,0.633,0.642,0.649,0.656,0.662,0.667,0.671,0.673,0.675,0.676,0.676,0.674,0.672,0.668,0.664,0.658,0.651,0.644,0.635,0.625,0.615,0.603,0.591,0.578,0.564,0.55,0.535,0.519,0.503,0.487,0.47,0.453,0.436,0.419,0.402,0.385,0.369,0.353,0.338,0.323,0.31,0.297,0.285,0.274,0.263,0.246,0.239,0.233,0.228,0.223,0.219,0.216,0.213,0.211,0.209,0.209,0.209,0.21,0.214,0.22,0.228,0.24,0.275,0.298,0.327,0.359,0.397,0.439,0.485,0.537,0.592,0.653,0.717,0.787
2.269,2.137,2.008,1.882,1.76,1.641,1.526,1.414,1.306,1.201,1.1,1.003,0.909,0.818,0.731,0.648,0.568,0.492,0.42,0.351,0.285,0.224,0.166,0.113,0.068,0.064,0.099,0.136,0.172,0.205,0.236,0.264,0.289,0.312,0.333,0.351,0.367,0.38,0.391,0.4,0.407,0.412,0.415,0.417,0.416,0.414,0.411,0.406,0.4,0.393,0.384,0.375,0.365,0.353,0.341,0.329,0.316,0.302,0.288,0.273,0.259,0.244,0.229,0.214,0.199,0.185,0.171,0.157,0.143,0.13,0.117,0.105,0.094,0.084,0.074,0.066,0.059,0.053,0.048,0.043,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.048,0.052,0.057,0.063,0.07,0.078,0.087,0.096,0.106,0.116,0.127,0.138,0.149,0.161,0.172,0.184,0.195,0.207,0.218,0.229,0.24,0.251,0.261,0.271,0.28,0.289,0.298,0.306,0.313,0.32,0.326,0.332,0.336,0.34,0.343,0.346,0.347,0.348,0.348,0.347,0.346,0.343,0.34,0.336,0.331,0.325,0.318,0.311,0.303,0.294,0.284,0.274,0.263,0.252,0.24,0.228,0.215,0.202,0.189,0.175,0.162,0.148,0.134,0.121,0.108,0.095,0.083,0.072,0.062,0.054,0.048,0.045,0.047,0.051,0.055,0.06,0.064,0.067,0.07,0.071,0.071,0.07,0.068,0.064,0.06,0.054,0.049,0.045,0.052,0.064,0.082,0.105,0.13,0.16,0.192,0.228,0.266,0.308,0.353,0.401
2.842,2.706,2.574,2.444,2.317,2.194,2.073,1.956,1.841,1.731,1.624,1.52,1.421,1.325,1.234,1.147,1.065,0.988,0.916,0.851,0.792,0.74,0.696,0.66,0.632,0.601,0.598,0.601,0.61,0.624,0.641,0.662,0.684,0.707,0.731,0.755,0.778,0.801,0.823,0.843,0.862,0.88,0.896,0.91,0.923,0.934,0.943,0.951,0.957,0.961,0.963,0.964,0.962,0.96,0.955,0.95,0.942,0.933,0.923,0.912,0.899,0.885,0.87,0.854,0.836,0.818,0.799,0.78,0.76,0.739,0.718,0.696,0.675,0.653,0.631,0.61,0.589,0.569,0.549,0.514,0.498,0.484,0.471,0.461,0.453,0.448,0.445,0.445,0.447,0.451,0.459,0.468,0.479,0.492,0.507,0.54,0.558,0.576,0.596,0.615,0.635,0.655,0.675,0.695,0.715,0.734,0.753,0.772,0.79,0.808,0.825,0.841,0.857,0.872,0.886,0.9,0.913,0.925,0.936,0.946,0.956,0.965,0.973,0.98,0.986,0.991,0.995,0.999,1.001,1.003,1.004,1.004,1.004,1.002,1.0,0.996,0.992,0.988,0.982,0.976,0.969,0.961,0.952,0.943,0.933,0.923,0.911,0.9,0.887,0.874,0.86,0.846,0.831,0.815,0.799,0.782,0.765,0.748,0.73,0.711,0.693,0.674,0.654,0.635,0.615,0.596,0.558,0.539,0.522,0.505,0.49,0.476,0.465,0.457,0.451,0.449,0.451,0.458,0.469,0.485,0.505,0.53,0.56,0.632,0.673,0.718,0.767,0.819,0.873,0.931,0.992,1.055,1.121,1.19,1.262
4.281,4.124,3.97,3.819,3.672,3.528,3.388,3.251,3.119,2.99,2.867,2.747,2.633,2.524,2.42,2.321,2.229,2.142,2.061,1.987,1.92,1.859,1.805,1.758,1.717,1.656,1.634,1.618,1.608,1.602,1.6,1.603,1.608,1.617,1.627,1.64,1.653,1.668,1.683,1.698,1.713,1.727,1.741,1.754,1.766,1.777,1.786,1.794,1.8,1.805,1.808,1.809,1.809,1.806,1.802,1.796,1.789,1.78,1.769,1.756,1.742,1.726,1.709,1.69,1.671,1.65,1.628,1.605,1.582,1.557,1.533,1.508,1.482,1.457,1.432,1.408,1.384,1.36,1.338,1.298,1.281,1.265,1.251,1.24,1.232,1.226,1.222,1.222,1.225,1.23,1.239,1.25,1.265,1.281,1.301,1.347,1.373,1.4,1.43,1.461,1.492,1.525,1.559,1.594,1.628,1.664,1.699,1.734,1.769,1.804,1.838,1.872,1.906,1.938,1.97,2.0,2.03,2.058,2.086,2.112,2.137,2.16,2.182,2.202,2.221,2.238,2.254,2.268,2.28,2.29,2.299,2.305,2.31,2.313,2.314,2.314,2.311,2.306,2.3,2.291,2.281,2.268,2.254,2.238,2.219,2.199,2.177,2.154,2.128,2.101,2.071,2.041,2.008,1.974,1.939,1.902,1.864,1.824,1.784,1.743,1.701,1.659,1.616,1.573,1.531,1.489,1.41,1.373,1.338,1.307,1.28,1.257,1.24,1.229,1.225,1.228,1.238,1.257,1.284,1.319,1.362,1.413,1.472,1.609,1.687,1.771,1.86,1.954,2.053,2.156,2.263,2.374,2.488,2.605,2.726
