4.996,4.898,4.802,4.709,4.619,4.532,4.448,4.287,4.21,4.137,4.066,3.997,3.931,3.867,3.806,3.746,3.689,3.633,3.58,3.528,3.477,3.428,3.381,3.334,3.29,3.246,3.203,3.162,3.121,3.082,3.044,3.006,2.97,2.935,2.901,2.837,2.806,2.777,2.75,2.724,2.7,2.677,2.656,2.637,2.62,2.605,2.591,2.57,2.562,2.556,2.552,2.549,2.549,2.551,2.554,2.558,2.57,2.576,2.584,2.591,2.599,2.607,2.614,2.622,2.628,2.635,2.64,2.645,2.648,2.651,2.652,2.653,2.651,2.649,2.645,2.64,2.633,2.625,2.616,2.605,2.592,2.579,2.564,2.531,2.512,2.493,2.473,2.452,2.431,2.387,2.364,2.342,2.319,2.297,2.274,2.253,2.232,2.211,2.192,2.173,2.139,2.124,2.11,2.098,2.086,2.077,2.069,2.056,2.052,2.05,2.049,2.053,2.056,2.061,2.073,2.08,2.088,2.096,2.105,2.115,2.124,2.135,2.145,2.155,2.166,2.177,2.188,2.199,2.209,2.22,2.23,2.24,2.25,2.26,2.27,2.287,2.303,2.311,2.317,2.324,2.329,2.334,2.338,2.341,2.346,2.347,2.347,2.346,2.344,2.338,2.334,2.329,2.323,2.317,2.31,2.303,2.296,2.288,2.281,2.274,2.268,2.263,2.259,2.257,2.257,2.259,2.264,2.273,2.285,2.322,2.348,2.379,2.458,2.507,2.623,2.691,2.765,2.845,3.024,3.122
5.045,4.989,4.933,4.878,4.823,4.768,4.714,4.607,4.554,4.502,4.45,4.399,4.349,4.299,4.25,4.202,4.154,4.107,4.061,4.016,3.972,3.928,3.886,3.844,3.803,3.763,3.725,3.687,3.651,3.615,3.581,3.548,3.516,3.485,3.456,3.401,3.375,3.35,3.327,3.305,3.285,3.266,3.248,3.231,3.215,3.201,3.188,3.165,3.155,3.146,3.138,3.131,3.119,3.114,3.11,3.106,3.1,3.097,3.095,3.093,3.091,3.089,3.087,3.085,3.082,3.079,3.077,3.073,3.069,3.065,3.061,3.055,3.05,3.043,3.036,3.029,3.021,3.012,3.002,2.992,2.982,2.97,2.959,2.933,2.92,2.906,2.892,2.877,2.862,2.832,2.817,2.801,2.786,2.77,2.755,2.74,2.725,2.711,2.697,2.683,2.658,2.646,2.635,2.625,2.615,2.607,2.599,2.586,2.581,2.577,2.571,2.569,2.569,2.57,2.575,2.578,2.582,2.587,2.592,2.598,2.604,2.61,2.617,2.624,2.631,2.639,2.646,2.654,2.661,2.668,2.675,2.682,2.689,2.695,2.702,2.713,2.722,2.726,2.73,2.733,2.736,2.738,2.74,2.742,2.744,2.744,2.745,2.745,2.745,2.744,2.745,2.745,2.745,2.746,2.748,2.75,2.753,2.757,2.762,2.768,2.775,2.784,2.794,2.806,2.82,2.836,2.853,2.873,2.896,2.947,2.976,3.008,3.08,3.12,3.207,3.254,3.304,3.357,3.469,3.528
5.328,5.237,5.147,5.059,4.972,4.886,4.802,4.638,4.558,4.48,4.404,4.329,4.256,4.184,4.114,4.045,3.978,3.913,3.849,3.787,3.727,3.668,3.611,3.555,3.502,3.449,3.399,3.349,3.302,3.256,3.212,3.169,3.127,3.087,3.049,2.976,2.942,2.909,2.878,2.847,2.818,2.79,2.764,2.738,2.714,2.69,2.668,2.626,2.607,2.588,2.571,2.554,2.522,2.507,2.493,2.479,2.454,2.442,2.43,2.419,2.409,2.399,2.389,2.379,2.37,2.361,2.353,2.345,2.336,2.329,2.321,2.314,2.307,2.3,2.293,2.286,2.28,2.273,2.267,2.261,2.255,2.249,2.243,2.232,2.227,2.222,2.217,2.212,2.207,2.197,2.192,2.188,2.184,2.179,2.175,2.171,2.167,2.163,2.16,2.156,2.149,2.146,2.142,2.139,2.136,2.133,2.13,2.125,2.122,2.12,2.115,2.11,2.108,2.106,2.101,2.099,2.097,2.095,2.094,2.092,2.09,2.088,2.086,2.085,2.083,2.082,2.08,2.079,2.078,2.077,2.076,2.075,2.074,2.073,2.073,2.073,2.074,2.075,2.076,2.078,2.08,2.083,2.086,2.089,2.099,2.104,2.111,2.118,2.126,2.146,2.157,2.169,2.182,2.197,2.213,2.23,2.249,2.269,2.291,2.315,2.34,2.366,2.395,2.425,2.457,2.49,2.526,2.564,2.603,2.688,2.733,2.781,2.881,2.935,3.048,3.107,3.169,3.232,3.365,3.434
7.356,7.094,6.85,6.626,6.423,6.24,6.078,5.815,5.713,5.629,5.561,5.508,5.468,5.438,5.416,5.401,5.39,5.382,5.375,5.366,5.356,5.342,5.323,5.3,5.27,5.234,5.191,5.141,5.084,5.02,4.949,4.872,4.79,4.702,4.609,4.414,4.313,4.212,4.111,4.013,3.917,3.826,3.741,3.662,3.593,3.533,3.483,3.418,3.403,3.4,3.409,3.428,3.495,3.541,3.593,3.65,3.773,3.837,3.901,3.964,4.024,4.082,4.136,4.186,4.231,4.271,4.305,4.334,4.356,4.372,4.382,4.386,4.384,4.376,4.362,4.342,4.318,4.289,4.255,4.217,4.175,4.13,4.081,3.977,3.922,3.865,3.806,3.747,3.688,3.567,3.508,3.448,3.39,3.332,3.276,3.222,3.17,3.12,3.072,3.028,2.949,2.916,2.887,2.863,2.844,2.83,2.822,2.822,2.829,2.842,2.882,2.937,2.969,3.003,3.075,3.111,3.146,3.18,3.212,3.242,3.269,3.292,3.312,3.329,3.341,3.35,3.354,3.355,3.352,3.346,3.337,3.325,3.312,3.298,3.284,3.256,3.236,3.231,3.229,3.231,3.239,3.251,3.268,3.289,3.346,3.379,3.415,3.454,3.493,3.571,3.607,3.641,3.671,3.696,3.716,3.73,3.737,3.737,3.73,3.715,3.691,3.661,3.623,3.578,3.527,3.472,3.414,3.354,3.296,3.194,3.158,3.136,3.152,3.198,3.377,3.513,3.68,3.877,4.356,4.632
7.653,7.513,7.386,7.274,7.178,7.1,7.039,6.973,6.964,6.971,6.991,7.02,7.057,7.099,7.143,7.186,7.225,7.259,7.286,7.303,7.31,7.306,7.289,7.261,7.22,7.167,7.103,7.028,6.944,6.851,6.751,6.644,6.533,6.418,6.301,6.062,5.942,5.824,5.708,5.594,5.483,5.377,5.275,5.18,5.092,5.012,4.942,4.839,4.809,4.795,4.799,4.822,4.925,5.003,5.098,5.208,5.463,5.601,5.744,5.887,6.027,6.163,6.29,6.408,6.513,6.603,6.678,6.736,6.776,6.798,6.802,6.787,6.756,6.707,6.644,6.566,6.478,6.379,6.273,6.161,6.048,5.933,5.821,5.612,5.517,5.432,5.356,5.289,5.231,5.14,5.103,5.07,5.04,5.009,4.977,4.942,4.903,4.859,4.809,4.753,4.625,4.555,4.483,4.41,4.34,4.275,4.217,4.136,4.118,4.117,4.171,4.297,4.383,4.481,4.7,4.814,4.928,5.037,5.14,5.233,5.316,5.385,5.439,5.479,5.502,5.51,5.502,5.479,5.442,5.392,5.332,5.262,5.186,5.106,5.023,4.865,4.732,4.681,4.644,4.622,4.615,4.625,4.651,4.691,4.813,4.889,4.974,5.063,5.156,5.338,5.423,5.502,5.571,5.63,5.677,5.71,5.728,5.73,5.717,5.687,5.641,5.579,5.503,5.414,5.314,5.204,5.088,4.968,4.85,4.632,4.541,4.47,4.404,4.415,4.538,4.649,4.791,4.962,5.372,5.604
5.91,5.754,5.601,5.453,5.308,5.168,5.031,4.77,4.646,4.526,4.41,4.298,4.191,4.087,3.987,3.892,3.8,3.713,3.629,3.549,3.473,3.401,3.333,3.268,3.207,3.15,3.096,3.045,2.997,2.953,2.911,2.873,2.837,2.803,2.773,2.718,2.694,2.671,2.651,2.632,2.615,2.599,2.585,2.571,2.559,2.548,2.537,2.519,2.51,2.502,2.495,2.488,2.474,2.467,2.461,2.455,2.442,2.435,2.429,2.422,2.415,2.408,2.4,2.393,2.385,2.377,2.369,2.36,2.352,2.343,2.333,2.324,2.314,2.304,2.294,2.283,2.272,2.262,2.251,2.239,2.228,2.216,2.205,2.181,2.17,2.158,2.146,2.135,2.123,2.1,2.089,2.078,2.067,2.057,2.047,2.037,2.028,2.019,2.011,2.002,1.988,1.982,1.976,1.97,1.966,1.962,1.958,1.954,1.952,1.951,1.952,1.955,1.958,1.961,1.969,1.973,1.979,1.984,1.99,1.997,2.003,2.01,2.018,2.025,2.033,2.04,2.048,2.055,2.063,2.07,2.078,2.085,2.091,2.098,2.104,2.115,2.124,2.128,2.132,2.134,2.137,2.138,2.139,2.14,2.14,2.139,2.137,2.136,2.134,2.13,2.127,2.125,2.123,2.122,2.121,2.121,2.122,2.125,2.128,2.134,2.141,2.151,2.163,2.179,2.197,2.219,2.244,2.274,2.308,2.389,2.437,2.491,2.613,2.683,2.839,2.926,3.018,3.116,3.33,3.445
3.724,3.679,3.635,3.591,3.547,3.503,3.461,3.376,3.335,3.294,3.254,3.214,3.175,3.136,3.098,3.06,3.023,2.987,2.951,2.916,2.881,2.847,2.814,2.781,2.749,2.717,2.686,2.656,2.626,2.597,2.569,2.541,2.514,2.487,2.461,2.412,2.388,2.364,2.342,2.319,2.298,2.277,2.257,2.237,2.218,2.2,2.182,2.148,2.131,2.116,2.101,2.086,2.058,2.045,2.032,2.02,1.997,1.986,1.975,1.965,1.955,1.946,1.937,1.928,1.92,1.911,1.904,1.896,1.889,1.882,1.875,1.869,1.863,1.857,1.851,1.845,1.84,1.835,1.83,1.825,1.82,1.816,1.811,1.803,1.799,1.795,1.791,1.787,1.784,1.777,1.773,1.77,1.766,1.763,1.76,1.757,1.754,1.751,1.748,1.745,1.739,1.736,1.733,1.73,1.727,1.724,1.721,1.716,1.713,1.711,1.705,1.7,1.698,1.695,1.691,1.689,1.686,1.684,1.682,1.68,1.679,1.677,1.675,1.674,1.673,1.672,1.671,1.67,1.669,1.669,1.669,1.669,1.67,1.67,1.671,1.674,1.678,1.681,1.684,1.688,1.692,1.696,1.701,1.706,1.719,1.726,1.734,1.742,1.751,1.771,1.782,1.794,1.806,1.819,1.833,1.848,1.863,1.88,1.897,1.915,1.933,1.953,1.973,1.995,2.017,2.04,2.064,2.089,2.114,2.168,2.196,2.225,2.286,2.317,2.383,2.417,2.452,2.488,2.561,2.599
5.131,5.057,4.987,4.922,4.862,4.807,4.757,4.67,4.634,4.602,4.573,4.548,4.526,4.506,4.487,4.47,4.454,4.437,4.42,4.402,4.382,4.361,4.337,4.311,4.282,4.25,4.214,4.176,4.134,4.089,4.041,3.991,3.937,3.882,3.824,3.705,3.645,3.584,3.525,3.467,3.411,3.358,3.308,3.263,3.223,3.188,3.159,3.121,3.112,3.11,3.116,3.127,3.169,3.198,3.232,3.269,3.352,3.395,3.44,3.484,3.527,3.569,3.608,3.645,3.678,3.709,3.735,3.756,3.774,3.787,3.795,3.799,3.798,3.792,3.782,3.768,3.75,3.728,3.703,3.674,3.643,3.609,3.574,3.496,3.456,3.414,3.372,3.329,3.286,3.2,3.158,3.115,3.073,3.032,2.992,2.952,2.914,2.877,2.842,2.808,2.747,2.721,2.697,2.676,2.659,2.646,2.636,2.63,2.633,2.641,2.667,2.708,2.732,2.758,2.815,2.844,2.873,2.901,2.928,2.953,2.976,2.996,3.014,3.028,3.04,3.048,3.054,3.056,3.055,3.052,3.046,3.039,3.03,3.02,3.009,2.989,2.973,2.967,2.965,2.964,2.967,2.972,2.981,2.992,3.022,3.04,3.059,3.078,3.099,3.137,3.154,3.169,3.182,3.191,3.197,3.2,3.198,3.192,3.183,3.169,3.151,3.13,3.106,3.079,3.051,3.022,2.993,2.965,2.939,2.9,2.889,2.886,2.907,2.934,3.021,3.082,3.155,3.239,3.438,3.552
6.347,6.256,6.167,6.079,5.993,5.908,5.824,5.662,5.583,5.506,5.43,5.355,5.283,5.211,5.142,5.073,5.006,4.941,4.876,4.814,4.752,4.692,4.633,4.575,4.519,4.464,4.411,4.358,4.307,4.258,4.21,4.163,4.118,4.075,4.033,3.955,3.918,3.883,3.85,3.82,3.791,3.764,3.739,3.717,3.697,3.678,3.662,3.636,3.626,3.618,3.611,3.607,3.603,3.603,3.604,3.606,3.614,3.618,3.623,3.629,3.634,3.64,3.645,3.65,3.655,3.659,3.662,3.664,3.666,3.666,3.665,3.663,3.659,3.654,3.648,3.64,3.631,3.62,3.608,3.594,3.579,3.562,3.545,3.505,3.484,3.461,3.438,3.414,3.389,3.338,3.312,3.286,3.26,3.234,3.208,3.183,3.159,3.135,3.111,3.089,3.048,3.03,3.013,2.997,2.983,2.97,2.959,2.942,2.936,2.932,2.928,2.93,2.933,2.937,2.95,2.958,2.967,2.977,2.987,2.998,3.01,3.022,3.035,3.048,3.061,3.074,3.087,3.1,3.113,3.126,3.138,3.15,3.161,3.172,3.183,3.202,3.218,3.225,3.232,3.237,3.241,3.245,3.248,3.249,3.25,3.25,3.248,3.245,3.242,3.234,3.229,3.224,3.218,3.213,3.207,3.202,3.197,3.193,3.19,3.188,3.187,3.189,3.192,3.197,3.206,3.217,3.231,3.249,3.271,3.328,3.363,3.403,3.499,3.554,3.682,3.753,3.83,3.913,4.092,4.189
7.463,7.323,7.185,7.05,6.917,6.787,6.659,6.411,6.291,6.174,6.059,5.946,5.837,5.73,5.625,5.524,5.425,5.328,5.235,5.143,5.055,4.969,4.886,4.805,4.727,4.652,4.579,4.509,4.441,4.376,4.313,4.252,4.194,4.138,4.084,3.984,3.937,3.891,3.848,3.807,3.768,3.73,3.694,3.66,3.628,3.597,3.567,3.513,3.487,3.463,3.44,3.418,3.377,3.357,3.339,3.322,3.289,3.273,3.259,3.244,3.231,3.217,3.205,3.192,3.18,3.169,3.157,3.146,3.136,3.125,3.115,3.105,3.095,3.086,3.076,3.067,3.058,3.049,3.041,3.032,3.024,3.015,3.007,2.992,2.984,2.977,2.969,2.962,2.955,2.942,2.935,2.929,2.923,2.917,2.911,2.906,2.9,2.895,2.89,2.885,2.876,2.872,2.868,2.864,2.86,2.856,2.853,2.846,2.843,2.84,2.835,2.83,2.827,2.825,2.821,2.819,2.817,2.815,2.813,2.811,2.809,2.807,2.805,2.804,2.802,2.8,2.799,2.797,2.796,2.794,2.793,2.792,2.79,2.789,2.789,2.788,2.788,2.788,2.789,2.791,2.793,2.795,2.799,2.802,2.813,2.819,2.826,2.835,2.845,2.868,2.882,2.897,2.914,2.933,2.954,2.976,3.001,3.028,3.057,3.089,3.123,3.159,3.198,3.24,3.285,3.332,3.382,3.435,3.491,3.613,3.678,3.747,3.893,3.971,4.136,4.224,4.315,4.408,4.606,4.709
4.137,4.056,3.977,3.901,3.828,3.758,3.691,3.564,3.505,3.449,3.395,3.343,3.293,3.246,3.2,3.157,3.115,3.074,3.034,2.996,2.959,2.922,2.886,2.851,2.817,2.782,2.748,2.714,2.681,2.648,2.615,2.582,2.55,2.518,2.487,2.426,2.397,2.368,2.341,2.315,2.291,2.268,2.246,2.227,2.209,2.193,2.18,2.159,2.152,2.148,2.145,2.145,2.149,2.154,2.161,2.169,2.189,2.2,2.211,2.223,2.235,2.247,2.259,2.271,2.281,2.291,2.301,2.309,2.315,2.321,2.325,2.327,2.328,2.328,2.325,2.321,2.315,2.308,2.299,2.288,2.275,2.261,2.246,2.211,2.192,2.171,2.15,2.128,2.105,2.058,2.035,2.011,1.987,1.964,1.941,1.919,1.898,1.877,1.858,1.84,1.808,1.794,1.782,1.771,1.762,1.755,1.749,1.743,1.741,1.742,1.746,1.754,1.76,1.766,1.78,1.788,1.796,1.804,1.813,1.821,1.83,1.838,1.847,1.855,1.863,1.871,1.879,1.887,1.894,1.901,1.909,1.916,1.922,1.929,1.936,1.949,1.961,1.967,1.973,1.978,1.983,1.988,1.993,1.997,2.004,2.007,2.009,2.01,2.011,2.009,2.008,2.005,2.001,1.997,1.992,1.986,1.98,1.973,1.965,1.958,1.95,1.943,1.936,1.93,1.926,1.923,1.922,1.924,1.928,1.949,1.965,1.987,2.045,2.083,2.177,2.234,2.297,2.365,2.521,2.607
5.58,5.506,5.433,5.361,5.289,5.219,5.149,5.011,4.944,4.877,4.811,4.747,4.683,4.619,4.557,4.496,4.435,4.376,4.317,4.26,4.203,4.147,4.092,4.038,3.985,3.933,3.882,3.832,3.783,3.735,3.688,3.642,3.596,3.552,3.509,3.425,3.385,3.346,3.307,3.27,3.234,3.198,3.164,3.131,3.098,3.067,3.036,2.978,2.95,2.923,2.897,2.872,2.824,2.802,2.78,2.759,2.72,2.702,2.684,2.667,2.65,2.635,2.62,2.605,2.592,2.579,2.566,2.554,2.543,2.532,2.522,2.512,2.502,2.493,2.484,2.476,2.468,2.461,2.454,2.447,2.44,2.434,2.428,2.416,2.411,2.405,2.4,2.395,2.39,2.381,2.377,2.372,2.368,2.363,2.359,2.355,2.351,2.347,2.343,2.339,2.331,2.326,2.322,2.318,2.314,2.31,2.307,2.299,2.295,2.291,2.283,2.276,2.272,2.269,2.262,2.259,2.256,2.253,2.25,2.248,2.245,2.243,2.241,2.24,2.239,2.238,2.237,2.237,2.237,2.238,2.239,2.241,2.243,2.245,2.249,2.257,2.268,2.274,2.282,2.29,2.299,2.308,2.319,2.33,2.356,2.37,2.385,2.402,2.419,2.457,2.477,2.499,2.521,2.545,2.57,2.596,2.624,2.652,2.682,2.713,2.745,2.778,2.812,2.848,2.885,2.923,2.962,3.002,3.044,3.13,3.175,3.221,3.317,3.367,3.469,3.522,3.576,3.631,3.744,3.802
6.784,6.664,6.546,6.43,6.316,6.203,6.093,5.878,5.773,5.671,5.571,5.473,5.377,5.284,5.193,5.104,5.018,4.934,4.852,4.774,4.697,4.623,4.552,4.483,4.417,4.353,4.292,4.234,4.178,4.124,4.073,4.024,3.978,3.934,3.893,3.817,3.782,3.749,3.718,3.689,3.662,3.637,3.614,3.592,3.572,3.553,3.535,3.504,3.491,3.478,3.466,3.455,3.435,3.426,3.417,3.409,3.394,3.387,3.38,3.373,3.367,3.36,3.353,3.346,3.339,3.331,3.324,3.316,3.307,3.299,3.29,3.281,3.271,3.261,3.251,3.24,3.229,3.217,3.206,3.193,3.18,3.167,3.154,3.126,3.112,3.098,3.083,3.068,3.053,3.023,3.009,2.994,2.979,2.964,2.95,2.936,2.922,2.909,2.896,2.883,2.86,2.849,2.839,2.83,2.821,2.813,2.806,2.794,2.789,2.786,2.78,2.779,2.779,2.78,2.784,2.788,2.792,2.796,2.801,2.807,2.813,2.819,2.826,2.833,2.84,2.848,2.855,2.863,2.87,2.878,2.885,2.892,2.899,2.905,2.912,2.923,2.933,2.937,2.941,2.944,2.947,2.949,2.951,2.953,2.955,2.956,2.956,2.956,2.957,2.958,2.959,2.961,2.963,2.966,2.97,2.975,2.981,2.989,2.998,3.01,3.023,3.039,3.058,3.079,3.103,3.131,3.161,3.196,3.234,3.321,3.371,3.425,3.546,3.612,3.759,3.839,3.923,4.011,4.201,4.301
4.292,4.257,4.223,4.188,4.154,4.12,4.085,4.018,3.984,3.951,3.918,3.885,3.852,3.82,3.788,3.756,3.725,3.694,3.664,3.634,3.605,3.576,3.547,3.519,3.492,3.465,3.439,3.413,3.388,3.363,3.339,3.316,3.293,3.271,3.25,3.209,3.19,3.171,3.153,3.135,3.119,3.102,3.087,3.072,3.057,3.043,3.03,3.005,2.993,2.981,2.97,2.96,2.94,2.931,2.921,2.913,2.896,2.888,2.88,2.872,2.865,2.857,2.85,2.843,2.835,2.828,2.821,2.814,2.807,2.8,2.792,2.785,2.778,2.77,2.763,2.755,2.748,2.74,2.732,2.724,2.716,2.708,2.7,2.683,2.675,2.667,2.658,2.65,2.642,2.625,2.617,2.608,2.6,2.592,2.584,2.577,2.569,2.562,2.554,2.547,2.534,2.528,2.522,2.516,2.511,2.506,2.501,2.492,2.489,2.485,2.479,2.475,2.473,2.471,2.469,2.469,2.469,2.468,2.469,2.469,2.47,2.471,2.472,2.473,2.475,2.477,2.478,2.48,2.482,2.485,2.487,2.489,2.492,2.494,2.497,2.503,2.509,2.512,2.515,2.518,2.522,2.525,2.529,2.533,2.541,2.546,2.551,2.556,2.561,2.573,2.58,2.587,2.595,2.603,2.612,2.621,2.631,2.642,2.654,2.666,2.679,2.693,2.708,2.724,2.741,2.758,2.777,2.797,2.818,2.862,2.886,2.911,2.964,2.992,3.052,3.083,3.115,3.149,3.218,3.254
6.329,6.227,6.126,6.026,5.927,5.83,5.735,5.548,5.457,5.368,5.28,5.195,5.11,5.028,4.948,4.869,4.793,4.718,4.646,4.575,4.507,4.44,4.376,4.314,4.254,4.196,4.14,4.086,4.035,3.986,3.938,3.893,3.85,3.809,3.77,3.698,3.665,3.634,3.604,3.577,3.551,3.526,3.504,3.482,3.462,3.444,3.427,3.396,3.382,3.369,3.357,3.346,3.325,3.316,3.308,3.299,3.284,3.277,3.27,3.263,3.256,3.249,3.242,3.235,3.228,3.221,3.214,3.206,3.198,3.19,3.182,3.173,3.164,3.154,3.145,3.134,3.124,3.113,3.102,3.09,3.078,3.066,3.054,3.028,3.015,3.001,2.988,2.974,2.96,2.932,2.918,2.905,2.891,2.877,2.864,2.851,2.838,2.826,2.814,2.802,2.781,2.771,2.761,2.752,2.744,2.737,2.73,2.719,2.714,2.71,2.705,2.702,2.702,2.703,2.706,2.709,2.712,2.715,2.72,2.724,2.729,2.734,2.74,2.746,2.752,2.758,2.764,2.771,2.777,2.783,2.789,2.795,2.801,2.807,2.812,2.822,2.83,2.834,2.837,2.84,2.843,2.845,2.847,2.849,2.852,2.853,2.855,2.856,2.857,2.861,2.863,2.866,2.869,2.873,2.879,2.885,2.893,2.902,2.912,2.925,2.939,2.955,2.974,2.995,3.019,3.045,3.074,3.107,3.142,3.223,3.269,3.318,3.427,3.486,3.617,3.688,3.762,3.84,4.006,4.094
4.401,4.347,4.292,4.239,4.186,4.134,4.082,3.981,3.931,3.882,3.834,3.787,3.74,3.694,3.649,3.605,3.561,3.518,3.476,3.435,3.394,3.354,3.315,3.277,3.24,3.203,3.167,3.132,3.098,3.065,3.033,3.002,2.972,2.943,2.915,2.863,2.838,2.815,2.793,2.773,2.753,2.735,2.719,2.704,2.69,2.677,2.666,2.648,2.64,2.634,2.629,2.625,2.621,2.62,2.619,2.62,2.622,2.624,2.626,2.628,2.631,2.633,2.635,2.637,2.639,2.64,2.641,2.642,2.641,2.641,2.639,2.637,2.633,2.629,2.624,2.619,2.612,2.604,2.596,2.587,2.576,2.565,2.553,2.527,2.513,2.498,2.483,2.467,2.451,2.418,2.401,2.384,2.366,2.349,2.333,2.316,2.3,2.284,2.269,2.254,2.227,2.215,2.203,2.193,2.183,2.175,2.167,2.155,2.151,2.148,2.144,2.145,2.147,2.149,2.157,2.162,2.167,2.173,2.18,2.187,2.195,2.202,2.211,2.219,2.227,2.236,2.244,2.253,2.261,2.269,2.277,2.285,2.292,2.3,2.306,2.318,2.329,2.333,2.337,2.34,2.343,2.345,2.346,2.347,2.348,2.347,2.346,2.345,2.343,2.339,2.336,2.333,2.331,2.328,2.326,2.324,2.322,2.321,2.321,2.322,2.324,2.327,2.331,2.337,2.345,2.354,2.366,2.38,2.396,2.437,2.461,2.489,2.552,2.589,2.671,2.717,2.765,2.817,2.929,2.989
6.665,6.433,6.219,6.026,5.853,5.701,5.572,5.377,5.31,5.261,5.229,5.21,5.203,5.205,5.214,5.227,5.242,5.257,5.27,5.279,5.284,5.283,5.274,5.259,5.235,5.202,5.161,5.111,5.053,4.987,4.913,4.831,4.743,4.649,4.549,4.339,4.23,4.12,4.01,3.902,3.796,3.696,3.601,3.514,3.436,3.368,3.312,3.241,3.226,3.226,3.24,3.268,3.36,3.421,3.491,3.567,3.731,3.815,3.9,3.982,4.062,4.137,4.206,4.27,4.326,4.374,4.415,4.446,4.469,4.483,4.487,4.483,4.471,4.45,4.422,4.386,4.345,4.297,4.245,4.189,4.129,4.067,4.004,3.875,3.812,3.749,3.688,3.629,3.572,3.464,3.414,3.365,3.317,3.271,3.225,3.181,3.136,3.092,3.049,3.006,2.922,2.882,2.845,2.81,2.78,2.754,2.733,2.712,2.713,2.721,2.762,2.832,2.876,2.925,3.032,3.088,3.143,3.197,3.248,3.296,3.338,3.376,3.407,3.431,3.449,3.459,3.462,3.457,3.446,3.428,3.405,3.377,3.345,3.31,3.273,3.2,3.138,3.114,3.097,3.087,3.086,3.094,3.11,3.136,3.21,3.257,3.309,3.365,3.423,3.538,3.593,3.644,3.689,3.728,3.76,3.783,3.797,3.802,3.796,3.78,3.753,3.716,3.669,3.613,3.549,3.478,3.401,3.322,3.242,3.095,3.036,2.991,2.966,2.994,3.146,3.272,3.431,3.62,4.082,4.347
5.803,5.689,5.579,5.473,5.371,5.273,5.179,5.003,4.92,4.841,4.765,4.693,4.624,4.557,4.493,4.432,4.373,4.316,4.261,4.207,4.155,4.104,4.053,4.004,3.955,3.907,3.859,3.812,3.765,3.718,3.672,3.626,3.581,3.536,3.492,3.407,3.366,3.326,3.288,3.252,3.217,3.185,3.155,3.127,3.103,3.081,3.062,3.033,3.023,3.017,3.013,3.012,3.019,3.026,3.036,3.047,3.074,3.09,3.106,3.123,3.14,3.157,3.173,3.189,3.204,3.218,3.231,3.242,3.252,3.26,3.265,3.269,3.27,3.269,3.266,3.26,3.252,3.241,3.228,3.213,3.196,3.176,3.154,3.105,3.078,3.05,3.02,2.989,2.957,2.891,2.858,2.825,2.791,2.759,2.727,2.696,2.666,2.637,2.61,2.585,2.54,2.521,2.504,2.489,2.476,2.466,2.458,2.448,2.446,2.447,2.452,2.464,2.472,2.481,2.501,2.512,2.523,2.534,2.546,2.558,2.57,2.582,2.594,2.606,2.617,2.628,2.639,2.65,2.661,2.671,2.681,2.691,2.701,2.71,2.719,2.737,2.755,2.763,2.771,2.778,2.786,2.793,2.799,2.805,2.815,2.818,2.821,2.823,2.824,2.822,2.819,2.816,2.811,2.805,2.797,2.789,2.78,2.77,2.76,2.749,2.739,2.729,2.719,2.711,2.705,2.701,2.7,2.702,2.709,2.738,2.761,2.791,2.873,2.926,3.058,3.137,3.225,3.321,3.539,3.66
4.673,4.58,4.492,4.409,4.33,4.256,4.187,4.063,4.008,3.956,3.909,3.865,3.824,3.786,3.751,3.718,3.686,3.655,3.625,3.596,3.566,3.537,3.506,3.475,3.442,3.409,3.374,3.337,3.299,3.26,3.219,3.176,3.133,3.088,3.043,2.951,2.905,2.86,2.816,2.773,2.732,2.693,2.657,2.624,2.594,2.568,2.547,2.516,2.508,2.504,2.505,2.51,2.531,2.547,2.566,2.588,2.637,2.663,2.69,2.718,2.745,2.772,2.798,2.822,2.845,2.866,2.884,2.901,2.915,2.926,2.934,2.939,2.942,2.942,2.938,2.932,2.922,2.91,2.895,2.878,2.857,2.835,2.81,2.754,2.724,2.692,2.658,2.624,2.588,2.516,2.48,2.443,2.407,2.372,2.337,2.304,2.272,2.242,2.213,2.187,2.141,2.122,2.106,2.093,2.082,2.074,2.07,2.068,2.071,2.077,2.094,2.118,2.131,2.146,2.176,2.191,2.206,2.221,2.235,2.248,2.261,2.272,2.283,2.292,2.3,2.307,2.313,2.318,2.321,2.324,2.327,2.329,2.33,2.331,2.333,2.336,2.34,2.344,2.348,2.353,2.359,2.365,2.373,2.381,2.399,2.408,2.417,2.426,2.435,2.449,2.455,2.46,2.462,2.463,2.462,2.459,2.454,2.447,2.438,2.427,2.414,2.4,2.385,2.369,2.353,2.337,2.323,2.31,2.3,2.292,2.296,2.307,2.352,2.387,2.486,2.55,2.625,2.709,2.905,3.016
