5.283,4.839,4.395,3.957,3.531,3.125,2.743,2.393,2.08,1.808,1.39,1.243,1.132,1.053,0.991,1.089,1.207,1.557,1.773,2.0,2.231,2.455,2.664,2.85,3.006,3.126,3.207,3.245,3.239,3.188,3.094,2.959,2.79,2.591,2.371,2.138,1.904,1.682,1.488,1.247,1.246,1.309,1.39,1.47,1.539,1.588,1.614,1.614,1.587,1.536,1.373,1.274,1.18,1.111,1.092,1.501,1.775,2.092,2.44,2.808,3.186,3.566,3.939,4.298,4.636,4.945,5.221,5.457,5.648,5.792,5.885,5.925,5.913,5.849,5.734,5.571,5.364,5.117,4.836,4.526,4.194,3.846,3.49,3.132,2.78,2.443,2.13,1.851,1.448,1.348,1.322,1.358,1.439,1.659,1.769,1.868,1.95,2.012,2.053,2.071,2.068,2.044,2.004,1.951,1.888,1.821,1.754,1.69,1.585,1.543,1.508,1.477,1.446,1.415,1.382,1.348,1.317,1.278,1.28,1.3,1.338,1.457,1.527,1.594,1.654,1.703,1.738,1.758,1.763,1.755,1.738,1.716,1.692,1.672,1.65,1.648,1.649,1.649,1.642,1.625,1.592,1.543,1.475,1.393,1.3,1.205,1.056,1.1,1.196,1.491,1.659,1.824,1.976,2.109,2.217,2.297,2.347,2.366,2.356,2.318,2.257,2.175,2.079,1.973,1.863,1.753,1.558,1.482,1.426,1.397,1.401,1.448,1.543,1.892,2.144,2.443,2.782,3.156,3.558,3.98
6.07,5.561,4.982,4.346,3.673,2.988,2.321,1.706,1.178,0.781,0.518,0.537,0.538,0.504,0.415,0.404,0.437,0.779,1.138,1.603,2.141,2.722,3.307,3.863,4.354,4.752,5.033,5.181,5.188,5.056,4.794,4.418,3.952,3.425,2.866,2.307,1.772,1.285,0.864,0.414,0.755,0.975,1.161,1.291,1.351,1.33,1.231,1.065,0.862,0.671,0.582,0.661,0.714,0.691,0.581,0.831,1.366,1.986,2.653,3.335,4.006,4.645,5.234,5.762,6.221,6.607,6.924,7.173,7.362,7.496,7.581,7.623,7.621,7.576,7.483,7.336,7.127,6.847,6.488,6.046,5.52,4.915,4.243,3.524,2.782,2.053,1.382,0.839,0.645,0.795,0.853,0.787,0.639,0.805,1.267,1.809,2.352,2.84,3.233,3.496,3.608,3.559,3.351,2.997,2.525,1.971,1.385,0.85,0.75,1.066,1.314,1.443,1.445,1.334,1.14,0.906,0.693,0.547,0.57,0.569,0.541,0.749,1.075,1.475,1.884,2.251,2.53,2.69,2.708,2.574,2.292,1.883,1.382,0.864,0.849,1.336,1.79,2.141,2.359,2.431,2.359,2.157,1.852,1.479,1.081,0.714,0.468,0.511,0.512,0.783,1.174,1.672,2.219,2.764,3.265,3.682,3.983,4.144,4.15,3.997,3.692,3.252,2.705,2.088,1.45,0.873,0.758,1.078,1.31,1.397,1.322,1.096,0.77,0.908,1.559,2.309,3.085,3.847,4.564,5.216
2.816,2.684,2.555,2.432,2.313,2.2,2.092,1.991,1.896,1.809,1.655,1.59,1.533,1.484,1.409,1.362,1.348,1.336,1.336,1.339,1.344,1.352,1.36,1.368,1.377,1.386,1.394,1.401,1.406,1.411,1.414,1.416,1.416,1.415,1.413,1.409,1.405,1.399,1.393,1.379,1.364,1.357,1.35,1.345,1.34,1.337,1.335,1.335,1.336,1.339,1.35,1.359,1.369,1.381,1.395,1.443,1.462,1.481,1.5,1.52,1.54,1.56,1.58,1.599,1.618,1.636,1.653,1.669,1.684,1.697,1.71,1.72,1.73,1.738,1.744,1.749,1.752,1.754,1.754,1.753,1.75,1.746,1.741,1.734,1.726,1.718,1.708,1.697,1.673,1.66,1.647,1.634,1.62,1.592,1.579,1.565,1.552,1.539,1.527,1.515,1.503,1.493,1.483,1.473,1.465,1.457,1.449,1.443,1.431,1.426,1.422,1.418,1.415,1.412,1.409,1.406,1.404,1.399,1.397,1.395,1.393,1.388,1.386,1.383,1.381,1.378,1.376,1.373,1.371,1.368,1.365,1.363,1.36,1.358,1.354,1.352,1.35,1.348,1.347,1.346,1.346,1.345,1.345,1.345,1.346,1.347,1.352,1.354,1.357,1.365,1.37,1.375,1.382,1.389,1.398,1.409,1.42,1.434,1.45,1.468,1.488,1.512,1.538,1.568,1.601,1.638,1.724,1.773,1.827,1.885,1.948,2.015,2.087,2.245,2.331,2.421,2.516,2.614,2.717,2.824
6.475,6.168,5.846,5.513,5.172,4.827,4.483,4.144,3.815,3.501,2.94,2.706,2.513,2.371,2.277,2.459,2.641,3.126,3.403,3.687,3.967,4.234,4.479,4.694,4.871,5.006,5.093,5.131,5.117,5.053,4.94,4.782,4.585,4.357,4.108,3.848,3.592,3.353,3.145,2.871,2.806,2.835,2.887,2.947,3.0,3.038,3.052,3.039,2.998,2.931,2.748,2.653,2.578,2.539,2.556,3.022,3.304,3.63,3.986,4.358,4.736,5.11,5.472,5.814,6.13,6.416,6.667,6.88,7.052,7.182,7.268,7.31,7.307,7.26,7.171,7.04,6.869,6.662,6.421,6.15,5.854,5.537,5.206,4.867,4.528,4.199,3.89,3.613,3.2,3.084,3.035,3.049,3.115,3.348,3.486,3.621,3.745,3.849,3.929,3.982,4.008,4.006,3.98,3.933,3.868,3.791,3.705,3.616,3.437,3.352,3.272,3.196,3.125,3.059,3.0,2.949,2.909,2.879,2.894,2.93,2.987,3.146,3.238,3.329,3.414,3.489,3.551,3.597,3.627,3.643,3.646,3.64,3.626,3.607,3.559,3.528,3.491,3.444,3.384,3.31,3.218,3.11,2.988,2.858,2.728,2.611,2.475,2.54,2.661,3.03,3.248,3.469,3.681,3.872,4.036,4.166,4.259,4.312,4.325,4.3,4.24,4.149,4.032,3.897,3.749,3.599,3.327,3.224,3.156,3.133,3.159,3.237,3.367,3.767,4.024,4.309,4.615,4.934,5.26,5.587
8.56,8.081,7.537,6.936,6.293,5.626,4.959,4.318,3.731,3.226,2.527,2.325,2.189,2.088,1.937,1.994,2.205,3.05,3.629,4.265,4.925,5.579,6.199,6.762,7.248,7.638,7.918,8.079,8.112,8.015,7.789,7.438,6.971,6.4,5.745,5.03,4.288,3.564,2.923,2.257,2.602,2.922,3.214,3.431,3.553,3.58,3.521,3.396,3.226,3.036,2.654,2.475,2.306,2.161,2.075,2.715,3.272,3.939,4.67,5.422,6.163,6.866,7.513,8.088,8.586,9.003,9.341,9.605,9.801,9.935,10.012,10.036,10.009,9.929,9.793,9.597,9.335,9.003,8.598,8.12,7.574,6.97,6.323,5.653,4.987,4.353,3.782,3.303,2.685,2.547,2.507,2.557,2.696,3.231,3.601,4.003,4.4,4.756,5.036,5.215,5.273,5.204,5.012,4.715,4.34,3.932,3.541,3.227,2.98,3.033,3.14,3.244,3.305,3.302,3.227,3.089,2.906,2.528,2.417,2.416,2.544,3.115,3.479,3.838,4.155,4.4,4.548,4.586,4.507,4.319,4.045,3.722,3.407,3.167,3.125,3.313,3.562,3.803,3.983,4.066,4.038,3.896,3.652,3.33,2.959,2.581,1.948,2.065,2.341,3.188,3.686,4.195,4.689,5.143,5.529,5.822,6.004,6.059,5.982,5.776,5.455,5.041,4.57,4.084,3.633,3.265,2.887,2.848,2.851,2.856,2.848,2.842,2.881,3.308,3.749,4.32,4.976,5.674,6.373,7.043
8.001,7.292,6.553,5.797,5.042,4.306,3.608,2.968,2.408,1.95,1.395,1.282,1.23,1.195,1.1,1.083,1.22,1.871,2.336,2.854,3.401,3.951,4.483,4.976,5.409,5.765,6.027,6.185,6.228,6.155,5.964,5.661,5.256,4.764,4.202,3.593,2.965,2.353,1.805,1.223,1.521,1.758,1.955,2.085,2.143,2.134,2.07,1.968,1.847,1.725,1.511,1.417,1.32,1.222,1.144,1.643,2.145,2.768,3.477,4.242,5.037,5.838,6.624,7.375,8.073,8.704,9.255,9.718,10.083,10.347,10.505,10.556,10.499,10.335,10.066,9.695,9.23,8.678,8.049,7.357,6.618,5.851,5.078,4.321,3.607,2.961,2.408,1.973,1.489,1.409,1.397,1.433,1.518,1.853,2.094,2.36,2.624,2.86,3.046,3.164,3.202,3.156,3.03,2.833,2.584,2.309,2.042,1.82,1.635,1.671,1.75,1.831,1.887,1.9,1.865,1.783,1.665,1.401,1.316,1.31,1.399,1.793,2.033,2.263,2.46,2.606,2.688,2.699,2.638,2.51,2.328,2.118,1.912,1.756,1.729,1.851,2.012,2.166,2.283,2.342,2.333,2.256,2.116,1.927,1.704,1.472,1.049,1.124,1.312,1.894,2.235,2.586,2.927,3.241,3.51,3.717,3.846,3.888,3.836,3.692,3.464,3.166,2.822,2.462,2.125,1.855,1.626,1.639,1.675,1.692,1.673,1.628,1.608,1.953,2.404,3.012,3.73,4.518,5.34,6.169
5.506,5.155,4.807,4.462,4.122,3.789,3.466,3.154,2.858,2.58,2.098,1.906,1.756,1.652,1.593,1.699,1.791,2.006,2.115,2.22,2.317,2.403,2.477,2.537,2.584,2.616,2.633,2.637,2.628,2.607,2.575,2.533,2.483,2.428,2.368,2.305,2.242,2.179,2.12,2.012,1.924,1.886,1.853,1.823,1.796,1.771,1.747,1.725,1.705,1.69,1.678,1.688,1.711,1.752,1.811,2.104,2.236,2.381,2.537,2.699,2.865,3.031,3.195,3.352,3.501,3.639,3.763,3.872,3.964,4.038,4.092,4.125,4.138,4.13,4.1,4.051,3.982,3.895,3.791,3.673,3.542,3.401,3.252,3.1,2.946,2.796,2.652,2.519,2.299,2.218,2.159,2.121,2.105,2.125,2.153,2.189,2.228,2.266,2.302,2.333,2.358,2.374,2.381,2.38,2.37,2.351,2.324,2.291,2.209,2.164,2.117,2.071,2.028,1.988,1.955,1.928,1.909,1.897,1.903,1.918,1.939,1.997,2.031,2.066,2.102,2.135,2.166,2.194,2.216,2.232,2.243,2.246,2.242,2.23,2.183,2.149,2.109,2.063,2.013,1.96,1.906,1.853,1.803,1.76,1.725,1.701,1.712,1.744,1.789,1.909,1.978,2.049,2.121,2.189,2.253,2.309,2.356,2.394,2.42,2.434,2.436,2.427,2.407,2.378,2.341,2.301,2.226,2.202,2.194,2.211,2.257,2.337,2.454,2.796,3.018,3.268,3.543,3.839,4.152,4.48
3.079,2.931,2.788,2.651,2.519,2.395,2.276,2.165,2.061,1.964,1.794,1.722,1.658,1.602,1.513,1.455,1.435,1.413,1.408,1.407,1.409,1.413,1.418,1.425,1.432,1.439,1.446,1.452,1.458,1.463,1.466,1.469,1.471,1.471,1.471,1.469,1.467,1.464,1.46,1.451,1.441,1.437,1.432,1.429,1.426,1.423,1.422,1.422,1.424,1.426,1.435,1.442,1.45,1.459,1.47,1.509,1.523,1.539,1.555,1.571,1.587,1.604,1.621,1.637,1.653,1.669,1.684,1.698,1.712,1.724,1.736,1.746,1.756,1.764,1.771,1.777,1.781,1.785,1.787,1.788,1.787,1.785,1.783,1.779,1.774,1.768,1.761,1.753,1.735,1.725,1.714,1.703,1.692,1.668,1.656,1.644,1.631,1.619,1.607,1.596,1.584,1.573,1.563,1.552,1.543,1.533,1.525,1.516,1.501,1.495,1.488,1.483,1.477,1.472,1.468,1.464,1.46,1.454,1.451,1.448,1.446,1.442,1.44,1.438,1.437,1.435,1.434,1.433,1.432,1.431,1.43,1.429,1.428,1.427,1.426,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.426,1.427,1.43,1.432,1.435,1.441,1.446,1.451,1.458,1.465,1.475,1.486,1.498,1.514,1.531,1.552,1.575,1.602,1.632,1.667,1.705,1.748,1.847,1.904,1.966,2.033,2.106,2.183,2.266,2.447,2.546,2.649,2.757,2.87,2.988,3.11
4.949,4.713,4.484,4.261,4.046,3.841,3.645,3.46,3.287,3.127,2.849,2.734,2.634,2.551,2.432,2.372,2.361,2.369,2.384,2.404,2.428,2.454,2.481,2.507,2.532,2.555,2.575,2.592,2.605,2.615,2.62,2.621,2.619,2.612,2.602,2.588,2.571,2.552,2.531,2.484,2.436,2.413,2.391,2.373,2.357,2.344,2.336,2.332,2.333,2.339,2.367,2.388,2.415,2.446,2.481,2.606,2.653,2.7,2.749,2.797,2.846,2.894,2.94,2.984,3.027,3.067,3.104,3.138,3.169,3.197,3.22,3.241,3.257,3.269,3.278,3.283,3.284,3.282,3.276,3.266,3.254,3.238,3.22,3.199,3.175,3.15,3.123,3.095,3.034,3.003,2.972,2.94,2.909,2.848,2.819,2.79,2.764,2.738,2.715,2.693,2.672,2.654,2.637,2.622,2.609,2.597,2.587,2.579,2.566,2.561,2.556,2.553,2.55,2.548,2.545,2.543,2.541,2.537,2.534,2.531,2.527,2.519,2.513,2.508,2.501,2.495,2.487,2.48,2.472,2.464,2.455,2.447,2.439,2.431,2.415,2.408,2.402,2.396,2.392,2.388,2.385,2.383,2.382,2.382,2.383,2.385,2.398,2.404,2.412,2.43,2.44,2.452,2.465,2.479,2.495,2.513,2.533,2.555,2.58,2.608,2.639,2.675,2.715,2.76,2.81,2.867,3.001,3.078,3.164,3.258,3.36,3.47,3.589,3.853,3.998,4.15,4.311,4.479,4.655,4.838
2.439,2.332,2.229,2.13,2.035,1.944,1.858,1.777,1.7,1.629,1.501,1.446,1.395,1.349,1.274,1.218,1.196,1.165,1.154,1.147,1.142,1.139,1.138,1.138,1.139,1.141,1.144,1.147,1.151,1.154,1.157,1.161,1.163,1.166,1.168,1.17,1.172,1.173,1.174,1.175,1.175,1.176,1.176,1.176,1.177,1.178,1.179,1.18,1.182,1.184,1.19,1.194,1.198,1.203,1.209,1.228,1.235,1.243,1.251,1.26,1.268,1.277,1.286,1.294,1.303,1.312,1.32,1.329,1.337,1.344,1.352,1.359,1.365,1.371,1.376,1.381,1.385,1.389,1.392,1.394,1.396,1.397,1.397,1.397,1.396,1.394,1.392,1.389,1.381,1.377,1.372,1.366,1.36,1.347,1.34,1.332,1.325,1.317,1.309,1.301,1.293,1.285,1.277,1.269,1.261,1.253,1.246,1.239,1.225,1.218,1.212,1.206,1.201,1.196,1.191,1.186,1.183,1.176,1.173,1.17,1.168,1.165,1.164,1.163,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.163,1.163,1.163,1.164,1.165,1.165,1.166,1.166,1.166,1.166,1.166,1.166,1.167,1.167,1.167,1.169,1.17,1.172,1.177,1.181,1.186,1.191,1.199,1.207,1.218,1.23,1.244,1.261,1.28,1.302,1.327,1.354,1.385,1.419,1.457,1.542,1.59,1.642,1.698,1.758,1.821,1.887,2.032,2.11,2.191,2.276,2.364,2.455,2.549
3.722,3.523,3.321,3.116,2.911,2.706,2.504,2.306,2.115,1.932,1.608,1.475,1.368,1.293,1.251,1.341,1.422,1.619,1.725,1.828,1.926,2.015,2.094,2.16,2.213,2.25,2.273,2.28,2.272,2.249,2.213,2.165,2.107,2.041,1.97,1.896,1.822,1.751,1.687,1.583,1.519,1.501,1.49,1.482,1.477,1.471,1.463,1.452,1.436,1.418,1.382,1.37,1.369,1.383,1.416,1.654,1.777,1.917,2.07,2.231,2.398,2.564,2.728,2.886,3.034,3.171,3.293,3.399,3.487,3.556,3.605,3.632,3.639,3.624,3.588,3.532,3.457,3.364,3.255,3.132,2.997,2.853,2.702,2.549,2.396,2.249,2.11,1.984,1.788,1.724,1.684,1.667,1.671,1.726,1.766,1.81,1.854,1.894,1.929,1.956,1.975,1.985,1.986,1.979,1.963,1.94,1.91,1.875,1.793,1.75,1.707,1.666,1.628,1.595,1.567,1.546,1.532,1.527,1.536,1.551,1.571,1.624,1.655,1.686,1.718,1.748,1.776,1.801,1.823,1.84,1.852,1.858,1.858,1.853,1.821,1.795,1.763,1.725,1.681,1.634,1.583,1.531,1.481,1.434,1.394,1.363,1.355,1.384,1.427,1.545,1.614,1.686,1.756,1.823,1.884,1.936,1.978,2.01,2.029,2.036,2.031,2.015,1.988,1.952,1.91,1.865,1.778,1.745,1.727,1.728,1.751,1.8,1.876,2.102,2.247,2.409,2.585,2.771,2.965,3.163
7.084,6.869,6.524,6.015,5.323,4.457,3.463,2.419,1.428,0.596,0.324,0.401,0.305,0.14,0.05,0.09,0.122,0.35,0.95,1.77,2.734,3.74,4.689,5.505,6.148,6.609,6.904,7.058,7.093,7.014,6.812,6.462,5.941,5.235,4.358,3.355,2.309,1.326,0.523,0.178,0.48,1.154,1.882,2.511,2.912,2.999,2.75,2.21,1.48,0.696,0.493,0.72,0.69,0.477,0.203,0.279,0.844,1.654,2.622,3.638,4.601,5.434,6.095,6.578,6.903,7.103,7.217,7.276,7.304,7.317,7.321,7.323,7.323,7.323,7.32,7.314,7.299,7.267,7.202,7.081,6.871,6.537,6.041,5.357,4.48,3.433,2.275,1.093,0.888,1.469,1.67,1.468,0.888,1.092,2.271,3.423,4.455,5.303,5.931,6.324,6.482,6.408,6.099,5.555,4.778,3.784,2.611,1.321,1.25,2.323,3.121,3.572,3.639,3.329,2.696,1.84,0.892,0.695,1.081,1.091,0.715,0.965,2.061,3.164,4.162,4.965,5.51,5.763,5.706,5.342,4.684,3.763,2.627,1.344,1.305,2.468,3.393,4.003,4.253,4.136,3.691,3.001,2.182,1.37,0.686,0.222,0.128,0.247,0.237,0.507,1.266,2.206,3.228,4.225,5.105,5.807,6.301,6.576,6.636,6.482,6.111,5.519,4.707,3.692,2.517,1.255,1.138,2.047,2.636,2.839,2.636,2.048,1.138,1.256,2.519,3.697,4.721,5.553,6.185,6.635
10.701,10.463,10.049,9.394,8.447,7.197,5.693,4.049,2.433,1.032,0.578,0.722,0.556,0.262,0.095,0.168,0.222,0.618,1.647,3.018,4.578,6.146,7.564,8.725,9.59,10.172,10.521,10.692,10.725,10.628,10.38,9.933,9.233,8.238,6.948,5.42,3.776,2.194,0.875,0.302,0.823,1.98,3.234,4.325,5.026,5.189,4.773,3.848,2.586,1.221,0.869,1.272,1.221,0.846,0.364,0.489,1.44,2.779,4.338,5.925,7.374,8.575,9.48,10.104,10.495,10.718,10.834,10.889,10.913,10.922,10.925,10.926,10.926,10.926,10.924,10.919,10.906,10.876,10.808,10.671,10.418,9.988,9.316,8.346,7.053,5.461,3.653,1.771,1.456,2.414,2.748,2.414,1.456,1.77,3.65,5.453,7.032,8.297,9.207,9.763,9.979,9.864,9.416,8.619,7.461,5.951,4.135,2.107,2.017,3.766,5.084,5.846,5.98,5.493,4.466,3.058,1.488,1.162,1.804,1.817,1.188,1.582,3.352,5.104,6.658,7.882,8.695,9.056,8.951,8.384,7.368,5.94,4.164,2.14,2.097,3.985,5.507,6.538,6.996,6.859,6.176,5.069,3.724,2.361,1.199,0.399,0.234,0.437,0.415,0.869,2.138,3.674,5.296,6.826,8.126,9.121,9.789,10.141,10.197,9.965,9.432,8.571,7.366,5.825,4.004,2.011,1.843,3.328,4.293,4.628,4.293,3.328,1.843,2.011,4.005,5.828,7.375,8.596,9.491,10.1
2.405,2.339,2.275,2.212,2.152,2.093,2.036,1.981,1.928,1.878,1.783,1.739,1.697,1.658,1.586,1.524,1.497,1.448,1.427,1.409,1.392,1.378,1.365,1.354,1.345,1.337,1.331,1.326,1.323,1.321,1.32,1.32,1.321,1.322,1.325,1.328,1.331,1.335,1.34,1.35,1.361,1.367,1.373,1.379,1.385,1.391,1.398,1.404,1.41,1.417,1.429,1.435,1.442,1.448,1.454,1.471,1.477,1.482,1.488,1.493,1.498,1.503,1.508,1.513,1.517,1.522,1.526,1.53,1.533,1.537,1.54,1.543,1.546,1.548,1.551,1.553,1.554,1.556,1.557,1.558,1.558,1.559,1.559,1.559,1.558,1.557,1.556,1.554,1.551,1.549,1.546,1.543,1.54,1.534,1.53,1.526,1.522,1.518,1.514,1.509,1.505,1.5,1.495,1.49,1.486,1.481,1.476,1.471,1.461,1.456,1.451,1.446,1.442,1.437,1.432,1.428,1.423,1.415,1.411,1.407,1.403,1.395,1.392,1.388,1.385,1.382,1.378,1.375,1.372,1.37,1.367,1.365,1.362,1.36,1.357,1.355,1.354,1.353,1.352,1.352,1.352,1.353,1.354,1.356,1.358,1.361,1.375,1.381,1.388,1.406,1.417,1.429,1.443,1.458,1.475,1.493,1.513,1.535,1.558,1.584,1.611,1.64,1.671,1.704,1.739,1.776,1.856,1.899,1.944,1.99,2.039,2.089,2.141,2.25,2.307,2.366,2.426,2.488,2.551,2.616
3.166,3.035,2.909,2.787,2.67,2.557,2.45,2.349,2.254,2.166,2.01,1.942,1.882,1.83,1.747,1.69,1.671,1.649,1.644,1.642,1.644,1.647,1.652,1.658,1.665,1.672,1.678,1.684,1.69,1.694,1.698,1.7,1.702,1.702,1.7,1.698,1.695,1.691,1.687,1.676,1.666,1.661,1.656,1.653,1.65,1.649,1.649,1.65,1.653,1.658,1.673,1.683,1.695,1.709,1.725,1.779,1.799,1.821,1.842,1.864,1.886,1.909,1.931,1.952,1.973,1.993,2.012,2.03,2.047,2.063,2.077,2.09,2.101,2.11,2.118,2.124,2.129,2.132,2.133,2.132,2.13,2.126,2.121,2.114,2.106,2.096,2.086,2.074,2.049,2.035,2.02,2.005,1.99,1.959,1.943,1.928,1.913,1.898,1.883,1.869,1.856,1.843,1.831,1.82,1.809,1.799,1.79,1.781,1.766,1.76,1.754,1.749,1.744,1.739,1.735,1.732,1.728,1.722,1.719,1.717,1.714,1.709,1.706,1.703,1.7,1.697,1.694,1.692,1.689,1.685,1.682,1.679,1.676,1.673,1.668,1.665,1.662,1.66,1.658,1.656,1.655,1.653,1.652,1.652,1.652,1.652,1.656,1.659,1.662,1.672,1.678,1.686,1.695,1.705,1.718,1.732,1.748,1.766,1.787,1.81,1.837,1.866,1.899,1.935,1.974,2.018,2.117,2.173,2.232,2.296,2.365,2.437,2.514,2.68,2.77,2.863,2.959,3.06,3.164,3.271
7.413,6.906,6.269,5.51,4.653,3.737,2.813,1.939,1.17,0.566,0.343,0.437,0.428,0.342,0.189,0.258,0.237,0.498,0.968,1.602,2.362,3.203,4.07,4.907,5.659,6.282,6.74,7.008,7.073,6.929,6.58,6.039,5.333,4.498,3.587,2.664,1.799,1.063,0.523,0.21,0.455,0.799,1.176,1.498,1.695,1.729,1.589,1.299,0.911,0.503,0.392,0.568,0.632,0.581,0.435,0.594,1.097,1.726,2.467,3.289,4.149,4.995,5.785,6.481,7.064,7.526,7.873,8.121,8.288,8.394,8.456,8.488,8.499,8.491,8.462,8.406,8.309,8.154,7.921,7.587,7.132,6.54,5.807,4.942,3.969,2.932,1.887,0.911,0.711,1.122,1.264,1.118,0.707,0.897,1.842,2.833,3.782,4.617,5.279,5.723,5.92,5.856,5.532,4.965,4.184,3.237,2.183,1.097,0.986,1.749,2.288,2.563,2.563,2.311,1.855,1.27,0.656,0.512,0.749,0.762,0.535,0.745,1.538,2.394,3.214,3.915,4.426,4.694,4.69,4.406,3.858,3.083,2.14,1.104,1.048,1.923,2.616,3.079,3.292,3.263,3.021,2.617,2.112,1.568,1.041,0.576,0.368,0.41,0.33,0.565,1.155,1.895,2.726,3.582,4.397,5.106,5.654,5.996,6.102,5.96,5.571,4.952,4.136,3.172,2.119,1.056,0.924,1.604,2.041,2.193,2.045,1.61,0.93,1.072,2.166,3.273,4.328,5.283,6.107,6.788
9.48,8.553,7.621,6.698,5.8,4.943,4.145,3.423,2.796,2.281,1.636,1.486,1.405,1.351,1.248,1.269,1.428,2.096,2.555,3.056,3.575,4.088,4.573,5.013,5.389,5.688,5.897,6.008,6.015,5.917,5.715,5.417,5.032,4.574,4.06,3.512,2.954,2.421,1.953,1.442,1.612,1.802,1.979,2.115,2.201,2.235,2.221,2.17,2.089,1.988,1.75,1.618,1.486,1.367,1.299,1.905,2.42,3.051,3.77,4.555,5.382,6.232,7.081,7.909,8.696,9.421,10.066,10.617,11.059,11.381,11.577,11.641,11.572,11.373,11.049,10.609,10.064,9.43,8.723,7.961,7.164,6.354,5.551,4.776,4.049,3.387,2.809,2.329,1.719,1.596,1.58,1.645,1.77,2.121,2.319,2.515,2.696,2.848,2.961,3.027,3.04,2.998,2.905,2.767,2.598,2.412,2.23,2.073,1.896,1.882,1.902,1.934,1.958,1.958,1.927,1.862,1.771,1.575,1.52,1.528,1.608,1.93,2.121,2.3,2.449,2.556,2.612,2.617,2.571,2.483,2.365,2.235,2.113,2.02,1.98,2.031,2.11,2.194,2.263,2.302,2.299,2.249,2.15,2.006,1.826,1.625,1.221,1.298,1.497,2.102,2.436,2.758,3.053,3.305,3.504,3.642,3.713,3.714,3.647,3.515,3.327,3.097,2.841,2.58,2.336,2.132,1.89,1.842,1.819,1.804,1.789,1.789,1.842,2.305,2.774,3.392,4.135,4.974,5.885,6.844
9.004,8.196,7.241,6.167,5.022,3.865,2.764,1.785,0.981,0.385,0.19,0.228,0.174,0.091,0.037,0.063,0.075,0.221,0.614,1.211,2.001,2.948,3.992,5.06,6.072,6.954,7.641,8.083,8.249,8.126,7.72,7.056,6.177,5.143,4.028,2.914,1.887,1.024,0.386,0.121,0.3,0.691,1.094,1.425,1.619,1.638,1.481,1.177,0.783,0.369,0.263,0.388,0.38,0.275,0.132,0.201,0.596,1.222,2.062,3.072,4.191,5.348,6.477,7.519,8.434,9.197,9.803,10.262,10.592,10.816,10.958,11.038,11.071,11.062,11.012,10.911,10.745,10.492,10.128,9.63,8.977,8.159,7.178,6.051,4.813,3.519,2.233,1.035,0.797,1.298,1.466,1.291,0.788,1.007,2.149,3.337,4.479,5.49,6.296,6.84,7.082,7.003,6.606,5.913,4.964,3.819,2.553,1.251,1.11,2.0,2.614,2.916,2.903,2.603,2.073,1.397,0.672,0.522,0.815,0.832,0.555,0.782,1.713,2.702,3.651,4.461,5.052,5.359,5.346,5.006,4.36,3.457,2.369,1.185,1.088,1.994,2.651,3.022,3.101,2.914,2.518,1.989,1.414,0.877,0.446,0.162,0.097,0.163,0.156,0.35,0.906,1.659,2.567,3.56,4.556,5.469,6.216,6.729,6.958,6.876,6.481,5.792,4.852,3.721,2.477,1.206,1.052,1.869,2.389,2.571,2.4,1.888,1.069,1.248,2.596,3.968,5.295,6.52,7.604,8.524
9.853,9.843,9.811,9.714,9.467,8.936,7.969,6.464,4.471,2.264,1.634,2.195,1.957,1.271,0.623,0.893,0.889,1.764,3.624,5.609,7.309,8.523,9.253,9.622,9.779,9.834,9.85,9.854,9.854,9.85,9.834,9.779,9.626,9.266,8.552,7.36,5.677,3.686,1.795,0.764,1.793,3.673,5.628,7.216,8.182,8.419,7.9,6.645,4.754,2.483,2.046,3.106,3.233,2.571,1.557,1.747,3.361,5.21,6.917,8.228,9.073,9.533,9.742,9.821,9.847,9.853,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.855,9.853,9.846,9.821,9.743,9.543,9.101,8.267,6.909,4.991,2.654,2.396,3.947,4.511,3.947,2.396,2.654,4.991,6.909,8.267,9.1,9.541,9.735,9.788,9.74,9.557,9.138,8.34,7.029,5.149,2.794,2.785,5.106,6.891,7.976,8.3,7.848,6.64,4.776,2.507,2.089,3.163,3.164,2.091,2.516,4.815,6.763,8.17,9.04,9.486,9.627,9.521,9.128,8.338,7.03,5.151,2.796,2.795,5.148,7.018,8.298,9.004,9.196,8.897,8.091,6.784,5.099,3.305,1.743,1.242,1.551,1.281,2.024,4.084,6.084,7.683,8.762,9.379,9.677,9.796,9.831,9.819,9.748,9.557,9.134,8.332,7.014,5.128,2.773,2.712,4.855,6.29,6.793,6.29,4.855,2.712,2.773,5.128,7.014,8.332,9.134,9.557,9.749
