0.338,0.365,0.393,0.423,0.457,0.492,0.529,0.566,0.604,0.641,0.678,0.717,0.759,0.799,0.836,0.869,0.9,0.929,0.956,0.982,1.007,1.03,1.052,1.075,1.101,1.127,1.15,1.173,1.195,1.216,1.237,1.258,1.279,1.3,1.322,1.345,1.372,1.399,1.425,1.451,1.476,1.502,1.527,1.553,1.579,1.605,1.632,1.66,1.692,1.726,1.757,1.789,1.82,1.851,1.883,1.914,1.946,1.977,2.01,2.045,2.083,2.122,2.16,2.197,2.235,2.272,2.309,2.346,2.384,2.421,2.46,2.501,2.545,2.59,2.634,2.677,2.721,2.764,2.807,2.851,2.894,2.938,2.983,3.03,3.08,3.132,3.182,3.231,3.281,3.33,3.379,3.429,3.479,3.529,3.58,3.633,3.689,3.747,3.804,3.86,3.916,3.971,4.027,4.083,4.139,4.195,4.252,4.312,4.374,4.439,4.502,4.564,4.627,4.688,4.75,4.813,4.875,4.937,5.001,5.067,5.136,5.207,5.276,5.345,5.414,5.482,5.55,5.619,5.688,5.757,5.827,5.899,5.975,6.052,6.128,6.203,6.279,6.353,6.428,6.503,6.578,6.653,6.73,6.809,6.891,6.975,7.057,7.138,7.221,7.302,7.382,7.464,7.545,7.627,7.71,7.795,7.883,7.974,8.063,8.15,8.239,8.326,8.413,8.502,8.589,8.677,8.766,8.857,8.952,9.049,9.144,9.238,9.333,9.426,9.52,9.614,9.708,9.801,9.897,9.995
0.356,0.381,0.406,0.434,0.465,0.496,0.53,0.564,0.599,0.634,0.67,0.709,0.752,0.795,0.834,0.871,0.906,0.939,0.97,1.0,1.028,1.054,1.08,1.107,1.137,1.167,1.194,1.22,1.245,1.269,1.292,1.315,1.337,1.359,1.381,1.405,1.433,1.461,1.488,1.515,1.541,1.567,1.592,1.618,1.644,1.669,1.695,1.724,1.756,1.79,1.821,1.853,1.884,1.915,1.946,1.977,2.008,2.039,2.07,2.104,2.142,2.181,2.218,2.255,2.292,2.329,2.365,2.401,2.437,2.473,2.51,2.549,2.593,2.637,2.68,2.722,2.765,2.807,2.848,2.89,2.931,2.973,3.015,3.059,3.108,3.158,3.206,3.254,3.302,3.349,3.395,3.443,3.489,3.536,3.583,3.633,3.687,3.742,3.796,3.849,3.902,3.954,4.006,4.058,4.11,4.161,4.214,4.269,4.328,4.389,4.447,4.505,4.563,4.621,4.678,4.735,4.792,4.848,4.906,4.966,5.03,5.096,5.159,5.222,5.285,5.348,5.409,5.472,5.533,5.595,5.657,5.722,5.791,5.861,5.93,5.998,6.066,6.133,6.199,6.266,6.332,6.398,6.465,6.535,6.608,6.684,6.757,6.829,6.902,6.973,7.044,7.116,7.186,7.257,7.328,7.402,7.48,7.56,7.637,7.714,7.791,7.867,7.942,8.018,8.092,8.167,8.242,8.32,8.402,8.486,8.568,8.649,8.73,8.81,8.889,8.969,9.047,9.125,9.205,9.287
0.326,0.347,0.366,0.387,0.41,0.433,0.456,0.48,0.503,0.525,0.547,0.57,0.596,0.621,0.642,0.66,0.678,0.694,0.709,0.723,0.737,0.75,0.763,0.778,0.795,0.813,0.828,0.843,0.858,0.872,0.886,0.901,0.915,0.93,0.945,0.962,0.982,1.003,1.023,1.041,1.06,1.078,1.096,1.115,1.133,1.152,1.171,1.193,1.218,1.244,1.267,1.29,1.314,1.336,1.359,1.382,1.405,1.428,1.452,1.478,1.507,1.538,1.566,1.594,1.622,1.649,1.676,1.704,1.731,1.758,1.787,1.818,1.852,1.887,1.92,1.953,1.985,2.017,2.049,2.081,2.113,2.145,2.178,2.214,2.253,2.293,2.331,2.368,2.405,2.442,2.478,2.515,2.552,2.589,2.627,2.667,2.711,2.756,2.799,2.841,2.883,2.924,2.966,3.007,3.049,3.091,3.134,3.179,3.228,3.278,3.325,3.372,3.419,3.466,3.512,3.559,3.605,3.651,3.699,3.75,3.803,3.858,3.911,3.963,4.015,4.066,4.117,4.169,4.22,4.271,4.324,4.38,4.438,4.498,4.556,4.613,4.67,4.726,4.782,4.839,4.895,4.951,5.009,5.069,5.133,5.198,5.261,5.322,5.384,5.445,5.506,5.568,5.629,5.69,5.753,5.818,5.886,5.956,6.024,6.091,6.158,6.224,6.289,6.356,6.421,6.487,6.555,6.625,6.698,6.773,6.846,6.917,6.989,7.06,7.13,7.201,7.271,7.342,7.415,7.489
0.349,0.372,0.397,0.423,0.452,0.483,0.514,0.547,0.579,0.611,0.643,0.676,0.712,0.747,0.777,0.805,0.831,0.854,0.875,0.894,0.911,0.926,0.94,0.955,0.97,0.985,0.997,1.009,1.019,1.028,1.037,1.045,1.053,1.06,1.067,1.075,1.084,1.094,1.103,1.111,1.119,1.127,1.134,1.142,1.149,1.156,1.163,1.171,1.181,1.192,1.202,1.211,1.22,1.229,1.237,1.246,1.254,1.262,1.27,1.28,1.292,1.304,1.315,1.325,1.336,1.346,1.355,1.365,1.375,1.384,1.394,1.405,1.418,1.431,1.444,1.456,1.468,1.479,1.49,1.501,1.512,1.523,1.534,1.546,1.561,1.576,1.59,1.603,1.616,1.629,1.641,1.654,1.666,1.678,1.69,1.704,1.72,1.737,1.752,1.767,1.782,1.796,1.809,1.823,1.836,1.85,1.864,1.879,1.896,1.914,1.931,1.948,1.964,1.979,1.994,2.009,2.024,2.039,2.054,2.07,2.089,2.109,2.128,2.145,2.163,2.179,2.196,2.212,2.229,2.245,2.261,2.279,2.3,2.321,2.341,2.36,2.379,2.397,2.415,2.433,2.45,2.468,2.486,2.505,2.527,2.55,2.571,2.592,2.612,2.632,2.651,2.67,2.689,2.708,2.728,2.748,2.772,2.796,2.819,2.841,2.863,2.884,2.905,2.926,2.946,2.966,2.987,3.009,3.034,3.06,3.085,3.108,3.132,3.154,3.176,3.198,3.22,3.242,3.264,3.288
0.34,0.367,0.397,0.43,0.465,0.501,0.538,0.573,0.608,0.64,0.671,0.702,0.734,0.766,0.794,0.822,0.848,0.875,0.9,0.927,0.952,0.978,1.005,1.033,1.065,1.098,1.13,1.162,1.195,1.229,1.263,1.299,1.334,1.371,1.408,1.447,1.49,1.534,1.577,1.621,1.666,1.711,1.757,1.804,1.852,1.899,1.949,2.0,2.054,2.11,2.166,2.222,2.279,2.336,2.395,2.454,2.514,2.574,2.636,2.7,2.767,2.836,2.904,2.972,3.043,3.113,3.184,3.257,3.33,3.403,3.478,3.555,3.635,3.717,3.799,3.881,3.965,4.048,4.133,4.219,4.306,4.393,4.482,4.572,4.666,4.762,4.857,4.953,5.051,5.148,5.247,5.348,5.448,5.549,5.652,5.757,5.864,5.975,6.084,6.194,6.306,6.418,6.531,6.646,6.76,6.876,6.993,7.112,7.234,7.359,7.483,7.607,7.734,7.86,7.987,8.116,8.245,8.374,8.506,8.639,8.776,8.915,9.053,9.191,9.332,9.472,9.614,9.757,9.9,10.044,10.19,10.337,10.488,10.641,10.793,10.945,11.1,11.254,11.409,11.567,11.724,11.881,12.041,12.202,12.366,12.533,12.698,12.864,13.033,13.2,13.368,13.54,13.71,13.88,14.054,14.228,14.404,14.585,14.763,14.942,15.123,15.303,15.484,15.669,15.851,16.034,16.22,16.407,16.596,16.788,16.979,17.17,17.363,17.556,17.749,17.945,18.139,18.334,18.532,18.729
0.389,0.406,0.423,0.441,0.461,0.481,0.503,0.525,0.548,0.57,0.593,0.616,0.643,0.669,0.692,0.714,0.735,0.754,0.772,0.789,0.805,0.819,0.832,0.846,0.86,0.873,0.885,0.896,0.906,0.915,0.923,0.931,0.938,0.945,0.952,0.958,0.966,0.974,0.981,0.988,0.994,1.0,1.006,1.012,1.017,1.023,1.028,1.034,1.041,1.049,1.056,1.062,1.069,1.075,1.081,1.087,1.093,1.099,1.105,1.112,1.12,1.128,1.136,1.143,1.151,1.158,1.165,1.172,1.179,1.185,1.192,1.2,1.208,1.218,1.226,1.235,1.243,1.251,1.259,1.267,1.275,1.282,1.29,1.298,1.308,1.318,1.328,1.337,1.346,1.355,1.364,1.373,1.381,1.39,1.398,1.408,1.418,1.429,1.44,1.45,1.46,1.47,1.48,1.49,1.499,1.509,1.518,1.528,1.54,1.552,1.563,1.575,1.586,1.596,1.607,1.618,1.628,1.638,1.648,1.66,1.672,1.685,1.698,1.71,1.722,1.733,1.745,1.757,1.768,1.779,1.79,1.802,1.816,1.83,1.843,1.856,1.869,1.882,1.894,1.906,1.919,1.931,1.943,1.956,1.97,1.985,1.999,2.013,2.027,2.041,2.054,2.067,2.08,2.093,2.106,2.12,2.135,2.151,2.167,2.182,2.196,2.211,2.225,2.239,2.253,2.267,2.281,2.295,2.312,2.329,2.345,2.361,2.377,2.392,2.407,2.422,2.437,2.452,2.466,2.482
0.342,0.366,0.39,0.418,0.448,0.48,0.513,0.548,0.582,0.617,0.651,0.685,0.724,0.761,0.793,0.824,0.853,0.881,0.906,0.931,0.954,0.977,0.998,1.02,1.044,1.068,1.09,1.111,1.132,1.152,1.173,1.193,1.214,1.234,1.255,1.276,1.302,1.327,1.351,1.375,1.4,1.424,1.448,1.473,1.498,1.523,1.549,1.576,1.606,1.637,1.667,1.696,1.726,1.756,1.785,1.816,1.846,1.877,1.908,1.94,1.977,2.013,2.048,2.083,2.119,2.154,2.19,2.226,2.262,2.298,2.335,2.373,2.415,2.458,2.498,2.539,2.58,2.621,2.663,2.705,2.746,2.788,2.831,2.875,2.923,2.971,3.018,3.064,3.112,3.158,3.205,3.253,3.301,3.349,3.397,3.447,3.501,3.555,3.608,3.66,3.713,3.766,3.819,3.873,3.927,3.98,4.035,4.091,4.15,4.211,4.269,4.328,4.387,4.446,4.505,4.565,4.624,4.684,4.745,4.806,4.872,4.938,5.003,5.068,5.133,5.198,5.263,5.329,5.394,5.46,5.527,5.595,5.666,5.739,5.81,5.88,5.952,6.023,6.094,6.166,6.237,6.309,6.382,6.456,6.533,6.612,6.689,6.766,6.843,6.92,6.997,7.075,7.153,7.23,7.309,7.389,7.473,7.557,7.64,7.723,7.806,7.889,7.972,8.056,8.14,8.223,8.308,8.394,8.483,8.574,8.663,8.751,8.84,8.929,9.018,9.108,9.197,9.286,9.377,9.468
0.369,0.393,0.417,0.444,0.472,0.502,0.532,0.562,0.592,0.621,0.649,0.678,0.71,0.741,0.767,0.792,0.816,0.838,0.858,0.879,0.898,0.917,0.935,0.955,0.978,1.001,1.022,1.043,1.064,1.085,1.105,1.127,1.148,1.169,1.191,1.215,1.242,1.27,1.297,1.323,1.35,1.377,1.404,1.431,1.458,1.486,1.514,1.544,1.578,1.612,1.646,1.678,1.712,1.745,1.778,1.812,1.846,1.879,1.914,1.951,1.991,2.032,2.072,2.111,2.151,2.191,2.23,2.271,2.311,2.352,2.393,2.436,2.483,2.531,2.578,2.624,2.67,2.717,2.763,2.81,2.857,2.905,2.953,3.003,3.056,3.111,3.164,3.217,3.271,3.324,3.377,3.431,3.485,3.539,3.594,3.651,3.712,3.774,3.834,3.894,3.954,4.014,4.074,4.136,4.196,4.257,4.319,4.383,4.451,4.52,4.587,4.653,4.721,4.788,4.855,4.923,4.991,5.059,5.128,5.199,5.273,5.349,5.423,5.497,5.572,5.646,5.72,5.795,5.87,5.945,6.021,6.098,6.18,6.263,6.344,6.424,6.506,6.587,6.668,6.75,6.832,6.913,6.996,7.081,7.169,7.259,7.347,7.434,7.523,7.61,7.698,7.787,7.875,7.964,8.053,8.145,8.239,8.336,8.431,8.525,8.62,8.714,8.808,8.904,8.999,9.093,9.19,9.288,9.389,9.492,9.593,9.693,9.795,9.896,9.996,10.098,10.199,10.3,10.403,10.507
0.367,0.391,0.416,0.443,0.473,0.504,0.537,0.571,0.604,0.637,0.67,0.704,0.74,0.775,0.806,0.835,0.861,0.886,0.908,0.93,0.949,0.967,0.984,1.001,1.02,1.038,1.054,1.069,1.084,1.097,1.111,1.124,1.136,1.149,1.161,1.175,1.191,1.207,1.222,1.236,1.251,1.265,1.279,1.294,1.308,1.322,1.337,1.352,1.37,1.389,1.407,1.424,1.441,1.458,1.475,1.493,1.51,1.527,1.544,1.563,1.584,1.606,1.626,1.646,1.667,1.687,1.707,1.727,1.747,1.767,1.787,1.809,1.833,1.858,1.881,1.904,1.928,1.951,1.973,1.997,2.02,2.042,2.066,2.09,2.118,2.145,2.172,2.198,2.225,2.25,2.276,2.302,2.328,2.354,2.38,2.408,2.438,2.469,2.499,2.528,2.558,2.587,2.615,2.645,2.673,2.702,2.732,2.762,2.796,2.83,2.862,2.895,2.927,2.959,2.991,3.023,3.055,3.087,3.119,3.153,3.19,3.227,3.263,3.298,3.334,3.369,3.404,3.439,3.474,3.509,3.544,3.581,3.621,3.661,3.7,3.738,3.777,3.815,3.853,3.892,3.93,3.968,4.006,4.046,4.089,4.132,4.174,4.216,4.258,4.299,4.34,4.382,4.423,4.464,4.506,4.549,4.594,4.641,4.686,4.731,4.776,4.821,4.865,4.909,4.954,4.998,5.043,5.089,5.138,5.188,5.236,5.284,5.332,5.379,5.427,5.475,5.522,5.569,5.617,5.666
0.353,0.376,0.4,0.425,0.453,0.481,0.51,0.54,0.571,0.602,0.633,0.667,0.705,0.744,0.778,0.81,0.84,0.867,0.893,0.916,0.938,0.958,0.977,0.996,1.017,1.038,1.056,1.072,1.087,1.1,1.112,1.124,1.134,1.144,1.154,1.164,1.177,1.19,1.202,1.213,1.223,1.233,1.242,1.251,1.26,1.269,1.278,1.288,1.3,1.313,1.326,1.337,1.348,1.359,1.369,1.379,1.389,1.399,1.409,1.42,1.434,1.449,1.463,1.476,1.489,1.501,1.513,1.524,1.536,1.547,1.558,1.571,1.587,1.604,1.62,1.635,1.649,1.663,1.676,1.689,1.702,1.715,1.728,1.743,1.76,1.779,1.796,1.813,1.829,1.844,1.859,1.874,1.888,1.902,1.917,1.934,1.953,1.974,1.993,2.011,2.029,2.046,2.062,2.079,2.094,2.11,2.126,2.145,2.166,2.188,2.209,2.229,2.248,2.267,2.285,2.303,2.321,2.338,2.356,2.376,2.399,2.423,2.445,2.467,2.488,2.508,2.528,2.548,2.567,2.585,2.605,2.626,2.651,2.677,2.701,2.725,2.747,2.769,2.791,2.812,2.832,2.853,2.874,2.897,2.923,2.951,2.977,3.002,3.027,3.05,3.073,3.096,3.118,3.14,3.163,3.187,3.216,3.245,3.273,3.3,3.326,3.351,3.375,3.4,3.424,3.447,3.471,3.498,3.528,3.559,3.589,3.617,3.645,3.671,3.697,3.723,3.749,3.774,3.799,3.828
0.359,0.378,0.398,0.418,0.439,0.461,0.484,0.507,0.531,0.555,0.579,0.605,0.636,0.667,0.693,0.717,0.739,0.759,0.778,0.795,0.811,0.825,0.839,0.853,0.869,0.885,0.899,0.91,0.92,0.93,0.938,0.946,0.953,0.96,0.966,0.974,0.984,0.994,1.003,1.01,1.017,1.024,1.03,1.037,1.043,1.048,1.054,1.061,1.071,1.082,1.09,1.098,1.106,1.113,1.12,1.127,1.133,1.14,1.147,1.155,1.166,1.177,1.187,1.196,1.205,1.213,1.221,1.229,1.236,1.244,1.252,1.261,1.273,1.286,1.297,1.307,1.317,1.326,1.335,1.344,1.353,1.361,1.37,1.38,1.394,1.408,1.421,1.432,1.443,1.453,1.463,1.473,1.483,1.492,1.502,1.514,1.529,1.544,1.558,1.57,1.582,1.593,1.605,1.616,1.626,1.637,1.648,1.661,1.677,1.694,1.709,1.722,1.735,1.748,1.76,1.772,1.784,1.796,1.808,1.822,1.839,1.857,1.874,1.888,1.903,1.916,1.929,1.943,1.956,1.968,1.981,1.997,2.015,2.035,2.052,2.068,2.084,2.098,2.113,2.127,2.141,2.155,2.169,2.186,2.206,2.227,2.245,2.263,2.279,2.295,2.311,2.326,2.341,2.356,2.371,2.389,2.41,2.433,2.453,2.471,2.489,2.506,2.523,2.539,2.555,2.571,2.588,2.607,2.63,2.653,2.674,2.694,2.713,2.731,2.749,2.767,2.784,2.801,2.819,2.839
0.323,0.348,0.374,0.401,0.431,0.461,0.491,0.522,0.551,0.579,0.606,0.633,0.662,0.689,0.713,0.732,0.75,0.765,0.778,0.789,0.799,0.808,0.816,0.824,0.834,0.843,0.851,0.858,0.865,0.871,0.876,0.882,0.887,0.891,0.896,0.902,0.91,0.918,0.925,0.932,0.938,0.944,0.95,0.956,0.962,0.967,0.973,0.98,0.988,0.998,1.006,1.014,1.021,1.029,1.035,1.042,1.049,1.055,1.062,1.07,1.08,1.091,1.101,1.11,1.118,1.127,1.135,1.142,1.15,1.158,1.166,1.175,1.186,1.198,1.209,1.22,1.229,1.239,1.248,1.257,1.266,1.274,1.283,1.294,1.306,1.32,1.332,1.344,1.355,1.365,1.375,1.386,1.395,1.405,1.415,1.427,1.441,1.456,1.47,1.482,1.495,1.506,1.518,1.529,1.54,1.551,1.562,1.575,1.591,1.607,1.622,1.636,1.649,1.662,1.675,1.687,1.699,1.711,1.724,1.738,1.755,1.772,1.789,1.804,1.819,1.833,1.846,1.86,1.873,1.887,1.9,1.916,1.934,1.953,1.97,1.987,2.003,2.018,2.033,2.048,2.063,2.077,2.092,2.109,2.128,2.148,2.167,2.185,2.202,2.219,2.235,2.251,2.267,2.282,2.299,2.317,2.337,2.359,2.379,2.399,2.417,2.435,2.452,2.469,2.486,2.503,2.521,2.54,2.562,2.585,2.607,2.627,2.647,2.666,2.685,2.703,2.721,2.739,2.758,2.779
0.362,0.377,0.393,0.41,0.428,0.447,0.467,0.487,0.507,0.526,0.546,0.566,0.588,0.61,0.63,0.647,0.664,0.679,0.693,0.705,0.717,0.727,0.737,0.746,0.757,0.767,0.776,0.783,0.791,0.797,0.803,0.809,0.814,0.819,0.824,0.829,0.836,0.842,0.848,0.854,0.859,0.864,0.869,0.874,0.879,0.884,0.888,0.894,0.9,0.907,0.913,0.919,0.925,0.931,0.937,0.942,0.948,0.953,0.959,0.965,0.972,0.98,0.987,0.994,1.001,1.007,1.014,1.02,1.026,1.032,1.039,1.046,1.054,1.062,1.071,1.078,1.086,1.093,1.101,1.108,1.115,1.122,1.129,1.137,1.146,1.156,1.165,1.173,1.182,1.19,1.198,1.206,1.214,1.222,1.23,1.239,1.249,1.259,1.269,1.279,1.288,1.297,1.306,1.315,1.324,1.333,1.341,1.351,1.362,1.373,1.384,1.395,1.405,1.415,1.425,1.435,1.444,1.454,1.463,1.474,1.486,1.498,1.51,1.521,1.532,1.543,1.554,1.565,1.575,1.586,1.596,1.607,1.62,1.633,1.646,1.658,1.67,1.682,1.694,1.705,1.717,1.728,1.739,1.751,1.765,1.779,1.793,1.806,1.819,1.832,1.844,1.857,1.869,1.881,1.893,1.906,1.921,1.936,1.95,1.964,1.978,1.992,2.005,2.019,2.032,2.045,2.058,2.072,2.087,2.103,2.118,2.134,2.148,2.163,2.177,2.191,2.206,2.219,2.233,2.248
0.356,0.388,0.424,0.464,0.509,0.555,0.602,0.649,0.694,0.737,0.777,0.815,0.854,0.89,0.92,0.947,0.97,0.99,1.008,1.023,1.036,1.048,1.058,1.067,1.078,1.088,1.097,1.105,1.112,1.12,1.126,1.133,1.14,1.146,1.152,1.159,1.167,1.175,1.183,1.191,1.198,1.206,1.213,1.221,1.228,1.235,1.242,1.25,1.259,1.269,1.278,1.287,1.296,1.304,1.313,1.322,1.33,1.339,1.347,1.356,1.367,1.378,1.388,1.399,1.409,1.419,1.429,1.439,1.449,1.458,1.468,1.478,1.49,1.503,1.515,1.526,1.538,1.549,1.561,1.572,1.583,1.594,1.605,1.617,1.63,1.644,1.658,1.671,1.684,1.696,1.709,1.722,1.734,1.746,1.758,1.771,1.787,1.802,1.817,1.831,1.846,1.86,1.874,1.888,1.902,1.915,1.929,1.943,1.96,1.976,1.993,2.008,2.024,2.04,2.055,2.071,2.086,2.101,2.115,2.131,2.149,2.168,2.185,2.202,2.22,2.236,2.253,2.27,2.286,2.303,2.319,2.336,2.355,2.375,2.394,2.413,2.432,2.45,2.468,2.486,2.504,2.522,2.539,2.558,2.579,2.6,2.62,2.64,2.661,2.68,2.7,2.719,2.739,2.758,2.776,2.796,2.819,2.842,2.863,2.885,2.906,2.927,2.948,2.969,2.99,3.01,3.031,3.052,3.076,3.1,3.123,3.146,3.169,3.192,3.214,3.236,3.258,3.28,3.302,3.325
0.354,0.379,0.405,0.435,0.466,0.5,0.534,0.568,0.602,0.634,0.666,0.697,0.729,0.759,0.785,0.808,0.828,0.846,0.862,0.876,0.888,0.899,0.908,0.917,0.927,0.936,0.944,0.951,0.958,0.964,0.969,0.974,0.979,0.984,0.988,0.994,1.0,1.007,1.012,1.018,1.023,1.029,1.034,1.039,1.044,1.049,1.054,1.06,1.067,1.074,1.081,1.087,1.093,1.1,1.106,1.112,1.117,1.123,1.129,1.136,1.144,1.152,1.16,1.167,1.174,1.181,1.188,1.195,1.202,1.208,1.215,1.222,1.231,1.241,1.249,1.257,1.266,1.273,1.281,1.289,1.297,1.304,1.312,1.32,1.33,1.34,1.35,1.359,1.368,1.377,1.386,1.395,1.403,1.412,1.42,1.429,1.44,1.452,1.462,1.472,1.482,1.492,1.502,1.512,1.521,1.53,1.54,1.55,1.562,1.574,1.586,1.597,1.608,1.619,1.629,1.64,1.65,1.661,1.671,1.682,1.695,1.708,1.721,1.733,1.745,1.757,1.768,1.78,1.791,1.802,1.814,1.826,1.84,1.854,1.868,1.881,1.894,1.907,1.919,1.932,1.944,1.956,1.968,1.981,1.996,2.012,2.026,2.04,2.054,2.068,2.081,2.095,2.108,2.121,2.134,2.148,2.164,2.181,2.196,2.211,2.226,2.241,2.255,2.27,2.284,2.298,2.312,2.327,2.344,2.361,2.378,2.394,2.41,2.426,2.441,2.456,2.472,2.486,2.501,2.517
0.354,0.376,0.398,0.421,0.446,0.471,0.496,0.522,0.547,0.571,0.594,0.618,0.645,0.67,0.691,0.71,0.727,0.741,0.754,0.765,0.775,0.783,0.791,0.8,0.81,0.819,0.827,0.834,0.84,0.846,0.851,0.856,0.861,0.866,0.87,0.875,0.883,0.89,0.897,0.903,0.909,0.914,0.919,0.925,0.93,0.935,0.94,0.946,0.954,0.962,0.97,0.977,0.984,0.99,0.996,1.002,1.008,1.014,1.02,1.027,1.036,1.046,1.055,1.063,1.071,1.078,1.085,1.092,1.099,1.105,1.112,1.12,1.131,1.142,1.152,1.161,1.17,1.178,1.186,1.194,1.202,1.209,1.217,1.226,1.238,1.25,1.261,1.271,1.281,1.291,1.3,1.308,1.317,1.326,1.335,1.345,1.358,1.371,1.383,1.395,1.406,1.416,1.426,1.436,1.445,1.455,1.465,1.476,1.49,1.505,1.518,1.531,1.543,1.554,1.565,1.576,1.587,1.597,1.608,1.621,1.636,1.651,1.666,1.68,1.693,1.705,1.717,1.729,1.741,1.752,1.764,1.778,1.794,1.811,1.827,1.841,1.856,1.869,1.882,1.895,1.908,1.92,1.933,1.948,1.966,1.984,2.001,2.017,2.032,2.046,2.06,2.074,2.088,2.102,2.116,2.132,2.15,2.17,2.188,2.205,2.221,2.237,2.252,2.267,2.282,2.296,2.312,2.329,2.348,2.369,2.388,2.406,2.424,2.441,2.457,2.473,2.489,2.505,2.521,2.539
0.34,0.36,0.379,0.4,0.423,0.446,0.47,0.495,0.52,0.544,0.569,0.595,0.625,0.654,0.679,0.703,0.725,0.746,0.765,0.785,0.803,0.82,0.837,0.855,0.877,0.898,0.917,0.935,0.954,0.971,0.989,1.007,1.025,1.042,1.06,1.08,1.104,1.128,1.15,1.172,1.194,1.216,1.237,1.26,1.282,1.304,1.327,1.351,1.38,1.409,1.436,1.463,1.491,1.517,1.544,1.572,1.599,1.626,1.654,1.683,1.717,1.752,1.784,1.816,1.849,1.881,1.913,1.945,1.977,2.01,2.042,2.077,2.116,2.156,2.194,2.231,2.269,2.306,2.343,2.381,2.418,2.455,2.493,2.534,2.578,2.623,2.666,2.708,2.751,2.793,2.836,2.879,2.921,2.964,3.007,3.052,3.102,3.152,3.2,3.248,3.296,3.344,3.391,3.439,3.487,3.535,3.583,3.634,3.688,3.744,3.797,3.85,3.904,3.956,4.009,4.062,4.115,4.168,4.222,4.277,4.337,4.398,4.457,4.515,4.573,4.631,4.689,4.747,4.805,4.863,4.922,4.982,5.047,5.113,5.177,5.24,5.304,5.366,5.429,5.493,5.555,5.618,5.682,5.748,5.818,5.889,5.957,6.025,6.094,6.161,6.229,6.297,6.365,6.432,6.501,6.571,6.646,6.722,6.795,6.868,6.941,7.014,7.086,7.159,7.231,7.303,7.376,7.451,7.531,7.611,7.689,7.766,7.844,7.921,7.997,8.075,8.151,8.228,8.305,8.385
0.36,0.383,0.407,0.432,0.46,0.489,0.519,0.55,0.581,0.612,0.642,0.675,0.71,0.745,0.777,0.806,0.835,0.861,0.886,0.91,0.932,0.954,0.976,0.998,1.023,1.048,1.072,1.095,1.117,1.139,1.16,1.182,1.204,1.225,1.247,1.271,1.298,1.326,1.353,1.38,1.406,1.433,1.459,1.486,1.513,1.54,1.568,1.598,1.631,1.665,1.698,1.73,1.763,1.796,1.828,1.861,1.894,1.928,1.961,1.997,2.037,2.077,2.116,2.155,2.194,2.233,2.272,2.311,2.351,2.39,2.43,2.473,2.518,2.565,2.611,2.656,2.702,2.747,2.792,2.838,2.884,2.929,2.976,3.025,3.077,3.131,3.183,3.234,3.287,3.338,3.39,3.442,3.494,3.547,3.6,3.655,3.714,3.774,3.833,3.891,3.95,4.008,4.066,4.125,4.184,4.243,4.303,4.364,4.43,4.497,4.562,4.627,4.692,4.757,4.822,4.887,4.953,5.018,5.085,5.153,5.225,5.299,5.37,5.442,5.514,5.585,5.657,5.729,5.801,5.873,5.946,6.021,6.099,6.18,6.258,6.336,6.415,6.493,6.571,6.65,6.728,6.807,6.886,6.968,7.053,7.14,7.225,7.309,7.395,7.479,7.563,7.648,7.733,7.818,7.904,7.992,8.083,8.176,8.268,8.359,8.45,8.541,8.631,8.723,8.814,8.905,8.998,9.092,9.189,9.289,9.386,9.483,9.581,9.678,9.774,9.872,9.969,10.066,10.164,10.264
0.344,0.365,0.387,0.41,0.435,0.46,0.487,0.513,0.539,0.564,0.588,0.612,0.638,0.662,0.682,0.7,0.716,0.731,0.744,0.755,0.766,0.775,0.784,0.793,0.803,0.813,0.822,0.83,0.837,0.844,0.851,0.858,0.865,0.871,0.878,0.885,0.894,0.903,0.912,0.92,0.928,0.936,0.943,0.951,0.959,0.966,0.974,0.983,0.994,1.004,1.014,1.024,1.033,1.043,1.052,1.061,1.071,1.08,1.089,1.1,1.112,1.125,1.136,1.147,1.159,1.169,1.18,1.191,1.202,1.213,1.224,1.236,1.25,1.264,1.278,1.291,1.304,1.316,1.329,1.341,1.354,1.366,1.379,1.393,1.408,1.425,1.44,1.454,1.469,1.483,1.497,1.512,1.526,1.54,1.554,1.57,1.587,1.606,1.622,1.639,1.655,1.671,1.687,1.703,1.719,1.735,1.751,1.768,1.787,1.807,1.826,1.844,1.862,1.88,1.898,1.915,1.933,1.95,1.968,1.987,2.009,2.03,2.051,2.071,2.091,2.11,2.13,2.149,2.169,2.188,2.207,2.228,2.251,2.275,2.297,2.319,2.341,2.362,2.383,2.405,2.426,2.447,2.468,2.491,2.516,2.542,2.566,2.589,2.613,2.636,2.659,2.683,2.706,2.728,2.752,2.776,2.803,2.831,2.857,2.882,2.908,2.933,2.958,2.983,3.008,3.032,3.058,3.084,3.113,3.142,3.17,3.198,3.225,3.252,3.279,3.306,3.333,3.359,3.386,3.415
