3.307,3.127,2.936,2.741,2.547,2.192,2.044,1.834,1.768,1.967,2.098,2.402,2.551,2.685,2.795,2.876,2.927,2.949,2.948,2.933,2.918,2.913,2.977,3.053,3.155,3.277,3.407,3.537,3.66,3.771,3.866,3.944,4.006,4.053,4.088,4.113,4.129,4.14,4.147,4.151,4.152,4.15,4.146,4.139,4.128,4.111,4.086,4.05,4.002,3.939,3.858,3.759,3.641,3.505,3.353,3.189,3.018,2.845,2.677,2.376,2.252,2.149,2.008,1.969,1.949,1.987,2.019,2.081,2.104,2.118,2.125,2.131,2.142,2.217,2.292,2.396,2.677,2.843,3.016,3.189,3.354,3.507,3.643,3.762,3.86,3.941,4.003,4.051,4.086,4.111,4.129,4.14,4.148,4.152,4.155,4.156,4.157,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.158,4.157,4.157,4.155,4.153,4.148,4.141,4.13,4.114,4.089,4.055,4.008,3.947,3.869,3.774,3.663,3.54,3.408,3.277,3.157,3.059,2.994,2.992,3.054,3.147,3.26,3.379,3.492,3.59,3.665,3.712,3.727,3.711,3.664,3.589,3.492,3.379,3.258,3.138,3.027,2.932,2.794,2.746,2.705,2.663,2.617,2.566,2.511,2.459,2.395,2.395,2.459,2.511,2.566,2.617,2.663,2.705,2.746,2.794,2.934,3.032,3.147
5.539,5.156,4.789,4.441,4.115,3.539,3.296,2.92,2.712,2.721,2.796,3.02,3.158,3.306,3.461,3.619,3.778,3.936,4.091,4.241,4.387,4.526,4.782,4.899,5.007,5.107,5.198,5.279,5.352,5.416,5.47,5.515,5.551,5.577,5.594,5.602,5.601,5.591,5.573,5.545,5.51,5.466,5.414,5.354,5.287,5.212,5.13,5.042,4.947,4.847,4.74,4.628,4.512,4.391,4.266,4.138,4.007,3.874,3.74,3.473,3.341,3.213,2.972,2.864,2.683,2.566,2.538,2.552,2.596,2.664,2.757,3.007,3.161,3.516,3.713,3.921,4.363,4.594,4.83,5.07,5.312,5.557,5.803,6.048,6.292,6.535,6.775,7.012,7.244,7.472,7.694,7.909,8.117,8.318,8.51,8.693,8.866,9.03,9.182,9.323,9.453,9.571,9.676,9.768,9.848,9.914,9.967,10.006,10.032,10.044,10.042,10.027,9.999,9.958,9.904,9.837,9.758,9.667,9.565,9.453,9.33,9.198,9.057,8.908,8.752,8.589,8.42,8.247,8.069,7.889,7.706,7.522,7.337,7.153,6.971,6.791,6.614,6.44,6.272,6.108,5.798,5.653,5.515,5.383,5.258,5.141,5.029,4.924,4.824,4.73,4.64,4.555,4.473,4.394,4.317,4.242,4.168,4.096,4.025,3.887,3.82,3.757,3.697,3.643,3.595,3.557,3.53,3.519,3.54,3.648,3.738,3.854,3.997,4.167,4.363,4.584,4.83,5.39,5.702,6.032
3.797,3.614,3.436,3.264,3.101,2.812,2.69,2.509,2.42,2.461,2.516,2.67,2.765,2.868,2.977,3.091,3.209,3.328,3.449,3.571,3.693,3.814,4.054,4.172,4.287,4.4,4.509,4.615,4.715,4.81,4.899,4.981,5.055,5.12,5.176,5.222,5.256,5.28,5.291,5.29,5.277,5.25,5.211,5.159,5.094,5.018,4.93,4.83,4.721,4.602,4.476,4.342,4.202,4.058,3.911,3.763,3.615,3.468,3.325,3.056,2.933,2.82,2.626,2.547,2.431,2.37,2.36,2.381,2.41,2.451,2.504,2.644,2.731,2.935,3.05,3.175,3.446,3.592,3.742,3.896,4.053,4.212,4.371,4.53,4.687,4.842,4.993,5.141,5.283,5.419,5.55,5.674,5.791,5.9,6.002,6.096,6.183,6.262,6.333,6.397,6.453,6.503,6.545,6.58,6.608,6.63,6.645,6.654,6.657,6.654,6.644,6.629,6.607,6.579,6.545,6.505,6.459,6.407,6.348,6.284,6.214,6.138,6.058,5.972,5.881,5.787,5.69,5.59,5.488,5.385,5.283,5.181,5.081,4.984,4.891,4.802,4.719,4.641,4.569,4.504,4.391,4.343,4.3,4.261,4.225,4.191,4.159,4.126,4.093,4.058,4.021,3.981,3.938,3.891,3.841,3.787,3.73,3.67,3.608,3.481,3.418,3.358,3.3,3.247,3.2,3.161,3.13,3.1,3.102,3.146,3.187,3.241,3.308,3.387,3.477,3.576,3.685,3.924,4.052,4.185
3.348,3.094,2.847,2.61,2.386,1.995,1.835,1.611,1.528,1.628,1.699,1.868,1.959,2.052,2.146,2.241,2.338,2.438,2.541,2.649,2.762,2.882,3.142,3.283,3.429,3.579,3.733,3.889,4.044,4.197,4.346,4.487,4.62,4.742,4.85,4.945,5.022,5.083,5.124,5.146,5.147,5.128,5.088,5.027,4.946,4.846,4.727,4.591,4.439,4.273,4.096,3.908,3.712,3.511,3.307,3.103,2.902,2.707,2.52,2.184,2.04,1.915,1.727,1.663,1.589,1.568,1.57,1.592,1.611,1.635,1.665,1.757,1.823,2.005,2.125,2.265,2.599,2.791,2.997,3.216,3.444,3.68,3.921,4.165,4.41,4.655,4.897,5.134,5.366,5.59,5.806,6.013,6.209,6.395,6.569,6.731,6.881,7.018,7.143,7.255,7.355,7.442,7.517,7.58,7.631,7.67,7.697,7.713,7.717,7.71,7.69,7.659,7.617,7.562,7.495,7.415,7.324,7.219,7.103,6.973,6.832,6.678,6.513,6.337,6.15,5.955,5.752,5.542,5.328,5.112,4.895,4.68,4.47,4.268,4.076,3.897,3.735,3.59,3.466,3.363,3.219,3.176,3.148,3.133,3.127,3.127,3.129,3.131,3.129,3.122,3.108,3.086,3.056,3.017,2.969,2.913,2.85,2.781,2.708,2.554,2.476,2.401,2.329,2.263,2.204,2.153,2.113,2.066,2.062,2.096,2.137,2.193,2.265,2.354,2.459,2.58,2.717,3.032,3.209,3.397
0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
3.933,3.629,3.326,3.028,2.744,2.241,2.037,1.755,1.679,1.927,2.072,2.39,2.542,2.679,2.795,2.887,2.955,3.001,3.032,3.056,3.085,3.132,3.319,3.469,3.657,3.875,4.114,4.365,4.617,4.863,5.094,5.307,5.497,5.663,5.804,5.92,6.012,6.081,6.128,6.155,6.163,6.151,6.12,6.068,5.996,5.901,5.782,5.64,5.472,5.279,5.063,4.824,4.566,4.293,4.01,3.723,3.437,3.159,2.897,2.443,2.261,2.114,1.926,1.879,1.859,1.899,1.928,1.983,2.003,2.017,2.026,2.045,2.07,2.193,2.309,2.465,2.892,3.151,3.43,3.719,4.012,4.299,4.576,4.836,5.076,5.294,5.487,5.656,5.801,5.922,6.023,6.104,6.169,6.219,6.257,6.286,6.307,6.322,6.333,6.34,6.345,6.349,6.351,6.352,6.353,6.354,6.354,6.354,6.354,6.354,6.354,6.353,6.353,6.352,6.35,6.347,6.343,6.337,6.329,6.316,6.298,6.273,6.239,6.194,6.135,6.06,5.966,5.851,5.712,5.548,5.359,5.146,4.91,4.657,4.395,4.132,3.882,3.66,3.482,3.363,3.336,3.421,3.553,3.712,3.881,4.041,4.179,4.284,4.349,4.371,4.349,4.284,4.182,4.049,3.893,3.723,3.549,3.379,3.22,2.954,2.848,2.757,2.679,2.609,2.548,2.494,2.45,2.402,2.403,2.452,2.496,2.55,2.611,2.679,2.757,2.849,2.959,3.251,3.437,3.647
3.589,3.445,3.305,3.172,3.045,2.821,2.727,2.58,2.499,2.508,2.543,2.655,2.728,2.811,2.901,2.997,3.097,3.201,3.307,3.413,3.519,3.625,3.829,3.927,4.021,4.111,4.196,4.275,4.349,4.417,4.478,4.532,4.578,4.618,4.649,4.672,4.687,4.693,4.691,4.681,4.662,4.634,4.598,4.554,4.502,4.442,4.375,4.301,4.221,4.135,4.043,3.947,3.847,3.743,3.637,3.529,3.421,3.312,3.205,2.998,2.9,2.808,2.643,2.573,2.464,2.401,2.389,2.403,2.429,2.468,2.519,2.653,2.735,2.924,3.029,3.139,3.376,3.5,3.627,3.757,3.887,4.019,4.151,4.283,4.414,4.544,4.672,4.797,4.919,5.038,5.154,5.265,5.371,5.473,5.57,5.661,5.746,5.826,5.899,5.967,6.027,6.082,6.129,6.171,6.205,6.233,6.254,6.268,6.276,6.278,6.272,6.261,6.244,6.22,6.191,6.156,6.115,6.07,6.02,5.965,5.906,5.843,5.776,5.706,5.634,5.559,5.482,5.404,5.325,5.245,5.166,5.086,5.007,4.93,4.854,4.779,4.707,4.636,4.568,4.502,4.378,4.319,4.262,4.207,4.153,4.101,4.05,4.0,3.95,3.901,3.852,3.803,3.753,3.704,3.654,3.604,3.554,3.504,3.456,3.362,3.318,3.277,3.24,3.207,3.18,3.159,3.144,3.139,3.149,3.198,3.237,3.285,3.343,3.409,3.483,3.566,3.655,3.852,3.957,4.067
2.955,2.79,2.626,2.465,2.311,2.037,1.923,1.759,1.694,1.771,1.83,1.979,2.062,2.147,2.234,2.32,2.407,2.493,2.579,2.665,2.752,2.841,3.025,3.12,3.217,3.315,3.415,3.515,3.614,3.712,3.806,3.896,3.979,4.056,4.125,4.185,4.234,4.271,4.297,4.31,4.31,4.297,4.27,4.23,4.176,4.109,4.029,3.938,3.835,3.722,3.6,3.47,3.334,3.193,3.049,2.904,2.76,2.619,2.482,2.233,2.123,2.026,1.872,1.817,1.744,1.717,1.716,1.736,1.756,1.782,1.815,1.905,1.964,2.114,2.205,2.306,2.539,2.668,2.803,2.942,3.085,3.229,3.372,3.514,3.652,3.786,3.914,4.036,4.151,4.258,4.358,4.449,4.532,4.607,4.674,4.734,4.786,4.832,4.872,4.905,4.934,4.958,4.977,4.993,5.005,5.014,5.02,5.023,5.023,5.021,5.016,5.009,4.998,4.984,4.967,4.945,4.919,4.889,4.853,4.812,4.765,4.711,4.652,4.586,4.513,4.435,4.351,4.261,4.167,4.07,3.971,3.871,3.771,3.675,3.582,3.496,3.417,3.347,3.287,3.238,3.17,3.151,3.139,3.134,3.132,3.132,3.133,3.131,3.126,3.116,3.1,3.078,3.048,3.012,2.969,2.919,2.864,2.804,2.742,2.612,2.548,2.486,2.427,2.374,2.327,2.288,2.258,2.225,2.224,2.255,2.287,2.33,2.384,2.448,2.521,2.604,2.695,2.898,3.008,3.122
3.462,3.241,3.025,2.818,2.621,2.275,2.131,1.923,1.831,1.9,1.965,2.133,2.229,2.331,2.437,2.546,2.658,2.771,2.887,3.004,3.124,3.247,3.499,3.628,3.758,3.889,4.019,4.148,4.275,4.397,4.514,4.624,4.726,4.818,4.899,4.968,5.023,5.064,5.09,5.099,5.093,5.069,5.029,4.972,4.899,4.81,4.706,4.588,4.457,4.314,4.161,4.0,3.832,3.659,3.483,3.307,3.132,2.961,2.796,2.493,2.359,2.239,2.045,1.972,1.873,1.829,1.825,1.846,1.871,1.905,1.948,2.069,2.147,2.344,2.463,2.595,2.899,3.068,3.247,3.433,3.627,3.825,4.026,4.229,4.431,4.633,4.831,5.025,5.214,5.396,5.571,5.739,5.897,6.046,6.186,6.316,6.436,6.545,6.644,6.733,6.812,6.881,6.941,6.99,7.03,7.061,7.082,7.094,7.097,7.091,7.075,7.051,7.017,6.974,6.922,6.861,6.79,6.709,6.62,6.521,6.413,6.296,6.171,6.038,5.898,5.752,5.6,5.445,5.286,5.126,4.966,4.809,4.654,4.506,4.364,4.231,4.109,3.998,3.899,3.813,3.679,3.63,3.59,3.559,3.534,3.514,3.496,3.478,3.46,3.438,3.413,3.384,3.348,3.307,3.26,3.207,3.149,3.086,3.02,2.88,2.809,2.739,2.673,2.61,2.554,2.506,2.467,2.423,2.421,2.461,2.504,2.563,2.637,2.726,2.829,2.945,3.073,3.361,3.517,3.681
4.588,4.306,4.034,3.774,3.529,3.096,2.914,2.64,2.5,2.545,2.617,2.824,2.95,3.088,3.234,3.386,3.543,3.704,3.866,4.029,4.193,4.356,4.677,4.834,4.988,5.137,5.281,5.418,5.548,5.67,5.783,5.885,5.977,6.056,6.122,6.174,6.212,6.235,6.242,6.234,6.209,6.168,6.111,6.039,5.951,5.848,5.731,5.601,5.459,5.306,5.143,4.972,4.794,4.611,4.425,4.237,4.05,3.864,3.683,3.34,3.182,3.035,2.783,2.679,2.522,2.436,2.42,2.442,2.479,2.533,2.604,2.795,2.914,3.2,3.366,3.545,3.945,4.162,4.39,4.628,4.873,5.125,5.383,5.644,5.908,6.172,6.437,6.699,6.958,7.213,7.462,7.704,7.938,8.163,8.378,8.581,8.773,8.952,9.117,9.269,9.406,9.528,9.634,9.725,9.8,9.858,9.9,9.926,9.935,9.928,9.905,9.866,9.811,9.74,9.655,9.554,9.44,9.312,9.172,9.02,8.856,8.683,8.5,8.31,8.112,7.91,7.703,7.494,7.284,7.074,6.866,6.662,6.462,6.269,6.084,5.908,5.742,5.586,5.443,5.311,5.083,4.986,4.899,4.821,4.751,4.688,4.631,4.577,4.525,4.474,4.424,4.372,4.318,4.261,4.201,4.137,4.07,4.0,3.926,3.774,3.696,3.62,3.547,3.478,3.415,3.361,3.318,3.273,3.275,3.337,3.399,3.481,3.585,3.708,3.851,4.011,4.187,4.581,4.795,5.019
2.706,2.562,2.418,2.275,2.138,1.89,1.787,1.639,1.585,1.669,1.728,1.87,1.947,2.025,2.102,2.177,2.251,2.323,2.394,2.464,2.534,2.605,2.753,2.83,2.91,2.993,3.077,3.162,3.247,3.331,3.413,3.491,3.564,3.631,3.691,3.743,3.786,3.82,3.844,3.857,3.859,3.85,3.829,3.797,3.754,3.7,3.634,3.558,3.472,3.377,3.273,3.161,3.044,2.921,2.795,2.666,2.538,2.412,2.291,2.067,1.969,1.883,1.749,1.702,1.644,1.626,1.628,1.648,1.665,1.687,1.714,1.788,1.837,1.963,2.042,2.13,2.334,2.447,2.565,2.687,2.81,2.934,3.056,3.174,3.288,3.397,3.499,3.594,3.682,3.762,3.834,3.899,3.955,4.005,4.048,4.085,4.116,4.143,4.164,4.182,4.197,4.208,4.217,4.224,4.23,4.233,4.236,4.237,4.237,4.236,4.234,4.231,4.226,4.22,4.211,4.201,4.188,4.171,4.151,4.127,4.099,4.066,4.027,3.983,3.932,3.876,3.814,3.747,3.674,3.598,3.518,3.436,3.354,3.273,3.195,3.122,3.056,2.998,2.95,2.912,2.869,2.861,2.862,2.867,2.877,2.887,2.897,2.904,2.906,2.902,2.89,2.872,2.845,2.811,2.769,2.721,2.668,2.611,2.551,2.427,2.367,2.31,2.257,2.209,2.167,2.133,2.106,2.079,2.078,2.105,2.132,2.168,2.213,2.266,2.328,2.397,2.473,2.643,2.735,2.831
2.852,2.714,2.581,2.454,2.334,2.122,2.031,1.89,1.809,1.807,1.835,1.929,1.991,2.06,2.135,2.215,2.297,2.382,2.467,2.553,2.637,2.72,2.879,2.954,3.025,3.092,3.154,3.212,3.265,3.313,3.355,3.392,3.423,3.448,3.467,3.48,3.487,3.488,3.483,3.472,3.455,3.432,3.403,3.368,3.329,3.284,3.234,3.179,3.12,3.057,2.99,2.92,2.846,2.77,2.692,2.613,2.532,2.451,2.37,2.211,2.134,2.061,1.928,1.87,1.776,1.72,1.707,1.718,1.741,1.776,1.821,1.944,2.019,2.192,2.289,2.391,2.608,2.722,2.839,2.959,3.079,3.202,3.324,3.447,3.57,3.691,3.812,3.931,4.048,4.162,4.274,4.382,4.487,4.588,4.684,4.776,4.863,4.944,5.021,5.091,5.155,5.214,5.266,5.311,5.35,5.382,5.407,5.426,5.437,5.442,5.44,5.432,5.417,5.396,5.368,5.335,5.296,5.251,5.201,5.146,5.087,5.024,4.956,4.886,4.812,4.736,4.657,4.576,4.495,4.412,4.328,4.245,4.162,4.079,3.997,3.916,3.837,3.76,3.684,3.611,3.47,3.403,3.339,3.277,3.216,3.158,3.102,3.048,2.995,2.944,2.893,2.845,2.797,2.75,2.704,2.66,2.616,2.574,2.533,2.456,2.421,2.389,2.361,2.337,2.317,2.304,2.296,2.301,2.316,2.37,2.41,2.459,2.516,2.582,2.657,2.738,2.827,3.025,3.131,3.243
2.514,2.434,2.355,2.278,2.204,2.073,2.019,1.938,1.901,1.928,1.956,2.034,2.082,2.133,2.188,2.244,2.302,2.359,2.417,2.474,2.531,2.586,2.693,2.745,2.794,2.843,2.889,2.934,2.976,3.016,3.053,3.088,3.119,3.146,3.17,3.19,3.206,3.216,3.222,3.223,3.218,3.208,3.193,3.172,3.145,3.113,3.075,3.033,2.985,2.932,2.876,2.815,2.752,2.685,2.617,2.548,2.478,2.408,2.34,2.21,2.15,2.095,2.0,1.962,1.906,1.877,1.872,1.883,1.899,1.92,1.947,2.016,2.059,2.157,2.212,2.27,2.394,2.459,2.526,2.592,2.659,2.725,2.79,2.853,2.914,2.972,3.028,3.08,3.129,3.175,3.217,3.255,3.29,3.322,3.35,3.375,3.396,3.415,3.432,3.446,3.458,3.467,3.476,3.482,3.487,3.491,3.493,3.495,3.495,3.495,3.493,3.49,3.486,3.481,3.475,3.467,3.458,3.447,3.434,3.42,3.404,3.386,3.366,3.344,3.32,3.295,3.268,3.239,3.209,3.179,3.148,3.117,3.087,3.057,3.028,3.0,2.975,2.951,2.93,2.911,2.879,2.866,2.854,2.844,2.834,2.824,2.814,2.803,2.791,2.777,2.761,2.743,2.723,2.7,2.675,2.648,2.62,2.589,2.558,2.494,2.463,2.433,2.406,2.38,2.358,2.34,2.326,2.312,2.313,2.331,2.348,2.37,2.398,2.43,2.466,2.506,2.549,2.642,2.691,2.742
3.769,3.501,3.244,3.002,2.774,2.372,2.202,1.941,1.798,1.809,1.863,2.021,2.117,2.22,2.327,2.436,2.545,2.653,2.759,2.861,2.96,3.055,3.229,3.308,3.381,3.449,3.51,3.565,3.614,3.657,3.694,3.724,3.748,3.765,3.776,3.781,3.78,3.773,3.76,3.741,3.716,3.685,3.65,3.608,3.562,3.511,3.455,3.394,3.329,3.26,3.188,3.111,3.032,2.949,2.864,2.777,2.688,2.598,2.507,2.325,2.235,2.148,1.984,1.91,1.786,1.706,1.686,1.694,1.723,1.769,1.832,2.002,2.107,2.35,2.486,2.629,2.932,3.092,3.255,3.42,3.588,3.758,3.928,4.099,4.269,4.437,4.605,4.77,4.932,5.091,5.247,5.398,5.544,5.685,5.82,5.948,6.07,6.185,6.293,6.392,6.484,6.566,6.641,6.706,6.762,6.808,6.845,6.872,6.89,6.898,6.897,6.885,6.865,6.834,6.795,6.747,6.69,6.625,6.551,6.47,6.382,6.287,6.186,6.079,5.967,5.85,5.729,5.605,5.478,5.349,5.219,5.087,4.956,4.825,4.696,4.568,4.443,4.321,4.203,4.088,3.873,3.773,3.678,3.589,3.505,3.426,3.352,3.282,3.217,3.156,3.099,3.044,2.991,2.941,2.892,2.844,2.797,2.75,2.704,2.612,2.567,2.523,2.481,2.443,2.408,2.379,2.358,2.343,2.354,2.422,2.482,2.561,2.658,2.775,2.911,3.066,3.238,3.631,3.85,4.083
2.371,2.288,2.209,2.135,2.065,1.943,1.891,1.809,1.757,1.738,1.746,1.782,1.808,1.84,1.875,1.913,1.954,1.997,2.041,2.086,2.131,2.176,2.264,2.305,2.346,2.384,2.42,2.453,2.484,2.512,2.537,2.559,2.578,2.594,2.606,2.615,2.62,2.622,2.62,2.615,2.607,2.595,2.58,2.562,2.54,2.516,2.488,2.458,2.425,2.39,2.352,2.313,2.271,2.228,2.184,2.139,2.093,2.047,2.001,1.911,1.868,1.827,1.754,1.723,1.675,1.648,1.644,1.655,1.671,1.694,1.723,1.8,1.846,1.954,2.014,2.077,2.213,2.284,2.356,2.43,2.505,2.58,2.655,2.73,2.805,2.879,2.951,3.023,3.093,3.162,3.229,3.293,3.356,3.416,3.474,3.529,3.582,3.631,3.678,3.722,3.762,3.8,3.834,3.865,3.893,3.917,3.938,3.956,3.97,3.981,3.989,3.993,3.995,3.993,3.988,3.98,3.969,3.955,3.938,3.919,3.897,3.872,3.845,3.816,3.785,3.751,3.716,3.679,3.64,3.599,3.557,3.514,3.47,3.424,3.378,3.33,3.283,3.234,3.185,3.136,3.036,2.987,2.937,2.888,2.839,2.79,2.742,2.695,2.648,2.602,2.558,2.515,2.473,2.432,2.394,2.357,2.322,2.29,2.261,2.21,2.19,2.173,2.16,2.151,2.146,2.145,2.149,2.171,2.188,2.239,2.271,2.307,2.348,2.393,2.443,2.496,2.552,2.676,2.741,2.81
4.691,4.436,4.187,3.947,3.72,3.317,3.149,2.898,2.776,2.836,2.91,3.116,3.241,3.376,3.519,3.668,3.82,3.976,4.134,4.293,4.453,4.614,4.933,5.091,5.248,5.401,5.551,5.696,5.835,5.968,6.092,6.207,6.311,6.403,6.482,6.548,6.598,6.632,6.65,6.651,6.634,6.599,6.546,6.475,6.387,6.282,6.162,6.026,5.876,5.714,5.54,5.357,5.167,4.971,4.771,4.57,4.369,4.172,3.979,3.619,3.456,3.306,3.052,2.951,2.803,2.727,2.715,2.741,2.778,2.83,2.897,3.075,3.187,3.453,3.607,3.774,4.143,4.343,4.552,4.767,4.988,5.213,5.441,5.669,5.897,6.122,6.344,6.561,6.772,6.977,7.173,7.361,7.539,7.707,7.865,8.012,8.148,8.272,8.386,8.488,8.578,8.658,8.726,8.784,8.83,8.866,8.891,8.906,8.91,8.905,8.888,8.862,8.825,8.778,8.722,8.655,8.578,8.491,8.395,8.289,8.174,8.051,7.92,7.781,7.635,7.484,7.328,7.169,7.007,6.845,6.682,6.522,6.366,6.214,6.069,5.931,5.802,5.682,5.573,5.474,5.307,5.238,5.177,5.123,5.074,5.03,4.989,4.948,4.907,4.865,4.82,4.77,4.717,4.659,4.595,4.527,4.454,4.376,4.296,4.129,4.045,3.964,3.886,3.814,3.749,3.694,3.65,3.605,3.607,3.664,3.72,3.795,3.888,3.997,4.123,4.264,4.417,4.758,4.942,5.132
1.961,1.939,1.916,1.895,1.874,1.833,1.814,1.776,1.741,1.692,1.677,1.648,1.634,1.621,1.609,1.597,1.585,1.575,1.564,1.554,1.545,1.536,1.52,1.513,1.506,1.499,1.493,1.488,1.483,1.478,1.474,1.47,1.467,1.464,1.462,1.459,1.458,1.456,1.455,1.454,1.454,1.454,1.454,1.455,1.456,1.457,1.458,1.46,1.462,1.465,1.467,1.47,1.473,1.477,1.48,1.484,1.488,1.493,1.497,1.507,1.512,1.518,1.529,1.535,1.548,1.561,1.567,1.581,1.589,1.596,1.603,1.618,1.626,1.642,1.65,1.658,1.674,1.682,1.69,1.698,1.706,1.714,1.722,1.73,1.738,1.746,1.754,1.762,1.77,1.777,1.785,1.793,1.8,1.807,1.815,1.822,1.829,1.835,1.842,1.849,1.855,1.861,1.867,1.873,1.879,1.884,1.89,1.895,1.9,1.905,1.909,1.914,1.918,1.922,1.926,1.929,1.933,1.936,1.939,1.942,1.945,1.947,1.95,1.952,1.954,1.956,1.958,1.959,1.961,1.963,1.964,1.965,1.966,1.968,1.969,1.97,1.971,1.972,1.973,1.974,1.977,1.978,1.98,1.981,1.983,1.985,1.987,1.989,1.992,1.995,1.998,2.001,2.005,2.009,2.013,2.018,2.023,2.028,2.034,2.047,2.055,2.062,2.071,2.079,2.089,2.099,2.109,2.131,2.144,2.169,2.183,2.198,2.213,2.228,2.245,2.261,2.279,2.315,2.334,2.354
3.685,3.521,3.351,3.18,3.011,2.699,2.567,2.378,2.317,2.459,2.551,2.761,2.87,2.975,3.074,3.164,3.247,3.322,3.39,3.453,3.515,3.576,3.708,3.781,3.859,3.942,4.029,4.118,4.207,4.295,4.379,4.457,4.529,4.594,4.65,4.697,4.736,4.765,4.786,4.798,4.802,4.796,4.782,4.758,4.725,4.681,4.626,4.561,4.483,4.394,4.293,4.181,4.058,3.926,3.786,3.641,3.492,3.344,3.197,2.926,2.806,2.702,2.543,2.49,2.434,2.428,2.438,2.471,2.493,2.517,2.546,2.62,2.671,2.808,2.896,2.999,3.239,3.373,3.511,3.652,3.792,3.928,4.058,4.179,4.292,4.393,4.484,4.564,4.632,4.69,4.739,4.779,4.811,4.837,4.857,4.872,4.884,4.892,4.899,4.903,4.907,4.909,4.91,4.911,4.912,4.912,4.913,4.913,4.913,4.913,4.912,4.912,4.911,4.91,4.909,4.907,4.904,4.9,4.894,4.885,4.874,4.86,4.841,4.818,4.788,4.752,4.709,4.658,4.6,4.534,4.46,4.381,4.298,4.212,4.128,4.047,3.974,3.911,3.861,3.827,3.807,3.819,3.844,3.876,3.913,3.951,3.984,4.01,4.026,4.03,4.021,3.998,3.962,3.913,3.855,3.787,3.714,3.637,3.557,3.402,3.328,3.26,3.197,3.142,3.093,3.054,3.023,2.992,2.992,3.023,3.054,3.093,3.142,3.199,3.264,3.336,3.415,3.592,3.688,3.787
3.198,3.008,2.826,2.655,2.494,2.212,2.093,1.905,1.791,1.762,1.785,1.869,1.926,1.99,2.058,2.131,2.205,2.28,2.355,2.428,2.501,2.57,2.701,2.761,2.818,2.87,2.918,2.962,3.001,3.036,3.066,3.091,3.112,3.128,3.139,3.145,3.147,3.144,3.136,3.124,3.107,3.086,3.06,3.031,2.997,2.959,2.918,2.873,2.824,2.772,2.718,2.66,2.6,2.537,2.473,2.407,2.34,2.272,2.204,2.07,2.006,1.943,1.83,1.781,1.703,1.659,1.652,1.669,1.695,1.731,1.777,1.896,1.969,2.133,2.223,2.318,2.517,2.621,2.726,2.832,2.939,3.046,3.152,3.258,3.363,3.467,3.568,3.668,3.766,3.861,3.953,4.042,4.129,4.211,4.29,4.366,4.437,4.505,4.568,4.628,4.682,4.733,4.779,4.82,4.857,4.889,4.916,4.939,4.957,4.97,4.979,4.983,4.983,4.978,4.969,4.956,4.939,4.917,4.892,4.863,4.83,4.794,4.754,4.711,4.665,4.616,4.565,4.511,4.455,4.397,4.337,4.275,4.211,4.146,4.08,4.013,3.945,3.876,3.807,3.737,3.598,3.528,3.458,3.388,3.319,3.25,3.182,3.114,3.047,2.982,2.917,2.853,2.79,2.729,2.67,2.613,2.557,2.505,2.455,2.365,2.327,2.294,2.266,2.244,2.23,2.223,2.225,2.256,2.287,2.382,2.445,2.52,2.606,2.702,2.809,2.926,3.053,3.334,3.487,3.648
