5.016,7.957,4.253,5.719,4.628,5.873,4.309,6.969,4.646,3.893,5.961,4.709,3.98,4.814,5.025,3.98,4.678,3.852,4.496,3.852,4.344,5.575,4.082,5.057,5.689,4.16,10.146,5.708,5.036,4.224,18.896,4.321,8.708,4.418,4.268,4.048,5.142,4.148,4.334,3.921,9.091,6.689,3.999,4.329,4.677,4.212,4.481,3.866,3.895,3.945,3.969,4.125,3.927,3.827,4.006,3.856,3.924,3.851,4.237,4.069,3.858,4.126,4.47,6.225,6.497,4.674,4.064,4.534,4.09,4.286,3.911,4.198,5.665,4.255,4.797,7.765,8.49,5.931,8.487,4.628,5.219,4.053,4.185,4.188,4.185,4.442,3.942,4.523,4.044,4.007,3.917,4.149,4.08,4.211,3.929,3.991,3.928,4.12,4.57,4.554,4.596,4.792,9.532,4.378,4.982,4.022,3.932,4.068,3.803,3.895,4.251,3.806,4.248,4.019,4.076,4.032,4.217,3.867,3.999,6.251,3.886,4.317,5.123,4.103,4.447,3.856,4.02,4.579,4.944,4.388,5.248,4.236,3.871,5.28,4.063,4.254,3.838,4.332,6.136,4.356,4.165,4.415,4.204,5.205,5.439,3.876,4.112,4.15,4.152,6.246,3.819,3.931,4.231,4.363,4.614,5.771,3.96,4.095,4.039,3.939,3.898,5.733,8.768,11.456,4.614,9.438,4.35,3.862,3.813,3.863,4.792,4.539,4.768,4.63,4.345,4.347,4.202,4.198,3.954,4.046,4.976,4.115,3.917,3.852,3.862,4.427,4.063,3.988,5.239,5.882,4.44,4.868,4.423,4.105,3.919,3.874,4.33,4.081,4.717,4.349,4.29,3.992,3.965,4.187,4.071,4.271
4.911,8.692,4.328,5.81,4.756,6.164,4.373,7.459,4.741,3.938,6.266,4.667,4.01,4.847,4.982,4.01,4.711,3.9,4.476,3.9,4.373,5.212,4.079,5.075,5.299,4.146,9.375,5.687,4.852,4.228,17.32,4.313,8.171,4.534,4.323,4.105,5.28,4.123,4.314,3.97,8.855,6.65,4.034,4.33,4.792,4.201,4.53,3.905,3.925,3.973,4.024,4.213,3.996,3.887,4.042,3.964,4.032,3.929,4.322,4.143,3.893,4.134,4.466,6.121,6.287,4.737,4.139,4.611,4.221,4.475,3.997,4.304,6.281,4.357,4.834,7.442,9.368,5.834,9.362,4.692,5.413,4.141,4.275,4.326,4.189,4.459,4.05,4.49,4.109,4.124,3.962,4.259,4.111,4.225,3.985,4.059,4.011,4.187,4.862,4.874,4.587,4.986,10.31,4.357,4.988,4.07,3.973,4.108,3.852,3.943,4.249,3.852,4.261,4.049,4.119,4.052,4.257,3.917,4.037,6.361,3.933,4.386,5.292,4.157,4.5,3.902,4.097,4.582,5.039,4.427,5.257,4.218,3.914,5.264,4.1,4.307,3.88,4.363,6.03,4.384,4.231,4.427,4.185,5.296,5.221,3.906,4.132,4.153,4.189,6.406,3.863,3.976,4.237,4.404,4.571,5.4,4.021,4.113,4.064,3.958,3.945,5.724,8.381,12.026,4.631,10.042,4.417,3.899,3.856,3.898,4.784,4.557,4.882,4.855,4.531,4.341,4.226,4.252,4.038,4.173,5.026,4.185,4.002,3.952,4.008,4.494,4.102,4.019,5.706,6.415,4.484,4.964,4.435,4.172,4.004,4.017,4.366,4.247,4.907,4.531,4.3,4.069,4.054,4.215,4.197,4.275
5.041,7.414,4.381,5.424,4.632,5.665,4.481,6.341,4.75,4.073,5.762,4.827,4.173,5.066,5.248,4.173,4.884,4.055,4.589,4.055,4.413,5.696,4.253,5.058,5.271,4.325,10.369,5.647,4.985,4.346,19.854,4.501,8.285,4.686,4.475,4.24,5.418,4.296,4.501,4.129,10.016,7.237,4.189,4.522,5.004,4.397,4.777,4.05,4.078,4.143,4.16,4.335,4.134,4.03,4.193,4.117,4.12,4.034,4.352,4.202,4.03,4.245,4.6,6.104,6.443,4.805,4.207,4.622,4.395,4.644,4.167,4.408,6.085,4.487,4.95,7.283,8.44,5.579,8.435,4.686,5.177,4.283,4.405,4.406,4.304,4.716,4.19,4.781,4.25,4.223,4.105,4.352,4.26,4.385,4.139,4.221,4.156,4.354,4.77,4.789,4.658,5.223,9.352,4.399,5.02,4.134,4.067,4.189,3.988,4.042,4.266,3.985,4.252,4.134,4.162,4.13,4.31,4.053,4.122,6.368,4.046,4.521,5.39,4.213,4.492,4.018,4.185,4.598,4.791,4.416,5.109,4.298,4.015,5.173,4.177,4.347,3.994,4.438,5.593,4.472,4.252,4.451,4.274,4.974,5.033,4.017,4.223,4.196,4.251,5.67,3.999,4.092,4.335,4.56,4.693,5.444,4.133,4.213,4.163,4.075,4.069,5.324,7.301,11.039,4.707,10.149,4.451,4.021,3.987,4.025,4.821,4.619,5.071,5.028,4.576,4.414,4.369,4.367,4.117,4.238,5.226,4.301,4.134,4.064,4.083,4.656,4.216,4.135,5.8,6.13,4.641,4.997,4.554,4.276,4.135,4.091,4.451,4.327,5.03,4.576,4.364,4.168,4.126,4.348,4.258,4.346
5.106,12.012,4.51,5.72,4.965,6.248,4.564,8.257,4.956,4.119,6.356,4.843,4.198,5.042,5.219,4.198,4.941,4.08,4.732,4.08,4.472,5.344,4.25,5.262,5.399,4.326,9.095,5.825,4.937,4.452,16.255,4.52,8.762,4.48,4.378,4.192,5.127,4.25,4.451,4.125,8.679,6.691,4.206,4.45,4.903,4.306,4.622,4.066,4.089,4.139,4.134,4.3,4.127,4.035,4.162,4.066,4.179,4.093,4.47,4.309,4.056,4.258,4.593,6.04,6.307,4.961,4.242,4.66,4.258,4.484,4.121,4.444,5.878,4.531,4.951,7.396,8.711,5.859,8.705,4.746,5.656,4.252,4.321,4.377,4.303,4.437,4.141,4.451,4.185,4.2,4.098,4.309,4.234,4.42,4.151,4.181,4.112,4.263,4.563,4.538,4.702,4.899,9.218,4.522,5.104,4.335,4.18,4.389,4.028,4.155,4.478,4.028,4.517,4.261,4.385,4.266,4.434,4.108,4.188,6.217,4.102,4.548,5.407,4.275,4.552,4.073,4.22,4.705,5.331,4.609,5.391,4.389,4.105,5.246,4.269,4.517,4.07,4.52,6.541,4.504,4.414,4.585,4.353,5.59,5.471,4.095,4.309,4.309,4.353,6.95,4.05,4.187,4.353,4.587,4.71,5.335,4.179,4.282,4.24,4.143,4.144,5.496,9.463,16.172,4.748,10.66,4.521,4.077,4.033,4.063,4.925,4.719,4.953,4.842,4.46,4.423,4.398,4.442,4.193,4.274,5.286,4.334,4.11,4.087,4.101,4.599,4.229,4.218,5.431,5.77,4.739,5.2,4.578,4.299,4.111,4.108,4.625,4.312,4.997,4.467,4.383,4.192,4.209,4.431,4.297,4.431
5.253,8.186,4.692,5.974,5.085,6.55,4.77,7.057,5.107,4.314,6.677,4.989,4.402,5.276,5.398,4.402,5.134,4.287,4.825,4.287,4.696,5.492,4.446,5.167,5.301,4.518,8.843,5.625,5.082,4.589,14.788,4.712,8.018,4.727,4.562,4.384,5.309,4.452,4.638,4.332,8.759,6.888,4.374,4.602,5.069,4.515,4.854,4.267,4.296,4.337,4.363,4.542,4.348,4.253,4.38,4.294,4.343,4.266,4.637,4.482,4.265,4.449,4.728,5.879,6.138,5.028,4.464,4.855,4.488,4.694,4.347,4.582,5.713,4.704,5.054,7.029,8.195,5.925,8.19,4.826,5.455,4.471,4.526,4.591,4.5,4.698,4.364,4.709,4.4,4.417,4.307,4.523,4.438,4.554,4.367,4.407,4.336,4.499,4.891,4.883,4.83,5.22,9.084,4.668,5.31,4.425,4.342,4.468,4.236,4.311,4.592,4.233,4.597,4.417,4.463,4.418,4.605,4.301,4.367,6.478,4.29,4.761,5.614,4.451,4.704,4.265,4.423,4.813,5.159,4.718,5.484,4.536,4.275,5.394,4.446,4.633,4.251,4.71,5.965,4.704,4.557,4.686,4.501,5.34,5.386,4.271,4.48,4.451,4.528,6.157,4.241,4.35,4.582,4.795,4.907,5.46,4.379,4.442,4.404,4.314,4.323,5.521,7.543,11.241,4.942,9.967,4.722,4.274,4.227,4.258,5.068,4.883,5.198,5.091,4.655,4.587,4.548,4.607,4.364,4.44,5.439,4.531,4.309,4.271,4.299,4.74,4.434,4.379,5.617,5.871,4.822,5.288,4.763,4.475,4.31,4.307,4.719,4.517,5.178,4.663,4.551,4.365,4.377,4.565,4.457,4.556
4.89,8.285,4.402,5.55,4.772,6.034,4.466,7.277,4.803,4.036,6.112,4.714,4.121,4.978,5.14,4.121,4.838,4.006,4.576,4.006,4.377,5.42,4.19,4.923,5.321,4.257,9.244,5.461,4.863,4.279,16.449,4.426,8.211,4.479,4.303,4.12,5.05,4.207,4.373,4.05,8.73,6.647,4.106,4.372,4.787,4.266,4.549,3.992,4.023,4.056,4.067,4.205,4.059,3.969,4.112,4.005,4.058,3.989,4.296,4.159,3.982,4.165,4.485,5.754,5.943,4.734,4.135,4.479,4.209,4.406,4.061,4.289,5.425,4.397,4.77,6.93,7.82,5.509,7.817,4.605,5.12,4.199,4.245,4.287,4.221,4.421,4.088,4.453,4.129,4.125,4.039,4.241,4.183,4.279,4.086,4.124,4.053,4.22,4.485,4.48,4.574,4.9,8.265,4.41,5.017,4.164,4.063,4.205,3.956,4.038,4.303,3.955,4.293,4.138,4.204,4.14,4.306,4.023,4.108,6.198,4.021,4.463,5.25,4.185,4.457,3.993,4.157,4.553,4.957,4.447,5.245,4.268,4.008,5.107,4.166,4.381,3.975,4.447,5.965,4.416,4.271,4.481,4.261,5.176,5.131,4.001,4.223,4.183,4.245,6.214,3.967,4.067,4.274,4.516,4.613,5.277,4.079,4.155,4.112,4.031,4.042,5.348,8.013,11.595,4.661,8.979,4.441,3.994,3.957,3.992,4.689,4.506,4.815,4.705,4.337,4.284,4.27,4.284,4.075,4.126,5.07,4.209,4.02,3.988,3.995,4.457,4.133,4.082,5.253,5.576,4.505,4.969,4.437,4.191,4.021,4.002,4.406,4.207,4.833,4.341,4.25,4.08,4.086,4.256,4.143,4.287
4.676,7.37,4.068,5.07,4.353,5.377,4.142,6.345,4.415,3.761,5.478,4.418,3.845,4.63,4.776,3.845,4.486,3.738,4.265,3.738,4.08,4.942,3.898,4.672,4.819,3.963,8.52,5.163,4.512,4.014,15.388,4.135,7.368,4.313,4.126,3.926,4.942,3.935,4.129,3.81,8.157,6.244,3.873,4.133,4.598,4.005,4.334,3.739,3.756,3.818,3.837,4.008,3.817,3.719,3.852,3.808,3.834,3.745,4.055,3.913,3.717,3.914,4.228,5.578,5.816,4.442,3.91,4.278,4.042,4.291,3.837,4.106,5.818,4.153,4.53,6.413,8.571,5.281,8.566,4.444,5.029,3.956,4.081,4.097,3.969,4.301,3.882,4.322,3.928,3.927,3.785,4.036,3.916,4.046,3.818,3.887,3.845,4.003,4.447,4.472,4.295,4.74,9.316,4.108,4.671,3.869,3.778,3.905,3.684,3.754,4.002,3.682,3.984,3.85,3.902,3.851,4.012,3.747,3.832,5.726,3.751,4.16,4.886,3.92,4.193,3.72,3.875,4.297,4.58,4.121,4.814,3.986,3.725,4.801,3.874,4.05,3.701,4.124,5.427,4.126,3.968,4.139,3.962,4.763,4.771,3.724,3.919,3.906,3.942,5.584,3.696,3.794,4.005,4.192,4.308,4.893,3.822,3.901,3.861,3.773,3.767,5.059,7.082,10.566,4.351,8.838,4.141,3.721,3.689,3.723,4.435,4.26,4.696,4.649,4.33,4.132,4.055,4.059,3.841,3.983,4.808,4.001,3.85,3.785,3.825,4.321,3.913,3.842,5.416,5.931,4.3,4.694,4.228,3.984,3.851,3.833,4.146,4.073,4.695,4.323,4.086,3.893,3.854,4.037,4.005,4.081
4.806,7.158,4.285,5.574,4.627,5.89,4.349,6.561,4.659,3.931,5.992,4.586,4.007,4.841,4.942,4.007,4.68,3.906,4.404,3.906,4.3,5.136,4.066,4.872,5.024,4.13,8.9,5.403,4.72,4.198,15.825,4.294,7.506,4.468,4.288,4.077,5.196,4.106,4.286,3.965,8.754,6.623,4.012,4.285,4.746,4.181,4.517,3.898,3.925,3.963,4.017,4.194,3.993,3.889,4.036,3.961,3.992,3.904,4.249,4.093,3.888,4.113,4.406,5.84,6.007,4.65,4.092,4.518,4.202,4.433,4.0,4.259,5.86,4.335,4.766,7.015,8.098,5.567,8.092,4.514,5.116,4.122,4.223,4.277,4.164,4.426,4.027,4.453,4.079,4.092,3.951,4.213,4.095,4.19,3.988,4.051,3.999,4.164,4.742,4.752,4.489,4.957,9.064,4.269,4.871,4.014,3.943,4.059,3.851,3.915,4.163,3.849,4.162,4.012,4.048,4.008,4.19,3.909,3.993,6.096,3.909,4.369,5.184,4.101,4.389,3.883,4.052,4.456,4.808,4.343,5.05,4.168,3.891,5.087,4.065,4.23,3.869,4.311,5.532,4.339,4.17,4.32,4.128,5.011,4.947,3.888,4.091,4.091,4.145,5.795,3.859,3.953,4.197,4.388,4.521,5.201,4.011,4.067,4.024,3.93,3.929,5.217,7.03,9.854,4.569,9.929,4.335,3.889,3.847,3.884,4.728,4.526,4.837,4.815,4.385,4.252,4.187,4.222,3.988,4.104,5.003,4.16,3.976,3.929,3.969,4.425,4.064,3.992,5.605,5.98,4.426,4.858,4.369,4.12,3.977,3.976,4.302,4.18,4.844,4.387,4.216,4.025,4.001,4.183,4.122,4.184
4.913,7.802,4.335,5.656,4.776,6.23,4.394,7.308,4.764,3.948,6.367,4.66,4.039,4.843,5.007,4.039,4.739,3.922,4.499,3.922,4.345,5.118,4.081,4.805,5.013,4.153,8.515,5.263,4.758,4.212,14.858,4.339,7.999,4.402,4.22,4.044,4.919,4.113,4.304,3.967,8.033,6.31,4.021,4.245,4.694,4.152,4.476,3.912,3.943,3.98,3.994,4.162,3.981,3.891,4.014,3.932,3.983,3.908,4.264,4.115,3.912,4.085,4.384,5.591,5.797,4.6,4.092,4.475,4.121,4.329,3.981,4.224,5.403,4.32,4.65,6.465,7.981,5.695,7.981,4.564,5.103,4.115,4.189,4.228,4.153,4.38,4.02,4.388,4.06,4.059,3.953,4.163,4.077,4.196,4.001,4.056,3.995,4.16,4.558,4.555,4.418,4.815,8.572,4.333,4.941,4.082,3.995,4.119,3.876,3.962,4.305,3.875,4.249,4.078,4.122,4.092,4.233,3.933,4.033,6.157,3.938,4.369,5.168,4.122,4.397,3.913,4.083,4.476,4.908,4.395,5.228,4.21,3.932,5.09,4.109,4.321,3.898,4.377,5.789,4.349,4.224,4.403,4.174,5.113,5.161,3.929,4.139,4.124,4.188,6.138,3.881,3.98,4.225,4.392,4.51,5.082,4.006,4.075,4.038,3.955,3.956,5.231,7.229,10.008,4.581,8.538,4.385,3.916,3.873,3.909,4.611,4.437,4.809,4.707,4.344,4.284,4.216,4.227,4.034,4.116,4.986,4.172,3.978,3.924,3.949,4.449,4.105,4.028,5.228,5.737,4.47,4.905,4.419,4.161,3.98,3.96,4.347,4.158,4.785,4.352,4.241,4.018,4.048,4.202,4.137,4.271
5.035,9.183,4.288,5.449,4.589,5.764,4.368,6.691,4.653,3.976,5.911,4.676,4.053,4.889,5.03,4.053,4.723,3.936,4.503,3.936,4.328,5.194,4.106,4.964,5.09,4.176,9.334,5.452,4.765,4.278,17.611,4.373,7.795,4.505,4.311,4.102,5.195,4.136,4.352,4.01,8.9,6.706,4.062,4.312,4.8,4.212,4.573,3.935,3.958,4.024,4.031,4.22,4.019,3.917,4.049,3.978,4.032,3.946,4.304,4.146,3.921,4.129,4.479,6.045,6.319,4.753,4.148,4.585,4.207,4.465,4.023,4.301,6.003,4.364,4.769,7.297,9.796,5.749,9.785,4.697,5.411,4.128,4.264,4.287,4.2,4.462,4.049,4.475,4.109,4.104,3.98,4.214,4.118,4.28,4.014,4.076,4.018,4.184,4.757,4.757,4.582,4.961,10.949,4.363,4.973,4.087,3.989,4.126,3.886,3.96,4.223,3.885,4.254,4.066,4.129,4.061,4.295,3.959,4.047,6.316,3.959,4.411,5.383,4.138,4.431,3.927,4.085,4.602,4.839,4.365,5.145,4.211,3.928,5.185,4.093,4.274,3.907,4.358,5.821,4.384,4.183,4.356,4.181,5.039,5.163,3.923,4.137,4.125,4.169,5.874,3.902,4.025,4.234,4.436,4.591,5.292,4.046,4.15,4.106,4.002,3.988,5.557,8.315,14.015,4.631,11.085,4.383,3.932,3.892,3.926,4.841,4.618,4.918,4.887,4.497,4.358,4.266,4.304,4.042,4.15,5.125,4.209,4.005,3.955,3.977,4.531,4.12,4.063,5.628,6.3,4.558,4.999,4.487,4.184,4.006,3.985,4.43,4.254,4.924,4.498,4.31,4.082,4.055,4.28,4.173,4.315
5.147,9.452,4.443,5.757,4.848,6.122,4.5,7.313,4.847,4.067,6.221,4.8,4.154,4.998,5.167,4.154,4.872,4.035,4.654,4.035,4.453,5.353,4.209,5.191,5.293,4.287,9.338,5.741,4.931,4.416,17.013,4.482,8.426,4.48,4.381,4.171,5.227,4.233,4.436,4.088,8.971,6.808,4.152,4.409,4.85,4.299,4.642,4.027,4.051,4.106,4.118,4.299,4.102,4.003,4.141,4.036,4.115,4.034,4.431,4.264,4.016,4.247,4.56,6.112,6.431,4.898,4.218,4.641,4.231,4.447,4.085,4.376,5.721,4.473,4.948,7.591,8.547,5.93,8.542,4.676,5.456,4.211,4.311,4.369,4.306,4.489,4.102,4.511,4.169,4.181,4.06,4.296,4.206,4.383,4.103,4.145,4.08,4.237,4.657,4.632,4.653,4.929,9.766,4.439,5.071,4.222,4.109,4.262,3.977,4.077,4.419,3.976,4.402,4.201,4.27,4.209,4.375,4.05,4.134,6.278,4.048,4.518,5.408,4.242,4.542,4.02,4.175,4.631,5.159,4.542,5.257,4.347,4.038,5.279,4.215,4.405,4.014,4.455,6.172,4.481,4.339,4.485,4.287,5.403,5.398,4.035,4.237,4.266,4.3,6.426,3.992,4.115,4.328,4.536,4.706,5.462,4.155,4.244,4.199,4.095,4.078,5.471,8.339,13.195,4.727,11.441,4.473,4.026,3.977,4.013,5.007,4.773,4.947,4.858,4.479,4.442,4.363,4.394,4.134,4.212,5.24,4.306,4.07,4.03,4.048,4.565,4.214,4.159,5.459,5.923,4.663,5.092,4.55,4.242,4.071,4.058,4.526,4.263,4.929,4.488,4.394,4.146,4.148,4.392,4.234,4.372
5.014,8.445,4.393,5.471,4.695,5.821,4.479,6.438,4.768,4.082,5.893,4.735,4.155,5.007,5.147,4.155,4.832,4.039,4.581,4.039,4.419,5.386,4.226,4.979,5.289,4.295,9.083,5.477,4.894,4.362,15.736,4.474,7.611,4.472,4.327,4.148,5.092,4.231,4.406,4.093,8.717,6.676,4.146,4.408,4.8,4.306,4.588,4.03,4.055,4.105,4.116,4.268,4.098,4.006,4.147,4.036,4.095,4.025,4.361,4.211,4.021,4.227,4.52,5.796,6.062,4.822,4.216,4.624,4.24,4.423,4.091,4.339,5.572,4.424,4.822,7.35,8.201,5.559,8.192,4.628,5.235,4.204,4.263,4.309,4.261,4.422,4.098,4.455,4.147,4.152,4.071,4.264,4.219,4.33,4.117,4.149,4.078,4.241,4.541,4.526,4.674,4.905,8.908,4.453,5.042,4.189,4.095,4.235,3.994,4.068,4.302,3.992,4.366,4.165,4.234,4.159,4.386,4.069,4.128,6.087,4.056,4.488,5.295,4.197,4.446,4.026,4.164,4.635,4.835,4.441,5.209,4.283,4.031,5.125,4.184,4.374,4.009,4.451,5.798,4.445,4.264,4.452,4.281,5.016,5.172,4.025,4.238,4.204,4.26,5.776,4.01,4.131,4.334,4.558,4.68,5.395,4.126,4.226,4.183,4.092,4.095,5.513,8.379,12.832,4.676,9.901,4.458,4.04,3.995,4.028,4.848,4.645,4.898,4.75,4.387,4.337,4.3,4.366,4.103,4.158,5.166,4.259,4.049,4.021,4.03,4.455,4.166,4.148,5.284,5.525,4.566,5.016,4.514,4.208,4.05,4.036,4.488,4.261,4.88,4.392,4.301,4.13,4.113,4.324,4.175,4.322
4.972,8.633,4.295,5.449,4.599,5.747,4.385,6.803,4.682,3.982,5.88,4.676,4.063,4.913,5.082,4.063,4.746,3.938,4.525,3.938,4.296,5.396,4.136,4.818,5.337,4.206,9.697,5.287,4.822,4.242,18.297,4.392,8.049,4.404,4.265,4.072,5.011,4.172,4.363,3.987,8.822,6.636,4.052,4.299,4.688,4.211,4.498,3.934,3.969,4.008,4.0,4.145,3.99,3.901,4.043,3.923,3.979,3.914,4.235,4.094,3.927,4.117,4.485,5.953,6.149,4.699,4.091,4.487,4.121,4.31,3.982,4.223,5.382,4.304,4.686,7.23,7.984,5.618,7.976,4.631,5.157,4.096,4.172,4.188,4.195,4.379,3.995,4.408,4.051,4.031,3.978,4.145,4.125,4.249,4.019,4.054,3.986,4.146,4.432,4.421,4.563,4.75,8.792,4.421,5.014,4.092,3.996,4.137,3.896,3.968,4.216,3.897,4.262,4.07,4.138,4.064,4.292,3.966,4.066,6.363,3.964,4.404,5.289,4.131,4.419,3.935,4.079,4.621,4.804,4.371,5.246,4.226,3.942,5.171,4.105,4.309,3.912,4.401,5.94,4.384,4.181,4.421,4.23,5.013,5.212,3.936,4.178,4.135,4.182,5.943,3.913,4.027,4.239,4.463,4.61,5.426,4.016,4.124,4.08,3.993,3.994,5.497,8.832,13.266,4.67,9.574,4.382,3.945,3.903,3.941,4.73,4.519,4.783,4.594,4.275,4.274,4.238,4.257,3.992,4.055,5.052,4.158,3.954,3.918,3.915,4.397,4.074,4.043,5.237,5.533,4.451,4.927,4.441,4.13,3.955,3.923,4.382,4.13,4.761,4.279,4.233,4.026,4.001,4.227,4.073,4.26
5.135,8.347,4.587,5.743,4.894,6.049,4.695,6.978,4.997,4.27,6.192,4.919,4.335,5.239,5.342,4.335,5.022,4.222,4.763,4.222,4.587,5.5,4.397,5.038,5.506,4.462,9.458,5.48,5.028,4.509,16.782,4.648,7.664,4.733,4.533,4.352,5.302,4.435,4.621,4.275,8.716,6.8,4.318,4.551,4.986,4.473,4.763,4.212,4.249,4.279,4.287,4.442,4.283,4.19,4.325,4.222,4.272,4.203,4.508,4.372,4.207,4.394,4.757,6.137,6.225,4.962,4.387,4.775,4.436,4.641,4.282,4.519,5.777,4.594,4.92,7.305,8.512,5.84,8.504,4.937,5.425,4.39,4.471,4.494,4.47,4.648,4.291,4.664,4.346,4.334,4.263,4.446,4.406,4.498,4.313,4.346,4.279,4.44,4.767,4.76,4.835,5.12,8.922,4.715,5.312,4.36,4.272,4.405,4.182,4.246,4.451,4.182,4.528,4.333,4.406,4.324,4.591,4.253,4.352,6.618,4.249,4.701,5.55,4.414,4.696,4.217,4.365,4.911,5.053,4.646,5.56,4.483,4.223,5.45,4.39,4.603,4.193,4.705,6.027,4.671,4.469,4.699,4.503,5.246,5.33,4.21,4.47,4.402,4.468,6.122,4.199,4.312,4.511,4.769,4.881,5.541,4.299,4.391,4.35,4.262,4.281,5.741,8.716,12.674,4.974,9.633,4.677,4.229,4.188,4.224,4.988,4.792,5.094,4.956,4.584,4.53,4.499,4.539,4.284,4.341,5.357,4.433,4.24,4.21,4.215,4.669,4.348,4.314,5.628,5.974,4.72,5.25,4.697,4.418,4.241,4.221,4.67,4.463,5.135,4.585,4.498,4.312,4.294,4.482,4.357,4.522
4.913,7.98,4.264,5.389,4.598,5.657,4.326,6.698,4.638,3.924,5.71,4.646,4.009,4.833,5.015,4.009,4.694,3.892,4.487,3.892,4.298,5.362,4.091,5.041,5.357,4.163,9.245,5.663,4.862,4.223,16.416,4.327,8.044,4.439,4.258,4.058,5.118,4.122,4.298,3.962,8.708,6.576,4.03,4.355,4.755,4.205,4.486,3.892,3.912,3.972,3.998,4.15,3.968,3.867,4.028,3.925,3.986,3.905,4.239,4.087,3.874,4.112,4.416,5.875,6.16,4.685,4.075,4.47,4.165,4.374,3.971,4.253,5.849,4.313,4.793,7.26,8.68,5.557,8.674,4.58,5.223,4.104,4.212,4.237,4.147,4.416,4.007,4.47,4.076,4.067,3.941,4.192,4.094,4.216,3.967,4.025,3.959,4.142,4.536,4.534,4.574,4.888,9.518,4.306,4.897,4.059,3.953,4.098,3.836,3.926,4.216,3.836,4.213,4.034,4.103,4.039,4.203,3.907,4.0,5.87,3.913,4.329,5.033,4.093,4.388,3.88,4.036,4.5,4.872,4.341,5.058,4.185,3.892,5.044,4.051,4.243,3.866,4.306,5.903,4.315,4.159,4.361,4.162,5.094,5.132,3.892,4.097,4.109,4.127,6.028,3.853,3.964,4.199,4.386,4.535,5.346,3.991,4.098,4.049,3.951,3.931,5.441,8.073,11.363,4.532,9.379,4.325,3.884,3.844,3.883,4.706,4.497,4.797,4.742,4.385,4.28,4.204,4.219,4.002,4.082,5.004,4.134,3.952,3.905,3.922,4.449,4.062,4.007,5.303,5.911,4.481,4.892,4.391,4.125,3.953,3.931,4.341,4.17,4.8,4.384,4.234,4.028,4.016,4.205,4.103,4.254
4.886,9.095,4.09,5.496,4.483,5.726,4.125,6.52,4.464,3.743,5.76,4.561,3.813,4.613,4.828,3.813,4.486,3.691,4.331,3.691,4.271,5.466,3.931,5.221,5.618,4.005,9.941,6.027,4.997,4.172,17.984,4.149,8.486,4.257,4.101,3.888,5.071,3.963,4.138,3.782,9.145,6.576,3.866,4.243,4.548,4.082,4.338,3.715,3.721,3.802,3.844,4.016,3.782,3.679,3.864,3.721,3.818,3.731,4.192,3.985,3.702,4.007,4.287,6.037,6.474,4.62,3.99,4.561,3.969,4.166,3.765,4.092,6.042,4.125,4.775,8.227,9.461,5.638,9.452,4.424,5.227,3.909,4.041,4.072,4.003,4.242,3.797,4.345,3.9,3.892,3.764,4.031,3.927,4.087,3.761,3.832,3.767,3.971,4.515,4.488,4.594,4.708,10.585,4.171,4.74,3.896,3.797,3.95,3.647,3.761,4.145,3.648,4.177,3.882,3.959,3.904,4.097,3.715,3.821,5.795,3.732,4.133,4.962,3.923,4.235,3.702,3.863,4.424,4.758,4.219,4.989,4.028,3.709,5.021,3.884,4.077,3.687,4.124,6.003,4.168,3.991,4.221,4.01,5.009,5.425,3.717,3.91,3.964,3.972,5.909,3.667,3.8,4.107,4.184,4.464,5.693,3.826,4.006,3.941,3.822,3.756,5.94,9.566,13.464,4.339,10.09,4.186,3.706,3.656,3.701,4.718,4.44,4.642,4.53,4.287,4.213,4.021,4.076,3.841,3.953,4.806,3.976,3.767,3.714,3.746,4.254,3.92,3.878,5.082,5.822,4.348,4.706,4.318,3.949,3.769,3.758,4.239,3.987,4.595,4.294,4.153,3.876,3.858,4.069,3.981,4.121
