5.288,7.671,4.656,5.712,4.957,5.986,4.749,6.81,5.027,4.319,6.083,4.983,4.415,5.304,5.436,4.415,5.132,4.306,4.846,4.306,4.632,5.512,4.451,5.225,5.268,4.523,9.135,5.673,5.023,4.625,15.756,4.724,7.909,4.767,4.634,4.432,5.472,4.478,4.677,4.358,9.034,7.044,4.395,4.628,5.137,4.543,4.92,4.286,4.316,4.36,4.38,4.557,4.378,4.275,4.403,4.331,4.369,4.289,4.603,4.468,4.271,4.474,4.782,6.114,6.357,5.069,4.427,4.76,4.528,4.76,4.378,4.611,5.78,4.75,5.148,7.234,8.319,5.959,8.312,4.862,5.527,4.48,4.592,4.642,4.544,4.795,4.392,4.801,4.453,4.463,4.321,4.561,4.455,4.613,4.372,4.412,4.348,4.496,4.929,4.923,4.821,5.271,9.45,4.633,5.224,4.422,4.332,4.467,4.235,4.305,4.56,4.232,4.529,4.413,4.45,4.409,4.556,4.303,4.365,6.31,4.292,4.788,5.565,4.474,4.735,4.265,4.411,4.795,5.217,4.712,5.318,4.564,4.275,5.38,4.444,4.596,4.261,4.675,5.942,4.701,4.545,4.65,4.495,5.405,5.28,4.274,4.47,4.469,4.518,6.177,4.248,4.349,4.537,4.787,4.924,5.425,4.414,4.458,4.419,4.323,4.321,5.303,6.943,10.462,4.987,11.408,4.684,4.272,4.231,4.264,5.169,4.98,5.214,5.218,4.714,4.662,4.622,4.634,4.372,4.434,5.544,4.557,4.335,4.289,4.308,4.832,4.448,4.387,5.85,6.234,4.892,5.299,4.741,4.479,4.336,4.316,4.722,4.529,5.213,4.718,4.618,4.388,4.384,4.637,4.451,4.565
5.179,8.127,4.545,5.661,4.874,6.135,4.638,6.895,4.932,4.219,6.309,4.869,4.306,5.158,5.285,4.306,4.997,4.19,4.721,4.19,4.546,5.313,4.335,4.993,5.126,4.405,8.691,5.386,4.896,4.474,14.864,4.61,7.646,4.663,4.487,4.308,5.21,4.356,4.558,4.242,8.399,6.66,4.284,4.485,4.978,4.402,4.754,4.174,4.205,4.25,4.254,4.431,4.252,4.159,4.271,4.208,4.248,4.172,4.501,4.364,4.168,4.335,4.647,5.846,6.057,4.894,4.352,4.713,4.399,4.628,4.26,4.497,5.696,4.598,4.894,6.702,8.571,5.844,8.565,4.828,5.42,4.363,4.448,4.487,4.409,4.638,4.282,4.633,4.318,4.321,4.215,4.414,4.334,4.467,4.271,4.315,4.253,4.405,4.824,4.821,4.699,5.117,9.428,4.581,5.194,4.324,4.237,4.363,4.139,4.208,4.466,4.136,4.47,4.311,4.359,4.308,4.51,4.205,4.281,6.381,4.198,4.648,5.498,4.36,4.607,4.17,4.32,4.746,5.03,4.593,5.372,4.437,4.177,5.287,4.342,4.527,4.153,4.617,5.81,4.599,4.435,4.576,4.402,5.197,5.233,4.172,4.383,4.345,4.414,5.998,4.15,4.256,4.458,4.675,4.788,5.239,4.276,4.344,4.308,4.222,4.227,5.393,7.398,11.55,4.849,9.729,4.608,4.176,4.138,4.168,4.934,4.762,5.126,5.047,4.613,4.525,4.482,4.519,4.273,4.358,5.355,4.436,4.23,4.189,4.208,4.704,4.346,4.29,5.642,6.049,4.751,5.211,4.681,4.406,4.231,4.216,4.635,4.45,5.124,4.617,4.485,4.288,4.286,4.482,4.377,4.506
4.923,8.89,4.466,5.519,4.826,6.188,4.535,7.123,4.865,4.116,6.254,4.77,4.19,5.05,5.201,4.19,4.913,4.072,4.62,4.072,4.478,5.476,4.266,4.933,5.383,4.33,8.961,5.488,4.947,4.348,15.18,4.491,8.109,4.544,4.348,4.179,5.067,4.256,4.416,4.125,8.631,6.639,4.18,4.46,4.869,4.335,4.603,4.061,4.087,4.129,4.142,4.284,4.134,4.042,4.184,4.084,4.142,4.068,4.392,4.245,4.052,4.226,4.514,5.587,5.841,4.809,4.24,4.608,4.298,4.493,4.142,4.365,5.585,4.465,4.811,6.902,8.317,5.456,8.31,4.664,5.199,4.286,4.314,4.362,4.256,4.448,4.17,4.481,4.198,4.201,4.112,4.318,4.253,4.342,4.164,4.205,4.129,4.307,4.551,4.547,4.707,5.005,8.566,4.486,5.083,4.24,4.138,4.283,4.034,4.117,4.352,4.031,4.4,4.202,4.284,4.203,4.414,4.108,4.176,6.195,4.099,4.522,5.338,4.233,4.475,4.07,4.235,4.653,4.89,4.478,5.305,4.293,4.077,5.068,4.219,4.447,4.044,4.509,5.966,4.459,4.315,4.532,4.317,5.08,5.179,4.066,4.286,4.218,4.298,6.018,4.044,4.158,4.367,4.602,4.665,5.279,4.136,4.231,4.187,4.108,4.13,5.628,8.493,13.188,4.671,8.831,4.524,4.071,4.034,4.065,4.678,4.508,4.915,4.764,4.425,4.323,4.307,4.374,4.149,4.212,5.093,4.278,4.088,4.068,4.079,4.484,4.198,4.165,5.29,5.5,4.571,5.052,4.521,4.264,4.089,4.086,4.495,4.313,4.937,4.429,4.293,4.16,4.161,4.314,4.229,4.353
4.972,7.287,4.509,5.445,4.826,6.01,4.588,6.776,4.879,4.166,6.086,4.823,4.267,5.113,5.284,4.267,4.989,4.152,4.678,4.152,4.495,5.441,4.317,4.962,5.103,4.387,8.528,5.449,4.913,4.407,14.056,4.562,7.946,4.64,4.456,4.277,5.174,4.321,4.499,4.206,8.542,6.699,4.268,4.532,5.021,4.397,4.728,4.136,4.159,4.21,4.228,4.387,4.216,4.121,4.254,4.201,4.222,4.139,4.437,4.301,4.122,4.288,4.555,5.539,5.848,4.81,4.285,4.625,4.424,4.65,4.247,4.465,5.747,4.578,4.913,6.33,7.796,5.469,7.794,4.677,5.252,4.388,4.443,4.484,4.322,4.64,4.291,4.66,4.308,4.319,4.183,4.426,4.312,4.422,4.241,4.299,4.231,4.405,4.69,4.702,4.647,5.161,8.172,4.474,5.038,4.276,4.193,4.32,4.097,4.17,4.426,4.091,4.377,4.267,4.302,4.272,4.387,4.161,4.214,6.012,4.147,4.58,5.262,4.287,4.507,4.123,4.283,4.605,4.922,4.505,5.139,4.361,4.131,5.02,4.272,4.452,4.107,4.516,5.715,4.491,4.374,4.522,4.346,5.083,5.083,4.132,4.321,4.274,4.342,5.884,4.102,4.199,4.413,4.619,4.686,5.12,4.212,4.273,4.236,4.159,4.178,5.21,6.588,9.66,4.694,8.431,4.538,4.121,4.089,4.12,4.701,4.559,5.094,4.981,4.555,4.43,4.425,4.448,4.23,4.332,5.2,4.381,4.216,4.171,4.193,4.637,4.293,4.238,5.582,5.755,4.687,5.059,4.605,4.357,4.218,4.202,4.523,4.409,5.054,4.56,4.392,4.252,4.244,4.407,4.349,4.409
4.988,8.042,4.309,5.563,4.672,5.869,4.368,6.801,4.69,3.953,5.956,4.672,4.037,4.855,5.012,4.037,4.722,3.925,4.505,3.925,4.353,5.2,4.097,5.065,5.153,4.17,8.956,5.632,4.819,4.275,15.975,4.348,7.909,4.504,4.325,4.112,5.242,4.136,4.335,4.001,8.618,6.587,4.06,4.349,4.813,4.217,4.561,3.927,3.944,4.007,4.047,4.236,4.017,3.91,4.057,3.987,4.042,3.948,4.323,4.156,3.909,4.15,4.448,5.965,6.252,4.732,4.143,4.577,4.221,4.465,4.018,4.316,6.099,4.372,4.841,7.187,9.175,5.769,9.169,4.631,5.386,4.146,4.283,4.323,4.197,4.485,4.06,4.512,4.125,4.134,3.972,4.255,4.116,4.262,4.001,4.069,4.018,4.189,4.796,4.801,4.566,4.97,10.281,4.323,4.935,4.082,3.987,4.119,3.867,3.956,4.27,3.866,4.25,4.071,4.125,4.077,4.245,3.935,4.029,6.023,3.942,4.382,5.171,4.142,4.447,3.911,4.077,4.533,4.941,4.393,5.091,4.221,3.921,5.13,4.093,4.271,3.898,4.335,5.843,4.361,4.211,4.369,4.172,5.16,5.176,3.921,4.118,4.145,4.173,6.056,3.88,3.993,4.24,4.406,4.567,5.303,4.044,4.135,4.089,3.983,3.96,5.457,7.651,11.176,4.586,10.199,4.37,3.913,3.87,3.909,4.81,4.595,4.91,4.892,4.536,4.373,4.262,4.286,4.057,4.182,5.076,4.21,4.024,3.963,4.012,4.538,4.128,4.052,5.613,6.288,4.555,4.963,4.458,4.188,4.026,4.022,4.392,4.256,4.903,4.536,4.324,4.088,4.073,4.269,4.206,4.304
4.756,7.457,4.314,5.428,4.667,5.866,4.373,6.773,4.687,3.953,5.944,4.575,4.029,4.853,4.95,4.029,4.718,3.932,4.427,3.932,4.305,5.098,4.084,4.865,4.967,4.146,8.431,5.389,4.686,4.205,14.37,4.303,7.568,4.459,4.304,4.1,5.163,4.108,4.279,3.989,8.533,6.547,4.052,4.318,4.788,4.187,4.516,3.923,3.942,3.983,4.035,4.209,4.015,3.912,4.053,4.0,4.037,3.943,4.271,4.119,3.906,4.112,4.389,5.649,5.858,4.673,4.103,4.491,4.238,4.475,4.033,4.298,5.934,4.382,4.798,6.661,7.954,5.417,7.949,4.508,5.191,4.172,4.258,4.328,4.146,4.421,4.079,4.443,4.112,4.142,3.974,4.26,4.111,4.209,4.016,4.075,4.023,4.182,4.677,4.689,4.486,4.967,8.799,4.267,4.837,4.061,3.973,4.099,3.876,3.952,4.193,3.872,4.173,4.043,4.091,4.042,4.192,3.94,4.012,5.919,3.935,4.378,5.13,4.109,4.372,3.909,4.077,4.438,4.856,4.346,4.972,4.168,3.92,4.947,4.075,4.248,3.896,4.304,5.597,4.315,4.193,4.326,4.131,5.053,4.881,3.914,4.106,4.098,4.151,5.913,3.885,3.983,4.197,4.399,4.493,5.03,4.026,4.08,4.039,3.949,3.959,5.149,6.759,9.841,4.536,9.3,4.34,3.908,3.872,3.905,4.636,4.465,4.868,4.828,4.407,4.24,4.212,4.241,4.022,4.142,5.007,4.187,4.006,3.976,4.026,4.416,4.082,4.019,5.636,5.896,4.44,4.877,4.379,4.138,4.008,4.032,4.306,4.225,4.881,4.409,4.208,4.059,4.035,4.205,4.16,4.185
4.675,7.182,4.205,5.353,4.565,5.699,4.255,6.804,4.577,3.838,5.762,4.496,3.919,4.731,4.863,3.919,4.603,3.821,4.345,3.821,4.194,5.078,3.98,4.832,4.969,4.044,8.651,5.399,4.637,4.103,15.183,4.196,7.714,4.365,4.203,3.996,5.077,4.014,4.182,3.878,8.536,6.466,3.938,4.225,4.671,4.094,4.414,3.813,3.834,3.877,3.927,4.092,3.902,3.8,3.948,3.884,3.923,3.831,4.153,4.002,3.795,4.012,4.301,5.664,5.855,4.565,3.975,4.356,4.122,4.349,3.916,4.18,5.798,4.265,4.724,6.74,7.832,5.372,7.829,4.419,5.064,4.058,4.155,4.218,4.054,4.344,3.965,4.377,4.011,4.033,3.863,4.157,4.003,4.105,3.898,3.958,3.908,4.069,4.536,4.549,4.37,4.841,8.588,4.156,4.724,3.953,3.863,3.991,3.761,3.841,4.11,3.758,4.056,3.941,3.983,3.944,4.066,3.822,3.904,5.794,3.822,4.262,4.977,4.016,4.301,3.796,3.966,4.322,4.824,4.259,4.879,4.083,3.812,4.886,3.973,4.144,3.787,4.198,5.601,4.215,4.094,4.241,4.037,5.045,4.835,3.809,3.998,4.012,4.049,5.98,3.77,3.863,4.083,4.28,4.396,5.018,3.92,3.973,3.93,3.839,3.839,5.031,6.689,9.228,4.435,9.27,4.227,3.795,3.758,3.794,4.563,4.379,4.727,4.714,4.297,4.157,4.117,4.116,3.917,4.023,4.887,4.071,3.899,3.853,3.896,4.343,3.976,3.905,5.472,5.874,4.344,4.749,4.255,4.031,3.901,3.903,4.188,4.09,4.736,4.298,4.119,3.945,3.932,4.105,4.042,4.091
4.851,8.425,4.288,5.305,4.596,5.813,4.373,6.646,4.663,3.977,5.932,4.607,4.057,4.883,5.032,4.057,4.73,3.939,4.47,3.939,4.283,5.202,4.111,4.704,5.034,4.178,8.723,5.125,4.698,4.209,15.402,4.362,7.605,4.364,4.204,4.037,4.862,4.118,4.296,3.984,8.272,6.405,4.036,4.253,4.666,4.165,4.456,3.927,3.957,3.997,3.99,4.131,3.988,3.904,4.024,3.933,3.981,3.917,4.221,4.089,3.92,4.076,4.383,5.504,5.73,4.631,4.082,4.428,4.114,4.301,3.988,4.205,5.254,4.299,4.602,6.585,7.864,5.38,7.857,4.533,5.029,4.101,4.147,4.18,4.135,4.31,4.006,4.325,4.037,4.032,3.967,4.131,4.094,4.208,4.02,4.054,3.984,4.139,4.386,4.379,4.482,4.757,8.414,4.344,4.927,4.085,3.994,4.126,3.899,3.969,4.199,3.897,4.235,4.061,4.125,4.058,4.27,3.968,4.036,6.084,3.958,4.377,5.213,4.092,4.327,3.93,4.074,4.508,4.7,4.319,5.13,4.165,3.935,4.957,4.081,4.283,3.908,4.364,5.662,4.324,4.158,4.354,4.173,4.871,5.017,3.929,4.143,4.08,4.152,5.695,3.911,4.019,4.209,4.44,4.525,5.089,4.004,4.09,4.053,3.975,3.99,5.272,7.99,12.753,4.557,8.956,4.354,3.937,3.9,3.93,4.587,4.417,4.759,4.595,4.26,4.21,4.194,4.238,3.999,4.055,4.992,4.145,3.949,3.921,3.926,4.352,4.063,4.032,5.129,5.344,4.432,4.886,4.396,4.117,3.95,3.933,4.357,4.144,4.749,4.266,4.176,4.014,4.008,4.196,4.071,4.223
4.843,7.867,4.198,5.162,4.488,5.441,4.272,6.393,4.543,3.887,5.512,4.543,3.974,4.776,4.925,3.974,4.633,3.865,4.408,3.865,4.206,5.076,4.025,4.877,4.939,4.095,8.6,5.38,4.636,4.18,15.199,4.273,7.52,4.379,4.22,4.023,5.064,4.047,4.237,3.934,8.391,6.443,3.988,4.252,4.714,4.129,4.46,3.859,3.876,3.941,3.961,4.131,3.943,3.842,3.977,3.918,3.963,3.878,4.196,4.053,3.838,4.046,4.34,5.692,5.992,4.626,4.029,4.385,4.139,4.373,3.954,4.219,5.781,4.294,4.707,6.785,8.715,5.441,8.708,4.495,5.211,4.067,4.186,4.218,4.089,4.376,3.987,4.396,4.04,4.046,3.899,4.152,4.034,4.182,3.936,3.991,3.933,4.091,4.535,4.54,4.447,4.842,9.753,4.215,4.766,4.01,3.907,4.045,3.805,3.884,4.137,3.802,4.124,3.984,4.044,3.984,4.134,3.875,3.943,5.722,3.873,4.297,5.008,4.037,4.297,3.841,3.983,4.4,4.754,4.255,4.875,4.114,3.849,4.889,3.996,4.163,3.83,4.226,5.597,4.242,4.097,4.24,4.073,4.942,4.895,3.847,4.032,4.035,4.065,5.741,3.82,3.927,4.118,4.326,4.448,5.022,3.965,4.047,4.005,3.908,3.896,5.101,7.176,11.22,4.471,9.939,4.251,3.845,3.809,3.842,4.648,4.462,4.788,4.787,4.387,4.238,4.179,4.197,3.966,4.059,4.996,4.117,3.933,3.886,3.916,4.422,4.023,3.973,5.432,5.963,4.456,4.848,4.335,4.077,3.934,3.924,4.294,4.167,4.797,4.384,4.193,4.0,3.98,4.189,4.079,4.184
4.842,6.662,4.294,5.455,4.623,5.834,4.368,6.602,4.673,3.95,5.947,4.632,4.039,4.863,5.009,4.039,4.717,3.93,4.453,3.93,4.3,5.192,4.095,4.782,5.024,4.162,8.707,5.272,4.749,4.193,15.194,4.333,7.609,4.491,4.283,4.092,5.059,4.14,4.325,3.986,8.284,6.434,4.041,4.306,4.77,4.192,4.517,3.922,3.952,3.992,4.02,4.184,4.001,3.905,4.045,3.975,3.996,3.914,4.226,4.085,3.913,4.107,4.408,5.665,5.841,4.577,4.088,4.471,4.207,4.431,4.019,4.257,5.669,4.33,4.686,6.492,7.774,5.512,7.772,4.579,5.03,4.145,4.235,4.258,4.166,4.479,4.057,4.503,4.098,4.092,3.975,4.205,4.11,4.205,4.016,4.085,4.034,4.204,4.612,4.629,4.44,4.932,8.283,4.311,4.897,4.039,3.97,4.084,3.876,3.941,4.208,3.876,4.175,4.042,4.07,4.045,4.193,3.931,4.019,6.004,3.934,4.364,5.07,4.111,4.384,3.908,4.072,4.462,4.769,4.341,5.109,4.191,3.918,5.042,4.086,4.267,3.891,4.356,5.506,4.341,4.181,4.366,4.168,4.954,4.964,3.919,4.127,4.102,4.16,5.768,3.883,3.97,4.22,4.399,4.514,5.115,4.004,4.068,4.029,3.948,3.951,5.16,6.76,8.843,4.568,8.314,4.353,3.913,3.875,3.913,4.59,4.421,4.865,4.781,4.394,4.282,4.22,4.229,4.018,4.133,4.977,4.173,4.018,3.953,3.977,4.481,4.095,4.02,5.449,5.846,4.456,4.851,4.405,4.168,4.019,3.986,4.318,4.196,4.845,4.393,4.24,4.046,4.03,4.192,4.153,4.247
4.972,8.592,4.557,5.616,4.977,6.412,4.622,7.627,4.997,4.179,6.502,4.838,4.253,5.1,5.247,4.253,4.99,4.134,4.704,4.134,4.564,5.403,4.317,4.923,5.41,4.38,8.498,5.428,4.987,4.397,13.865,4.543,8.131,4.623,4.407,4.249,5.06,4.32,4.486,4.184,7.913,6.366,4.247,4.496,4.934,4.367,4.624,4.125,4.153,4.184,4.199,4.339,4.199,4.107,4.238,4.153,4.22,4.141,4.457,4.314,4.119,4.278,4.562,5.524,5.705,4.795,4.308,4.659,4.359,4.558,4.208,4.434,5.655,4.521,4.801,6.504,8.39,5.56,8.385,4.822,5.263,4.363,4.406,4.439,4.318,4.532,4.255,4.549,4.28,4.277,4.179,4.388,4.309,4.392,4.237,4.283,4.213,4.389,4.611,4.616,4.716,5.03,8.423,4.597,5.179,4.326,4.218,4.364,4.104,4.196,4.443,4.102,4.494,4.276,4.373,4.283,4.489,4.173,4.266,6.208,4.173,4.568,5.257,4.313,4.559,4.145,4.316,4.757,4.993,4.56,5.492,4.366,4.157,5.13,4.301,4.568,4.117,4.619,6.092,4.52,4.405,4.665,4.41,5.18,5.254,4.144,4.38,4.287,4.379,6.256,4.113,4.221,4.439,4.652,4.703,5.219,4.188,4.285,4.246,4.168,4.198,5.694,8.375,11.885,4.731,8.059,4.616,4.142,4.107,4.141,4.644,4.494,4.995,4.807,4.54,4.412,4.386,4.441,4.239,4.321,5.084,4.352,4.178,4.156,4.172,4.577,4.282,4.241,5.375,5.707,4.639,5.147,4.602,4.369,4.179,4.18,4.571,4.411,5.038,4.54,4.383,4.242,4.252,4.373,4.338,4.461
4.876,8.078,4.345,5.59,4.753,6.071,4.399,7.451,4.761,3.965,6.17,4.678,4.043,4.865,5.014,4.043,4.739,3.928,4.514,3.928,4.367,5.194,4.108,4.905,5.271,4.173,8.785,5.458,4.836,4.205,15.321,4.337,7.951,4.544,4.315,4.125,5.096,4.149,4.335,3.997,8.055,6.318,4.076,4.358,4.824,4.202,4.494,3.936,3.952,4.0,4.031,4.2,4.012,3.91,4.055,3.992,4.06,3.958,4.296,4.138,3.92,4.123,4.442,5.758,5.905,4.647,4.143,4.545,4.241,4.485,4.026,4.319,6.14,4.358,4.732,6.72,8.966,5.636,8.963,4.785,5.318,4.182,4.306,4.327,4.172,4.5,4.1,4.526,4.144,4.146,3.993,4.271,4.132,4.235,4.024,4.101,4.06,4.234,4.672,4.701,4.546,4.951,9.408,4.421,5.007,4.112,4.008,4.145,3.887,3.982,4.272,3.888,4.282,4.079,4.158,4.086,4.268,3.951,4.076,6.13,3.969,4.371,5.084,4.16,4.465,3.938,4.123,4.606,4.941,4.405,5.304,4.223,3.953,5.119,4.12,4.355,3.912,4.409,5.986,4.365,4.24,4.485,4.234,5.157,5.177,3.945,4.183,4.15,4.2,6.289,3.899,4.004,4.258,4.422,4.531,5.181,4.008,4.112,4.069,3.979,3.979,5.671,8.081,10.857,4.62,8.142,4.433,3.933,3.897,3.939,4.56,4.388,4.906,4.793,4.579,4.366,4.256,4.267,4.075,4.231,4.969,4.207,4.063,4.004,4.057,4.508,4.128,4.055,5.548,6.229,4.493,4.967,4.457,4.222,4.065,4.067,4.375,4.306,4.933,4.57,4.326,4.111,4.091,4.218,4.254,4.334
5.062,7.974,4.397,5.754,4.767,6.057,4.47,7.171,4.802,4.04,6.189,4.783,4.12,4.964,5.12,4.12,4.812,4.001,4.6,4.001,4.438,5.328,4.185,5.009,5.383,4.257,9.301,5.541,4.94,4.311,16.823,4.439,8.009,4.614,4.383,4.184,5.219,4.237,4.435,4.068,8.496,6.57,4.13,4.407,4.863,4.289,4.601,4.005,4.031,4.079,4.103,4.277,4.081,3.979,4.127,4.036,4.092,4.006,4.359,4.202,3.997,4.215,4.56,6.081,6.237,4.75,4.214,4.65,4.278,4.514,4.084,4.366,6.017,4.412,4.804,7.18,9.105,5.933,9.099,4.838,5.37,4.213,4.347,4.351,4.284,4.571,4.124,4.597,4.194,4.173,4.058,4.297,4.203,4.319,4.088,4.156,4.103,4.281,4.794,4.805,4.641,5.019,9.803,4.517,5.121,4.162,4.071,4.202,3.956,4.038,4.338,3.957,4.357,4.148,4.21,4.15,4.361,4.019,4.145,6.417,4.035,4.469,5.279,4.239,4.562,4.004,4.176,4.709,5.005,4.494,5.401,4.328,4.016,5.345,4.201,4.404,3.98,4.488,6.029,4.481,4.306,4.531,4.317,5.228,5.352,4.011,4.259,4.246,4.284,6.241,3.969,4.078,4.344,4.51,4.668,5.453,4.096,4.204,4.159,4.062,4.048,5.746,8.335,11.379,4.761,9.084,4.502,4.007,3.965,4.008,4.796,4.589,4.972,4.885,4.571,4.46,4.332,4.347,4.124,4.241,5.121,4.267,4.094,4.03,4.057,4.604,4.198,4.123,5.586,6.284,4.586,5.054,4.549,4.282,4.096,4.067,4.48,4.316,4.982,4.568,4.413,4.153,4.138,4.309,4.265,4.422
4.881,8.083,4.229,5.658,4.611,5.937,4.288,6.953,4.621,3.873,6.054,4.597,3.945,4.76,4.901,3.945,4.614,3.832,4.405,3.832,4.288,5.119,4.011,4.916,5.195,4.079,9.123,5.469,4.771,4.16,16.747,4.252,7.781,4.445,4.227,4.023,5.113,4.06,4.252,3.902,8.454,6.433,3.96,4.241,4.683,4.126,4.441,3.839,3.861,3.911,3.949,4.133,3.921,3.818,3.966,3.878,3.938,3.849,4.225,4.057,3.831,4.063,4.391,5.987,6.155,4.614,4.071,4.536,4.12,4.358,3.918,4.21,5.997,4.249,4.678,7.238,9.174,5.788,9.168,4.63,5.26,4.044,4.182,4.206,4.125,4.383,3.956,4.412,4.027,4.021,3.891,4.147,4.036,4.151,3.914,3.984,3.936,4.109,4.734,4.741,4.501,4.859,10.066,4.315,4.918,3.99,3.904,4.029,3.788,3.871,4.171,3.789,4.199,3.978,4.039,3.98,4.198,3.85,3.97,6.23,3.866,4.299,5.155,4.075,4.402,3.836,4.009,4.53,4.857,4.332,5.188,4.152,3.846,5.196,4.03,4.223,3.814,4.296,5.84,4.313,4.142,4.342,4.129,5.088,5.191,3.841,4.07,4.081,4.115,6.062,3.8,3.912,4.178,4.326,4.504,5.34,3.944,4.048,4.002,3.9,3.88,5.623,8.268,11.619,4.567,9.562,4.333,3.838,3.795,3.837,4.705,4.482,4.791,4.739,4.428,4.291,4.154,4.185,3.961,4.088,4.939,4.106,3.928,3.868,3.909,4.424,4.035,3.957,5.477,6.21,4.415,4.869,4.379,4.106,3.93,3.919,4.31,4.158,4.801,4.427,4.247,3.993,3.975,4.146,4.112,4.234
4.873,8.412,4.397,5.822,4.854,6.217,4.448,7.653,4.835,3.995,6.315,4.683,4.062,4.895,5.006,4.062,4.767,3.957,4.516,3.957,4.408,5.138,4.12,4.995,5.275,4.185,8.78,5.535,4.832,4.255,15.365,4.35,7.938,4.522,4.319,4.126,5.159,4.16,4.341,4.013,8.22,6.416,4.069,4.327,4.783,4.214,4.51,3.953,3.978,4.008,4.056,4.228,4.039,3.937,4.079,3.996,4.074,3.982,4.336,4.177,3.948,4.162,4.478,5.928,6.016,4.727,4.163,4.578,4.226,4.459,4.037,4.323,5.963,4.393,4.793,7.025,8.689,5.807,8.684,4.722,5.36,4.18,4.286,4.339,4.219,4.437,4.087,4.451,4.138,4.153,4.008,4.276,4.148,4.239,4.044,4.099,4.044,4.209,4.728,4.732,4.562,4.938,9.334,4.426,5.035,4.139,4.036,4.176,3.913,4.007,4.288,3.913,4.314,4.105,4.189,4.107,4.302,3.976,4.098,6.244,3.991,4.426,5.21,4.206,4.529,3.962,4.145,4.602,5.111,4.482,5.334,4.268,3.983,5.248,4.166,4.394,3.945,4.433,6.05,4.419,4.307,4.505,4.246,5.356,5.144,3.969,4.206,4.207,4.252,6.558,3.925,4.032,4.264,4.454,4.587,5.266,4.063,4.144,4.101,4.004,4.003,5.577,8.052,10.921,4.681,9.092,4.459,3.959,3.918,3.957,4.743,4.546,4.865,4.829,4.482,4.343,4.26,4.28,4.091,4.19,5.05,4.212,4.034,3.999,4.042,4.482,4.138,4.066,5.533,6.199,4.495,5.009,4.445,4.203,4.036,4.05,4.405,4.265,4.923,4.482,4.31,4.096,4.106,4.237,4.21,4.3
5.205,8.565,4.741,6.08,5.178,6.404,4.827,7.736,5.189,4.356,6.532,5.009,4.426,5.301,5.398,4.426,5.148,4.324,4.874,4.324,4.718,5.404,4.461,5.271,5.487,4.532,8.716,5.716,5.071,4.645,14.398,4.725,7.857,4.802,4.643,4.457,5.422,4.503,4.7,4.368,8.265,6.685,4.411,4.623,5.098,4.536,4.847,4.305,4.339,4.358,4.394,4.576,4.391,4.293,4.415,4.329,4.408,4.327,4.668,4.525,4.304,4.517,4.838,6.269,6.319,5.093,4.492,4.871,4.524,4.746,4.378,4.669,5.996,4.757,5.113,7.252,8.542,6.246,8.537,5.029,5.738,4.497,4.598,4.659,4.596,4.727,4.396,4.723,4.46,4.479,4.347,4.583,4.477,4.594,4.403,4.43,4.372,4.515,4.932,4.922,4.868,5.199,9.002,4.781,5.397,4.506,4.392,4.542,4.269,4.361,4.623,4.269,4.661,4.465,4.554,4.46,4.662,4.337,4.449,6.49,4.341,4.807,5.554,4.558,4.865,4.312,4.468,4.929,5.489,4.842,5.652,4.635,4.341,5.611,4.531,4.745,4.31,4.798,6.314,4.781,4.678,4.81,4.588,5.714,5.406,4.324,4.567,4.564,4.612,6.856,4.286,4.395,4.586,4.823,4.966,5.49,4.435,4.496,4.458,4.361,4.364,5.603,8.0,11.028,5.072,10.055,4.782,4.316,4.273,4.307,5.197,5.004,5.206,5.168,4.76,4.685,4.62,4.657,4.429,4.491,5.522,4.566,4.367,4.336,4.363,4.808,4.488,4.426,5.809,6.378,4.867,5.427,4.786,4.531,4.369,4.371,4.793,4.588,5.282,4.761,4.655,4.427,4.442,4.614,4.509,4.627
