4.624,7.069,4.043,5.088,4.328,5.378,4.112,5.887,4.381,3.734,5.437,4.37,3.817,4.603,4.746,3.817,4.457,3.711,4.211,3.711,4.068,5.009,3.88,4.652,4.794,3.948,8.556,5.157,4.521,4.005,15.067,4.108,7.254,4.148,4.011,3.826,4.797,3.894,4.057,3.765,8.381,6.312,3.81,4.082,4.476,3.979,4.275,3.701,3.723,3.774,3.8,3.947,3.777,3.685,3.824,3.73,3.77,3.701,4.015,3.875,3.689,3.893,4.147,5.359,5.665,4.429,3.862,4.217,3.931,4.115,3.777,3.994,5.152,4.094,4.514,6.735,7.508,5.17,7.502,4.21,4.784,3.887,3.964,4.006,3.925,4.155,3.793,4.193,3.846,3.848,3.74,3.957,3.879,3.99,3.777,3.822,3.756,3.916,4.288,4.279,4.278,4.622,8.511,4.036,4.597,3.823,3.749,3.866,3.656,3.722,3.963,3.654,3.963,3.819,3.856,3.818,3.975,3.72,3.775,5.584,3.711,4.13,4.86,3.858,4.095,3.685,3.824,4.195,4.48,4.086,4.688,3.945,3.69,4.701,3.839,3.989,3.673,4.058,5.246,4.083,3.924,4.065,3.911,4.655,4.713,3.69,3.87,3.864,3.911,5.321,3.666,3.764,3.976,4.17,4.294,4.958,3.803,3.875,3.833,3.744,3.737,4.912,6.768,10.194,4.293,9.573,4.078,3.693,3.653,3.685,4.489,4.298,4.531,4.477,4.082,4.014,3.973,4.004,3.774,3.839,4.765,3.926,3.736,3.696,3.713,4.16,3.844,3.796,4.966,5.283,4.228,4.59,4.134,3.879,3.737,3.721,4.095,3.918,4.502,4.088,3.975,3.796,3.785,3.984,3.855,3.966
5.014,8.648,4.462,5.663,4.909,6.251,4.526,7.666,4.901,4.07,6.391,4.766,4.159,4.974,5.131,4.159,4.881,4.047,4.633,4.047,4.461,5.175,4.194,4.999,5.089,4.265,8.359,5.474,4.829,4.342,14.119,4.451,8.089,4.561,4.376,4.193,5.127,4.216,4.41,4.103,8.099,6.43,4.166,4.398,4.902,4.272,4.615,4.037,4.058,4.108,4.13,4.31,4.117,4.02,4.142,4.094,4.165,4.069,4.42,4.266,4.026,4.207,4.501,5.705,5.933,4.781,4.228,4.602,4.299,4.548,4.131,4.411,5.914,4.503,4.85,6.505,8.726,5.769,8.724,4.731,5.46,4.274,4.371,4.431,4.261,4.531,4.197,4.53,4.222,4.247,4.079,4.351,4.203,4.339,4.13,4.187,4.132,4.292,4.76,4.767,4.565,5.017,9.388,4.438,5.037,4.233,4.122,4.264,3.995,4.095,4.425,3.992,4.367,4.206,4.272,4.218,4.352,4.061,4.158,6.122,4.064,4.495,5.26,4.254,4.527,4.036,4.21,4.6,5.126,4.518,5.252,4.326,4.057,5.13,4.223,4.445,4.024,4.473,6.014,4.45,4.361,4.514,4.277,5.335,5.208,4.051,4.25,4.247,4.3,6.461,4.004,4.112,4.33,4.511,4.618,5.088,4.141,4.209,4.171,4.082,4.085,5.362,7.243,10.654,4.673,8.958,4.493,4.031,3.994,4.027,4.734,4.57,5.009,4.955,4.567,4.417,4.368,4.376,4.193,4.305,5.164,4.319,4.137,4.093,4.138,4.624,4.236,4.167,5.592,6.192,4.654,5.096,4.55,4.314,4.139,4.148,4.489,4.359,5.019,4.569,4.375,4.185,4.211,4.356,4.328,4.408
4.738,8.663,4.147,5.315,4.56,6.043,4.209,6.779,4.553,3.796,6.187,4.446,3.876,4.636,4.789,3.876,4.543,3.762,4.303,3.762,4.172,4.868,3.914,4.591,4.749,3.983,7.914,5.013,4.534,4.054,13.505,4.167,7.572,4.157,4.008,3.851,4.629,3.912,4.091,3.806,7.644,6.016,3.859,4.058,4.478,3.965,4.269,3.752,3.772,3.822,3.826,3.992,3.813,3.73,3.838,3.763,3.824,3.753,4.126,3.972,3.751,3.902,4.163,5.184,5.473,4.451,3.954,4.337,3.93,4.119,3.812,4.05,5.156,4.14,4.434,6.202,7.949,5.327,7.945,4.328,4.928,3.935,3.98,4.032,3.947,4.118,3.838,4.124,3.864,3.875,3.784,3.969,3.896,4.025,3.838,3.881,3.813,3.97,4.303,4.291,4.271,4.579,8.624,4.151,4.735,3.933,3.844,3.969,3.727,3.815,4.121,3.723,4.132,3.917,3.978,3.926,4.103,3.788,3.861,5.853,3.783,4.182,5.019,3.925,4.152,3.761,3.908,4.308,4.601,4.176,4.965,3.997,3.769,4.786,3.921,4.128,3.741,4.174,5.535,4.146,4.023,4.179,3.982,4.772,4.966,3.764,3.955,3.923,3.995,5.642,3.731,3.844,4.062,4.221,4.319,4.832,3.84,3.926,3.891,3.811,3.815,5.134,7.548,12.163,4.338,8.602,4.193,3.764,3.721,3.748,4.417,4.252,4.625,4.472,4.143,4.07,4.013,4.077,3.866,3.949,4.788,4.004,3.794,3.761,3.792,4.2,3.926,3.88,4.907,5.209,4.294,4.721,4.26,3.969,3.795,3.8,4.205,3.999,4.602,4.152,4.033,3.855,3.879,4.042,3.969,4.077
4.952,7.242,4.466,5.505,4.77,5.796,4.565,6.849,4.858,4.139,5.902,4.775,4.22,5.087,5.207,4.22,4.902,4.113,4.64,4.113,4.433,5.36,4.277,4.915,5.299,4.341,8.913,5.381,4.869,4.363,15.358,4.513,7.554,4.646,4.441,4.254,5.204,4.315,4.49,4.165,8.344,6.573,4.211,4.459,4.91,4.36,4.65,4.1,4.134,4.164,4.181,4.327,4.177,4.082,4.219,4.137,4.172,4.099,4.369,4.244,4.087,4.271,4.601,5.873,5.971,4.779,4.24,4.569,4.362,4.576,4.19,4.413,5.698,4.501,4.825,6.714,7.99,5.559,7.985,4.806,5.21,4.309,4.389,4.407,4.338,4.594,4.218,4.613,4.262,4.251,4.153,4.361,4.293,4.377,4.201,4.243,4.183,4.341,4.635,4.643,4.643,5.05,8.373,4.533,5.11,4.243,4.151,4.284,4.062,4.128,4.343,4.062,4.351,4.215,4.277,4.212,4.386,4.125,4.219,6.2,4.128,4.561,5.238,4.297,4.572,4.096,4.249,4.681,4.961,4.511,5.318,4.368,4.106,5.213,4.264,4.468,4.077,4.558,5.801,4.517,4.359,4.567,4.367,5.148,5.081,4.099,4.334,4.283,4.336,6.042,4.075,4.167,4.37,4.615,4.711,5.276,4.182,4.253,4.214,4.132,4.144,5.368,7.501,10.072,4.796,8.608,4.537,4.101,4.067,4.104,4.766,4.598,4.978,4.896,4.506,4.421,4.39,4.396,4.183,4.256,5.179,4.32,4.154,4.117,4.125,4.605,4.238,4.185,5.548,5.932,4.596,5.072,4.536,4.312,4.155,4.132,4.505,4.364,5.027,4.502,4.386,4.209,4.194,4.358,4.272,4.402
4.606,7.745,4.084,5.278,4.417,5.638,4.15,6.451,4.449,3.759,5.754,4.372,3.821,4.608,4.704,3.821,4.455,3.722,4.212,3.722,4.106,4.836,3.875,4.625,4.833,3.935,8.327,5.092,4.485,4.004,14.77,4.099,7.09,4.243,4.052,3.871,4.853,3.904,4.08,3.78,7.982,6.146,3.824,4.057,4.496,3.966,4.263,3.716,3.74,3.78,3.815,3.983,3.799,3.704,3.833,3.76,3.81,3.729,4.059,3.912,3.709,3.905,4.2,5.53,5.681,4.441,3.921,4.319,3.978,4.199,3.802,4.054,5.57,4.115,4.471,6.644,8.329,5.324,8.322,4.385,4.975,3.915,4.008,4.051,3.958,4.168,3.829,4.182,3.873,3.882,3.767,3.991,3.897,3.99,3.803,3.855,3.802,3.957,4.459,4.462,4.308,4.668,9.092,4.126,4.699,3.858,3.774,3.894,3.68,3.749,3.977,3.678,4.022,3.836,3.899,3.832,4.05,3.741,3.831,5.859,3.745,4.158,4.965,3.914,4.186,3.716,3.872,4.319,4.593,4.144,4.906,3.971,3.722,4.871,3.882,4.064,3.696,4.137,5.414,4.139,3.982,4.147,3.956,4.784,4.781,3.714,3.922,3.904,3.957,5.613,3.691,3.795,4.006,4.193,4.313,4.933,3.816,3.894,3.854,3.764,3.766,5.194,7.533,11.232,4.368,9.152,4.157,3.72,3.682,3.715,4.481,4.293,4.604,4.557,4.197,4.054,3.986,4.036,3.816,3.916,4.767,3.957,3.779,3.746,3.779,4.202,3.878,3.82,5.225,5.712,4.226,4.69,4.187,3.937,3.78,3.786,4.143,4.013,4.633,4.197,4.022,3.845,3.828,3.985,3.934,4.024
4.92,8.589,4.281,5.751,4.697,6.069,4.328,7.172,4.684,3.899,6.154,4.645,3.98,4.812,4.982,3.98,4.681,3.864,4.462,3.864,4.321,5.31,4.054,5.015,5.294,4.127,9.608,5.609,4.853,4.21,17.967,4.298,8.368,4.37,4.225,4.013,5.099,4.092,4.274,3.919,9.04,6.69,3.979,4.265,4.671,4.163,4.473,3.861,3.889,3.935,3.962,4.129,3.935,3.837,3.99,3.87,3.937,3.86,4.254,4.083,3.855,4.09,4.413,6.03,6.28,4.695,4.057,4.492,4.084,4.29,3.921,4.194,5.568,4.281,4.774,7.583,8.351,5.767,8.347,4.518,5.179,4.056,4.153,4.203,4.151,4.349,3.943,4.39,4.015,4.016,3.904,4.145,4.058,4.185,3.937,3.988,3.925,4.096,4.547,4.532,4.517,4.807,9.363,4.289,4.928,4.028,3.936,4.071,3.812,3.902,4.236,3.812,4.221,4.02,4.076,4.029,4.209,3.877,3.979,6.263,3.883,4.345,5.253,4.089,4.408,3.856,4.027,4.481,4.963,4.383,5.164,4.185,3.871,5.189,4.056,4.248,3.842,4.309,5.985,4.335,4.173,4.358,4.14,5.219,5.256,3.869,4.082,4.108,4.144,6.247,3.823,3.935,4.184,4.367,4.556,5.472,3.979,4.066,4.018,3.918,3.903,5.453,8.341,12.103,4.575,10.532,4.333,3.86,3.813,3.852,4.81,4.567,4.745,4.664,4.303,4.255,4.172,4.191,3.958,4.039,4.995,4.12,3.903,3.856,3.878,4.385,4.043,3.971,5.264,5.792,4.431,4.87,4.367,4.077,3.905,3.888,4.314,4.087,4.73,4.313,4.211,3.97,3.971,4.18,4.06,4.199
5.022,7.877,4.312,5.709,4.657,5.868,4.377,6.593,4.693,3.967,5.95,4.717,4.044,4.892,5.055,4.044,4.73,3.927,4.512,3.927,4.396,5.448,4.132,5.133,5.463,4.205,9.829,5.762,4.973,4.296,17.958,4.37,8.031,4.51,4.336,4.112,5.31,4.181,4.363,4.001,9.223,6.819,4.059,4.395,4.793,4.269,4.57,3.933,3.957,4.013,4.057,4.23,4.02,3.913,4.082,3.959,4.018,3.937,4.321,4.148,3.921,4.198,4.509,6.238,6.498,4.772,4.154,4.625,4.207,4.416,4.007,4.294,5.94,4.35,4.89,7.946,8.918,5.85,8.911,4.635,5.29,4.131,4.266,4.299,4.245,4.483,4.027,4.543,4.12,4.112,3.985,4.249,4.149,4.267,4.004,4.066,4.006,4.189,4.748,4.739,4.672,4.971,10.034,4.369,5.001,4.067,3.986,4.114,3.874,3.952,4.247,3.874,4.272,4.065,4.115,4.065,4.28,3.941,4.043,6.202,3.948,4.402,5.237,4.155,4.479,3.916,4.078,4.596,4.916,4.417,5.184,4.248,3.924,5.283,4.109,4.283,3.902,4.367,5.885,4.412,4.208,4.406,4.21,5.15,5.277,3.924,4.14,4.169,4.194,5.973,3.888,4.002,4.277,4.441,4.66,5.682,4.053,4.161,4.106,3.998,3.967,5.648,8.301,11.554,4.642,10.748,4.392,3.926,3.878,3.921,4.946,4.685,4.864,4.813,4.442,4.363,4.247,4.283,4.027,4.126,5.08,4.189,3.99,3.932,3.958,4.494,4.116,4.045,5.477,6.121,4.521,4.944,4.459,4.164,3.992,3.967,4.399,4.2,4.851,4.446,4.315,4.065,4.039,4.255,4.148,4.293
4.825,7.235,4.343,5.154,4.592,5.447,4.454,6.222,4.688,4.067,5.522,4.625,4.152,4.982,5.092,4.152,4.796,4.049,4.513,4.049,4.307,5.157,4.188,4.754,4.909,4.251,8.226,5.132,4.65,4.291,13.734,4.433,7.05,4.454,4.3,4.138,4.969,4.193,4.359,4.093,8.132,6.437,4.128,4.329,4.772,4.25,4.557,4.027,4.056,4.093,4.095,4.233,4.099,4.012,4.125,4.06,4.089,4.024,4.269,4.16,4.014,4.165,4.448,5.47,5.657,4.692,4.142,4.408,4.242,4.439,4.112,4.299,5.277,4.42,4.699,6.301,7.473,5.258,7.466,4.552,5.052,4.203,4.261,4.293,4.218,4.428,4.122,4.434,4.151,4.152,4.064,4.238,4.182,4.294,4.119,4.146,4.082,4.217,4.463,4.461,4.511,4.875,8.073,4.365,4.877,4.157,4.069,4.197,3.994,4.052,4.231,3.99,4.239,4.129,4.181,4.124,4.278,4.06,4.104,5.816,4.045,4.472,5.14,4.17,4.376,4.017,4.144,4.494,4.739,4.36,4.984,4.244,4.021,4.905,4.154,4.323,4.003,4.395,5.434,4.374,4.235,4.368,4.221,4.882,4.82,4.017,4.208,4.16,4.215,5.571,4.006,4.1,4.249,4.508,4.586,4.962,4.112,4.168,4.135,4.058,4.076,4.949,6.698,10.355,4.628,9.081,4.397,4.023,3.993,4.02,4.669,4.524,4.829,4.774,4.346,4.286,4.293,4.32,4.092,4.134,5.126,4.233,4.054,4.028,4.032,4.457,4.14,4.11,5.295,5.486,4.518,4.927,4.416,4.186,4.055,4.038,4.411,4.249,4.853,4.347,4.254,4.11,4.102,4.288,4.146,4.261
4.613,8.079,4.12,5.119,4.462,5.778,4.185,6.447,4.484,3.789,5.854,4.414,3.878,4.661,4.836,3.878,4.556,3.763,4.283,3.763,4.122,5.069,3.934,4.555,4.775,4.003,8.244,5.017,4.539,4.028,14.182,4.173,7.745,4.114,3.991,3.831,4.601,3.914,4.072,3.8,8.134,6.219,3.852,4.078,4.457,3.985,4.267,3.747,3.77,3.814,3.816,3.949,3.805,3.726,3.846,3.753,3.802,3.739,4.055,3.918,3.74,3.889,4.133,5.063,5.397,4.434,3.894,4.214,3.914,4.08,3.803,3.998,4.882,4.122,4.446,6.192,7.06,5.066,7.056,4.196,4.71,3.932,3.945,3.997,3.921,4.091,3.824,4.115,3.844,3.85,3.779,3.95,3.902,4.017,3.834,3.866,3.792,3.946,4.144,4.134,4.259,4.542,7.648,4.096,4.658,3.908,3.823,3.948,3.72,3.798,4.062,3.716,4.049,3.894,3.943,3.901,4.036,3.785,3.829,5.719,3.768,4.177,4.978,3.887,4.092,3.747,3.889,4.209,4.508,4.128,4.798,3.969,3.756,4.641,3.891,4.071,3.731,4.127,5.426,4.104,3.977,4.127,3.961,4.675,4.8,3.753,3.935,3.891,3.963,5.47,3.724,3.826,4.022,4.231,4.298,4.829,3.823,3.896,3.859,3.787,3.802,4.922,7.07,11.667,4.296,8.505,4.138,3.75,3.712,3.739,4.353,4.196,4.532,4.355,4.033,3.996,3.986,4.033,3.818,3.867,4.747,3.959,3.763,3.736,3.749,4.117,3.879,3.846,4.762,4.828,4.232,4.62,4.172,3.905,3.764,3.757,4.14,3.93,4.479,4.043,3.962,3.818,3.828,4.003,3.882,3.987
4.957,8.287,4.14,5.169,4.427,5.517,4.22,6.258,4.497,3.853,5.613,4.595,3.939,4.722,4.908,3.939,4.591,3.811,4.415,3.811,4.244,5.155,4.008,4.848,5.127,4.085,8.835,5.38,4.764,4.187,15.902,4.272,7.827,4.409,4.178,3.992,4.965,4.042,4.259,3.905,8.233,6.323,3.976,4.275,4.708,4.116,4.43,3.823,3.837,3.921,3.925,4.104,3.893,3.793,3.935,3.87,3.929,3.837,4.19,4.029,3.807,4.021,4.329,5.678,6.064,4.567,4.061,4.517,4.104,4.347,3.902,4.196,6.092,4.218,4.614,6.919,10.057,5.553,10.047,4.611,5.267,4.023,4.17,4.147,4.055,4.383,3.949,4.42,4.013,3.981,3.868,4.094,4.005,4.173,3.89,3.974,3.915,4.111,4.562,4.574,4.493,4.833,10.949,4.278,4.826,3.985,3.884,4.027,3.767,3.853,4.14,3.767,4.18,3.964,4.032,3.966,4.181,3.838,3.931,5.798,3.846,4.224,4.984,3.992,4.262,3.812,3.957,4.502,4.599,4.209,5.012,4.082,3.812,4.933,3.959,4.151,3.789,4.232,5.733,4.226,4.039,4.263,4.091,4.774,5.163,3.814,4.019,3.992,4.03,5.567,3.786,3.91,4.162,4.293,4.434,5.169,3.894,4.048,4.002,3.904,3.872,5.625,8.472,12.787,4.421,8.786,4.259,3.818,3.78,3.82,4.532,4.341,4.829,4.712,4.507,4.31,4.152,4.187,3.957,4.097,4.927,4.098,3.93,3.858,3.886,4.448,4.037,3.989,5.297,6.087,4.471,4.86,4.454,4.115,3.931,3.896,4.342,4.194,4.788,4.498,4.248,4.004,3.972,4.173,4.125,4.292
4.88,7.561,4.086,5.008,4.327,5.293,4.179,5.891,4.421,3.818,5.396,4.519,3.917,4.702,4.872,3.917,4.564,3.795,4.337,3.795,4.151,5.048,3.967,4.731,4.815,4.043,8.746,5.187,4.61,4.122,16.05,4.237,7.636,4.35,4.159,3.962,4.954,4.0,4.226,3.881,8.364,6.383,3.936,4.206,4.674,4.074,4.437,3.796,3.816,3.896,3.895,4.074,3.87,3.773,3.903,3.855,3.876,3.794,4.117,3.974,3.778,3.97,4.273,5.562,5.986,4.507,3.985,4.371,4.078,4.329,3.89,4.143,5.747,4.196,4.563,6.509,9.149,5.424,9.14,4.475,5.087,3.988,4.133,4.115,4.021,4.379,3.923,4.399,3.979,3.95,3.834,4.052,3.964,4.14,3.868,3.945,3.885,4.066,4.518,4.528,4.37,4.805,10.335,4.156,4.72,3.913,3.831,3.954,3.738,3.802,4.046,3.736,4.05,3.905,3.946,3.903,4.086,3.807,3.871,5.739,3.802,4.208,4.991,3.941,4.184,3.77,3.907,4.364,4.485,4.134,4.809,4.028,3.768,4.809,3.912,4.074,3.752,4.159,5.334,4.171,3.981,4.152,4.004,4.636,4.829,3.771,3.956,3.93,3.976,5.285,3.752,3.86,4.079,4.251,4.379,4.968,3.874,3.98,3.94,3.849,3.829,5.122,7.124,11.515,4.38,9.402,4.175,3.778,3.743,3.776,4.527,4.347,4.784,4.739,4.421,4.229,4.13,4.144,3.897,4.024,4.936,4.062,3.896,3.82,3.842,4.421,3.992,3.925,5.351,5.941,4.441,4.784,4.362,4.059,3.897,3.851,4.256,4.118,4.739,4.414,4.17,3.944,3.908,4.134,4.047,4.188
4.98,7.364,4.37,5.257,4.655,5.662,4.461,6.43,4.724,4.066,5.743,4.713,4.168,4.983,5.156,4.168,4.849,4.05,4.585,4.05,4.368,5.256,4.208,4.87,4.995,4.281,8.386,5.301,4.775,4.324,14.085,4.473,7.639,4.504,4.335,4.164,5.027,4.218,4.408,4.106,8.168,6.465,4.159,4.398,4.868,4.279,4.606,4.035,4.059,4.117,4.117,4.271,4.106,4.015,4.137,4.078,4.108,4.035,4.324,4.198,4.02,4.187,4.461,5.502,5.819,4.713,4.18,4.494,4.274,4.488,4.125,4.347,5.517,4.451,4.766,6.317,8.066,5.459,8.061,4.61,5.177,4.238,4.315,4.336,4.232,4.52,4.158,4.529,4.188,4.183,4.073,4.278,4.196,4.331,4.124,4.175,4.104,4.269,4.562,4.563,4.542,4.973,8.771,4.388,4.938,4.182,4.09,4.22,3.992,4.065,4.316,3.988,4.287,4.166,4.211,4.168,4.302,4.06,4.115,5.825,4.049,4.465,5.125,4.184,4.404,4.021,4.16,4.527,4.808,4.396,5.038,4.271,4.028,4.941,4.168,4.343,4.007,4.413,5.603,4.391,4.259,4.405,4.245,4.961,5.0,4.029,4.214,4.18,4.232,5.709,4.003,4.103,4.298,4.506,4.597,5.035,4.117,4.189,4.154,4.073,4.078,5.113,6.778,10.253,4.61,8.74,4.421,4.024,3.992,4.022,4.666,4.518,4.956,4.875,4.466,4.366,4.34,4.355,4.132,4.205,5.149,4.274,4.096,4.05,4.063,4.56,4.195,4.147,5.357,5.697,4.616,4.991,4.51,4.252,4.097,4.072,4.455,4.297,4.923,4.467,4.323,4.147,4.144,4.334,4.223,4.348
4.561,7.828,4.015,5.261,4.373,5.619,4.062,6.468,4.376,3.67,5.7,4.324,3.74,4.517,4.638,3.74,4.385,3.639,4.151,3.639,4.061,4.861,3.805,4.731,4.823,3.867,8.579,5.312,4.488,3.949,15.525,4.02,7.423,4.215,4.049,3.836,4.973,3.836,4.013,3.711,8.421,6.278,3.775,4.064,4.497,3.926,4.249,3.644,3.657,3.711,3.767,3.948,3.735,3.63,3.776,3.718,3.767,3.666,4.035,3.866,3.627,3.857,4.139,5.605,5.847,4.427,3.867,4.313,3.962,4.201,3.742,4.032,5.969,4.075,4.541,6.867,8.606,5.285,8.599,4.291,5.033,3.874,3.993,4.051,3.89,4.166,3.788,4.201,3.837,3.86,3.695,3.986,3.835,3.947,3.718,3.791,3.749,3.913,4.571,4.585,4.288,4.689,9.702,4.008,4.589,3.779,3.694,3.815,3.59,3.668,3.934,3.588,3.941,3.764,3.818,3.765,3.947,3.653,3.74,5.751,3.658,4.08,4.906,3.843,4.132,3.63,3.803,4.225,4.584,4.081,4.754,3.898,3.636,4.779,3.796,3.968,3.612,4.026,5.42,4.056,3.909,4.063,3.865,4.797,4.768,3.631,3.82,3.835,3.875,5.64,3.599,3.705,3.945,4.101,4.239,4.957,3.751,3.831,3.785,3.686,3.676,5.211,7.325,11.059,4.258,9.696,4.081,3.63,3.59,3.626,4.449,4.245,4.584,4.557,4.238,4.022,3.937,3.977,3.753,3.898,4.693,3.913,3.739,3.697,3.764,4.178,3.82,3.749,5.421,5.9,4.187,4.609,4.138,3.881,3.741,3.771,4.056,3.983,4.588,4.238,3.983,3.803,3.767,3.937,3.919,3.957
4.947,8.501,4.258,5.256,4.56,5.635,4.331,6.417,4.615,3.945,5.692,4.644,4.035,4.854,5.037,4.035,4.716,3.913,4.489,3.913,4.298,5.325,4.106,4.956,5.154,4.181,9.061,5.508,4.808,4.246,16.103,4.36,7.951,4.395,4.232,4.043,5.03,4.11,4.298,3.981,8.728,6.602,4.044,4.337,4.756,4.201,4.508,3.908,3.925,3.996,4.003,4.159,3.979,3.883,4.028,3.936,3.993,3.915,4.254,4.102,3.892,4.1,4.382,5.659,6.046,4.698,4.094,4.493,4.156,4.364,3.986,4.244,5.671,4.325,4.753,7.084,8.744,5.459,8.735,4.524,5.191,4.108,4.193,4.219,4.124,4.385,4.015,4.425,4.064,4.058,3.95,4.169,4.094,4.238,3.986,4.041,3.965,4.147,4.505,4.496,4.559,4.88,9.736,4.297,4.866,4.075,3.972,4.116,3.859,3.945,4.216,3.857,4.231,4.051,4.116,4.053,4.226,3.935,3.997,5.861,3.929,4.344,5.12,4.071,4.32,3.897,4.044,4.485,4.743,4.307,5.002,4.161,3.902,4.933,4.046,4.232,3.88,4.296,5.745,4.298,4.138,4.32,4.146,4.928,5.085,3.902,4.093,4.078,4.119,5.721,3.875,3.994,4.211,4.404,4.524,5.219,4.001,4.112,4.066,3.972,3.96,5.408,7.972,12.702,4.506,9.648,4.322,3.904,3.863,3.898,4.674,4.48,4.822,4.734,4.367,4.264,4.207,4.247,4.007,4.077,5.04,4.152,3.953,3.912,3.926,4.424,4.07,4.036,5.229,5.662,4.511,4.903,4.421,4.123,3.954,3.935,4.372,4.175,4.797,4.369,4.218,4.033,4.021,4.23,4.098,4.253
4.919,8.95,4.31,5.844,4.756,6.237,4.358,7.786,4.738,3.918,6.356,4.683,3.993,4.825,4.983,3.993,4.694,3.873,4.49,3.873,4.354,5.236,4.062,4.956,5.377,4.132,9.516,5.522,4.872,4.188,17.922,4.305,8.382,4.466,4.243,4.044,5.075,4.108,4.299,3.933,8.542,6.483,3.997,4.27,4.703,4.16,4.463,3.878,3.905,3.945,3.966,4.138,3.947,3.85,3.997,3.893,3.967,3.882,4.261,4.094,3.875,4.083,4.444,6.026,6.163,4.659,4.088,4.54,4.126,4.36,3.945,4.225,5.812,4.286,4.694,7.286,9.04,5.912,9.036,4.712,5.294,4.087,4.209,4.225,4.157,4.408,3.987,4.436,4.057,4.041,3.93,4.168,4.075,4.193,3.959,4.022,3.963,4.142,4.661,4.663,4.531,4.858,9.648,4.419,5.017,4.062,3.963,4.103,3.834,3.93,4.261,3.836,4.282,4.041,4.117,4.048,4.255,3.897,4.033,6.573,3.918,4.361,5.285,4.134,4.47,3.89,4.078,4.605,5.021,4.422,5.401,4.222,3.906,5.295,4.099,4.328,3.863,4.38,6.189,4.374,4.218,4.468,4.216,5.282,5.366,3.897,4.156,4.145,4.19,6.532,3.846,3.958,4.222,4.384,4.553,5.414,3.974,4.084,4.037,3.94,3.929,5.782,8.921,12.505,4.673,9.163,4.413,3.886,3.842,3.886,4.683,4.465,4.793,4.707,4.412,4.329,4.2,4.209,4.006,4.106,4.969,4.137,3.949,3.895,3.921,4.45,4.07,3.995,5.402,6.132,4.449,4.932,4.414,4.147,3.951,3.931,4.356,4.158,4.819,4.414,4.286,4.012,4.021,4.177,4.131,4.288
4.84,7.593,4.207,5.349,4.5,5.565,4.285,6.512,4.579,3.889,5.657,4.618,3.97,4.813,4.987,3.97,4.643,3.853,4.427,3.853,4.262,5.454,4.064,4.903,5.451,4.13,9.786,5.531,4.866,4.153,17.946,4.286,7.928,4.459,4.241,4.038,5.111,4.107,4.279,3.926,8.973,6.637,3.992,4.335,4.725,4.187,4.457,3.857,3.882,3.936,3.96,4.109,3.931,3.832,3.998,3.891,3.936,3.856,4.174,4.025,3.841,4.072,4.41,5.941,6.162,4.615,4.039,4.447,4.154,4.363,3.942,4.208,5.876,4.255,4.712,7.329,8.627,5.485,8.62,4.598,5.085,4.07,4.186,4.189,4.12,4.425,3.974,4.495,4.048,4.02,3.917,4.152,4.072,4.17,3.937,4.003,3.941,4.13,4.525,4.534,4.561,4.896,9.304,4.301,4.897,3.991,3.902,4.034,3.802,3.874,4.124,3.804,4.149,3.973,4.033,3.971,4.173,3.869,3.978,6.066,3.879,4.297,5.058,4.059,4.365,3.845,4.006,4.515,4.737,4.285,5.083,4.143,3.85,5.077,4.013,4.205,3.821,4.294,5.78,4.299,4.101,4.34,4.141,4.952,5.067,3.847,4.075,4.06,4.09,5.829,3.818,3.922,4.174,4.363,4.52,5.412,3.939,4.05,3.998,3.908,3.893,5.539,8.192,11.26,4.541,9.012,4.301,3.85,3.812,3.854,4.629,4.418,4.767,4.69,4.351,4.234,4.152,4.166,3.944,4.038,4.93,4.083,3.918,3.866,3.877,4.41,4.013,3.951,5.334,5.893,4.398,4.832,4.349,4.092,3.919,3.885,4.284,4.136,4.774,4.347,4.189,3.985,3.955,4.134,4.059,4.213
