4.958,8.258,4.51,5.716,4.895,6.27,4.589,7.276,4.923,4.15,6.426,4.768,4.218,5.072,5.149,4.218,4.918,4.115,4.618,4.115,4.493,5.199,4.259,4.905,5.154,4.321,8.541,5.318,4.831,4.378,14.53,4.502,7.61,4.58,4.392,4.223,5.101,4.281,4.46,4.157,8.186,6.497,4.194,4.39,4.842,4.32,4.627,4.096,4.13,4.153,4.174,4.336,4.174,4.084,4.2,4.121,4.173,4.1,4.422,4.285,4.096,4.259,4.571,5.753,5.859,4.808,4.272,4.629,4.314,4.526,4.175,4.4,5.546,4.504,4.793,6.68,8.06,5.704,8.055,4.738,5.282,4.294,4.351,4.404,4.327,4.497,4.196,4.498,4.228,4.238,4.143,4.338,4.265,4.357,4.201,4.235,4.173,4.322,4.681,4.678,4.627,4.987,8.57,4.53,5.134,4.261,4.169,4.3,4.072,4.144,4.371,4.07,4.41,4.231,4.302,4.227,4.445,4.135,4.223,6.381,4.132,4.578,5.411,4.299,4.558,4.106,4.265,4.678,5.025,4.55,5.399,4.358,4.118,5.246,4.284,4.497,4.087,4.572,5.843,4.532,4.391,4.556,4.345,5.215,5.11,4.105,4.334,4.281,4.362,6.162,4.081,4.183,4.377,4.613,4.706,5.191,4.194,4.255,4.22,4.137,4.158,5.375,7.685,11.411,4.79,9.148,4.56,4.109,4.071,4.101,4.81,4.639,4.958,4.874,4.479,4.392,4.364,4.408,4.193,4.26,5.198,4.334,4.139,4.111,4.131,4.538,4.251,4.196,5.475,5.811,4.592,5.116,4.558,4.304,4.14,4.137,4.532,4.354,5.011,4.482,4.365,4.194,4.205,4.355,4.275,4.379
5.009,8.065,4.321,5.424,4.632,5.859,4.408,6.448,4.696,4.012,5.986,4.67,4.096,4.915,5.066,4.096,4.762,3.974,4.515,3.974,4.344,5.2,4.144,4.794,5.034,4.217,8.688,5.21,4.761,4.275,15.187,4.412,7.553,4.414,4.261,4.086,4.954,4.16,4.353,4.027,8.268,6.447,4.079,4.302,4.729,4.21,4.525,3.966,3.993,4.045,4.043,4.204,4.031,3.943,4.064,3.975,4.024,3.955,4.291,4.148,3.96,4.135,4.433,5.622,5.892,4.686,4.149,4.532,4.162,4.356,4.028,4.264,5.404,4.35,4.677,6.747,8.211,5.577,8.203,4.596,5.144,4.137,4.209,4.239,4.194,4.393,4.047,4.406,4.09,4.084,4.004,4.184,4.132,4.262,4.053,4.095,4.026,4.186,4.519,4.507,4.528,4.83,9.11,4.386,4.986,4.114,4.032,4.156,3.931,4.002,4.259,3.929,4.29,4.104,4.155,4.102,4.317,3.999,4.068,6.077,3.991,4.411,5.232,4.133,4.375,3.962,4.101,4.56,4.741,4.367,5.162,4.221,3.967,5.057,4.124,4.31,3.944,4.397,5.636,4.379,4.2,4.379,4.209,4.907,5.115,3.964,4.172,4.131,4.196,5.657,3.943,4.055,4.272,4.467,4.584,5.181,4.055,4.149,4.11,4.024,4.023,5.348,7.806,12.1,4.604,9.326,4.392,3.974,3.932,3.964,4.716,4.533,4.865,4.713,4.356,4.304,4.257,4.303,4.048,4.122,5.085,4.209,4.002,3.963,3.976,4.438,4.128,4.09,5.233,5.571,4.517,4.95,4.482,4.175,4.003,3.985,4.423,4.204,4.823,4.361,4.263,4.07,4.058,4.268,4.141,4.298
5.318,8.27,4.699,5.837,5.011,6.317,4.803,7.16,5.1,4.369,6.519,5.051,4.457,5.366,5.488,4.457,5.172,4.338,4.871,4.338,4.694,5.566,4.497,5.128,5.335,4.565,9.397,5.55,5.082,4.607,16.685,4.773,7.961,4.9,4.68,4.482,5.473,4.528,4.741,4.396,9.013,7.034,4.441,4.661,5.195,4.577,4.951,4.323,4.36,4.404,4.407,4.588,4.408,4.309,4.433,4.373,4.397,4.316,4.639,4.497,4.316,4.486,4.839,6.143,6.321,5.044,4.5,4.883,4.598,4.857,4.428,4.66,6.035,4.758,5.057,6.917,8.972,5.976,8.964,5.056,5.545,4.536,4.631,4.654,4.569,4.86,4.455,4.858,4.486,4.479,4.376,4.583,4.507,4.628,4.433,4.492,4.431,4.596,5.027,5.039,4.875,5.377,9.623,4.756,5.395,4.453,4.374,4.499,4.287,4.347,4.582,4.284,4.596,4.441,4.487,4.436,4.66,4.352,4.437,6.807,4.347,4.824,5.76,4.514,4.781,4.317,4.481,4.937,5.146,4.738,5.615,4.583,4.32,5.51,4.491,4.693,4.293,4.801,5.95,4.774,4.575,4.76,4.57,5.319,5.369,4.315,4.548,4.485,4.566,6.133,4.297,4.399,4.619,4.857,4.961,5.463,4.413,4.483,4.446,4.36,4.374,5.631,7.792,12.153,5.047,9.772,4.78,4.323,4.287,4.321,5.049,4.872,5.342,5.25,4.808,4.676,4.637,4.669,4.413,4.525,5.516,4.587,4.396,4.349,4.364,4.896,4.492,4.43,6.0,6.38,4.899,5.378,4.843,4.576,4.398,4.372,4.783,4.627,5.35,4.807,4.636,4.446,4.425,4.616,4.544,4.664
4.99,9.176,4.328,5.303,4.635,5.756,4.423,6.748,4.692,4.043,5.929,4.663,4.111,4.918,5.043,4.111,4.761,4.001,4.538,4.001,4.349,5.033,4.137,4.816,4.956,4.204,8.226,5.198,4.675,4.307,14.017,4.404,7.236,4.473,4.291,4.124,4.98,4.153,4.358,4.063,7.807,6.252,4.106,4.289,4.772,4.202,4.527,3.993,4.014,4.07,4.064,4.239,4.064,3.974,4.076,4.025,4.091,4.01,4.328,4.193,3.984,4.143,4.463,5.659,5.854,4.722,4.193,4.575,4.214,4.455,4.073,4.339,5.772,4.405,4.675,6.57,9.471,5.615,9.46,4.732,5.426,4.169,4.267,4.297,4.208,4.412,4.098,4.402,4.133,4.139,4.03,4.223,4.141,4.291,4.082,4.123,4.064,4.208,4.633,4.628,4.537,4.887,10.029,4.436,4.978,4.178,4.065,4.212,3.96,4.041,4.279,3.958,4.334,4.135,4.22,4.129,4.368,4.033,4.116,6.07,4.029,4.434,5.259,4.177,4.414,3.998,4.135,4.635,4.841,4.391,5.186,4.236,4.003,5.052,4.15,4.347,3.98,4.421,5.755,4.393,4.239,4.39,4.227,5.001,5.086,3.992,4.207,4.158,4.217,5.833,3.98,4.103,4.26,4.471,4.575,4.974,4.086,4.19,4.155,4.067,4.066,5.39,7.968,13.551,4.631,9.423,4.423,4.002,3.968,3.993,4.716,4.552,4.952,4.865,4.49,4.365,4.297,4.359,4.115,4.197,5.147,4.256,4.052,4.027,4.047,4.517,4.166,4.141,5.473,6.029,4.588,5.07,4.527,4.231,4.053,4.054,4.499,4.327,4.977,4.489,4.327,4.137,4.129,4.32,4.218,4.361
5.027,8.161,4.342,5.356,4.703,5.921,4.421,6.981,4.727,4.009,6.075,4.69,4.112,4.901,5.089,4.112,4.805,3.99,4.575,3.99,4.348,5.119,4.137,4.818,4.936,4.213,8.219,5.219,4.727,4.288,13.93,4.423,7.897,4.417,4.267,4.1,4.896,4.156,4.366,4.04,7.812,6.255,4.098,4.306,4.774,4.193,4.531,3.977,4.003,4.058,4.046,4.208,4.038,3.952,4.059,3.998,4.05,3.976,4.303,4.17,3.968,4.124,4.407,5.464,5.784,4.658,4.138,4.473,4.167,4.381,4.046,4.292,5.402,4.392,4.678,6.178,8.258,5.632,8.258,4.61,5.215,4.166,4.246,4.269,4.185,4.437,4.089,4.432,4.119,4.113,4.008,4.199,4.12,4.282,4.061,4.111,4.042,4.202,4.526,4.516,4.453,4.843,9.031,4.365,4.939,4.162,4.059,4.194,3.936,4.029,4.356,3.933,4.296,4.148,4.2,4.158,4.285,4.002,4.081,5.929,3.999,4.405,5.131,4.151,4.382,3.971,4.117,4.506,4.885,4.395,5.113,4.245,3.987,4.965,4.139,4.338,3.959,4.393,5.765,4.358,4.242,4.389,4.203,5.053,5.144,3.987,4.175,4.151,4.207,5.962,3.946,4.052,4.255,4.434,4.539,4.945,4.063,4.142,4.108,4.027,4.025,5.139,7.027,10.884,4.568,8.616,4.388,3.972,3.937,3.966,4.619,4.469,4.912,4.785,4.432,4.36,4.306,4.312,4.103,4.18,5.103,4.24,4.043,3.994,4.01,4.533,4.178,4.115,5.231,5.702,4.599,4.992,4.505,4.23,4.044,4.022,4.438,4.232,4.859,4.437,4.311,4.095,4.118,4.304,4.202,4.357
5.23,7.559,4.45,5.455,4.76,5.928,4.535,6.42,4.819,4.13,6.016,4.86,4.248,5.065,5.277,4.248,4.961,4.113,4.698,4.113,4.493,5.425,4.294,5.004,5.156,4.382,8.741,5.455,4.972,4.455,14.854,4.588,8.309,4.562,4.415,4.233,5.108,4.315,4.532,4.178,8.368,6.602,4.238,4.501,4.943,4.371,4.712,4.106,4.132,4.199,4.198,4.364,4.169,4.076,4.208,4.125,4.165,4.092,4.435,4.291,4.096,4.282,4.537,5.593,6.073,4.808,4.281,4.654,4.311,4.515,4.173,4.409,5.542,4.513,4.871,6.561,8.257,5.77,8.254,4.694,5.259,4.298,4.383,4.391,4.32,4.629,4.213,4.648,4.254,4.233,4.138,4.334,4.27,4.437,4.184,4.247,4.16,4.356,4.67,4.646,4.639,5.023,9.398,4.483,5.079,4.258,4.173,4.299,4.054,4.138,4.453,4.051,4.418,4.26,4.295,4.269,4.401,4.124,4.183,5.94,4.115,4.525,5.213,4.248,4.476,4.085,4.224,4.633,4.866,4.485,5.176,4.361,4.092,5.064,4.244,4.421,4.071,4.496,5.734,4.478,4.328,4.497,4.332,5.019,5.261,4.099,4.282,4.257,4.312,5.74,4.063,4.174,4.426,4.582,4.699,5.243,4.185,4.284,4.245,4.159,4.145,5.365,7.159,10.68,4.675,8.87,4.503,4.094,4.053,4.087,4.782,4.617,5.083,4.927,4.586,4.52,4.44,4.453,4.208,4.287,5.264,4.368,4.166,4.105,4.118,4.656,4.316,4.254,5.306,5.706,4.741,5.109,4.671,4.351,4.167,4.132,4.569,4.348,4.962,4.589,4.462,4.227,4.22,4.445,4.308,4.47
4.93,7.501,4.424,5.663,4.758,5.832,4.495,6.862,4.811,4.064,5.898,4.741,4.143,5.027,5.158,4.143,4.85,4.04,4.581,4.04,4.407,5.5,4.221,5.094,5.467,4.286,9.762,5.692,4.929,4.346,17.535,4.446,7.977,4.558,4.404,4.185,5.338,4.264,4.425,4.091,9.391,6.964,4.132,4.442,4.855,4.342,4.629,4.026,4.061,4.088,4.132,4.279,4.115,4.012,4.178,4.054,4.103,4.029,4.34,4.198,4.014,4.262,4.584,6.201,6.315,4.842,4.17,4.537,4.286,4.487,4.106,4.349,5.637,4.46,4.962,7.743,7.898,5.678,7.892,4.629,5.209,4.231,4.32,4.376,4.319,4.514,4.119,4.56,4.191,4.195,4.076,4.326,4.241,4.326,4.112,4.151,4.088,4.251,4.633,4.627,4.656,5.02,8.617,4.418,5.036,4.164,4.075,4.211,3.976,4.048,4.291,3.976,4.285,4.149,4.201,4.144,4.311,4.041,4.131,6.248,4.042,4.524,5.287,4.25,4.564,4.013,4.174,4.584,5.068,4.506,5.206,4.333,4.027,5.289,4.204,4.381,4.003,4.458,5.918,4.491,4.314,4.49,4.286,5.311,5.11,4.021,4.241,4.252,4.286,6.228,3.989,4.086,4.298,4.554,4.71,5.531,4.148,4.207,4.158,4.063,4.059,5.324,7.641,10.406,4.748,10.741,4.46,4.019,3.977,4.016,4.963,4.731,4.859,4.84,4.402,4.356,4.316,4.327,4.096,4.149,5.178,4.255,4.056,4.018,4.03,4.52,4.166,4.102,5.486,5.915,4.538,4.998,4.444,4.205,4.058,4.038,4.429,4.241,4.895,4.405,4.321,4.118,4.107,4.314,4.164,4.289
4.952,9.095,4.292,5.697,4.668,5.855,4.344,7.524,4.695,3.927,5.945,4.751,4.006,4.863,5.079,4.006,4.716,3.878,4.559,3.878,4.318,5.713,4.118,5.183,6.087,4.189,10.615,5.927,5.114,4.234,19.929,4.342,8.938,4.471,4.287,4.077,5.16,4.171,4.347,3.947,9.117,6.692,4.041,4.395,4.73,4.233,4.462,3.892,3.918,3.962,3.976,4.114,3.947,3.85,4.034,3.883,3.967,3.892,4.236,4.081,3.879,4.134,4.525,6.305,6.468,4.731,4.07,4.516,4.137,4.343,3.944,4.252,5.903,4.292,4.823,7.841,8.829,5.832,8.825,4.739,5.376,4.086,4.221,4.207,4.19,4.455,3.975,4.537,4.079,4.036,3.949,4.176,4.112,4.243,3.962,4.012,3.943,4.135,4.509,4.505,4.7,4.841,9.351,4.507,5.044,4.097,3.969,4.144,3.836,3.94,4.266,3.841,4.308,4.053,4.158,4.059,4.243,3.905,4.06,6.411,3.928,4.354,5.116,4.15,4.508,3.899,4.064,4.702,5.074,4.431,5.365,4.283,3.92,5.327,4.1,4.315,3.879,4.386,6.611,4.395,4.219,4.502,4.295,5.359,5.542,3.915,4.194,4.201,4.191,6.694,3.857,3.976,4.237,4.409,4.643,5.807,3.978,4.135,4.075,3.976,3.941,6.027,10.008,13.126,4.703,9.094,4.392,3.897,3.852,3.902,4.734,4.493,4.759,4.628,4.353,4.362,4.232,4.22,3.993,4.066,4.988,4.12,3.937,3.887,3.887,4.455,4.056,4.008,5.315,5.98,4.47,4.942,4.429,4.147,3.938,3.896,4.377,4.124,4.788,4.35,4.311,4.024,4.005,4.202,4.09,4.316
4.932,7.311,4.348,5.526,4.643,5.645,4.431,6.724,4.724,4.013,5.742,4.705,4.093,4.966,5.094,4.093,4.78,3.992,4.529,3.992,4.345,5.373,4.165,5.067,5.324,4.23,9.758,5.657,4.849,4.297,18.191,4.395,7.834,4.638,4.465,4.216,5.505,4.225,4.415,4.063,9.349,6.934,4.118,4.427,4.897,4.308,4.646,3.991,4.017,4.062,4.112,4.29,4.088,3.975,4.14,4.064,4.09,3.997,4.317,4.164,3.966,4.22,4.578,6.365,6.482,4.791,4.153,4.558,4.339,4.592,4.099,4.383,6.27,4.444,4.949,7.507,8.638,5.708,8.63,4.722,5.294,4.222,4.369,4.399,4.29,4.61,4.13,4.652,4.206,4.205,4.046,4.338,4.202,4.317,4.072,4.138,4.093,4.257,4.783,4.803,4.612,5.101,9.553,4.377,4.987,4.104,4.016,4.149,3.926,3.992,4.23,3.926,4.212,4.089,4.137,4.084,4.251,3.989,4.09,6.278,3.997,4.476,5.249,4.222,4.566,3.965,4.132,4.586,4.98,4.432,5.144,4.288,3.972,5.293,4.149,4.32,3.951,4.406,5.814,4.451,4.253,4.435,4.239,5.212,5.046,3.969,4.189,4.206,4.226,6.098,3.94,4.034,4.258,4.491,4.657,5.45,4.103,4.167,4.118,4.018,4.008,5.349,7.466,10.313,4.716,10.741,4.418,3.968,3.93,3.971,4.898,4.672,4.968,4.977,4.561,4.408,4.319,4.314,4.072,4.197,5.151,4.257,4.083,4.021,4.063,4.593,4.154,4.072,5.951,6.459,4.535,4.98,4.45,4.209,4.085,4.07,4.392,4.294,4.996,4.554,4.364,4.132,4.083,4.303,4.216,4.293
4.745,7.86,4.219,5.295,4.565,5.749,4.288,6.765,4.599,3.883,5.843,4.522,3.964,4.764,4.911,3.964,4.633,3.852,4.393,3.852,4.213,5.065,4.016,4.704,4.984,4.082,8.409,5.166,4.628,4.122,14.582,4.255,7.553,4.304,4.133,3.964,4.826,4.033,4.203,3.899,7.981,6.228,3.952,4.184,4.602,4.083,4.369,3.84,3.868,3.907,3.915,4.06,3.907,3.82,3.946,3.859,3.911,3.842,4.147,4.014,3.832,4.005,4.299,5.462,5.66,4.538,3.998,4.339,4.051,4.245,3.91,4.142,5.292,4.23,4.558,6.473,7.797,5.352,7.793,4.46,4.987,4.032,4.093,4.129,4.058,4.257,3.937,4.274,3.976,3.974,3.883,4.077,4.011,4.117,3.93,3.969,3.904,4.06,4.357,4.352,4.385,4.709,8.336,4.247,4.821,4.008,3.911,4.044,3.807,3.886,4.144,3.805,4.146,3.983,4.047,3.985,4.157,3.872,3.953,5.86,3.87,4.279,5.007,4.024,4.275,3.842,3.992,4.395,4.728,4.264,5.022,4.102,3.855,4.892,4.005,4.205,3.825,4.27,5.642,4.24,4.105,4.286,4.09,4.917,4.937,3.849,4.056,4.022,4.078,5.835,3.818,3.919,4.119,4.329,4.425,4.993,3.927,4.004,3.967,3.885,3.893,5.149,7.526,11.041,4.467,8.582,4.268,3.845,3.809,3.841,4.514,4.345,4.676,4.572,4.218,4.149,4.118,4.142,3.935,3.997,4.89,4.065,3.881,3.848,3.86,4.31,3.991,3.944,5.084,5.462,4.361,4.8,4.297,4.051,3.882,3.868,4.262,4.078,4.687,4.221,4.114,3.941,3.947,4.112,4.015,4.154
4.688,8.96,3.932,5.408,4.384,5.846,3.964,6.741,4.334,3.561,5.914,4.346,3.644,4.392,4.59,3.644,4.299,3.524,4.135,3.524,4.04,4.982,3.722,4.748,4.941,3.802,9.087,5.355,4.609,3.937,17.332,3.967,8.485,4.009,3.886,3.681,4.686,3.758,3.953,3.592,8.435,6.184,3.663,3.946,4.302,3.837,4.159,3.536,3.552,3.621,3.643,3.827,3.594,3.501,3.649,3.533,3.611,3.532,3.998,3.799,3.53,3.76,4.04,5.503,5.979,4.347,3.778,4.272,3.728,3.927,3.577,3.861,5.334,3.93,4.44,7.073,8.459,5.468,8.458,4.185,4.876,3.724,3.82,3.855,3.795,4.029,3.615,4.086,3.683,3.673,3.569,3.798,3.713,3.89,3.59,3.66,3.594,3.782,4.27,4.236,4.197,4.406,9.844,3.946,4.539,3.712,3.628,3.754,3.482,3.591,4.013,3.482,3.976,3.714,3.767,3.748,3.891,3.543,3.64,5.754,3.555,3.96,4.873,3.733,4.026,3.531,3.695,4.164,4.55,4.03,4.805,3.841,3.538,4.769,3.713,3.913,3.512,3.943,5.685,3.966,3.826,4.028,3.801,4.787,5.191,3.546,3.725,3.768,3.798,5.752,3.49,3.612,3.913,3.985,4.202,5.187,3.637,3.768,3.718,3.617,3.575,5.399,8.492,12.779,4.155,9.55,4.01,3.532,3.482,3.521,4.412,4.175,4.435,4.299,4.064,4.006,3.848,3.879,3.656,3.775,4.597,3.811,3.592,3.533,3.566,4.056,3.763,3.687,4.771,5.364,4.144,4.492,4.115,3.77,3.593,3.581,4.014,3.762,4.358,4.077,3.944,3.673,3.671,3.882,3.803,3.922
4.94,9.047,4.267,5.507,4.685,5.998,4.31,6.905,4.662,3.885,6.05,4.645,3.981,4.792,4.995,3.981,4.691,3.86,4.478,3.86,4.325,5.338,4.054,5.107,5.158,4.135,9.21,5.751,4.865,4.24,16.57,4.308,8.66,4.298,4.183,3.98,5.014,4.054,4.239,3.921,8.962,6.663,3.989,4.293,4.695,4.157,4.484,3.855,3.869,3.941,3.964,4.131,3.924,3.828,3.978,3.873,3.948,3.866,4.279,4.1,3.842,4.069,4.32,5.631,6.133,4.709,4.062,4.49,4.074,4.279,3.92,4.189,5.529,4.298,4.816,7.247,8.368,5.549,8.366,4.398,5.141,4.066,4.142,4.2,4.081,4.334,3.955,4.382,4.009,4.018,3.888,4.141,4.038,4.206,3.926,3.98,3.902,4.087,4.496,4.47,4.502,4.816,9.608,4.221,4.818,4.044,3.943,4.085,3.803,3.911,4.283,3.8,4.235,4.035,4.091,4.057,4.165,3.875,3.942,5.916,3.87,4.307,5.157,4.035,4.298,3.843,4.0,4.398,4.883,4.333,4.955,4.141,3.858,4.922,4.019,4.201,3.833,4.234,5.911,4.257,4.139,4.289,4.091,5.11,5.231,3.861,4.036,4.066,4.103,6.03,3.812,3.935,4.184,4.342,4.492,5.28,3.97,4.069,4.02,3.92,3.9,5.377,7.777,12.496,4.459,10.309,4.272,3.847,3.798,3.832,4.71,4.495,4.773,4.669,4.31,4.238,4.165,4.196,3.973,4.05,4.997,4.123,3.899,3.855,3.885,4.364,4.042,3.989,5.11,5.482,4.493,4.849,4.369,4.068,3.9,3.897,4.324,4.088,4.715,4.322,4.187,3.975,3.989,4.203,4.073,4.184
5.186,8.892,4.551,5.741,4.846,5.902,4.637,6.456,4.934,4.231,5.946,4.935,4.3,5.232,5.376,4.3,5.016,4.184,4.744,4.184,4.602,5.929,4.412,5.401,5.845,4.479,10.753,6.057,5.249,4.582,18.84,4.645,8.079,4.614,4.528,4.309,5.496,4.418,4.579,4.241,10.402,7.446,4.297,4.652,4.979,4.54,4.788,4.18,4.207,4.256,4.296,4.444,4.254,4.153,4.338,4.175,4.245,4.17,4.546,4.375,4.168,4.46,4.754,6.429,6.741,5.135,4.374,4.855,4.403,4.574,4.232,4.498,5.845,4.606,5.221,9.041,8.25,5.81,8.239,4.745,5.453,4.35,4.418,4.489,4.466,4.583,4.221,4.655,4.292,4.307,4.219,4.451,4.415,4.517,4.259,4.283,4.214,4.383,4.691,4.667,4.992,5.077,8.982,4.596,5.224,4.32,4.229,4.378,4.127,4.201,4.425,4.126,4.518,4.302,4.371,4.289,4.53,4.21,4.265,6.416,4.192,4.682,5.569,4.358,4.636,4.16,4.298,4.817,5.06,4.629,5.373,4.453,4.167,5.436,4.337,4.518,4.149,4.598,6.057,4.643,4.412,4.607,4.433,5.277,5.377,4.16,4.382,4.374,4.423,5.989,4.148,4.278,4.495,4.75,4.947,5.991,4.299,4.411,4.351,4.249,4.237,5.782,9.074,13.723,4.882,12.434,4.61,4.181,4.127,4.164,5.286,5.0,5.026,4.88,4.497,4.479,4.446,4.531,4.221,4.271,5.392,4.402,4.176,4.145,4.151,4.566,4.291,4.283,5.55,5.645,4.708,5.166,4.636,4.309,4.177,4.155,4.633,4.367,4.997,4.505,4.444,4.262,4.23,4.478,4.286,4.408
4.953,8.109,4.423,5.726,4.779,6.107,4.496,7.156,4.83,4.067,6.218,4.784,4.138,5.02,5.165,4.138,4.844,4.019,4.594,4.019,4.459,5.558,4.228,4.939,5.649,4.291,9.877,5.523,5.029,4.303,17.777,4.45,8.1,4.582,4.358,4.171,5.163,4.265,4.428,4.076,8.852,6.694,4.131,4.441,4.825,4.322,4.576,4.018,4.051,4.082,4.105,4.25,4.087,3.993,4.153,4.029,4.082,4.01,4.341,4.192,4.013,4.219,4.566,5.985,6.112,4.766,4.203,4.615,4.266,4.46,4.088,4.33,5.692,4.398,4.785,7.39,8.375,5.698,8.369,4.751,5.185,4.226,4.304,4.323,4.276,4.504,4.113,4.552,4.176,4.154,4.079,4.286,4.236,4.302,4.113,4.162,4.094,4.28,4.622,4.622,4.708,4.992,8.737,4.531,5.137,4.169,4.085,4.216,3.981,4.056,4.302,3.982,4.365,4.151,4.22,4.146,4.386,4.046,4.162,6.472,4.054,4.49,5.32,4.23,4.529,4.024,4.193,4.721,4.943,4.496,5.449,4.305,4.034,5.29,4.209,4.431,3.995,4.522,6.026,4.488,4.298,4.569,4.336,5.17,5.289,4.022,4.284,4.224,4.295,6.163,3.994,4.099,4.353,4.561,4.692,5.542,4.096,4.202,4.152,4.068,4.072,5.785,8.838,11.934,4.772,8.805,4.515,4.029,3.988,4.03,4.734,4.534,4.883,4.743,4.421,4.349,4.291,4.323,4.098,4.169,5.068,4.234,4.051,4.014,4.025,4.49,4.162,4.11,5.386,5.798,4.513,5.017,4.501,4.239,4.053,4.032,4.454,4.263,4.912,4.422,4.315,4.121,4.109,4.268,4.187,4.35
4.91,6.996,4.505,5.554,4.794,5.789,4.609,6.708,4.895,4.183,5.894,4.764,4.244,5.131,5.168,4.244,4.905,4.155,4.613,4.155,4.481,5.285,4.303,4.95,5.307,4.361,8.828,5.423,4.868,4.4,14.941,4.521,7.157,4.741,4.55,4.344,5.398,4.361,4.537,4.213,8.425,6.646,4.269,4.523,4.991,4.412,4.704,4.147,4.174,4.197,4.246,4.409,4.237,4.133,4.279,4.214,4.239,4.153,4.429,4.296,4.13,4.338,4.662,6.02,6.058,4.84,4.314,4.672,4.471,4.711,4.257,4.509,6.141,4.568,4.913,6.834,8.137,5.575,8.13,4.876,5.296,4.375,4.473,4.5,4.395,4.662,4.283,4.678,4.328,4.331,4.21,4.449,4.356,4.418,4.253,4.305,4.257,4.412,4.792,4.81,4.711,5.173,8.605,4.567,5.133,4.265,4.181,4.305,4.103,4.162,4.335,4.103,4.374,4.233,4.298,4.227,4.427,4.165,4.259,6.231,4.169,4.608,5.283,4.343,4.626,4.136,4.291,4.742,4.981,4.545,5.337,4.392,4.142,5.283,4.304,4.5,4.115,4.593,5.693,4.568,4.4,4.597,4.393,5.163,4.998,4.131,4.37,4.321,4.376,5.983,4.117,4.208,4.409,4.659,4.749,5.285,4.229,4.29,4.251,4.166,4.185,5.424,7.369,9.701,4.845,8.79,4.578,4.141,4.109,4.146,4.829,4.66,5.083,5.005,4.646,4.466,4.428,4.455,4.221,4.346,5.231,4.388,4.227,4.199,4.238,4.607,4.287,4.227,5.863,6.152,4.594,5.12,4.578,4.348,4.229,4.243,4.532,4.47,5.161,4.639,4.44,4.277,4.231,4.392,4.359,4.408
4.715,6.801,4.084,5.315,4.422,5.748,4.143,6.357,4.454,3.742,5.843,4.481,3.84,4.634,4.839,3.84,4.513,3.715,4.268,3.715,4.144,5.306,3.924,4.573,5.087,3.999,9.2,5.097,4.72,4.008,16.7,4.159,8.145,4.227,4.036,3.853,4.743,3.968,4.145,3.769,8.413,6.305,3.831,4.128,4.498,4.016,4.288,3.715,3.748,3.787,3.805,3.947,3.775,3.687,3.838,3.721,3.758,3.691,4.033,3.883,3.712,3.91,4.199,5.431,5.736,4.368,3.885,4.271,3.928,4.104,3.775,3.992,5.142,4.074,4.474,6.589,7.568,5.381,7.569,4.332,4.721,3.912,3.982,3.991,3.96,4.231,3.81,4.296,3.867,3.832,3.764,3.955,3.908,4.0,3.794,3.861,3.79,3.988,4.302,4.296,4.293,4.63,8.162,4.132,4.725,3.829,3.771,3.877,3.669,3.737,4.038,3.669,4.023,3.844,3.868,3.855,4.015,3.724,3.816,5.822,3.728,4.128,4.86,3.886,4.152,3.702,3.859,4.285,4.508,4.138,4.971,3.989,3.712,4.845,3.879,4.068,3.68,4.156,5.381,4.134,3.956,4.192,3.985,4.701,4.932,3.716,3.923,3.892,3.957,5.496,3.675,3.765,4.065,4.193,4.33,5.144,3.782,3.879,3.832,3.756,3.743,5.181,7.311,9.652,4.338,7.884,4.158,3.711,3.669,3.71,4.362,4.179,4.581,4.411,4.107,4.057,3.993,4.005,3.789,3.869,4.71,3.934,3.762,3.701,3.711,4.213,3.894,3.819,4.891,5.273,4.217,4.61,4.217,3.942,3.763,3.722,4.11,3.917,4.492,4.113,4.01,3.811,3.797,3.973,3.889,4.052
