5.319,5.208,5.101,4.903,4.812,4.725,4.642,4.564,4.489,4.419,4.352,4.287,4.226,4.168,4.111,4.057,4.004,3.952,3.901,3.851,3.802,3.752,3.703,3.653,3.603,3.553,3.501,3.449,3.396,3.342,3.288,3.232,3.118,3.059,3.0,2.941,2.881,2.821,2.762,2.702,2.644,2.586,2.529,2.474,2.421,2.37,2.322,2.277,2.197,2.164,2.134,2.089,2.074,2.059,2.063,2.103,2.124,2.175,2.204,2.235,2.267,2.301,2.335,2.37,2.404,2.438,2.472,2.504,2.536,2.566,2.594,2.621,2.646,2.668,2.689,2.707,2.723,2.737,2.749,2.758,2.77,2.772,2.773,2.771,2.767,2.762,2.755,2.746,2.736,2.725,2.713,2.7,2.687,2.673,2.659,2.645,2.631,2.617,2.605,2.582,2.564,2.557,2.551,2.548,2.546,2.548,2.552,2.558,2.565,2.575,2.585,2.598,2.612,2.643,2.66,2.678,2.696,2.715,2.734,2.753,2.772,2.791,2.809,2.826,2.843,2.873,2.886,2.898,2.908,2.917,2.924,2.93,2.933,2.935,2.936,2.934,2.93,2.925,2.918,2.909,2.899,2.887,2.873,2.858,2.842,2.826,2.789,2.771,2.752,2.733,2.715,2.698,2.682,2.668,2.656,2.639,2.636,2.641,2.651,2.666,2.687,2.714,2.747,2.787,2.888,2.949,3.018,3.093,3.176,3.266,3.363,3.467,3.577,3.694,3.817,3.946,4.081,4.366,4.516,4.671
4.211,4.091,3.988,3.832,3.777,3.737,3.709,3.693,3.685,3.686,3.692,3.702,3.714,3.728,3.741,3.752,3.762,3.768,3.77,3.768,3.761,3.749,3.732,3.71,3.682,3.649,3.612,3.569,3.522,3.471,3.415,3.356,3.226,3.157,3.084,3.009,2.932,2.853,2.771,2.688,2.604,2.519,2.434,2.348,2.263,2.179,2.097,2.017,1.87,1.804,1.745,1.655,1.625,1.602,1.63,1.758,1.819,1.96,2.037,2.117,2.198,2.279,2.359,2.438,2.514,2.586,2.655,2.72,2.779,2.833,2.882,2.925,2.962,2.993,3.018,3.036,3.048,3.054,3.054,3.048,3.02,2.997,2.97,2.938,2.903,2.863,2.82,2.775,2.727,2.677,2.626,2.574,2.522,2.471,2.42,2.372,2.325,2.282,2.242,2.174,2.126,2.11,2.1,2.096,2.104,2.116,2.133,2.155,2.182,2.212,2.245,2.282,2.321,2.404,2.447,2.491,2.535,2.579,2.622,2.664,2.705,2.744,2.781,2.815,2.847,2.902,2.924,2.943,2.957,2.968,2.974,2.976,2.974,2.968,2.956,2.941,2.921,2.898,2.87,2.838,2.804,2.766,2.726,2.683,2.639,2.594,2.502,2.457,2.414,2.372,2.333,2.298,2.266,2.239,2.216,2.187,2.178,2.182,2.191,2.205,2.224,2.247,2.275,2.308,2.388,2.434,2.486,2.544,2.607,2.677,2.754,2.838,2.93,3.031,3.14,3.26,3.388,3.675,3.834,4.002
3.98,3.876,3.775,3.583,3.492,3.404,3.318,3.236,3.156,3.079,3.005,2.934,2.865,2.798,2.734,2.672,2.612,2.555,2.5,2.446,2.394,2.345,2.297,2.25,2.206,2.162,2.121,2.08,2.041,2.004,1.967,1.932,1.865,1.834,1.803,1.774,1.745,1.718,1.692,1.667,1.643,1.62,1.598,1.578,1.558,1.54,1.522,1.506,1.477,1.465,1.453,1.434,1.426,1.413,1.405,1.401,1.401,1.405,1.408,1.411,1.415,1.42,1.426,1.432,1.438,1.445,1.452,1.459,1.467,1.475,1.483,1.491,1.499,1.507,1.515,1.523,1.53,1.538,1.545,1.553,1.567,1.573,1.58,1.586,1.592,1.598,1.603,1.608,1.613,1.618,1.622,1.627,1.631,1.634,1.638,1.642,1.645,1.648,1.651,1.657,1.663,1.666,1.669,1.672,1.679,1.682,1.685,1.688,1.692,1.695,1.699,1.703,1.707,1.715,1.719,1.723,1.728,1.732,1.736,1.74,1.745,1.749,1.753,1.757,1.761,1.768,1.771,1.774,1.776,1.779,1.781,1.782,1.783,1.784,1.785,1.784,1.784,1.783,1.782,1.78,1.778,1.775,1.772,1.769,1.766,1.762,1.755,1.752,1.749,1.746,1.744,1.743,1.742,1.743,1.745,1.755,1.772,1.785,1.801,1.82,1.842,1.869,1.899,1.933,2.015,2.063,2.115,2.173,2.236,2.303,2.376,2.453,2.536,2.624,2.716,2.814,2.916,3.135,3.252,3.373
3.898,3.665,3.477,3.234,3.173,3.146,3.147,3.17,3.209,3.258,3.312,3.367,3.421,3.47,3.513,3.548,3.575,3.593,3.602,3.601,3.591,3.573,3.545,3.51,3.468,3.418,3.363,3.302,3.236,3.166,3.093,3.017,2.859,2.778,2.695,2.612,2.529,2.446,2.364,2.282,2.2,2.12,2.04,1.962,1.885,1.81,1.738,1.668,1.54,1.484,1.433,1.354,1.327,1.306,1.328,1.438,1.491,1.614,1.682,1.752,1.823,1.895,1.966,2.036,2.104,2.169,2.23,2.288,2.341,2.39,2.433,2.471,2.504,2.531,2.552,2.568,2.578,2.582,2.581,2.574,2.546,2.524,2.498,2.468,2.434,2.397,2.357,2.315,2.271,2.225,2.178,2.131,2.085,2.038,1.994,1.95,1.91,1.872,1.837,1.779,1.738,1.724,1.716,1.713,1.72,1.731,1.746,1.765,1.787,1.813,1.842,1.874,1.908,1.981,2.02,2.059,2.099,2.139,2.179,2.218,2.257,2.294,2.329,2.363,2.395,2.45,2.474,2.494,2.51,2.523,2.532,2.536,2.537,2.533,2.524,2.511,2.494,2.472,2.446,2.417,2.383,2.347,2.307,2.265,2.222,2.177,2.087,2.043,2.001,1.962,1.927,1.896,1.87,1.85,1.835,1.824,1.836,1.85,1.867,1.889,1.912,1.938,1.966,1.994,2.055,2.088,2.123,2.161,2.204,2.253,2.31,2.379,2.46,2.558,2.673,2.809,2.967,3.356,3.588,3.846
4.222,4.037,3.913,3.859,3.923,4.036,4.186,4.36,4.547,4.736,4.919,5.089,5.239,5.365,5.463,5.533,5.571,5.578,5.555,5.503,5.423,5.318,5.191,5.047,4.889,4.721,4.55,4.378,4.212,4.055,3.911,3.783,3.579,3.504,3.443,3.394,3.354,3.318,3.283,3.245,3.202,3.15,3.089,3.017,2.933,2.839,2.733,2.619,2.368,2.237,2.107,1.868,1.77,1.655,1.685,2.005,2.166,2.527,2.716,2.904,3.087,3.261,3.423,3.569,3.699,3.81,3.9,3.97,4.018,4.047,4.056,4.048,4.024,3.989,3.944,3.893,3.841,3.789,3.74,3.698,3.637,3.619,3.606,3.597,3.59,3.581,3.567,3.545,3.514,3.472,3.416,3.347,3.265,3.171,3.067,2.955,2.839,2.723,2.611,2.418,2.296,2.269,2.266,2.285,2.376,2.439,2.508,2.58,2.651,2.718,2.779,2.833,2.88,2.953,2.981,3.004,3.025,3.046,3.069,3.096,3.128,3.167,3.214,3.269,3.331,3.475,3.552,3.63,3.707,3.78,3.846,3.903,3.95,3.984,4.004,4.009,3.999,3.972,3.931,3.874,3.804,3.721,3.626,3.522,3.412,3.296,3.058,2.941,2.829,2.723,2.627,2.543,2.472,2.415,2.375,2.345,2.379,2.416,2.463,2.52,2.582,2.648,2.714,2.78,2.9,2.952,2.998,3.038,3.072,3.103,3.133,3.164,3.201,3.249,3.311,3.393,3.498,3.789,3.979,4.196
3.835,3.687,3.556,3.341,3.256,3.185,3.127,3.081,3.045,3.019,3.001,2.989,2.982,2.978,2.977,2.977,2.978,2.978,2.976,2.973,2.967,2.959,2.947,2.931,2.912,2.889,2.861,2.83,2.795,2.756,2.713,2.667,2.564,2.507,2.448,2.387,2.323,2.257,2.19,2.122,2.053,1.984,1.916,1.848,1.782,1.718,1.656,1.598,1.495,1.451,1.413,1.358,1.341,1.331,1.35,1.424,1.458,1.536,1.578,1.622,1.666,1.711,1.755,1.799,1.841,1.882,1.921,1.958,1.993,2.026,2.055,2.082,2.106,2.126,2.144,2.159,2.17,2.178,2.183,2.185,2.179,2.171,2.161,2.149,2.133,2.116,2.096,2.074,2.05,2.026,2.0,1.973,1.945,1.918,1.89,1.863,1.837,1.812,1.788,1.748,1.717,1.706,1.699,1.695,1.697,1.703,1.713,1.725,1.741,1.759,1.779,1.802,1.826,1.878,1.905,1.933,1.96,1.987,2.014,2.039,2.064,2.087,2.109,2.129,2.147,2.176,2.188,2.197,2.204,2.209,2.211,2.211,2.209,2.205,2.198,2.189,2.179,2.166,2.152,2.137,2.12,2.102,2.083,2.063,2.043,2.022,1.98,1.96,1.939,1.92,1.901,1.883,1.867,1.852,1.838,1.817,1.806,1.804,1.805,1.81,1.818,1.831,1.848,1.87,1.932,1.973,2.02,2.076,2.139,2.211,2.292,2.382,2.482,2.592,2.712,2.843,2.983,3.296,3.468,3.651
4.236,4.095,3.971,3.777,3.704,3.647,3.604,3.574,3.554,3.543,3.539,3.541,3.546,3.554,3.564,3.572,3.58,3.586,3.589,3.588,3.584,3.575,3.561,3.542,3.519,3.491,3.457,3.419,3.376,3.328,3.275,3.219,3.093,3.025,2.954,2.88,2.803,2.724,2.643,2.56,2.477,2.392,2.308,2.225,2.142,2.061,1.983,1.908,1.773,1.714,1.662,1.585,1.561,1.545,1.572,1.682,1.733,1.851,1.916,1.982,2.05,2.118,2.186,2.252,2.317,2.379,2.438,2.494,2.546,2.594,2.637,2.676,2.71,2.739,2.763,2.782,2.796,2.804,2.808,2.806,2.788,2.772,2.752,2.728,2.699,2.668,2.633,2.596,2.556,2.514,2.471,2.427,2.383,2.339,2.295,2.252,2.211,2.173,2.137,2.075,2.03,2.015,2.004,1.999,2.005,2.015,2.03,2.049,2.073,2.1,2.131,2.164,2.2,2.276,2.316,2.356,2.397,2.437,2.476,2.513,2.55,2.584,2.616,2.646,2.673,2.719,2.736,2.751,2.762,2.769,2.772,2.772,2.768,2.76,2.749,2.734,2.716,2.695,2.671,2.644,2.614,2.582,2.549,2.514,2.478,2.441,2.368,2.333,2.298,2.265,2.234,2.206,2.18,2.158,2.139,2.112,2.101,2.103,2.108,2.118,2.133,2.152,2.176,2.205,2.279,2.325,2.377,2.436,2.503,2.577,2.659,2.751,2.851,2.962,3.083,3.214,3.356,3.673,3.848,4.033
5.14,5.031,4.924,4.715,4.614,4.515,4.417,4.322,4.228,4.136,4.047,3.959,3.873,3.789,3.707,3.627,3.549,3.474,3.4,3.328,3.258,3.189,3.123,3.059,2.997,2.937,2.879,2.823,2.769,2.716,2.666,2.618,2.527,2.484,2.443,2.404,2.367,2.332,2.299,2.267,2.237,2.209,2.182,2.157,2.134,2.112,2.092,2.073,2.04,2.026,2.013,1.99,1.981,1.965,1.954,1.944,1.942,1.941,1.941,1.942,1.944,1.947,1.95,1.953,1.957,1.961,1.966,1.971,1.977,1.982,1.988,1.995,2.002,2.009,2.016,2.023,2.03,2.038,2.046,2.054,2.07,2.078,2.087,2.095,2.104,2.112,2.12,2.129,2.137,2.146,2.154,2.163,2.171,2.179,2.187,2.195,2.203,2.211,2.219,2.234,2.248,2.255,2.262,2.269,2.281,2.287,2.292,2.298,2.303,2.308,2.312,2.316,2.32,2.327,2.33,2.332,2.334,2.336,2.337,2.338,2.339,2.34,2.34,2.339,2.339,2.336,2.335,2.333,2.331,2.328,2.326,2.323,2.32,2.317,2.314,2.311,2.308,2.305,2.303,2.301,2.299,2.297,2.296,2.296,2.296,2.298,2.303,2.308,2.313,2.321,2.33,2.34,2.353,2.367,2.384,2.424,2.475,2.504,2.537,2.572,2.61,2.651,2.696,2.744,2.849,2.907,2.968,3.033,3.101,3.173,3.247,3.325,3.407,3.492,3.58,3.671,3.766,3.964,4.068,4.174
4.077,4.024,3.985,3.944,3.941,3.949,3.966,3.99,4.02,4.053,4.087,4.122,4.154,4.183,4.207,4.226,4.238,4.243,4.24,4.23,4.212,4.187,4.155,4.117,4.074,4.026,3.974,3.919,3.862,3.803,3.743,3.683,3.562,3.501,3.441,3.38,3.319,3.256,3.191,3.125,3.055,2.983,2.907,2.828,2.745,2.66,2.571,2.481,2.301,2.214,2.133,1.996,1.946,1.897,1.926,2.109,2.199,2.406,2.517,2.629,2.741,2.85,2.956,3.055,3.148,3.234,3.311,3.38,3.44,3.492,3.535,3.57,3.596,3.615,3.628,3.634,3.633,3.628,3.618,3.603,3.562,3.536,3.507,3.474,3.438,3.398,3.355,3.308,3.258,3.205,3.148,3.09,3.029,2.966,2.904,2.841,2.781,2.722,2.668,2.577,2.515,2.497,2.487,2.487,2.511,2.534,2.563,2.597,2.635,2.675,2.717,2.761,2.804,2.891,2.933,2.975,3.016,3.057,3.097,3.136,3.176,3.215,3.254,3.292,3.33,3.402,3.436,3.468,3.496,3.521,3.542,3.557,3.568,3.572,3.571,3.562,3.547,3.524,3.495,3.459,3.416,3.368,3.314,3.255,3.192,3.127,2.992,2.924,2.859,2.797,2.74,2.688,2.643,2.605,2.576,2.544,2.547,2.56,2.579,2.605,2.636,2.671,2.71,2.75,2.837,2.883,2.929,2.977,3.026,3.077,3.13,3.185,3.244,3.307,3.375,3.447,3.525,3.698,3.793,3.893
4.167,4.074,3.991,3.854,3.799,3.752,3.714,3.682,3.658,3.638,3.624,3.613,3.605,3.6,3.595,3.591,3.587,3.581,3.575,3.566,3.555,3.541,3.524,3.503,3.479,3.452,3.42,3.384,3.345,3.302,3.255,3.204,3.091,3.03,2.966,2.899,2.829,2.756,2.682,2.606,2.529,2.45,2.372,2.294,2.216,2.14,2.066,1.995,1.866,1.81,1.761,1.686,1.663,1.647,1.671,1.776,1.826,1.94,2.003,2.068,2.134,2.201,2.267,2.333,2.397,2.458,2.517,2.572,2.624,2.671,2.715,2.753,2.788,2.817,2.841,2.86,2.874,2.883,2.887,2.886,2.87,2.856,2.837,2.814,2.787,2.757,2.724,2.688,2.65,2.61,2.569,2.527,2.485,2.442,2.4,2.36,2.321,2.284,2.25,2.191,2.148,2.134,2.124,2.119,2.124,2.133,2.147,2.166,2.188,2.214,2.242,2.274,2.308,2.38,2.418,2.456,2.494,2.532,2.569,2.605,2.639,2.672,2.703,2.731,2.757,2.8,2.817,2.831,2.842,2.849,2.853,2.853,2.849,2.843,2.832,2.819,2.802,2.782,2.76,2.734,2.706,2.677,2.645,2.612,2.577,2.542,2.471,2.435,2.401,2.368,2.336,2.307,2.28,2.257,2.236,2.206,2.193,2.194,2.199,2.209,2.224,2.245,2.271,2.302,2.381,2.429,2.482,2.542,2.607,2.679,2.756,2.839,2.929,3.025,3.127,3.235,3.35,3.597,3.729,3.867
4.78,4.645,4.519,4.289,4.186,4.089,3.999,3.916,3.838,3.767,3.7,3.638,3.58,3.526,3.475,3.427,3.381,3.337,3.295,3.253,3.213,3.172,3.132,3.092,3.051,3.01,2.968,2.925,2.881,2.836,2.791,2.744,2.647,2.597,2.546,2.495,2.444,2.392,2.34,2.288,2.236,2.186,2.136,2.087,2.04,1.995,1.952,1.912,1.841,1.81,1.784,1.742,1.728,1.712,1.712,1.742,1.759,1.799,1.823,1.848,1.874,1.901,1.929,1.957,1.985,2.013,2.041,2.067,2.093,2.118,2.141,2.163,2.183,2.202,2.219,2.234,2.248,2.259,2.269,2.277,2.288,2.29,2.291,2.29,2.288,2.285,2.28,2.273,2.266,2.258,2.249,2.239,2.229,2.218,2.207,2.196,2.186,2.175,2.165,2.147,2.132,2.126,2.121,2.118,2.116,2.117,2.119,2.123,2.128,2.135,2.143,2.152,2.163,2.187,2.2,2.215,2.23,2.245,2.261,2.277,2.293,2.309,2.324,2.34,2.355,2.383,2.395,2.407,2.418,2.428,2.437,2.444,2.45,2.455,2.458,2.46,2.46,2.459,2.456,2.452,2.446,2.438,2.43,2.42,2.409,2.396,2.368,2.353,2.338,2.322,2.305,2.29,2.274,2.26,2.247,2.226,2.216,2.216,2.221,2.23,2.245,2.266,2.294,2.328,2.419,2.477,2.542,2.617,2.699,2.791,2.89,2.999,3.115,3.24,3.373,3.513,3.662,3.98,4.15,4.327
5.93,5.821,5.716,5.514,5.418,5.325,5.235,5.147,5.063,4.98,4.9,4.823,4.747,4.673,4.601,4.531,4.462,4.394,4.327,4.261,4.196,4.132,4.068,4.004,3.941,3.878,3.815,3.752,3.69,3.627,3.565,3.503,3.379,3.317,3.256,3.195,3.135,3.076,3.018,2.961,2.905,2.851,2.799,2.749,2.701,2.655,2.613,2.573,2.503,2.474,2.448,2.408,2.394,2.378,2.378,2.403,2.418,2.456,2.477,2.501,2.526,2.553,2.58,2.608,2.636,2.665,2.693,2.72,2.748,2.774,2.799,2.824,2.847,2.869,2.889,2.908,2.925,2.94,2.954,2.966,2.985,2.992,2.997,3.001,3.003,3.004,3.004,3.002,2.999,2.995,2.99,2.985,2.978,2.972,2.965,2.957,2.95,2.943,2.936,2.923,2.914,2.91,2.907,2.905,2.906,2.907,2.911,2.915,2.921,2.927,2.935,2.945,2.955,2.978,2.99,3.004,3.017,3.032,3.046,3.06,3.075,3.089,3.103,3.117,3.13,3.153,3.164,3.173,3.182,3.189,3.194,3.199,3.202,3.204,3.204,3.202,3.2,3.195,3.19,3.183,3.174,3.165,3.154,3.142,3.13,3.117,3.089,3.075,3.062,3.049,3.036,3.025,3.016,3.008,3.003,3.0,3.012,3.024,3.041,3.063,3.09,3.123,3.162,3.207,3.315,3.38,3.45,3.527,3.611,3.701,3.797,3.9,4.008,4.122,4.241,4.366,4.495,4.769,4.912,5.06
4.087,3.967,3.854,3.651,3.561,3.478,3.401,3.33,3.265,3.206,3.151,3.101,3.055,3.012,2.972,2.934,2.899,2.865,2.832,2.8,2.769,2.737,2.706,2.674,2.641,2.607,2.573,2.537,2.501,2.463,2.424,2.383,2.299,2.255,2.21,2.165,2.119,2.072,2.025,1.978,1.932,1.886,1.84,1.796,1.753,1.711,1.672,1.635,1.569,1.541,1.517,1.479,1.466,1.452,1.454,1.484,1.5,1.539,1.561,1.585,1.61,1.635,1.661,1.687,1.713,1.739,1.764,1.788,1.811,1.834,1.854,1.874,1.892,1.908,1.923,1.936,1.947,1.957,1.965,1.971,1.978,1.979,1.979,1.977,1.974,1.969,1.963,1.956,1.949,1.94,1.93,1.92,1.91,1.899,1.889,1.878,1.867,1.857,1.847,1.83,1.816,1.81,1.806,1.803,1.801,1.802,1.805,1.808,1.814,1.82,1.828,1.837,1.847,1.87,1.882,1.895,1.909,1.923,1.938,1.952,1.967,1.981,1.995,2.009,2.022,2.047,2.059,2.069,2.078,2.087,2.094,2.101,2.106,2.109,2.112,2.113,2.113,2.112,2.109,2.105,2.1,2.093,2.085,2.076,2.066,2.055,2.03,2.016,2.002,1.988,1.974,1.959,1.945,1.932,1.92,1.901,1.89,1.889,1.892,1.899,1.91,1.927,1.95,1.978,2.055,2.104,2.161,2.225,2.296,2.375,2.462,2.557,2.659,2.768,2.885,3.009,3.14,3.423,3.574,3.731
6.27,5.782,5.455,5.339,5.527,5.836,6.225,6.657,7.1,7.532,7.934,8.294,8.602,8.85,9.035,9.154,9.206,9.192,9.115,8.977,8.784,8.543,8.259,7.941,7.598,7.24,6.876,6.517,6.173,5.854,5.568,5.322,4.962,4.845,4.764,4.711,4.676,4.651,4.627,4.597,4.554,4.495,4.417,4.318,4.198,4.058,3.9,3.726,3.341,3.14,2.939,2.566,2.412,2.225,2.264,2.765,3.016,3.582,3.879,4.174,4.461,4.733,4.985,5.213,5.412,5.579,5.713,5.811,5.874,5.902,5.897,5.862,5.802,5.72,5.624,5.519,5.412,5.31,5.219,5.143,5.048,5.028,5.024,5.031,5.043,5.054,5.058,5.049,5.023,4.975,4.904,4.808,4.688,4.544,4.381,4.203,4.014,3.823,3.636,3.312,3.109,3.067,3.067,3.105,3.268,3.377,3.493,3.61,3.722,3.825,3.915,3.992,4.054,4.139,4.165,4.185,4.2,4.216,4.237,4.266,4.306,4.36,4.43,4.516,4.618,4.857,4.988,5.121,5.252,5.376,5.49,5.588,5.668,5.727,5.763,5.774,5.759,5.718,5.652,5.562,5.449,5.317,5.167,5.002,4.828,4.646,4.276,4.096,3.924,3.763,3.617,3.489,3.382,3.297,3.236,3.192,3.248,3.31,3.39,3.485,3.59,3.703,3.817,3.929,4.131,4.215,4.284,4.338,4.377,4.404,4.422,4.438,4.46,4.5,4.569,4.681,4.847,5.379,5.754,6.2
4.922,4.82,4.722,4.534,4.445,4.358,4.275,4.194,4.115,4.04,3.966,3.895,3.826,3.759,3.693,3.63,3.568,3.507,3.448,3.39,3.333,3.277,3.222,3.168,3.114,3.061,3.009,2.957,2.906,2.855,2.805,2.755,2.657,2.609,2.561,2.514,2.468,2.423,2.379,2.335,2.294,2.253,2.214,2.177,2.141,2.107,2.076,2.046,1.995,1.973,1.953,1.923,1.912,1.898,1.894,1.908,1.917,1.94,1.955,1.97,1.986,2.004,2.022,2.041,2.06,2.08,2.099,2.119,2.138,2.156,2.175,2.192,2.209,2.225,2.241,2.255,2.268,2.281,2.292,2.302,2.319,2.326,2.332,2.336,2.34,2.343,2.345,2.346,2.346,2.346,2.344,2.343,2.34,2.338,2.335,2.332,2.328,2.325,2.322,2.316,2.311,2.31,2.308,2.308,2.309,2.31,2.313,2.316,2.319,2.324,2.329,2.335,2.342,2.358,2.366,2.375,2.385,2.394,2.404,2.414,2.424,2.435,2.444,2.454,2.464,2.481,2.489,2.496,2.503,2.509,2.514,2.517,2.521,2.523,2.524,2.524,2.522,2.52,2.517,2.513,2.508,2.502,2.495,2.487,2.478,2.47,2.451,2.441,2.432,2.423,2.414,2.406,2.4,2.395,2.392,2.392,2.403,2.414,2.429,2.447,2.471,2.499,2.532,2.57,2.664,2.719,2.78,2.846,2.919,2.997,3.081,3.17,3.265,3.365,3.47,3.581,3.696,3.939,4.067,4.2
4.185,4.065,3.95,3.74,3.643,3.552,3.465,3.384,3.308,3.236,3.168,3.104,3.043,2.986,2.932,2.88,2.831,2.784,2.738,2.695,2.652,2.611,2.57,2.53,2.491,2.452,2.413,2.375,2.336,2.298,2.26,2.221,2.144,2.106,2.067,2.029,1.991,1.953,1.916,1.879,1.842,1.807,1.772,1.739,1.707,1.676,1.647,1.62,1.571,1.55,1.531,1.5,1.489,1.473,1.468,1.478,1.485,1.505,1.518,1.531,1.546,1.561,1.578,1.595,1.612,1.629,1.646,1.664,1.681,1.697,1.714,1.729,1.744,1.758,1.772,1.784,1.796,1.806,1.816,1.825,1.839,1.844,1.849,1.852,1.855,1.857,1.858,1.858,1.857,1.855,1.853,1.851,1.848,1.844,1.84,1.836,1.832,1.827,1.823,1.815,1.807,1.804,1.802,1.8,1.798,1.798,1.799,1.8,1.803,1.806,1.81,1.815,1.82,1.834,1.842,1.85,1.859,1.868,1.878,1.888,1.899,1.909,1.92,1.931,1.942,1.962,1.972,1.982,1.991,1.999,2.007,2.013,2.019,2.025,2.029,2.032,2.035,2.036,2.036,2.035,2.033,2.029,2.025,2.02,2.013,2.006,1.989,1.979,1.969,1.959,1.948,1.938,1.928,1.918,1.91,1.897,1.893,1.895,1.901,1.911,1.925,1.945,1.97,2.001,2.081,2.132,2.19,2.255,2.327,2.407,2.495,2.589,2.691,2.8,2.917,3.04,3.17,3.45,3.599,3.755
5.111,4.966,4.841,4.654,4.59,4.543,4.512,4.495,4.489,4.493,4.503,4.518,4.536,4.554,4.572,4.588,4.6,4.608,4.611,4.608,4.6,4.584,4.563,4.535,4.5,4.459,4.412,4.36,4.301,4.237,4.169,4.095,3.936,3.851,3.763,3.671,3.577,3.48,3.381,3.28,3.178,3.075,2.971,2.866,2.763,2.66,2.559,2.462,2.28,2.199,2.127,2.014,1.977,1.948,1.982,2.141,2.217,2.393,2.488,2.587,2.688,2.788,2.888,2.985,3.079,3.169,3.254,3.334,3.407,3.474,3.534,3.586,3.632,3.669,3.699,3.721,3.735,3.742,3.741,3.733,3.696,3.668,3.634,3.594,3.55,3.5,3.447,3.39,3.331,3.269,3.206,3.142,3.077,3.014,2.952,2.891,2.834,2.781,2.731,2.648,2.589,2.57,2.557,2.552,2.562,2.578,2.599,2.626,2.659,2.696,2.737,2.782,2.83,2.932,2.985,3.039,3.093,3.147,3.2,3.252,3.302,3.35,3.396,3.438,3.478,3.546,3.574,3.597,3.616,3.629,3.638,3.641,3.639,3.631,3.618,3.599,3.575,3.546,3.512,3.473,3.43,3.383,3.333,3.279,3.224,3.168,3.053,2.997,2.942,2.891,2.842,2.798,2.758,2.725,2.697,2.66,2.651,2.656,2.668,2.685,2.709,2.739,2.774,2.814,2.911,2.968,3.03,3.1,3.176,3.26,3.352,3.453,3.564,3.685,3.818,3.962,4.118,4.466,4.659,4.864
5.071,4.898,4.747,4.508,4.418,4.347,4.292,4.253,4.227,4.211,4.205,4.206,4.211,4.219,4.229,4.239,4.248,4.255,4.258,4.257,4.252,4.242,4.226,4.204,4.177,4.143,4.104,4.059,4.008,3.951,3.889,3.822,3.673,3.592,3.507,3.418,3.327,3.233,3.136,3.038,2.938,2.838,2.738,2.639,2.541,2.445,2.352,2.264,2.104,2.035,1.974,1.884,1.856,1.838,1.87,1.998,2.058,2.195,2.27,2.347,2.426,2.505,2.583,2.66,2.735,2.807,2.876,2.941,3.001,3.057,3.108,3.153,3.193,3.228,3.256,3.278,3.295,3.305,3.31,3.309,3.289,3.271,3.248,3.221,3.189,3.153,3.113,3.07,3.024,2.976,2.926,2.875,2.824,2.772,2.721,2.672,2.624,2.579,2.537,2.464,2.411,2.393,2.381,2.375,2.38,2.392,2.41,2.433,2.46,2.492,2.528,2.567,2.609,2.699,2.746,2.793,2.841,2.887,2.933,2.977,3.02,3.06,3.097,3.132,3.164,3.216,3.237,3.253,3.265,3.273,3.277,3.277,3.272,3.262,3.249,3.232,3.211,3.186,3.157,3.126,3.092,3.055,3.017,2.977,2.935,2.893,2.809,2.768,2.729,2.691,2.655,2.622,2.593,2.567,2.545,2.513,2.5,2.501,2.507,2.519,2.535,2.558,2.586,2.62,2.708,2.762,2.825,2.896,2.975,3.065,3.164,3.275,3.397,3.531,3.677,3.837,4.009,4.393,4.604,4.829
3.925,3.759,3.635,3.516,3.514,3.545,3.601,3.676,3.763,3.855,3.947,4.036,4.116,4.186,4.243,4.286,4.314,4.326,4.323,4.304,4.271,4.224,4.165,4.095,4.017,3.93,3.839,3.743,3.646,3.548,3.452,3.358,3.183,3.102,3.026,2.954,2.887,2.822,2.759,2.697,2.634,2.57,2.503,2.433,2.358,2.279,2.196,2.109,1.927,1.835,1.746,1.589,1.529,1.465,1.493,1.703,1.805,2.034,2.154,2.274,2.392,2.506,2.614,2.716,2.809,2.894,2.969,3.035,3.092,3.139,3.178,3.207,3.229,3.242,3.249,3.249,3.244,3.233,3.217,3.198,3.147,3.117,3.083,3.046,3.006,2.963,2.917,2.867,2.814,2.757,2.698,2.635,2.571,2.505,2.438,2.371,2.306,2.243,2.184,2.085,2.018,1.999,1.99,1.991,2.02,2.047,2.08,2.117,2.158,2.201,2.245,2.29,2.335,2.421,2.463,2.504,2.544,2.583,2.622,2.662,2.701,2.742,2.783,2.824,2.866,2.949,2.989,3.028,3.064,3.096,3.125,3.148,3.166,3.178,3.182,3.179,3.168,3.148,3.121,3.085,3.04,2.989,2.93,2.865,2.794,2.719,2.561,2.482,2.404,2.329,2.26,2.199,2.146,2.104,2.073,2.047,2.067,2.091,2.123,2.161,2.202,2.246,2.291,2.335,2.42,2.46,2.499,2.537,2.576,2.617,2.662,2.714,2.776,2.849,2.937,3.042,3.166,3.475,3.662,3.87
