0.098,0.106,0.107,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.113,0.134,0.149,0.153,0.156,0.157,0.158,0.159,0.159,0.159,0.159,0.159,0.161,0.19,0.213,0.22,0.224,0.226,0.227,0.228,0.228,0.228,0.227,0.227,0.231,0.266,0.295,0.304,0.31,0.312,0.314,0.314,0.313
0.095,0.101,0.103,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.116,0.126,0.13,0.133,0.134,0.134,0.134,0.133,0.132,0.132,0.132,0.132,0.146,0.161,0.167,0.17,0.171,0.172,0.171,0.17,0.168,0.168,0.168,0.169,0.185,0.204,0.212,0.216,0.217,0.217,0.216,0.215
0.096,0.102,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.12,0.132,0.137,0.141,0.142,0.143,0.144,0.143,0.143,0.142,0.142,0.143,0.158,0.174,0.182,0.187,0.189,0.191,0.191,0.19,0.19,0.189,0.19,0.191,0.208,0.228,0.238,0.244,0.247,0.248,0.249,0.248
0.104,0.108,0.11,0.111,0.113,0.114,0.114,0.115,0.115,0.114,0.114,0.115,0.123,0.13,0.133,0.136,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.151,0.162,0.166,0.17,0.172,0.174,0.175,0.175,0.175,0.174,0.174,0.175,0.188,0.202,0.208,0.212,0.215,0.217,0.219,0.218
0.114,0.118,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.121,0.122,0.127,0.133,0.136,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.145,0.153,0.158,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.169,0.179,0.185,0.187,0.188,0.189,0.189,0.189
0.114,0.121,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.134,0.144,0.148,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.15,0.162,0.177,0.183,0.185,0.185,0.185,0.185,0.184,0.183,0.182,0.182,0.184,0.199,0.217,0.225,0.228,0.228,0.228,0.227,0.225
0.083,0.087,0.088,0.089,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.101,0.109,0.111,0.113,0.114,0.115,0.116,0.116,0.115,0.115,0.115,0.117,0.129,0.14,0.144,0.146,0.148,0.149,0.15,0.15,0.149,0.148,0.148,0.15,0.166,0.18,0.185,0.188,0.19,0.192,0.193,0.192
0.11,0.114,0.115,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.13,0.137,0.14,0.142,0.143,0.145,0.145,0.146,0.146,0.145,0.145,0.147,0.159,0.17,0.174,0.177,0.179,0.18,0.181,0.181,0.181,0.18,0.18,0.182,0.198,0.212,0.217,0.22,0.222,0.224,0.225,0.225
0.085,0.089,0.091,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.103,0.111,0.114,0.115,0.116,0.117,0.117,0.116,0.115,0.115,0.115,0.116,0.129,0.141,0.145,0.148,0.149,0.149,0.149,0.148,0.147,0.146,0.146,0.148,0.164,0.179,0.184,0.187,0.189,0.189,0.189,0.188
0.089,0.096,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.101,0.117,0.13,0.134,0.137,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.14,0.162,0.181,0.188,0.191,0.193,0.194,0.194,0.194,0.194,0.193,0.193,0.197,0.223,0.247,0.256,0.26,0.262,0.263,0.263,0.263
0.095,0.1,0.102,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.122,0.133,0.137,0.139,0.141,0.142,0.143,0.143,0.143,0.142,0.142,0.144,0.164,0.181,0.187,0.19,0.193,0.194,0.195,0.195,0.195,0.194,0.194,0.197,0.222,0.243,0.251,0.255,0.258,0.26,0.261,0.261
0.116,0.124,0.128,0.131,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.144,0.158,0.165,0.169,0.172,0.173,0.174,0.173,0.172,0.172,0.172,0.173,0.188,0.207,0.216,0.223,0.227,0.228,0.229,0.228,0.227,0.226,0.226,0.228,0.245,0.269,0.281,0.289,0.294,0.296,0.296,0.295
0.109,0.112,0.114,0.115,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.124,0.131,0.134,0.136,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.147,0.156,0.16,0.163,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.177,0.189,0.194,0.198,0.2,0.201,0.201,0.2
0.112,0.118,0.12,0.123,0.125,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.139,0.148,0.153,0.157,0.161,0.163,0.165,0.165,0.165,0.165,0.165,0.166,0.178,0.193,0.2,0.206,0.21,0.214,0.216,0.216,0.216,0.216,0.216,0.216,0.232,0.25,0.259,0.266,0.271,0.276,0.278,0.279
0.121,0.127,0.13,0.133,0.135,0.136,0.137,0.137,0.137,0.136,0.137,0.137,0.145,0.156,0.162,0.167,0.17,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.182,0.198,0.206,0.213,0.216,0.218,0.218,0.218,0.217,0.217,0.217,0.218,0.231,0.25,0.261,0.268,0.273,0.274,0.275,0.274
0.117,0.12,0.122,0.123,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.131,0.136,0.138,0.141,0.142,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.151,0.158,0.161,0.164,0.166,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.177,0.186,0.191,0.194,0.197,0.198,0.199,0.199
0.103,0.108,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.122,0.131,0.135,0.138,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.138,0.15,0.163,0.168,0.172,0.173,0.173,0.173,0.172,0.171,0.17,0.171,0.172,0.186,0.202,0.209,0.213,0.214,0.215,0.214,0.213
0.133,0.143,0.149,0.152,0.154,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.167,0.185,0.194,0.201,0.203,0.204,0.204,0.203,0.203,0.203,0.203,0.204,0.22,0.245,0.258,0.266,0.27,0.271,0.271,0.27,0.27,0.269,0.27,0.271,0.29,0.319,0.336,0.345,0.349,0.351,0.351,0.35
0.098,0.103,0.105,0.107,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.123,0.133,0.136,0.139,0.141,0.143,0.144,0.144,0.144,0.143,0.143,0.144,0.161,0.176,0.181,0.185,0.188,0.19,0.191,0.192,0.191,0.191,0.191,0.192,0.212,0.231,0.238,0.243,0.246,0.249,0.25,0.25
0.099,0.104,0.105,0.107,0.108,0.108,0.109,0.109,0.109,0.108,0.108,0.109,0.126,0.136,0.139,0.141,0.143,0.144,0.145,0.145,0.144,0.144,0.144,0.145,0.167,0.183,0.187,0.191,0.193,0.194,0.195,0.195,0.195,0.194,0.194,0.195,0.223,0.243,0.248,0.252,0.255,0.256,0.257,0.257
0.112,0.119,0.121,0.123,0.124,0.125,0.125,0.125,0.125,0.124,0.124,0.126,0.142,0.155,0.159,0.162,0.164,0.166,0.166,0.166,0.165,0.165,0.165,0.167,0.188,0.207,0.214,0.219,0.221,0.223,0.224,0.223,0.223,0.222,0.222,0.225,0.25,0.275,0.284,0.29,0.293,0.295,0.296,0.296
0.109,0.117,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.118,0.118,0.119,0.134,0.148,0.152,0.153,0.153,0.153,0.152,0.151,0.15,0.15,0.15,0.151,0.17,0.19,0.196,0.198,0.198,0.198,0.197,0.195,0.193,0.193,0.192,0.194,0.217,0.242,0.25,0.252,0.252,0.252,0.252,0.249
0.103,0.11,0.113,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.114,0.124,0.136,0.141,0.143,0.143,0.143,0.142,0.141,0.141,0.14,0.14,0.142,0.155,0.171,0.178,0.181,0.182,0.182,0.181,0.179,0.178,0.177,0.177,0.179,0.195,0.215,0.225,0.228,0.229,0.229,0.228,0.225
0.088,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.1,0.105,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.108,0.116,0.124,0.126,0.127,0.128,0.128,0.128,0.127,0.128,0.127,0.127,0.128,0.138,0.147,0.15,0.152,0.153,0.153,0.152,0.152
0.09,0.093,0.095,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.107,0.113,0.115,0.117,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.131,0.141,0.144,0.147,0.148,0.15,0.15,0.15,0.15,0.149,0.149,0.151,0.164,0.176,0.18,0.183,0.186,0.187,0.188,0.187
0.131,0.135,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.141,0.141,0.143,0.155,0.162,0.165,0.166,0.167,0.168,0.169,0.17,0.17,0.17,0.17,0.173,0.189,0.201,0.204,0.206,0.208,0.209,0.21,0.21,0.21,0.21,0.21,0.214,0.235,0.25,0.254,0.257,0.258,0.259,0.26,0.26
0.106,0.112,0.115,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.128,0.137,0.143,0.147,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.15,0.16,0.173,0.181,0.186,0.189,0.19,0.191,0.19,0.189,0.189,0.189,0.19,0.201,0.218,0.227,0.233,0.237,0.239,0.239,0.238
0.116,0.126,0.13,0.133,0.134,0.134,0.133,0.133,0.132,0.132,0.132,0.133,0.146,0.163,0.171,0.175,0.176,0.176,0.176,0.175,0.174,0.174,0.174,0.175,0.191,0.215,0.227,0.233,0.234,0.234,0.234,0.232,0.231,0.231,0.231,0.232,0.252,0.281,0.296,0.302,0.304,0.304,0.304,0.302
0.098,0.105,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.107,0.118,0.13,0.133,0.134,0.134,0.134,0.133,0.133,0.132,0.131,0.131,0.133,0.148,0.164,0.169,0.17,0.17,0.17,0.169,0.168,0.167,0.166,0.166,0.168,0.186,0.206,0.212,0.214,0.214,0.214,0.213,0.211
0.118,0.123,0.126,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.135,0.143,0.148,0.151,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.16,0.171,0.178,0.182,0.184,0.185,0.185,0.184,0.184,0.184,0.184,0.185,0.193,0.206,0.215,0.22,0.222,0.223,0.223,0.222
0.126,0.13,0.132,0.135,0.137,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.145,0.152,0.156,0.16,0.163,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.173,0.184,0.19,0.195,0.199,0.201,0.202,0.202,0.202,0.202,0.202,0.202,0.211,0.224,0.232,0.238,0.243,0.245,0.247,0.246
0.119,0.125,0.127,0.13,0.131,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.144,0.154,0.158,0.162,0.165,0.167,0.168,0.169,0.169,0.168,0.168,0.169,0.181,0.196,0.202,0.207,0.21,0.213,0.215,0.215,0.215,0.215,0.215,0.216,0.23,0.247,0.255,0.261,0.265,0.268,0.27,0.271
0.088,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.103,0.111,0.113,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.114,0.125,0.135,0.139,0.14,0.141,0.141,0.14,0.139,0.139,0.138,0.138,0.139,0.152,0.166,0.171,0.173,0.173,0.173,0.172,0.171
0.086,0.091,0.093,0.094,0.095,0.096,0.097,0.097,0.097,0.096,0.096,0.097,0.112,0.122,0.125,0.128,0.129,0.131,0.131,0.131,0.132,0.131,0.131,0.132,0.151,0.167,0.172,0.175,0.178,0.179,0.18,0.18,0.18,0.18,0.18,0.182,0.204,0.224,0.231,0.235,0.238,0.24,0.241,0.241
0.087,0.09,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.101,0.107,0.109,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.121,0.13,0.134,0.136,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.147,0.159,0.164,0.167,0.168,0.168,0.168,0.167
0.112,0.117,0.119,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.125,0.137,0.147,0.15,0.151,0.153,0.153,0.154,0.154,0.155,0.154,0.154,0.158,0.175,0.189,0.193,0.196,0.197,0.198,0.199,0.199,0.199,0.199,0.199,0.203,0.224,0.242,0.247,0.25,0.251,0.252,0.253,0.253
0.09,0.093,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.096,0.096,0.098,0.108,0.114,0.116,0.117,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.12,0.134,0.144,0.146,0.148,0.148,0.149,0.15,0.15,0.149,0.148,0.148,0.151,0.169,0.181,0.184,0.186,0.187,0.188,0.188,0.188
0.103,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.118,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.126,0.125,0.125,0.126,0.138,0.145,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.148,0.148,0.15,0.165,0.174,0.176,0.177,0.178,0.178,0.178,0.178
0.08,0.084,0.085,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.098,0.105,0.107,0.109,0.11,0.11,0.111,0.11,0.109,0.109,0.109,0.11,0.124,0.135,0.138,0.141,0.142,0.143,0.143,0.142,0.141,0.14,0.14,0.142,0.159,0.173,0.178,0.181,0.182,0.183,0.183,0.182
0.094,0.1,0.102,0.103,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.104,0.12,0.132,0.135,0.138,0.138,0.139,0.139,0.138,0.138,0.137,0.137,0.139,0.159,0.177,0.183,0.185,0.186,0.187,0.187,0.187,0.186,0.186,0.186,0.188,0.212,0.234,0.241,0.245,0.246,0.246,0.247,0.246
0.135,0.138,0.14,0.142,0.145,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.154,0.16,0.163,0.167,0.17,0.172,0.174,0.175,0.175,0.175,0.175,0.175,0.182,0.191,0.196,0.201,0.204,0.208,0.21,0.211,0.211,0.211,0.211,0.211,0.22,0.232,0.237,0.243,0.247,0.251,0.254,0.254
0.083,0.087,0.088,0.089,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.101,0.108,0.11,0.112,0.113,0.113,0.114,0.113,0.113,0.112,0.112,0.113,0.127,0.137,0.14,0.143,0.144,0.145,0.145,0.144,0.144,0.143,0.143,0.144,0.161,0.174,0.178,0.181,0.183,0.184,0.184,0.183
0.111,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.128,0.134,0.136,0.138,0.139,0.141,0.141,0.141,0.142,0.141,0.141,0.142,0.152,0.161,0.164,0.167,0.169,0.17,0.171,0.171,0.171,0.17,0.17,0.171,0.184,0.195,0.2,0.203,0.205,0.207,0.208,0.207
0.102,0.11,0.114,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.134,0.149,0.156,0.16,0.163,0.165,0.166,0.166,0.166,0.166,0.166,0.167,0.185,0.206,0.216,0.223,0.227,0.23,0.231,0.231,0.231,0.231,0.231,0.233,0.254,0.28,0.293,0.301,0.306,0.309,0.311,0.311
0.091,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.103,0.108,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.12,0.128,0.13,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.133,0.142,0.152,0.156,0.157,0.158,0.158,0.158,0.157
0.087,0.091,0.093,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.105,0.114,0.117,0.119,0.12,0.12,0.12,0.119,0.118,0.118,0.118,0.119,0.133,0.145,0.15,0.153,0.154,0.154,0.154,0.152,0.151,0.15,0.15,0.151,0.168,0.184,0.19,0.194,0.195,0.195,0.195,0.192
0.119,0.125,0.128,0.13,0.132,0.134,0.135,0.135,0.135,0.135,0.134,0.136,0.147,0.159,0.164,0.168,0.171,0.173,0.175,0.175,0.175,0.174,0.174,0.176,0.191,0.208,0.216,0.221,0.225,0.228,0.23,0.23,0.23,0.229,0.229,0.231,0.249,0.27,0.28,0.286,0.291,0.294,0.296,0.297
0.145,0.151,0.155,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.167,0.177,0.183,0.188,0.189,0.19,0.19,0.19,0.19,0.189,0.19,0.19,0.199,0.213,0.222,0.228,0.23,0.231,0.23,0.23,0.229,0.229,0.229,0.23,0.241,0.258,0.269,0.276,0.279,0.279,0.279,0.278
0.098,0.105,0.108,0.111,0.113,0.115,0.116,0.117,0.117,0.117,0.117,0.118,0.13,0.143,0.149,0.154,0.158,0.161,0.162,0.163,0.163,0.163,0.163,0.164,0.18,0.199,0.208,0.216,0.221,0.225,0.227,0.228,0.228,0.228,0.228,0.229,0.247,0.271,0.284,0.293,0.299,0.304,0.306,0.307
0.131,0.134,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.14,0.14,0.141,0.149,0.155,0.157,0.159,0.16,0.161,0.162,0.162,0.162,0.162,0.162,0.164,0.174,0.183,0.186,0.188,0.19,0.191,0.192,0.192,0.192,0.192,0.192,0.195,0.207,0.218,0.223,0.226,0.227,0.229,0.23,0.23
0.109,0.113,0.116,0.118,0.119,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.13,0.139,0.143,0.146,0.148,0.15,0.151,0.15,0.15,0.15,0.15,0.15,0.162,0.175,0.18,0.185,0.188,0.19,0.191,0.19,0.189,0.189,0.189,0.19,0.204,0.22,0.228,0.233,0.237,0.24,0.24,0.239
0.092,0.097,0.099,0.102,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.117,0.127,0.131,0.134,0.137,0.139,0.14,0.14,0.14,0.139,0.139,0.14,0.155,0.17,0.176,0.181,0.185,0.187,0.188,0.189,0.188,0.188,0.188,0.189,0.207,0.226,0.234,0.24,0.244,0.247,0.249,0.249
0.11,0.114,0.116,0.118,0.119,0.12,0.12,0.121,0.121,0.12,0.12,0.121,0.129,0.137,0.14,0.143,0.145,0.146,0.147,0.147,0.147,0.146,0.146,0.147,0.158,0.169,0.174,0.177,0.18,0.182,0.183,0.182,0.182,0.182,0.182,0.183,0.196,0.21,0.216,0.22,0.223,0.225,0.226,0.226
0.086,0.091,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.104,0.112,0.115,0.117,0.117,0.117,0.117,0.116,0.116,0.115,0.115,0.116,0.129,0.141,0.146,0.148,0.149,0.149,0.148,0.147,0.146,0.145,0.144,0.146,0.163,0.178,0.184,0.187,0.188,0.188,0.187,0.185
0.119,0.123,0.125,0.127,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.132,0.14,0.147,0.15,0.153,0.154,0.156,0.157,0.157,0.157,0.157,0.157,0.159,0.17,0.181,0.186,0.189,0.191,0.192,0.194,0.194,0.194,0.193,0.193,0.195,0.209,0.223,0.229,0.233,0.235,0.237,0.239,0.239
0.088,0.092,0.093,0.094,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.109,0.116,0.118,0.12,0.121,0.122,0.123,0.123,0.123,0.122,0.122,0.124,0.139,0.15,0.153,0.155,0.157,0.158,0.159,0.159,0.158,0.158,0.158,0.16,0.178,0.193,0.197,0.2,0.201,0.203,0.204,0.203
0.139,0.144,0.146,0.147,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0.153,0.168,0.178,0.18,0.183,0.184,0.186,0.187,0.187,0.187,0.187,0.187,0.189,0.21,0.225,0.229,0.232,0.234,0.236,0.237,0.237,0.237,0.236,0.236,0.239,0.265,0.285,0.29,0.294,0.296,0.297,0.298,0.299
0.097,0.103,0.106,0.108,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.119,0.131,0.136,0.139,0.14,0.14,0.14,0.139,0.138,0.138,0.138,0.138,0.153,0.169,0.176,0.181,0.182,0.183,0.182,0.181,0.179,0.179,0.179,0.18,0.197,0.218,0.227,0.232,0.234,0.234,0.234,0.232
0.09,0.099,0.103,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.129,0.147,0.154,0.159,0.162,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.191,0.218,0.229,0.235,0.239,0.242,0.242,0.242,0.242,0.241,0.242,0.243,0.274,0.308,0.322,0.33,0.335,0.337,0.338,0.337
0.113,0.116,0.117,0.119,0.12,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.128,0.133,0.136,0.139,0.141,0.143,0.144,0.145,0.145,0.145,0.145,0.145,0.151,0.159,0.163,0.166,0.169,0.171,0.173,0.174,0.174,0.173,0.173,0.174,0.182,0.191,0.196,0.2,0.204,0.207,0.209,0.209
0.097,0.103,0.106,0.109,0.111,0.112,0.113,0.114,0.114,0.113,0.113,0.114,0.127,0.139,0.145,0.149,0.153,0.155,0.156,0.157,0.157,0.156,0.157,0.158,0.174,0.192,0.201,0.207,0.212,0.215,0.217,0.218,0.218,0.218,0.218,0.219,0.238,0.262,0.273,0.281,0.287,0.291,0.293,0.294
0.08,0.086,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.099,0.109,0.112,0.114,0.114,0.114,0.114,0.113,0.113,0.112,0.112,0.114,0.127,0.141,0.146,0.148,0.149,0.149,0.148,0.147,0.146,0.146,0.145,0.148,0.163,0.181,0.188,0.19,0.191,0.191,0.19,0.189
0.076,0.079,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.082,0.089,0.095,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.108,0.117,0.121,0.122,0.123,0.123,0.122,0.121,0.121,0.12,0.12,0.122,0.132,0.144,0.149,0.151,0.151,0.151,0.151,0.149
0.081,0.083,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.091,0.095,0.096,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.106,0.111,0.113,0.115,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.117,0.125,0.132,0.135,0.137,0.138,0.139,0.139,0.138
0.11,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.122,0.134,0.142,0.144,0.146,0.147,0.147,0.148,0.149,0.149,0.149,0.149,0.153,0.17,0.182,0.186,0.188,0.189,0.19,0.19,0.191,0.191,0.191,0.191,0.196,0.218,0.234,0.238,0.24,0.242,0.243,0.243,0.244
0.091,0.094,0.095,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.106,0.112,0.113,0.115,0.116,0.116,0.117,0.117,0.117,0.116,0.116,0.118,0.128,0.136,0.139,0.141,0.142,0.143,0.143,0.143,0.142,0.142,0.141,0.144,0.156,0.167,0.171,0.173,0.174,0.175,0.175,0.175
0.109,0.115,0.118,0.12,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.131,0.14,0.146,0.149,0.151,0.152,0.152,0.151,0.15,0.15,0.15,0.151,0.162,0.176,0.183,0.188,0.19,0.191,0.191,0.189,0.188,0.188,0.188,0.189,0.202,0.22,0.23,0.235,0.238,0.239,0.238,0.236
0.107,0.112,0.114,0.116,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.126,0.134,0.138,0.141,0.142,0.143,0.143,0.143,0.143,0.142,0.143,0.143,0.152,0.164,0.169,0.173,0.175,0.176,0.177,0.176,0.175,0.175,0.175,0.176,0.187,0.201,0.208,0.213,0.215,0.217,0.217,0.215
0.114,0.121,0.125,0.128,0.129,0.13,0.131,0.131,0.131,0.13,0.131,0.131,0.142,0.155,0.161,0.165,0.168,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.185,0.203,0.211,0.218,0.221,0.223,0.224,0.224,0.224,0.223,0.224,0.224,0.241,0.263,0.274,0.281,0.286,0.288,0.289,0.289
0.124,0.127,0.129,0.131,0.132,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.141,0.147,0.15,0.152,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.165,0.174,0.178,0.182,0.185,0.187,0.188,0.188,0.188,0.188,0.188,0.188,0.198,0.209,0.214,0.219,0.222,0.225,0.226,0.226
0.135,0.138,0.14,0.142,0.144,0.145,0.147,0.148,0.148,0.148,0.148,0.148,0.152,0.157,0.16,0.163,0.166,0.168,0.17,0.171,0.172,0.172,0.172,0.172,0.177,0.184,0.188,0.192,0.196,0.199,0.202,0.203,0.204,0.204,0.204,0.203,0.21,0.219,0.224,0.229,0.234,0.238,0.242,0.243
0.093,0.097,0.099,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.109,0.115,0.118,0.121,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.131,0.14,0.145,0.148,0.15,0.151,0.151,0.151,0.151,0.15,0.15,0.151,0.16,0.171,0.177,0.182,0.184,0.185,0.185,0.184
0.09,0.094,0.095,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.106,0.112,0.114,0.116,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.128,0.137,0.14,0.143,0.144,0.145,0.146,0.145,0.145,0.144,0.144,0.145,0.157,0.168,0.172,0.176,0.178,0.179,0.179,0.178
0.114,0.118,0.119,0.12,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.134,0.141,0.143,0.145,0.146,0.147,0.147,0.147,0.147,0.147,0.146,0.148,0.162,0.172,0.176,0.178,0.179,0.18,0.181,0.181,0.18,0.179,0.179,0.181,0.198,0.212,0.216,0.219,0.221,0.222,0.223,0.222
0.154,0.166,0.172,0.175,0.176,0.176,0.175,0.175,0.174,0.174,0.174,0.174,0.187,0.207,0.218,0.222,0.223,0.223,0.222,0.221,0.22,0.22,0.22,0.22,0.236,0.264,0.278,0.284,0.285,0.285,0.284,0.282,0.281,0.28,0.28,0.281,0.3,0.333,0.35,0.357,0.359,0.359,0.358,0.355
0.093,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.102,0.101,0.101,0.103,0.117,0.125,0.128,0.129,0.13,0.131,0.132,0.132,0.132,0.131,0.131,0.134,0.152,0.165,0.169,0.171,0.172,0.174,0.174,0.174,0.174,0.173,0.173,0.177,0.199,0.216,0.221,0.224,0.225,0.226,0.227,0.227
0.109,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.117,0.117,0.12,0.135,0.144,0.146,0.147,0.148,0.149,0.15,0.15,0.15,0.15,0.15,0.153,0.174,0.187,0.19,0.192,0.193,0.194,0.195,0.195,0.195,0.195,0.195,0.199,0.226,0.243,0.247,0.25,0.251,0.252,0.253,0.253
0.092,0.096,0.097,0.098,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.109,0.116,0.117,0.119,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.12,0.133,0.143,0.146,0.148,0.149,0.149,0.149,0.148,0.147,0.147,0.147,0.148,0.164,0.177,0.18,0.183,0.184,0.184,0.184,0.183
0.113,0.117,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.127,0.134,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.147,0.157,0.161,0.162,0.163,0.163,0.163,0.162,0.163,0.162,0.162,0.163,0.173,0.185,0.19,0.192,0.192,0.192,0.192,0.192
