0.107,0.109,0.11,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.117,0.12,0.121,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.13,0.134,0.136,0.138,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.147,0.153,0.155,0.157,0.158,0.159,0.159,0.159
0.109,0.113,0.116,0.117,0.119,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.134,0.143,0.147,0.151,0.153,0.155,0.157,0.158,0.158,0.157,0.157,0.159,0.173,0.187,0.193,0.197,0.201,0.204,0.206,0.206,0.206,0.206,0.206,0.208,0.225,0.243,0.251,0.257,0.261,0.265,0.267,0.268
0.105,0.107,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.115,0.119,0.12,0.122,0.122,0.122,0.123,0.123,0.122,0.122,0.122,0.123,0.128,0.134,0.136,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.145,0.152,0.155,0.157,0.158,0.158,0.159,0.159
0.111,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.121,0.125,0.126,0.128,0.129,0.13,0.131,0.132,0.132,0.132,0.131,0.132,0.137,0.141,0.144,0.146,0.148,0.149,0.15,0.151,0.151,0.151,0.15,0.15,0.156,0.163,0.166,0.169,0.171,0.173,0.174,0.174
0.124,0.128,0.129,0.131,0.133,0.134,0.135,0.135,0.136,0.136,0.136,0.136,0.147,0.155,0.158,0.161,0.163,0.165,0.166,0.167,0.167,0.167,0.167,0.168,0.182,0.195,0.199,0.203,0.206,0.208,0.21,0.21,0.21,0.21,0.209,0.211,0.229,0.245,0.251,0.255,0.259,0.261,0.263,0.264
0.1,0.108,0.11,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.122,0.135,0.139,0.14,0.14,0.14,0.14,0.139,0.138,0.138,0.138,0.139,0.153,0.172,0.178,0.179,0.18,0.179,0.179,0.178,0.176,0.176,0.176,0.177,0.195,0.217,0.224,0.226,0.226,0.226,0.226,0.224
0.096,0.102,0.104,0.106,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.127,0.141,0.145,0.148,0.15,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.176,0.196,0.202,0.207,0.209,0.211,0.211,0.211,0.212,0.211,0.212,0.213,0.239,0.264,0.272,0.277,0.28,0.282,0.282,0.282
0.09,0.098,0.102,0.104,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.105,0.118,0.133,0.14,0.143,0.144,0.145,0.144,0.144,0.143,0.143,0.143,0.144,0.161,0.182,0.193,0.198,0.199,0.2,0.2,0.199,0.198,0.198,0.198,0.199,0.22,0.247,0.26,0.266,0.268,0.269,0.269,0.268
0.106,0.112,0.114,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.117,0.127,0.138,0.142,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.145,0.145,0.158,0.173,0.179,0.182,0.183,0.183,0.183,0.182,0.181,0.181,0.181,0.182,0.197,0.214,0.221,0.224,0.225,0.225,0.225,0.225
0.091,0.097,0.099,0.101,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.113,0.123,0.127,0.13,0.131,0.132,0.133,0.132,0.132,0.132,0.132,0.133,0.146,0.16,0.165,0.169,0.171,0.172,0.173,0.172,0.172,0.172,0.172,0.173,0.188,0.205,0.212,0.216,0.219,0.22,0.221,0.22
0.096,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.105,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.116,0.121,0.122,0.123,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.132,0.137,0.139,0.14,0.141,0.141,0.142,0.142
0.095,0.099,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.105,0.116,0.124,0.126,0.128,0.129,0.13,0.131,0.131,0.131,0.13,0.13,0.132,0.147,0.159,0.163,0.165,0.167,0.168,0.168,0.168,0.168,0.167,0.167,0.169,0.188,0.203,0.207,0.21,0.212,0.213,0.214,0.214
0.111,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.128,0.134,0.137,0.139,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.152,0.162,0.166,0.169,0.171,0.172,0.173,0.172,0.172,0.172,0.171,0.173,0.185,0.197,0.203,0.206,0.209,0.21,0.21,0.209
0.167,0.171,0.173,0.176,0.178,0.18,0.182,0.183,0.183,0.183,0.183,0.183,0.188,0.194,0.197,0.201,0.205,0.208,0.21,0.212,0.212,0.212,0.212,0.212,0.218,0.226,0.231,0.236,0.241,0.245,0.248,0.25,0.25,0.25,0.25,0.25,0.257,0.267,0.274,0.28,0.285,0.29,0.294,0.296
0.08,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.086,0.096,0.102,0.104,0.105,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.105,0.118,0.128,0.131,0.132,0.133,0.133,0.133,0.131,0.131,0.13,0.129,0.132,0.148,0.161,0.164,0.166,0.166,0.166,0.166,0.165
0.145,0.15,0.152,0.154,0.156,0.157,0.159,0.16,0.16,0.161,0.161,0.164,0.176,0.186,0.19,0.193,0.196,0.198,0.2,0.201,0.201,0.202,0.202,0.205,0.222,0.238,0.245,0.249,0.252,0.255,0.257,0.258,0.258,0.258,0.258,0.263,0.285,0.305,0.314,0.319,0.323,0.326,0.328,0.329
0.122,0.126,0.127,0.128,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.143,0.15,0.152,0.154,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.158,0.173,0.183,0.186,0.188,0.19,0.19,0.191,0.191,0.191,0.19,0.19,0.193,0.211,0.225,0.229,0.231,0.233,0.234,0.235,0.234
0.096,0.102,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.115,0.125,0.128,0.13,0.131,0.131,0.131,0.13,0.129,0.129,0.129,0.13,0.143,0.156,0.162,0.164,0.165,0.165,0.165,0.163,0.162,0.161,0.161,0.163,0.179,0.196,0.203,0.206,0.207,0.207,0.206,0.204
0.115,0.117,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.124,0.127,0.128,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.136,0.14,0.142,0.144,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.151,0.156,0.159,0.161,0.162,0.163,0.163,0.164
0.127,0.132,0.134,0.135,0.137,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.148,0.155,0.159,0.162,0.164,0.166,0.167,0.167,0.167,0.167,0.167,0.168,0.178,0.189,0.194,0.198,0.201,0.203,0.204,0.204,0.204,0.203,0.203,0.205,0.218,0.232,0.239,0.244,0.247,0.25,0.251,0.25
0.094,0.105,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.109,0.132,0.153,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.16,0.188,0.216,0.224,0.225,0.226,0.225,0.225,0.225,0.224,0.224,0.224,0.227,0.258,0.29,0.299,0.301,0.301,0.301,0.3,0.3
0.092,0.096,0.097,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.109,0.117,0.119,0.122,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.134,0.145,0.15,0.152,0.154,0.154,0.154,0.153,0.152,0.152,0.152,0.152,0.167,0.181,0.187,0.19,0.192,0.192,0.192,0.19
0.092,0.097,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.109,0.118,0.122,0.125,0.126,0.126,0.125,0.125,0.125,0.124,0.124,0.125,0.134,0.146,0.153,0.157,0.158,0.158,0.157,0.156,0.155,0.155,0.155,0.156,0.167,0.183,0.192,0.196,0.198,0.198,0.197,0.195
0.124,0.13,0.132,0.134,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.149,0.159,0.163,0.167,0.169,0.171,0.171,0.171,0.171,0.17,0.17,0.171,0.186,0.201,0.207,0.211,0.214,0.217,0.218,0.217,0.216,0.215,0.216,0.217,0.235,0.254,0.262,0.267,0.271,0.273,0.275,0.273
0.099,0.107,0.111,0.113,0.113,0.114,0.113,0.113,0.112,0.112,0.112,0.113,0.125,0.139,0.146,0.149,0.151,0.151,0.15,0.149,0.148,0.148,0.148,0.149,0.165,0.185,0.195,0.2,0.202,0.202,0.202,0.2,0.199,0.198,0.198,0.2,0.22,0.245,0.258,0.264,0.266,0.267,0.266,0.264
0.095,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.118,0.127,0.129,0.131,0.133,0.134,0.135,0.135,0.135,0.134,0.134,0.136,0.152,0.165,0.17,0.172,0.174,0.176,0.177,0.177,0.177,0.176,0.176,0.178,0.197,0.214,0.22,0.223,0.225,0.227,0.228,0.228
0.104,0.109,0.112,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.123,0.131,0.135,0.138,0.139,0.14,0.14,0.139,0.139,0.139,0.139,0.139,0.149,0.161,0.167,0.171,0.173,0.173,0.173,0.172,0.171,0.171,0.171,0.171,0.183,0.198,0.206,0.211,0.213,0.213,0.213,0.211
0.212,0.215,0.216,0.218,0.218,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.226,0.231,0.233,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.245,0.252,0.255,0.257,0.258,0.259,0.26,0.26,0.26,0.26,0.26,0.261,0.27,0.279,0.282,0.284,0.286,0.287,0.287,0.287
0.088,0.095,0.097,0.098,0.099,0.099,0.098,0.098,0.097,0.097,0.097,0.097,0.112,0.125,0.129,0.131,0.132,0.132,0.131,0.13,0.129,0.128,0.128,0.129,0.148,0.167,0.174,0.177,0.177,0.177,0.177,0.175,0.173,0.172,0.172,0.173,0.197,0.222,0.23,0.234,0.234,0.234,0.234,0.231
0.099,0.103,0.104,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.115,0.121,0.124,0.126,0.127,0.128,0.128,0.127,0.127,0.127,0.127,0.128,0.137,0.146,0.15,0.153,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.155,0.166,0.178,0.183,0.187,0.189,0.189,0.189,0.188
0.111,0.118,0.12,0.122,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.144,0.158,0.163,0.166,0.168,0.17,0.171,0.171,0.172,0.171,0.171,0.173,0.195,0.216,0.223,0.228,0.231,0.233,0.234,0.234,0.234,0.234,0.234,0.236,0.262,0.289,0.298,0.303,0.307,0.309,0.31,0.309
0.194,0.196,0.197,0.198,0.199,0.199,0.2,0.2,0.201,0.201,0.201,0.201,0.205,0.208,0.209,0.21,0.211,0.212,0.213,0.213,0.214,0.214,0.214,0.214,0.219,0.222,0.224,0.225,0.227,0.227,0.228,0.229,0.229,0.229,0.229,0.229,0.235,0.24,0.242,0.243,0.245,0.246,0.247,0.247
0.11,0.116,0.12,0.122,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.123,0.132,0.143,0.149,0.152,0.154,0.154,0.153,0.152,0.152,0.151,0.151,0.152,0.164,0.18,0.189,0.193,0.195,0.195,0.194,0.192,0.191,0.191,0.191,0.192,0.206,0.226,0.237,0.242,0.244,0.244,0.243,0.241
0.146,0.15,0.153,0.155,0.157,0.159,0.16,0.161,0.161,0.161,0.161,0.162,0.168,0.175,0.179,0.183,0.186,0.189,0.191,0.192,0.192,0.192,0.192,0.192,0.201,0.211,0.217,0.222,0.226,0.23,0.232,0.233,0.233,0.233,0.233,0.234,0.244,0.257,0.264,0.27,0.275,0.279,0.282,0.283
0.099,0.104,0.106,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.11,0.121,0.13,0.133,0.135,0.137,0.138,0.138,0.138,0.137,0.136,0.136,0.138,0.153,0.166,0.171,0.174,0.176,0.178,0.178,0.177,0.176,0.175,0.175,0.177,0.196,0.213,0.219,0.223,0.226,0.228,0.228,0.226
0.14,0.144,0.145,0.147,0.148,0.149,0.15,0.151,0.151,0.151,0.152,0.153,0.161,0.167,0.17,0.172,0.174,0.176,0.177,0.178,0.178,0.178,0.178,0.18,0.191,0.201,0.205,0.208,0.21,0.212,0.213,0.214,0.214,0.214,0.214,0.217,0.23,0.243,0.249,0.252,0.255,0.257,0.258,0.259
0.088,0.096,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.114,0.128,0.133,0.135,0.136,0.135,0.135,0.134,0.133,0.132,0.132,0.133,0.152,0.173,0.181,0.184,0.184,0.184,0.184,0.182,0.181,0.18,0.18,0.181,0.204,0.231,0.241,0.245,0.246,0.245,0.245,0.243
0.123,0.126,0.128,0.129,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.138,0.144,0.146,0.149,0.15,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.16,0.168,0.171,0.174,0.177,0.178,0.179,0.179,0.179,0.179,0.18,0.18,0.188,0.198,0.202,0.205,0.207,0.209,0.21,0.21
0.107,0.111,0.113,0.115,0.116,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.129,0.137,0.14,0.142,0.144,0.146,0.146,0.147,0.146,0.146,0.146,0.148,0.161,0.173,0.177,0.181,0.183,0.185,0.186,0.186,0.185,0.184,0.184,0.187,0.203,0.219,0.225,0.229,0.232,0.234,0.235,0.235
0.101,0.103,0.104,0.105,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.115,0.12,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.135,0.143,0.145,0.147,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.15,0.162,0.172,0.175,0.178,0.179,0.18,0.181,0.18
0.112,0.117,0.119,0.121,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.14,0.151,0.154,0.157,0.159,0.161,0.162,0.162,0.162,0.162,0.162,0.163,0.181,0.197,0.203,0.206,0.209,0.211,0.212,0.212,0.213,0.212,0.213,0.213,0.235,0.255,0.261,0.266,0.269,0.271,0.272,0.272
0.105,0.111,0.114,0.116,0.118,0.119,0.12,0.12,0.12,0.119,0.119,0.121,0.133,0.145,0.15,0.154,0.156,0.158,0.159,0.16,0.16,0.159,0.159,0.161,0.177,0.194,0.202,0.207,0.21,0.213,0.214,0.214,0.214,0.214,0.214,0.216,0.235,0.256,0.266,0.272,0.276,0.279,0.28,0.281
0.246,0.248,0.249,0.25,0.251,0.253,0.253,0.254,0.254,0.255,0.255,0.255,0.258,0.261,0.262,0.264,0.265,0.266,0.267,0.268,0.269,0.269,0.268,0.268,0.272,0.276,0.278,0.28,0.282,0.283,0.284,0.285,0.286,0.286,0.285,0.285,0.29,0.295,0.297,0.299,0.301,0.303,0.305,0.305
0.097,0.105,0.107,0.109,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.108,0.119,0.131,0.136,0.138,0.139,0.139,0.138,0.137,0.136,0.135,0.135,0.136,0.151,0.169,0.176,0.179,0.179,0.179,0.178,0.176,0.174,0.173,0.173,0.175,0.193,0.215,0.225,0.229,0.229,0.229,0.228,0.224
0.098,0.1,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.112,0.117,0.118,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.123,0.132,0.139,0.142,0.144,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.147,0.159,0.168,0.172,0.174,0.175,0.176,0.176,0.175
0.092,0.097,0.1,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.111,0.121,0.125,0.127,0.128,0.128,0.128,0.127,0.126,0.126,0.126,0.127,0.139,0.152,0.158,0.162,0.163,0.163,0.163,0.161,0.16,0.16,0.16,0.161,0.175,0.192,0.2,0.204,0.205,0.205,0.205,0.203
0.14,0.143,0.145,0.147,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.156,0.161,0.164,0.167,0.17,0.172,0.173,0.174,0.174,0.174,0.174,0.174,0.18,0.187,0.191,0.195,0.198,0.201,0.203,0.203,0.203,0.203,0.204,0.204,0.211,0.22,0.225,0.229,0.233,0.236,0.238,0.239
0.095,0.1,0.102,0.103,0.105,0.105,0.106,0.106,0.106,0.105,0.105,0.107,0.118,0.128,0.131,0.134,0.136,0.137,0.138,0.138,0.137,0.137,0.136,0.138,0.153,0.168,0.173,0.177,0.18,0.182,0.183,0.182,0.181,0.18,0.18,0.182,0.201,0.219,0.227,0.232,0.235,0.237,0.239,0.238
0.096,0.102,0.104,0.106,0.107,0.108,0.108,0.108,0.108,0.107,0.107,0.108,0.118,0.127,0.132,0.135,0.137,0.138,0.138,0.137,0.136,0.135,0.135,0.137,0.149,0.164,0.17,0.175,0.177,0.178,0.178,0.176,0.175,0.174,0.174,0.176,0.192,0.21,0.219,0.224,0.227,0.229,0.228,0.226
0.094,0.102,0.106,0.109,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.11,0.123,0.137,0.145,0.149,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.151,0.167,0.188,0.199,0.205,0.208,0.208,0.208,0.208,0.207,0.207,0.207,0.208,0.228,0.255,0.268,0.276,0.279,0.28,0.28,0.279
0.098,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.118,0.124,0.126,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.146,0.156,0.158,0.16,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.182,0.195,0.198,0.201,0.202,0.203,0.204,0.204
0.139,0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.149,0.151,0.152,0.154,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.156,0.161,0.165,0.166,0.168,0.17,0.171,0.172,0.172,0.172,0.172,0.172,0.171,0.177,0.182,0.184,0.186,0.187,0.189,0.19,0.19
0.114,0.118,0.119,0.121,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.125,0.132,0.138,0.141,0.144,0.146,0.147,0.148,0.149,0.148,0.148,0.149,0.149,0.158,0.168,0.172,0.175,0.178,0.18,0.181,0.181,0.181,0.18,0.181,0.181,0.192,0.204,0.209,0.213,0.216,0.218,0.219,0.219
0.108,0.112,0.114,0.116,0.117,0.118,0.119,0.119,0.119,0.119,0.119,0.12,0.127,0.135,0.138,0.141,0.143,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.156,0.167,0.171,0.175,0.178,0.18,0.181,0.181,0.18,0.18,0.18,0.181,0.193,0.206,0.213,0.217,0.22,0.223,0.224,0.224
0.116,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.132,0.137,0.139,0.141,0.142,0.143,0.143,0.144,0.144,0.144,0.144,0.145,0.155,0.163,0.165,0.167,0.169,0.17,0.171,0.171,0.171,0.171,0.17,0.172,0.185,0.195,0.199,0.201,0.203,0.204,0.205,0.204
0.101,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.111,0.111,0.113,0.123,0.131,0.134,0.136,0.138,0.139,0.14,0.14,0.14,0.139,0.139,0.141,0.154,0.166,0.171,0.174,0.176,0.178,0.179,0.178,0.178,0.177,0.177,0.18,0.196,0.212,0.218,0.222,0.224,0.226,0.227,0.226
0.083,0.088,0.089,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.101,0.109,0.112,0.114,0.115,0.116,0.116,0.115,0.114,0.113,0.113,0.114,0.128,0.14,0.144,0.147,0.148,0.149,0.149,0.146,0.145,0.144,0.144,0.145,0.162,0.178,0.184,0.187,0.189,0.19,0.189,0.186
0.113,0.123,0.128,0.131,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.151,0.17,0.178,0.183,0.185,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.208,0.233,0.244,0.249,0.252,0.253,0.253,0.253,0.253,0.253,0.254,0.255,0.276,0.304,0.315,0.321,0.323,0.324,0.325,0.324
0.117,0.122,0.125,0.128,0.13,0.131,0.133,0.133,0.133,0.133,0.133,0.133,0.143,0.153,0.158,0.162,0.166,0.168,0.17,0.17,0.17,0.17,0.17,0.171,0.183,0.198,0.205,0.21,0.215,0.218,0.221,0.221,0.221,0.22,0.221,0.221,0.236,0.254,0.263,0.27,0.275,0.279,0.282,0.282
0.11,0.116,0.119,0.121,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.123,0.135,0.147,0.152,0.155,0.157,0.157,0.157,0.156,0.156,0.155,0.156,0.156,0.172,0.19,0.197,0.201,0.203,0.204,0.204,0.203,0.201,0.201,0.201,0.202,0.222,0.243,0.252,0.257,0.26,0.26,0.26,0.259
0.103,0.108,0.11,0.112,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.125,0.134,0.139,0.142,0.144,0.146,0.146,0.146,0.145,0.144,0.144,0.146,0.159,0.172,0.179,0.183,0.186,0.188,0.189,0.187,0.186,0.185,0.185,0.187,0.203,0.22,0.229,0.235,0.239,0.241,0.241,0.24
0.122,0.124,0.125,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.132,0.135,0.137,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.146,0.151,0.153,0.155,0.156,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.164,0.169,0.172,0.175,0.176,0.177,0.178,0.178
0.101,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.116,0.121,0.123,0.125,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.137,0.145,0.149,0.151,0.153,0.155,0.155,0.155,0.155,0.154,0.154,0.155,0.166,0.176,0.181,0.184,0.186,0.188,0.189,0.188
0.123,0.128,0.13,0.132,0.134,0.135,0.136,0.136,0.137,0.137,0.137,0.139,0.15,0.159,0.163,0.166,0.169,0.171,0.172,0.172,0.172,0.172,0.172,0.175,0.19,0.204,0.21,0.215,0.218,0.22,0.222,0.222,0.221,0.22,0.22,0.224,0.243,0.262,0.27,0.275,0.279,0.282,0.284,0.283
0.135,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.146,0.146,0.146,0.147,0.158,0.165,0.168,0.17,0.171,0.173,0.174,0.174,0.174,0.174,0.174,0.176,0.19,0.202,0.206,0.208,0.21,0.211,0.212,0.213,0.213,0.213,0.212,0.215,0.232,0.247,0.252,0.255,0.257,0.259,0.26,0.26
0.124,0.128,0.131,0.133,0.135,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.147,0.155,0.159,0.162,0.165,0.167,0.169,0.169,0.169,0.168,0.169,0.169,0.181,0.193,0.198,0.203,0.207,0.209,0.211,0.211,0.211,0.21,0.211,0.212,0.225,0.241,0.247,0.253,0.257,0.26,0.262,0.262
0.134,0.136,0.138,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.143,0.146,0.149,0.151,0.151,0.151,0.151,0.151,0.15,0.15,0.15,0.15,0.154,0.159,0.162,0.164,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.168,0.174,0.178,0.181,0.181,0.181,0.181,0.181
0.102,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.115,0.12,0.122,0.124,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.134,0.141,0.144,0.147,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.159,0.168,0.173,0.176,0.178,0.179,0.179,0.179
0.098,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.104,0.113,0.119,0.12,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.124,0.135,0.144,0.146,0.148,0.149,0.15,0.15,0.149,0.149,0.148,0.148,0.15,0.164,0.175,0.178,0.18,0.182,0.182,0.183,0.181
0.101,0.106,0.108,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.12,0.129,0.133,0.136,0.137,0.138,0.137,0.137,0.136,0.136,0.136,0.137,0.148,0.161,0.167,0.171,0.173,0.174,0.173,0.172,0.171,0.17,0.17,0.172,0.185,0.202,0.21,0.214,0.217,0.218,0.217,0.215
0.108,0.114,0.117,0.117,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.118,0.126,0.136,0.139,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.151,0.164,0.17,0.172,0.172,0.172,0.172,0.171,0.17,0.17,0.17,0.17,0.183,0.199,0.206,0.208,0.209,0.208,0.208,0.207
0.084,0.089,0.09,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.106,0.115,0.117,0.119,0.12,0.121,0.122,0.122,0.122,0.121,0.121,0.123,0.138,0.151,0.155,0.158,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.181,0.197,0.202,0.205,0.207,0.208,0.209,0.209
0.098,0.101,0.102,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.115,0.122,0.124,0.126,0.127,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.141,0.15,0.154,0.156,0.158,0.16,0.161,0.16,0.16,0.159,0.159,0.16,0.175,0.187,0.192,0.195,0.197,0.199,0.2,0.199
0.116,0.12,0.122,0.124,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.128,0.136,0.144,0.147,0.149,0.151,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.166,0.177,0.182,0.185,0.188,0.19,0.191,0.191,0.191,0.19,0.19,0.192,0.206,0.22,0.226,0.231,0.234,0.236,0.238,0.237
0.11,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.12,0.129,0.135,0.137,0.139,0.139,0.14,0.141,0.141,0.141,0.141,0.141,0.143,0.155,0.165,0.168,0.17,0.171,0.172,0.172,0.172,0.172,0.171,0.171,0.174,0.189,0.202,0.206,0.208,0.209,0.21,0.211,0.21
0.102,0.105,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.112,0.115,0.117,0.118,0.119,0.12,0.121,0.121,0.121,0.12,0.12,0.121,0.125,0.13,0.132,0.134,0.135,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.142,0.148,0.151,0.154,0.156,0.157,0.158,0.158
0.137,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.152,0.157,0.159,0.16,0.161,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.172,0.179,0.182,0.184,0.185,0.186,0.187,0.187,0.187,0.187,0.187,0.188,0.198,0.208,0.211,0.213,0.215,0.216,0.216,0.216
0.111,0.116,0.12,0.123,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.135,0.144,0.15,0.155,0.158,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.17,0.184,0.192,0.199,0.204,0.206,0.208,0.207,0.206,0.206,0.206,0.207,0.218,0.235,0.246,0.254,0.259,0.263,0.264,0.263
0.105,0.109,0.111,0.113,0.114,0.115,0.116,0.116,0.116,0.116,0.116,0.117,0.128,0.136,0.139,0.141,0.144,0.145,0.147,0.147,0.146,0.146,0.146,0.147,0.161,0.173,0.178,0.182,0.184,0.187,0.188,0.188,0.188,0.187,0.187,0.188,0.206,0.222,0.227,0.232,0.235,0.238,0.24,0.24
