0.083,0.09,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.095,0.109,0.121,0.125,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.149,0.167,0.173,0.176,0.178,0.178,0.179,0.179,0.179,0.178,0.178,0.181,0.203,0.225,0.233,0.237,0.238,0.239,0.239,0.239
0.101,0.11,0.113,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.118,0.132,0.148,0.154,0.157,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.162,0.18,0.201,0.21,0.214,0.216,0.217,0.217,0.217,0.218,0.217,0.217,0.22,0.24,0.265,0.275,0.28,0.282,0.283,0.284,0.284
0.114,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.124,0.127,0.129,0.13,0.132,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.138,0.143,0.145,0.147,0.149,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.157,0.163,0.165,0.168,0.17,0.172,0.173,0.174
0.121,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.135,0.14,0.141,0.143,0.145,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.154,0.161,0.164,0.166,0.168,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.189,0.192,0.195,0.197,0.198,0.199,0.199
0.109,0.118,0.122,0.124,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.136,0.151,0.158,0.161,0.162,0.162,0.161,0.16,0.159,0.159,0.159,0.16,0.177,0.198,0.207,0.212,0.213,0.213,0.212,0.211,0.209,0.209,0.209,0.21,0.23,0.256,0.268,0.273,0.275,0.275,0.274,0.272
0.115,0.119,0.121,0.122,0.123,0.124,0.124,0.125,0.125,0.124,0.124,0.126,0.136,0.143,0.146,0.148,0.15,0.151,0.152,0.152,0.152,0.151,0.151,0.153,0.166,0.178,0.182,0.184,0.186,0.188,0.189,0.188,0.188,0.187,0.187,0.19,0.206,0.22,0.226,0.229,0.231,0.233,0.234,0.233
0.086,0.09,0.091,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.108,0.117,0.119,0.12,0.121,0.122,0.122,0.122,0.122,0.121,0.121,0.122,0.141,0.154,0.157,0.159,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.184,0.201,0.205,0.207,0.209,0.21,0.21,0.21
0.13,0.134,0.136,0.137,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.152,0.16,0.163,0.165,0.166,0.167,0.168,0.168,0.169,0.168,0.168,0.17,0.184,0.196,0.2,0.202,0.204,0.205,0.206,0.207,0.207,0.206,0.206,0.208,0.225,0.24,0.245,0.248,0.25,0.251,0.252,0.252
0.117,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.129,0.133,0.134,0.136,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.145,0.15,0.153,0.156,0.158,0.159,0.16,0.161,0.161,0.16,0.16,0.161,0.166,0.173,0.177,0.18,0.183,0.184,0.186,0.186
0.079,0.084,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.085,0.085,0.087,0.098,0.109,0.112,0.114,0.114,0.114,0.114,0.112,0.112,0.111,0.111,0.113,0.129,0.144,0.149,0.151,0.152,0.152,0.151,0.149,0.148,0.147,0.147,0.15,0.169,0.188,0.195,0.198,0.199,0.199,0.199,0.197
0.117,0.126,0.129,0.131,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.138,0.158,0.176,0.182,0.186,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.195,0.223,0.249,0.259,0.264,0.266,0.268,0.268,0.268,0.268,0.267,0.267,0.274,0.306,0.338,0.351,0.357,0.359,0.361,0.361,0.361
0.116,0.122,0.124,0.126,0.128,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.149,0.162,0.166,0.169,0.171,0.173,0.174,0.175,0.175,0.175,0.174,0.176,0.199,0.219,0.226,0.23,0.233,0.235,0.236,0.236,0.236,0.236,0.236,0.237,0.264,0.29,0.299,0.304,0.307,0.308,0.309,0.309
0.119,0.124,0.126,0.128,0.13,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.143,0.153,0.156,0.159,0.162,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.18,0.194,0.199,0.203,0.206,0.209,0.21,0.21,0.21,0.209,0.209,0.211,0.228,0.246,0.253,0.258,0.261,0.264,0.266,0.266
0.103,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.117,0.122,0.124,0.125,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.137,0.144,0.147,0.149,0.15,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.163,0.172,0.176,0.178,0.18,0.182,0.182,0.182
0.149,0.153,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.16,0.165,0.167,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.174,0.18,0.184,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.192,0.199,0.203,0.206,0.207,0.207,0.207,0.207
0.093,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.109,0.117,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.133,0.144,0.148,0.149,0.149,0.149,0.148,0.147,0.147,0.146,0.146,0.147,0.163,0.178,0.182,0.183,0.183,0.183,0.183,0.181
0.107,0.115,0.118,0.12,0.121,0.122,0.123,0.123,0.124,0.123,0.123,0.125,0.143,0.159,0.165,0.168,0.171,0.172,0.173,0.174,0.174,0.174,0.173,0.176,0.2,0.224,0.233,0.238,0.241,0.244,0.244,0.245,0.245,0.244,0.244,0.248,0.277,0.306,0.318,0.324,0.328,0.331,0.331,0.331
0.094,0.1,0.102,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.121,0.132,0.136,0.139,0.141,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.162,0.179,0.185,0.189,0.191,0.193,0.194,0.195,0.195,0.194,0.194,0.196,0.216,0.237,0.245,0.25,0.253,0.255,0.256,0.256
0.132,0.135,0.136,0.138,0.139,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.148,0.153,0.156,0.158,0.16,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.172,0.18,0.183,0.186,0.189,0.191,0.192,0.192,0.192,0.192,0.192,0.192,0.203,0.214,0.218,0.222,0.225,0.227,0.229,0.229
0.086,0.089,0.089,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.097,0.101,0.102,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.112,0.118,0.12,0.122,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.132,0.14,0.143,0.145,0.147,0.148,0.148,0.148
0.109,0.117,0.119,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.142,0.156,0.161,0.165,0.167,0.168,0.169,0.169,0.169,0.169,0.17,0.17,0.191,0.212,0.219,0.224,0.226,0.228,0.229,0.229,0.229,0.229,0.23,0.231,0.254,0.278,0.287,0.292,0.295,0.297,0.298,0.298
0.094,0.103,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.108,0.125,0.142,0.147,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.151,0.173,0.198,0.207,0.21,0.211,0.211,0.211,0.211,0.211,0.21,0.21,0.213,0.241,0.272,0.284,0.288,0.289,0.289,0.289,0.289
0.091,0.099,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.103,0.118,0.133,0.138,0.14,0.14,0.14,0.14,0.139,0.139,0.138,0.138,0.14,0.16,0.181,0.189,0.192,0.193,0.193,0.193,0.191,0.19,0.19,0.19,0.192,0.217,0.244,0.255,0.258,0.259,0.259,0.259,0.258
0.114,0.118,0.119,0.121,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.134,0.142,0.144,0.146,0.148,0.149,0.15,0.15,0.15,0.15,0.15,0.152,0.164,0.175,0.179,0.182,0.184,0.185,0.186,0.186,0.186,0.185,0.185,0.188,0.203,0.217,0.222,0.226,0.228,0.229,0.23,0.23
0.088,0.093,0.095,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.097,0.106,0.114,0.117,0.119,0.12,0.121,0.12,0.119,0.119,0.118,0.118,0.119,0.132,0.144,0.148,0.151,0.152,0.153,0.152,0.151,0.15,0.149,0.149,0.15,0.165,0.181,0.187,0.19,0.192,0.192,0.192,0.189
0.098,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.115,0.121,0.123,0.125,0.127,0.128,0.129,0.129,0.129,0.128,0.128,0.129,0.14,0.149,0.152,0.155,0.157,0.158,0.159,0.158,0.158,0.157,0.157,0.159,0.172,0.184,0.188,0.191,0.194,0.195,0.196,0.195
0.105,0.111,0.114,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.127,0.137,0.142,0.145,0.146,0.147,0.146,0.145,0.145,0.144,0.145,0.145,0.158,0.173,0.18,0.184,0.186,0.186,0.186,0.184,0.183,0.182,0.182,0.183,0.199,0.217,0.226,0.231,0.233,0.234,0.233,0.231
0.114,0.117,0.119,0.12,0.121,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.133,0.14,0.143,0.145,0.147,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.162,0.172,0.176,0.179,0.182,0.183,0.185,0.185,0.184,0.184,0.184,0.185,0.2,0.213,0.218,0.222,0.225,0.227,0.229,0.228
0.101,0.107,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.112,0.125,0.135,0.138,0.139,0.14,0.141,0.141,0.14,0.14,0.139,0.139,0.142,0.16,0.175,0.179,0.181,0.183,0.183,0.184,0.183,0.183,0.182,0.181,0.186,0.207,0.226,0.231,0.234,0.236,0.236,0.237,0.236
0.111,0.113,0.114,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.121,0.125,0.127,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.135,0.141,0.143,0.146,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.154,0.161,0.164,0.167,0.169,0.17,0.17,0.17
0.118,0.123,0.125,0.128,0.13,0.131,0.132,0.133,0.133,0.133,0.133,0.133,0.142,0.151,0.156,0.159,0.163,0.165,0.167,0.167,0.167,0.167,0.167,0.167,0.179,0.192,0.199,0.204,0.208,0.211,0.214,0.214,0.214,0.213,0.213,0.214,0.228,0.245,0.253,0.259,0.264,0.268,0.271,0.271
0.092,0.095,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.104,0.109,0.11,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.122,0.128,0.13,0.132,0.133,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.145,0.153,0.156,0.158,0.16,0.161,0.161,0.16
0.095,0.102,0.105,0.107,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.108,0.119,0.13,0.136,0.139,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.154,0.17,0.177,0.181,0.183,0.184,0.184,0.183,0.183,0.183,0.183,0.184,0.199,0.219,0.228,0.232,0.234,0.235,0.235,0.234
0.095,0.101,0.104,0.105,0.105,0.106,0.105,0.105,0.105,0.104,0.104,0.105,0.116,0.127,0.131,0.133,0.134,0.134,0.133,0.132,0.131,0.131,0.13,0.132,0.147,0.162,0.169,0.172,0.173,0.173,0.172,0.17,0.168,0.167,0.167,0.169,0.187,0.207,0.216,0.22,0.222,0.222,0.22,0.216
0.133,0.137,0.138,0.14,0.141,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.154,0.16,0.163,0.165,0.167,0.168,0.169,0.17,0.17,0.17,0.169,0.171,0.184,0.194,0.198,0.201,0.203,0.204,0.206,0.206,0.206,0.205,0.205,0.207,0.223,0.237,0.241,0.245,0.247,0.249,0.251,0.251
0.103,0.11,0.112,0.114,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.132,0.145,0.15,0.152,0.154,0.155,0.156,0.156,0.156,0.155,0.156,0.157,0.177,0.196,0.202,0.206,0.208,0.209,0.21,0.21,0.21,0.21,0.21,0.212,0.235,0.257,0.265,0.27,0.272,0.274,0.275,0.275
0.1,0.105,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.117,0.124,0.127,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.141,0.151,0.156,0.159,0.16,0.161,0.161,0.16,0.159,0.159,0.159,0.16,0.171,0.184,0.19,0.193,0.195,0.195,0.195,0.194
0.087,0.096,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.103,0.123,0.14,0.146,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.152,0.178,0.204,0.213,0.217,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.222,0.252,0.283,0.295,0.3,0.302,0.303,0.302,0.302
0.118,0.124,0.127,0.13,0.133,0.135,0.136,0.136,0.136,0.135,0.136,0.136,0.146,0.157,0.163,0.168,0.172,0.175,0.176,0.176,0.176,0.176,0.176,0.177,0.19,0.206,0.215,0.221,0.226,0.23,0.232,0.232,0.232,0.231,0.232,0.233,0.248,0.269,0.279,0.288,0.293,0.297,0.3,0.3
0.123,0.129,0.131,0.133,0.135,0.136,0.136,0.137,0.137,0.136,0.136,0.138,0.153,0.165,0.169,0.172,0.174,0.175,0.176,0.177,0.176,0.176,0.176,0.178,0.198,0.216,0.221,0.225,0.228,0.23,0.231,0.232,0.231,0.231,0.231,0.233,0.257,0.279,0.287,0.292,0.295,0.297,0.299,0.299
0.105,0.109,0.111,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.121,0.128,0.131,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.145,0.154,0.159,0.163,0.165,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.177,0.189,0.195,0.2,0.203,0.204,0.204,0.203
0.104,0.109,0.112,0.114,0.115,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.123,0.132,0.137,0.14,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.142,0.151,0.163,0.17,0.175,0.177,0.178,0.178,0.177,0.176,0.175,0.175,0.177,0.188,0.203,0.213,0.218,0.221,0.222,0.221,0.219
0.086,0.09,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.102,0.109,0.112,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.114,0.124,0.135,0.139,0.142,0.143,0.143,0.142,0.141,0.14,0.14,0.14,0.141,0.154,0.168,0.174,0.177,0.178,0.178,0.177,0.175
0.129,0.133,0.135,0.137,0.138,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.153,0.161,0.164,0.167,0.169,0.171,0.172,0.173,0.173,0.173,0.173,0.174,0.188,0.2,0.205,0.208,0.211,0.213,0.215,0.216,0.216,0.215,0.215,0.217,0.235,0.25,0.256,0.261,0.264,0.267,0.269,0.269
0.083,0.089,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.104,0.113,0.117,0.12,0.121,0.122,0.122,0.121,0.121,0.12,0.12,0.122,0.135,0.149,0.155,0.158,0.16,0.161,0.161,0.161,0.16,0.159,0.159,0.161,0.177,0.195,0.202,0.207,0.209,0.21,0.21,0.209
0.086,0.089,0.09,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.1,0.105,0.107,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.128,0.131,0.133,0.134,0.135,0.135,0.134,0.134,0.134,0.134,0.134,0.147,0.157,0.161,0.163,0.164,0.165,0.165,0.164
0.101,0.106,0.108,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.115,0.126,0.136,0.14,0.142,0.144,0.146,0.147,0.147,0.147,0.146,0.146,0.149,0.164,0.179,0.185,0.189,0.192,0.194,0.195,0.195,0.194,0.194,0.193,0.197,0.216,0.235,0.243,0.248,0.251,0.254,0.255,0.255
0.105,0.111,0.113,0.115,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.127,0.138,0.142,0.145,0.146,0.146,0.146,0.145,0.144,0.144,0.144,0.145,0.16,0.175,0.182,0.185,0.187,0.187,0.187,0.185,0.184,0.183,0.183,0.184,0.203,0.222,0.23,0.235,0.236,0.237,0.236,0.234
0.086,0.092,0.095,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.105,0.116,0.12,0.123,0.123,0.123,0.123,0.122,0.121,0.12,0.12,0.121,0.133,0.148,0.155,0.158,0.159,0.159,0.158,0.156,0.155,0.154,0.154,0.155,0.17,0.189,0.198,0.202,0.203,0.203,0.202,0.199
0.104,0.108,0.109,0.11,0.111,0.112,0.112,0.112,0.113,0.112,0.112,0.113,0.121,0.128,0.13,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.146,0.156,0.16,0.163,0.165,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.179,0.192,0.197,0.201,0.203,0.204,0.205,0.203
0.103,0.109,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.121,0.132,0.135,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.147,0.161,0.165,0.167,0.167,0.167,0.167,0.166,0.165,0.165,0.165,0.165,0.179,0.195,0.201,0.202,0.203,0.202,0.202,0.201
0.113,0.118,0.122,0.124,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.136,0.145,0.151,0.155,0.157,0.159,0.159,0.158,0.157,0.157,0.157,0.158,0.169,0.183,0.191,0.197,0.2,0.202,0.202,0.2,0.199,0.198,0.199,0.199,0.213,0.231,0.242,0.249,0.253,0.255,0.254,0.252
0.083,0.088,0.089,0.09,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.103,0.111,0.113,0.115,0.116,0.117,0.118,0.118,0.117,0.117,0.117,0.118,0.132,0.144,0.148,0.15,0.152,0.153,0.154,0.153,0.153,0.152,0.152,0.154,0.171,0.186,0.191,0.194,0.196,0.197,0.198,0.197
0.099,0.104,0.105,0.106,0.107,0.108,0.108,0.107,0.107,0.107,0.107,0.108,0.119,0.127,0.13,0.132,0.133,0.134,0.134,0.133,0.133,0.132,0.132,0.133,0.148,0.16,0.165,0.168,0.169,0.17,0.17,0.168,0.167,0.166,0.166,0.168,0.186,0.202,0.208,0.212,0.214,0.215,0.214,0.212
0.111,0.117,0.119,0.121,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.133,0.142,0.146,0.149,0.151,0.152,0.152,0.152,0.151,0.151,0.151,0.152,0.164,0.177,0.183,0.187,0.189,0.19,0.191,0.19,0.189,0.189,0.189,0.19,0.204,0.22,0.228,0.232,0.235,0.237,0.237,0.236
0.095,0.103,0.105,0.106,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.106,0.119,0.132,0.138,0.139,0.14,0.14,0.139,0.138,0.138,0.137,0.137,0.139,0.155,0.174,0.182,0.185,0.185,0.185,0.185,0.184,0.183,0.182,0.182,0.184,0.204,0.227,0.237,0.241,0.241,0.241,0.241,0.239
0.082,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.106,0.119,0.122,0.123,0.123,0.123,0.123,0.122,0.122,0.121,0.121,0.123,0.142,0.162,0.167,0.168,0.168,0.168,0.168,0.167,0.166,0.166,0.166,0.168,0.192,0.216,0.223,0.225,0.225,0.225,0.225,0.224
0.111,0.116,0.118,0.12,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.13,0.139,0.143,0.146,0.147,0.148,0.149,0.148,0.148,0.147,0.148,0.148,0.159,0.171,0.177,0.181,0.183,0.184,0.184,0.183,0.183,0.182,0.182,0.183,0.196,0.212,0.219,0.223,0.226,0.227,0.227,0.226
0.09,0.098,0.1,0.101,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.101,0.116,0.13,0.135,0.137,0.137,0.137,0.137,0.136,0.136,0.135,0.135,0.136,0.155,0.176,0.183,0.186,0.187,0.187,0.187,0.186,0.185,0.184,0.184,0.186,0.209,0.234,0.244,0.247,0.248,0.248,0.248,0.247
0.127,0.128,0.129,0.13,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.136,0.139,0.14,0.141,0.142,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.148,0.152,0.153,0.155,0.157,0.158,0.159,0.159,0.159,0.158,0.158,0.159,0.163,0.168,0.17,0.173,0.174,0.176,0.177,0.177
0.155,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.161,0.162,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.167,0.169,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.175,0.178,0.178,0.179,0.18,0.18,0.18,0.18
0.101,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.105,0.105,0.106,0.11,0.113,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.122,0.127,0.128,0.129,0.13,0.131,0.131,0.132,0.132,0.131,0.131,0.132,0.138,0.144,0.146,0.147,0.148,0.149,0.15,0.15
0.1,0.104,0.106,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.119,0.126,0.129,0.132,0.133,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.145,0.156,0.16,0.164,0.166,0.167,0.168,0.167,0.166,0.166,0.167,0.167,0.18,0.193,0.199,0.203,0.205,0.207,0.207,0.206
0.078,0.083,0.084,0.085,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.1,0.109,0.112,0.114,0.116,0.116,0.117,0.117,0.117,0.116,0.116,0.117,0.134,0.147,0.151,0.155,0.157,0.158,0.159,0.158,0.158,0.158,0.158,0.159,0.179,0.196,0.202,0.205,0.208,0.209,0.21,0.21
0.108,0.112,0.112,0.113,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.129,0.136,0.138,0.139,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.159,0.171,0.173,0.174,0.175,0.176,0.177,0.176,0.176,0.176,0.176,0.177,0.198,0.212,0.215,0.216,0.217,0.218,0.218,0.218
0.075,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.094,0.104,0.106,0.106,0.106,0.106,0.106,0.105,0.104,0.104,0.104,0.105,0.123,0.137,0.14,0.141,0.141,0.141,0.141,0.14,0.138,0.138,0.137,0.14,0.162,0.18,0.184,0.185,0.185,0.185,0.184,0.183
0.117,0.12,0.121,0.123,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.131,0.135,0.137,0.139,0.141,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.149,0.156,0.159,0.161,0.163,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.174,0.182,0.186,0.189,0.192,0.194,0.195,0.195
0.106,0.112,0.115,0.117,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.118,0.127,0.138,0.142,0.146,0.147,0.147,0.146,0.145,0.145,0.144,0.145,0.145,0.158,0.173,0.18,0.184,0.185,0.186,0.185,0.183,0.182,0.181,0.181,0.182,0.198,0.216,0.226,0.231,0.233,0.233,0.232,0.229
0.119,0.126,0.13,0.132,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.142,0.154,0.16,0.163,0.164,0.164,0.164,0.163,0.162,0.162,0.162,0.163,0.175,0.191,0.2,0.204,0.206,0.206,0.205,0.203,0.202,0.202,0.202,0.203,0.218,0.238,0.249,0.255,0.256,0.256,0.255,0.253
0.116,0.12,0.122,0.123,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.132,0.139,0.142,0.144,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.156,0.165,0.169,0.172,0.174,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.186,0.198,0.203,0.207,0.209,0.21,0.21,0.209
0.118,0.127,0.13,0.133,0.135,0.137,0.138,0.139,0.139,0.138,0.139,0.139,0.158,0.174,0.181,0.186,0.19,0.192,0.194,0.194,0.195,0.194,0.195,0.195,0.219,0.244,0.253,0.261,0.266,0.269,0.271,0.271,0.271,0.271,0.272,0.273,0.3,0.331,0.343,0.351,0.357,0.361,0.363,0.363
0.09,0.092,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.103,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.122,0.129,0.131,0.133,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.147,0.156,0.159,0.161,0.162,0.163,0.163,0.163
0.119,0.123,0.125,0.127,0.129,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.138,0.145,0.149,0.152,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.166,0.176,0.182,0.186,0.189,0.192,0.193,0.192,0.192,0.192,0.192,0.192,0.203,0.216,0.223,0.229,0.232,0.235,0.236,0.235
0.098,0.102,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.109,0.118,0.126,0.129,0.131,0.132,0.132,0.133,0.133,0.133,0.132,0.132,0.136,0.149,0.16,0.165,0.167,0.168,0.169,0.169,0.169,0.169,0.168,0.168,0.173,0.189,0.203,0.209,0.212,0.213,0.214,0.215,0.214
0.097,0.104,0.108,0.11,0.11,0.111,0.11,0.11,0.11,0.109,0.109,0.11,0.122,0.136,0.142,0.145,0.146,0.146,0.146,0.145,0.144,0.144,0.144,0.146,0.161,0.18,0.19,0.194,0.196,0.196,0.196,0.194,0.193,0.193,0.193,0.195,0.213,0.237,0.249,0.255,0.257,0.257,0.257,0.256
0.084,0.089,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.109,0.119,0.122,0.124,0.125,0.125,0.126,0.126,0.126,0.125,0.125,0.127,0.147,0.162,0.166,0.169,0.17,0.171,0.172,0.171,0.172,0.171,0.171,0.173,0.197,0.216,0.222,0.225,0.226,0.228,0.228,0.228
0.114,0.118,0.119,0.121,0.122,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.131,0.138,0.14,0.143,0.144,0.146,0.147,0.147,0.147,0.146,0.146,0.147,0.156,0.166,0.169,0.173,0.175,0.177,0.178,0.178,0.177,0.177,0.177,0.178,0.189,0.201,0.206,0.21,0.212,0.215,0.216,0.215
0.158,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.165,0.17,0.173,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.178,0.179,0.185,0.19,0.191,0.192,0.193,0.194,0.194,0.195,0.195,0.195,0.195,0.197,0.205,0.21,0.212,0.213,0.214,0.215,0.215,0.216
0.097,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.105,0.107,0.116,0.124,0.126,0.128,0.129,0.13,0.131,0.13,0.13,0.13,0.129,0.131,0.144,0.155,0.159,0.161,0.163,0.164,0.164,0.164,0.163,0.162,0.162,0.165,0.18,0.194,0.199,0.202,0.204,0.205,0.205,0.205
