0.58,1.092,1.517,1.409,0.932,0.482,0.162,0.462,0.582,0.5,0.874,0.876,0.89,1.46,1.942,1.823,1.287,0.78,0.429,0.734,0.897,0.82,1.195,1.201,1.198,1.809,2.343,2.219,1.635,1.077,0.696,1.001,1.209,1.146,1.527,1.516,1.508,2.156,2.716,2.57,1.945,1.347,0.959,1.274
0.601,1.093,1.501,1.405,0.947,0.517,0.215,0.512,0.622,0.529,0.892,0.91,0.946,1.494,1.955,1.851,1.341,0.864,0.535,0.84,0.985,0.881,1.244,1.276,1.31,1.907,2.419,2.313,1.756,1.236,0.883,1.189,1.37,1.261,1.629,1.657,1.703,2.35,2.896,2.768,2.168,1.612,1.254,1.574
0.589,1.088,1.502,1.4,0.934,0.479,0.182,0.47,0.582,0.513,0.853,0.882,0.915,1.469,1.937,1.826,1.304,0.796,0.471,0.763,0.912,0.841,1.177,1.218,1.248,1.847,2.365,2.253,1.682,1.126,0.774,1.066,1.251,1.184,1.523,1.555,1.597,2.238,2.786,2.654,2.04,1.446,1.088,1.388
0.581,1.078,1.491,1.396,0.928,0.469,0.161,0.444,0.549,0.47,0.819,0.858,0.905,1.465,1.936,1.833,1.303,0.785,0.442,0.73,0.871,0.784,1.135,1.194,1.247,1.863,2.393,2.287,1.699,1.122,0.744,1.034,1.212,1.122,1.482,1.543,1.617,2.294,2.865,2.737,2.09,1.461,1.066,1.37
0.543,0.958,1.329,1.262,0.849,0.426,0.169,0.417,0.503,0.45,0.761,0.822,0.838,1.282,1.69,1.624,1.175,0.717,0.439,0.691,0.797,0.731,1.045,1.128,1.144,1.614,2.058,1.997,1.515,1.024,0.726,0.979,1.106,1.03,1.354,1.445,1.472,1.973,2.441,2.367,1.851,1.33,1.029,1.294
0.587,1.035,1.422,1.347,0.926,0.507,0.224,0.495,0.588,0.513,0.856,0.905,0.925,1.413,1.842,1.766,1.307,0.849,0.543,0.818,0.935,0.846,1.194,1.266,1.285,1.806,2.277,2.204,1.709,1.217,0.888,1.163,1.306,1.206,1.565,1.643,1.675,2.234,2.732,2.643,2.113,1.591,1.257,1.543
0.56,1.053,1.465,1.368,0.897,0.431,0.125,0.404,0.509,0.435,0.778,0.82,0.858,1.41,1.879,1.772,1.237,0.709,0.366,0.651,0.79,0.709,1.053,1.114,1.156,1.762,2.289,2.178,1.581,0.99,0.61,0.897,1.073,0.989,1.343,1.404,1.465,2.129,2.696,2.559,1.899,1.251,0.852,1.154
0.596,1.095,1.509,1.413,0.948,0.494,0.187,0.47,0.577,0.5,0.848,0.884,0.928,1.485,1.955,1.853,1.329,0.819,0.481,0.768,0.91,0.827,1.176,1.228,1.275,1.883,2.408,2.304,1.727,1.165,0.796,1.082,1.261,1.178,1.534,1.585,1.649,2.309,2.868,2.743,2.116,1.509,1.129,1.428
0.61,1.094,1.499,1.41,0.957,0.504,0.215,0.49,0.595,0.531,0.86,0.91,0.959,1.495,1.952,1.858,1.351,0.846,0.528,0.806,0.943,0.873,1.201,1.27,1.325,1.908,2.415,2.321,1.765,1.21,0.863,1.142,1.312,1.24,1.572,1.644,1.719,2.351,2.891,2.778,2.175,1.577,1.22,1.509
0.638,1.152,1.575,1.48,1.019,0.562,0.268,0.553,0.667,0.605,0.94,0.98,1.033,1.608,2.091,1.991,1.475,0.965,0.643,0.933,1.084,1.022,1.354,1.406,1.464,2.091,2.63,2.533,1.97,1.412,1.063,1.351,1.54,1.485,1.818,1.866,1.943,2.619,3.191,3.079,2.476,1.881,1.525,1.822
0.614,1.133,1.56,1.459,0.982,0.533,0.214,0.514,0.63,0.541,0.914,0.93,0.973,1.562,2.052,1.942,1.401,0.893,0.54,0.848,1.004,0.911,1.287,1.316,1.357,2.005,2.56,2.445,1.846,1.281,0.895,1.205,1.405,1.314,1.701,1.722,1.775,2.485,3.082,2.944,2.29,1.675,1.275,1.602
0.589,1.09,1.503,1.4,0.932,0.475,0.178,0.467,0.578,0.507,0.846,0.878,0.912,1.471,1.94,1.828,1.3,0.788,0.461,0.757,0.904,0.828,1.165,1.208,1.243,1.85,2.374,2.259,1.677,1.112,0.757,1.054,1.239,1.164,1.505,1.541,1.588,2.246,2.804,2.667,2.035,1.426,1.062,1.371
0.558,1.014,1.405,1.322,0.875,0.433,0.147,0.42,0.518,0.446,0.781,0.829,0.861,1.363,1.8,1.714,1.216,0.725,0.41,0.689,0.817,0.732,1.069,1.139,1.174,1.718,2.204,2.117,1.571,1.03,0.686,0.969,1.128,1.033,1.381,1.456,1.508,2.101,2.621,2.514,1.917,1.329,0.973,1.273
0.553,1.064,1.486,1.377,0.894,0.439,0.115,0.41,0.524,0.433,0.805,0.814,0.84,1.416,1.897,1.776,1.229,0.714,0.354,0.655,0.808,0.715,1.09,1.108,1.125,1.753,2.293,2.166,1.562,0.99,0.596,0.895,1.09,1.002,1.387,1.393,1.416,2.095,2.672,2.521,1.865,1.244,0.835,1.146
0.552,1.053,1.465,1.353,0.873,0.431,0.114,0.42,0.536,0.434,0.81,0.811,0.836,1.4,1.87,1.744,1.201,0.704,0.355,0.67,0.825,0.713,1.091,1.101,1.117,1.735,2.262,2.128,1.528,0.978,0.598,0.917,1.113,0.998,1.384,1.382,1.404,2.078,2.642,2.48,1.828,1.232,0.841,1.177
0.543,1.007,1.4,1.314,0.862,0.423,0.123,0.401,0.499,0.413,0.761,0.798,0.83,1.343,1.785,1.694,1.191,0.701,0.37,0.655,0.784,0.682,1.034,1.092,1.126,1.684,2.176,2.084,1.531,0.991,0.63,0.918,1.079,0.965,1.329,1.391,1.441,2.052,2.58,2.467,1.862,1.275,0.9,1.205
0.542,0.998,1.386,1.293,0.847,0.402,0.125,0.398,0.501,0.439,0.761,0.804,0.825,1.322,1.754,1.654,1.159,0.667,0.366,0.644,0.778,0.709,1.027,1.086,1.107,1.637,2.109,2.008,1.469,0.934,0.609,0.889,1.054,0.982,1.303,1.361,1.393,1.959,2.454,2.333,1.752,1.182,0.852,1.143
0.58,1.078,1.487,1.381,0.92,0.477,0.181,0.473,0.584,0.509,0.854,0.872,0.892,1.441,1.901,1.785,1.273,0.784,0.464,0.76,0.905,0.83,1.169,1.194,1.206,1.791,2.296,2.178,1.626,1.098,0.759,1.051,1.23,1.16,1.498,1.511,1.528,2.146,2.671,2.535,1.951,1.397,1.059,1.357
0.6,1.119,1.547,1.442,0.964,0.519,0.192,0.496,0.614,0.514,0.901,0.904,0.942,1.53,2.023,1.906,1.366,0.863,0.501,0.813,0.972,0.867,1.259,1.272,1.303,1.951,2.506,2.384,1.788,1.23,0.835,1.149,1.351,1.249,1.653,1.655,1.693,2.4,2.997,2.85,2.204,1.599,1.19,1.519
0.578,1.094,1.524,1.41,0.931,0.489,0.154,0.463,0.584,0.472,0.876,0.866,0.892,1.478,1.972,1.843,1.303,0.802,0.429,0.748,0.91,0.791,1.205,1.202,1.214,1.859,2.416,2.277,1.683,1.126,0.718,1.039,1.246,1.128,1.558,1.54,1.553,2.256,2.854,2.687,2.044,1.439,1.014,1.353
0.621,1.132,1.553,1.456,0.988,0.532,0.227,0.516,0.628,0.553,0.902,0.936,0.985,1.559,2.041,1.937,1.408,0.896,0.559,0.853,1.002,0.923,1.272,1.321,1.373,2.003,2.543,2.438,1.855,1.288,0.92,1.215,1.402,1.326,1.68,1.726,1.796,2.482,3.062,2.936,2.302,1.688,1.309,1.616
0.583,1.054,1.454,1.368,0.927,0.504,0.199,0.485,0.586,0.493,0.861,0.891,0.911,1.43,1.877,1.786,1.299,0.833,0.501,0.789,0.919,0.813,1.185,1.235,1.25,1.809,2.302,2.21,1.683,1.178,0.819,1.105,1.265,1.149,1.532,1.583,1.608,2.209,2.73,2.619,2.054,1.516,1.15,1.446
0.597,1.051,1.443,1.365,0.939,0.497,0.229,0.489,0.582,0.53,0.847,0.912,0.943,1.437,1.873,1.793,1.323,0.84,0.547,0.81,0.928,0.867,1.184,1.272,1.308,1.836,2.316,2.238,1.729,1.206,0.889,1.151,1.295,1.228,1.554,1.647,1.7,2.268,2.775,2.681,2.133,1.575,1.252,1.524
0.515,0.949,1.326,1.245,0.812,0.39,0.107,0.38,0.476,0.397,0.74,0.778,0.787,1.257,1.674,1.59,1.114,0.651,0.344,0.624,0.747,0.653,1.0,1.057,1.062,1.563,2.02,1.936,1.421,0.919,0.588,0.87,1.023,0.918,1.275,1.335,1.349,1.886,2.368,2.267,1.711,1.174,0.836,1.134
0.556,1.041,1.447,1.354,0.887,0.424,0.119,0.392,0.493,0.42,0.76,0.808,0.851,1.394,1.856,1.755,1.227,0.701,0.36,0.638,0.77,0.687,1.031,1.101,1.151,1.748,2.267,2.162,1.574,0.987,0.607,0.886,1.052,0.964,1.318,1.393,1.466,2.122,2.682,2.553,1.902,1.258,0.857,1.15
0.561,1.062,1.478,1.375,0.899,0.448,0.132,0.424,0.536,0.45,0.817,0.837,0.866,1.426,1.898,1.785,1.248,0.741,0.393,0.692,0.843,0.754,1.124,1.157,1.18,1.788,2.315,2.197,1.604,1.045,0.668,0.969,1.162,1.076,1.457,1.483,1.513,2.169,2.73,2.586,1.942,1.338,0.953,1.27
0.609,1.083,1.487,1.396,0.952,0.487,0.226,0.485,0.589,0.552,0.841,0.904,0.95,1.47,1.922,1.827,1.333,0.819,0.534,0.797,0.932,0.892,1.174,1.251,1.306,1.862,2.358,2.265,1.728,1.172,0.863,1.125,1.291,1.253,1.534,1.609,1.682,2.276,2.796,2.688,2.112,1.522,1.21,1.48
0.601,1.098,1.509,1.411,0.96,0.535,0.234,0.53,0.637,0.546,0.912,0.928,0.952,1.504,1.967,1.861,1.363,0.897,0.572,0.873,1.011,0.913,1.279,1.307,1.324,1.919,2.431,2.323,1.787,1.285,0.941,1.24,1.41,1.309,1.68,1.7,1.724,2.362,2.901,2.773,2.206,1.678,1.335,1.642
0.575,1.03,1.42,1.339,0.911,0.484,0.194,0.464,0.559,0.484,0.828,0.874,0.892,1.385,1.817,1.733,1.263,0.797,0.481,0.751,0.871,0.785,1.13,1.197,1.213,1.738,2.209,2.127,1.621,1.118,0.778,1.044,1.189,1.095,1.448,1.519,1.546,2.105,2.598,2.499,1.96,1.427,1.08,1.352
0.579,1.034,1.424,1.342,0.91,0.481,0.208,0.489,0.587,0.513,0.841,0.884,0.906,1.405,1.841,1.757,1.279,0.81,0.516,0.805,0.933,0.844,1.172,1.232,1.254,1.792,2.274,2.191,1.673,1.164,0.849,1.145,1.303,1.204,1.537,1.599,1.634,2.216,2.73,2.63,2.07,1.526,1.208,1.523
0.557,1.05,1.457,1.358,0.887,0.443,0.131,0.434,0.544,0.442,0.807,0.823,0.859,1.414,1.88,1.77,1.236,0.736,0.393,0.708,0.857,0.737,1.106,1.137,1.172,1.787,2.314,2.199,1.603,1.046,0.669,0.994,1.185,1.053,1.432,1.459,1.509,2.191,2.765,2.623,1.963,1.352,0.96,1.31
0.629,1.126,1.541,1.447,0.995,0.536,0.252,0.518,0.626,0.577,0.892,0.938,0.985,1.53,1.994,1.897,1.397,0.891,0.582,0.848,0.988,0.943,1.25,1.308,1.357,1.935,2.441,2.347,1.811,1.268,0.938,1.197,1.369,1.334,1.638,1.69,1.753,2.359,2.881,2.775,2.212,1.644,1.316,1.576
0.561,1.005,1.389,1.312,0.883,0.46,0.175,0.449,0.543,0.466,0.814,0.86,0.876,1.359,1.786,1.706,1.235,0.771,0.46,0.739,0.86,0.769,1.123,1.192,1.206,1.724,2.193,2.114,1.603,1.1,0.764,1.045,1.195,1.092,1.46,1.535,1.56,2.118,2.615,2.518,1.967,1.428,1.084,1.38
0.588,1.104,1.53,1.423,0.946,0.499,0.175,0.477,0.596,0.505,0.886,0.886,0.91,1.487,1.973,1.854,1.318,0.815,0.459,0.767,0.929,0.839,1.222,1.229,1.238,1.864,2.406,2.282,1.696,1.141,0.755,1.064,1.269,1.189,1.582,1.573,1.581,2.252,2.824,2.678,2.049,1.454,1.059,1.381
0.529,0.988,1.377,1.287,0.836,0.403,0.105,0.396,0.5,0.408,0.768,0.798,0.815,1.321,1.759,1.662,1.158,0.675,0.349,0.652,0.788,0.681,1.046,1.096,1.109,1.66,2.149,2.049,1.493,0.96,0.604,0.916,1.089,0.968,1.347,1.398,1.424,2.027,2.552,2.429,1.819,1.238,0.87,1.205
0.595,1.086,1.496,1.399,0.94,0.48,0.191,0.463,0.573,0.52,0.845,0.89,0.927,1.464,1.923,1.819,1.308,0.798,0.483,0.758,0.903,0.854,1.175,1.233,1.27,1.841,2.341,2.236,1.683,1.13,0.792,1.064,1.246,1.207,1.53,1.583,1.63,2.231,2.75,2.627,2.037,1.454,1.115,1.395
0.54,1.032,1.443,1.343,0.869,0.416,0.096,0.384,0.491,0.399,0.766,0.792,0.825,1.378,1.846,1.736,1.198,0.685,0.328,0.623,0.765,0.661,1.035,1.079,1.113,1.72,2.246,2.132,1.533,0.96,0.566,0.862,1.043,0.933,1.32,1.364,1.412,2.08,2.648,2.507,1.846,1.218,0.805,1.117
0.532,1.001,1.398,1.308,0.85,0.409,0.089,0.37,0.469,0.369,0.744,0.778,0.812,1.336,1.785,1.689,1.173,0.677,0.319,0.604,0.734,0.615,1.002,1.061,1.1,1.675,2.18,2.08,1.508,0.955,0.558,0.843,1.006,0.872,1.28,1.347,1.405,2.041,2.587,2.465,1.833,1.224,0.803,1.104
0.621,1.12,1.534,1.444,0.982,0.528,0.227,0.511,0.619,0.545,0.892,0.937,0.992,1.553,2.025,1.929,1.409,0.898,0.563,0.854,0.997,0.915,1.264,1.331,1.395,2.012,2.543,2.447,1.872,1.304,0.936,1.229,1.409,1.325,1.683,1.753,1.841,2.52,3.092,2.975,2.345,1.727,1.344,1.651
0.61,1.109,1.523,1.425,0.966,0.519,0.222,0.508,0.621,0.551,0.894,0.923,0.963,1.516,1.981,1.878,1.367,0.871,0.548,0.837,0.986,0.914,1.253,1.294,1.333,1.928,2.441,2.338,1.785,1.247,0.9,1.186,1.369,1.303,1.642,1.677,1.728,2.362,2.901,2.781,2.193,1.623,1.274,1.566
0.542,1.044,1.457,1.355,0.879,0.426,0.105,0.394,0.5,0.406,0.768,0.787,0.827,1.391,1.863,1.751,1.212,0.701,0.346,0.639,0.782,0.677,1.042,1.076,1.116,1.735,2.266,2.149,1.553,0.986,0.597,0.89,1.07,0.962,1.336,1.366,1.421,2.099,2.668,2.528,1.877,1.261,0.857,1.163
0.56,1.05,1.458,1.36,0.891,0.439,0.125,0.41,0.518,0.433,0.792,0.821,0.856,1.403,1.865,1.758,1.228,0.719,0.371,0.66,0.802,0.708,1.07,1.118,1.153,1.749,2.266,2.154,1.568,1.003,0.62,0.909,1.087,0.99,1.362,1.408,1.458,2.108,2.66,2.524,1.882,1.268,0.87,1.171
0.55,1.034,1.438,1.346,0.881,0.424,0.112,0.388,0.487,0.404,0.755,0.799,0.842,1.384,1.844,1.745,1.218,0.701,0.352,0.633,0.763,0.667,1.022,1.09,1.141,1.738,2.255,2.153,1.567,0.989,0.601,0.882,1.045,0.94,1.309,1.383,1.457,2.116,2.676,2.549,1.902,1.265,0.856,1.15
0.587,1.096,1.517,1.412,0.94,0.479,0.177,0.465,0.579,0.515,0.857,0.882,0.909,1.475,1.953,1.839,1.308,0.789,0.457,0.749,0.903,0.842,1.181,1.213,1.233,1.843,2.375,2.259,1.678,1.107,0.746,1.035,1.229,1.179,1.52,1.54,1.566,2.216,2.777,2.644,2.019,1.408,1.038,1.334
0.52,0.937,1.309,1.237,0.813,0.383,0.12,0.371,0.46,0.407,0.723,0.781,0.795,1.243,1.653,1.581,1.115,0.646,0.36,0.614,0.726,0.662,0.982,1.062,1.076,1.549,1.996,1.927,1.424,0.915,0.607,0.863,0.999,0.925,1.257,1.344,1.369,1.875,2.346,2.261,1.718,1.175,0.86,1.129
0.569,1.055,1.461,1.361,0.894,0.458,0.147,0.448,0.561,0.462,0.835,0.85,0.879,1.424,1.883,1.773,1.247,0.758,0.417,0.727,0.877,0.764,1.141,1.172,1.198,1.794,2.309,2.193,1.611,1.07,0.698,1.014,1.203,1.081,1.469,1.496,1.533,2.187,2.74,2.598,1.96,1.372,0.988,1.323
0.601,1.1,1.517,1.419,0.958,0.494,0.204,0.476,0.586,0.532,0.855,0.898,0.939,1.49,1.959,1.855,1.34,0.824,0.505,0.78,0.924,0.873,1.192,1.247,1.29,1.879,2.395,2.292,1.733,1.17,0.826,1.096,1.276,1.235,1.555,1.604,1.659,2.285,2.824,2.705,2.107,1.51,1.162,1.438
0.562,1.009,1.394,1.309,0.881,0.444,0.186,0.453,0.551,0.494,0.8,0.852,0.874,1.357,1.784,1.697,1.226,0.751,0.473,0.747,0.872,0.806,1.108,1.176,1.199,1.713,2.18,2.095,1.586,1.076,0.78,1.058,1.211,1.138,1.442,1.51,1.545,2.095,2.585,2.484,1.94,1.4,1.104,1.395
0.628,1.156,1.591,1.491,1.022,0.566,0.26,0.556,0.677,0.614,0.965,0.981,1.01,1.6,2.099,1.994,1.469,0.957,0.622,0.924,1.09,1.037,1.386,1.405,1.424,2.06,2.617,2.516,1.947,1.386,1.025,1.326,1.538,1.506,1.856,1.858,1.881,2.557,3.145,3.031,2.427,1.83,1.466,1.776
0.556,1.027,1.427,1.338,0.881,0.415,0.123,0.381,0.476,0.417,0.739,0.801,0.849,1.372,1.824,1.73,1.216,0.692,0.365,0.624,0.747,0.68,1.005,1.091,1.15,1.721,2.224,2.13,1.561,0.98,0.617,0.874,1.027,0.955,1.289,1.385,1.468,2.093,2.633,2.517,1.892,1.258,0.876,1.144
0.572,1.073,1.487,1.386,0.91,0.459,0.142,0.438,0.549,0.453,0.822,0.844,0.885,1.451,1.926,1.814,1.272,0.761,0.408,0.713,0.861,0.753,1.126,1.165,1.207,1.835,2.372,2.255,1.649,1.077,0.687,0.997,1.185,1.069,1.454,1.491,1.551,2.246,2.829,2.685,2.015,1.385,0.977,1.306
0.584,1.097,1.519,1.414,0.936,0.48,0.164,0.459,0.572,0.49,0.852,0.871,0.904,1.481,1.964,1.849,1.307,0.791,0.441,0.741,0.893,0.809,1.173,1.203,1.231,1.861,2.404,2.284,1.684,1.111,0.728,1.028,1.222,1.143,1.515,1.535,1.573,2.256,2.837,2.694,2.041,1.418,1.022,1.334
0.554,1.038,1.443,1.346,0.884,0.427,0.127,0.4,0.505,0.436,0.772,0.812,0.85,1.385,1.841,1.737,1.219,0.709,0.378,0.653,0.791,0.718,1.053,1.11,1.151,1.729,2.232,2.126,1.56,0.999,0.639,0.912,1.084,1.012,1.351,1.408,1.465,2.086,2.617,2.491,1.88,1.278,0.908,1.189
0.588,1.059,1.458,1.372,0.921,0.474,0.186,0.465,0.568,0.498,0.837,0.886,0.923,1.446,1.896,1.804,1.298,0.798,0.48,0.768,0.903,0.822,1.163,1.234,1.276,1.847,2.349,2.256,1.697,1.143,0.794,1.087,1.257,1.168,1.52,1.596,1.657,2.283,2.823,2.709,2.094,1.49,1.127,1.438
0.57,1.049,1.455,1.362,0.906,0.436,0.151,0.408,0.508,0.459,0.768,0.828,0.873,1.401,1.856,1.758,1.246,0.721,0.405,0.664,0.794,0.742,1.049,1.126,1.179,1.747,2.25,2.15,1.589,1.014,0.667,0.924,1.085,1.035,1.346,1.424,1.496,2.107,2.636,2.518,1.909,1.291,0.935,1.199
0.602,1.113,1.534,1.436,0.961,0.511,0.195,0.492,0.606,0.517,0.888,0.911,0.954,1.532,2.016,1.909,1.37,0.861,0.51,0.817,0.971,0.873,1.25,1.29,1.333,1.971,2.519,2.407,1.808,1.241,0.856,1.168,1.365,1.266,1.656,1.692,1.751,2.453,3.045,2.909,2.249,1.63,1.231,1.563
0.531,1.031,1.448,1.341,0.861,0.413,0.087,0.385,0.499,0.4,0.782,0.787,0.808,1.368,1.843,1.723,1.179,0.674,0.315,0.621,0.775,0.67,1.058,1.075,1.084,1.695,2.226,2.099,1.498,0.938,0.547,0.856,1.054,0.95,1.351,1.359,1.371,2.032,2.599,2.444,1.789,1.182,0.78,1.107
0.56,1.053,1.461,1.353,0.881,0.444,0.131,0.435,0.549,0.449,0.825,0.833,0.857,1.409,1.871,1.75,1.217,0.727,0.384,0.697,0.849,0.738,1.117,1.137,1.153,1.756,2.273,2.145,1.555,1.014,0.643,0.959,1.15,1.033,1.421,1.433,1.457,2.114,2.667,2.511,1.868,1.284,0.901,1.235
0.585,1.119,1.558,1.443,0.967,0.514,0.18,0.492,0.62,0.535,0.926,0.905,0.91,1.511,2.016,1.89,1.36,0.844,0.471,0.788,0.964,0.892,1.287,1.261,1.239,1.89,2.454,2.327,1.754,1.184,0.774,1.088,1.31,1.263,1.666,1.613,1.58,2.271,2.864,2.72,2.118,1.507,1.084,1.402
0.571,1.068,1.479,1.383,0.914,0.456,0.144,0.424,0.527,0.443,0.792,0.829,0.878,1.436,1.905,1.801,1.269,0.751,0.403,0.688,0.824,0.729,1.08,1.137,1.192,1.807,2.334,2.226,1.636,1.059,0.675,0.96,1.13,1.03,1.389,1.449,1.525,2.202,2.77,2.639,1.989,1.358,0.956,1.253
0.589,1.108,1.536,1.429,0.95,0.491,0.175,0.471,0.587,0.509,0.871,0.885,0.912,1.495,1.985,1.869,1.325,0.805,0.455,0.756,0.914,0.839,1.202,1.223,1.24,1.875,2.425,2.305,1.705,1.128,0.744,1.046,1.248,1.184,1.554,1.56,1.581,2.266,2.854,2.712,2.061,1.435,1.038,1.352
0.607,1.073,1.471,1.385,0.95,0.501,0.232,0.492,0.59,0.542,0.852,0.914,0.953,1.461,1.903,1.814,1.335,0.842,0.548,0.81,0.935,0.882,1.188,1.269,1.313,1.855,2.338,2.251,1.733,1.201,0.885,1.144,1.296,1.242,1.55,1.632,1.694,2.272,2.777,2.674,2.12,1.559,1.239,1.503
0.537,0.969,1.348,1.267,0.836,0.396,0.129,0.387,0.481,0.428,0.743,0.801,0.817,1.284,1.703,1.618,1.141,0.658,0.367,0.628,0.747,0.685,1.001,1.08,1.096,1.591,2.048,1.963,1.445,0.919,0.604,0.867,1.011,0.942,1.267,1.35,1.379,1.908,2.389,2.285,1.724,1.161,0.838,1.112
0.519,0.953,1.334,1.257,0.816,0.366,0.09,0.333,0.422,0.372,0.689,0.755,0.788,1.26,1.683,1.605,1.114,0.615,0.308,0.553,0.665,0.605,0.927,1.019,1.059,1.565,2.03,1.953,1.416,0.868,0.53,0.772,0.908,0.841,1.178,1.281,1.339,1.887,2.382,2.287,1.7,1.104,0.751,1.003
0.573,1.075,1.492,1.389,0.915,0.458,0.148,0.438,0.551,0.476,0.833,0.861,0.893,1.454,1.927,1.814,1.277,0.763,0.421,0.719,0.872,0.795,1.154,1.196,1.224,1.833,2.361,2.242,1.649,1.08,0.708,1.009,1.205,1.133,1.502,1.537,1.574,2.231,2.792,2.648,2.002,1.386,1.007,1.324
0.541,1.002,1.397,1.31,0.857,0.395,0.107,0.362,0.457,0.402,0.722,0.783,0.824,1.332,1.775,1.683,1.176,0.659,0.338,0.593,0.716,0.654,0.976,1.06,1.11,1.66,2.15,2.057,1.499,0.928,0.573,0.827,0.978,0.912,1.243,1.335,1.406,2.003,2.524,2.411,1.802,1.182,0.812,1.073
0.569,1.057,1.461,1.361,0.897,0.461,0.158,0.46,0.571,0.477,0.838,0.855,0.883,1.429,1.887,1.777,1.255,0.769,0.439,0.751,0.9,0.793,1.155,1.185,1.21,1.807,2.319,2.204,1.629,1.093,0.737,1.055,1.243,1.128,1.497,1.522,1.559,2.211,2.76,2.621,1.993,1.415,1.05,1.388
0.552,1.022,1.417,1.324,0.87,0.424,0.137,0.418,0.524,0.453,0.785,0.823,0.851,1.369,1.813,1.714,1.207,0.711,0.398,0.688,0.827,0.747,1.077,1.131,1.161,1.72,2.212,2.11,1.556,1.012,0.674,0.968,1.143,1.058,1.392,1.445,1.489,2.094,2.617,2.495,1.892,1.308,0.962,1.272
0.586,1.087,1.501,1.398,0.932,0.478,0.18,0.467,0.579,0.511,0.85,0.876,0.907,1.462,1.93,1.82,1.298,0.792,0.467,0.757,0.906,0.838,1.173,1.208,1.235,1.831,2.348,2.237,1.671,1.119,0.768,1.056,1.241,1.18,1.515,1.54,1.576,2.211,2.755,2.626,2.021,1.435,1.08,1.374
0.524,1.001,1.401,1.305,0.841,0.392,0.082,0.367,0.47,0.379,0.734,0.765,0.797,1.329,1.782,1.679,1.156,0.652,0.309,0.601,0.737,0.633,0.992,1.041,1.075,1.658,2.165,2.059,1.48,0.92,0.543,0.839,1.012,0.898,1.268,1.318,1.369,2.01,2.556,2.426,1.789,1.178,0.784,1.098
0.556,1.064,1.481,1.38,0.899,0.44,0.114,0.405,0.509,0.406,0.774,0.799,0.85,1.429,1.91,1.799,1.248,0.723,0.356,0.655,0.794,0.675,1.049,1.093,1.15,1.799,2.348,2.23,1.61,1.018,0.608,0.91,1.088,0.957,1.344,1.39,1.47,2.197,2.799,2.653,1.959,1.302,0.866,1.187
0.564,1.022,1.415,1.329,0.882,0.426,0.154,0.417,0.516,0.464,0.774,0.833,0.871,1.374,1.814,1.725,1.225,0.718,0.419,0.689,0.817,0.756,1.066,1.145,1.189,1.733,2.221,2.131,1.582,1.025,0.697,0.971,1.131,1.064,1.38,1.463,1.527,2.118,2.638,2.53,1.929,1.326,0.989,1.278
0.547,1.028,1.43,1.335,0.87,0.424,0.113,0.401,0.507,0.417,0.778,0.807,0.84,1.376,1.831,1.728,1.205,0.704,0.36,0.654,0.795,0.692,1.058,1.106,1.14,1.727,2.236,2.129,1.55,0.995,0.617,0.913,1.091,0.98,1.358,1.407,1.458,2.1,2.647,2.516,1.881,1.275,0.881,1.194
0.599,1.092,1.502,1.41,0.946,0.502,0.188,0.473,0.579,0.488,0.852,0.884,0.933,1.485,1.951,1.852,1.331,0.832,0.483,0.772,0.912,0.809,1.177,1.229,1.283,1.89,2.411,2.31,1.735,1.183,0.801,1.089,1.264,1.154,1.533,1.587,1.661,2.326,2.885,2.762,2.135,1.535,1.138,1.439
0.545,1.009,1.401,1.305,0.869,0.459,0.163,0.455,0.554,0.457,0.827,0.842,0.837,1.341,1.774,1.67,1.195,0.752,0.437,0.731,0.856,0.748,1.118,1.147,1.128,1.66,2.131,2.023,1.518,1.048,0.718,1.008,1.159,1.044,1.42,1.443,1.424,1.983,2.47,2.343,1.814,1.327,1.001,1.297
0.594,1.1,1.518,1.42,0.948,0.496,0.184,0.476,0.588,0.507,0.867,0.894,0.932,1.498,1.975,1.867,1.334,0.825,0.481,0.78,0.931,0.845,1.208,1.248,1.284,1.903,2.437,2.325,1.737,1.173,0.799,1.099,1.291,1.207,1.579,1.614,1.662,2.334,2.904,2.769,2.128,1.517,1.132,1.448
0.585,1.096,1.517,1.414,0.934,0.486,0.162,0.462,0.578,0.481,0.863,0.877,0.915,1.493,1.977,1.862,1.315,0.807,0.449,0.758,0.913,0.808,1.198,1.227,1.261,1.898,2.444,2.322,1.713,1.146,0.754,1.068,1.267,1.16,1.564,1.586,1.631,2.331,2.92,2.77,2.1,1.481,1.074,1.407
0.591,1.068,1.469,1.381,0.929,0.49,0.19,0.472,0.578,0.498,0.848,0.885,0.926,1.454,1.904,1.812,1.308,0.82,0.492,0.778,0.917,0.827,1.179,1.235,1.279,1.852,2.351,2.258,1.708,1.174,0.817,1.103,1.277,1.182,1.542,1.6,1.661,2.282,2.813,2.701,2.106,1.531,1.164,1.463
0.52,0.936,1.304,1.233,0.821,0.407,0.138,0.395,0.482,0.416,0.744,0.796,0.8,1.243,1.647,1.575,1.129,0.681,0.393,0.652,0.761,0.682,1.012,1.086,1.087,1.552,1.989,1.92,1.444,0.966,0.658,0.918,1.049,0.958,1.3,1.379,1.387,1.881,2.337,2.254,1.747,1.243,0.933,1.203
