0.591,1.092,1.506,1.403,0.939,0.489,0.189,0.476,0.59,0.521,0.866,0.888,0.914,1.465,1.93,1.82,1.304,0.804,0.479,0.767,0.917,0.851,1.19,1.221,1.24,1.826,2.337,2.226,1.669,1.128,0.779,1.063,1.248,1.191,1.53,1.549,1.573,2.19,2.721,2.593,2.005,1.434,1.084,1.372
0.656,1.152,1.567,1.48,1.049,0.598,0.34,0.6,0.713,0.687,0.975,1.026,1.079,1.612,2.068,1.986,1.526,1.045,0.772,1.026,1.17,1.154,1.427,1.486,1.542,2.091,2.576,2.506,2.035,1.54,1.26,1.499,1.667,1.666,1.928,1.98,2.049,2.603,3.084,3.014,2.547,2.058,1.793,2.022
0.515,0.987,1.384,1.291,0.834,0.4,0.086,0.371,0.473,0.367,0.731,0.747,0.779,1.302,1.749,1.65,1.14,0.658,0.314,0.604,0.738,0.615,0.982,1.016,1.046,1.615,2.113,2.012,1.453,0.923,0.549,0.841,1.009,0.873,1.25,1.282,1.326,1.947,2.479,2.357,1.749,1.178,0.791,1.098
0.497,0.978,1.379,1.281,0.812,0.363,0.042,0.322,0.423,0.325,0.689,0.714,0.749,1.286,1.74,1.633,1.105,0.601,0.244,0.527,0.66,0.549,0.918,0.963,1.0,1.586,2.093,1.982,1.4,0.841,0.449,0.73,0.897,0.778,1.158,1.205,1.258,1.9,2.443,2.308,1.671,1.063,0.654,0.947
0.617,1.114,1.525,1.431,0.98,0.548,0.25,0.542,0.648,0.563,0.919,0.946,0.982,1.535,2.0,1.9,1.398,0.922,0.6,0.897,1.035,0.942,1.297,1.338,1.373,1.974,2.49,2.389,1.845,1.329,0.984,1.28,1.452,1.355,1.715,1.751,1.8,2.449,2.996,2.876,2.295,1.747,1.4,1.706
0.595,1.082,1.49,1.399,0.942,0.485,0.19,0.461,0.565,0.502,0.833,0.882,0.93,1.471,1.931,1.835,1.324,0.813,0.488,0.761,0.898,0.831,1.16,1.229,1.284,1.87,2.38,2.284,1.725,1.165,0.81,1.082,1.252,1.186,1.521,1.591,1.666,2.299,2.84,2.726,2.121,1.519,1.155,1.436
0.59,1.093,1.511,1.407,0.938,0.499,0.179,0.476,0.592,0.496,0.875,0.88,0.912,1.473,1.947,1.833,1.31,0.82,0.47,0.77,0.923,0.822,1.203,1.219,1.242,1.848,2.373,2.255,1.689,1.154,0.776,1.073,1.263,1.165,1.553,1.559,1.587,2.236,2.788,2.649,2.047,1.477,1.092,1.398
0.523,1.006,1.411,1.309,0.847,0.395,0.093,0.369,0.478,0.41,0.751,0.776,0.794,1.32,1.771,1.662,1.151,0.653,0.326,0.602,0.747,0.683,1.02,1.056,1.066,1.62,2.108,1.998,1.45,0.914,0.567,0.839,1.019,0.967,1.305,1.332,1.347,1.922,2.423,2.296,1.72,1.16,0.815,1.092
0.531,0.978,1.365,1.288,0.841,0.397,0.107,0.366,0.455,0.383,0.718,0.771,0.807,1.298,1.731,1.652,1.155,0.661,0.34,0.603,0.716,0.629,0.97,1.049,1.089,1.622,2.104,2.026,1.48,0.934,0.58,0.845,0.984,0.884,1.24,1.33,1.388,1.971,2.49,2.393,1.794,1.197,0.827,1.105
0.616,1.113,1.525,1.432,0.972,0.518,0.22,0.507,0.613,0.539,0.884,0.929,0.976,1.535,2.005,1.905,1.384,0.873,0.542,0.837,0.977,0.893,1.24,1.306,1.36,1.976,2.506,2.403,1.824,1.255,0.891,1.19,1.366,1.276,1.633,1.701,1.778,2.457,3.03,2.905,2.267,1.644,1.265,1.58
0.597,1.079,1.491,1.39,0.941,0.47,0.207,0.466,0.585,0.571,0.864,0.91,0.927,1.435,1.882,1.777,1.287,0.776,0.495,0.754,0.912,0.92,1.204,1.252,1.259,1.77,2.238,2.136,1.621,1.086,0.794,1.045,1.24,1.275,1.555,1.589,1.595,2.099,2.556,2.443,1.918,1.38,1.1,1.349
0.601,1.122,1.554,1.444,0.98,0.537,0.219,0.532,0.665,0.595,0.98,0.966,0.963,1.536,2.022,1.903,1.395,0.901,0.558,0.879,1.063,1.014,1.401,1.385,1.355,1.956,2.483,2.363,1.827,1.295,0.932,1.252,1.484,1.468,1.862,1.824,1.781,2.397,2.932,2.797,2.248,1.695,1.338,1.664
0.599,1.107,1.526,1.429,0.959,0.508,0.197,0.488,0.599,0.517,0.875,0.903,0.949,1.52,1.999,1.894,1.365,0.858,0.515,0.812,0.961,0.874,1.234,1.277,1.326,1.952,2.489,2.383,1.801,1.24,0.866,1.164,1.353,1.267,1.635,1.676,1.741,2.424,3.0,2.873,2.24,1.634,1.248,1.559
0.555,1.013,1.408,1.328,0.874,0.414,0.124,0.377,0.466,0.407,0.733,0.8,0.849,1.357,1.802,1.719,1.209,0.692,0.366,0.62,0.734,0.663,0.996,1.092,1.153,1.709,2.206,2.123,1.559,0.982,0.618,0.871,1.011,0.931,1.28,1.39,1.477,2.09,2.627,2.525,1.9,1.266,0.88,1.143
0.59,1.012,1.38,1.309,0.908,0.515,0.261,0.532,0.624,0.541,0.853,0.877,0.883,1.332,1.732,1.663,1.235,0.82,0.555,0.83,0.945,0.848,1.152,1.19,1.191,1.659,2.088,2.024,1.577,1.144,0.871,1.147,1.286,1.179,1.48,1.515,1.523,2.013,2.456,2.38,1.917,1.474,1.211,1.497
0.558,1.009,1.397,1.315,0.883,0.472,0.167,0.454,0.553,0.45,0.827,0.852,0.864,1.357,1.788,1.702,1.226,0.777,0.445,0.735,0.862,0.739,1.125,1.172,1.177,1.705,2.18,2.092,1.578,1.091,0.733,1.023,1.179,1.04,1.442,1.491,1.504,2.073,2.576,2.469,1.915,1.396,1.028,1.331
0.59,1.096,1.518,1.415,0.949,0.489,0.191,0.477,0.595,0.541,0.88,0.902,0.918,1.472,1.946,1.835,1.316,0.804,0.48,0.769,0.93,0.888,1.224,1.249,1.253,1.835,2.352,2.24,1.681,1.127,0.78,1.067,1.27,1.249,1.585,1.595,1.597,2.201,2.732,2.604,2.014,1.432,1.088,1.379
0.586,1.091,1.509,1.406,0.94,0.487,0.182,0.467,0.582,0.515,0.863,0.883,0.908,1.462,1.932,1.822,1.304,0.8,0.468,0.754,0.908,0.848,1.192,1.219,1.234,1.821,2.335,2.225,1.668,1.122,0.767,1.047,1.238,1.192,1.537,1.552,1.57,2.184,2.715,2.589,2.002,1.429,1.073,1.357
0.545,1.041,1.454,1.354,0.877,0.429,0.101,0.392,0.498,0.39,0.768,0.784,0.828,1.389,1.861,1.751,1.21,0.703,0.337,0.634,0.776,0.652,1.037,1.071,1.117,1.739,2.272,2.157,1.555,0.989,0.585,0.883,1.063,0.929,1.328,1.362,1.426,2.114,2.692,2.55,1.887,1.266,0.842,1.157
0.521,0.973,1.362,1.279,0.827,0.382,0.084,0.351,0.442,0.365,0.712,0.761,0.791,1.29,1.727,1.641,1.135,0.636,0.305,0.578,0.696,0.604,0.96,1.035,1.068,1.611,2.098,2.011,1.454,0.9,0.534,0.809,0.957,0.852,1.226,1.311,1.362,1.958,2.483,2.375,1.76,1.153,0.767,1.059
0.622,1.138,1.564,1.464,1.012,0.575,0.268,0.564,0.684,0.611,0.969,0.97,0.998,1.565,2.041,1.939,1.452,0.975,0.646,0.94,1.097,1.034,1.383,1.388,1.404,1.999,2.512,2.417,1.914,1.41,1.067,1.348,1.537,1.494,1.836,1.826,1.844,2.453,2.973,2.872,2.367,1.856,1.523,1.798
0.61,1.115,1.532,1.435,0.975,0.525,0.224,0.514,0.62,0.545,0.896,0.931,0.965,1.53,2.006,1.901,1.383,0.88,0.55,0.845,0.985,0.904,1.256,1.306,1.34,1.957,2.489,2.382,1.813,1.26,0.901,1.196,1.372,1.289,1.648,1.694,1.742,2.411,2.981,2.852,2.235,1.64,1.272,1.579
0.599,1.101,1.517,1.417,0.952,0.51,0.199,0.497,0.605,0.515,0.884,0.908,0.939,1.505,1.978,1.869,1.343,0.848,0.505,0.81,0.953,0.852,1.226,1.265,1.294,1.915,2.447,2.333,1.751,1.204,0.83,1.137,1.316,1.209,1.594,1.629,1.671,2.351,2.924,2.784,2.148,1.554,1.169,1.49
0.599,1.087,1.496,1.404,0.948,0.487,0.197,0.465,0.57,0.513,0.836,0.889,0.937,1.477,1.938,1.842,1.331,0.817,0.498,0.769,0.906,0.846,1.168,1.239,1.294,1.877,2.387,2.292,1.734,1.171,0.824,1.093,1.264,1.207,1.533,1.605,1.679,2.307,2.847,2.733,2.131,1.528,1.173,1.451
0.557,1.035,1.434,1.338,0.876,0.432,0.129,0.421,0.529,0.441,0.799,0.828,0.855,1.387,1.839,1.734,1.212,0.714,0.378,0.68,0.823,0.721,1.083,1.131,1.157,1.739,2.245,2.134,1.555,1.001,0.633,0.941,1.121,1.01,1.383,1.43,1.471,2.109,2.654,2.518,1.879,1.274,0.891,1.217
0.537,1.026,1.434,1.337,0.864,0.409,0.09,0.376,0.48,0.388,0.752,0.784,0.822,1.373,1.838,1.732,1.195,0.678,0.321,0.614,0.753,0.647,1.018,1.071,1.114,1.723,2.248,2.137,1.538,0.958,0.561,0.857,1.034,0.919,1.305,1.361,1.424,2.098,2.668,2.532,1.867,1.228,0.808,1.121
0.583,1.068,1.471,1.376,0.917,0.476,0.178,0.472,0.581,0.495,0.847,0.876,0.909,1.451,1.908,1.804,1.288,0.795,0.468,0.773,0.916,0.818,1.171,1.217,1.251,1.843,2.355,2.248,1.677,1.134,0.778,1.088,1.269,1.163,1.524,1.567,1.617,2.265,2.815,2.685,2.061,1.471,1.105,1.433
0.533,1.032,1.446,1.344,0.862,0.409,0.08,0.372,0.479,0.375,0.752,0.77,0.808,1.373,1.848,1.734,1.185,0.668,0.3,0.599,0.742,0.623,1.008,1.043,1.082,1.71,2.248,2.127,1.511,0.93,0.522,0.823,1.006,0.877,1.277,1.311,1.367,2.063,2.648,2.498,1.814,1.173,0.742,1.061
0.681,1.167,1.578,1.498,1.06,0.595,0.335,0.585,0.69,0.663,0.955,1.039,1.118,1.656,2.118,2.039,1.555,1.043,0.757,1.009,1.144,1.118,1.406,1.512,1.61,2.191,2.701,2.628,2.106,1.552,1.241,1.491,1.656,1.635,1.926,2.039,2.167,2.792,3.329,3.245,2.688,2.103,1.788,2.043
0.495,0.925,1.302,1.225,0.782,0.349,0.065,0.328,0.417,0.342,0.679,0.725,0.746,1.214,1.634,1.555,1.065,0.587,0.276,0.544,0.658,0.566,0.909,0.979,0.998,1.502,1.965,1.888,1.354,0.829,0.49,0.762,0.902,0.795,1.153,1.23,1.261,1.809,2.305,2.21,1.627,1.058,0.707,0.996
0.598,1.106,1.525,1.426,0.956,0.498,0.192,0.476,0.585,0.512,0.856,0.889,0.932,1.501,1.979,1.872,1.343,0.827,0.489,0.777,0.922,0.847,1.19,1.237,1.282,1.901,2.435,2.327,1.744,1.175,0.807,1.093,1.277,1.205,1.553,1.595,1.655,2.325,2.894,2.765,2.134,1.52,1.142,1.438
0.513,0.974,1.367,1.279,0.823,0.38,0.069,0.346,0.443,0.351,0.716,0.754,0.781,1.293,1.735,1.64,1.129,0.632,0.284,0.567,0.693,0.584,0.959,1.022,1.052,1.61,2.105,2.007,1.441,0.888,0.503,0.788,0.947,0.823,1.217,1.288,1.334,1.949,2.482,2.362,1.737,1.13,0.722,1.023
0.593,1.084,1.491,1.391,0.939,0.501,0.212,0.499,0.611,0.541,0.879,0.9,0.926,1.464,1.917,1.811,1.315,0.837,0.527,0.816,0.962,0.893,1.223,1.252,1.272,1.84,2.332,2.228,1.7,1.191,0.865,1.149,1.326,1.264,1.59,1.609,1.635,2.228,2.734,2.616,2.068,1.541,1.221,1.506
0.596,1.078,1.482,1.393,0.937,0.488,0.193,0.479,0.583,0.505,0.852,0.898,0.937,1.476,1.936,1.84,1.325,0.819,0.491,0.788,0.924,0.833,1.185,1.253,1.297,1.891,2.409,2.309,1.736,1.173,0.811,1.114,1.286,1.185,1.549,1.622,1.687,2.344,2.905,2.782,2.147,1.528,1.149,1.472
0.608,1.113,1.531,1.435,0.963,0.516,0.197,0.49,0.599,0.503,0.873,0.897,0.945,1.516,1.994,1.89,1.357,0.852,0.498,0.797,0.943,0.836,1.211,1.253,1.304,1.935,2.475,2.367,1.776,1.214,0.826,1.127,1.312,1.199,1.586,1.627,1.696,2.391,2.975,2.844,2.195,1.583,1.179,1.496
0.616,1.121,1.539,1.442,0.986,0.542,0.244,0.529,0.645,0.579,0.922,0.944,0.979,1.534,2.002,1.902,1.403,0.915,0.593,0.877,1.029,0.97,1.306,1.336,1.366,1.952,2.461,2.365,1.837,1.316,0.976,1.252,1.437,1.391,1.724,1.744,1.781,2.39,2.913,2.806,2.261,1.723,1.388,1.662
0.526,0.986,1.374,1.278,0.829,0.395,0.109,0.392,0.499,0.423,0.759,0.786,0.802,1.302,1.733,1.63,1.135,0.658,0.35,0.638,0.778,0.694,1.026,1.066,1.077,1.609,2.08,1.975,1.44,0.925,0.596,0.886,1.059,0.971,1.305,1.34,1.36,1.925,2.416,2.293,1.721,1.177,0.848,1.148
0.618,1.135,1.561,1.459,0.999,0.548,0.248,0.537,0.655,0.595,0.937,0.956,0.987,1.558,2.038,1.932,1.427,0.928,0.603,0.891,1.047,0.996,1.331,1.354,1.377,1.983,2.508,2.407,1.87,1.336,0.99,1.268,1.458,1.424,1.755,1.764,1.793,2.424,2.964,2.853,2.299,1.745,1.401,1.676
0.529,1.04,1.461,1.344,0.856,0.403,0.071,0.374,0.49,0.391,0.777,0.772,0.788,1.363,1.845,1.713,1.16,0.645,0.276,0.584,0.742,0.64,1.03,1.032,1.031,1.659,2.201,2.061,1.451,0.877,0.471,0.779,0.98,0.883,1.284,1.269,1.268,1.948,2.526,2.36,1.699,1.075,0.652,0.971
0.614,1.124,1.545,1.448,0.982,0.535,0.228,0.518,0.634,0.557,0.914,0.937,0.978,1.546,2.024,1.92,1.401,0.902,0.567,0.862,1.016,0.94,1.296,1.331,1.369,1.983,2.512,2.408,1.845,1.301,0.94,1.234,1.427,1.36,1.72,1.748,1.796,2.452,3.01,2.888,2.288,1.71,1.345,1.648
0.573,1.028,1.421,1.341,0.892,0.444,0.165,0.432,0.528,0.466,0.793,0.851,0.89,1.392,1.835,1.753,1.251,0.749,0.441,0.716,0.841,0.766,1.097,1.18,1.225,1.773,2.267,2.186,1.631,1.075,0.736,1.018,1.173,1.088,1.432,1.523,1.589,2.191,2.725,2.624,2.012,1.404,1.05,1.351
0.591,1.032,1.423,1.342,0.91,0.44,0.2,0.435,0.53,0.51,0.78,0.866,0.913,1.393,1.828,1.746,1.263,0.743,0.476,0.717,0.834,0.809,1.077,1.183,1.242,1.757,2.237,2.156,1.626,1.057,0.763,1.006,1.147,1.118,1.393,1.505,1.587,2.145,2.653,2.557,1.975,1.362,1.058,1.311
0.585,1.052,1.449,1.364,0.915,0.475,0.183,0.466,0.568,0.488,0.834,0.879,0.913,1.432,1.879,1.789,1.287,0.795,0.473,0.765,0.897,0.802,1.153,1.22,1.257,1.824,2.324,2.233,1.678,1.134,0.78,1.078,1.243,1.137,1.5,1.572,1.628,2.251,2.79,2.677,2.066,1.472,1.104,1.421
0.548,1.057,1.477,1.371,0.888,0.436,0.111,0.408,0.519,0.421,0.797,0.806,0.833,1.406,1.888,1.769,1.219,0.706,0.345,0.651,0.803,0.696,1.078,1.098,1.117,1.747,2.29,2.164,1.549,0.977,0.582,0.893,1.088,0.981,1.376,1.386,1.411,2.099,2.684,2.529,1.853,1.227,0.818,1.148
0.606,1.096,1.507,1.412,0.954,0.49,0.206,0.479,0.586,0.533,0.851,0.903,0.949,1.492,1.956,1.855,1.341,0.822,0.509,0.786,0.927,0.871,1.185,1.254,1.306,1.894,2.408,2.307,1.743,1.173,0.831,1.107,1.283,1.229,1.546,1.613,1.684,2.318,2.864,2.744,2.132,1.519,1.168,1.454
0.532,1.005,1.403,1.306,0.844,0.412,0.098,0.394,0.505,0.401,0.777,0.789,0.812,1.337,1.787,1.68,1.162,0.68,0.336,0.641,0.787,0.667,1.049,1.077,1.095,1.666,2.167,2.056,1.486,0.955,0.58,0.889,1.074,0.942,1.336,1.361,1.39,2.012,2.549,2.413,1.791,1.215,0.828,1.155
0.593,1.086,1.502,1.407,0.942,0.464,0.176,0.444,0.547,0.497,0.811,0.871,0.918,1.469,1.942,1.84,1.311,0.769,0.447,0.721,0.858,0.804,1.117,1.195,1.251,1.853,2.383,2.277,1.688,1.084,0.727,1.003,1.177,1.123,1.443,1.522,1.6,2.257,2.825,2.696,2.045,1.384,1.012,1.302
0.59,1.074,1.478,1.382,0.925,0.484,0.188,0.475,0.582,0.502,0.847,0.879,0.913,1.451,1.905,1.803,1.291,0.799,0.475,0.768,0.908,0.818,1.163,1.21,1.245,1.828,2.333,2.227,1.667,1.128,0.777,1.07,1.244,1.15,1.499,1.543,1.593,2.224,2.761,2.634,2.026,1.447,1.088,1.394
0.601,1.09,1.496,1.405,0.952,0.522,0.22,0.518,0.624,0.53,0.897,0.925,0.958,1.505,1.967,1.868,1.361,0.883,0.553,0.861,1.001,0.892,1.264,1.31,1.343,1.944,2.463,2.361,1.803,1.277,0.919,1.233,1.409,1.29,1.675,1.72,1.768,2.429,2.989,2.865,2.254,1.686,1.318,1.651
0.566,1.039,1.439,1.351,0.894,0.439,0.142,0.412,0.511,0.441,0.78,0.832,0.875,1.401,1.853,1.76,1.246,0.734,0.402,0.677,0.807,0.726,1.069,1.145,1.196,1.771,2.275,2.181,1.612,1.044,0.676,0.953,1.115,1.027,1.382,1.465,1.538,2.169,2.712,2.595,1.97,1.348,0.962,1.252
0.499,0.932,1.307,1.213,0.793,0.401,0.109,0.4,0.501,0.395,0.771,0.778,0.761,1.221,1.628,1.528,1.078,0.663,0.356,0.649,0.777,0.659,1.034,1.056,1.022,1.498,1.93,1.827,1.359,0.926,0.61,0.899,1.052,0.928,1.306,1.323,1.286,1.775,2.214,2.094,1.614,1.174,0.867,1.162
0.565,1.057,1.464,1.364,0.893,0.438,0.132,0.427,0.536,0.449,0.803,0.836,0.872,1.426,1.891,1.781,1.243,0.727,0.386,0.694,0.839,0.738,1.096,1.147,1.186,1.799,2.326,2.209,1.606,1.026,0.65,0.965,1.151,1.04,1.409,1.46,1.518,2.199,2.773,2.628,1.956,1.315,0.919,1.258
0.578,1.077,1.49,1.391,0.922,0.472,0.161,0.449,0.56,0.48,0.837,0.862,0.897,1.452,1.92,1.812,1.286,0.782,0.44,0.731,0.879,0.795,1.152,1.191,1.224,1.825,2.344,2.234,1.658,1.104,0.733,1.022,1.207,1.126,1.49,1.524,1.568,2.213,2.763,2.631,2.011,1.416,1.037,1.335
0.599,1.079,1.483,1.396,0.94,0.483,0.191,0.463,0.565,0.501,0.833,0.889,0.937,1.472,1.929,1.836,1.323,0.81,0.485,0.761,0.895,0.822,1.157,1.234,1.292,1.876,2.387,2.293,1.726,1.157,0.798,1.075,1.242,1.164,1.509,1.592,1.673,2.313,2.861,2.746,2.124,1.503,1.128,1.418
0.555,1.04,1.444,1.344,0.88,0.437,0.135,0.426,0.538,0.455,0.807,0.828,0.855,1.393,1.847,1.739,1.221,0.728,0.399,0.697,0.845,0.755,1.106,1.139,1.163,1.743,2.247,2.136,1.57,1.032,0.677,0.976,1.161,1.07,1.425,1.453,1.487,2.111,2.643,2.511,1.903,1.328,0.967,1.278
0.584,1.055,1.454,1.363,0.924,0.481,0.197,0.469,0.567,0.503,0.834,0.882,0.904,1.418,1.862,1.766,1.28,0.793,0.484,0.757,0.883,0.812,1.141,1.206,1.227,1.774,2.261,2.164,1.638,1.112,0.78,1.049,1.201,1.128,1.461,1.524,1.557,2.139,2.648,2.533,1.971,1.415,1.079,1.353
0.608,1.111,1.528,1.432,0.969,0.535,0.218,0.517,0.625,0.526,0.907,0.926,0.96,1.526,2.002,1.897,1.377,0.892,0.544,0.849,0.992,0.88,1.267,1.302,1.333,1.955,2.488,2.38,1.809,1.275,0.897,1.202,1.38,1.262,1.661,1.692,1.736,2.415,2.988,2.856,2.237,1.662,1.272,1.591
0.556,1.03,1.428,1.333,0.877,0.429,0.138,0.419,0.525,0.452,0.788,0.825,0.856,1.379,1.826,1.724,1.214,0.715,0.396,0.683,0.823,0.742,1.076,1.13,1.162,1.727,2.221,2.118,1.558,1.011,0.665,0.955,1.129,1.044,1.383,1.435,1.482,2.093,2.618,2.494,1.886,1.297,0.942,1.245
0.589,1.087,1.498,1.397,0.935,0.499,0.189,0.485,0.593,0.501,0.872,0.89,0.915,1.47,1.936,1.825,1.306,0.821,0.482,0.784,0.925,0.824,1.198,1.229,1.248,1.851,2.37,2.253,1.686,1.155,0.789,1.09,1.266,1.16,1.543,1.567,1.595,2.247,2.798,2.657,2.045,1.476,1.102,1.415
0.495,0.921,1.301,1.234,0.788,0.352,0.064,0.309,0.39,0.322,0.654,0.709,0.743,1.208,1.631,1.566,1.072,0.587,0.27,0.515,0.616,0.531,0.873,0.955,0.993,1.494,1.962,1.901,1.362,0.827,0.478,0.722,0.844,0.743,1.105,1.2,1.254,1.801,2.304,2.228,1.637,1.053,0.686,0.941
0.185,0.608,0.976,0.889,0.445,0.009,-0.296,-0.049,0.034,-0.049,0.287,0.327,0.344,0.804,1.21,1.12,0.633,0.154,-0.18,0.064,0.17,0.072,0.413,0.479,0.498,0.988,1.432,1.343,0.818,0.298,-0.065,0.172,0.3,0.191,0.545,0.621,0.655,1.181,1.649,1.543,0.978,0.422,0.046,0.289
0.502,0.942,1.323,1.245,0.803,0.37,0.072,0.333,0.421,0.339,0.688,0.732,0.758,1.238,1.663,1.582,1.094,0.614,0.285,0.548,0.661,0.561,0.919,0.99,1.016,1.534,2.003,1.923,1.391,0.864,0.503,0.765,0.904,0.79,1.165,1.246,1.287,1.85,2.351,2.253,1.672,1.101,0.724,0.999
0.56,1.053,1.464,1.359,0.889,0.454,0.136,0.438,0.553,0.447,0.826,0.828,0.858,1.41,1.877,1.761,1.233,0.747,0.4,0.709,0.862,0.744,1.126,1.139,1.162,1.765,2.286,2.164,1.585,1.051,0.675,0.987,1.178,1.055,1.445,1.45,1.482,2.137,2.692,2.547,1.921,1.346,0.96,1.287
0.587,1.102,1.528,1.42,0.942,0.498,0.172,0.475,0.594,0.494,0.882,0.882,0.911,1.492,1.979,1.859,1.321,0.82,0.459,0.769,0.929,0.825,1.218,1.226,1.244,1.879,2.425,2.3,1.71,1.156,0.762,1.072,1.274,1.175,1.577,1.573,1.595,2.282,2.865,2.716,2.08,1.482,1.075,1.398
0.523,1.003,1.407,1.304,0.844,0.409,0.094,0.379,0.491,0.403,0.771,0.778,0.791,1.314,1.762,1.651,1.148,0.67,0.331,0.614,0.761,0.673,1.038,1.056,1.057,1.605,2.09,1.977,1.443,0.932,0.574,0.85,1.029,0.949,1.316,1.325,1.326,1.895,2.39,2.26,1.707,1.176,0.821,1.1
0.628,1.129,1.544,1.452,0.993,0.56,0.245,0.543,0.654,0.558,0.936,0.962,1.011,1.577,2.049,1.951,1.436,0.952,0.606,0.91,1.057,0.948,1.333,1.378,1.431,2.054,2.584,2.484,1.919,1.386,1.008,1.315,1.499,1.382,1.78,1.826,1.898,2.582,3.153,3.031,2.417,1.841,1.45,1.773
0.537,0.993,1.384,1.303,0.85,0.394,0.102,0.357,0.446,0.381,0.71,0.77,0.814,1.318,1.759,1.673,1.166,0.654,0.329,0.586,0.7,0.623,0.958,1.045,1.098,1.648,2.139,2.053,1.493,0.925,0.564,0.82,0.962,0.876,1.225,1.324,1.4,2.004,2.532,2.426,1.81,1.188,0.806,1.074
0.57,1.045,1.443,1.35,0.896,0.457,0.162,0.453,0.557,0.472,0.823,0.857,0.884,1.411,1.861,1.76,1.251,0.76,0.436,0.736,0.874,0.773,1.127,1.18,1.207,1.783,2.286,2.181,1.618,1.076,0.722,1.029,1.201,1.09,1.454,1.507,1.549,2.18,2.721,2.592,1.973,1.384,1.018,1.344
0.594,1.063,1.459,1.374,0.936,0.503,0.221,0.503,0.604,0.529,0.866,0.909,0.938,1.455,1.9,1.81,1.324,0.848,0.542,0.832,0.963,0.876,1.213,1.274,1.305,1.864,2.357,2.268,1.738,1.22,0.891,1.185,1.347,1.252,1.596,1.659,1.705,2.31,2.836,2.728,2.155,1.601,1.267,1.576
0.58,1.049,1.444,1.358,0.912,0.48,0.188,0.475,0.58,0.494,0.84,0.87,0.902,1.42,1.864,1.774,1.28,0.803,0.487,0.782,0.921,0.823,1.169,1.215,1.248,1.809,2.301,2.212,1.674,1.155,0.814,1.115,1.29,1.183,1.536,1.582,1.629,2.238,2.763,2.656,2.074,1.518,1.171,1.491
0.57,1.093,1.524,1.411,0.94,0.49,0.161,0.467,0.593,0.514,0.898,0.881,0.88,1.458,1.946,1.822,1.304,0.797,0.436,0.746,0.917,0.855,1.24,1.219,1.191,1.803,2.338,2.212,1.661,1.11,0.722,1.026,1.24,1.205,1.595,1.551,1.511,2.144,2.693,2.552,1.984,1.405,1.015,1.32
0.554,1.027,1.426,1.338,0.88,0.429,0.121,0.394,0.492,0.41,0.763,0.81,0.851,1.379,1.831,1.738,1.222,0.714,0.369,0.647,0.774,0.678,1.039,1.112,1.16,1.74,2.247,2.152,1.58,1.014,0.631,0.909,1.068,0.962,1.339,1.421,1.492,2.132,2.681,2.564,1.932,1.309,0.904,1.197
0.538,1.026,1.431,1.332,0.86,0.412,0.096,0.393,0.501,0.401,0.769,0.79,0.824,1.373,1.836,1.727,1.19,0.683,0.333,0.641,0.787,0.669,1.043,1.082,1.116,1.725,2.248,2.133,1.533,0.966,0.579,0.896,1.082,0.952,1.339,1.377,1.428,2.103,2.673,2.53,1.864,1.239,0.833,1.173
0.664,1.12,1.522,1.446,1.016,0.531,0.297,0.512,0.61,0.614,0.869,0.98,1.065,1.565,2.012,1.938,1.459,0.925,0.662,0.877,0.998,1.004,1.258,1.393,1.502,2.04,2.531,2.462,1.941,1.362,1.069,1.281,1.426,1.437,1.697,1.845,1.985,2.566,3.082,3.001,2.437,1.821,1.519,1.735
0.597,1.078,1.483,1.388,0.941,0.483,0.208,0.48,0.583,0.531,0.846,0.9,0.933,1.463,1.918,1.817,1.316,0.809,0.509,0.785,0.919,0.862,1.174,1.243,1.28,1.849,2.352,2.249,1.703,1.15,0.825,1.101,1.266,1.21,1.524,1.59,1.643,2.254,2.784,2.663,2.072,1.483,1.152,1.437
0.572,1.076,1.494,1.389,0.916,0.469,0.151,0.446,0.562,0.477,0.847,0.857,0.878,1.437,1.91,1.795,1.265,0.764,0.415,0.713,0.869,0.784,1.155,1.173,1.183,1.784,2.306,2.187,1.61,1.06,0.684,0.979,1.174,1.097,1.474,1.481,1.493,2.132,2.68,2.539,1.922,1.335,0.951,1.256
0.523,1.006,1.408,1.31,0.844,0.388,0.078,0.355,0.457,0.377,0.725,0.759,0.795,1.331,1.785,1.679,1.154,0.643,0.299,0.579,0.715,0.626,0.975,1.029,1.067,1.65,2.155,2.046,1.468,0.903,0.526,0.805,0.975,0.883,1.241,1.295,1.35,1.983,2.522,2.39,1.76,1.147,0.757,1.046
0.474,0.91,1.291,1.215,0.767,0.321,0.026,0.272,0.357,0.29,0.62,0.68,0.719,1.198,1.624,1.547,1.049,0.55,0.221,0.466,0.571,0.49,0.83,0.92,0.967,1.487,1.96,1.885,1.338,0.786,0.42,0.659,0.786,0.692,1.051,1.158,1.227,1.797,2.307,2.214,1.612,1.008,0.619,0.866
0.601,1.078,1.481,1.393,0.943,0.481,0.198,0.456,0.557,0.508,0.822,0.885,0.937,1.463,1.916,1.824,1.321,0.806,0.494,0.753,0.883,0.83,1.142,1.226,1.288,1.855,2.355,2.264,1.715,1.152,0.81,1.066,1.226,1.174,1.49,1.578,1.662,2.273,2.801,2.693,2.099,1.495,1.143,1.406
