1.956,1.934,1.912,1.89,1.869,1.828,1.731,1.678,1.662,1.614,1.599,1.585,1.57,1.557,1.544,1.531,1.518,1.507,1.495,1.474,1.463,1.454,1.445,1.436,1.427,1.419,1.412,1.405,1.398,1.392,1.386,1.381,1.375,1.371,1.366,1.362,1.359,1.356,1.353,1.35,1.348,1.346,1.344,1.343,1.342,1.342,1.341,1.341,1.341,1.341,1.342,1.343,1.344,1.345,1.347,1.348,1.352,1.354,1.357,1.362,1.364,1.376,1.386,1.393,1.414,1.418,1.421,1.428,1.431,1.435,1.438,1.441,1.448,1.451,1.454,1.456,1.459,1.462,1.464,1.467,1.469,1.471,1.473,1.475,1.477,1.479,1.48,1.482,1.483,1.484,1.485,1.486,1.487,1.487,1.488,1.488,1.488,1.488,1.488,1.487,1.487,1.486,1.486,1.485,1.484,1.483,1.481,1.48,1.479,1.477,1.475,1.474,1.472,1.47,1.468,1.466,1.464,1.462,1.46,1.458,1.456,1.454,1.452,1.451,1.449,1.447,1.446,1.444,1.443,1.442,1.44,1.44,1.44,1.44,1.44,1.441,1.443,1.445,1.447,1.45,1.453,1.456,1.464,1.481,1.502,1.519,1.529,1.55,1.561,1.6,1.614,1.644,1.66,1.677,1.731,1.75,1.77,1.812,1.834,1.856
3.591,3.353,3.124,2.906,2.7,2.336,1.851,1.918,1.992,2.311,2.439,2.573,2.712,2.853,2.996,3.14,3.283,3.425,3.564,3.835,3.965,4.09,4.21,4.324,4.432,4.532,4.625,4.709,4.784,4.85,4.905,4.95,4.985,5.007,5.019,5.018,5.006,4.981,4.945,4.897,4.837,4.766,4.684,4.592,4.49,4.379,4.26,4.133,3.999,3.859,3.715,3.567,3.416,3.264,3.111,2.959,2.662,2.52,2.383,2.132,2.02,1.686,1.584,1.592,1.96,2.066,2.184,2.451,2.6,2.759,2.926,3.102,3.474,3.669,3.869,4.073,4.28,4.489,4.699,4.909,5.118,5.325,5.53,5.73,5.925,6.115,6.297,6.472,6.638,6.795,6.942,7.078,7.202,7.315,7.415,7.502,7.575,7.635,7.681,7.713,7.73,7.734,7.723,7.698,7.659,7.606,7.54,7.461,7.37,7.267,7.152,7.026,6.89,6.745,6.592,6.43,6.261,6.087,5.906,5.722,5.534,5.343,5.151,4.958,4.765,4.573,4.382,4.195,4.01,3.83,3.486,3.323,3.167,3.018,2.877,2.745,2.507,2.401,2.305,2.218,2.14,2.071,1.956,1.839,1.772,1.752,1.748,1.756,1.769,1.852,1.898,2.023,2.104,2.198,2.558,2.703,2.861,3.209,3.399,3.598
3.416,3.247,3.085,2.93,2.785,2.529,2.172,2.191,2.234,2.444,2.534,2.631,2.732,2.837,2.943,3.05,3.156,3.26,3.362,3.556,3.646,3.732,3.813,3.888,3.957,4.02,4.076,4.126,4.168,4.204,4.233,4.254,4.269,4.276,4.276,4.268,4.254,4.232,4.204,4.169,4.127,4.079,4.025,3.965,3.899,3.828,3.752,3.671,3.585,3.496,3.403,3.307,3.208,3.107,3.004,2.9,2.692,2.589,2.488,2.294,2.203,1.915,1.814,1.818,2.171,2.269,2.376,2.611,2.736,2.865,2.998,3.134,3.412,3.552,3.693,3.833,3.973,4.112,4.249,4.384,4.517,4.647,4.774,4.897,5.016,5.13,5.24,5.344,5.443,5.536,5.623,5.704,5.778,5.845,5.905,5.957,6.002,6.039,6.069,6.09,6.104,6.11,6.108,6.098,6.08,6.054,6.02,5.979,5.931,5.875,5.813,5.744,5.668,5.586,5.499,5.406,5.308,5.205,5.098,4.987,4.872,4.755,4.635,4.513,4.389,4.264,4.138,4.012,3.886,3.761,3.515,3.395,3.277,3.162,3.05,2.942,2.738,2.642,2.552,2.466,2.386,2.312,2.18,2.03,1.94,1.917,1.916,1.94,1.964,2.087,2.145,2.286,2.369,2.459,2.775,2.893,3.018,3.285,3.425,3.571
4.118,3.935,3.752,3.571,3.396,3.083,2.711,2.836,2.922,3.253,3.374,3.497,3.62,3.74,3.858,3.973,4.085,4.194,4.3,4.504,4.603,4.7,4.795,4.887,4.977,5.063,5.145,5.222,5.295,5.361,5.42,5.473,5.517,5.554,5.581,5.6,5.609,5.608,5.597,5.576,5.543,5.5,5.446,5.381,5.305,5.217,5.119,5.01,4.891,4.762,4.626,4.482,4.333,4.179,4.022,3.864,3.553,3.403,3.259,2.997,2.882,2.55,2.455,2.467,2.847,2.953,3.067,3.317,3.45,3.587,3.727,3.868,4.15,4.289,4.425,4.557,4.684,4.806,4.922,5.031,5.133,5.228,5.315,5.394,5.465,5.528,5.585,5.634,5.676,5.713,5.744,5.77,5.791,5.808,5.823,5.834,5.842,5.849,5.853,5.856,5.858,5.858,5.856,5.854,5.849,5.843,5.834,5.823,5.81,5.793,5.772,5.747,5.717,5.682,5.641,5.594,5.541,5.482,5.416,5.344,5.266,5.182,5.094,5.001,4.905,4.806,4.706,4.605,4.504,4.404,4.206,4.11,4.015,3.921,3.827,3.734,3.55,3.458,3.367,3.278,3.19,3.107,2.956,2.791,2.716,2.712,2.72,2.753,2.775,2.864,2.902,2.997,3.057,3.127,3.401,3.513,3.636,3.903,4.045,4.189
2.25,2.207,2.166,2.127,2.091,2.029,1.945,1.952,1.963,2.022,2.049,2.078,2.111,2.145,2.18,2.217,2.255,2.293,2.331,2.405,2.441,2.476,2.509,2.54,2.57,2.597,2.622,2.644,2.664,2.681,2.695,2.707,2.715,2.72,2.722,2.72,2.716,2.709,2.698,2.684,2.667,2.648,2.625,2.599,2.571,2.54,2.507,2.472,2.435,2.395,2.354,2.312,2.269,2.225,2.18,2.135,2.046,2.003,1.961,1.883,1.848,1.741,1.707,1.71,1.832,1.866,1.904,1.987,2.031,2.077,2.125,2.173,2.27,2.319,2.368,2.417,2.464,2.511,2.557,2.601,2.644,2.686,2.726,2.765,2.802,2.837,2.87,2.901,2.93,2.957,2.982,3.005,3.026,3.045,3.062,3.077,3.089,3.1,3.108,3.114,3.118,3.121,3.121,3.119,3.115,3.109,3.101,3.091,3.08,3.066,3.051,3.033,3.014,2.994,2.971,2.947,2.921,2.894,2.865,2.835,2.803,2.771,2.736,2.701,2.665,2.628,2.589,2.551,2.511,2.471,2.39,2.349,2.308,2.268,2.228,2.188,2.111,2.074,2.038,2.003,1.971,1.94,1.884,1.819,1.78,1.771,1.771,1.782,1.793,1.844,1.868,1.922,1.954,1.987,2.098,2.139,2.18,2.265,2.309,2.353
3.302,3.113,2.932,2.76,2.598,2.313,1.914,1.936,1.983,2.205,2.298,2.397,2.499,2.603,2.708,2.813,2.915,3.016,3.113,3.296,3.38,3.46,3.534,3.602,3.665,3.721,3.771,3.814,3.851,3.881,3.905,3.922,3.932,3.936,3.933,3.923,3.907,3.885,3.856,3.822,3.781,3.735,3.683,3.626,3.563,3.496,3.425,3.349,3.269,3.186,3.099,3.01,2.917,2.823,2.728,2.631,2.436,2.339,2.243,2.059,1.973,1.693,1.592,1.595,1.944,2.042,2.148,2.379,2.503,2.63,2.762,2.895,3.168,3.306,3.445,3.583,3.721,3.857,3.992,4.126,4.256,4.384,4.509,4.63,4.747,4.86,4.968,5.071,5.169,5.261,5.347,5.427,5.5,5.566,5.625,5.677,5.721,5.758,5.787,5.809,5.822,5.828,5.826,5.816,5.798,5.772,5.739,5.698,5.649,5.594,5.532,5.462,5.387,5.305,5.218,5.125,5.027,4.924,4.817,4.706,4.591,4.474,4.354,4.231,4.108,3.983,3.857,3.731,3.606,3.482,3.237,3.118,3.001,2.888,2.778,2.672,2.473,2.38,2.293,2.211,2.135,2.064,1.94,1.799,1.715,1.692,1.691,1.712,1.734,1.849,1.905,2.043,2.125,2.216,2.54,2.664,2.795,3.079,3.231,3.388
1.995,1.96,1.925,1.892,1.861,1.807,1.738,1.749,1.761,1.819,1.844,1.871,1.9,1.93,1.962,1.993,2.025,2.057,2.088,2.148,2.177,2.204,2.23,2.255,2.277,2.299,2.318,2.335,2.351,2.364,2.376,2.385,2.392,2.397,2.4,2.4,2.398,2.394,2.387,2.377,2.366,2.352,2.335,2.316,2.295,2.271,2.246,2.218,2.188,2.157,2.124,2.089,2.053,2.016,1.979,1.941,1.865,1.828,1.791,1.724,1.693,1.6,1.57,1.573,1.678,1.707,1.739,1.807,1.843,1.88,1.917,1.954,2.029,2.065,2.101,2.135,2.169,2.201,2.232,2.261,2.289,2.315,2.34,2.363,2.385,2.404,2.423,2.439,2.455,2.468,2.481,2.492,2.502,2.51,2.517,2.524,2.529,2.533,2.536,2.538,2.54,2.54,2.54,2.538,2.536,2.533,2.529,2.524,2.518,2.512,2.504,2.495,2.486,2.475,2.463,2.451,2.437,2.422,2.406,2.388,2.37,2.351,2.33,2.309,2.286,2.263,2.238,2.213,2.187,2.161,2.105,2.077,2.049,2.02,1.991,1.962,1.905,1.877,1.85,1.824,1.799,1.776,1.733,1.682,1.651,1.643,1.643,1.651,1.658,1.696,1.714,1.755,1.778,1.803,1.887,1.917,1.948,2.011,2.043,2.075
3.094,2.948,2.805,2.665,2.533,2.297,2.002,2.071,2.129,2.369,2.463,2.562,2.663,2.765,2.868,2.971,3.074,3.175,3.275,3.47,3.564,3.656,3.746,3.832,3.915,3.994,4.069,4.139,4.203,4.262,4.314,4.358,4.395,4.424,4.445,4.456,4.459,4.451,4.434,4.407,4.371,4.324,4.268,4.202,4.127,4.044,3.953,3.854,3.748,3.636,3.519,3.398,3.274,3.148,3.021,2.894,2.646,2.527,2.413,2.204,2.112,1.844,1.766,1.776,2.074,2.156,2.246,2.445,2.553,2.664,2.779,2.897,3.137,3.257,3.377,3.495,3.611,3.725,3.835,3.941,4.043,4.141,4.233,4.32,4.401,4.477,4.547,4.612,4.67,4.724,4.771,4.814,4.851,4.884,4.912,4.935,4.955,4.97,4.981,4.989,4.992,4.993,4.989,4.982,4.972,4.957,4.939,4.916,4.89,4.859,4.824,4.784,4.739,4.689,4.635,4.576,4.513,4.444,4.372,4.295,4.215,4.131,4.044,3.955,3.863,3.77,3.676,3.581,3.486,3.391,3.203,3.111,3.02,2.931,2.844,2.759,2.596,2.519,2.445,2.375,2.309,2.247,2.138,2.019,1.954,1.94,1.942,1.959,1.974,2.051,2.088,2.18,2.236,2.3,2.538,2.633,2.733,2.951,3.067,3.185
2.84,2.736,2.638,2.547,2.462,2.313,2.086,2.051,2.055,2.105,2.132,2.163,2.197,2.234,2.273,2.314,2.355,2.396,2.437,2.518,2.556,2.593,2.627,2.66,2.69,2.718,2.743,2.765,2.784,2.8,2.813,2.823,2.83,2.833,2.833,2.829,2.823,2.813,2.8,2.783,2.764,2.741,2.715,2.687,2.656,2.622,2.586,2.547,2.506,2.463,2.419,2.373,2.326,2.277,2.229,2.179,2.082,2.034,1.987,1.9,1.861,1.742,1.709,1.718,1.895,1.944,1.996,2.113,2.176,2.241,2.307,2.376,2.515,2.586,2.657,2.727,2.797,2.866,2.935,3.002,3.067,3.131,3.193,3.254,3.312,3.368,3.421,3.472,3.521,3.567,3.61,3.65,3.687,3.721,3.752,3.78,3.805,3.826,3.845,3.86,3.872,3.88,3.886,3.888,3.887,3.883,3.875,3.864,3.851,3.834,3.814,3.791,3.765,3.737,3.705,3.671,3.634,3.595,3.553,3.509,3.463,3.414,3.363,3.31,3.256,3.2,3.142,3.082,3.022,2.96,2.833,2.768,2.703,2.638,2.573,2.507,2.378,2.315,2.252,2.192,2.133,2.077,1.974,1.848,1.77,1.751,1.753,1.779,1.804,1.923,1.976,2.102,2.174,2.251,2.509,2.603,2.7,2.905,3.011,3.12
2.962,2.827,2.698,2.574,2.457,2.252,1.968,1.99,2.028,2.211,2.291,2.376,2.466,2.559,2.654,2.749,2.845,2.94,3.033,3.211,3.295,3.375,3.451,3.522,3.587,3.647,3.702,3.75,3.792,3.827,3.856,3.879,3.894,3.903,3.905,3.9,3.888,3.87,3.845,3.813,3.775,3.731,3.681,3.625,3.564,3.497,3.426,3.35,3.27,3.186,3.099,3.009,2.917,2.823,2.728,2.632,2.44,2.345,2.253,2.078,1.998,1.744,1.658,1.662,1.961,2.044,2.135,2.333,2.439,2.549,2.663,2.778,3.015,3.136,3.256,3.377,3.498,3.617,3.736,3.852,3.967,4.079,4.189,4.296,4.399,4.498,4.593,4.683,4.769,4.85,4.925,4.995,5.058,5.116,5.168,5.213,5.252,5.284,5.309,5.328,5.339,5.344,5.342,5.333,5.317,5.294,5.265,5.23,5.188,5.139,5.085,5.026,4.96,4.89,4.815,4.734,4.65,4.562,4.47,4.374,4.276,4.175,4.072,3.968,3.861,3.754,3.647,3.539,3.431,3.324,3.114,3.011,2.911,2.813,2.718,2.625,2.452,2.371,2.294,2.222,2.154,2.091,1.98,1.854,1.778,1.758,1.758,1.777,1.796,1.898,1.946,2.062,2.13,2.205,2.465,2.562,2.664,2.881,2.995,3.112
2.647,2.566,2.49,2.418,2.352,2.236,2.064,2.046,2.053,2.107,2.135,2.166,2.2,2.237,2.276,2.316,2.356,2.398,2.439,2.519,2.558,2.595,2.631,2.664,2.695,2.724,2.751,2.774,2.795,2.812,2.827,2.838,2.846,2.851,2.852,2.85,2.845,2.836,2.824,2.808,2.79,2.768,2.743,2.715,2.685,2.651,2.615,2.576,2.536,2.493,2.448,2.401,2.354,2.305,2.255,2.205,2.105,2.056,2.008,1.918,1.876,1.751,1.714,1.721,1.9,1.949,2.003,2.123,2.187,2.254,2.322,2.393,2.536,2.609,2.681,2.754,2.826,2.897,2.967,3.035,3.102,3.168,3.231,3.293,3.352,3.409,3.463,3.514,3.563,3.609,3.652,3.692,3.728,3.762,3.792,3.819,3.842,3.862,3.879,3.892,3.902,3.908,3.911,3.91,3.906,3.898,3.887,3.873,3.856,3.835,3.812,3.785,3.755,3.722,3.687,3.649,3.608,3.564,3.519,3.471,3.421,3.368,3.314,3.259,3.201,3.142,3.082,3.021,2.959,2.895,2.767,2.703,2.638,2.574,2.51,2.447,2.323,2.263,2.204,2.148,2.094,2.043,1.95,1.84,1.775,1.76,1.762,1.784,1.804,1.902,1.945,2.047,2.104,2.166,2.373,2.447,2.525,2.687,2.77,2.856
5.694,5.267,4.854,4.458,4.086,3.436,2.666,2.856,2.991,3.508,3.702,3.903,4.11,4.322,4.541,4.766,4.997,5.236,5.48,5.987,6.247,6.51,6.773,7.035,7.293,7.544,7.786,8.017,8.232,8.431,8.609,8.765,8.896,9.001,9.078,9.125,9.142,9.128,9.082,9.004,8.895,8.756,8.588,8.392,8.17,7.924,7.657,7.37,7.068,6.753,6.427,6.095,5.76,5.426,5.095,4.771,4.158,3.876,3.614,3.158,2.968,2.48,2.368,2.39,2.882,3.035,3.21,3.629,3.871,4.134,4.416,4.717,5.366,5.71,6.065,6.428,6.796,7.169,7.544,7.918,8.289,8.655,9.015,9.367,9.707,10.036,10.351,10.65,10.933,11.199,11.445,11.672,11.879,12.064,12.227,12.368,12.486,12.581,12.652,12.7,12.725,12.725,12.702,12.656,12.585,12.492,12.375,12.236,12.074,11.891,11.687,11.462,11.219,10.957,10.679,10.385,10.078,9.759,9.431,9.094,8.752,8.406,8.059,7.713,7.371,7.034,6.705,6.385,6.077,5.782,5.234,4.983,4.747,4.526,4.321,4.129,3.785,3.632,3.49,3.36,3.24,3.131,2.946,2.755,2.666,2.654,2.659,2.686,2.707,2.806,2.856,3.0,3.099,3.222,3.75,3.983,4.245,4.845,5.179,5.532
2.541,2.452,2.359,2.265,2.173,2.005,1.813,1.899,1.952,2.143,2.21,2.274,2.335,2.393,2.446,2.495,2.54,2.582,2.622,2.697,2.733,2.768,2.804,2.838,2.872,2.905,2.935,2.964,2.99,3.014,3.034,3.052,3.066,3.077,3.086,3.092,3.095,3.096,3.094,3.09,3.082,3.071,3.057,3.038,3.015,2.987,2.954,2.915,2.87,2.82,2.764,2.703,2.637,2.567,2.494,2.419,2.265,2.189,2.116,1.981,1.921,1.745,1.692,1.697,1.911,1.969,2.032,2.163,2.23,2.297,2.364,2.429,2.554,2.614,2.671,2.726,2.777,2.824,2.868,2.909,2.945,2.976,3.004,3.028,3.048,3.065,3.078,3.089,3.098,3.104,3.109,3.113,3.116,3.117,3.119,3.12,3.12,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.12,3.12,3.119,3.117,3.116,3.113,3.109,3.104,3.098,3.09,3.079,3.066,3.05,3.031,3.009,2.983,2.953,2.921,2.886,2.848,2.809,2.769,2.728,2.688,2.648,2.573,2.536,2.501,2.465,2.429,2.392,2.311,2.267,2.221,2.172,2.123,2.074,1.982,1.883,1.849,1.856,1.866,1.891,1.905,1.949,1.966,2.006,2.031,2.062,2.188,2.241,2.3,2.429,2.496,2.564
2.921,2.872,2.824,2.777,2.731,2.642,2.436,2.325,2.29,2.192,2.161,2.131,2.103,2.076,2.05,2.025,2.001,1.978,1.956,1.916,1.897,1.88,1.864,1.848,1.834,1.821,1.809,1.797,1.787,1.778,1.769,1.762,1.755,1.749,1.745,1.74,1.737,1.734,1.732,1.731,1.73,1.73,1.731,1.732,1.734,1.736,1.738,1.741,1.745,1.748,1.752,1.757,1.762,1.766,1.772,1.777,1.788,1.794,1.8,1.812,1.818,1.843,1.861,1.872,1.904,1.909,1.914,1.922,1.926,1.93,1.934,1.937,1.943,1.946,1.948,1.95,1.952,1.954,1.955,1.956,1.957,1.958,1.958,1.958,1.958,1.958,1.957,1.956,1.955,1.954,1.952,1.95,1.948,1.946,1.943,1.941,1.938,1.934,1.931,1.928,1.924,1.92,1.916,1.912,1.907,1.903,1.898,1.894,1.889,1.884,1.879,1.875,1.87,1.865,1.86,1.855,1.851,1.846,1.842,1.838,1.834,1.83,1.826,1.823,1.82,1.817,1.815,1.813,1.812,1.811,1.811,1.812,1.813,1.815,1.818,1.821,1.831,1.837,1.843,1.851,1.86,1.87,1.892,1.934,1.986,2.027,2.05,2.098,2.124,2.21,2.241,2.307,2.342,2.379,2.495,2.536,2.579,2.667,2.714,2.761
2.694,2.625,2.559,2.497,2.439,2.34,2.198,2.193,2.204,2.27,2.301,2.337,2.375,2.416,2.458,2.503,2.548,2.593,2.639,2.728,2.771,2.813,2.852,2.89,2.925,2.957,2.986,3.013,3.036,3.056,3.072,3.085,3.094,3.1,3.102,3.1,3.094,3.084,3.071,3.054,3.034,3.01,2.982,2.952,2.918,2.881,2.841,2.798,2.754,2.706,2.657,2.606,2.554,2.5,2.446,2.391,2.282,2.229,2.177,2.079,2.035,1.899,1.856,1.861,2.038,2.088,2.142,2.263,2.328,2.396,2.465,2.537,2.683,2.756,2.83,2.904,2.977,3.049,3.12,3.19,3.259,3.325,3.39,3.452,3.512,3.57,3.625,3.677,3.727,3.773,3.816,3.856,3.893,3.927,3.957,3.983,4.007,4.026,4.042,4.054,4.063,4.068,4.07,4.067,4.062,4.053,4.04,4.024,4.005,3.982,3.956,3.927,3.895,3.86,3.822,3.781,3.738,3.692,3.644,3.594,3.541,3.487,3.431,3.373,3.314,3.254,3.192,3.13,3.066,3.003,2.874,2.81,2.746,2.682,2.619,2.557,2.437,2.379,2.324,2.27,2.219,2.171,2.085,1.984,1.925,1.912,1.913,1.933,1.951,2.035,2.073,2.161,2.212,2.265,2.445,2.51,2.577,2.717,2.789,2.863
2.602,2.532,2.467,2.405,2.348,2.248,2.091,2.061,2.061,2.087,2.103,2.122,2.143,2.167,2.192,2.219,2.246,2.274,2.302,2.358,2.385,2.411,2.436,2.46,2.482,2.502,2.521,2.537,2.551,2.563,2.573,2.58,2.585,2.588,2.588,2.585,2.58,2.572,2.561,2.549,2.533,2.516,2.496,2.473,2.449,2.422,2.394,2.364,2.332,2.298,2.264,2.228,2.191,2.154,2.116,2.078,2.003,1.967,1.932,1.867,1.838,1.752,1.729,1.738,1.879,1.918,1.96,2.053,2.104,2.157,2.211,2.267,2.382,2.44,2.499,2.558,2.616,2.674,2.732,2.788,2.844,2.898,2.951,3.003,3.052,3.1,3.146,3.19,3.232,3.272,3.309,3.344,3.376,3.406,3.433,3.458,3.48,3.499,3.515,3.529,3.539,3.547,3.553,3.555,3.555,3.551,3.545,3.537,3.525,3.511,3.494,3.475,3.453,3.428,3.401,3.372,3.34,3.307,3.271,3.233,3.192,3.151,3.107,3.061,3.014,2.966,2.916,2.865,2.813,2.76,2.651,2.596,2.541,2.486,2.431,2.376,2.268,2.215,2.164,2.114,2.067,2.022,1.939,1.842,1.784,1.771,1.774,1.795,1.815,1.906,1.947,2.043,2.097,2.155,2.349,2.42,2.493,2.646,2.725,2.806
2.496,2.476,2.456,2.437,2.417,2.38,2.289,2.237,2.22,2.17,2.154,2.138,2.123,2.107,2.092,2.077,2.062,2.048,2.034,2.006,1.992,1.978,1.965,1.952,1.939,1.927,1.914,1.902,1.89,1.879,1.867,1.856,1.845,1.834,1.823,1.813,1.803,1.793,1.783,1.773,1.764,1.755,1.746,1.737,1.729,1.721,1.712,1.705,1.697,1.689,1.682,1.675,1.668,1.662,1.655,1.649,1.637,1.631,1.626,1.615,1.611,1.593,1.582,1.575,1.56,1.558,1.556,1.553,1.552,1.551,1.55,1.549,1.548,1.548,1.548,1.548,1.549,1.549,1.55,1.551,1.552,1.553,1.554,1.556,1.558,1.559,1.561,1.564,1.566,1.569,1.571,1.574,1.577,1.58,1.584,1.587,1.591,1.595,1.599,1.604,1.608,1.613,1.617,1.622,1.628,1.633,1.638,1.644,1.65,1.656,1.662,1.669,1.675,1.682,1.689,1.696,1.703,1.711,1.719,1.727,1.735,1.743,1.751,1.76,1.769,1.778,1.787,1.797,1.806,1.816,1.836,1.847,1.857,1.868,1.879,1.89,1.913,1.925,1.937,1.949,1.962,1.974,2.0,2.04,2.082,2.112,2.126,2.157,2.172,2.22,2.236,2.269,2.286,2.303,2.356,2.373,2.392,2.428,2.447,2.466
2.482,2.387,2.295,2.207,2.124,1.978,1.782,1.807,1.837,1.984,2.046,2.114,2.185,2.26,2.336,2.413,2.49,2.568,2.644,2.791,2.861,2.929,2.993,3.054,3.111,3.164,3.212,3.256,3.294,3.328,3.356,3.379,3.397,3.408,3.414,3.413,3.407,3.394,3.376,3.352,3.321,3.285,3.244,3.197,3.145,3.088,3.027,2.962,2.892,2.819,2.743,2.665,2.585,2.503,2.42,2.337,2.172,2.091,2.013,1.867,1.801,1.598,1.533,1.538,1.767,1.829,1.897,2.046,2.126,2.208,2.293,2.379,2.554,2.642,2.73,2.817,2.904,2.989,3.073,3.155,3.235,3.312,3.387,3.459,3.528,3.594,3.656,3.715,3.771,3.822,3.869,3.913,3.952,3.988,4.019,4.046,4.069,4.087,4.102,4.112,4.118,4.12,4.118,4.111,4.101,4.086,4.068,4.045,4.019,3.989,3.955,3.918,3.877,3.833,3.785,3.734,3.681,3.624,3.565,3.503,3.439,3.373,3.305,3.236,3.164,3.092,3.019,2.945,2.871,2.797,2.649,2.576,2.504,2.433,2.364,2.296,2.167,2.107,2.049,1.994,1.943,1.895,1.809,1.712,1.653,1.637,1.637,1.65,1.665,1.739,1.775,1.86,1.91,1.965,2.155,2.225,2.299,2.454,2.535,2.617
3.769,3.593,3.424,3.263,3.113,2.849,2.48,2.493,2.534,2.741,2.831,2.928,3.031,3.137,3.245,3.354,3.463,3.57,3.675,3.875,3.969,4.058,4.141,4.219,4.291,4.356,4.415,4.467,4.511,4.549,4.579,4.602,4.618,4.626,4.626,4.619,4.605,4.584,4.555,4.52,4.477,4.428,4.373,4.311,4.244,4.17,4.092,4.008,3.92,3.827,3.731,3.631,3.528,3.423,3.316,3.207,2.989,2.88,2.774,2.57,2.475,2.172,2.066,2.071,2.447,2.553,2.667,2.916,3.049,3.187,3.328,3.471,3.764,3.911,4.059,4.206,4.352,4.497,4.64,4.78,4.917,5.052,5.182,5.309,5.431,5.548,5.66,5.766,5.867,5.962,6.05,6.132,6.207,6.274,6.335,6.388,6.433,6.471,6.501,6.523,6.536,6.542,6.54,6.53,6.512,6.486,6.453,6.412,6.363,6.308,6.245,6.176,6.1,6.018,5.93,5.836,5.737,5.634,5.525,5.413,5.297,5.178,5.056,4.932,4.806,4.678,4.549,4.42,4.29,4.161,3.905,3.779,3.655,3.534,3.415,3.3,3.081,2.977,2.879,2.785,2.697,2.614,2.467,2.296,2.194,2.168,2.169,2.197,2.226,2.367,2.432,2.59,2.681,2.78,3.122,3.25,3.383,3.667,3.816,3.97
2.718,2.632,2.55,2.473,2.401,2.275,2.102,2.11,2.131,2.24,2.289,2.343,2.4,2.461,2.524,2.588,2.653,2.718,2.783,2.909,2.969,3.026,3.081,3.133,3.18,3.225,3.265,3.301,3.332,3.359,3.382,3.399,3.411,3.419,3.422,3.419,3.412,3.399,3.382,3.36,3.333,3.302,3.266,3.226,3.181,3.133,3.081,3.025,2.967,2.905,2.841,2.774,2.706,2.636,2.566,2.494,2.352,2.282,2.214,2.085,2.026,1.844,1.784,1.788,2.004,2.065,2.131,2.277,2.355,2.436,2.519,2.603,2.775,2.862,2.949,3.035,3.12,3.205,3.288,3.369,3.449,3.526,3.602,3.674,3.744,3.811,3.875,3.936,3.993,4.047,4.097,4.143,4.185,4.223,4.257,4.287,4.313,4.334,4.351,4.364,4.373,4.377,4.376,4.372,4.363,4.35,4.332,4.311,4.285,4.256,4.223,4.186,4.145,4.101,4.054,4.004,3.95,3.894,3.835,3.774,3.71,3.645,3.577,3.508,3.438,3.366,3.293,3.22,3.146,3.072,2.924,2.85,2.777,2.705,2.634,2.565,2.432,2.368,2.307,2.249,2.194,2.142,2.048,1.94,1.875,1.86,1.86,1.879,1.897,1.986,2.026,2.12,2.174,2.232,2.428,2.5,2.574,2.728,2.808,2.889
2.277,2.234,2.193,2.153,2.115,2.04,1.875,1.789,1.762,1.69,1.667,1.646,1.626,1.607,1.589,1.572,1.555,1.54,1.526,1.499,1.487,1.476,1.466,1.456,1.447,1.439,1.431,1.425,1.418,1.413,1.407,1.403,1.399,1.395,1.392,1.39,1.388,1.386,1.385,1.384,1.383,1.383,1.383,1.383,1.384,1.385,1.386,1.388,1.39,1.392,1.394,1.397,1.399,1.402,1.405,1.409,1.416,1.42,1.424,1.432,1.436,1.455,1.47,1.48,1.512,1.518,1.523,1.534,1.54,1.545,1.551,1.556,1.567,1.572,1.577,1.582,1.587,1.591,1.596,1.601,1.605,1.609,1.613,1.617,1.621,1.624,1.628,1.631,1.634,1.637,1.639,1.641,1.643,1.645,1.646,1.648,1.649,1.649,1.65,1.65,1.649,1.649,1.648,1.647,1.645,1.644,1.642,1.639,1.637,1.634,1.63,1.627,1.623,1.619,1.614,1.61,1.605,1.6,1.594,1.589,1.583,1.577,1.571,1.565,1.559,1.552,1.546,1.539,1.533,1.527,1.515,1.509,1.503,1.498,1.493,1.489,1.481,1.478,1.476,1.475,1.474,1.474,1.478,1.492,1.517,1.541,1.556,1.59,1.609,1.679,1.706,1.764,1.796,1.83,1.943,1.984,2.027,2.117,2.165,2.215
