8.166,8.13,8.095,8.06,8.027,7.994,7.899,7.87,7.84,7.812,7.784,7.757,7.731,7.705,7.656,7.633,7.61,7.587,7.545,7.525,7.505,7.486,7.467,7.449,7.432,7.415,7.399,7.383,7.353,7.339,7.326,7.312,7.3,7.288,7.276,7.265,7.244,7.234,7.224,7.215,7.206,7.198,7.19,7.183,7.175,7.169,7.162,7.15,7.145,7.139,7.134,7.13,7.125,7.118,7.114,7.111,7.108,7.105,7.102,7.1,7.098,7.096,7.094,7.092,7.09,7.088,7.087,7.086,7.086,7.085,7.085,7.085,7.085,7.085,7.086,7.086,7.087,7.087,7.088,7.088,7.089,7.091,7.092,7.093,7.094,7.096,7.097,7.098,7.099,7.101,7.102,7.105,7.106,7.111,7.112,7.114,7.117,7.119,7.12,7.122,7.123,7.125,7.126,7.127,7.129,7.13,7.132,7.133,7.134,7.137,7.138,7.139,7.141,7.142,7.143,7.144,7.145,7.146,7.147,7.148,7.149,7.149,7.15,7.151,7.151,7.153,7.153,7.154,7.154,7.154,7.154,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.154,7.154,7.154,7.153,7.153,7.152,7.151,7.15,7.15,7.149,7.148,7.146,7.145,7.144,7.142,7.141,7.14,7.138,7.137,7.136,7.134,7.131,7.129,7.127,7.125,7.123,7.121,7.119,7.117,7.115,7.113,7.111,7.109,7.106,7.104,7.102,7.097,7.094,7.092,7.089,7.087,7.084,7.082,7.079,7.076,7.074,7.068,7.063,7.058,7.055,7.052,7.049,7.047,7.044,7.042,7.039,7.036,7.034,7.031,7.029,7.027,7.024,7.022,7.02,7.018,7.015,7.013,7.01,7.006,7.005,7.003,7.002,7.001,7.0,6.999,6.998,6.997,6.997,6.997,6.997,6.998,6.998,6.999,7.0,7.003,7.007,7.01,7.012,7.015,7.019,7.026,7.03,7.035,7.04,7.045,7.05,7.056,7.063,7.069,7.077,7.084,7.092,7.101,7.11,7.119,7.139,7.15,7.161,7.199,7.212,7.241,7.272,7.288,7.305,7.323,7.341,7.38,7.4,7.443,7.466,7.513,7.537
4.335,4.281,4.227,4.175,4.123,4.072,3.924,3.876,3.829,3.782,3.737,3.692,3.649,3.606,3.522,3.482,3.442,3.404,3.329,3.292,3.257,3.223,3.189,3.156,3.124,3.093,3.063,3.034,2.978,2.951,2.925,2.9,2.876,2.852,2.83,2.808,2.766,2.747,2.728,2.71,2.693,2.677,2.661,2.646,2.632,2.618,2.606,2.582,2.571,2.561,2.551,2.542,2.533,2.518,2.511,2.505,2.499,2.494,2.489,2.484,2.48,2.477,2.474,2.471,2.466,2.463,2.462,2.461,2.461,2.46,2.46,2.46,2.461,2.462,2.462,2.463,2.465,2.466,2.468,2.469,2.471,2.475,2.477,2.48,2.482,2.484,2.487,2.489,2.492,2.495,2.497,2.503,2.505,2.514,2.517,2.519,2.525,2.528,2.53,2.533,2.536,2.538,2.541,2.543,2.546,2.548,2.55,2.553,2.555,2.559,2.561,2.563,2.565,2.567,2.569,2.571,2.572,2.574,2.575,2.577,2.578,2.579,2.58,2.581,2.582,2.584,2.585,2.585,2.586,2.586,2.587,2.587,2.587,2.587,2.587,2.587,2.586,2.586,2.586,2.585,2.584,2.583,2.582,2.581,2.579,2.578,2.576,2.575,2.573,2.569,2.567,2.565,2.562,2.56,2.557,2.555,2.552,2.549,2.546,2.54,2.536,2.533,2.529,2.525,2.521,2.517,2.513,2.509,2.504,2.5,2.495,2.491,2.486,2.481,2.47,2.465,2.46,2.454,2.448,2.443,2.437,2.431,2.425,2.419,2.406,2.393,2.38,2.374,2.367,2.36,2.354,2.347,2.34,2.333,2.327,2.32,2.313,2.307,2.3,2.293,2.287,2.28,2.274,2.268,2.262,2.25,2.239,2.234,2.229,2.224,2.219,2.215,2.211,2.204,2.202,2.199,2.195,2.194,2.193,2.193,2.194,2.195,2.198,2.204,2.208,2.213,2.219,2.225,2.24,2.248,2.258,2.268,2.279,2.292,2.305,2.319,2.334,2.349,2.366,2.384,2.403,2.423,2.444,2.489,2.513,2.538,2.619,2.648,2.71,2.775,2.81,2.845,2.882,2.919,2.997,3.038,3.122,3.165,3.255,3.301
4.69,4.669,4.648,4.627,4.606,4.585,4.523,4.502,4.481,4.46,4.44,4.419,4.398,4.378,4.337,4.317,4.296,4.276,4.235,4.215,4.195,4.175,4.155,4.135,4.115,4.095,4.075,4.056,4.016,3.997,3.977,3.958,3.938,3.919,3.899,3.88,3.842,3.823,3.804,3.785,3.766,3.747,3.728,3.709,3.691,3.672,3.654,3.617,3.598,3.58,3.562,3.544,3.526,3.49,3.472,3.455,3.437,3.419,3.402,3.385,3.367,3.35,3.333,3.316,3.282,3.249,3.232,3.216,3.199,3.183,3.167,3.151,3.135,3.119,3.103,3.087,3.072,3.057,3.041,3.026,3.011,2.981,2.966,2.952,2.937,2.923,2.909,2.894,2.88,2.867,2.853,2.826,2.813,2.774,2.761,2.748,2.724,2.712,2.7,2.688,2.676,2.665,2.653,2.642,2.631,2.621,2.61,2.6,2.589,2.569,2.56,2.55,2.541,2.532,2.523,2.514,2.506,2.497,2.489,2.481,2.473,2.466,2.459,2.451,2.445,2.431,2.425,2.419,2.413,2.408,2.402,2.397,2.392,2.388,2.383,2.379,2.375,2.371,2.368,2.365,2.362,2.359,2.356,2.354,2.35,2.348,2.347,2.346,2.345,2.344,2.344,2.344,2.344,2.345,2.346,2.347,2.348,2.35,2.351,2.356,2.358,2.361,2.364,2.367,2.371,2.374,2.378,2.382,2.387,2.391,2.396,2.401,2.407,2.412,2.424,2.43,2.437,2.443,2.45,2.457,2.464,2.472,2.48,2.488,2.504,2.521,2.539,2.549,2.558,2.568,2.578,2.588,2.598,2.608,2.619,2.63,2.641,2.652,2.663,2.675,2.686,2.698,2.71,2.722,2.734,2.759,2.785,2.798,2.811,2.825,2.838,2.852,2.865,2.893,2.907,2.922,2.951,2.965,2.98,2.995,3.01,3.025,3.056,3.087,3.103,3.119,3.135,3.151,3.183,3.199,3.216,3.232,3.249,3.266,3.283,3.3,3.317,3.334,3.351,3.368,3.386,3.403,3.421,3.456,3.474,3.492,3.546,3.564,3.601,3.638,3.657,3.675,3.694,3.713,3.751,3.77,3.808,3.827,3.865,3.885
9.082,8.855,8.47,7.866,7.035,6.109,6.032,6.882,7.589,7.983,8.02,7.721,7.175,6.587,6.234,6.361,6.353,6.208,6.512,7.086,7.654,8.048,8.23,8.217,8.01,7.599,7.025,6.466,6.431,6.946,7.448,7.734,7.73,7.435,6.921,6.393,6.386,6.918,7.464,7.853,8.06,8.12,8.052,7.838,7.443,6.891,6.346,6.278,6.703,7.023,7.021,6.697,6.266,6.316,6.848,7.386,7.766,7.968,8.027,7.965,7.756,7.358,6.76,6.054,5.207,6.049,6.752,7.349,7.75,7.972,8.077,8.12,8.135,8.133,8.116,8.07,7.965,7.745,7.36,6.822,6.293,6.293,6.821,7.354,7.724,7.902,7.907,7.736,7.365,6.814,6.195,5.297,5.01,5.283,5.576,5.72,6.27,6.841,7.39,7.779,7.996,8.093,8.119,8.09,7.989,7.77,7.382,6.842,6.311,6.313,6.846,7.389,7.78,8.005,8.115,8.163,8.181,8.182,8.166,8.118,8.009,7.785,7.395,6.852,6.32,6.321,6.853,7.397,7.789,8.014,8.125,8.174,8.195,8.203,8.205,8.203,8.195,8.175,8.127,8.019,7.795,7.405,6.859,6.316,6.187,6.503,6.657,6.502,6.186,6.311,6.849,7.386,7.755,7.929,7.926,7.748,7.376,6.84,6.31,6.308,6.838,7.378,7.765,7.985,8.091,8.134,8.144,8.13,8.084,7.977,7.755,7.367,6.827,6.296,6.292,6.817,7.348,7.716,7.892,7.894,7.719,7.337,6.747,6.041,4.997,4.996,6.035,6.739,7.331,7.726,7.942,8.041,8.08,8.095,8.099,8.099,8.096,8.089,8.071,8.028,7.925,7.708,7.313,6.724,6.027,5.189,6.009,6.668,7.16,7.342,7.177,6.737,6.216,5.767,5.774,5.767,6.191,6.657,6.983,6.972,6.595,5.993,5.194,5.923,6.415,6.627,6.487,6.175,6.306,6.85,7.399,7.793,8.021,8.136,8.189,8.21,8.207,8.171,8.07,7.85,7.458,6.904,6.327,5.766,5.618,5.322,4.982,5.091,5.174,6.046,6.559,6.78,6.625,6.221,5.57,5.479,5.455,5.458,5.503,5.626
4.268,4.225,4.182,4.14,4.098,4.056,3.935,3.895,3.856,3.817,3.779,3.741,3.704,3.668,3.596,3.561,3.526,3.492,3.425,3.393,3.361,3.329,3.298,3.267,3.237,3.208,3.179,3.151,3.096,3.069,3.042,3.017,2.992,2.967,2.943,2.919,2.874,2.852,2.83,2.809,2.789,2.769,2.75,2.731,2.713,2.695,2.678,2.645,2.629,2.614,2.599,2.585,2.571,2.545,2.533,2.521,2.509,2.498,2.488,2.478,2.468,2.459,2.45,2.442,2.427,2.413,2.406,2.4,2.394,2.389,2.384,2.379,2.375,2.371,2.367,2.364,2.36,2.357,2.355,2.352,2.35,2.346,2.345,2.344,2.342,2.341,2.341,2.34,2.34,2.339,2.339,2.339,2.34,2.341,2.342,2.342,2.344,2.345,2.346,2.347,2.348,2.349,2.35,2.351,2.352,2.353,2.354,2.355,2.357,2.359,2.36,2.361,2.362,2.363,2.364,2.364,2.365,2.366,2.367,2.367,2.368,2.368,2.369,2.369,2.369,2.37,2.37,2.369,2.369,2.369,2.369,2.368,2.368,2.367,2.366,2.365,2.364,2.363,2.362,2.361,2.36,2.358,2.356,2.355,2.351,2.349,2.347,2.345,2.342,2.337,2.335,2.332,2.329,2.326,2.323,2.32,2.317,2.314,2.31,2.303,2.3,2.296,2.292,2.288,2.285,2.281,2.277,2.273,2.268,2.264,2.26,2.256,2.252,2.247,2.239,2.234,2.23,2.226,2.221,2.217,2.213,2.208,2.204,2.2,2.192,2.184,2.176,2.172,2.169,2.165,2.162,2.159,2.156,2.153,2.15,2.148,2.145,2.143,2.141,2.14,2.138,2.137,2.136,2.135,2.135,2.135,2.136,2.137,2.139,2.141,2.143,2.145,2.148,2.156,2.16,2.164,2.175,2.181,2.188,2.195,2.202,2.21,2.228,2.247,2.258,2.269,2.281,2.293,2.319,2.333,2.348,2.363,2.379,2.395,2.412,2.43,2.448,2.466,2.486,2.506,2.526,2.547,2.569,2.615,2.638,2.662,2.738,2.765,2.82,2.877,2.906,2.936,2.967,2.998,3.062,3.095,3.163,3.197,3.268,3.304
4.105,4.078,4.05,4.023,3.996,3.969,3.889,3.863,3.838,3.812,3.787,3.762,3.737,3.713,3.664,3.64,3.617,3.593,3.547,3.525,3.502,3.48,3.458,3.436,3.415,3.393,3.372,3.351,3.31,3.29,3.27,3.25,3.231,3.211,3.192,3.174,3.137,3.118,3.1,3.083,3.065,3.048,3.031,3.014,2.997,2.981,2.965,2.933,2.917,2.902,2.887,2.872,2.857,2.828,2.814,2.8,2.786,2.773,2.759,2.746,2.733,2.72,2.708,2.695,2.671,2.648,2.636,2.625,2.614,2.603,2.592,2.581,2.571,2.56,2.55,2.54,2.531,2.521,2.512,2.502,2.493,2.475,2.467,2.458,2.45,2.441,2.433,2.425,2.418,2.41,2.402,2.388,2.381,2.36,2.353,2.347,2.334,2.328,2.322,2.316,2.31,2.304,2.299,2.293,2.288,2.283,2.277,2.272,2.267,2.258,2.253,2.248,2.244,2.24,2.235,2.231,2.227,2.223,2.219,2.215,2.211,2.208,2.204,2.2,2.197,2.19,2.187,2.184,2.181,2.178,2.175,2.172,2.17,2.167,2.164,2.162,2.159,2.157,2.155,2.153,2.15,2.148,2.146,2.145,2.141,2.139,2.138,2.136,2.135,2.132,2.131,2.13,2.129,2.128,2.127,2.127,2.126,2.126,2.125,2.124,2.124,2.124,2.124,2.124,2.125,2.125,2.125,2.126,2.126,2.127,2.128,2.129,2.13,2.131,2.134,2.136,2.137,2.139,2.141,2.143,2.145,2.148,2.15,2.153,2.158,2.165,2.171,2.175,2.179,2.183,2.187,2.191,2.196,2.2,2.205,2.21,2.215,2.221,2.226,2.232,2.238,2.244,2.25,2.257,2.263,2.277,2.292,2.3,2.308,2.316,2.324,2.333,2.341,2.359,2.369,2.378,2.398,2.409,2.419,2.43,2.441,2.452,2.476,2.5,2.512,2.525,2.538,2.551,2.578,2.592,2.606,2.621,2.636,2.651,2.666,2.681,2.697,2.713,2.729,2.746,2.762,2.779,2.797,2.832,2.85,2.868,2.925,2.944,2.984,3.024,3.045,3.066,3.087,3.108,3.152,3.174,3.22,3.243,3.289,3.313
6.098,5.924,5.756,5.593,5.437,5.286,4.87,4.743,4.622,4.508,4.399,4.296,4.2,4.109,3.945,3.872,3.804,3.742,3.632,3.585,3.542,3.504,3.471,3.441,3.414,3.392,3.372,3.356,3.331,3.322,3.315,3.31,3.306,3.304,3.303,3.302,3.304,3.306,3.308,3.311,3.313,3.316,3.318,3.321,3.323,3.325,3.326,3.328,3.329,3.328,3.328,3.327,3.325,3.32,3.317,3.313,3.309,3.304,3.299,3.294,3.288,3.282,3.275,3.268,3.254,3.239,3.231,3.223,3.215,3.207,3.2,3.192,3.184,3.177,3.17,3.163,3.156,3.149,3.143,3.138,3.132,3.123,3.119,3.116,3.113,3.111,3.109,3.107,3.107,3.107,3.107,3.109,3.112,3.121,3.126,3.13,3.141,3.148,3.154,3.161,3.169,3.176,3.184,3.193,3.201,3.21,3.219,3.229,3.238,3.257,3.267,3.276,3.286,3.295,3.305,3.314,3.324,3.333,3.342,3.35,3.359,3.367,3.375,3.382,3.39,3.403,3.409,3.415,3.42,3.425,3.429,3.433,3.437,3.44,3.442,3.444,3.446,3.446,3.447,3.447,3.446,3.445,3.443,3.441,3.435,3.432,3.427,3.423,3.418,3.406,3.399,3.392,3.385,3.377,3.369,3.361,3.352,3.343,3.334,3.314,3.304,3.294,3.283,3.273,3.262,3.251,3.24,3.229,3.218,3.207,3.196,3.185,3.174,3.164,3.143,3.133,3.123,3.113,3.103,3.094,3.085,3.076,3.068,3.06,3.045,3.031,3.019,3.014,3.008,3.004,2.999,2.995,2.991,2.988,2.984,2.982,2.979,2.977,2.974,2.972,2.97,2.969,2.967,2.965,2.964,2.961,2.957,2.955,2.953,2.951,2.949,2.946,2.943,2.935,2.931,2.926,2.915,2.909,2.903,2.895,2.888,2.879,2.861,2.841,2.831,2.82,2.808,2.797,2.773,2.761,2.748,2.737,2.725,2.714,2.703,2.693,2.685,2.677,2.671,2.666,2.664,2.663,2.665,2.678,2.689,2.704,2.774,2.806,2.887,2.99,3.05,3.116,3.189,3.267,3.444,3.541,3.755,3.872,4.124,4.259
5.93,5.89,5.851,5.812,5.774,5.736,5.628,5.593,5.558,5.525,5.491,5.459,5.427,5.396,5.335,5.305,5.276,5.248,5.193,5.167,5.141,5.116,5.091,5.067,5.043,5.02,4.998,4.976,4.934,4.914,4.894,4.875,4.857,4.839,4.821,4.804,4.772,4.756,4.741,4.727,4.713,4.7,4.687,4.674,4.662,4.651,4.64,4.619,4.609,4.599,4.59,4.582,4.573,4.558,4.551,4.544,4.538,4.532,4.526,4.521,4.516,4.511,4.507,4.503,4.495,4.489,4.486,4.484,4.481,4.479,4.478,4.476,4.475,4.473,4.472,4.472,4.471,4.471,4.47,4.47,4.47,4.471,4.471,4.472,4.472,4.473,4.474,4.475,4.476,4.477,4.479,4.481,4.483,4.487,4.489,4.491,4.494,4.496,4.498,4.499,4.501,4.503,4.505,4.507,4.508,4.51,4.512,4.514,4.515,4.518,4.52,4.522,4.523,4.524,4.526,4.527,4.528,4.53,4.531,4.532,4.533,4.534,4.535,4.536,4.536,4.538,4.538,4.539,4.539,4.539,4.539,4.54,4.54,4.54,4.539,4.539,4.539,4.538,4.538,4.537,4.537,4.536,4.535,4.534,4.532,4.53,4.529,4.528,4.526,4.523,4.521,4.519,4.517,4.515,4.513,4.511,4.509,4.506,4.504,4.499,4.496,4.493,4.49,4.488,4.485,4.482,4.479,4.476,4.472,4.469,4.466,4.463,4.459,4.456,4.449,4.446,4.442,4.439,4.435,4.432,4.428,4.425,4.421,4.418,4.411,4.404,4.397,4.394,4.391,4.388,4.385,4.382,4.379,4.376,4.373,4.37,4.368,4.365,4.363,4.361,4.358,4.357,4.355,4.353,4.351,4.349,4.347,4.347,4.346,4.346,4.346,4.346,4.347,4.349,4.35,4.351,4.355,4.358,4.361,4.364,4.367,4.371,4.379,4.389,4.395,4.401,4.407,4.414,4.428,4.436,4.445,4.454,4.463,4.473,4.483,4.494,4.505,4.517,4.529,4.542,4.555,4.569,4.584,4.614,4.63,4.646,4.7,4.718,4.758,4.8,4.822,4.844,4.867,4.891,4.94,4.966,5.019,5.046,5.103,5.132
3.777,3.743,3.709,3.675,3.642,3.609,3.512,3.48,3.449,3.418,3.388,3.358,3.328,3.299,3.241,3.213,3.185,3.158,3.104,3.078,3.052,3.026,3.001,2.976,2.952,2.928,2.905,2.881,2.836,2.814,2.793,2.771,2.751,2.73,2.71,2.69,2.652,2.634,2.615,2.598,2.58,2.563,2.547,2.53,2.515,2.499,2.484,2.455,2.441,2.427,2.414,2.401,2.388,2.364,2.352,2.341,2.33,2.32,2.309,2.299,2.29,2.28,2.271,2.263,2.246,2.231,2.223,2.216,2.21,2.203,2.197,2.191,2.185,2.18,2.174,2.169,2.164,2.16,2.155,2.151,2.147,2.139,2.136,2.133,2.13,2.127,2.124,2.121,2.118,2.116,2.114,2.109,2.108,2.102,2.101,2.099,2.097,2.096,2.094,2.093,2.092,2.091,2.09,2.09,2.089,2.088,2.087,2.086,2.086,2.084,2.084,2.083,2.082,2.082,2.081,2.08,2.08,2.079,2.078,2.078,2.077,2.076,2.076,2.075,2.074,2.072,2.072,2.071,2.07,2.069,2.068,2.067,2.066,2.064,2.063,2.062,2.061,2.059,2.058,2.057,2.055,2.054,2.052,2.051,2.047,2.046,2.044,2.042,2.04,2.037,2.035,2.033,2.031,2.028,2.026,2.024,2.022,2.02,2.018,2.013,2.011,2.008,2.006,2.004,2.001,1.999,1.996,1.994,1.992,1.989,1.987,1.985,1.982,1.98,1.975,1.973,1.971,1.969,1.966,1.964,1.962,1.96,1.958,1.957,1.953,1.95,1.947,1.946,1.945,1.944,1.943,1.943,1.942,1.942,1.942,1.942,1.942,1.942,1.942,1.943,1.944,1.945,1.946,1.948,1.95,1.954,1.959,1.962,1.965,1.969,1.973,1.977,1.981,1.991,1.997,2.002,2.015,2.021,2.028,2.036,2.044,2.052,2.069,2.088,2.098,2.109,2.12,2.131,2.155,2.167,2.18,2.194,2.208,2.222,2.236,2.252,2.267,2.283,2.299,2.316,2.333,2.351,2.369,2.407,2.426,2.446,2.508,2.53,2.574,2.621,2.644,2.669,2.693,2.718,2.77,2.796,2.85,2.877,2.934,2.962
4.444,4.4,4.357,4.314,4.272,4.23,4.108,4.068,4.029,3.99,3.951,3.913,3.876,3.839,3.766,3.731,3.696,3.662,3.594,3.561,3.529,3.497,3.466,3.435,3.405,3.375,3.346,3.317,3.262,3.235,3.208,3.182,3.157,3.132,3.108,3.084,3.038,3.016,2.994,2.973,2.953,2.933,2.914,2.895,2.876,2.858,2.841,2.808,2.792,2.777,2.762,2.748,2.734,2.708,2.696,2.684,2.673,2.662,2.652,2.642,2.632,2.623,2.614,2.606,2.591,2.577,2.571,2.565,2.559,2.554,2.549,2.545,2.541,2.537,2.533,2.53,2.527,2.524,2.521,2.519,2.517,2.514,2.513,2.512,2.511,2.51,2.509,2.509,2.509,2.509,2.509,2.509,2.51,2.512,2.513,2.514,2.516,2.517,2.518,2.519,2.52,2.522,2.523,2.524,2.525,2.527,2.528,2.529,2.531,2.533,2.534,2.535,2.537,2.538,2.539,2.54,2.541,2.541,2.542,2.543,2.544,2.544,2.545,2.545,2.545,2.546,2.546,2.546,2.546,2.545,2.545,2.545,2.544,2.543,2.543,2.542,2.541,2.54,2.538,2.537,2.536,2.534,2.532,2.531,2.527,2.525,2.522,2.52,2.518,2.512,2.509,2.507,2.504,2.5,2.497,2.494,2.49,2.487,2.483,2.476,2.472,2.468,2.464,2.46,2.456,2.451,2.447,2.442,2.438,2.434,2.429,2.424,2.42,2.415,2.406,2.401,2.396,2.391,2.387,2.382,2.377,2.372,2.368,2.363,2.354,2.345,2.337,2.332,2.328,2.324,2.321,2.317,2.313,2.31,2.307,2.304,2.301,2.298,2.296,2.294,2.292,2.29,2.289,2.288,2.287,2.286,2.286,2.287,2.288,2.289,2.291,2.293,2.296,2.302,2.306,2.31,2.32,2.326,2.332,2.339,2.346,2.354,2.37,2.39,2.4,2.411,2.423,2.435,2.461,2.475,2.489,2.504,2.52,2.536,2.553,2.571,2.589,2.608,2.627,2.647,2.668,2.689,2.711,2.757,2.781,2.805,2.882,2.909,2.965,3.023,3.053,3.083,3.114,3.146,3.211,3.245,3.313,3.348,3.42,3.457
5.253,5.18,5.109,5.039,4.97,4.902,4.704,4.641,4.578,4.516,4.456,4.397,4.339,4.282,4.171,4.117,4.064,4.013,3.913,3.865,3.818,3.772,3.727,3.684,3.641,3.6,3.559,3.52,3.445,3.409,3.374,3.34,3.308,3.276,3.246,3.216,3.16,3.134,3.109,3.085,3.061,3.039,3.018,2.997,2.978,2.959,2.942,2.909,2.894,2.88,2.867,2.854,2.843,2.822,2.812,2.803,2.795,2.788,2.781,2.775,2.769,2.764,2.76,2.756,2.75,2.746,2.744,2.743,2.743,2.742,2.742,2.743,2.744,2.745,2.746,2.748,2.75,2.752,2.754,2.757,2.759,2.766,2.769,2.772,2.776,2.78,2.783,2.787,2.791,2.795,2.799,2.808,2.812,2.825,2.829,2.833,2.842,2.846,2.85,2.855,2.859,2.863,2.867,2.871,2.875,2.878,2.882,2.886,2.889,2.896,2.9,2.903,2.906,2.909,2.912,2.915,2.917,2.92,2.922,2.925,2.927,2.929,2.931,2.932,2.934,2.937,2.938,2.939,2.94,2.941,2.942,2.942,2.943,2.943,2.943,2.943,2.943,2.942,2.942,2.941,2.94,2.939,2.938,2.936,2.933,2.931,2.929,2.927,2.925,2.92,2.917,2.914,2.911,2.907,2.904,2.9,2.896,2.892,2.888,2.879,2.875,2.87,2.865,2.86,2.854,2.849,2.843,2.838,2.832,2.826,2.819,2.813,2.807,2.8,2.786,2.779,2.772,2.765,2.757,2.75,2.742,2.734,2.726,2.719,2.702,2.686,2.669,2.661,2.653,2.644,2.636,2.627,2.619,2.61,2.602,2.594,2.585,2.577,2.569,2.561,2.553,2.545,2.538,2.53,2.523,2.509,2.497,2.491,2.485,2.48,2.475,2.47,2.466,2.46,2.457,2.455,2.452,2.452,2.452,2.453,2.455,2.458,2.465,2.476,2.482,2.49,2.498,2.508,2.53,2.542,2.556,2.571,2.586,2.603,2.622,2.641,2.662,2.683,2.706,2.731,2.756,2.783,2.811,2.871,2.903,2.936,3.044,3.082,3.163,3.249,3.294,3.34,3.388,3.437,3.539,3.591,3.7,3.757,3.874,3.934
9.921,9.559,9.007,8.227,7.249,6.237,6.128,7.025,7.81,8.269,8.326,8.003,7.422,6.81,6.331,6.383,6.375,6.307,6.762,7.396,8.057,8.558,8.813,8.8,8.524,8.01,7.348,6.745,6.693,7.226,7.775,8.104,8.1,7.765,7.206,6.659,6.671,7.252,7.896,8.407,8.713,8.812,8.71,8.4,7.883,7.231,6.634,6.505,6.893,7.193,7.192,6.889,6.495,6.606,7.192,7.833,8.337,8.637,8.733,8.631,8.32,7.787,7.059,6.252,5.312,6.249,7.057,7.789,8.338,8.691,8.888,8.983,9.019,9.018,8.978,8.881,8.685,8.34,7.818,7.173,6.594,6.591,7.165,7.794,8.276,8.527,8.53,8.284,7.801,7.144,6.435,5.327,4.998,5.256,5.55,5.782,6.544,7.193,7.852,8.377,8.717,8.893,8.944,8.887,8.706,8.364,7.841,7.195,6.614,6.616,7.2,7.85,8.38,8.732,8.934,9.036,9.077,9.078,9.038,8.938,8.737,8.385,7.856,7.206,6.623,6.624,7.208,7.859,8.389,8.744,8.948,9.054,9.105,9.128,9.134,9.129,9.108,9.059,8.957,8.755,8.403,7.872,7.216,6.614,6.379,6.625,6.749,6.625,6.378,6.605,7.197,7.83,8.31,8.557,8.553,8.301,7.817,7.187,6.611,6.613,7.194,7.841,8.366,8.714,8.909,9.001,9.026,8.998,8.904,8.707,8.359,7.833,7.185,6.602,6.595,7.167,7.794,8.274,8.524,8.524,8.269,7.763,7.049,6.243,5.038,5.037,6.241,7.051,7.78,8.328,8.678,8.871,8.965,9.006,9.021,9.024,9.018,8.998,8.953,8.856,8.661,8.312,7.768,7.042,6.238,5.3,6.189,6.904,7.442,7.644,7.472,7.013,6.468,5.875,5.835,5.873,6.412,6.865,7.172,7.15,6.762,6.14,5.296,6.017,6.497,6.711,6.612,6.373,6.612,7.216,7.876,8.412,8.77,8.976,9.079,9.116,9.098,9.012,8.817,8.465,7.93,7.262,6.604,5.824,5.584,5.286,4.922,5.012,5.214,6.115,6.607,6.828,6.703,6.331,5.621,5.485,5.439,5.44,5.504,5.683
4.036,3.988,3.941,3.894,3.848,3.802,3.668,3.624,3.581,3.538,3.497,3.455,3.414,3.374,3.295,3.257,3.219,3.182,3.109,3.073,3.038,3.004,2.97,2.937,2.905,2.873,2.842,2.811,2.752,2.723,2.695,2.668,2.641,2.615,2.59,2.565,2.518,2.495,2.473,2.451,2.43,2.41,2.391,2.372,2.354,2.336,2.319,2.288,2.273,2.258,2.244,2.231,2.219,2.196,2.185,2.175,2.165,2.156,2.148,2.14,2.133,2.126,2.119,2.113,2.103,2.095,2.091,2.088,2.085,2.083,2.081,2.08,2.079,2.078,2.077,2.077,2.077,2.078,2.078,2.079,2.08,2.084,2.085,2.087,2.09,2.092,2.095,2.098,2.101,2.104,2.107,2.113,2.117,2.128,2.131,2.135,2.143,2.147,2.151,2.154,2.158,2.162,2.166,2.17,2.173,2.177,2.18,2.184,2.188,2.194,2.198,2.201,2.204,2.207,2.21,2.212,2.215,2.218,2.22,2.222,2.225,2.227,2.229,2.23,2.232,2.235,2.236,2.237,2.238,2.239,2.24,2.24,2.241,2.241,2.241,2.241,2.24,2.24,2.239,2.238,2.237,2.236,2.235,2.233,2.23,2.228,2.226,2.224,2.221,2.216,2.213,2.21,2.206,2.203,2.199,2.196,2.192,2.188,2.183,2.175,2.17,2.165,2.16,2.155,2.15,2.145,2.14,2.134,2.128,2.123,2.117,2.111,2.105,2.099,2.086,2.08,2.074,2.067,2.061,2.054,2.048,2.041,2.034,2.028,2.014,2.001,1.988,1.982,1.975,1.969,1.963,1.957,1.951,1.945,1.939,1.933,1.928,1.923,1.917,1.913,1.908,1.904,1.899,1.895,1.892,1.885,1.88,1.878,1.877,1.876,1.875,1.874,1.874,1.876,1.877,1.879,1.885,1.889,1.893,1.898,1.903,1.909,1.923,1.939,1.948,1.958,1.969,1.98,2.005,2.018,2.032,2.047,2.062,2.079,2.096,2.114,2.132,2.151,2.171,2.192,2.213,2.235,2.258,2.306,2.331,2.357,2.439,2.467,2.527,2.589,2.621,2.654,2.687,2.721,2.791,2.827,2.901,2.939,3.017,3.057
