13.185,12.293,11.331,10.316,9.306,8.402,7.363,7.54,7.763,7.91,7.917,7.782,7.55,7.298,6.986,6.947,6.955,7.011,7.362,7.65,7.945,8.185,8.326,8.349,8.258,8.079,7.862,7.683,7.67,7.824,7.993,8.098,8.094,7.982,7.806,7.647,7.659,7.845,8.078,8.287,8.424,8.463,8.399,8.236,7.999,7.734,7.504,7.35,7.403,7.455,7.454,7.4,7.345,7.494,7.721,7.983,8.214,8.367,8.415,8.343,8.148,7.843,7.467,7.091,6.712,7.138,7.541,7.951,8.303,8.569,8.745,8.846,8.887,8.878,8.822,8.716,8.551,8.325,8.051,7.768,7.54,7.47,7.625,7.823,7.989,8.071,8.04,7.884,7.612,7.251,6.847,6.123,5.891,5.981,6.204,6.466,7.116,7.495,7.866,8.187,8.435,8.605,8.696,8.708,8.642,8.502,8.307,8.104,7.963,8.104,8.386,8.731,9.07,9.359,9.58,9.735,9.829,9.866,9.846,9.76,9.6,9.367,9.08,8.786,8.559,8.547,8.763,9.045,9.323,9.549,9.706,9.796,9.834,9.833,9.804,9.753,9.679,9.572,9.421,9.213,8.942,8.618,8.277,7.975,7.663,7.634,7.621,7.597,7.586,7.796,8.03,8.284,8.49,8.601,8.594,8.472,8.262,8.02,7.823,7.822,8.025,8.288,8.544,8.75,8.89,8.966,8.983,8.943,8.844,8.683,8.458,8.185,7.905,7.682,7.637,7.808,8.023,8.202,8.29,8.251,8.072,7.76,7.345,6.889,6.183,6.173,6.862,7.316,7.743,8.093,8.348,8.514,8.611,8.66,8.678,8.674,8.652,8.609,8.535,8.415,8.231,7.968,7.625,7.226,6.83,6.383,6.646,6.909,7.125,7.223,7.18,7.022,6.813,6.491,6.436,6.453,6.671,6.806,6.875,6.828,6.664,6.435,6.149,6.385,6.582,6.73,6.809,6.859,7.125,7.375,7.652,7.904,8.102,8.238,8.316,8.342,8.32,8.246,8.109,7.9,7.621,7.289,6.943,6.335,6.076,5.839,5.482,5.504,5.698,6.116,6.314,6.42,6.409,6.31,6.082,6.04,6.135,6.272,6.809,7.276
6.69,6.524,6.362,6.205,6.051,5.902,5.498,5.379,5.264,5.154,5.049,4.948,4.853,4.763,4.605,4.535,4.47,4.409,4.306,4.263,4.225,4.19,4.159,4.132,4.108,4.088,4.07,4.055,4.035,4.031,4.027,4.025,4.024,4.023,4.023,4.024,4.029,4.034,4.039,4.044,4.048,4.051,4.054,4.057,4.059,4.06,4.06,4.062,4.063,4.063,4.062,4.058,4.054,4.046,4.043,4.039,4.033,4.027,4.02,4.012,4.004,3.995,3.985,3.974,3.952,3.936,3.928,3.92,3.911,3.902,3.892,3.883,3.875,3.867,3.859,3.851,3.845,3.838,3.832,3.826,3.82,3.813,3.813,3.812,3.812,3.813,3.814,3.816,3.818,3.82,3.823,3.831,3.837,3.863,3.874,3.884,3.907,3.921,3.934,3.948,3.961,3.975,3.989,4.004,4.018,4.033,4.047,4.061,4.074,4.104,4.121,4.137,4.152,4.167,4.182,4.196,4.209,4.223,4.236,4.249,4.261,4.272,4.283,4.293,4.301,4.32,4.33,4.339,4.347,4.354,4.36,4.366,4.37,4.374,4.377,4.38,4.382,4.383,4.383,4.383,4.381,4.379,4.375,4.37,4.362,4.358,4.353,4.346,4.337,4.321,4.313,4.305,4.295,4.285,4.273,4.261,4.249,4.235,4.22,4.192,4.18,4.166,4.152,4.137,4.121,4.106,4.09,4.074,4.058,4.042,4.025,4.009,3.991,3.973,3.941,3.927,3.913,3.898,3.883,3.868,3.853,3.838,3.822,3.807,3.777,3.753,3.733,3.725,3.716,3.707,3.698,3.689,3.68,3.673,3.665,3.658,3.652,3.645,3.64,3.634,3.629,3.624,3.619,3.613,3.607,3.596,3.591,3.589,3.586,3.582,3.578,3.572,3.566,3.555,3.55,3.543,3.53,3.524,3.517,3.509,3.498,3.487,3.464,3.443,3.432,3.42,3.406,3.391,3.363,3.35,3.337,3.323,3.309,3.296,3.283,3.271,3.259,3.249,3.241,3.233,3.228,3.224,3.222,3.229,3.238,3.25,3.312,3.344,3.421,3.525,3.586,3.652,3.723,3.8,3.975,4.073,4.287,4.404,4.657,4.792
7.135,6.883,6.641,6.409,6.187,5.976,5.417,5.256,5.106,4.967,4.839,4.722,4.615,4.518,4.357,4.292,4.236,4.19,4.122,4.1,4.083,4.072,4.066,4.063,4.064,4.068,4.074,4.082,4.105,4.118,4.132,4.146,4.16,4.173,4.185,4.197,4.219,4.229,4.237,4.245,4.251,4.255,4.258,4.258,4.257,4.254,4.25,4.24,4.233,4.226,4.217,4.207,4.196,4.173,4.161,4.148,4.135,4.12,4.105,4.088,4.071,4.053,4.034,4.016,3.981,3.95,3.936,3.922,3.909,3.896,3.883,3.87,3.857,3.845,3.833,3.822,3.812,3.802,3.793,3.785,3.779,3.77,3.768,3.768,3.768,3.77,3.771,3.774,3.777,3.78,3.785,3.798,3.807,3.844,3.861,3.878,3.916,3.937,3.957,3.978,4.0,4.021,4.042,4.063,4.084,4.105,4.126,4.147,4.169,4.213,4.236,4.258,4.281,4.303,4.324,4.344,4.364,4.383,4.4,4.417,4.432,4.447,4.46,4.473,4.485,4.508,4.518,4.528,4.538,4.546,4.552,4.558,4.562,4.564,4.566,4.566,4.565,4.563,4.56,4.555,4.549,4.543,4.535,4.526,4.508,4.498,4.487,4.477,4.465,4.442,4.43,4.417,4.404,4.39,4.375,4.359,4.343,4.326,4.309,4.276,4.261,4.245,4.23,4.214,4.198,4.182,4.165,4.148,4.131,4.113,4.095,4.077,4.059,4.042,4.009,3.993,3.978,3.962,3.946,3.93,3.912,3.895,3.877,3.858,3.824,3.794,3.768,3.756,3.745,3.733,3.721,3.709,3.697,3.685,3.673,3.662,3.65,3.64,3.629,3.619,3.609,3.599,3.59,3.581,3.573,3.56,3.553,3.551,3.55,3.548,3.547,3.546,3.545,3.544,3.544,3.545,3.548,3.549,3.55,3.55,3.549,3.548,3.545,3.54,3.537,3.534,3.529,3.522,3.507,3.497,3.486,3.474,3.461,3.446,3.43,3.412,3.393,3.373,3.353,3.332,3.31,3.289,3.268,3.231,3.215,3.203,3.194,3.203,3.243,3.317,3.368,3.429,3.5,3.583,3.782,3.9,4.174,4.33,4.679,4.872
6.989,6.768,6.555,6.35,6.153,5.964,5.452,5.3,5.156,5.021,4.894,4.776,4.666,4.564,4.388,4.312,4.244,4.183,4.083,4.044,4.01,3.982,3.959,3.94,3.926,3.915,3.908,3.903,3.903,3.906,3.911,3.917,3.923,3.93,3.937,3.944,3.959,3.967,3.974,3.981,3.986,3.991,3.995,3.997,3.999,3.999,3.999,3.995,3.992,3.989,3.983,3.977,3.969,3.952,3.943,3.933,3.923,3.911,3.899,3.886,3.873,3.859,3.845,3.83,3.801,3.774,3.761,3.749,3.736,3.723,3.711,3.699,3.687,3.677,3.667,3.657,3.649,3.641,3.634,3.627,3.622,3.614,3.612,3.611,3.611,3.612,3.613,3.616,3.619,3.622,3.627,3.639,3.646,3.674,3.685,3.696,3.72,3.733,3.747,3.76,3.774,3.788,3.802,3.817,3.832,3.846,3.861,3.875,3.89,3.919,3.934,3.949,3.963,3.977,3.991,4.005,4.018,4.03,4.043,4.054,4.066,4.077,4.087,4.097,4.106,4.123,4.131,4.139,4.146,4.153,4.158,4.163,4.167,4.171,4.174,4.177,4.178,4.179,4.18,4.18,4.179,4.177,4.175,4.171,4.164,4.16,4.155,4.149,4.142,4.127,4.12,4.112,4.103,4.093,4.083,4.072,4.06,4.048,4.035,4.009,3.996,3.983,3.969,3.954,3.939,3.924,3.909,3.893,3.877,3.861,3.845,3.829,3.812,3.795,3.762,3.746,3.731,3.715,3.699,3.683,3.668,3.652,3.637,3.622,3.593,3.566,3.543,3.533,3.522,3.512,3.503,3.494,3.485,3.477,3.47,3.464,3.458,3.452,3.448,3.443,3.44,3.437,3.434,3.431,3.429,3.425,3.425,3.426,3.426,3.426,3.426,3.426,3.425,3.424,3.424,3.422,3.419,3.417,3.414,3.411,3.406,3.4,3.387,3.372,3.363,3.353,3.342,3.33,3.303,3.29,3.275,3.26,3.244,3.228,3.212,3.195,3.179,3.164,3.149,3.135,3.122,3.111,3.102,3.092,3.092,3.095,3.136,3.161,3.23,3.33,3.392,3.462,3.541,3.628,3.829,3.944,4.202,4.344,4.656,4.825
5.41,5.274,5.142,5.015,4.892,4.773,4.441,4.339,4.242,4.149,4.06,3.976,3.896,3.821,3.682,3.62,3.561,3.507,3.41,3.367,3.328,3.292,3.26,3.231,3.204,3.181,3.161,3.142,3.113,3.101,3.092,3.084,3.077,3.072,3.068,3.064,3.061,3.06,3.06,3.06,3.061,3.062,3.063,3.064,3.065,3.066,3.067,3.069,3.069,3.069,3.069,3.069,3.068,3.066,3.064,3.062,3.059,3.057,3.054,3.05,3.047,3.043,3.039,3.034,3.025,3.015,3.01,3.004,2.999,2.994,2.989,2.983,2.978,2.973,2.969,2.964,2.959,2.955,2.951,2.947,2.944,2.938,2.936,2.934,2.932,2.931,2.93,2.93,2.93,2.931,2.932,2.935,2.938,2.948,2.952,2.956,2.967,2.972,2.979,2.985,2.992,2.999,3.006,3.013,3.021,3.029,3.037,3.045,3.054,3.071,3.079,3.088,3.096,3.105,3.113,3.121,3.13,3.138,3.146,3.153,3.161,3.168,3.175,3.182,3.188,3.2,3.205,3.21,3.215,3.219,3.223,3.227,3.23,3.232,3.235,3.236,3.238,3.238,3.239,3.239,3.238,3.237,3.236,3.234,3.228,3.225,3.221,3.217,3.213,3.202,3.197,3.191,3.184,3.177,3.17,3.163,3.155,3.147,3.138,3.121,3.112,3.103,3.094,3.084,3.075,3.065,3.055,3.045,3.036,3.026,3.016,3.006,2.996,2.987,2.968,2.958,2.949,2.94,2.931,2.923,2.914,2.906,2.898,2.891,2.876,2.862,2.85,2.844,2.838,2.833,2.828,2.823,2.818,2.814,2.81,2.806,2.802,2.798,2.794,2.791,2.787,2.784,2.78,2.777,2.774,2.767,2.759,2.756,2.752,2.747,2.743,2.738,2.733,2.722,2.716,2.71,2.697,2.689,2.682,2.674,2.665,2.657,2.638,2.619,2.609,2.598,2.588,2.578,2.557,2.547,2.537,2.527,2.518,2.51,2.503,2.496,2.491,2.486,2.484,2.483,2.483,2.486,2.491,2.509,2.522,2.538,2.607,2.638,2.712,2.803,2.856,2.913,2.974,3.041,3.188,3.269,3.445,3.54,3.744,3.853
5.599,5.502,5.407,5.311,5.202,5.066,4.814,4.781,4.721,4.649,4.576,4.503,4.421,4.327,4.2,4.166,4.109,4.03,3.926,3.903,3.868,3.825,3.783,3.742,3.703,3.665,3.62,3.564,3.504,3.499,3.483,3.461,3.438,3.415,3.387,3.347,3.315,3.323,3.319,3.309,3.299,3.289,3.281,3.273,3.265,3.25,3.225,3.217,3.235,3.241,3.239,3.229,3.208,3.208,3.229,3.239,3.241,3.243,3.244,3.246,3.248,3.248,3.242,3.222,3.197,3.232,3.257,3.268,3.273,3.275,3.278,3.28,3.283,3.285,3.288,3.29,3.292,3.294,3.294,3.287,3.268,3.271,3.294,3.304,3.307,3.309,3.31,3.311,3.31,3.302,3.281,3.27,3.262,3.272,3.292,3.282,3.284,3.305,3.314,3.316,3.316,3.316,3.315,3.315,3.314,3.314,3.312,3.302,3.28,3.279,3.3,3.308,3.31,3.309,3.309,3.308,3.307,3.307,3.306,3.306,3.305,3.304,3.302,3.292,3.271,3.27,3.29,3.299,3.3,3.3,3.3,3.3,3.299,3.299,3.299,3.298,3.298,3.298,3.298,3.297,3.297,3.295,3.286,3.265,3.264,3.285,3.292,3.285,3.264,3.263,3.284,3.293,3.294,3.294,3.294,3.294,3.291,3.282,3.261,3.259,3.28,3.288,3.289,3.288,3.287,3.286,3.285,3.284,3.283,3.281,3.28,3.276,3.266,3.243,3.239,3.257,3.264,3.263,3.26,3.258,3.254,3.249,3.237,3.211,3.173,3.164,3.186,3.203,3.206,3.203,3.197,3.191,3.185,3.179,3.172,3.165,3.158,3.151,3.144,3.136,3.128,3.12,3.11,3.093,3.064,3.019,3.028,3.039,3.038,3.03,3.019,3.001,2.972,2.951,2.952,2.932,2.915,2.924,2.922,2.913,2.897,2.87,2.829,2.841,2.855,2.856,2.845,2.824,2.82,2.836,2.844,2.847,2.849,2.853,2.858,2.865,2.873,2.883,2.895,2.908,2.921,2.93,2.931,2.973,3.007,3.015,3.101,3.143,3.206,3.326,3.397,3.456,3.502,3.535,3.643,3.706,3.84,3.911,4.06,4.138
8.368,8.061,7.767,7.487,7.22,6.965,6.305,6.121,5.95,5.796,5.657,5.535,5.429,5.335,5.196,5.148,5.11,5.08,5.051,5.05,5.053,5.061,5.073,5.088,5.106,5.125,5.144,5.162,5.201,5.222,5.24,5.256,5.27,5.283,5.293,5.3,5.312,5.319,5.321,5.322,5.321,5.319,5.316,5.312,5.307,5.3,5.291,5.277,5.272,5.265,5.257,5.249,5.238,5.223,5.217,5.21,5.202,5.194,5.185,5.177,5.168,5.159,5.149,5.137,5.112,5.091,5.081,5.067,5.052,5.037,5.021,5.004,4.986,4.968,4.949,4.93,4.91,4.891,4.871,4.851,4.83,4.794,4.779,4.764,4.751,4.739,4.728,4.721,4.715,4.712,4.709,4.717,4.726,4.773,4.798,4.821,4.881,4.917,4.955,4.994,5.036,5.079,5.125,5.171,5.219,5.268,5.317,5.367,5.414,5.512,5.563,5.611,5.657,5.702,5.745,5.786,5.826,5.863,5.897,5.93,5.96,5.987,6.012,6.033,6.049,6.079,6.093,6.102,6.108,6.111,6.111,6.109,6.105,6.098,6.089,6.079,6.066,6.051,6.035,6.017,5.998,5.977,5.955,5.93,5.882,5.86,5.835,5.809,5.78,5.727,5.703,5.678,5.651,5.625,5.6,5.574,5.549,5.524,5.497,5.449,5.429,5.407,5.385,5.363,5.342,5.321,5.301,5.281,5.261,5.242,5.223,5.204,5.185,5.165,5.129,5.113,5.096,5.079,5.062,5.044,5.027,5.009,4.991,4.972,4.933,4.898,4.864,4.848,4.83,4.812,4.793,4.774,4.755,4.736,4.717,4.698,4.679,4.66,4.641,4.623,4.604,4.586,4.569,4.551,4.533,4.499,4.474,4.464,4.453,4.443,4.434,4.425,4.416,4.406,4.405,4.401,4.399,4.402,4.404,4.407,4.409,4.41,4.414,4.423,4.428,4.429,4.429,4.427,4.421,4.417,4.41,4.4,4.389,4.374,4.358,4.338,4.317,4.293,4.267,4.239,4.209,4.177,4.142,4.076,4.046,4.013,3.941,3.928,3.922,3.962,4.002,4.054,4.121,4.204,4.424,4.562,4.891,5.083,5.519,5.761
10.828,10.596,10.306,9.853,9.1,8.063,7.645,8.372,8.79,8.897,8.805,8.553,8.103,7.519,7.316,7.603,7.566,7.199,7.185,7.629,7.931,8.055,8.082,8.066,8.009,7.859,7.536,7.072,7.07,7.531,7.849,7.982,7.987,7.862,7.551,7.095,7.108,7.578,7.905,8.055,8.109,8.124,8.119,8.074,7.932,7.609,7.144,7.143,7.598,7.874,7.872,7.594,7.136,7.13,7.591,7.909,8.047,8.088,8.091,8.074,8.021,7.872,7.529,6.975,6.276,6.944,7.478,7.8,7.929,7.964,7.967,7.961,7.953,7.946,7.939,7.93,7.913,7.864,7.726,7.417,6.966,6.962,7.409,7.714,7.848,7.891,7.893,7.856,7.729,7.427,6.952,6.48,6.296,6.566,6.911,6.834,7.04,7.513,7.837,7.986,8.044,8.069,8.084,8.095,8.096,8.06,7.927,7.613,7.156,7.182,7.664,8.005,8.166,8.229,8.254,8.269,8.281,8.292,8.303,8.311,8.307,8.263,8.115,7.78,7.304,7.317,7.807,8.155,8.317,8.376,8.393,8.399,8.402,8.403,8.404,8.405,8.405,8.404,8.4,8.384,8.327,8.166,7.819,7.329,7.305,7.733,7.917,7.725,7.288,7.29,7.765,8.098,8.245,8.287,8.278,8.22,8.059,7.716,7.231,7.211,7.676,7.998,8.138,8.178,8.18,8.171,8.16,8.148,8.134,8.11,8.051,7.897,7.566,7.094,7.072,7.522,7.828,7.957,7.991,7.981,7.929,7.785,7.452,6.91,6.131,6.118,6.86,7.378,7.686,7.807,7.84,7.841,7.835,7.827,7.82,7.812,7.805,7.799,7.792,7.784,7.769,7.725,7.596,7.283,6.767,6.116,6.755,7.262,7.557,7.638,7.552,7.27,6.828,6.673,6.82,6.67,6.815,7.244,7.492,7.489,7.222,6.722,6.08,6.695,7.156,7.331,7.16,6.759,6.753,7.171,7.443,7.551,7.578,7.577,7.567,7.556,7.545,7.533,7.514,7.47,7.352,7.076,6.649,6.495,6.594,6.279,6.06,6.171,5.995,6.68,7.172,7.386,7.252,6.87,6.593,6.622,6.745,6.813,6.966,7.092
6.286,6.063,5.849,5.644,5.448,5.259,4.755,4.608,4.469,4.339,4.22,4.11,4.009,3.917,3.762,3.698,3.642,3.592,3.517,3.49,3.467,3.451,3.438,3.43,3.426,3.425,3.427,3.43,3.444,3.453,3.462,3.472,3.482,3.492,3.502,3.511,3.528,3.536,3.543,3.548,3.552,3.556,3.558,3.559,3.559,3.557,3.554,3.546,3.54,3.534,3.526,3.517,3.506,3.484,3.473,3.46,3.447,3.433,3.419,3.405,3.39,3.375,3.36,3.344,3.314,3.285,3.272,3.258,3.245,3.232,3.22,3.209,3.198,3.188,3.179,3.17,3.163,3.156,3.15,3.145,3.141,3.136,3.135,3.135,3.136,3.138,3.14,3.144,3.148,3.153,3.159,3.173,3.181,3.21,3.221,3.232,3.256,3.269,3.281,3.295,3.308,3.321,3.335,3.349,3.362,3.376,3.39,3.404,3.417,3.443,3.457,3.47,3.483,3.496,3.508,3.52,3.531,3.542,3.553,3.563,3.573,3.583,3.592,3.6,3.608,3.622,3.63,3.636,3.641,3.646,3.651,3.655,3.658,3.661,3.664,3.665,3.667,3.667,3.667,3.667,3.666,3.665,3.663,3.659,3.653,3.649,3.645,3.64,3.633,3.621,3.614,3.607,3.599,3.591,3.582,3.573,3.563,3.553,3.542,3.52,3.509,3.497,3.485,3.473,3.46,3.447,3.433,3.42,3.406,3.392,3.378,3.364,3.349,3.334,3.305,3.291,3.276,3.261,3.247,3.232,3.218,3.203,3.189,3.174,3.147,3.121,3.097,3.086,3.075,3.064,3.054,3.044,3.035,3.027,3.019,3.012,3.005,2.999,2.993,2.989,2.984,2.981,2.978,2.975,2.973,2.97,2.971,2.972,2.973,2.974,2.976,2.977,2.978,2.982,2.984,2.986,2.988,2.99,2.99,2.99,2.99,2.988,2.983,2.976,2.972,2.966,2.959,2.95,2.931,2.921,2.909,2.896,2.883,2.868,2.853,2.838,2.822,2.806,2.79,2.774,2.759,2.744,2.73,2.71,2.703,2.699,2.712,2.727,2.775,2.853,2.904,2.964,3.033,3.11,3.296,3.404,3.65,3.788,4.093,4.26
7.454,7.223,6.999,6.771,6.495,6.133,5.627,5.646,5.579,5.466,5.349,5.23,5.087,4.908,4.76,4.781,4.732,4.614,4.549,4.61,4.634,4.631,4.624,4.619,4.616,4.608,4.571,4.494,4.511,4.604,4.656,4.678,4.689,4.69,4.658,4.583,4.602,4.696,4.745,4.762,4.769,4.773,4.776,4.776,4.766,4.722,4.634,4.627,4.709,4.744,4.738,4.689,4.595,4.575,4.65,4.68,4.679,4.668,4.655,4.641,4.626,4.603,4.548,4.443,4.296,4.388,4.465,4.492,4.489,4.478,4.466,4.454,4.443,4.433,4.423,4.414,4.406,4.398,4.382,4.338,4.256,4.249,4.325,4.361,4.371,4.373,4.375,4.377,4.371,4.338,4.265,4.224,4.198,4.267,4.354,4.334,4.374,4.47,4.525,4.551,4.57,4.587,4.605,4.624,4.642,4.659,4.668,4.645,4.578,4.616,4.72,4.781,4.81,4.829,4.847,4.864,4.88,4.896,4.912,4.927,4.941,4.952,4.954,4.92,4.839,4.859,4.959,5.012,5.03,5.038,5.043,5.047,5.05,5.052,5.053,5.053,5.053,5.051,5.049,5.046,5.04,5.024,4.972,4.874,4.859,4.942,4.967,4.924,4.825,4.803,4.882,4.916,4.915,4.904,4.891,4.876,4.852,4.795,4.693,4.665,4.738,4.768,4.764,4.751,4.736,4.722,4.707,4.693,4.678,4.663,4.648,4.623,4.568,4.471,4.443,4.511,4.537,4.533,4.521,4.507,4.492,4.469,4.416,4.315,4.165,4.141,4.239,4.313,4.339,4.337,4.326,4.315,4.304,4.294,4.283,4.274,4.264,4.255,4.247,4.239,4.231,4.223,4.208,4.166,4.08,3.964,4.064,4.142,4.176,4.181,4.173,4.137,4.063,4.053,4.091,4.054,4.064,4.137,4.172,4.172,4.137,4.055,3.946,4.047,4.123,4.145,4.114,4.036,4.021,4.084,4.108,4.105,4.094,4.081,4.066,4.052,4.036,4.02,4.004,3.987,3.963,3.916,3.834,3.799,3.819,3.748,3.715,3.744,3.723,3.881,3.997,4.072,4.103,4.097,4.218,4.311,4.536,4.661,4.951,5.11
8.497,8.155,7.828,7.517,7.222,6.943,6.221,6.019,5.835,5.67,5.524,5.396,5.286,5.192,5.054,5.007,4.972,4.947,4.927,4.93,4.937,4.95,4.966,4.985,5.005,5.027,5.049,5.07,5.111,5.13,5.148,5.163,5.176,5.187,5.196,5.202,5.21,5.212,5.212,5.21,5.207,5.202,5.196,5.189,5.182,5.173,5.164,5.145,5.137,5.127,5.118,5.108,5.098,5.08,5.072,5.063,5.055,5.046,5.037,5.028,5.019,5.01,5.0,4.989,4.967,4.944,4.932,4.918,4.904,4.889,4.873,4.856,4.839,4.821,4.802,4.784,4.764,4.745,4.726,4.707,4.687,4.652,4.637,4.622,4.608,4.597,4.587,4.579,4.574,4.571,4.57,4.578,4.586,4.632,4.654,4.678,4.735,4.769,4.805,4.843,4.883,4.926,4.969,5.015,5.061,5.108,5.156,5.204,5.252,5.347,5.395,5.442,5.486,5.53,5.572,5.612,5.651,5.687,5.721,5.753,5.783,5.81,5.834,5.856,5.874,5.904,5.917,5.925,5.932,5.935,5.936,5.935,5.931,5.925,5.917,5.907,5.894,5.881,5.865,5.848,5.829,5.809,5.788,5.765,5.718,5.694,5.669,5.643,5.616,5.564,5.538,5.512,5.486,5.46,5.434,5.409,5.384,5.359,5.334,5.286,5.264,5.242,5.22,5.199,5.178,5.158,5.138,5.118,5.099,5.08,5.062,5.044,5.026,5.008,4.974,4.958,4.941,4.925,4.908,4.892,4.875,4.859,4.842,4.825,4.79,4.756,4.722,4.705,4.687,4.669,4.651,4.633,4.614,4.595,4.577,4.558,4.539,4.52,4.502,4.483,4.465,4.447,4.43,4.413,4.396,4.364,4.338,4.326,4.315,4.305,4.296,4.288,4.28,4.271,4.269,4.267,4.267,4.27,4.272,4.276,4.28,4.284,4.293,4.304,4.309,4.313,4.316,4.317,4.316,4.313,4.309,4.301,4.292,4.28,4.265,4.248,4.229,4.206,4.181,4.154,4.125,4.093,4.06,3.991,3.958,3.924,3.842,3.824,3.812,3.843,3.879,3.929,3.996,4.081,4.309,4.454,4.803,5.008,5.477,5.739
6.035,5.964,5.893,5.824,5.755,5.687,5.49,5.427,5.364,5.303,5.242,5.182,5.123,5.065,4.952,4.897,4.843,4.79,4.688,4.638,4.59,4.542,4.495,4.45,4.405,4.361,4.318,4.277,4.197,4.158,4.121,4.085,4.05,4.015,3.982,3.949,3.888,3.859,3.831,3.804,3.777,3.752,3.728,3.704,3.682,3.66,3.639,3.601,3.583,3.566,3.55,3.534,3.52,3.493,3.481,3.47,3.459,3.449,3.44,3.431,3.423,3.416,3.409,3.402,3.392,3.384,3.381,3.378,3.376,3.374,3.373,3.372,3.371,3.371,3.371,3.371,3.372,3.373,3.374,3.376,3.378,3.382,3.385,3.388,3.391,3.395,3.398,3.401,3.405,3.409,3.412,3.42,3.424,3.437,3.442,3.446,3.456,3.46,3.465,3.469,3.474,3.478,3.482,3.487,3.491,3.495,3.499,3.503,3.507,3.514,3.518,3.522,3.525,3.529,3.532,3.535,3.538,3.541,3.543,3.546,3.548,3.551,3.553,3.554,3.556,3.559,3.561,3.562,3.563,3.564,3.564,3.565,3.565,3.565,3.565,3.565,3.564,3.564,3.563,3.562,3.56,3.559,3.557,3.555,3.551,3.548,3.546,3.543,3.54,3.533,3.53,3.526,3.522,3.518,3.514,3.509,3.504,3.499,3.494,3.483,3.477,3.471,3.465,3.459,3.453,3.446,3.439,3.432,3.425,3.418,3.41,3.402,3.395,3.387,3.37,3.362,3.354,3.345,3.337,3.328,3.319,3.31,3.301,3.291,3.273,3.254,3.236,3.227,3.218,3.208,3.199,3.19,3.181,3.172,3.163,3.154,3.145,3.136,3.128,3.12,3.112,3.104,3.096,3.088,3.081,3.067,3.056,3.051,3.046,3.041,3.037,3.033,3.03,3.026,3.024,3.023,3.024,3.025,3.028,3.03,3.034,3.038,3.049,3.064,3.073,3.083,3.094,3.106,3.132,3.147,3.164,3.181,3.199,3.219,3.239,3.261,3.284,3.308,3.334,3.36,3.388,3.417,3.447,3.512,3.546,3.581,3.694,3.735,3.819,3.909,3.956,4.004,4.053,4.103,4.206,4.26,4.371,4.428,4.546,4.607
9.931,9.821,9.716,9.612,9.401,8.159,7.969,9.003,9.038,8.977,8.916,8.855,8.704,7.669,7.595,8.527,8.499,7.547,7.499,8.387,8.445,8.427,8.408,8.392,8.377,8.361,8.279,7.416,7.402,8.247,8.312,8.31,8.306,8.301,8.231,7.389,7.388,8.228,8.295,8.298,8.298,8.299,8.3,8.3,8.299,8.231,7.39,7.391,8.233,8.301,8.301,8.233,7.391,7.39,8.23,8.297,8.298,8.297,8.295,8.294,8.292,8.287,8.22,7.391,6.564,7.385,8.207,8.268,8.268,8.265,8.263,8.261,8.258,8.256,8.254,8.252,8.25,8.248,8.244,8.178,7.356,7.354,8.174,8.238,8.24,8.24,8.24,8.24,8.238,8.175,7.355,7.309,7.324,7.385,8.133,7.363,7.369,8.2,8.269,8.275,8.279,8.283,8.287,8.291,8.295,8.3,8.302,8.237,7.395,7.403,8.255,8.329,8.336,8.34,8.345,8.349,8.353,8.357,8.362,8.366,8.369,8.373,8.374,8.304,7.437,7.442,8.315,8.392,8.397,8.399,8.4,8.402,8.403,8.405,8.405,8.406,8.406,8.406,8.406,8.406,8.405,8.402,8.326,7.449,7.446,8.319,8.389,8.315,7.441,7.436,8.302,8.372,8.371,8.367,8.363,8.358,8.351,8.276,7.416,7.408,8.256,8.321,8.318,8.313,8.308,8.302,8.297,8.291,8.285,8.28,8.274,8.267,8.196,7.365,7.357,8.175,8.235,8.232,8.227,8.222,8.218,8.211,8.147,7.343,6.547,6.545,7.328,8.119,8.174,8.173,8.171,8.168,8.166,8.164,8.162,8.16,8.158,8.156,8.155,8.153,8.152,8.151,8.148,8.09,7.309,6.527,7.305,8.084,8.138,8.139,8.136,8.078,7.293,7.288,8.014,7.287,7.285,8.062,8.116,8.113,8.056,7.286,6.515,7.276,8.035,8.082,8.026,7.259,7.252,8.009,8.057,8.054,8.05,8.046,8.042,8.039,8.036,8.033,8.031,8.029,8.027,7.977,7.231,7.233,7.942,7.251,7.225,7.225,6.517,7.313,8.112,8.191,8.156,7.356,7.35,7.36,7.423,7.435,7.515,7.529
