6.77,6.605,6.446,6.292,6.142,5.997,5.592,5.467,5.347,5.232,5.122,5.017,4.917,4.822,4.647,4.566,4.491,4.42,4.292,4.235,4.182,4.133,4.088,4.047,4.009,3.975,3.945,3.917,3.871,3.851,3.834,3.82,3.807,3.796,3.787,3.779,3.768,3.764,3.761,3.759,3.757,3.756,3.756,3.756,3.756,3.756,3.757,3.758,3.759,3.759,3.759,3.76,3.759,3.759,3.758,3.757,3.755,3.753,3.752,3.749,3.747,3.744,3.741,3.738,3.73,3.722,3.718,3.714,3.709,3.705,3.7,3.696,3.692,3.687,3.683,3.679,3.674,3.671,3.667,3.663,3.66,3.654,3.652,3.65,3.648,3.646,3.645,3.645,3.644,3.645,3.645,3.647,3.649,3.657,3.66,3.664,3.673,3.678,3.683,3.688,3.694,3.7,3.707,3.714,3.721,3.728,3.735,3.742,3.75,3.766,3.773,3.781,3.789,3.797,3.805,3.813,3.82,3.828,3.835,3.843,3.85,3.857,3.863,3.869,3.876,3.887,3.892,3.897,3.901,3.905,3.909,3.912,3.915,3.918,3.92,3.921,3.922,3.923,3.923,3.923,3.923,3.922,3.92,3.918,3.913,3.91,3.906,3.902,3.897,3.887,3.881,3.875,3.869,3.862,3.855,3.848,3.84,3.832,3.824,3.807,3.798,3.789,3.78,3.771,3.761,3.752,3.743,3.733,3.723,3.714,3.704,3.695,3.685,3.676,3.657,3.648,3.639,3.63,3.622,3.613,3.605,3.597,3.589,3.581,3.566,3.552,3.539,3.532,3.526,3.52,3.514,3.509,3.503,3.498,3.492,3.487,3.482,3.477,3.472,3.467,3.461,3.456,3.451,3.446,3.44,3.429,3.417,3.411,3.404,3.397,3.39,3.383,3.375,3.358,3.349,3.34,3.321,3.31,3.3,3.289,3.277,3.266,3.242,3.217,3.205,3.192,3.18,3.168,3.144,3.133,3.123,3.113,3.104,3.097,3.09,3.085,3.081,3.079,3.08,3.082,3.087,3.095,3.105,3.136,3.156,3.181,3.279,3.321,3.419,3.537,3.605,3.677,3.755,3.838,4.021,4.121,4.336,4.452,4.7,4.832
4.269,4.221,4.173,4.125,4.077,4.032,3.911,3.875,3.841,3.807,3.773,3.738,3.701,3.665,3.593,3.558,3.525,3.494,3.434,3.406,3.379,3.351,3.323,3.294,3.265,3.235,3.206,3.177,3.124,3.098,3.074,3.05,3.026,3.002,2.979,2.956,2.914,2.895,2.876,2.858,2.84,2.822,2.804,2.785,2.766,2.747,2.729,2.696,2.681,2.666,2.653,2.64,2.628,2.606,2.596,2.587,2.578,2.569,2.559,2.549,2.538,2.526,2.515,2.504,2.488,2.478,2.476,2.474,2.473,2.472,2.47,2.468,2.465,2.462,2.459,2.455,2.45,2.446,2.442,2.438,2.435,2.432,2.432,2.432,2.432,2.431,2.429,2.427,2.423,2.419,2.414,2.406,2.403,2.406,2.41,2.415,2.426,2.432,2.437,2.442,2.446,2.449,2.451,2.452,2.453,2.452,2.452,2.452,2.452,2.454,2.457,2.46,2.463,2.466,2.469,2.471,2.472,2.473,2.473,2.473,2.472,2.471,2.469,2.468,2.467,2.468,2.469,2.471,2.473,2.475,2.476,2.477,2.478,2.478,2.477,2.477,2.475,2.473,2.471,2.468,2.464,2.46,2.456,2.453,2.446,2.443,2.441,2.439,2.438,2.436,2.435,2.434,2.433,2.431,2.428,2.425,2.421,2.417,2.413,2.406,2.404,2.402,2.401,2.399,2.397,2.394,2.39,2.386,2.381,2.375,2.37,2.364,2.358,2.352,2.343,2.34,2.336,2.332,2.328,2.322,2.316,2.308,2.3,2.291,2.277,2.269,2.268,2.269,2.27,2.271,2.272,2.271,2.27,2.269,2.267,2.264,2.262,2.259,2.256,2.252,2.248,2.243,2.238,2.234,2.23,2.226,2.228,2.23,2.232,2.235,2.237,2.239,2.24,2.244,2.247,2.251,2.261,2.267,2.272,2.278,2.283,2.289,2.303,2.321,2.332,2.344,2.357,2.37,2.399,2.415,2.431,2.448,2.465,2.481,2.498,2.515,2.531,2.547,2.563,2.578,2.593,2.608,2.623,2.655,2.672,2.69,2.755,2.781,2.837,2.899,2.929,2.959,2.989,3.018,3.075,3.105,3.167,3.2,3.273,3.312
6.106,5.949,5.797,5.651,5.51,5.376,5.012,4.904,4.804,4.711,4.626,4.547,4.477,4.413,4.306,4.263,4.226,4.194,4.147,4.131,4.118,4.109,4.104,4.101,4.1,4.102,4.105,4.109,4.12,4.126,4.133,4.139,4.146,4.152,4.157,4.163,4.171,4.174,4.177,4.179,4.181,4.182,4.182,4.182,4.182,4.181,4.18,4.177,4.176,4.174,4.173,4.172,4.17,4.168,4.167,4.166,4.166,4.165,4.164,4.163,4.162,4.161,4.16,4.158,4.153,4.146,4.141,4.135,4.128,4.121,4.112,4.102,4.092,4.08,4.068,4.054,4.04,4.025,4.009,3.993,3.977,3.944,3.928,3.913,3.899,3.886,3.874,3.863,3.855,3.848,3.844,3.843,3.847,3.876,3.892,3.911,3.957,3.984,4.013,4.045,4.078,4.114,4.15,4.189,4.228,4.267,4.307,4.347,4.387,4.465,4.503,4.54,4.575,4.609,4.641,4.671,4.699,4.725,4.749,4.771,4.79,4.807,4.822,4.834,4.844,4.856,4.86,4.86,4.859,4.856,4.852,4.845,4.837,4.828,4.817,4.805,4.792,4.779,4.764,4.75,4.734,4.719,4.703,4.687,4.656,4.641,4.626,4.611,4.597,4.569,4.556,4.543,4.53,4.518,4.506,4.493,4.481,4.469,4.456,4.431,4.418,4.405,4.391,4.377,4.362,4.347,4.331,4.315,4.299,4.282,4.265,4.248,4.23,4.213,4.178,4.161,4.144,4.127,4.111,4.095,4.08,4.065,4.051,4.038,4.013,3.99,3.97,3.96,3.951,3.942,3.932,3.923,3.914,3.905,3.896,3.886,3.876,3.865,3.854,3.843,3.831,3.818,3.806,3.793,3.779,3.752,3.725,3.711,3.698,3.685,3.673,3.661,3.65,3.63,3.622,3.614,3.602,3.597,3.593,3.59,3.588,3.586,3.582,3.58,3.578,3.576,3.573,3.569,3.559,3.552,3.544,3.535,3.524,3.511,3.498,3.482,3.466,3.448,3.43,3.41,3.39,3.37,3.35,3.312,3.296,3.281,3.257,3.258,3.277,3.322,3.357,3.4,3.451,3.512,3.661,3.749,3.953,4.068,4.323,4.462
6.599,6.531,6.464,6.398,6.332,6.169,5.991,6.03,5.976,5.922,5.868,5.816,5.764,5.63,5.536,5.575,5.531,5.41,5.329,5.368,5.332,5.296,5.261,5.228,5.195,5.164,5.133,5.037,4.983,5.025,5.002,4.979,4.957,4.936,4.914,4.834,4.799,4.844,4.83,4.815,4.802,4.789,4.777,4.765,4.755,4.744,4.678,4.662,4.711,4.706,4.7,4.693,4.633,4.625,4.676,4.674,4.671,4.669,4.667,4.665,4.664,4.663,4.661,4.606,4.551,4.607,4.662,4.664,4.665,4.666,4.667,4.669,4.67,4.672,4.673,4.675,4.677,4.679,4.681,4.682,4.628,4.632,4.69,4.693,4.695,4.697,4.699,4.701,4.703,4.704,4.65,4.652,4.654,4.66,4.717,4.664,4.667,4.725,4.727,4.729,4.73,4.731,4.732,4.734,4.735,4.736,4.737,4.737,4.681,4.682,4.74,4.742,4.743,4.744,4.744,4.745,4.745,4.746,4.746,4.747,4.747,4.747,4.748,4.747,4.69,4.69,4.747,4.749,4.749,4.749,4.749,4.748,4.748,4.748,4.748,4.748,4.747,4.747,4.747,4.746,4.746,4.745,4.744,4.686,4.685,4.741,4.742,4.74,4.682,4.68,4.736,4.736,4.734,4.733,4.732,4.73,4.729,4.726,4.668,4.664,4.719,4.718,4.716,4.714,4.711,4.709,4.706,4.704,4.701,4.698,4.695,4.692,4.688,4.63,4.623,4.674,4.672,4.668,4.664,4.66,4.656,4.651,4.646,4.587,4.524,4.514,4.558,4.606,4.601,4.596,4.59,4.584,4.578,4.572,4.566,4.56,4.554,4.548,4.542,4.536,4.529,4.523,4.517,4.509,4.454,4.392,4.429,4.472,4.467,4.461,4.456,4.449,4.396,4.386,4.428,4.378,4.369,4.413,4.41,4.408,4.404,4.356,4.306,4.353,4.399,4.401,4.402,4.358,4.365,4.416,4.422,4.428,4.435,4.443,4.452,4.462,4.472,4.484,4.497,4.511,4.526,4.541,4.507,4.545,4.617,4.586,4.658,4.684,4.683,4.807,4.902,4.939,4.976,4.949,5.03,5.071,5.162,5.207,5.308,5.357
4.457,4.401,4.345,4.29,4.236,4.183,4.028,3.978,3.929,3.88,3.832,3.785,3.739,3.694,3.606,3.563,3.521,3.48,3.4,3.361,3.323,3.286,3.249,3.214,3.179,3.146,3.113,3.08,3.019,2.989,2.96,2.932,2.905,2.879,2.853,2.829,2.782,2.759,2.738,2.717,2.697,2.678,2.66,2.642,2.625,2.609,2.593,2.565,2.551,2.538,2.526,2.515,2.504,2.485,2.476,2.468,2.46,2.453,2.446,2.44,2.434,2.429,2.425,2.421,2.414,2.408,2.406,2.405,2.403,2.402,2.402,2.401,2.401,2.401,2.402,2.403,2.404,2.405,2.407,2.408,2.41,2.414,2.417,2.419,2.422,2.425,2.428,2.431,2.434,2.437,2.44,2.447,2.451,2.461,2.465,2.468,2.476,2.479,2.483,2.486,2.49,2.493,2.497,2.5,2.503,2.507,2.51,2.513,2.516,2.522,2.525,2.528,2.531,2.533,2.536,2.538,2.541,2.543,2.545,2.547,2.549,2.551,2.553,2.554,2.556,2.558,2.559,2.56,2.561,2.562,2.562,2.563,2.563,2.563,2.563,2.563,2.563,2.562,2.562,2.561,2.56,2.559,2.558,2.557,2.554,2.552,2.55,2.548,2.546,2.541,2.538,2.535,2.533,2.529,2.526,2.523,2.519,2.516,2.512,2.504,2.5,2.495,2.491,2.486,2.481,2.476,2.471,2.466,2.461,2.455,2.45,2.444,2.438,2.432,2.42,2.414,2.408,2.401,2.395,2.388,2.382,2.375,2.368,2.361,2.347,2.333,2.319,2.312,2.305,2.298,2.291,2.284,2.277,2.27,2.263,2.256,2.249,2.242,2.236,2.23,2.223,2.217,2.211,2.205,2.2,2.189,2.18,2.175,2.171,2.168,2.164,2.161,2.159,2.155,2.153,2.153,2.152,2.153,2.154,2.156,2.158,2.161,2.17,2.18,2.187,2.194,2.202,2.211,2.231,2.242,2.254,2.267,2.281,2.296,2.312,2.328,2.346,2.364,2.384,2.404,2.425,2.448,2.471,2.521,2.547,2.574,2.662,2.693,2.759,2.828,2.864,2.901,2.939,2.978,3.059,3.101,3.188,3.232,3.324,3.372
4.856,4.79,4.725,4.661,4.599,4.538,4.361,4.305,4.25,4.197,4.144,4.093,4.044,3.996,3.903,3.859,3.817,3.775,3.696,3.659,3.623,3.588,3.555,3.522,3.491,3.461,3.432,3.405,3.353,3.328,3.305,3.282,3.26,3.24,3.22,3.201,3.165,3.148,3.132,3.117,3.102,3.088,3.075,3.062,3.05,3.039,3.028,3.007,2.997,2.988,2.98,2.971,2.964,2.949,2.943,2.936,2.93,2.925,2.919,2.914,2.91,2.905,2.901,2.897,2.89,2.884,2.882,2.879,2.877,2.875,2.873,2.871,2.87,2.869,2.868,2.867,2.866,2.866,2.865,2.865,2.866,2.867,2.868,2.869,2.87,2.872,2.874,2.876,2.878,2.881,2.884,2.891,2.895,2.908,2.913,2.918,2.929,2.935,2.941,2.947,2.953,2.96,2.966,2.973,2.979,2.986,2.993,2.999,3.006,3.019,3.025,3.032,3.038,3.044,3.05,3.055,3.061,3.066,3.071,3.075,3.08,3.084,3.088,3.091,3.095,3.1,3.103,3.105,3.106,3.108,3.109,3.11,3.11,3.11,3.11,3.11,3.109,3.109,3.107,3.106,3.104,3.102,3.1,3.098,3.093,3.09,3.086,3.083,3.08,3.072,3.068,3.064,3.059,3.055,3.05,3.045,3.04,3.035,3.029,3.018,3.013,3.007,3.001,2.994,2.988,2.982,2.975,2.969,2.962,2.955,2.948,2.941,2.934,2.927,2.912,2.905,2.897,2.89,2.882,2.874,2.867,2.859,2.851,2.844,2.828,2.813,2.798,2.79,2.782,2.775,2.767,2.76,2.752,2.745,2.738,2.73,2.723,2.716,2.709,2.702,2.695,2.688,2.681,2.675,2.668,2.656,2.644,2.639,2.633,2.628,2.623,2.618,2.614,2.606,2.602,2.599,2.593,2.591,2.589,2.588,2.586,2.586,2.585,2.587,2.588,2.59,2.592,2.595,2.603,2.608,2.613,2.62,2.627,2.634,2.643,2.652,2.663,2.674,2.687,2.7,2.715,2.731,2.748,2.786,2.807,2.83,2.907,2.937,3.0,3.07,3.107,3.147,3.188,3.231,3.322,3.37,3.472,3.525,3.636,3.694
6.237,6.106,5.978,5.853,5.732,5.613,5.277,5.172,5.07,4.971,4.875,4.783,4.694,4.608,4.446,4.37,4.297,4.227,4.097,4.036,3.979,3.924,3.872,3.823,3.777,3.733,3.692,3.654,3.585,3.554,3.525,3.498,3.474,3.451,3.431,3.412,3.38,3.366,3.354,3.343,3.334,3.325,3.318,3.312,3.307,3.303,3.3,3.295,3.294,3.294,3.294,3.294,3.295,3.298,3.3,3.302,3.305,3.307,3.31,3.313,3.316,3.319,3.322,3.325,3.331,3.337,3.34,3.342,3.345,3.348,3.35,3.352,3.354,3.356,3.358,3.359,3.361,3.362,3.363,3.364,3.364,3.365,3.365,3.365,3.365,3.364,3.364,3.363,3.363,3.362,3.361,3.36,3.359,3.356,3.355,3.355,3.353,3.352,3.351,3.35,3.349,3.349,3.348,3.347,3.346,3.345,3.344,3.343,3.342,3.34,3.339,3.338,3.337,3.336,3.334,3.333,3.332,3.331,3.33,3.329,3.328,3.327,3.327,3.326,3.325,3.323,3.323,3.322,3.321,3.32,3.32,3.319,3.319,3.318,3.318,3.317,3.317,3.316,3.316,3.315,3.315,3.315,3.314,3.314,3.314,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,3.314,3.314,3.314,3.314,3.313,3.313,3.313,3.312,3.312,3.311,3.311,3.31,3.309,3.308,3.307,3.305,3.304,3.3,3.298,3.296,3.294,3.292,3.289,3.287,3.284,3.281,3.278,3.271,3.264,3.256,3.252,3.247,3.242,3.237,3.232,3.226,3.22,3.214,3.207,3.2,3.193,3.186,3.178,3.169,3.161,3.152,3.142,3.133,3.113,3.092,3.081,3.069,3.058,3.046,3.034,3.022,2.998,2.986,2.974,2.949,2.937,2.925,2.913,2.901,2.889,2.867,2.847,2.838,2.83,2.822,2.815,2.804,2.8,2.797,2.796,2.796,2.797,2.8,2.805,2.812,2.821,2.832,2.845,2.861,2.879,2.9,2.95,2.979,3.012,3.129,3.175,3.277,3.394,3.457,3.525,3.596,3.67,3.83,3.916,4.098,4.194,4.398,4.505
4.87,4.767,4.667,4.569,4.476,4.386,4.145,4.075,4.01,3.951,3.897,3.848,3.804,3.765,3.7,3.674,3.651,3.631,3.601,3.589,3.578,3.569,3.562,3.555,3.549,3.544,3.539,3.534,3.524,3.519,3.514,3.508,3.502,3.496,3.49,3.483,3.469,3.461,3.453,3.444,3.435,3.426,3.417,3.407,3.398,3.388,3.378,3.359,3.35,3.341,3.333,3.325,3.318,3.304,3.299,3.294,3.29,3.287,3.285,3.284,3.284,3.285,3.286,3.289,3.297,3.307,3.313,3.318,3.323,3.327,3.331,3.333,3.335,3.334,3.332,3.327,3.321,3.313,3.302,3.29,3.275,3.242,3.223,3.204,3.184,3.164,3.145,3.126,3.109,3.095,3.082,3.066,3.063,3.075,3.086,3.101,3.139,3.161,3.186,3.212,3.24,3.268,3.296,3.324,3.352,3.38,3.406,3.432,3.456,3.501,3.522,3.541,3.558,3.574,3.589,3.602,3.614,3.625,3.634,3.643,3.65,3.656,3.661,3.665,3.669,3.672,3.672,3.671,3.669,3.666,3.662,3.656,3.649,3.641,3.632,3.622,3.61,3.598,3.585,3.572,3.558,3.544,3.531,3.518,3.494,3.483,3.474,3.466,3.459,3.451,3.448,3.447,3.448,3.449,3.451,3.454,3.457,3.46,3.463,3.468,3.469,3.469,3.468,3.466,3.462,3.457,3.45,3.441,3.43,3.418,3.404,3.389,3.372,3.354,3.316,3.296,3.277,3.258,3.24,3.223,3.207,3.193,3.181,3.172,3.16,3.158,3.163,3.168,3.173,3.179,3.186,3.191,3.196,3.2,3.202,3.202,3.2,3.196,3.19,3.182,3.171,3.159,3.146,3.131,3.115,3.081,3.047,3.03,3.015,3.0,2.986,2.973,2.962,2.944,2.938,2.933,2.929,2.929,2.932,2.936,2.942,2.95,2.97,2.995,3.008,3.022,3.036,3.049,3.071,3.08,3.087,3.092,3.094,3.093,3.089,3.082,3.072,3.06,3.045,3.028,3.009,2.989,2.969,2.929,2.91,2.894,2.862,2.859,2.867,2.896,2.919,2.949,2.984,3.026,3.128,3.188,3.327,3.406,3.58,3.674
5.724,5.638,5.553,5.47,5.388,5.308,5.077,5.004,4.932,4.861,4.793,4.725,4.66,4.596,4.472,4.413,4.356,4.3,4.192,4.141,4.092,4.044,3.998,3.953,3.909,3.868,3.827,3.789,3.716,3.682,3.649,3.618,3.588,3.56,3.533,3.507,3.46,3.439,3.419,3.399,3.382,3.365,3.349,3.334,3.321,3.308,3.297,3.276,3.267,3.259,3.252,3.246,3.24,3.231,3.227,3.224,3.222,3.219,3.218,3.217,3.216,3.215,3.215,3.215,3.217,3.22,3.222,3.224,3.227,3.229,3.232,3.235,3.238,3.241,3.243,3.246,3.249,3.252,3.254,3.257,3.26,3.265,3.268,3.271,3.273,3.276,3.278,3.28,3.282,3.284,3.286,3.29,3.291,3.298,3.3,3.302,3.306,3.308,3.311,3.312,3.314,3.316,3.317,3.318,3.319,3.32,3.321,3.322,3.323,3.324,3.325,3.325,3.326,3.326,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,3.325,3.324,3.324,3.323,3.322,3.321,3.32,3.318,3.318,3.317,3.316,3.315,3.314,3.313,3.312,3.311,3.31,3.308,3.307,3.306,3.304,3.302,3.299,3.297,3.295,3.293,3.291,3.288,3.286,3.283,3.28,3.277,3.273,3.27,3.266,3.262,3.258,3.249,3.245,3.24,3.235,3.229,3.224,3.218,3.212,3.205,3.199,3.186,3.172,3.159,3.152,3.145,3.137,3.13,3.122,3.114,3.106,3.097,3.088,3.079,3.07,3.06,3.05,3.04,3.03,3.02,3.009,2.999,2.978,2.958,2.948,2.938,2.928,2.919,2.909,2.9,2.882,2.873,2.865,2.849,2.842,2.836,2.83,2.824,2.819,2.812,2.807,2.807,2.807,2.808,2.811,2.819,2.825,2.832,2.84,2.85,2.861,2.874,2.887,2.903,2.92,2.938,2.958,2.979,3.003,3.028,3.083,3.114,3.146,3.256,3.297,3.384,3.48,3.531,3.583,3.638,3.694,3.812,3.874,4.004,4.072,4.213,4.286
5.818,5.694,5.574,5.458,5.345,5.237,4.936,4.845,4.758,4.676,4.598,4.526,4.457,4.394,4.28,4.231,4.185,4.143,4.073,4.043,4.016,3.993,3.973,3.956,3.942,3.93,3.92,3.912,3.901,3.898,3.895,3.894,3.894,3.895,3.896,3.897,3.902,3.904,3.906,3.909,3.911,3.914,3.916,3.918,3.92,3.921,3.923,3.925,3.925,3.925,3.925,3.925,3.924,3.922,3.92,3.918,3.915,3.913,3.909,3.906,3.902,3.898,3.893,3.888,3.877,3.864,3.857,3.85,3.842,3.834,3.826,3.818,3.809,3.801,3.792,3.784,3.775,3.767,3.759,3.751,3.744,3.731,3.725,3.721,3.717,3.714,3.712,3.711,3.711,3.713,3.716,3.726,3.733,3.763,3.776,3.79,3.822,3.841,3.86,3.88,3.902,3.924,3.947,3.97,3.995,4.019,4.044,4.069,4.094,4.144,4.169,4.193,4.216,4.239,4.261,4.283,4.303,4.323,4.341,4.359,4.375,4.39,4.404,4.417,4.428,4.447,4.455,4.461,4.466,4.47,4.472,4.473,4.474,4.473,4.471,4.468,4.464,4.459,4.453,4.447,4.439,4.431,4.423,4.413,4.393,4.382,4.371,4.359,4.347,4.322,4.309,4.296,4.283,4.27,4.256,4.243,4.229,4.215,4.201,4.173,4.159,4.145,4.13,4.116,4.102,4.088,4.074,4.059,4.045,4.031,4.017,4.003,3.989,3.975,3.947,3.933,3.92,3.906,3.892,3.879,3.866,3.853,3.84,3.827,3.801,3.776,3.751,3.739,3.727,3.715,3.703,3.691,3.679,3.668,3.656,3.645,3.634,3.622,3.611,3.6,3.59,3.579,3.568,3.558,3.548,3.528,3.509,3.5,3.491,3.483,3.474,3.466,3.458,3.443,3.436,3.428,3.414,3.407,3.4,3.394,3.386,3.379,3.365,3.349,3.341,3.332,3.323,3.314,3.294,3.284,3.273,3.262,3.251,3.24,3.229,3.217,3.206,3.195,3.185,3.176,3.167,3.16,3.154,3.148,3.149,3.152,3.181,3.198,3.247,3.315,3.357,3.405,3.458,3.518,3.654,3.731,3.903,3.997,4.202,4.312
7.485,7.317,7.072,6.732,6.31,5.882,5.732,6.048,6.333,6.498,6.514,6.392,6.175,5.94,5.713,5.703,5.676,5.63,5.733,5.91,6.09,6.215,6.266,6.243,6.147,5.981,5.769,5.573,5.523,5.665,5.812,5.894,5.88,5.77,5.594,5.42,5.396,5.55,5.718,5.844,5.91,5.924,5.891,5.806,5.664,5.478,5.303,5.259,5.373,5.462,5.458,5.359,5.234,5.253,5.413,5.584,5.71,5.779,5.797,5.769,5.686,5.532,5.308,5.048,4.747,5.045,5.303,5.527,5.682,5.771,5.817,5.838,5.847,5.847,5.841,5.822,5.781,5.702,5.571,5.399,5.239,5.242,5.404,5.577,5.703,5.766,5.768,5.706,5.572,5.37,5.133,4.729,4.589,4.698,4.842,4.949,5.218,5.423,5.616,5.756,5.839,5.88,5.893,5.882,5.843,5.763,5.629,5.454,5.292,5.296,5.461,5.639,5.777,5.862,5.908,5.93,5.94,5.941,5.934,5.913,5.869,5.786,5.65,5.473,5.31,5.311,5.476,5.654,5.791,5.876,5.922,5.944,5.954,5.957,5.958,5.957,5.954,5.944,5.922,5.877,5.792,5.655,5.474,5.301,5.238,5.319,5.361,5.318,5.235,5.294,5.463,5.638,5.763,5.824,5.822,5.758,5.63,5.455,5.291,5.287,5.448,5.623,5.755,5.836,5.877,5.894,5.897,5.889,5.867,5.821,5.736,5.6,5.422,5.257,5.25,5.408,5.576,5.697,5.755,5.749,5.677,5.527,5.298,5.02,4.58,4.575,5.002,5.272,5.497,5.646,5.73,5.769,5.785,5.789,5.788,5.785,5.78,5.773,5.761,5.738,5.693,5.605,5.454,5.234,4.98,4.681,4.96,5.192,5.369,5.439,5.392,5.253,5.084,4.911,4.903,4.908,5.065,5.211,5.308,5.291,5.152,4.939,4.666,4.915,5.094,5.187,5.168,5.096,5.163,5.335,5.514,5.649,5.735,5.783,5.811,5.827,5.834,5.828,5.798,5.729,5.604,5.425,5.234,4.989,4.891,4.754,4.602,4.659,4.8,5.21,5.427,5.537,5.509,5.384,5.147,5.101,5.099,5.121,5.225,5.343
9.97,9.862,9.757,9.655,9.557,9.462,9.197,9.116,9.037,8.961,8.888,8.819,8.752,8.688,8.569,8.513,8.46,8.41,8.316,8.273,8.232,8.194,8.157,8.123,8.091,8.06,8.032,8.006,7.958,7.936,7.916,7.898,7.881,7.865,7.851,7.838,7.815,7.806,7.797,7.789,7.782,7.776,7.771,7.767,7.763,7.76,7.757,7.754,7.753,7.752,7.752,7.752,7.753,7.755,7.756,7.758,7.759,7.761,7.763,7.765,7.767,7.77,7.772,7.774,7.779,7.783,7.786,7.788,7.79,7.792,7.794,7.796,7.797,7.799,7.8,7.802,7.803,7.804,7.805,7.806,7.807,7.808,7.808,7.808,7.808,7.808,7.808,7.808,7.807,7.807,7.806,7.804,7.803,7.799,7.798,7.796,7.793,7.791,7.789,7.788,7.786,7.784,7.782,7.779,7.777,7.775,7.773,7.771,7.769,7.764,7.762,7.76,7.758,7.756,7.754,7.752,7.75,7.748,7.746,7.744,7.742,7.74,7.739,7.737,7.735,7.732,7.731,7.73,7.729,7.728,7.727,7.726,7.725,7.724,7.724,7.723,7.723,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.723,7.723,7.724,7.724,7.725,7.727,7.727,7.728,7.729,7.73,7.731,7.732,7.734,7.735,7.736,7.738,7.739,7.741,7.742,7.743,7.744,7.745,7.746,7.747,7.748,7.749,7.75,7.751,7.751,7.752,7.753,7.753,7.754,7.754,7.754,7.754,7.753,7.753,7.753,7.752,7.75,7.747,7.744,7.742,7.74,7.738,7.736,7.733,7.73,7.727,7.724,7.72,7.717,7.713,7.709,7.705,7.7,7.696,7.691,7.686,7.681,7.67,7.659,7.653,7.647,7.641,7.635,7.629,7.622,7.61,7.603,7.597,7.584,7.578,7.572,7.566,7.56,7.555,7.545,7.535,7.531,7.528,7.525,7.522,7.518,7.518,7.517,7.518,7.519,7.522,7.525,7.529,7.535,7.541,7.548,7.557,7.567,7.579,7.592,7.623,7.64,7.66,7.73,7.757,7.818,7.888,7.927,7.968,8.012,8.058,8.159,8.214,8.332,8.396,8.533,8.606
5.656,5.498,5.333,5.166,5.009,4.87,4.633,4.608,4.596,4.584,4.564,4.532,4.488,4.437,4.334,4.293,4.264,4.247,4.248,4.259,4.27,4.276,4.271,4.254,4.226,4.189,4.149,4.111,4.06,4.047,4.038,4.028,4.016,4.0,3.985,3.973,3.974,3.988,4.006,4.023,4.033,4.034,4.022,3.999,3.969,3.935,3.903,3.86,3.85,3.845,3.844,3.847,3.855,3.892,3.918,3.945,3.967,3.977,3.973,3.952,3.915,3.868,3.817,3.771,3.731,3.786,3.842,3.906,3.97,4.028,4.075,4.109,4.13,4.137,4.132,4.116,4.09,4.059,4.025,3.994,3.971,3.959,3.968,3.98,3.987,3.983,3.963,3.925,3.869,3.8,3.724,3.585,3.539,3.544,3.592,3.656,3.81,3.89,3.964,4.028,4.078,4.112,4.13,4.131,4.118,4.096,4.07,4.045,4.028,4.034,4.058,4.091,4.129,4.165,4.195,4.217,4.23,4.231,4.222,4.203,4.176,4.143,4.108,4.078,4.058,4.061,4.084,4.117,4.156,4.193,4.227,4.255,4.275,4.287,4.291,4.287,4.275,4.254,4.225,4.187,4.143,4.095,4.046,4.003,3.94,3.924,3.917,3.919,3.93,3.974,4.004,4.033,4.057,4.071,4.073,4.065,4.049,4.032,4.019,4.026,4.048,4.077,4.109,4.139,4.162,4.176,4.179,4.171,4.151,4.122,4.087,4.049,4.013,3.985,3.962,3.964,3.969,3.968,3.956,3.928,3.882,3.82,3.748,3.675,3.568,3.564,3.668,3.744,3.823,3.897,3.961,4.012,4.05,4.074,4.086,4.087,4.078,4.058,4.028,3.987,3.934,3.872,3.804,3.736,3.674,3.597,3.596,3.613,3.63,3.64,3.638,3.626,3.607,3.566,3.553,3.547,3.548,3.547,3.539,3.523,3.499,3.473,3.439,3.451,3.472,3.498,3.526,3.558,3.632,3.675,3.72,3.763,3.801,3.83,3.849,3.857,3.853,3.836,3.807,3.766,3.715,3.655,3.591,3.465,3.411,3.369,3.337,3.364,3.464,3.594,3.653,3.7,3.735,3.757,3.781,3.796,3.857,3.911,4.078,4.192
