5.42,5.07,4.729,4.396,4.074,3.763,3.465,3.182,2.914,2.663,2.221,2.034,1.871,1.735,1.545,1.463,1.455,1.486,1.517,1.59,1.661,1.693,1.72,1.742,1.759,1.77,1.776,1.777,1.773,1.764,1.751,1.734,1.714,1.69,1.664,1.607,1.546,1.487,1.46,1.434,1.411,1.39,1.373,1.348,1.341,1.338,1.35,1.361,1.374,1.389,1.444,1.464,1.484,1.503,1.541,1.557,1.573,1.587,1.598,1.608,1.616,1.621,1.625,1.626,1.622,1.61,1.602,1.593,1.583,1.572,1.561,1.55,1.529,1.52,1.513,1.503,1.501,1.501,1.508,1.514,1.523,1.533,1.544,1.57,1.597,1.61,1.623,1.634,1.644,1.652,1.658,1.662,1.664,1.661,1.656,1.649,1.629,1.617,1.604,1.59,1.577,1.563,1.551,1.54,1.531,1.519,1.518,1.521,1.535,1.546,1.571,1.585,1.599,1.612,1.624,1.636,1.645,1.652,1.657,1.66,1.658,1.653,1.646,1.628,1.617,1.606,1.596,1.586,1.578,1.573,1.569,1.576,1.584,1.595,1.621,1.636,1.65,1.662,1.672,1.679,1.68,1.673,1.659,1.64,1.614,1.582,1.546,1.506,1.465,1.371,1.384,1.431,1.771,2.159,2.394,2.653,2.933,3.232,3.547,3.877
4.063,3.85,3.637,3.424,3.214,3.006,2.803,2.606,2.417,2.236,1.91,1.768,1.642,1.536,1.385,1.321,1.319,1.358,1.392,1.475,1.559,1.597,1.63,1.658,1.68,1.696,1.705,1.708,1.704,1.695,1.68,1.661,1.637,1.611,1.581,1.519,1.456,1.397,1.371,1.347,1.326,1.307,1.292,1.27,1.264,1.261,1.27,1.28,1.292,1.308,1.369,1.392,1.417,1.441,1.488,1.509,1.528,1.545,1.559,1.569,1.577,1.582,1.583,1.582,1.571,1.551,1.539,1.527,1.513,1.5,1.486,1.474,1.451,1.442,1.434,1.424,1.422,1.422,1.428,1.435,1.443,1.453,1.464,1.492,1.522,1.538,1.554,1.568,1.582,1.594,1.605,1.613,1.618,1.62,1.617,1.61,1.588,1.573,1.555,1.537,1.517,1.497,1.477,1.459,1.443,1.42,1.414,1.418,1.438,1.454,1.492,1.514,1.535,1.556,1.575,1.591,1.605,1.615,1.622,1.624,1.618,1.609,1.597,1.565,1.546,1.528,1.509,1.492,1.477,1.465,1.457,1.457,1.466,1.478,1.509,1.526,1.543,1.558,1.571,1.58,1.584,1.577,1.564,1.544,1.517,1.484,1.446,1.404,1.36,1.252,1.245,1.276,1.537,1.836,2.015,2.21,2.416,2.633,2.856,3.085
5.317,4.923,4.528,4.136,3.752,3.381,3.029,2.699,2.396,2.125,1.689,1.525,1.396,1.298,1.172,1.115,1.109,1.15,1.198,1.347,1.535,1.631,1.721,1.8,1.864,1.91,1.935,1.94,1.922,1.885,1.829,1.758,1.676,1.588,1.499,1.342,1.241,1.208,1.211,1.219,1.229,1.236,1.238,1.22,1.201,1.178,1.109,1.098,1.1,1.114,1.227,1.28,1.335,1.389,1.482,1.517,1.542,1.558,1.564,1.56,1.549,1.532,1.509,1.485,1.436,1.398,1.385,1.375,1.369,1.365,1.361,1.357,1.344,1.334,1.323,1.296,1.284,1.274,1.266,1.27,1.28,1.295,1.316,1.366,1.418,1.441,1.461,1.476,1.488,1.496,1.501,1.504,1.506,1.511,1.515,1.519,1.525,1.523,1.515,1.501,1.479,1.449,1.412,1.37,1.324,1.241,1.198,1.2,1.256,1.303,1.413,1.467,1.515,1.554,1.583,1.601,1.609,1.606,1.596,1.58,1.537,1.514,1.491,1.449,1.429,1.408,1.386,1.364,1.341,1.318,1.296,1.264,1.27,1.287,1.348,1.388,1.431,1.473,1.511,1.544,1.582,1.585,1.576,1.556,1.525,1.484,1.432,1.373,1.307,1.098,1.01,1.014,1.332,1.796,2.087,2.409,2.757,3.126,3.51,3.907
3.758,3.535,3.316,3.103,2.896,2.696,2.504,2.32,2.146,1.982,1.691,1.566,1.457,1.363,1.227,1.156,1.143,1.149,1.163,1.204,1.249,1.27,1.289,1.305,1.317,1.327,1.333,1.336,1.335,1.33,1.323,1.313,1.3,1.285,1.268,1.229,1.188,1.147,1.128,1.109,1.093,1.078,1.065,1.047,1.042,1.04,1.047,1.053,1.062,1.072,1.109,1.122,1.136,1.149,1.174,1.186,1.196,1.205,1.213,1.22,1.225,1.229,1.232,1.233,1.231,1.224,1.219,1.214,1.208,1.201,1.195,1.188,1.176,1.171,1.167,1.162,1.161,1.162,1.166,1.171,1.176,1.182,1.189,1.205,1.221,1.228,1.235,1.241,1.246,1.251,1.254,1.256,1.256,1.254,1.25,1.246,1.235,1.228,1.221,1.214,1.207,1.2,1.194,1.189,1.184,1.179,1.179,1.181,1.189,1.194,1.206,1.213,1.219,1.226,1.231,1.236,1.241,1.244,1.246,1.247,1.247,1.245,1.242,1.235,1.232,1.228,1.225,1.223,1.221,1.22,1.221,1.229,1.234,1.239,1.25,1.255,1.259,1.262,1.263,1.262,1.251,1.241,1.227,1.211,1.192,1.171,1.148,1.125,1.104,1.069,1.1,1.14,1.372,1.62,1.768,1.93,2.106,2.293,2.49,2.697
2.823,2.69,2.56,2.434,2.311,2.192,2.078,1.968,1.863,1.765,1.587,1.508,1.436,1.373,1.269,1.196,1.171,1.139,1.131,1.127,1.134,1.139,1.146,1.152,1.158,1.163,1.168,1.171,1.173,1.173,1.172,1.169,1.165,1.16,1.154,1.137,1.118,1.097,1.087,1.077,1.067,1.058,1.05,1.037,1.032,1.028,1.025,1.026,1.029,1.033,1.048,1.055,1.062,1.069,1.083,1.089,1.096,1.102,1.108,1.113,1.117,1.121,1.125,1.128,1.131,1.133,1.133,1.133,1.132,1.132,1.131,1.13,1.127,1.126,1.125,1.124,1.124,1.124,1.125,1.125,1.126,1.128,1.129,1.133,1.136,1.138,1.14,1.142,1.144,1.145,1.147,1.148,1.149,1.15,1.15,1.15,1.15,1.149,1.148,1.148,1.147,1.146,1.144,1.143,1.142,1.14,1.138,1.138,1.137,1.137,1.137,1.137,1.138,1.139,1.14,1.142,1.143,1.145,1.147,1.15,1.155,1.158,1.161,1.167,1.17,1.173,1.176,1.179,1.181,1.183,1.184,1.185,1.183,1.181,1.173,1.167,1.161,1.153,1.144,1.134,1.113,1.102,1.09,1.08,1.07,1.061,1.055,1.053,1.053,1.088,1.144,1.185,1.354,1.507,1.594,1.688,1.788,1.894,2.006,2.122
3.034,2.899,2.765,2.633,2.503,2.376,2.252,2.132,2.018,1.908,1.71,1.623,1.545,1.476,1.368,1.3,1.281,1.265,1.268,1.285,1.313,1.328,1.342,1.356,1.368,1.378,1.385,1.39,1.393,1.393,1.39,1.385,1.377,1.367,1.355,1.326,1.293,1.259,1.242,1.226,1.211,1.197,1.185,1.168,1.162,1.159,1.163,1.169,1.176,1.185,1.219,1.232,1.245,1.257,1.282,1.293,1.303,1.312,1.321,1.327,1.333,1.337,1.34,1.342,1.341,1.337,1.333,1.329,1.324,1.319,1.314,1.309,1.299,1.295,1.292,1.288,1.288,1.289,1.293,1.296,1.301,1.306,1.311,1.324,1.336,1.342,1.348,1.353,1.357,1.36,1.363,1.364,1.365,1.363,1.361,1.357,1.349,1.344,1.339,1.334,1.329,1.324,1.319,1.315,1.312,1.307,1.306,1.307,1.311,1.314,1.321,1.325,1.329,1.333,1.337,1.34,1.344,1.346,1.348,1.35,1.351,1.351,1.351,1.35,1.349,1.348,1.347,1.347,1.346,1.346,1.346,1.347,1.347,1.346,1.344,1.341,1.337,1.332,1.325,1.317,1.296,1.283,1.269,1.254,1.239,1.224,1.21,1.198,1.189,1.196,1.239,1.276,1.452,1.62,1.718,1.824,1.937,2.056,2.181,2.31
3.355,3.182,3.01,2.842,2.677,2.516,2.361,2.212,2.069,1.935,1.693,1.587,1.494,1.412,1.289,1.219,1.202,1.196,1.204,1.233,1.271,1.289,1.307,1.322,1.336,1.346,1.353,1.358,1.359,1.357,1.352,1.345,1.334,1.322,1.307,1.273,1.235,1.197,1.178,1.161,1.144,1.13,1.117,1.099,1.094,1.091,1.097,1.103,1.111,1.121,1.157,1.17,1.184,1.197,1.222,1.233,1.244,1.253,1.261,1.268,1.273,1.277,1.28,1.281,1.279,1.273,1.269,1.264,1.259,1.253,1.247,1.241,1.23,1.225,1.222,1.217,1.217,1.217,1.222,1.226,1.231,1.237,1.243,1.257,1.272,1.278,1.285,1.29,1.295,1.299,1.302,1.303,1.304,1.301,1.298,1.295,1.285,1.279,1.273,1.266,1.26,1.254,1.249,1.244,1.241,1.236,1.235,1.237,1.243,1.247,1.256,1.262,1.267,1.272,1.276,1.281,1.284,1.287,1.289,1.29,1.29,1.289,1.288,1.284,1.282,1.28,1.278,1.277,1.276,1.276,1.277,1.282,1.285,1.287,1.291,1.292,1.292,1.29,1.287,1.282,1.264,1.252,1.238,1.222,1.204,1.185,1.167,1.149,1.134,1.122,1.161,1.2,1.403,1.608,1.729,1.86,2.002,2.152,2.309,2.473
3.72,3.535,3.354,3.177,3.004,2.836,2.674,2.519,2.371,2.231,1.979,1.869,1.77,1.683,1.546,1.459,1.433,1.409,1.408,1.423,1.45,1.465,1.48,1.493,1.506,1.516,1.523,1.528,1.531,1.53,1.527,1.521,1.513,1.502,1.489,1.459,1.424,1.388,1.37,1.353,1.337,1.322,1.31,1.29,1.284,1.28,1.282,1.287,1.293,1.302,1.334,1.346,1.359,1.371,1.395,1.406,1.416,1.425,1.433,1.44,1.446,1.45,1.454,1.456,1.456,1.453,1.451,1.447,1.444,1.44,1.436,1.432,1.425,1.422,1.419,1.417,1.417,1.417,1.421,1.424,1.428,1.432,1.436,1.446,1.456,1.46,1.465,1.468,1.472,1.474,1.476,1.478,1.478,1.477,1.476,1.474,1.469,1.465,1.462,1.459,1.455,1.452,1.449,1.446,1.444,1.44,1.439,1.439,1.441,1.443,1.447,1.449,1.452,1.454,1.457,1.459,1.461,1.464,1.466,1.468,1.471,1.473,1.475,1.478,1.48,1.482,1.484,1.486,1.488,1.49,1.492,1.497,1.497,1.497,1.493,1.489,1.484,1.477,1.468,1.458,1.432,1.417,1.4,1.384,1.367,1.35,1.336,1.324,1.316,1.334,1.394,1.442,1.665,1.878,2.001,2.135,2.278,2.43,2.59,2.757
5.624,5.234,4.842,4.454,4.073,3.704,3.352,3.02,2.712,2.433,1.969,1.787,1.637,1.517,1.359,1.294,1.293,1.35,1.407,1.564,1.752,1.845,1.931,2.006,2.067,2.11,2.134,2.138,2.122,2.087,2.035,1.968,1.89,1.807,1.721,1.566,1.459,1.41,1.404,1.405,1.409,1.412,1.412,1.395,1.377,1.356,1.295,1.287,1.29,1.305,1.423,1.477,1.535,1.591,1.69,1.728,1.757,1.776,1.785,1.785,1.776,1.761,1.741,1.717,1.668,1.626,1.61,1.597,1.587,1.579,1.572,1.566,1.549,1.538,1.526,1.501,1.489,1.48,1.475,1.48,1.491,1.508,1.528,1.579,1.631,1.655,1.677,1.695,1.71,1.722,1.731,1.739,1.745,1.755,1.759,1.761,1.757,1.748,1.734,1.713,1.685,1.65,1.61,1.566,1.521,1.443,1.406,1.41,1.463,1.508,1.614,1.668,1.717,1.76,1.793,1.817,1.831,1.835,1.831,1.82,1.782,1.758,1.732,1.678,1.651,1.624,1.597,1.57,1.544,1.52,1.5,1.476,1.485,1.504,1.566,1.606,1.648,1.69,1.728,1.761,1.801,1.806,1.798,1.778,1.746,1.702,1.646,1.581,1.507,1.275,1.185,1.195,1.552,2.045,2.349,2.682,3.038,3.414,3.804,4.203
4.393,4.113,3.838,3.569,3.308,3.055,2.812,2.58,2.36,2.154,1.79,1.635,1.501,1.389,1.236,1.175,1.174,1.209,1.239,1.308,1.374,1.403,1.428,1.448,1.463,1.473,1.479,1.48,1.476,1.467,1.455,1.44,1.421,1.4,1.377,1.326,1.273,1.221,1.197,1.175,1.155,1.138,1.123,1.103,1.097,1.095,1.106,1.115,1.127,1.14,1.19,1.208,1.227,1.245,1.28,1.296,1.31,1.323,1.334,1.343,1.35,1.354,1.357,1.357,1.352,1.34,1.331,1.322,1.312,1.301,1.29,1.28,1.26,1.252,1.245,1.235,1.233,1.233,1.239,1.245,1.252,1.261,1.272,1.296,1.321,1.334,1.346,1.358,1.368,1.377,1.384,1.389,1.392,1.391,1.387,1.381,1.362,1.35,1.337,1.322,1.308,1.293,1.28,1.267,1.256,1.241,1.238,1.241,1.256,1.268,1.295,1.31,1.326,1.341,1.354,1.367,1.377,1.385,1.391,1.393,1.39,1.385,1.376,1.355,1.342,1.329,1.316,1.304,1.293,1.284,1.279,1.281,1.288,1.298,1.325,1.34,1.355,1.369,1.381,1.391,1.398,1.394,1.384,1.369,1.347,1.32,1.287,1.25,1.211,1.111,1.107,1.141,1.42,1.749,1.948,2.167,2.402,2.652,2.915,3.189
4.786,4.503,4.219,3.936,3.657,3.384,3.12,2.867,2.627,2.402,2.004,1.836,1.69,1.568,1.399,1.334,1.337,1.401,1.454,1.583,1.72,1.783,1.84,1.888,1.927,1.953,1.968,1.969,1.959,1.937,1.905,1.864,1.816,1.763,1.709,1.603,1.515,1.454,1.433,1.418,1.406,1.396,1.388,1.37,1.359,1.349,1.329,1.331,1.339,1.355,1.443,1.482,1.524,1.566,1.643,1.676,1.703,1.724,1.738,1.746,1.747,1.743,1.735,1.722,1.69,1.655,1.638,1.622,1.607,1.593,1.581,1.569,1.548,1.538,1.529,1.514,1.509,1.506,1.508,1.514,1.523,1.535,1.55,1.586,1.627,1.648,1.668,1.687,1.705,1.721,1.735,1.747,1.757,1.767,1.767,1.763,1.743,1.727,1.706,1.681,1.652,1.621,1.588,1.556,1.525,1.478,1.459,1.464,1.5,1.529,1.6,1.639,1.676,1.71,1.74,1.765,1.784,1.796,1.801,1.8,1.781,1.763,1.742,1.69,1.662,1.633,1.605,1.578,1.555,1.536,1.521,1.515,1.526,1.543,1.593,1.623,1.653,1.683,1.71,1.733,1.759,1.76,1.751,1.732,1.703,1.663,1.613,1.555,1.49,1.299,1.243,1.264,1.585,1.989,2.232,2.496,2.775,3.066,3.366,3.671
3.196,3.044,2.895,2.75,2.61,2.474,2.344,2.219,2.101,1.989,1.787,1.698,1.617,1.544,1.426,1.341,1.311,1.272,1.261,1.253,1.258,1.263,1.269,1.275,1.281,1.286,1.29,1.293,1.295,1.296,1.295,1.292,1.288,1.283,1.277,1.26,1.24,1.219,1.208,1.198,1.188,1.178,1.17,1.155,1.149,1.145,1.14,1.141,1.143,1.146,1.16,1.166,1.173,1.18,1.194,1.201,1.208,1.214,1.22,1.226,1.231,1.236,1.24,1.243,1.248,1.251,1.252,1.252,1.252,1.252,1.252,1.251,1.249,1.248,1.248,1.246,1.246,1.246,1.246,1.246,1.247,1.248,1.249,1.252,1.255,1.257,1.259,1.26,1.262,1.264,1.265,1.266,1.268,1.27,1.27,1.271,1.271,1.271,1.27,1.27,1.269,1.268,1.267,1.266,1.265,1.263,1.261,1.26,1.259,1.259,1.259,1.259,1.26,1.261,1.262,1.264,1.266,1.268,1.27,1.273,1.28,1.283,1.287,1.295,1.299,1.303,1.306,1.309,1.312,1.315,1.316,1.317,1.315,1.312,1.303,1.297,1.289,1.28,1.27,1.259,1.235,1.223,1.211,1.199,1.189,1.18,1.175,1.172,1.175,1.218,1.284,1.331,1.525,1.698,1.797,1.903,2.017,2.138,2.264,2.397
4.938,4.622,4.312,4.011,3.718,3.435,3.164,2.906,2.661,2.433,2.028,1.856,1.707,1.583,1.41,1.337,1.331,1.363,1.392,1.462,1.53,1.559,1.585,1.606,1.622,1.633,1.639,1.64,1.636,1.628,1.615,1.599,1.58,1.558,1.533,1.48,1.423,1.368,1.342,1.318,1.296,1.277,1.261,1.238,1.232,1.229,1.241,1.251,1.263,1.278,1.33,1.348,1.367,1.386,1.422,1.438,1.453,1.466,1.477,1.486,1.493,1.499,1.502,1.502,1.498,1.487,1.479,1.47,1.46,1.45,1.439,1.428,1.408,1.399,1.392,1.382,1.38,1.38,1.387,1.393,1.401,1.411,1.422,1.446,1.473,1.485,1.498,1.509,1.518,1.526,1.533,1.537,1.539,1.536,1.532,1.525,1.506,1.494,1.481,1.468,1.454,1.441,1.428,1.417,1.408,1.395,1.393,1.397,1.411,1.421,1.446,1.46,1.474,1.488,1.5,1.512,1.521,1.529,1.534,1.536,1.534,1.529,1.522,1.503,1.492,1.481,1.47,1.459,1.451,1.444,1.44,1.445,1.453,1.463,1.489,1.503,1.516,1.529,1.539,1.547,1.55,1.543,1.531,1.513,1.49,1.46,1.426,1.388,1.349,1.255,1.263,1.304,1.616,1.973,2.19,2.428,2.685,2.959,3.247,3.549
4.72,4.442,4.169,3.901,3.639,3.385,3.14,2.905,2.682,2.472,2.098,1.938,1.797,1.678,1.508,1.427,1.416,1.436,1.461,1.524,1.59,1.62,1.647,1.669,1.687,1.699,1.707,1.71,1.708,1.701,1.691,1.676,1.658,1.636,1.613,1.56,1.503,1.447,1.421,1.397,1.374,1.355,1.338,1.314,1.308,1.305,1.317,1.327,1.339,1.354,1.406,1.425,1.444,1.463,1.499,1.515,1.53,1.543,1.555,1.564,1.571,1.577,1.58,1.581,1.577,1.567,1.559,1.55,1.541,1.53,1.52,1.51,1.49,1.482,1.475,1.466,1.464,1.464,1.471,1.477,1.485,1.494,1.505,1.529,1.555,1.567,1.579,1.589,1.598,1.606,1.612,1.616,1.617,1.614,1.609,1.603,1.584,1.573,1.561,1.548,1.535,1.523,1.511,1.501,1.493,1.482,1.48,1.483,1.497,1.506,1.529,1.541,1.554,1.566,1.577,1.587,1.595,1.602,1.606,1.608,1.606,1.601,1.595,1.579,1.569,1.56,1.551,1.543,1.536,1.531,1.529,1.535,1.542,1.551,1.571,1.582,1.592,1.6,1.606,1.609,1.603,1.593,1.577,1.557,1.532,1.503,1.47,1.435,1.401,1.33,1.352,1.397,1.692,2.017,2.213,2.426,2.657,2.901,3.158,3.426
3.988,3.74,3.497,3.259,3.027,2.803,2.587,2.381,2.185,2.001,1.676,1.537,1.416,1.315,1.174,1.114,1.109,1.135,1.16,1.219,1.276,1.302,1.324,1.342,1.356,1.366,1.371,1.372,1.37,1.363,1.353,1.339,1.323,1.304,1.284,1.239,1.191,1.145,1.123,1.103,1.084,1.068,1.055,1.036,1.03,1.028,1.038,1.047,1.057,1.069,1.114,1.13,1.146,1.162,1.193,1.207,1.219,1.23,1.24,1.248,1.254,1.258,1.261,1.262,1.258,1.248,1.241,1.233,1.224,1.215,1.206,1.197,1.18,1.172,1.166,1.158,1.156,1.156,1.161,1.167,1.173,1.181,1.191,1.212,1.235,1.246,1.256,1.266,1.274,1.281,1.287,1.291,1.293,1.291,1.287,1.281,1.265,1.255,1.243,1.232,1.22,1.208,1.197,1.187,1.178,1.167,1.165,1.168,1.18,1.189,1.212,1.224,1.236,1.248,1.259,1.269,1.277,1.284,1.288,1.29,1.288,1.283,1.277,1.26,1.25,1.24,1.23,1.221,1.213,1.207,1.203,1.207,1.213,1.221,1.243,1.255,1.266,1.277,1.286,1.292,1.294,1.288,1.278,1.263,1.242,1.217,1.189,1.157,1.124,1.046,1.052,1.085,1.338,1.626,1.8,1.992,2.198,2.417,2.648,2.888
2.88,2.762,2.648,2.536,2.428,2.323,2.223,2.126,2.034,1.947,1.787,1.715,1.648,1.587,1.481,1.397,1.362,1.308,1.288,1.258,1.241,1.236,1.233,1.231,1.23,1.229,1.23,1.23,1.23,1.231,1.231,1.23,1.229,1.228,1.226,1.22,1.212,1.203,1.198,1.193,1.188,1.183,1.178,1.168,1.164,1.16,1.152,1.151,1.15,1.149,1.152,1.154,1.156,1.159,1.165,1.169,1.173,1.177,1.181,1.185,1.19,1.194,1.198,1.202,1.209,1.216,1.218,1.221,1.223,1.225,1.227,1.229,1.231,1.232,1.233,1.235,1.235,1.235,1.236,1.236,1.236,1.237,1.237,1.237,1.238,1.238,1.239,1.239,1.239,1.24,1.24,1.241,1.241,1.241,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.241,1.241,1.241,1.241,1.241,1.241,1.242,1.243,1.244,1.247,1.248,1.25,1.252,1.255,1.257,1.26,1.263,1.266,1.269,1.275,1.278,1.28,1.285,1.287,1.289,1.29,1.291,1.291,1.29,1.289,1.28,1.276,1.27,1.257,1.25,1.242,1.234,1.225,1.216,1.2,1.193,1.187,1.183,1.181,1.181,1.185,1.192,1.204,1.267,1.338,1.382,1.552,1.695,1.775,1.86,1.95,2.045,2.144,2.247
4.647,4.381,4.119,3.862,3.611,3.367,3.131,2.904,2.689,2.486,2.123,1.967,1.829,1.712,1.544,1.461,1.448,1.464,1.486,1.546,1.611,1.64,1.666,1.689,1.707,1.72,1.729,1.732,1.731,1.725,1.715,1.701,1.683,1.663,1.639,1.587,1.531,1.475,1.449,1.425,1.402,1.382,1.366,1.342,1.335,1.332,1.344,1.354,1.366,1.381,1.433,1.452,1.471,1.49,1.525,1.542,1.556,1.57,1.581,1.59,1.598,1.603,1.606,1.608,1.604,1.594,1.586,1.578,1.568,1.558,1.548,1.538,1.519,1.511,1.504,1.495,1.494,1.494,1.501,1.507,1.515,1.524,1.535,1.558,1.583,1.595,1.606,1.617,1.625,1.633,1.638,1.642,1.643,1.64,1.635,1.629,1.611,1.6,1.588,1.576,1.563,1.552,1.541,1.531,1.523,1.512,1.511,1.514,1.527,1.536,1.558,1.569,1.581,1.592,1.603,1.612,1.62,1.626,1.63,1.632,1.629,1.625,1.62,1.605,1.596,1.588,1.58,1.573,1.567,1.563,1.561,1.567,1.574,1.582,1.6,1.609,1.617,1.624,1.628,1.629,1.62,1.608,1.592,1.571,1.546,1.517,1.485,1.452,1.42,1.358,1.386,1.432,1.721,2.034,2.222,2.427,2.648,2.883,3.129,3.385
3.971,3.742,3.516,3.294,3.078,2.867,2.663,2.467,2.281,2.105,1.791,1.656,1.538,1.437,1.294,1.226,1.216,1.234,1.256,1.311,1.368,1.395,1.418,1.437,1.453,1.464,1.471,1.474,1.472,1.467,1.458,1.445,1.429,1.411,1.391,1.345,1.296,1.247,1.225,1.203,1.184,1.167,1.153,1.132,1.127,1.124,1.135,1.143,1.154,1.167,1.213,1.23,1.246,1.263,1.294,1.309,1.322,1.333,1.343,1.351,1.358,1.363,1.365,1.366,1.363,1.353,1.346,1.339,1.33,1.321,1.312,1.303,1.286,1.278,1.272,1.264,1.262,1.262,1.268,1.273,1.28,1.289,1.298,1.319,1.342,1.353,1.363,1.373,1.381,1.388,1.393,1.396,1.398,1.395,1.391,1.385,1.369,1.359,1.348,1.337,1.325,1.314,1.304,1.294,1.286,1.276,1.275,1.278,1.289,1.298,1.319,1.33,1.341,1.352,1.362,1.371,1.379,1.384,1.388,1.39,1.388,1.384,1.378,1.363,1.354,1.345,1.337,1.329,1.323,1.318,1.316,1.321,1.326,1.334,1.352,1.361,1.37,1.377,1.382,1.385,1.38,1.371,1.358,1.34,1.319,1.293,1.265,1.235,1.205,1.143,1.161,1.199,1.447,1.72,1.884,2.063,2.256,2.461,2.675,2.898
4.626,4.291,3.966,3.65,3.347,3.056,2.78,2.519,2.275,2.049,1.657,1.495,1.356,1.243,1.097,1.05,1.056,1.106,1.141,1.219,1.291,1.322,1.348,1.369,1.386,1.396,1.401,1.401,1.395,1.385,1.37,1.352,1.33,1.305,1.279,1.223,1.167,1.116,1.093,1.073,1.054,1.039,1.026,1.008,1.003,1.0,1.008,1.016,1.027,1.04,1.09,1.11,1.131,1.151,1.191,1.209,1.226,1.24,1.252,1.262,1.268,1.272,1.273,1.272,1.262,1.244,1.233,1.222,1.21,1.198,1.186,1.175,1.155,1.148,1.141,1.133,1.131,1.131,1.137,1.142,1.149,1.157,1.167,1.19,1.216,1.23,1.244,1.257,1.269,1.28,1.29,1.298,1.303,1.306,1.304,1.298,1.279,1.266,1.25,1.233,1.216,1.197,1.179,1.163,1.148,1.127,1.121,1.124,1.143,1.158,1.194,1.213,1.233,1.252,1.27,1.285,1.298,1.308,1.314,1.317,1.311,1.303,1.292,1.264,1.247,1.229,1.212,1.196,1.182,1.17,1.161,1.16,1.168,1.179,1.212,1.231,1.251,1.27,1.288,1.303,1.323,1.325,1.321,1.31,1.292,1.266,1.234,1.195,1.151,1.016,0.981,1.004,1.298,1.674,1.904,2.159,2.434,2.728,3.038,3.362
3.811,3.602,3.393,3.186,2.982,2.781,2.586,2.398,2.217,2.046,1.737,1.603,1.486,1.386,1.247,1.188,1.185,1.219,1.249,1.321,1.393,1.425,1.453,1.477,1.495,1.508,1.516,1.518,1.515,1.507,1.495,1.479,1.459,1.436,1.411,1.357,1.302,1.249,1.225,1.204,1.184,1.167,1.153,1.133,1.127,1.124,1.134,1.143,1.155,1.169,1.222,1.242,1.263,1.283,1.323,1.341,1.357,1.371,1.383,1.393,1.4,1.405,1.406,1.406,1.398,1.382,1.372,1.361,1.35,1.338,1.327,1.315,1.295,1.287,1.28,1.271,1.269,1.269,1.274,1.28,1.288,1.297,1.307,1.331,1.358,1.372,1.386,1.398,1.41,1.42,1.429,1.435,1.439,1.44,1.437,1.431,1.411,1.398,1.383,1.367,1.35,1.333,1.317,1.302,1.289,1.27,1.266,1.269,1.286,1.299,1.331,1.349,1.367,1.384,1.4,1.414,1.426,1.435,1.44,1.443,1.438,1.43,1.42,1.394,1.379,1.363,1.348,1.334,1.321,1.311,1.304,1.305,1.312,1.323,1.35,1.365,1.379,1.393,1.404,1.412,1.415,1.409,1.397,1.38,1.356,1.327,1.294,1.257,1.218,1.123,1.12,1.15,1.394,1.674,1.842,2.025,2.221,2.426,2.639,2.858
3.919,3.701,3.484,3.271,3.061,2.857,2.659,2.469,2.287,2.115,1.807,1.674,1.557,1.458,1.315,1.248,1.238,1.257,1.279,1.336,1.395,1.423,1.447,1.467,1.484,1.496,1.503,1.506,1.505,1.5,1.49,1.478,1.462,1.443,1.422,1.375,1.324,1.275,1.251,1.23,1.21,1.192,1.178,1.157,1.151,1.149,1.16,1.169,1.18,1.193,1.241,1.258,1.276,1.293,1.326,1.341,1.355,1.367,1.377,1.386,1.392,1.397,1.4,1.401,1.397,1.387,1.379,1.371,1.362,1.353,1.343,1.333,1.315,1.308,1.301,1.293,1.291,1.291,1.297,1.302,1.309,1.318,1.328,1.35,1.374,1.385,1.396,1.406,1.415,1.422,1.428,1.432,1.434,1.431,1.427,1.421,1.404,1.393,1.382,1.37,1.357,1.345,1.334,1.324,1.315,1.304,1.302,1.305,1.317,1.326,1.349,1.361,1.373,1.385,1.396,1.406,1.414,1.42,1.424,1.426,1.423,1.419,1.412,1.396,1.386,1.376,1.367,1.359,1.351,1.346,1.343,1.347,1.353,1.36,1.379,1.388,1.397,1.405,1.41,1.413,1.407,1.398,1.385,1.367,1.344,1.318,1.289,1.258,1.228,1.165,1.181,1.218,1.463,1.732,1.893,2.069,2.258,2.458,2.667,2.883
