7.025,6.639,6.246,5.847,5.444,5.038,4.632,4.227,3.827,3.435,3.053,2.686,2.34,2.022,1.742,1.35,1.268,1.338,1.597,1.748,1.897,2.037,2.164,2.273,2.365,2.437,2.49,2.524,2.539,2.538,2.52,2.489,2.446,2.393,2.333,2.268,2.201,2.134,2.07,2.009,1.904,1.86,1.821,1.786,1.753,1.721,1.686,1.649,1.607,1.559,1.507,1.451,1.34,1.294,1.265,1.261,1.288,1.59,1.755,1.944,2.15,2.368,2.593,2.819,3.043,3.26,3.468,3.662,3.84,3.998,4.135,4.247,4.333,4.391,4.421,4.42,4.388,4.325,4.232,4.109,3.958,3.781,3.581,3.362,3.129,2.891,2.659,2.448,2.276,2.168,2.22,2.392,2.647,2.968,3.336,3.737,4.16,4.597,5.042,5.488,5.932,6.369,6.798,7.216,7.619,8.008,8.379,8.732,9.066,9.38,9.672,9.943,10.193,10.419,10.624,10.806,10.965,11.102,11.216,11.308,11.377,11.423,11.447,11.449,11.429,11.386,11.321,11.233,11.123,10.991,10.837,10.661,10.462,10.242,10.001,9.74,9.458,9.156,8.836,8.499,8.146,7.778,7.397,7.005,6.604,6.198,5.787,5.377,4.969,4.568,4.179,3.805,3.452,3.127,2.835,2.584,2.379,2.225,2.068,2.054,2.07,2.105,2.148,2.19,2.225,2.247,2.255,2.247,2.225,2.19,2.148,2.105,2.07,2.054,2.068,2.225,2.379,2.584,2.836,3.128,3.454,3.807,4.182,4.573,4.975,5.385,5.797,6.21,6.62,7.025
5.05,4.763,4.476,4.19,3.908,3.628,3.355,3.088,2.829,2.58,2.344,2.123,1.92,1.738,1.581,1.359,1.274,1.279,1.36,1.423,1.492,1.565,1.636,1.705,1.769,1.826,1.877,1.92,1.956,1.983,2.003,2.016,2.021,2.019,2.011,1.996,1.976,1.95,1.919,1.884,1.801,1.754,1.705,1.654,1.601,1.548,1.494,1.441,1.391,1.344,1.303,1.268,1.227,1.224,1.235,1.259,1.297,1.483,1.563,1.651,1.743,1.837,1.933,2.029,2.122,2.212,2.297,2.376,2.449,2.514,2.569,2.616,2.652,2.678,2.692,2.696,2.689,2.67,2.642,2.604,2.558,2.504,2.446,2.385,2.324,2.267,2.219,2.182,2.163,2.165,2.247,2.332,2.444,2.584,2.749,2.934,3.138,3.357,3.588,3.828,4.075,4.325,4.578,4.83,5.081,5.327,5.569,5.803,6.03,6.248,6.454,6.65,6.833,7.002,7.158,7.298,7.423,7.532,7.624,7.7,7.758,7.799,7.823,7.829,7.817,7.789,7.743,7.68,7.6,7.505,7.394,7.268,7.128,6.974,6.807,6.629,6.44,6.241,6.033,5.818,5.596,5.369,5.138,4.905,4.671,4.438,4.206,3.979,3.756,3.541,3.333,3.136,2.95,2.778,2.619,2.476,2.35,2.239,2.067,2.004,1.954,1.916,1.888,1.868,1.855,1.848,1.845,1.847,1.855,1.867,1.887,1.915,1.953,2.003,2.066,2.241,2.354,2.485,2.633,2.798,2.978,3.174,3.382,3.603,3.835,4.075,4.324,4.579,4.839,5.102
3.444,3.286,3.128,2.972,2.818,2.667,2.519,2.376,2.238,2.106,1.982,1.866,1.76,1.665,1.582,1.456,1.387,1.372,1.379,1.396,1.42,1.449,1.482,1.517,1.552,1.586,1.619,1.649,1.676,1.699,1.719,1.734,1.744,1.75,1.751,1.748,1.74,1.728,1.711,1.691,1.64,1.611,1.579,1.546,1.513,1.479,1.446,1.415,1.387,1.362,1.341,1.325,1.312,1.315,1.325,1.342,1.365,1.466,1.509,1.554,1.601,1.649,1.697,1.746,1.793,1.839,1.882,1.924,1.962,1.998,2.03,2.059,2.084,2.106,2.124,2.139,2.151,2.16,2.167,2.172,2.176,2.179,2.183,2.188,2.195,2.204,2.217,2.234,2.257,2.285,2.361,2.41,2.466,2.529,2.598,2.674,2.757,2.844,2.937,3.033,3.133,3.235,3.34,3.445,3.55,3.655,3.759,3.861,3.961,4.057,4.15,4.238,4.322,4.401,4.474,4.541,4.601,4.655,4.702,4.742,4.775,4.8,4.818,4.828,4.83,4.825,4.812,4.792,4.764,4.729,4.687,4.639,4.584,4.522,4.455,4.382,4.304,4.221,4.134,4.043,3.948,3.85,3.749,3.646,3.542,3.436,3.33,3.224,3.118,3.013,2.909,2.807,2.708,2.611,2.518,2.43,2.345,2.266,2.124,2.062,2.008,1.96,1.921,1.89,1.867,1.853,1.848,1.852,1.865,1.888,1.918,1.958,2.005,2.061,2.124,2.272,2.356,2.446,2.541,2.641,2.747,2.856,2.97,3.087,3.207,3.33,3.455,3.583,3.712,3.842
4.44,4.374,4.308,4.244,4.18,4.118,4.056,3.995,3.936,3.877,3.82,3.763,3.708,3.654,3.601,3.5,3.403,3.357,3.27,3.229,3.189,3.151,3.115,3.08,3.047,3.016,2.986,2.959,2.933,2.909,2.887,2.867,2.848,2.832,2.817,2.804,2.793,2.784,2.777,2.771,2.765,2.765,2.766,2.769,2.773,2.778,2.786,2.794,2.804,2.815,2.827,2.841,2.871,2.887,2.905,2.923,2.942,3.004,3.026,3.048,3.071,3.094,3.118,3.141,3.166,3.19,3.215,3.239,3.264,3.289,3.315,3.34,3.365,3.39,3.415,3.44,3.464,3.489,3.513,3.537,3.561,3.585,3.608,3.631,3.654,3.677,3.699,3.72,3.742,3.763,3.804,3.823,3.843,3.862,3.88,3.898,3.916,3.933,3.949,3.965,3.981,3.996,4.011,4.025,4.039,4.052,4.065,4.077,4.089,4.1,4.111,4.122,4.132,4.142,4.151,4.16,4.169,4.177,4.185,4.192,4.199,4.206,4.213,4.219,4.225,4.231,4.237,4.243,4.248,4.253,4.259,4.264,4.269,4.274,4.28,4.285,4.29,4.296,4.301,4.307,4.313,4.32,4.327,4.334,4.341,4.349,4.357,4.366,4.375,4.385,4.396,4.407,4.419,4.431,4.445,4.459,4.473,4.489,4.523,4.541,4.561,4.581,4.602,4.625,4.648,4.672,4.698,4.725,4.752,4.781,4.811,4.842,4.874,4.908,4.942,5.015,5.053,5.092,5.132,5.174,5.216,5.26,5.304,5.35,5.397,5.445,5.494,5.544,5.594,5.646
2.821,2.723,2.628,2.535,2.444,2.357,2.272,2.191,2.114,2.04,1.971,1.905,1.845,1.788,1.736,1.647,1.577,1.548,1.504,1.487,1.474,1.464,1.457,1.452,1.449,1.448,1.448,1.449,1.451,1.454,1.456,1.459,1.461,1.463,1.465,1.466,1.467,1.467,1.467,1.466,1.463,1.46,1.458,1.456,1.453,1.45,1.448,1.446,1.444,1.444,1.443,1.444,1.448,1.452,1.457,1.464,1.472,1.504,1.517,1.532,1.549,1.567,1.586,1.606,1.628,1.651,1.675,1.7,1.726,1.753,1.781,1.809,1.839,1.869,1.9,1.931,1.964,1.996,2.03,2.064,2.098,2.133,2.169,2.205,2.242,2.279,2.316,2.355,2.393,2.432,2.512,2.552,2.592,2.633,2.674,2.715,2.756,2.797,2.838,2.878,2.919,2.959,2.998,3.037,3.075,3.112,3.148,3.184,3.218,3.25,3.282,3.312,3.34,3.366,3.391,3.414,3.434,3.453,3.469,3.483,3.495,3.504,3.51,3.514,3.516,3.515,3.511,3.504,3.495,3.483,3.468,3.45,3.43,3.407,3.382,3.353,3.323,3.289,3.254,3.216,3.176,3.133,3.089,3.043,2.996,2.946,2.896,2.844,2.792,2.739,2.685,2.632,2.578,2.525,2.473,2.422,2.373,2.326,2.24,2.201,2.167,2.137,2.112,2.092,2.078,2.069,2.067,2.072,2.083,2.101,2.125,2.156,2.193,2.237,2.286,2.4,2.465,2.533,2.606,2.683,2.762,2.845,2.93,3.017,3.107,3.198,3.29,3.384,3.479,3.575
4.295,4.103,3.91,3.717,3.524,3.333,3.145,2.96,2.782,2.61,2.447,2.295,2.156,2.031,1.923,1.763,1.685,1.676,1.706,1.741,1.785,1.835,1.888,1.943,1.997,2.049,2.098,2.143,2.182,2.216,2.244,2.265,2.279,2.287,2.288,2.282,2.27,2.251,2.227,2.197,2.123,2.079,2.033,1.984,1.933,1.882,1.832,1.783,1.738,1.697,1.663,1.635,1.608,1.609,1.622,1.645,1.679,1.835,1.901,1.972,2.046,2.122,2.198,2.274,2.348,2.419,2.487,2.55,2.608,2.66,2.707,2.746,2.779,2.805,2.825,2.837,2.843,2.844,2.839,2.829,2.816,2.801,2.784,2.768,2.754,2.743,2.737,2.739,2.749,2.769,2.843,2.9,2.969,3.051,3.145,3.25,3.366,3.491,3.624,3.763,3.907,4.054,4.205,4.356,4.507,4.656,4.803,4.947,5.087,5.221,5.349,5.471,5.585,5.691,5.79,5.879,5.959,6.029,6.089,6.139,6.179,6.209,6.228,6.236,6.234,6.222,6.199,6.166,6.122,6.07,6.007,5.936,5.855,5.767,5.67,5.566,5.455,5.337,5.214,5.086,4.953,4.817,4.677,4.536,4.392,4.248,4.104,3.96,3.819,3.679,3.543,3.411,3.283,3.161,3.044,2.935,2.832,2.737,2.572,2.503,2.442,2.391,2.348,2.315,2.292,2.278,2.273,2.278,2.291,2.315,2.348,2.39,2.441,2.502,2.572,2.739,2.835,2.939,3.05,3.169,3.295,3.426,3.563,3.704,3.85,3.999,4.15,4.304,4.459,4.615
5.697,5.377,5.06,4.747,4.438,4.136,3.84,3.554,3.277,3.014,2.764,2.531,2.318,2.127,1.963,1.722,1.613,1.606,1.664,1.719,1.785,1.857,1.93,2.003,2.074,2.139,2.199,2.251,2.297,2.334,2.363,2.384,2.396,2.4,2.396,2.385,2.366,2.339,2.306,2.267,2.172,2.118,2.06,1.999,1.937,1.874,1.812,1.753,1.697,1.647,1.604,1.57,1.537,1.539,1.556,1.586,1.629,1.822,1.903,1.988,2.077,2.167,2.258,2.347,2.433,2.516,2.595,2.667,2.733,2.792,2.842,2.885,2.918,2.943,2.959,2.965,2.964,2.954,2.936,2.912,2.883,2.85,2.815,2.781,2.749,2.723,2.705,2.699,2.708,2.734,2.847,2.937,3.048,3.181,3.334,3.505,3.693,3.895,4.108,4.331,4.562,4.797,5.036,5.276,5.516,5.753,5.987,6.215,6.436,6.65,6.854,7.048,7.23,7.401,7.557,7.7,7.828,7.941,8.037,8.118,8.181,8.228,8.257,8.27,8.265,8.243,8.204,8.148,8.077,7.989,7.886,7.768,7.636,7.491,7.333,7.163,6.983,6.793,6.595,6.389,6.176,5.959,5.737,5.513,5.287,5.062,4.837,4.616,4.398,4.186,3.98,3.783,3.594,3.416,3.249,3.094,2.952,2.823,2.607,2.519,2.445,2.383,2.334,2.296,2.27,2.254,2.248,2.252,2.267,2.292,2.329,2.378,2.44,2.515,2.605,2.831,2.967,3.119,3.287,3.469,3.666,3.876,4.1,4.335,4.581,4.836,5.1,5.372,5.651,5.934
2.473,2.386,2.299,2.215,2.133,2.053,1.976,1.902,1.832,1.765,1.702,1.643,1.588,1.538,1.492,1.416,1.359,1.338,1.307,1.298,1.291,1.288,1.287,1.288,1.29,1.294,1.298,1.303,1.308,1.312,1.317,1.32,1.324,1.326,1.327,1.327,1.327,1.325,1.323,1.319,1.31,1.305,1.299,1.293,1.287,1.281,1.276,1.271,1.266,1.263,1.261,1.26,1.262,1.265,1.27,1.277,1.285,1.32,1.335,1.352,1.369,1.388,1.408,1.429,1.451,1.474,1.497,1.521,1.545,1.57,1.594,1.619,1.645,1.67,1.695,1.721,1.747,1.773,1.799,1.826,1.853,1.88,1.908,1.936,1.965,1.995,2.025,2.056,2.087,2.12,2.187,2.222,2.258,2.294,2.332,2.37,2.408,2.447,2.487,2.526,2.566,2.606,2.646,2.686,2.725,2.764,2.802,2.839,2.876,2.911,2.945,2.977,3.008,3.037,3.064,3.089,3.112,3.133,3.151,3.167,3.181,3.192,3.2,3.205,3.208,3.207,3.204,3.198,3.189,3.177,3.162,3.145,3.124,3.101,3.075,3.046,3.015,2.981,2.945,2.907,2.866,2.824,2.779,2.733,2.686,2.636,2.586,2.535,2.483,2.431,2.378,2.325,2.273,2.222,2.171,2.122,2.074,2.028,1.945,1.908,1.875,1.846,1.822,1.803,1.789,1.78,1.777,1.781,1.79,1.805,1.826,1.852,1.884,1.922,1.964,2.063,2.118,2.177,2.239,2.304,2.371,2.441,2.513,2.586,2.661,2.738,2.815,2.893,2.972,3.051
6.326,5.967,5.613,5.265,4.924,4.592,4.27,3.959,3.66,3.376,3.109,2.86,2.633,2.429,2.252,1.99,1.859,1.84,1.88,1.929,1.989,2.058,2.13,2.202,2.273,2.34,2.402,2.457,2.505,2.545,2.576,2.599,2.613,2.619,2.615,2.604,2.584,2.557,2.522,2.481,2.381,2.324,2.264,2.202,2.138,2.074,2.013,1.954,1.9,1.852,1.813,1.783,1.758,1.764,1.783,1.814,1.857,2.04,2.115,2.193,2.274,2.356,2.437,2.517,2.595,2.669,2.738,2.803,2.862,2.914,2.96,2.999,3.031,3.056,3.075,3.087,3.092,3.093,3.088,3.08,3.07,3.059,3.048,3.039,3.035,3.037,3.048,3.068,3.101,3.148,3.288,3.382,3.492,3.619,3.76,3.916,4.084,4.264,4.453,4.651,4.854,5.063,5.275,5.488,5.702,5.914,6.123,6.328,6.528,6.722,6.908,7.085,7.253,7.41,7.556,7.69,7.81,7.918,8.012,8.091,8.155,8.205,8.239,8.258,8.261,8.249,8.222,8.18,8.123,8.051,7.966,7.867,7.755,7.63,7.494,7.346,7.188,7.021,6.846,6.663,6.473,6.278,6.078,5.874,5.669,5.461,5.254,5.047,4.843,4.641,4.444,4.251,4.065,3.886,3.715,3.553,3.401,3.26,3.011,2.904,2.811,2.731,2.664,2.611,2.572,2.547,2.537,2.541,2.561,2.596,2.646,2.712,2.794,2.892,3.006,3.283,3.446,3.623,3.816,4.024,4.246,4.481,4.73,4.99,5.262,5.545,5.837,6.139,6.448,6.765
6.209,5.864,5.522,5.186,4.855,4.533,4.219,3.915,3.623,3.345,3.083,2.838,2.615,2.415,2.241,1.985,1.858,1.842,1.886,1.936,1.999,2.068,2.142,2.216,2.288,2.356,2.419,2.475,2.524,2.565,2.597,2.621,2.636,2.641,2.639,2.628,2.608,2.581,2.547,2.505,2.405,2.348,2.287,2.223,2.158,2.093,2.029,1.968,1.912,1.863,1.821,1.789,1.761,1.766,1.785,1.817,1.861,2.053,2.131,2.214,2.3,2.386,2.473,2.558,2.641,2.72,2.794,2.863,2.926,2.982,3.031,3.072,3.106,3.132,3.15,3.161,3.165,3.162,3.155,3.142,3.126,3.109,3.091,3.075,3.064,3.058,3.061,3.075,3.102,3.143,3.278,3.372,3.485,3.615,3.762,3.924,4.101,4.29,4.49,4.699,4.914,5.135,5.359,5.584,5.81,6.034,6.255,6.472,6.683,6.887,7.082,7.269,7.445,7.609,7.761,7.901,8.026,8.138,8.234,8.315,8.381,8.431,8.464,8.481,8.482,8.467,8.435,8.388,8.325,8.247,8.154,8.047,7.926,7.792,7.647,7.489,7.321,7.144,6.958,6.764,6.564,6.358,6.147,5.934,5.718,5.501,5.285,5.07,4.857,4.648,4.444,4.247,4.056,3.873,3.7,3.536,3.383,3.242,2.996,2.892,2.802,2.725,2.661,2.611,2.575,2.553,2.544,2.549,2.568,2.601,2.65,2.712,2.791,2.884,2.993,3.258,3.414,3.585,3.771,3.972,4.186,4.413,4.653,4.904,5.166,5.439,5.72,6.009,6.306,6.609
4.897,4.805,4.696,4.57,4.427,4.265,4.087,3.891,3.681,3.458,3.226,2.99,2.757,2.535,2.336,2.056,2.012,2.086,2.378,2.567,2.765,2.963,3.152,3.324,3.476,3.602,3.7,3.767,3.804,3.811,3.789,3.74,3.668,3.577,3.472,3.36,3.247,3.138,3.04,2.957,2.841,2.807,2.786,2.771,2.758,2.741,2.715,2.679,2.628,2.563,2.486,2.398,2.214,2.132,2.07,2.038,2.044,2.325,2.494,2.688,2.898,3.118,3.338,3.555,3.762,3.957,4.135,4.294,4.433,4.55,4.644,4.714,4.761,4.784,4.783,4.759,4.711,4.64,4.548,4.435,4.304,4.157,3.997,3.83,3.659,3.493,3.34,3.207,3.104,3.038,3.039,3.104,3.208,3.342,3.498,3.667,3.841,4.015,4.182,4.34,4.486,4.617,4.734,4.836,4.923,4.996,5.058,5.107,5.148,5.179,5.204,5.223,5.238,5.248,5.256,5.262,5.266,5.269,5.271,5.272,5.273,5.273,5.274,5.274,5.274,5.274,5.273,5.273,5.272,5.27,5.268,5.266,5.261,5.256,5.247,5.236,5.221,5.202,5.176,5.143,5.102,5.051,4.988,4.913,4.824,4.72,4.602,4.47,4.324,4.166,4.0,3.829,3.658,3.493,3.341,3.208,3.102,3.026,2.973,2.99,3.029,3.08,3.136,3.188,3.231,3.258,3.268,3.258,3.231,3.188,3.136,3.08,3.029,2.99,2.973,3.026,3.102,3.208,3.341,3.493,3.658,3.829,4.0,4.166,4.324,4.47,4.602,4.72,4.824,4.913
4.302,4.105,3.908,3.712,3.519,3.328,3.141,2.959,2.784,2.616,2.458,2.31,2.175,2.054,1.948,1.79,1.705,1.69,1.706,1.732,1.767,1.809,1.854,1.902,1.95,1.996,2.04,2.081,2.117,2.148,2.174,2.193,2.207,2.215,2.216,2.212,2.201,2.184,2.162,2.135,2.067,2.028,1.986,1.941,1.896,1.85,1.806,1.763,1.724,1.689,1.66,1.638,1.618,1.621,1.634,1.656,1.687,1.824,1.882,1.943,2.007,2.072,2.138,2.203,2.267,2.329,2.387,2.442,2.494,2.54,2.582,2.618,2.65,2.676,2.697,2.713,2.725,2.732,2.736,2.737,2.736,2.733,2.731,2.729,2.73,2.734,2.743,2.758,2.78,2.811,2.9,2.96,3.03,3.11,3.201,3.3,3.409,3.525,3.647,3.776,3.909,4.045,4.184,4.324,4.465,4.605,4.743,4.878,5.01,5.137,5.26,5.376,5.486,5.59,5.685,5.772,5.851,5.921,5.981,6.032,6.073,6.105,6.126,6.137,6.138,6.129,6.11,6.081,6.043,5.995,5.938,5.872,5.798,5.715,5.625,5.527,5.423,5.313,5.197,5.076,4.951,4.821,4.689,4.554,4.418,4.28,4.142,4.004,3.867,3.731,3.598,3.468,3.342,3.22,3.102,2.991,2.886,2.787,2.613,2.538,2.472,2.415,2.368,2.331,2.304,2.288,2.282,2.287,2.303,2.329,2.366,2.413,2.47,2.537,2.613,2.792,2.894,3.004,3.12,3.244,3.374,3.509,3.65,3.795,3.944,4.097,4.252,4.41,4.57,4.732
4.906,4.795,4.686,4.58,4.476,4.374,4.275,4.179,4.086,3.996,3.909,3.825,3.745,3.668,3.595,3.459,3.337,3.282,3.183,3.138,3.097,3.06,3.025,2.994,2.966,2.941,2.919,2.899,2.882,2.868,2.855,2.845,2.836,2.83,2.824,2.821,2.819,2.818,2.818,2.82,2.826,2.83,2.836,2.842,2.849,2.857,2.866,2.876,2.886,2.898,2.91,2.924,2.954,2.97,2.988,3.007,3.027,3.096,3.122,3.149,3.178,3.208,3.24,3.273,3.308,3.345,3.383,3.422,3.464,3.506,3.55,3.595,3.642,3.69,3.739,3.79,3.841,3.893,3.947,4.001,4.056,4.111,4.167,4.224,4.28,4.337,4.394,4.452,4.509,4.565,4.678,4.734,4.789,4.843,4.897,4.949,5.001,5.052,5.101,5.149,5.195,5.241,5.284,5.326,5.366,5.404,5.441,5.475,5.508,5.538,5.566,5.592,5.616,5.637,5.656,5.672,5.686,5.698,5.707,5.713,5.717,5.718,5.717,5.713,5.706,5.697,5.685,5.671,5.654,5.635,5.613,5.589,5.563,5.534,5.504,5.471,5.436,5.4,5.361,5.322,5.28,5.238,5.194,5.149,5.104,5.057,5.011,4.964,4.918,4.872,4.826,4.781,4.738,4.695,4.655,4.616,4.58,4.547,4.489,4.466,4.446,4.43,4.419,4.412,4.41,4.414,4.422,4.436,4.455,4.48,4.51,4.546,4.588,4.634,4.686,4.806,4.873,4.945,5.021,5.102,5.186,5.274,5.366,5.461,5.559,5.66,5.763,5.869,5.977,6.086
4.476,4.293,4.107,3.917,3.726,3.535,3.344,3.155,2.97,2.792,2.621,2.461,2.313,2.182,2.068,1.905,1.834,1.832,1.883,1.93,1.986,2.048,2.113,2.179,2.243,2.304,2.36,2.41,2.454,2.491,2.52,2.542,2.556,2.563,2.562,2.553,2.537,2.515,2.487,2.452,2.368,2.319,2.266,2.211,2.155,2.097,2.039,1.984,1.931,1.882,1.84,1.805,1.765,1.763,1.774,1.798,1.835,2.018,2.097,2.183,2.274,2.368,2.463,2.558,2.651,2.74,2.825,2.904,2.977,3.041,3.098,3.145,3.184,3.213,3.232,3.242,3.243,3.236,3.221,3.199,3.171,3.14,3.106,3.071,3.038,3.008,2.984,2.968,2.962,2.969,3.023,3.074,3.14,3.221,3.316,3.424,3.544,3.674,3.811,3.955,4.104,4.255,4.408,4.561,4.713,4.862,5.007,5.148,5.283,5.412,5.535,5.65,5.757,5.856,5.947,6.029,6.101,6.165,6.219,6.263,6.298,6.324,6.339,6.346,6.342,6.329,6.307,6.275,6.234,6.184,6.125,6.057,5.981,5.897,5.805,5.705,5.598,5.485,5.365,5.24,5.11,4.976,4.837,4.696,4.553,4.409,4.264,4.12,3.978,3.837,3.701,3.568,3.441,3.319,3.205,3.098,2.999,2.908,2.753,2.689,2.635,2.589,2.552,2.523,2.503,2.491,2.487,2.491,2.503,2.523,2.552,2.589,2.635,2.689,2.753,2.908,2.999,3.098,3.206,3.321,3.443,3.571,3.704,3.842,3.984,4.128,4.274,4.421,4.569,4.715
3.34,3.246,3.154,3.064,2.977,2.892,2.81,2.731,2.655,2.582,2.512,2.446,2.383,2.324,2.269,2.171,2.087,2.051,1.989,1.964,1.941,1.922,1.905,1.891,1.879,1.87,1.862,1.856,1.851,1.848,1.846,1.844,1.844,1.843,1.844,1.844,1.845,1.846,1.847,1.849,1.851,1.853,1.854,1.856,1.857,1.859,1.862,1.864,1.867,1.871,1.875,1.879,1.891,1.899,1.907,1.917,1.927,1.967,1.982,2.0,2.018,2.038,2.06,2.083,2.107,2.133,2.16,2.189,2.219,2.25,2.283,2.317,2.351,2.387,2.424,2.462,2.501,2.541,2.582,2.623,2.665,2.708,2.751,2.795,2.839,2.884,2.928,2.973,3.019,3.064,3.155,3.2,3.245,3.29,3.334,3.378,3.421,3.464,3.506,3.548,3.589,3.628,3.667,3.705,3.741,3.776,3.81,3.842,3.873,3.903,3.93,3.956,3.98,4.002,4.023,4.041,4.057,4.071,4.082,4.092,4.099,4.103,4.106,4.105,4.103,4.098,4.09,4.08,4.067,4.052,4.034,4.014,3.992,3.967,3.94,3.91,3.878,3.844,3.808,3.771,3.731,3.689,3.646,3.602,3.556,3.509,3.461,3.413,3.364,3.315,3.266,3.217,3.169,3.121,3.075,3.03,2.987,2.947,2.874,2.842,2.814,2.79,2.77,2.756,2.746,2.742,2.743,2.749,2.762,2.78,2.804,2.834,2.869,2.91,2.956,3.063,3.124,3.188,3.257,3.33,3.405,3.484,3.566,3.65,3.737,3.825,3.915,4.006,4.099,4.193
5.894,5.656,5.408,5.152,4.888,4.619,4.346,4.071,3.797,3.528,3.266,3.016,2.783,2.573,2.393,2.142,2.064,2.088,2.229,2.33,2.442,2.557,2.672,2.78,2.881,2.971,3.048,3.113,3.164,3.202,3.227,3.238,3.238,3.227,3.205,3.175,3.137,3.092,3.042,2.987,2.867,2.803,2.736,2.668,2.598,2.527,2.456,2.384,2.314,2.245,2.181,2.123,2.039,2.02,2.019,2.041,2.086,2.362,2.493,2.64,2.797,2.961,3.13,3.298,3.464,3.623,3.774,3.914,4.041,4.152,4.247,4.324,4.382,4.42,4.438,4.436,4.414,4.374,4.316,4.242,4.155,4.056,3.95,3.84,3.731,3.627,3.533,3.456,3.402,3.374,3.414,3.485,3.589,3.723,3.884,4.068,4.27,4.485,4.71,4.94,5.173,5.405,5.635,5.859,6.077,6.286,6.486,6.676,6.854,7.021,7.176,7.319,7.449,7.567,7.673,7.768,7.85,7.921,7.98,8.028,8.065,8.091,8.107,8.112,8.106,8.09,8.063,8.026,7.978,7.918,7.848,7.767,7.674,7.57,7.454,7.328,7.189,7.04,6.881,6.711,6.531,6.342,6.146,5.943,5.734,5.521,5.306,5.09,4.875,4.664,4.458,4.26,4.071,3.895,3.733,3.585,3.455,3.341,3.166,3.101,3.051,3.014,2.986,2.967,2.955,2.948,2.946,2.948,2.955,2.967,2.986,3.014,3.051,3.101,3.166,3.341,3.455,3.586,3.733,3.895,4.072,4.26,4.458,4.664,4.876,5.091,5.307,5.523,5.737,5.946
3.513,3.347,3.184,3.027,2.876,2.73,2.59,2.457,2.33,2.211,2.1,1.996,1.901,1.814,1.737,1.608,1.516,1.482,1.437,1.425,1.418,1.415,1.417,1.421,1.428,1.436,1.445,1.454,1.464,1.473,1.481,1.488,1.493,1.498,1.501,1.502,1.502,1.501,1.498,1.494,1.482,1.475,1.468,1.459,1.451,1.443,1.434,1.426,1.419,1.413,1.408,1.404,1.4,1.401,1.403,1.408,1.414,1.446,1.46,1.476,1.494,1.514,1.535,1.558,1.582,1.607,1.633,1.661,1.689,1.718,1.748,1.779,1.811,1.843,1.876,1.909,1.943,1.978,2.013,2.049,2.086,2.123,2.161,2.2,2.239,2.28,2.321,2.362,2.405,2.448,2.538,2.583,2.63,2.677,2.724,2.772,2.821,2.869,2.919,2.968,3.017,3.066,3.115,3.163,3.211,3.258,3.305,3.35,3.395,3.438,3.48,3.52,3.558,3.595,3.63,3.662,3.693,3.72,3.746,3.769,3.789,3.806,3.82,3.831,3.839,3.844,3.846,3.844,3.839,3.831,3.819,3.804,3.785,3.763,3.738,3.709,3.676,3.641,3.602,3.56,3.514,3.466,3.414,3.36,3.303,3.244,3.182,3.118,3.052,2.984,2.915,2.844,2.773,2.701,2.629,2.558,2.487,2.418,2.287,2.227,2.172,2.122,2.078,2.042,2.015,1.997,1.989,1.992,2.007,2.033,2.072,2.122,2.184,2.256,2.339,2.532,2.642,2.759,2.883,3.014,3.15,3.292,3.438,3.589,3.743,3.902,4.063,4.228,4.396,4.566
5.673,5.352,5.024,4.69,4.353,4.013,3.673,3.334,2.999,2.669,2.346,2.035,1.738,1.46,1.21,0.848,0.792,0.878,1.148,1.294,1.433,1.561,1.673,1.769,1.846,1.905,1.944,1.964,1.966,1.951,1.919,1.873,1.814,1.745,1.669,1.588,1.506,1.428,1.355,1.291,1.201,1.177,1.164,1.16,1.162,1.166,1.168,1.165,1.154,1.132,1.1,1.056,0.943,0.882,0.829,0.794,0.794,1.067,1.238,1.435,1.651,1.879,2.114,2.351,2.587,2.817,3.037,3.245,3.436,3.608,3.758,3.883,3.98,4.048,4.085,4.09,4.061,3.998,3.9,3.77,3.606,3.411,3.187,2.938,2.667,2.38,2.088,1.805,1.554,1.375,1.399,1.617,1.927,2.292,2.689,3.104,3.525,3.948,4.366,4.776,5.174,5.559,5.928,6.281,6.615,6.929,7.224,7.499,7.753,7.987,8.201,8.395,8.57,8.727,8.865,8.987,9.092,9.18,9.254,9.313,9.357,9.388,9.405,9.409,9.398,9.375,9.337,9.286,9.219,9.138,9.041,8.927,8.797,8.649,8.482,8.297,8.093,7.87,7.627,7.365,7.084,6.784,6.467,6.133,5.784,5.422,5.049,4.666,4.278,3.888,3.499,3.117,2.746,2.394,2.07,1.785,1.554,1.391,1.301,1.356,1.447,1.554,1.657,1.747,1.816,1.859,1.873,1.859,1.816,1.747,1.657,1.554,1.447,1.356,1.301,1.391,1.554,1.785,2.07,2.394,2.746,3.117,3.499,3.888,4.279,4.667,5.049,5.423,5.786,6.135
