7.654,7.17,6.684,6.199,5.72,5.251,4.795,4.356,3.938,3.545,2.857,2.575,2.348,2.187,2.098,2.311,2.5,2.969,3.223,3.476,3.719,3.945,4.148,4.323,4.463,4.567,4.631,4.654,4.634,4.574,4.474,4.339,4.173,3.981,3.772,3.554,3.337,3.132,2.95,2.691,2.599,2.607,2.638,2.68,2.722,2.755,2.769,2.762,2.73,2.676,2.519,2.436,2.372,2.346,2.378,2.923,3.244,3.614,4.018,4.444,4.88,5.315,5.739,6.145,6.525,6.872,7.18,7.445,7.663,7.83,7.944,8.003,8.006,7.955,7.849,7.691,7.484,7.231,6.937,6.607,6.246,5.862,5.462,5.054,4.649,4.256,3.888,3.557,3.06,2.914,2.843,2.84,2.893,3.103,3.228,3.352,3.464,3.559,3.633,3.685,3.713,3.719,3.703,3.667,3.614,3.547,3.469,3.383,3.197,3.103,3.012,2.926,2.848,2.779,2.723,2.68,2.652,2.646,2.666,2.701,2.748,2.869,2.937,3.005,3.072,3.135,3.191,3.241,3.282,3.315,3.338,3.352,3.356,3.351,3.307,3.269,3.218,3.154,3.077,2.987,2.886,2.777,2.663,2.549,2.444,2.356,2.289,2.352,2.457,2.762,2.941,3.125,3.304,3.472,3.62,3.745,3.843,3.91,3.946,3.95,3.922,3.865,3.78,3.673,3.548,3.413,3.144,3.034,2.958,2.929,2.961,3.06,3.23,3.764,4.112,4.502,4.926,5.376,5.844,6.325
3.698,3.522,3.35,3.184,3.024,2.871,2.725,2.588,2.459,2.34,2.134,2.047,1.973,1.91,1.821,1.774,1.765,1.768,1.779,1.792,1.809,1.827,1.846,1.865,1.883,1.9,1.914,1.926,1.936,1.943,1.947,1.948,1.946,1.942,1.934,1.925,1.913,1.899,1.884,1.851,1.817,1.801,1.786,1.772,1.761,1.752,1.746,1.744,1.745,1.749,1.769,1.785,1.804,1.826,1.852,1.942,1.975,2.01,2.045,2.08,2.116,2.15,2.184,2.216,2.247,2.277,2.304,2.329,2.352,2.372,2.39,2.405,2.417,2.427,2.434,2.438,2.439,2.438,2.434,2.427,2.419,2.408,2.395,2.38,2.363,2.345,2.326,2.305,2.261,2.239,2.216,2.193,2.17,2.125,2.103,2.082,2.063,2.044,2.026,2.01,1.995,1.981,1.968,1.957,1.947,1.938,1.93,1.924,1.913,1.909,1.906,1.903,1.901,1.899,1.897,1.896,1.894,1.89,1.888,1.886,1.883,1.876,1.873,1.868,1.864,1.859,1.854,1.848,1.842,1.836,1.83,1.824,1.818,1.813,1.802,1.797,1.792,1.788,1.785,1.782,1.78,1.779,1.778,1.779,1.779,1.781,1.79,1.795,1.8,1.813,1.821,1.83,1.839,1.85,1.862,1.875,1.89,1.906,1.925,1.946,1.97,1.997,2.027,2.061,2.1,2.143,2.244,2.303,2.368,2.438,2.515,2.598,2.688,2.886,2.995,3.109,3.23,3.356,3.487,3.624
6.895,6.447,6.002,5.563,5.13,4.707,4.297,3.902,3.525,3.173,2.562,2.318,2.127,1.996,1.925,2.066,2.186,2.463,2.604,2.738,2.861,2.971,3.064,3.141,3.198,3.238,3.259,3.262,3.248,3.218,3.174,3.118,3.051,2.977,2.897,2.814,2.732,2.651,2.574,2.44,2.334,2.292,2.255,2.222,2.192,2.164,2.137,2.111,2.086,2.064,2.042,2.049,2.073,2.119,2.19,2.559,2.729,2.917,3.12,3.332,3.548,3.766,3.98,4.186,4.381,4.561,4.724,4.867,4.987,5.083,5.152,5.196,5.211,5.199,5.16,5.094,5.002,4.887,4.75,4.593,4.42,4.234,4.038,3.837,3.635,3.437,3.248,3.074,2.788,2.684,2.61,2.566,2.55,2.586,2.627,2.677,2.73,2.783,2.83,2.871,2.902,2.922,2.93,2.927,2.912,2.886,2.85,2.806,2.699,2.639,2.579,2.52,2.464,2.414,2.372,2.338,2.315,2.301,2.31,2.329,2.356,2.43,2.473,2.518,2.563,2.605,2.645,2.68,2.709,2.73,2.744,2.749,2.745,2.731,2.675,2.633,2.583,2.526,2.463,2.396,2.327,2.259,2.195,2.139,2.093,2.061,2.071,2.112,2.17,2.325,2.415,2.508,2.6,2.689,2.772,2.845,2.906,2.954,2.988,3.006,3.008,2.995,2.968,2.927,2.877,2.821,2.714,2.676,2.66,2.674,2.728,2.827,2.975,3.414,3.699,4.022,4.378,4.76,5.165,5.588
3.307,3.203,3.099,2.994,2.89,2.787,2.688,2.592,2.501,2.416,2.271,2.212,2.163,2.125,2.082,2.081,2.094,2.139,2.169,2.202,2.237,2.271,2.305,2.337,2.367,2.393,2.415,2.432,2.446,2.454,2.458,2.456,2.451,2.44,2.426,2.408,2.386,2.362,2.335,2.277,2.217,2.187,2.16,2.134,2.111,2.092,2.077,2.068,2.063,2.065,2.087,2.107,2.135,2.168,2.207,2.355,2.412,2.471,2.532,2.594,2.655,2.715,2.774,2.83,2.882,2.931,2.975,3.014,3.047,3.075,3.097,3.112,3.121,3.123,3.12,3.11,3.095,3.074,3.049,3.019,2.986,2.95,2.911,2.871,2.83,2.789,2.749,2.71,2.638,2.607,2.578,2.553,2.532,2.498,2.486,2.476,2.468,2.462,2.456,2.452,2.448,2.443,2.438,2.432,2.426,2.418,2.41,2.4,2.379,2.368,2.357,2.346,2.336,2.326,2.318,2.311,2.306,2.301,2.301,2.303,2.306,2.316,2.321,2.327,2.332,2.337,2.341,2.343,2.344,2.342,2.339,2.333,2.325,2.315,2.288,2.272,2.255,2.237,2.219,2.201,2.184,2.168,2.154,2.143,2.134,2.129,2.134,2.142,2.154,2.186,2.205,2.226,2.247,2.269,2.292,2.314,2.335,2.356,2.375,2.394,2.412,2.43,2.447,2.464,2.482,2.501,2.544,2.57,2.598,2.631,2.668,2.709,2.755,2.86,2.92,2.984,3.051,3.122,3.196,3.272
2.925,2.798,2.668,2.536,2.402,2.267,2.133,2.001,1.874,1.753,1.54,1.454,1.386,1.337,1.303,1.348,1.393,1.511,1.576,1.641,1.705,1.763,1.816,1.862,1.9,1.929,1.949,1.96,1.962,1.956,1.941,1.92,1.892,1.859,1.822,1.783,1.742,1.7,1.66,1.585,1.521,1.494,1.47,1.448,1.429,1.412,1.397,1.384,1.373,1.365,1.363,1.371,1.388,1.413,1.449,1.621,1.698,1.783,1.873,1.968,2.065,2.162,2.258,2.351,2.438,2.519,2.591,2.655,2.709,2.751,2.782,2.801,2.808,2.803,2.785,2.756,2.716,2.666,2.606,2.538,2.464,2.384,2.301,2.216,2.132,2.05,1.972,1.901,1.786,1.744,1.713,1.693,1.684,1.692,1.705,1.723,1.742,1.761,1.779,1.795,1.807,1.815,1.818,1.816,1.809,1.798,1.782,1.762,1.714,1.687,1.66,1.633,1.608,1.586,1.566,1.551,1.54,1.534,1.538,1.547,1.56,1.595,1.616,1.638,1.66,1.681,1.7,1.716,1.73,1.74,1.746,1.747,1.743,1.735,1.703,1.68,1.653,1.622,1.589,1.555,1.519,1.485,1.453,1.425,1.402,1.387,1.389,1.408,1.434,1.504,1.545,1.587,1.629,1.669,1.706,1.739,1.767,1.789,1.804,1.813,1.816,1.813,1.805,1.794,1.78,1.765,1.741,1.737,1.74,1.753,1.777,1.813,1.863,1.998,2.083,2.177,2.279,2.387,2.499,2.615
7.283,6.715,6.156,5.611,5.085,4.582,4.106,3.661,3.248,2.871,2.236,1.986,1.789,1.652,1.581,1.766,1.929,2.333,2.553,2.774,2.989,3.19,3.372,3.529,3.658,3.754,3.815,3.838,3.824,3.772,3.684,3.563,3.412,3.236,3.043,2.84,2.637,2.443,2.271,2.031,1.967,1.993,2.041,2.1,2.158,2.203,2.23,2.232,2.208,2.157,1.994,1.9,1.819,1.772,1.784,2.301,2.617,2.98,3.377,3.792,4.215,4.637,5.048,5.441,5.809,6.144,6.442,6.698,6.908,7.068,7.176,7.23,7.229,7.175,7.068,6.909,6.702,6.451,6.159,5.832,5.476,5.098,4.704,4.303,3.903,3.516,3.153,2.826,2.338,2.201,2.141,2.151,2.215,2.431,2.55,2.662,2.759,2.838,2.896,2.933,2.948,2.942,2.919,2.879,2.827,2.763,2.692,2.616,2.456,2.378,2.303,2.232,2.169,2.114,2.068,2.034,2.012,2.008,2.025,2.054,2.093,2.192,2.247,2.302,2.356,2.406,2.451,2.491,2.523,2.549,2.568,2.58,2.585,2.583,2.555,2.528,2.491,2.443,2.384,2.314,2.234,2.145,2.05,1.954,1.863,1.786,1.719,1.773,1.864,2.129,2.285,2.445,2.6,2.745,2.874,2.982,3.067,3.126,3.158,3.163,3.141,3.093,3.022,2.929,2.82,2.699,2.45,2.34,2.258,2.218,2.235,2.321,2.481,3.013,3.371,3.778,4.227,4.71,5.222,5.756
5.364,5.017,4.672,4.332,3.997,3.67,3.353,3.048,2.758,2.487,2.018,1.832,1.686,1.586,1.528,1.629,1.716,1.919,2.022,2.121,2.212,2.292,2.361,2.417,2.46,2.49,2.506,2.51,2.501,2.482,2.452,2.413,2.368,2.316,2.261,2.203,2.144,2.087,2.031,1.929,1.843,1.807,1.773,1.743,1.716,1.69,1.666,1.645,1.626,1.612,1.603,1.615,1.639,1.68,1.737,2.016,2.14,2.275,2.42,2.572,2.726,2.88,3.031,3.177,3.315,3.443,3.558,3.66,3.745,3.813,3.864,3.895,3.907,3.9,3.874,3.828,3.765,3.685,3.59,3.48,3.359,3.229,3.092,2.95,2.808,2.669,2.535,2.411,2.204,2.128,2.071,2.034,2.017,2.031,2.056,2.088,2.123,2.159,2.192,2.221,2.244,2.26,2.268,2.267,2.258,2.241,2.217,2.187,2.111,2.068,2.024,1.981,1.94,1.903,1.871,1.846,1.827,1.815,1.821,1.834,1.854,1.909,1.941,1.974,2.007,2.039,2.069,2.094,2.115,2.13,2.14,2.142,2.138,2.126,2.081,2.049,2.011,1.967,1.92,1.87,1.819,1.769,1.723,1.683,1.651,1.629,1.641,1.671,1.714,1.826,1.891,1.959,2.026,2.091,2.15,2.204,2.249,2.284,2.309,2.323,2.326,2.317,2.299,2.272,2.239,2.201,2.132,2.109,2.104,2.121,2.167,2.246,2.36,2.694,2.91,3.155,3.424,3.714,4.022,4.344
3.4,3.222,3.045,2.87,2.699,2.532,2.371,2.217,2.072,1.937,1.707,1.615,1.54,1.483,1.425,1.432,1.455,1.525,1.567,1.611,1.654,1.697,1.737,1.773,1.805,1.832,1.854,1.87,1.882,1.888,1.888,1.884,1.874,1.86,1.842,1.82,1.794,1.765,1.734,1.667,1.597,1.563,1.53,1.5,1.472,1.449,1.43,1.417,1.41,1.411,1.434,1.457,1.487,1.525,1.569,1.731,1.793,1.856,1.92,1.985,2.049,2.111,2.171,2.228,2.281,2.329,2.373,2.411,2.443,2.469,2.489,2.502,2.509,2.509,2.502,2.49,2.471,2.447,2.417,2.383,2.345,2.303,2.259,2.214,2.167,2.12,2.074,2.029,1.947,1.911,1.879,1.851,1.827,1.793,1.781,1.773,1.767,1.763,1.761,1.76,1.759,1.758,1.756,1.754,1.75,1.745,1.738,1.73,1.71,1.699,1.687,1.676,1.665,1.655,1.645,1.638,1.632,1.626,1.626,1.628,1.632,1.644,1.651,1.659,1.666,1.673,1.679,1.683,1.686,1.686,1.684,1.68,1.673,1.663,1.637,1.622,1.604,1.586,1.568,1.549,1.532,1.516,1.502,1.491,1.483,1.478,1.489,1.501,1.515,1.553,1.574,1.597,1.62,1.642,1.664,1.685,1.704,1.721,1.736,1.749,1.76,1.77,1.779,1.788,1.798,1.81,1.844,1.869,1.901,1.941,1.99,2.049,2.118,2.289,2.39,2.502,2.622,2.75,2.887,3.03
4.135,3.921,3.7,3.477,3.251,3.025,2.801,2.582,2.369,2.166,1.802,1.651,1.528,1.44,1.388,1.501,1.606,1.871,2.015,2.159,2.299,2.428,2.545,2.645,2.725,2.785,2.822,2.835,2.825,2.792,2.737,2.662,2.571,2.466,2.351,2.233,2.115,2.004,1.906,1.762,1.701,1.696,1.704,1.717,1.731,1.74,1.742,1.733,1.714,1.685,1.609,1.573,1.548,1.544,1.568,1.853,2.015,2.202,2.407,2.623,2.844,3.065,3.281,3.487,3.68,3.856,4.013,4.147,4.258,4.343,4.401,4.432,4.435,4.41,4.359,4.281,4.179,4.054,3.908,3.743,3.564,3.372,3.173,2.97,2.768,2.572,2.39,2.226,1.978,1.904,1.865,1.86,1.882,1.984,2.049,2.115,2.177,2.231,2.275,2.308,2.328,2.335,2.33,2.314,2.287,2.252,2.21,2.162,2.058,2.004,1.951,1.901,1.855,1.814,1.78,1.754,1.736,1.731,1.742,1.763,1.791,1.864,1.905,1.947,1.988,2.026,2.06,2.09,2.115,2.134,2.147,2.154,2.155,2.15,2.119,2.093,2.06,2.02,1.972,1.917,1.856,1.791,1.723,1.657,1.597,1.547,1.511,1.548,1.607,1.78,1.882,1.987,2.09,2.185,2.269,2.34,2.395,2.432,2.452,2.452,2.435,2.402,2.354,2.294,2.226,2.153,2.015,1.962,1.927,1.918,1.938,1.99,2.076,2.336,2.503,2.689,2.889,3.1,3.316,3.536
3.184,3.059,2.939,2.822,2.71,2.602,2.5,2.403,2.312,2.227,2.076,2.01,1.951,1.898,1.813,1.753,1.731,1.702,1.693,1.688,1.686,1.686,1.688,1.692,1.696,1.7,1.705,1.71,1.715,1.719,1.722,1.725,1.726,1.727,1.727,1.727,1.725,1.723,1.721,1.715,1.709,1.706,1.704,1.702,1.701,1.702,1.703,1.706,1.709,1.715,1.73,1.74,1.751,1.764,1.778,1.828,1.846,1.865,1.885,1.905,1.925,1.945,1.965,1.985,2.004,2.023,2.041,2.058,2.074,2.088,2.102,2.114,2.125,2.135,2.143,2.149,2.154,2.158,2.16,2.16,2.159,2.156,2.152,2.147,2.14,2.133,2.124,2.114,2.091,2.079,2.066,2.052,2.038,2.01,1.995,1.98,1.966,1.951,1.937,1.924,1.91,1.898,1.885,1.874,1.862,1.852,1.842,1.833,1.816,1.809,1.802,1.796,1.79,1.785,1.78,1.776,1.772,1.765,1.762,1.759,1.756,1.75,1.748,1.745,1.743,1.74,1.738,1.735,1.732,1.73,1.727,1.725,1.722,1.719,1.714,1.712,1.71,1.707,1.705,1.704,1.702,1.701,1.7,1.699,1.699,1.699,1.702,1.705,1.709,1.719,1.725,1.734,1.743,1.754,1.768,1.783,1.8,1.82,1.842,1.867,1.895,1.926,1.961,1.998,2.04,2.085,2.187,2.244,2.304,2.369,2.438,2.51,2.587,2.752,2.84,2.931,3.026,3.125,3.226,3.331
3.427,3.22,3.016,2.817,2.623,2.436,2.256,2.086,1.926,1.779,1.528,1.428,1.347,1.287,1.227,1.237,1.261,1.333,1.375,1.418,1.461,1.501,1.538,1.572,1.601,1.625,1.644,1.659,1.668,1.671,1.67,1.665,1.654,1.64,1.621,1.599,1.574,1.547,1.517,1.452,1.385,1.352,1.321,1.292,1.266,1.244,1.227,1.216,1.21,1.211,1.234,1.256,1.284,1.319,1.359,1.504,1.558,1.613,1.669,1.725,1.779,1.832,1.883,1.93,1.975,2.015,2.051,2.083,2.11,2.131,2.147,2.158,2.163,2.163,2.157,2.146,2.131,2.11,2.086,2.058,2.026,1.992,1.955,1.917,1.878,1.838,1.799,1.761,1.691,1.659,1.63,1.605,1.583,1.549,1.537,1.528,1.521,1.516,1.512,1.51,1.508,1.506,1.504,1.501,1.498,1.494,1.489,1.483,1.468,1.459,1.451,1.442,1.434,1.426,1.419,1.413,1.408,1.404,1.404,1.405,1.408,1.417,1.423,1.428,1.434,1.439,1.443,1.446,1.448,1.447,1.445,1.441,1.435,1.427,1.404,1.391,1.376,1.361,1.345,1.33,1.316,1.303,1.291,1.283,1.277,1.275,1.288,1.3,1.314,1.35,1.371,1.392,1.413,1.434,1.454,1.472,1.489,1.504,1.516,1.527,1.535,1.542,1.548,1.554,1.561,1.57,1.598,1.621,1.652,1.693,1.744,1.807,1.882,2.071,2.184,2.31,2.448,2.596,2.753,2.92
4.499,4.278,4.057,3.84,3.626,3.418,3.217,3.024,2.843,2.675,2.387,2.271,2.176,2.103,2.026,2.029,2.054,2.138,2.19,2.245,2.301,2.356,2.407,2.455,2.498,2.535,2.565,2.588,2.605,2.614,2.617,2.613,2.602,2.585,2.562,2.534,2.501,2.464,2.424,2.336,2.244,2.199,2.156,2.116,2.08,2.049,2.025,2.008,2.0,2.002,2.034,2.065,2.105,2.155,2.214,2.429,2.51,2.594,2.679,2.764,2.848,2.931,3.009,3.084,3.154,3.218,3.276,3.326,3.369,3.404,3.43,3.448,3.457,3.458,3.451,3.435,3.411,3.381,3.343,3.3,3.251,3.199,3.142,3.084,3.024,2.964,2.904,2.847,2.74,2.693,2.65,2.612,2.58,2.531,2.513,2.5,2.49,2.483,2.477,2.473,2.47,2.467,2.463,2.458,2.452,2.445,2.436,2.425,2.4,2.386,2.372,2.358,2.345,2.332,2.321,2.312,2.305,2.297,2.297,2.3,2.304,2.318,2.326,2.334,2.342,2.35,2.356,2.36,2.362,2.361,2.357,2.351,2.341,2.328,2.294,2.274,2.252,2.229,2.205,2.182,2.16,2.14,2.123,2.109,2.099,2.094,2.106,2.12,2.138,2.184,2.211,2.239,2.268,2.297,2.325,2.351,2.377,2.4,2.421,2.44,2.458,2.474,2.49,2.507,2.524,2.545,2.6,2.637,2.683,2.738,2.803,2.881,2.97,3.186,3.313,3.451,3.599,3.758,3.925,4.1
3.486,3.357,3.231,3.107,2.988,2.873,2.762,2.658,2.56,2.468,2.308,2.241,2.181,2.131,2.055,2.012,2.001,1.997,2.002,2.011,2.022,2.035,2.05,2.064,2.079,2.092,2.105,2.116,2.124,2.131,2.135,2.137,2.136,2.133,2.128,2.121,2.111,2.1,2.088,2.06,2.031,2.018,2.005,1.994,1.986,1.979,1.976,1.975,1.978,1.985,2.008,2.026,2.047,2.071,2.098,2.195,2.23,2.267,2.304,2.342,2.38,2.416,2.452,2.487,2.52,2.551,2.58,2.607,2.631,2.653,2.671,2.687,2.7,2.71,2.716,2.72,2.721,2.719,2.715,2.707,2.698,2.686,2.672,2.656,2.638,2.619,2.598,2.576,2.531,2.507,2.484,2.46,2.436,2.391,2.369,2.348,2.328,2.309,2.291,2.275,2.259,2.245,2.232,2.22,2.21,2.2,2.192,2.184,2.172,2.167,2.162,2.158,2.155,2.152,2.149,2.147,2.144,2.139,2.137,2.134,2.131,2.124,2.121,2.116,2.112,2.107,2.102,2.096,2.09,2.084,2.078,2.071,2.065,2.058,2.045,2.039,2.032,2.027,2.021,2.017,2.013,2.009,2.007,2.005,2.004,2.004,2.01,2.014,2.02,2.034,2.043,2.054,2.065,2.079,2.093,2.11,2.128,2.148,2.17,2.194,2.221,2.25,2.282,2.317,2.355,2.396,2.489,2.541,2.597,2.657,2.721,2.789,2.862,3.018,3.102,3.189,3.28,3.374,3.472,3.572
3.862,3.607,3.358,3.115,2.88,2.654,2.438,2.233,2.041,1.865,1.567,1.449,1.355,1.287,1.224,1.244,1.277,1.364,1.413,1.462,1.509,1.553,1.593,1.628,1.658,1.682,1.7,1.713,1.72,1.722,1.718,1.709,1.696,1.678,1.657,1.631,1.603,1.572,1.539,1.469,1.397,1.362,1.328,1.297,1.27,1.246,1.228,1.215,1.209,1.21,1.233,1.256,1.286,1.323,1.365,1.518,1.575,1.634,1.693,1.751,1.809,1.865,1.919,1.969,2.016,2.058,2.097,2.13,2.158,2.18,2.197,2.207,2.212,2.212,2.205,2.193,2.176,2.154,2.127,2.096,2.062,2.024,1.984,1.943,1.901,1.858,1.816,1.775,1.699,1.666,1.636,1.609,1.586,1.552,1.541,1.532,1.526,1.523,1.521,1.519,1.519,1.518,1.517,1.515,1.512,1.508,1.503,1.497,1.48,1.471,1.461,1.451,1.441,1.432,1.424,1.417,1.412,1.407,1.407,1.409,1.412,1.424,1.431,1.438,1.445,1.452,1.458,1.463,1.465,1.466,1.465,1.461,1.455,1.447,1.423,1.408,1.392,1.375,1.357,1.34,1.323,1.308,1.295,1.284,1.278,1.275,1.292,1.306,1.323,1.367,1.391,1.417,1.442,1.467,1.491,1.512,1.531,1.548,1.561,1.571,1.578,1.583,1.585,1.587,1.588,1.591,1.609,1.628,1.656,1.697,1.751,1.821,1.907,2.13,2.267,2.42,2.589,2.771,2.967,3.174
4.673,4.407,4.141,3.876,3.614,3.356,3.104,2.861,2.629,2.412,2.038,1.888,1.77,1.687,1.627,1.69,1.754,1.913,1.998,2.082,2.161,2.233,2.296,2.35,2.394,2.427,2.45,2.461,2.463,2.455,2.438,2.413,2.382,2.344,2.302,2.256,2.208,2.159,2.11,2.012,1.922,1.881,1.842,1.805,1.773,1.743,1.717,1.696,1.681,1.672,1.68,1.7,1.731,1.776,1.835,2.087,2.192,2.306,2.426,2.55,2.675,2.8,2.922,3.039,3.15,3.252,3.345,3.426,3.495,3.55,3.591,3.617,3.628,3.623,3.604,3.569,3.521,3.459,3.385,3.3,3.206,3.105,2.999,2.889,2.779,2.67,2.566,2.468,2.302,2.238,2.187,2.151,2.129,2.12,2.13,2.147,2.167,2.19,2.212,2.232,2.248,2.26,2.267,2.267,2.261,2.25,2.232,2.209,2.151,2.118,2.084,2.049,2.016,1.986,1.96,1.939,1.923,1.911,1.915,1.925,1.94,1.984,2.011,2.038,2.065,2.091,2.115,2.136,2.152,2.163,2.169,2.169,2.162,2.149,2.105,2.075,2.04,2.001,1.959,1.916,1.873,1.832,1.795,1.763,1.738,1.722,1.736,1.761,1.795,1.884,1.935,1.987,2.04,2.091,2.137,2.179,2.215,2.243,2.264,2.277,2.282,2.28,2.272,2.258,2.242,2.224,2.2,2.2,2.212,2.241,2.29,2.361,2.455,2.714,2.876,3.059,3.258,3.472,3.699,3.936
2.899,2.748,2.602,2.461,2.326,2.197,2.074,1.959,1.852,1.753,1.582,1.51,1.449,1.397,1.323,1.284,1.275,1.276,1.283,1.293,1.305,1.319,1.332,1.346,1.359,1.371,1.381,1.39,1.397,1.401,1.404,1.405,1.403,1.4,1.395,1.388,1.38,1.37,1.36,1.337,1.313,1.302,1.291,1.282,1.274,1.268,1.263,1.261,1.261,1.264,1.276,1.286,1.298,1.312,1.328,1.386,1.408,1.431,1.454,1.477,1.5,1.523,1.546,1.567,1.588,1.608,1.627,1.644,1.66,1.674,1.687,1.698,1.707,1.714,1.72,1.723,1.725,1.726,1.724,1.721,1.716,1.71,1.702,1.693,1.682,1.671,1.658,1.645,1.616,1.601,1.586,1.57,1.555,1.524,1.509,1.494,1.48,1.467,1.454,1.442,1.431,1.421,1.411,1.403,1.395,1.388,1.382,1.377,1.369,1.365,1.363,1.36,1.358,1.356,1.355,1.353,1.352,1.349,1.347,1.345,1.343,1.338,1.335,1.332,1.329,1.326,1.322,1.319,1.315,1.311,1.308,1.304,1.301,1.297,1.291,1.289,1.287,1.285,1.284,1.283,1.283,1.283,1.283,1.284,1.286,1.288,1.296,1.299,1.303,1.312,1.317,1.323,1.329,1.336,1.344,1.353,1.363,1.374,1.387,1.402,1.419,1.439,1.462,1.488,1.518,1.552,1.632,1.68,1.733,1.791,1.854,1.923,1.998,2.164,2.256,2.353,2.456,2.563,2.676,2.794
2.644,2.487,2.333,2.185,2.041,1.904,1.774,1.651,1.536,1.43,1.25,1.177,1.117,1.069,1.012,0.999,1.006,1.038,1.06,1.083,1.108,1.132,1.155,1.176,1.195,1.211,1.225,1.235,1.242,1.246,1.246,1.244,1.238,1.23,1.219,1.206,1.19,1.173,1.154,1.114,1.073,1.054,1.036,1.019,1.005,0.994,0.985,0.981,0.979,0.982,0.999,1.012,1.029,1.049,1.072,1.151,1.18,1.209,1.238,1.267,1.295,1.322,1.348,1.373,1.396,1.417,1.436,1.453,1.468,1.48,1.49,1.498,1.504,1.507,1.508,1.507,1.503,1.498,1.491,1.482,1.471,1.459,1.445,1.431,1.415,1.399,1.382,1.365,1.329,1.312,1.294,1.277,1.261,1.23,1.216,1.202,1.19,1.178,1.168,1.159,1.15,1.143,1.136,1.131,1.126,1.122,1.119,1.116,1.112,1.111,1.11,1.11,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.108,1.108,1.105,1.104,1.101,1.099,1.096,1.092,1.088,1.084,1.08,1.075,1.07,1.064,1.059,1.048,1.043,1.038,1.034,1.03,1.027,1.024,1.023,1.022,1.022,1.024,1.026,1.038,1.044,1.051,1.065,1.073,1.081,1.089,1.097,1.106,1.114,1.122,1.13,1.138,1.147,1.157,1.167,1.179,1.193,1.209,1.228,1.278,1.311,1.348,1.392,1.442,1.499,1.563,1.713,1.799,1.892,1.992,2.099,2.213,2.333
4.115,3.951,3.789,3.632,3.48,3.333,3.193,3.061,2.936,2.82,2.618,2.533,2.459,2.397,2.306,2.257,2.246,2.247,2.257,2.27,2.287,2.306,2.326,2.346,2.366,2.384,2.4,2.414,2.426,2.434,2.439,2.441,2.44,2.435,2.428,2.418,2.405,2.39,2.373,2.336,2.297,2.279,2.262,2.247,2.235,2.225,2.219,2.218,2.22,2.227,2.255,2.275,2.3,2.33,2.362,2.479,2.522,2.567,2.612,2.657,2.703,2.747,2.79,2.831,2.871,2.908,2.943,2.974,3.003,3.028,3.049,3.068,3.082,3.093,3.101,3.104,3.105,3.101,3.095,3.086,3.073,3.058,3.04,3.02,2.998,2.975,2.95,2.923,2.868,2.839,2.811,2.782,2.754,2.7,2.674,2.649,2.626,2.604,2.583,2.564,2.546,2.529,2.515,2.501,2.489,2.479,2.469,2.461,2.448,2.443,2.438,2.434,2.431,2.428,2.425,2.422,2.42,2.415,2.412,2.409,2.406,2.398,2.394,2.389,2.384,2.378,2.372,2.365,2.359,2.351,2.344,2.336,2.328,2.32,2.305,2.297,2.29,2.283,2.277,2.272,2.267,2.264,2.261,2.259,2.258,2.258,2.267,2.272,2.278,2.295,2.305,2.317,2.33,2.345,2.361,2.38,2.4,2.422,2.447,2.474,2.504,2.537,2.573,2.613,2.657,2.705,2.814,2.876,2.944,3.016,3.094,3.177,3.266,3.46,3.564,3.674,3.788,3.908,4.031,4.158
2.39,2.339,2.289,2.24,2.192,2.146,2.102,2.059,2.018,1.979,1.908,1.875,1.845,1.817,1.768,1.728,1.711,1.683,1.672,1.662,1.654,1.647,1.641,1.637,1.633,1.63,1.628,1.627,1.626,1.625,1.625,1.625,1.625,1.625,1.626,1.627,1.628,1.629,1.63,1.633,1.637,1.64,1.643,1.646,1.65,1.655,1.66,1.666,1.673,1.68,1.697,1.706,1.716,1.727,1.738,1.774,1.787,1.8,1.814,1.827,1.84,1.854,1.867,1.88,1.893,1.905,1.916,1.928,1.938,1.948,1.957,1.965,1.973,1.979,1.985,1.99,1.993,1.996,1.998,1.999,1.999,1.998,1.996,1.993,1.99,1.986,1.98,1.975,1.961,1.954,1.946,1.937,1.929,1.91,1.901,1.891,1.882,1.872,1.863,1.853,1.844,1.835,1.826,1.817,1.809,1.801,1.793,1.786,1.772,1.765,1.759,1.754,1.748,1.743,1.738,1.733,1.729,1.72,1.716,1.712,1.709,1.702,1.698,1.695,1.691,1.688,1.685,1.681,1.678,1.675,1.672,1.669,1.666,1.663,1.658,1.655,1.653,1.651,1.649,1.647,1.646,1.646,1.645,1.646,1.646,1.648,1.656,1.66,1.666,1.679,1.687,1.696,1.707,1.718,1.731,1.745,1.761,1.777,1.796,1.815,1.836,1.858,1.882,1.907,1.934,1.962,2.022,2.055,2.088,2.123,2.159,2.196,2.234,2.314,2.355,2.397,2.44,2.483,2.527,2.572
