4.856,4.579,4.306,4.04,3.779,3.527,3.282,3.046,2.821,2.608,2.407,2.22,2.05,1.897,1.765,1.566,1.462,1.443,1.462,1.492,1.532,1.578,1.627,1.677,1.726,1.773,1.817,1.855,1.889,1.917,1.939,1.955,1.965,1.968,1.966,1.957,1.943,1.923,1.898,1.869,1.798,1.758,1.716,1.672,1.628,1.585,1.543,1.503,1.468,1.436,1.411,1.392,1.378,1.383,1.396,1.417,1.446,1.566,1.615,1.667,1.72,1.773,1.827,1.88,1.931,1.98,2.026,2.069,2.109,2.145,2.177,2.205,2.229,2.249,2.266,2.279,2.289,2.296,2.302,2.305,2.309,2.312,2.317,2.324,2.335,2.349,2.37,2.396,2.43,2.472,2.581,2.649,2.727,2.813,2.908,3.01,3.12,3.236,3.358,3.485,3.615,3.748,3.883,4.019,4.155,4.29,4.424,4.555,4.684,4.808,4.928,5.042,5.15,5.253,5.348,5.435,5.515,5.587,5.649,5.703,5.748,5.783,5.809,5.825,5.831,5.828,5.815,5.792,5.76,5.719,5.668,5.609,5.541,5.465,5.381,5.29,5.192,5.088,4.977,4.861,4.741,4.616,4.487,4.356,4.222,4.086,3.95,3.812,3.675,3.539,3.405,3.272,3.142,3.016,2.894,2.777,2.664,2.558,2.367,2.283,2.207,2.141,2.085,2.039,2.005,1.982,1.972,1.975,1.991,2.019,2.062,2.118,2.187,2.269,2.363,2.59,2.72,2.863,3.016,3.179,3.353,3.536,3.728,3.929,4.139,4.356,4.58,4.812,5.05,5.293
10.248,9.834,9.394,8.928,8.438,7.927,7.397,6.852,6.296,5.733,5.17,4.614,4.076,3.57,3.114,2.463,2.35,2.501,3.046,3.369,3.693,4.001,4.284,4.534,4.745,4.913,5.037,5.116,5.15,5.14,5.091,5.004,4.887,4.743,4.58,4.405,4.227,4.052,3.89,3.745,3.526,3.453,3.402,3.367,3.34,3.316,3.285,3.244,3.185,3.107,3.01,2.894,2.631,2.507,2.409,2.36,2.38,2.95,3.291,3.682,4.11,4.559,5.02,5.48,5.932,6.366,6.776,7.154,7.494,7.792,8.041,8.239,8.381,8.465,8.489,8.452,8.355,8.198,7.983,7.712,7.391,7.024,6.619,6.186,5.735,5.283,4.849,4.458,4.143,3.938,3.958,4.192,4.548,4.996,5.507,6.055,6.623,7.194,7.76,8.311,8.84,9.345,9.82,10.265,10.677,11.056,11.401,11.714,11.995,12.245,12.467,12.661,12.83,12.976,13.101,13.206,13.294,13.367,13.426,13.472,13.507,13.531,13.546,13.551,13.547,13.533,13.51,13.477,13.432,13.374,13.302,13.215,13.11,12.986,12.841,12.672,12.478,12.257,12.008,11.729,11.418,11.077,10.704,10.299,9.866,9.404,8.918,8.411,7.888,7.356,6.822,6.294,5.784,5.304,4.867,4.489,4.182,3.957,3.764,3.777,3.841,3.934,4.038,4.135,4.213,4.263,4.28,4.263,4.213,4.135,4.038,3.934,3.841,3.777,3.764,3.957,4.182,4.489,4.867,5.304,5.784,6.294,6.822,7.356,7.888,8.411,8.918,9.404,9.866,10.3
4.439,4.249,4.063,3.88,3.702,3.528,3.361,3.2,3.046,2.9,2.764,2.637,2.52,2.415,2.321,2.171,2.07,2.038,2.004,2.001,2.005,2.014,2.029,2.047,2.067,2.088,2.109,2.129,2.149,2.166,2.18,2.192,2.201,2.206,2.208,2.207,2.202,2.194,2.184,2.17,2.136,2.116,2.095,2.074,2.052,2.03,2.01,1.99,1.973,1.959,1.947,1.939,1.935,1.94,1.949,1.962,1.98,2.058,2.091,2.126,2.164,2.204,2.246,2.288,2.331,2.375,2.418,2.461,2.504,2.546,2.587,2.627,2.667,2.705,2.742,2.779,2.815,2.851,2.886,2.922,2.958,2.994,3.032,3.071,3.111,3.154,3.199,3.246,3.296,3.35,3.466,3.529,3.596,3.666,3.739,3.815,3.894,3.975,4.059,4.145,4.232,4.32,4.409,4.499,4.588,4.677,4.765,4.851,4.936,5.018,5.098,5.174,5.247,5.316,5.381,5.441,5.496,5.546,5.591,5.63,5.664,5.691,5.712,5.727,5.735,5.738,5.733,5.722,5.705,5.681,5.65,5.614,5.571,5.522,5.467,5.407,5.341,5.269,5.193,5.112,5.027,4.937,4.843,4.746,4.646,4.543,4.437,4.33,4.221,4.112,4.001,3.891,3.782,3.673,3.567,3.463,3.362,3.266,3.089,3.01,2.938,2.876,2.822,2.779,2.748,2.728,2.72,2.725,2.743,2.774,2.817,2.873,2.94,3.018,3.106,3.311,3.425,3.547,3.675,3.81,3.949,4.094,4.242,4.394,4.55,4.708,4.868,5.031,5.195,5.361
9.366,8.885,8.392,7.891,7.383,6.872,6.359,5.848,5.343,4.849,4.369,3.911,3.483,3.093,2.754,2.285,2.162,2.223,2.5,2.678,2.862,3.041,3.209,3.361,3.494,3.605,3.695,3.762,3.807,3.831,3.836,3.823,3.794,3.752,3.698,3.635,3.566,3.492,3.415,3.336,3.18,3.104,3.028,2.952,2.877,2.8,2.722,2.642,2.559,2.476,2.393,2.313,2.181,2.141,2.127,2.145,2.202,2.606,2.809,3.038,3.285,3.544,3.811,4.079,4.344,4.6,4.844,5.071,5.279,5.462,5.62,5.749,5.846,5.911,5.942,5.939,5.9,5.828,5.721,5.583,5.415,5.221,5.006,4.776,4.538,4.303,4.082,3.891,3.746,3.665,3.747,3.92,4.177,4.504,4.891,5.322,5.788,6.277,6.782,7.295,7.81,8.323,8.829,9.324,9.807,10.272,10.72,11.147,11.552,11.934,12.292,12.625,12.931,13.211,13.464,13.689,13.887,14.057,14.2,14.315,14.401,14.46,14.492,14.495,14.471,14.419,14.339,14.233,14.099,13.937,13.749,13.535,13.294,13.028,12.737,12.422,12.083,11.722,11.341,10.94,10.522,10.088,9.641,9.183,8.718,8.247,7.775,7.306,6.842,6.39,5.952,5.536,5.144,4.784,4.459,4.175,3.935,3.741,3.485,3.416,3.377,3.361,3.361,3.368,3.378,3.385,3.388,3.385,3.378,3.368,3.361,3.362,3.377,3.416,3.485,3.741,3.936,4.176,4.461,4.786,5.147,5.54,5.958,6.397,6.852,7.318,7.791,8.268,8.743,9.215
3.679,3.585,3.488,3.39,3.29,3.189,3.089,2.99,2.893,2.8,2.712,2.63,2.554,2.487,2.429,2.343,2.3,2.295,2.312,2.332,2.359,2.39,2.425,2.462,2.499,2.537,2.573,2.606,2.637,2.663,2.686,2.704,2.716,2.724,2.726,2.723,2.715,2.702,2.684,2.662,2.605,2.572,2.536,2.499,2.461,2.422,2.384,2.348,2.314,2.284,2.259,2.239,2.218,2.218,2.227,2.244,2.268,2.384,2.435,2.491,2.55,2.611,2.674,2.737,2.8,2.861,2.92,2.976,3.029,3.077,3.121,3.16,3.194,3.223,3.247,3.266,3.28,3.29,3.295,3.297,3.297,3.294,3.29,3.285,3.28,3.276,3.275,3.275,3.279,3.287,3.317,3.339,3.367,3.399,3.436,3.478,3.525,3.575,3.628,3.684,3.742,3.801,3.861,3.922,3.982,4.041,4.099,4.155,4.21,4.261,4.31,4.356,4.399,4.439,4.475,4.508,4.537,4.563,4.585,4.603,4.618,4.629,4.636,4.639,4.639,4.636,4.629,4.618,4.603,4.585,4.564,4.538,4.51,4.477,4.442,4.403,4.36,4.315,4.266,4.215,4.161,4.105,4.046,3.985,3.923,3.86,3.795,3.73,3.665,3.6,3.536,3.473,3.412,3.352,3.295,3.241,3.189,3.141,3.057,3.021,2.989,2.963,2.94,2.923,2.91,2.903,2.9,2.903,2.91,2.923,2.94,2.963,2.989,3.021,3.057,3.141,3.189,3.241,3.295,3.352,3.412,3.473,3.537,3.601,3.666,3.731,3.796,3.861,3.925,3.988
3.424,3.31,3.19,3.063,2.931,2.795,2.655,2.512,2.369,2.227,2.088,1.955,1.831,1.719,1.623,1.491,1.453,1.467,1.551,1.612,1.679,1.75,1.82,1.889,1.952,2.01,2.06,2.102,2.136,2.161,2.177,2.186,2.186,2.18,2.166,2.148,2.124,2.096,2.064,2.03,1.954,1.914,1.873,1.83,1.787,1.743,1.699,1.655,1.611,1.569,1.529,1.493,1.44,1.426,1.425,1.436,1.461,1.623,1.702,1.79,1.885,1.984,2.086,2.188,2.289,2.386,2.477,2.562,2.638,2.705,2.761,2.807,2.841,2.864,2.874,2.872,2.86,2.836,2.802,2.76,2.71,2.655,2.596,2.535,2.475,2.418,2.367,2.326,2.296,2.279,2.293,2.324,2.372,2.434,2.509,2.594,2.688,2.789,2.894,3.002,3.11,3.217,3.322,3.424,3.521,3.614,3.702,3.784,3.86,3.93,3.994,4.052,4.104,4.15,4.191,4.227,4.258,4.284,4.306,4.324,4.337,4.347,4.353,4.356,4.355,4.35,4.341,4.329,4.313,4.293,4.269,4.24,4.207,4.168,4.125,4.076,4.022,3.962,3.897,3.825,3.749,3.667,3.581,3.49,3.395,3.296,3.196,3.093,2.991,2.888,2.788,2.691,2.598,2.51,2.428,2.354,2.288,2.23,2.14,2.107,2.081,2.061,2.046,2.035,2.029,2.025,2.024,2.025,2.029,2.035,2.046,2.061,2.081,2.107,2.14,2.23,2.288,2.354,2.428,2.51,2.598,2.691,2.788,2.888,2.991,3.093,3.196,3.296,3.395,3.49
10.629,10.102,9.554,8.987,8.404,7.809,7.203,6.592,5.978,5.367,4.763,4.173,3.605,3.071,2.587,1.885,1.773,1.942,2.5,2.811,3.112,3.393,3.644,3.861,4.039,4.177,4.273,4.327,4.339,4.312,4.249,4.152,4.026,3.877,3.711,3.535,3.357,3.184,3.025,2.886,2.691,2.637,2.608,2.598,2.599,2.603,2.603,2.59,2.559,2.507,2.432,2.334,2.089,1.961,1.85,1.783,1.785,2.344,2.691,3.092,3.529,3.99,4.463,4.94,5.411,5.868,6.303,6.709,7.081,7.411,7.694,7.925,8.1,8.216,8.268,8.255,8.177,8.032,7.821,7.546,7.21,6.817,6.373,5.886,5.364,4.824,4.284,3.775,3.34,3.039,3.071,3.42,3.93,4.543,5.218,5.926,6.645,7.364,8.07,8.758,9.421,10.054,10.655,11.221,11.75,12.242,12.696,13.112,13.492,13.835,14.143,14.419,14.662,14.876,15.063,15.223,15.359,15.473,15.567,15.641,15.697,15.736,15.759,15.765,15.755,15.73,15.687,15.627,15.548,15.45,15.33,15.187,15.019,14.824,14.601,14.348,14.063,13.744,13.391,13.002,12.577,12.117,11.621,11.092,10.53,9.939,9.322,8.683,8.028,7.363,6.697,6.037,5.396,4.788,4.229,3.741,3.346,3.067,2.891,2.966,3.106,3.277,3.449,3.602,3.721,3.795,3.821,3.795,3.721,3.602,3.449,3.277,3.106,2.966,2.891,3.067,3.346,3.741,4.23,4.788,5.396,6.037,6.697,7.363,8.028,8.683,9.322,9.939,10.53,11.092
7.217,6.842,6.459,6.071,5.679,5.285,4.892,4.501,4.116,3.74,3.377,3.032,2.71,2.418,2.166,1.815,1.716,1.755,1.95,2.077,2.211,2.343,2.467,2.581,2.682,2.767,2.838,2.892,2.931,2.954,2.964,2.96,2.945,2.919,2.885,2.843,2.795,2.743,2.687,2.629,2.509,2.448,2.386,2.324,2.261,2.196,2.131,2.064,1.998,1.931,1.867,1.807,1.713,1.687,1.682,1.702,1.749,2.054,2.202,2.369,2.548,2.736,2.929,3.122,3.313,3.498,3.674,3.838,3.988,4.121,4.235,4.329,4.4,4.448,4.472,4.471,4.445,4.395,4.321,4.224,4.107,3.971,3.821,3.661,3.496,3.334,3.183,3.054,2.959,2.909,2.98,3.108,3.296,3.536,3.82,4.139,4.485,4.85,5.228,5.615,6.005,6.395,6.781,7.161,7.532,7.892,8.239,8.572,8.889,9.188,9.469,9.732,9.974,10.196,10.397,10.577,10.736,10.872,10.986,11.078,11.148,11.195,11.221,11.223,11.204,11.162,11.098,11.013,10.905,10.777,10.627,10.456,10.266,10.055,9.826,9.578,9.313,9.031,8.735,8.424,8.101,7.767,7.425,7.075,6.72,6.363,6.006,5.651,5.303,4.963,4.635,4.324,4.032,3.762,3.519,3.305,3.122,2.972,2.765,2.704,2.665,2.643,2.634,2.632,2.633,2.635,2.636,2.635,2.633,2.632,2.634,2.643,2.665,2.704,2.765,2.972,3.123,3.306,3.52,3.764,4.035,4.329,4.642,4.972,5.314,5.666,6.025,6.387,6.75,7.111
4.115,3.933,3.748,3.564,3.379,3.196,3.014,2.837,2.664,2.499,2.341,2.193,2.058,1.937,1.832,1.679,1.606,1.599,1.633,1.668,1.713,1.763,1.816,1.871,1.925,1.976,2.024,2.068,2.106,2.139,2.165,2.185,2.199,2.206,2.207,2.201,2.188,2.17,2.146,2.117,2.044,2.001,1.956,1.908,1.859,1.809,1.759,1.711,1.666,1.626,1.591,1.564,1.535,1.536,1.547,1.57,1.603,1.757,1.823,1.893,1.967,2.043,2.119,2.194,2.268,2.34,2.407,2.47,2.528,2.58,2.626,2.665,2.697,2.722,2.74,2.751,2.755,2.754,2.746,2.734,2.719,2.7,2.68,2.66,2.642,2.627,2.617,2.615,2.621,2.637,2.704,2.757,2.823,2.902,2.993,3.096,3.209,3.331,3.461,3.597,3.737,3.881,4.028,4.175,4.321,4.466,4.609,4.748,4.883,5.012,5.136,5.253,5.363,5.465,5.558,5.644,5.72,5.787,5.844,5.892,5.929,5.957,5.974,5.982,5.979,5.966,5.944,5.911,5.869,5.818,5.757,5.688,5.61,5.525,5.431,5.331,5.223,5.11,4.991,4.867,4.738,4.606,4.471,4.334,4.195,4.056,3.917,3.778,3.641,3.507,3.375,3.248,3.126,3.008,2.897,2.793,2.695,2.605,2.45,2.385,2.328,2.281,2.242,2.211,2.19,2.177,2.172,2.176,2.189,2.211,2.241,2.28,2.328,2.385,2.45,2.606,2.697,2.795,2.901,3.014,3.134,3.259,3.39,3.525,3.664,3.806,3.951,4.097,4.245,4.394
5.152,4.981,4.796,4.596,4.382,4.155,3.915,3.665,3.407,3.143,2.877,2.613,2.357,2.118,1.903,1.603,1.549,1.618,1.882,2.047,2.217,2.384,2.54,2.68,2.802,2.902,2.979,3.032,3.061,3.067,3.05,3.014,2.96,2.892,2.813,2.728,2.639,2.551,2.468,2.392,2.27,2.225,2.189,2.159,2.132,2.106,2.076,2.041,1.997,1.945,1.885,1.818,1.678,1.617,1.572,1.554,1.57,1.861,2.029,2.223,2.435,2.657,2.884,3.111,3.332,3.544,3.742,3.924,4.086,4.226,4.341,4.431,4.494,4.528,4.534,4.511,4.46,4.381,4.276,4.146,3.995,3.825,3.641,3.447,3.25,3.057,2.877,2.721,2.598,2.52,2.527,2.612,2.746,2.918,3.12,3.34,3.571,3.807,4.041,4.269,4.489,4.697,4.893,5.074,5.24,5.391,5.527,5.648,5.755,5.849,5.93,6.0,6.06,6.11,6.152,6.187,6.216,6.238,6.256,6.27,6.281,6.288,6.293,6.294,6.294,6.291,6.285,6.276,6.263,6.247,6.226,6.2,6.168,6.129,6.082,6.026,5.96,5.883,5.794,5.692,5.576,5.447,5.303,5.145,4.972,4.787,4.589,4.381,4.164,3.943,3.719,3.498,3.285,3.084,2.901,2.743,2.613,2.515,2.415,2.408,2.421,2.448,2.481,2.514,2.541,2.559,2.566,2.559,2.541,2.514,2.481,2.448,2.421,2.408,2.415,2.515,2.613,2.743,2.901,3.084,3.285,3.498,3.719,3.943,4.164,4.381,4.589,4.787,4.972,5.145
3.74,3.608,3.478,3.352,3.229,3.11,2.996,2.886,2.781,2.681,2.587,2.499,2.416,2.341,2.271,2.153,2.06,2.024,1.967,1.947,1.932,1.921,1.913,1.909,1.907,1.907,1.909,1.912,1.916,1.92,1.924,1.928,1.932,1.935,1.937,1.939,1.94,1.939,1.938,1.936,1.93,1.926,1.921,1.917,1.912,1.907,1.903,1.899,1.896,1.894,1.893,1.893,1.897,1.902,1.909,1.918,1.928,1.972,1.991,2.012,2.034,2.059,2.085,2.113,2.143,2.173,2.206,2.239,2.274,2.31,2.347,2.385,2.423,2.463,2.503,2.544,2.586,2.629,2.672,2.716,2.761,2.807,2.853,2.9,2.948,2.996,3.045,3.095,3.146,3.198,3.302,3.356,3.41,3.464,3.519,3.574,3.63,3.685,3.74,3.796,3.851,3.906,3.96,4.013,4.066,4.117,4.168,4.217,4.264,4.31,4.354,4.396,4.435,4.473,4.507,4.539,4.569,4.595,4.619,4.639,4.656,4.669,4.679,4.685,4.688,4.687,4.682,4.674,4.662,4.646,4.626,4.602,4.575,4.543,4.509,4.47,4.428,4.383,4.334,4.282,4.227,4.169,4.108,4.045,3.98,3.912,3.843,3.772,3.7,3.627,3.554,3.48,3.407,3.334,3.262,3.192,3.125,3.06,2.941,2.888,2.84,2.799,2.764,2.736,2.716,2.704,2.701,2.706,2.721,2.745,2.777,2.819,2.869,2.928,2.994,3.148,3.235,3.328,3.426,3.528,3.635,3.746,3.86,3.978,4.098,4.22,4.344,4.469,4.596,4.724
4.326,4.102,3.879,3.656,3.437,3.22,3.008,2.801,2.601,2.41,2.229,2.06,1.904,1.766,1.645,1.47,1.387,1.38,1.419,1.459,1.508,1.561,1.617,1.674,1.728,1.78,1.828,1.87,1.907,1.938,1.963,1.981,1.992,1.998,1.996,1.988,1.975,1.955,1.93,1.9,1.826,1.783,1.737,1.69,1.64,1.591,1.542,1.494,1.45,1.41,1.376,1.349,1.322,1.324,1.337,1.36,1.394,1.547,1.611,1.679,1.75,1.822,1.895,1.967,2.037,2.104,2.167,2.226,2.28,2.328,2.37,2.405,2.433,2.455,2.469,2.477,2.477,2.472,2.461,2.445,2.426,2.403,2.379,2.356,2.334,2.317,2.306,2.303,2.311,2.331,2.415,2.48,2.56,2.657,2.767,2.891,3.027,3.174,3.329,3.492,3.66,3.832,4.006,4.182,4.357,4.53,4.701,4.868,5.03,5.185,5.334,5.476,5.609,5.732,5.846,5.95,6.043,6.125,6.195,6.253,6.299,6.332,6.354,6.363,6.359,6.343,6.315,6.274,6.222,6.159,6.084,5.999,5.903,5.798,5.684,5.561,5.43,5.293,5.149,4.999,4.845,4.687,4.526,4.363,4.198,4.034,3.87,3.707,3.548,3.392,3.24,3.093,2.953,2.82,2.694,2.577,2.469,2.37,2.2,2.13,2.07,2.02,1.979,1.948,1.925,1.912,1.907,1.911,1.924,1.946,1.977,2.018,2.068,2.129,2.2,2.373,2.475,2.588,2.711,2.843,2.984,3.134,3.292,3.457,3.628,3.805,3.987,4.173,4.363,4.555
5.365,5.142,4.916,4.69,4.463,4.238,4.015,3.797,3.585,3.381,3.187,3.007,2.841,2.692,2.564,2.374,2.28,2.269,2.305,2.346,2.399,2.46,2.525,2.593,2.66,2.726,2.787,2.843,2.893,2.937,2.972,2.999,3.018,3.029,3.031,3.024,3.01,2.987,2.957,2.919,2.826,2.772,2.713,2.652,2.588,2.524,2.461,2.4,2.343,2.291,2.248,2.213,2.178,2.18,2.195,2.224,2.267,2.463,2.547,2.637,2.731,2.827,2.925,3.022,3.117,3.209,3.297,3.378,3.454,3.522,3.582,3.635,3.679,3.714,3.74,3.759,3.769,3.772,3.768,3.759,3.745,3.729,3.71,3.692,3.676,3.664,3.658,3.66,3.672,3.695,3.781,3.846,3.925,4.019,4.127,4.248,4.381,4.525,4.677,4.837,5.003,5.174,5.347,5.521,5.695,5.867,6.037,6.202,6.362,6.517,6.664,6.804,6.935,7.057,7.169,7.271,7.363,7.443,7.512,7.57,7.616,7.65,7.672,7.682,7.68,7.666,7.64,7.603,7.554,7.494,7.424,7.342,7.251,7.15,7.039,6.92,6.793,6.659,6.517,6.369,6.216,6.059,5.897,5.732,5.566,5.398,5.229,5.062,4.895,4.732,4.571,4.415,4.264,4.119,3.981,3.85,3.728,3.614,3.416,3.332,3.259,3.197,3.146,3.106,3.077,3.06,3.054,3.06,3.077,3.105,3.145,3.196,3.259,3.332,3.416,3.615,3.73,3.853,3.985,4.125,4.273,4.426,4.586,4.75,4.919,5.09,5.265,5.441,5.617,5.794
4.019,3.888,3.758,3.63,3.504,3.381,3.262,3.147,3.036,2.931,2.832,2.74,2.655,2.578,2.508,2.395,2.316,2.288,2.256,2.25,2.249,2.253,2.261,2.271,2.284,2.298,2.313,2.328,2.342,2.355,2.366,2.375,2.382,2.387,2.389,2.388,2.385,2.379,2.37,2.359,2.332,2.316,2.298,2.281,2.263,2.245,2.228,2.213,2.199,2.188,2.179,2.174,2.174,2.18,2.19,2.204,2.222,2.3,2.333,2.369,2.407,2.447,2.488,2.531,2.575,2.619,2.663,2.708,2.751,2.794,2.837,2.878,2.919,2.958,2.996,3.034,3.07,3.105,3.14,3.175,3.209,3.243,3.278,3.313,3.349,3.386,3.425,3.465,3.507,3.55,3.645,3.696,3.749,3.805,3.863,3.924,3.987,4.051,4.118,4.186,4.255,4.326,4.397,4.468,4.539,4.61,4.68,4.748,4.815,4.88,4.943,5.004,5.061,5.115,5.165,5.212,5.255,5.293,5.326,5.355,5.379,5.398,5.412,5.421,5.424,5.422,5.414,5.401,5.383,5.359,5.331,5.297,5.258,5.214,5.165,5.112,5.055,4.993,4.928,4.858,4.786,4.71,4.632,4.551,4.468,4.383,4.297,4.21,4.122,4.034,3.947,3.86,3.775,3.691,3.609,3.53,3.455,3.384,3.255,3.198,3.148,3.105,3.069,3.04,3.019,3.006,3.002,3.006,3.019,3.04,3.069,3.106,3.151,3.203,3.262,3.399,3.475,3.557,3.642,3.732,3.825,3.921,4.02,4.12,4.223,4.326,4.431,4.537,4.642,4.748
5.039,4.754,4.471,4.191,3.915,3.644,3.379,3.122,2.874,2.637,2.413,2.204,2.012,1.84,1.692,1.478,1.383,1.379,1.437,1.489,1.55,1.615,1.682,1.747,1.81,1.868,1.92,1.967,2.006,2.038,2.063,2.08,2.09,2.093,2.089,2.078,2.06,2.036,2.007,1.972,1.888,1.84,1.789,1.736,1.681,1.625,1.57,1.517,1.467,1.422,1.383,1.352,1.32,1.322,1.336,1.362,1.4,1.575,1.648,1.726,1.807,1.89,1.973,2.055,2.134,2.211,2.283,2.35,2.41,2.465,2.511,2.55,2.581,2.603,2.617,2.622,2.619,2.608,2.589,2.564,2.534,2.499,2.462,2.425,2.39,2.36,2.337,2.326,2.328,2.347,2.443,2.524,2.625,2.748,2.889,3.048,3.223,3.41,3.609,3.816,4.03,4.248,4.469,4.691,4.913,5.132,5.347,5.558,5.762,5.958,6.146,6.324,6.491,6.647,6.79,6.921,7.037,7.14,7.227,7.3,7.357,7.399,7.424,7.434,7.428,7.407,7.369,7.317,7.249,7.167,7.07,6.961,6.838,6.703,6.556,6.399,6.232,6.056,5.872,5.681,5.485,5.284,5.079,4.872,4.664,4.457,4.25,4.047,3.847,3.653,3.466,3.286,3.115,2.954,2.804,2.666,2.54,2.427,2.24,2.165,2.103,2.052,2.012,1.982,1.961,1.948,1.944,1.947,1.959,1.979,2.009,2.048,2.099,2.162,2.238,2.432,2.551,2.684,2.832,2.994,3.17,3.358,3.558,3.769,3.991,4.221,4.458,4.703,4.954,5.209
5.862,5.59,5.312,5.029,4.742,4.452,4.162,3.874,3.59,3.313,3.047,2.794,2.56,2.349,2.168,1.915,1.828,1.844,1.965,2.054,2.152,2.254,2.355,2.451,2.541,2.621,2.691,2.75,2.798,2.834,2.858,2.872,2.876,2.869,2.854,2.83,2.799,2.761,2.718,2.669,2.56,2.499,2.436,2.371,2.304,2.235,2.166,2.098,2.031,1.968,1.909,1.858,1.788,1.775,1.781,1.806,1.852,2.108,2.226,2.356,2.494,2.638,2.785,2.932,3.077,3.216,3.348,3.471,3.582,3.681,3.766,3.835,3.888,3.924,3.943,3.945,3.929,3.897,3.849,3.787,3.713,3.628,3.536,3.44,3.345,3.254,3.173,3.107,3.063,3.046,3.106,3.188,3.303,3.451,3.626,3.826,4.046,4.281,4.528,4.783,5.042,5.303,5.564,5.821,6.073,6.318,6.556,6.783,7.0,7.206,7.399,7.579,7.746,7.899,8.037,8.162,8.271,8.366,8.445,8.51,8.56,8.595,8.615,8.619,8.609,8.584,8.544,8.49,8.421,8.337,8.24,8.128,8.003,7.865,7.713,7.549,7.374,7.187,6.989,6.783,6.567,6.344,6.115,5.881,5.644,5.404,5.165,4.927,4.693,4.464,4.243,4.031,3.83,3.643,3.471,3.315,3.176,3.055,2.865,2.795,2.739,2.697,2.665,2.643,2.628,2.619,2.617,2.619,2.628,2.643,2.665,2.697,2.739,2.795,2.865,3.055,3.176,3.315,3.472,3.644,3.832,4.033,4.246,4.469,4.699,4.935,5.175,5.417,5.66,5.901
3.557,3.389,3.224,3.064,2.908,2.757,2.612,2.473,2.341,2.216,2.099,1.991,1.892,1.802,1.723,1.596,1.51,1.482,1.452,1.449,1.451,1.458,1.469,1.482,1.497,1.513,1.528,1.544,1.558,1.57,1.581,1.59,1.596,1.6,1.602,1.601,1.597,1.592,1.584,1.574,1.55,1.536,1.521,1.506,1.491,1.476,1.461,1.448,1.435,1.425,1.417,1.411,1.407,1.41,1.415,1.423,1.435,1.485,1.507,1.531,1.556,1.583,1.611,1.64,1.67,1.7,1.73,1.761,1.791,1.822,1.852,1.882,1.911,1.941,1.97,1.999,2.028,2.057,2.086,2.116,2.146,2.177,2.209,2.242,2.276,2.311,2.349,2.388,2.428,2.471,2.563,2.612,2.663,2.716,2.771,2.828,2.886,2.946,3.007,3.069,3.133,3.196,3.261,3.325,3.389,3.452,3.515,3.577,3.637,3.696,3.753,3.808,3.861,3.91,3.957,4.001,4.042,4.079,4.112,4.142,4.168,4.189,4.207,4.22,4.228,4.232,4.232,4.227,4.217,4.203,4.185,4.161,4.134,4.102,4.065,4.025,3.98,3.931,3.878,3.822,3.762,3.699,3.632,3.563,3.491,3.416,3.339,3.261,3.18,3.098,3.016,2.932,2.849,2.766,2.683,2.602,2.522,2.446,2.302,2.237,2.177,2.124,2.078,2.041,2.012,1.994,1.986,1.989,2.004,2.03,2.068,2.116,2.175,2.245,2.323,2.506,2.609,2.719,2.834,2.956,3.082,3.213,3.348,3.487,3.629,3.775,3.922,4.073,4.225,4.38
3.348,3.171,2.997,2.826,2.659,2.496,2.338,2.186,2.04,1.902,1.772,1.651,1.54,1.441,1.355,1.224,1.151,1.136,1.141,1.157,1.18,1.208,1.238,1.27,1.302,1.333,1.362,1.388,1.411,1.431,1.447,1.459,1.467,1.47,1.47,1.465,1.457,1.445,1.429,1.41,1.364,1.337,1.31,1.281,1.251,1.223,1.195,1.168,1.144,1.124,1.107,1.094,1.085,1.088,1.097,1.111,1.131,1.214,1.248,1.284,1.321,1.359,1.398,1.436,1.473,1.509,1.543,1.575,1.605,1.633,1.658,1.681,1.7,1.718,1.733,1.746,1.756,1.765,1.773,1.78,1.786,1.793,1.801,1.81,1.821,1.835,1.852,1.874,1.9,1.931,2.01,2.058,2.112,2.171,2.237,2.307,2.382,2.462,2.545,2.631,2.72,2.811,2.903,2.996,3.09,3.182,3.274,3.364,3.452,3.538,3.62,3.699,3.774,3.844,3.91,3.97,4.025,4.075,4.118,4.156,4.187,4.212,4.23,4.242,4.246,4.245,4.236,4.221,4.2,4.172,4.138,4.098,4.051,4.0,3.943,3.88,3.813,3.742,3.666,3.586,3.503,3.417,3.328,3.237,3.144,3.05,2.955,2.859,2.763,2.667,2.572,2.478,2.386,2.296,2.208,2.124,2.043,1.966,1.826,1.765,1.71,1.661,1.62,1.587,1.562,1.546,1.54,1.543,1.555,1.577,1.609,1.65,1.7,1.759,1.827,1.985,2.075,2.172,2.276,2.385,2.5,2.621,2.747,2.877,3.012,3.151,3.294,3.44,3.589,3.741
