3.813,3.557,3.305,3.059,2.82,2.589,2.367,2.157,1.959,1.776,1.467,1.345,1.25,1.183,1.13,1.169,1.21,1.312,1.366,1.419,1.469,1.514,1.553,1.587,1.615,1.636,1.651,1.66,1.662,1.66,1.652,1.639,1.622,1.601,1.577,1.55,1.521,1.49,1.457,1.389,1.321,1.288,1.256,1.226,1.2,1.176,1.157,1.142,1.133,1.131,1.148,1.168,1.196,1.232,1.274,1.438,1.501,1.567,1.635,1.703,1.771,1.837,1.901,1.962,2.019,2.072,2.119,2.16,2.195,2.223,2.243,2.257,2.263,2.261,2.252,2.236,2.213,2.183,2.147,2.106,2.06,2.011,1.958,1.904,1.848,1.793,1.739,1.687,1.595,1.556,1.523,1.496,1.475,1.451,1.447,1.447,1.45,1.455,1.461,1.468,1.474,1.479,1.482,1.483,1.482,1.477,1.47,1.461,1.435,1.42,1.403,1.387,1.37,1.355,1.341,1.33,1.321,1.312,1.313,1.317,1.323,1.344,1.357,1.37,1.384,1.397,1.409,1.419,1.427,1.432,1.434,1.432,1.427,1.419,1.392,1.373,1.353,1.331,1.307,1.283,1.26,1.238,1.219,1.203,1.191,1.185,1.2,1.217,1.238,1.293,1.324,1.356,1.388,1.419,1.448,1.474,1.497,1.516,1.53,1.539,1.544,1.545,1.542,1.536,1.528,1.521,1.514,1.521,1.538,1.568,1.614,1.677,1.76,1.986,2.128,2.287,2.464,2.655,2.86,3.077
2.827,2.678,2.531,2.388,2.249,2.115,1.987,1.865,1.751,1.645,1.465,1.391,1.33,1.282,1.224,1.212,1.22,1.256,1.281,1.308,1.336,1.364,1.391,1.417,1.44,1.46,1.477,1.491,1.501,1.507,1.509,1.508,1.503,1.495,1.483,1.469,1.451,1.432,1.41,1.362,1.313,1.289,1.266,1.246,1.228,1.213,1.201,1.195,1.192,1.195,1.216,1.234,1.256,1.283,1.313,1.42,1.459,1.499,1.539,1.579,1.618,1.656,1.692,1.726,1.757,1.786,1.813,1.836,1.855,1.872,1.885,1.894,1.9,1.903,1.902,1.898,1.891,1.881,1.868,1.853,1.835,1.816,1.795,1.772,1.749,1.725,1.7,1.675,1.627,1.603,1.581,1.56,1.54,1.504,1.489,1.474,1.462,1.45,1.44,1.431,1.423,1.416,1.41,1.405,1.4,1.395,1.391,1.387,1.38,1.377,1.374,1.371,1.369,1.366,1.364,1.363,1.361,1.36,1.359,1.359,1.358,1.358,1.357,1.357,1.355,1.354,1.352,1.349,1.346,1.342,1.337,1.332,1.326,1.319,1.304,1.296,1.289,1.281,1.274,1.267,1.261,1.256,1.252,1.249,1.247,1.248,1.257,1.264,1.271,1.289,1.3,1.311,1.322,1.334,1.346,1.357,1.369,1.381,1.393,1.405,1.417,1.43,1.445,1.461,1.479,1.499,1.551,1.584,1.622,1.665,1.715,1.772,1.835,1.982,2.066,2.157,2.255,2.359,2.468,2.583
3.865,3.804,3.743,3.684,3.625,3.568,3.512,3.457,3.403,3.35,3.249,3.201,3.153,3.107,3.02,2.938,2.899,2.827,2.793,2.76,2.729,2.699,2.671,2.645,2.62,2.597,2.575,2.554,2.535,2.518,2.502,2.487,2.474,2.462,2.451,2.441,2.433,2.426,2.42,2.411,2.405,2.404,2.404,2.404,2.405,2.407,2.409,2.412,2.415,2.419,2.428,2.434,2.439,2.445,2.45,2.469,2.475,2.482,2.488,2.495,2.501,2.508,2.514,2.52,2.526,2.532,2.538,2.544,2.549,2.554,2.559,2.564,2.568,2.573,2.577,2.58,2.584,2.587,2.589,2.592,2.594,2.596,2.597,2.599,2.599,2.6,2.6,2.6,2.599,2.598,2.596,2.595,2.593,2.588,2.585,2.582,2.578,2.575,2.571,2.567,2.562,2.557,2.553,2.548,2.542,2.537,2.531,2.526,2.514,2.508,2.502,2.496,2.49,2.484,2.478,2.473,2.467,2.456,2.45,2.445,2.44,2.432,2.428,2.424,2.421,2.419,2.417,2.415,2.414,2.414,2.414,2.415,2.417,2.42,2.427,2.433,2.439,2.446,2.454,2.463,2.474,2.485,2.498,2.512,2.527,2.543,2.599,2.621,2.644,2.693,2.72,2.748,2.778,2.809,2.841,2.875,2.91,2.947,2.985,3.024,3.064,3.106,3.149,3.193,3.239,3.285,3.382,3.433,3.484,3.537,3.59,3.645,3.701,3.815,3.874,3.934,3.994,4.056,4.118,4.181
2.404,2.313,2.224,2.138,2.055,1.976,1.9,1.829,1.761,1.698,1.586,1.537,1.492,1.453,1.388,1.34,1.323,1.298,1.29,1.285,1.282,1.281,1.281,1.282,1.285,1.287,1.29,1.293,1.296,1.299,1.301,1.303,1.305,1.306,1.307,1.307,1.306,1.305,1.304,1.302,1.299,1.298,1.297,1.297,1.297,1.298,1.299,1.302,1.305,1.309,1.32,1.328,1.336,1.345,1.355,1.39,1.403,1.416,1.43,1.444,1.458,1.473,1.487,1.501,1.515,1.528,1.541,1.553,1.564,1.575,1.585,1.594,1.602,1.609,1.615,1.62,1.624,1.627,1.629,1.629,1.629,1.628,1.625,1.622,1.618,1.612,1.607,1.6,1.584,1.576,1.567,1.557,1.547,1.527,1.516,1.505,1.495,1.484,1.474,1.464,1.454,1.445,1.435,1.426,1.418,1.41,1.402,1.395,1.382,1.376,1.371,1.366,1.361,1.357,1.353,1.349,1.346,1.34,1.338,1.335,1.333,1.329,1.327,1.325,1.323,1.322,1.32,1.318,1.316,1.315,1.313,1.311,1.309,1.308,1.304,1.302,1.301,1.299,1.298,1.297,1.295,1.294,1.294,1.293,1.293,1.293,1.296,1.298,1.3,1.308,1.313,1.32,1.327,1.336,1.346,1.358,1.371,1.387,1.404,1.424,1.445,1.469,1.496,1.525,1.557,1.592,1.67,1.713,1.759,1.808,1.86,1.915,1.973,2.097,2.163,2.231,2.303,2.376,2.452,2.53
3.545,3.359,3.174,2.992,2.814,2.641,2.474,2.315,2.165,2.026,1.789,1.693,1.616,1.557,1.494,1.498,1.519,1.587,1.629,1.672,1.716,1.759,1.8,1.837,1.869,1.897,1.92,1.938,1.95,1.957,1.958,1.954,1.945,1.932,1.914,1.891,1.866,1.837,1.805,1.736,1.664,1.629,1.595,1.564,1.536,1.512,1.493,1.48,1.474,1.475,1.5,1.524,1.556,1.595,1.64,1.804,1.866,1.929,1.994,2.058,2.121,2.183,2.242,2.298,2.351,2.398,2.441,2.479,2.511,2.536,2.556,2.569,2.576,2.576,2.57,2.558,2.541,2.517,2.489,2.457,2.42,2.381,2.338,2.294,2.249,2.204,2.159,2.115,2.034,1.998,1.965,1.937,1.912,1.873,1.86,1.849,1.841,1.835,1.831,1.828,1.825,1.823,1.82,1.816,1.812,1.807,1.8,1.793,1.775,1.765,1.754,1.744,1.734,1.725,1.717,1.71,1.704,1.699,1.699,1.701,1.704,1.714,1.72,1.726,1.732,1.737,1.742,1.745,1.746,1.745,1.743,1.738,1.73,1.721,1.695,1.68,1.663,1.646,1.628,1.611,1.595,1.58,1.567,1.557,1.55,1.546,1.558,1.569,1.583,1.619,1.64,1.662,1.684,1.706,1.727,1.747,1.766,1.783,1.799,1.812,1.825,1.836,1.847,1.859,1.871,1.886,1.927,1.955,1.991,2.035,2.088,2.151,2.224,2.403,2.508,2.623,2.748,2.881,3.023,3.171
4.388,4.102,3.822,3.55,3.287,3.033,2.791,2.562,2.348,2.151,1.817,1.685,1.579,1.501,1.426,1.444,1.477,1.572,1.625,1.68,1.732,1.782,1.827,1.867,1.902,1.93,1.952,1.967,1.976,1.979,1.976,1.967,1.953,1.934,1.91,1.882,1.85,1.815,1.778,1.697,1.615,1.575,1.537,1.502,1.471,1.445,1.424,1.41,1.404,1.406,1.434,1.461,1.495,1.536,1.584,1.754,1.817,1.882,1.947,2.011,2.074,2.135,2.193,2.248,2.298,2.345,2.386,2.422,2.452,2.476,2.494,2.506,2.511,2.511,2.504,2.492,2.474,2.451,2.423,2.391,2.354,2.315,2.273,2.23,2.185,2.14,2.095,2.051,1.97,1.933,1.899,1.869,1.843,1.802,1.787,1.775,1.766,1.759,1.754,1.751,1.748,1.745,1.743,1.739,1.736,1.731,1.725,1.718,1.702,1.693,1.684,1.675,1.666,1.657,1.649,1.643,1.638,1.633,1.633,1.635,1.638,1.649,1.655,1.661,1.668,1.673,1.678,1.681,1.683,1.682,1.68,1.675,1.668,1.658,1.632,1.616,1.599,1.581,1.563,1.545,1.528,1.513,1.5,1.491,1.484,1.482,1.502,1.517,1.535,1.581,1.607,1.634,1.661,1.687,1.712,1.735,1.755,1.773,1.787,1.799,1.808,1.815,1.82,1.824,1.829,1.836,1.865,1.89,1.927,1.976,2.04,2.121,2.22,2.472,2.625,2.796,2.983,3.187,3.404,3.635
2.113,2.03,1.949,1.87,1.794,1.722,1.653,1.587,1.526,1.468,1.367,1.324,1.285,1.252,1.199,1.164,1.153,1.14,1.138,1.138,1.14,1.144,1.148,1.153,1.158,1.163,1.168,1.173,1.177,1.18,1.182,1.184,1.184,1.184,1.182,1.18,1.177,1.174,1.17,1.161,1.152,1.147,1.144,1.141,1.138,1.137,1.137,1.138,1.14,1.143,1.155,1.163,1.172,1.183,1.195,1.236,1.252,1.268,1.285,1.301,1.318,1.335,1.351,1.368,1.383,1.398,1.412,1.426,1.438,1.449,1.459,1.468,1.476,1.482,1.487,1.491,1.494,1.495,1.495,1.494,1.492,1.488,1.483,1.478,1.471,1.463,1.455,1.446,1.426,1.415,1.404,1.393,1.382,1.359,1.347,1.336,1.325,1.315,1.304,1.295,1.285,1.277,1.268,1.261,1.254,1.247,1.241,1.236,1.226,1.222,1.219,1.216,1.213,1.21,1.208,1.206,1.204,1.2,1.198,1.196,1.194,1.191,1.188,1.186,1.184,1.182,1.179,1.177,1.174,1.172,1.169,1.166,1.164,1.161,1.156,1.154,1.151,1.149,1.147,1.146,1.144,1.143,1.142,1.142,1.142,1.142,1.145,1.147,1.15,1.157,1.161,1.167,1.173,1.181,1.189,1.199,1.21,1.222,1.236,1.251,1.269,1.288,1.31,1.333,1.359,1.387,1.451,1.486,1.525,1.566,1.61,1.656,1.705,1.811,1.868,1.927,1.988,2.052,2.117,2.185
4.862,4.547,4.239,3.942,3.656,3.381,3.12,2.875,2.646,2.435,2.078,1.935,1.819,1.731,1.636,1.635,1.661,1.746,1.797,1.85,1.902,1.952,1.999,2.041,2.077,2.108,2.132,2.15,2.161,2.166,2.164,2.156,2.143,2.123,2.099,2.07,2.037,2.001,1.962,1.879,1.794,1.753,1.715,1.681,1.651,1.626,1.608,1.597,1.594,1.598,1.631,1.658,1.692,1.733,1.778,1.937,1.994,2.051,2.109,2.166,2.221,2.274,2.324,2.371,2.415,2.455,2.49,2.521,2.548,2.569,2.586,2.598,2.605,2.607,2.605,2.598,2.587,2.572,2.553,2.53,2.505,2.477,2.446,2.414,2.381,2.346,2.311,2.276,2.207,2.173,2.141,2.111,2.082,2.031,2.008,1.988,1.969,1.953,1.938,1.925,1.914,1.904,1.895,1.887,1.881,1.874,1.869,1.864,1.856,1.852,1.849,1.846,1.844,1.842,1.84,1.839,1.839,1.839,1.839,1.84,1.84,1.841,1.841,1.841,1.84,1.838,1.835,1.831,1.826,1.82,1.813,1.804,1.795,1.784,1.761,1.749,1.737,1.725,1.713,1.703,1.694,1.687,1.683,1.68,1.68,1.683,1.708,1.722,1.738,1.774,1.794,1.814,1.834,1.854,1.873,1.891,1.908,1.923,1.937,1.95,1.963,1.975,1.987,2.001,2.018,2.039,2.1,2.144,2.199,2.267,2.349,2.447,2.562,2.842,3.008,3.192,3.391,3.607,3.838,4.083
4.808,4.5,4.2,3.909,3.628,3.359,3.102,2.859,2.633,2.424,2.071,1.93,1.816,1.729,1.638,1.641,1.669,1.757,1.81,1.864,1.918,1.97,2.018,2.061,2.098,2.13,2.155,2.173,2.185,2.19,2.189,2.181,2.167,2.148,2.124,2.095,2.062,2.025,1.985,1.9,1.813,1.771,1.731,1.695,1.663,1.637,1.617,1.605,1.6,1.604,1.637,1.666,1.702,1.744,1.792,1.962,2.023,2.086,2.148,2.209,2.269,2.327,2.382,2.433,2.481,2.524,2.562,2.596,2.624,2.647,2.665,2.677,2.684,2.685,2.681,2.672,2.658,2.64,2.617,2.591,2.561,2.529,2.494,2.457,2.419,2.38,2.34,2.301,2.225,2.19,2.156,2.125,2.096,2.045,2.024,2.005,1.988,1.974,1.962,1.951,1.942,1.933,1.926,1.92,1.913,1.908,1.902,1.896,1.886,1.88,1.875,1.87,1.866,1.862,1.859,1.856,1.854,1.852,1.853,1.853,1.855,1.858,1.86,1.861,1.862,1.862,1.861,1.86,1.856,1.852,1.846,1.838,1.829,1.818,1.793,1.78,1.766,1.752,1.738,1.725,1.713,1.704,1.696,1.691,1.689,1.69,1.714,1.728,1.744,1.784,1.805,1.828,1.85,1.873,1.894,1.914,1.932,1.949,1.964,1.978,1.99,2.001,2.012,2.025,2.039,2.058,2.113,2.153,2.204,2.268,2.346,2.441,2.552,2.826,2.99,3.171,3.368,3.58,3.808,4.05
4.304,4.144,3.972,3.79,3.599,3.402,3.201,2.999,2.8,2.608,2.256,2.108,1.985,1.894,1.833,1.948,2.064,2.377,2.558,2.744,2.928,3.103,3.264,3.405,3.522,3.61,3.668,3.694,3.686,3.645,3.573,3.472,3.346,3.2,3.042,2.878,2.716,2.567,2.438,2.268,2.223,2.238,2.266,2.298,2.327,2.345,2.349,2.337,2.307,2.263,2.148,2.091,2.048,2.028,2.041,2.322,2.489,2.681,2.89,3.108,3.329,3.545,3.753,3.948,4.126,4.285,4.424,4.54,4.634,4.704,4.75,4.772,4.771,4.746,4.699,4.629,4.538,4.427,4.296,4.149,3.986,3.81,3.626,3.435,3.244,3.058,2.883,2.725,2.49,2.424,2.395,2.403,2.442,2.585,2.673,2.761,2.843,2.913,2.969,3.008,3.028,3.03,3.015,2.985,2.944,2.893,2.837,2.777,2.659,2.603,2.55,2.499,2.451,2.406,2.365,2.329,2.301,2.278,2.287,2.312,2.35,2.461,2.525,2.59,2.65,2.703,2.747,2.779,2.8,2.81,2.811,2.805,2.794,2.779,2.742,2.719,2.691,2.657,2.613,2.559,2.494,2.417,2.332,2.241,2.153,2.073,1.982,2.024,2.103,2.347,2.493,2.641,2.783,2.912,3.022,3.11,3.173,3.209,3.218,3.201,3.161,3.101,3.024,2.936,2.842,2.747,2.579,2.518,2.479,2.466,2.483,2.529,2.604,2.832,2.977,3.138,3.308,3.484,3.663,3.839
3.533,3.346,3.161,2.98,2.804,2.634,2.471,2.316,2.171,2.036,1.806,1.713,1.637,1.577,1.507,1.499,1.513,1.566,1.6,1.637,1.676,1.714,1.75,1.783,1.814,1.84,1.862,1.88,1.893,1.9,1.903,1.901,1.894,1.883,1.867,1.847,1.824,1.798,1.769,1.706,1.64,1.608,1.577,1.549,1.524,1.504,1.488,1.478,1.474,1.477,1.503,1.526,1.556,1.591,1.632,1.776,1.83,1.884,1.938,1.993,2.046,2.097,2.146,2.192,2.235,2.275,2.31,2.341,2.367,2.389,2.406,2.418,2.425,2.427,2.424,2.417,2.405,2.389,2.369,2.346,2.32,2.291,2.26,2.228,2.194,2.159,2.124,2.09,2.023,1.992,1.963,1.935,1.91,1.867,1.849,1.833,1.82,1.808,1.798,1.789,1.781,1.774,1.768,1.762,1.756,1.751,1.746,1.74,1.729,1.724,1.718,1.713,1.708,1.704,1.7,1.696,1.694,1.69,1.69,1.69,1.691,1.693,1.694,1.695,1.696,1.696,1.695,1.694,1.691,1.688,1.683,1.676,1.669,1.66,1.639,1.628,1.616,1.604,1.593,1.582,1.571,1.563,1.555,1.55,1.547,1.546,1.558,1.567,1.577,1.604,1.619,1.636,1.652,1.669,1.686,1.702,1.718,1.733,1.748,1.762,1.777,1.792,1.807,1.824,1.843,1.865,1.922,1.959,2.002,2.053,2.112,2.18,2.257,2.44,2.545,2.659,2.782,2.913,3.052,3.198
4.291,4.184,4.08,3.978,3.879,3.783,3.69,3.601,3.514,3.431,3.276,3.204,3.136,3.071,2.953,2.851,2.806,2.726,2.691,2.66,2.633,2.608,2.587,2.569,2.553,2.54,2.529,2.521,2.515,2.511,2.509,2.508,2.509,2.511,2.514,2.519,2.524,2.531,2.538,2.554,2.573,2.583,2.594,2.605,2.616,2.628,2.639,2.651,2.663,2.676,2.701,2.713,2.726,2.739,2.751,2.789,2.802,2.814,2.827,2.839,2.851,2.862,2.874,2.885,2.895,2.906,2.916,2.925,2.934,2.943,2.951,2.958,2.965,2.972,2.977,2.983,2.987,2.991,2.994,2.996,2.998,2.999,2.999,2.998,2.997,2.995,2.993,2.989,2.981,2.976,2.97,2.964,2.957,2.942,2.933,2.925,2.915,2.906,2.896,2.886,2.876,2.866,2.855,2.844,2.834,2.823,2.812,2.802,2.78,2.77,2.76,2.75,2.74,2.73,2.721,2.711,2.702,2.685,2.677,2.669,2.662,2.647,2.64,2.634,2.627,2.621,2.615,2.61,2.605,2.6,2.595,2.591,2.586,2.583,2.576,2.574,2.572,2.57,2.569,2.569,2.57,2.571,2.573,2.576,2.58,2.586,2.61,2.621,2.634,2.666,2.685,2.706,2.729,2.756,2.784,2.816,2.85,2.887,2.927,2.97,3.016,3.065,3.118,3.173,3.232,3.294,3.426,3.497,3.571,3.648,3.728,3.811,3.896,4.074,4.167,4.262,4.36,4.459,4.561,4.664
3.754,3.569,3.384,3.2,3.017,2.838,2.664,2.496,2.337,2.189,1.935,1.833,1.751,1.69,1.633,1.653,1.685,1.777,1.831,1.886,1.941,1.993,2.042,2.085,2.123,2.154,2.179,2.197,2.208,2.213,2.21,2.202,2.188,2.169,2.144,2.116,2.084,2.049,2.012,1.933,1.853,1.814,1.777,1.742,1.71,1.683,1.661,1.645,1.635,1.633,1.654,1.678,1.712,1.754,1.805,2.001,2.078,2.159,2.241,2.325,2.409,2.492,2.572,2.648,2.72,2.786,2.845,2.897,2.941,2.977,3.004,3.021,3.03,3.029,3.018,2.999,2.972,2.936,2.893,2.843,2.788,2.729,2.666,2.601,2.535,2.469,2.406,2.345,2.237,2.192,2.153,2.122,2.097,2.067,2.06,2.058,2.059,2.062,2.067,2.072,2.076,2.079,2.08,2.078,2.074,2.066,2.056,2.044,2.012,1.994,1.975,1.956,1.938,1.921,1.906,1.894,1.885,1.877,1.878,1.883,1.89,1.913,1.926,1.94,1.954,1.968,1.979,1.989,1.995,1.999,1.999,1.995,1.988,1.976,1.942,1.92,1.896,1.87,1.843,1.816,1.79,1.765,1.744,1.726,1.712,1.704,1.715,1.73,1.75,1.802,1.832,1.863,1.895,1.926,1.955,1.982,2.007,2.028,2.046,2.06,2.071,2.08,2.086,2.092,2.097,2.103,2.127,2.147,2.175,2.212,2.26,2.319,2.39,2.57,2.678,2.797,2.926,3.063,3.209,3.36
2.891,2.801,2.714,2.629,2.548,2.469,2.394,2.322,2.254,2.189,2.071,2.017,1.968,1.922,1.843,1.779,1.753,1.71,1.693,1.678,1.667,1.657,1.65,1.644,1.64,1.637,1.636,1.635,1.636,1.636,1.638,1.64,1.642,1.644,1.646,1.649,1.652,1.655,1.657,1.664,1.67,1.674,1.678,1.682,1.687,1.692,1.697,1.703,1.709,1.716,1.732,1.74,1.749,1.759,1.769,1.802,1.814,1.826,1.838,1.851,1.863,1.875,1.888,1.9,1.912,1.924,1.935,1.946,1.957,1.967,1.976,1.985,1.993,2.0,2.007,2.012,2.017,2.021,2.024,2.026,2.027,2.028,2.027,2.026,2.023,2.02,2.016,2.012,2.0,1.993,1.986,1.978,1.97,1.951,1.942,1.932,1.922,1.911,1.901,1.891,1.88,1.87,1.86,1.85,1.84,1.83,1.821,1.812,1.794,1.786,1.779,1.771,1.765,1.758,1.752,1.746,1.741,1.731,1.727,1.723,1.719,1.713,1.71,1.707,1.704,1.702,1.699,1.697,1.695,1.692,1.69,1.688,1.686,1.684,1.68,1.679,1.677,1.675,1.674,1.672,1.671,1.671,1.67,1.67,1.67,1.671,1.678,1.682,1.686,1.7,1.708,1.719,1.73,1.744,1.759,1.777,1.797,1.818,1.843,1.869,1.898,1.93,1.965,2.002,2.042,2.084,2.178,2.229,2.283,2.339,2.398,2.46,2.524,2.66,2.731,2.805,2.881,2.958,3.038,3.12
4.831,4.584,4.334,4.082,3.83,3.579,3.332,3.092,2.861,2.643,2.262,2.109,1.987,1.901,1.842,1.918,1.992,2.179,2.28,2.38,2.475,2.562,2.64,2.706,2.759,2.799,2.826,2.84,2.84,2.829,2.806,2.773,2.731,2.682,2.627,2.569,2.509,2.448,2.388,2.276,2.178,2.135,2.096,2.061,2.03,2.001,1.976,1.954,1.937,1.924,1.923,1.938,1.967,2.011,2.071,2.351,2.474,2.609,2.753,2.903,3.057,3.21,3.36,3.506,3.643,3.77,3.885,3.985,4.07,4.138,4.187,4.218,4.23,4.223,4.196,4.151,4.089,4.01,3.916,3.809,3.69,3.563,3.431,3.294,3.158,3.025,2.898,2.781,2.588,2.516,2.462,2.426,2.408,2.415,2.435,2.462,2.492,2.523,2.552,2.577,2.597,2.611,2.617,2.615,2.606,2.589,2.565,2.535,2.462,2.42,2.378,2.336,2.297,2.261,2.23,2.206,2.188,2.177,2.183,2.196,2.216,2.27,2.302,2.335,2.369,2.4,2.43,2.455,2.476,2.491,2.499,2.501,2.495,2.482,2.433,2.398,2.357,2.31,2.26,2.208,2.155,2.104,2.057,2.016,1.983,1.961,1.97,1.999,2.039,2.147,2.209,2.273,2.337,2.398,2.454,2.504,2.546,2.58,2.603,2.617,2.621,2.616,2.603,2.584,2.561,2.536,2.497,2.49,2.497,2.521,2.566,2.633,2.725,2.98,3.14,3.319,3.514,3.722,3.94,4.166
2.854,2.707,2.566,2.43,2.3,2.176,2.059,1.949,1.847,1.752,1.588,1.518,1.457,1.404,1.324,1.274,1.259,1.244,1.244,1.246,1.251,1.258,1.265,1.274,1.282,1.29,1.298,1.304,1.31,1.315,1.318,1.32,1.321,1.32,1.318,1.315,1.312,1.307,1.302,1.289,1.276,1.27,1.265,1.259,1.255,1.252,1.249,1.248,1.249,1.25,1.258,1.265,1.272,1.281,1.292,1.33,1.344,1.359,1.375,1.391,1.407,1.423,1.44,1.456,1.471,1.486,1.5,1.514,1.527,1.538,1.549,1.559,1.567,1.575,1.581,1.586,1.59,1.592,1.593,1.593,1.592,1.59,1.586,1.582,1.576,1.57,1.563,1.555,1.536,1.526,1.516,1.505,1.494,1.471,1.46,1.448,1.437,1.426,1.415,1.404,1.394,1.384,1.374,1.365,1.357,1.349,1.342,1.335,1.322,1.317,1.312,1.307,1.303,1.299,1.295,1.292,1.289,1.284,1.282,1.279,1.277,1.273,1.271,1.27,1.268,1.266,1.265,1.264,1.262,1.261,1.26,1.259,1.258,1.257,1.256,1.255,1.255,1.255,1.255,1.255,1.256,1.256,1.257,1.258,1.259,1.26,1.265,1.267,1.27,1.276,1.28,1.284,1.29,1.296,1.303,1.312,1.323,1.335,1.349,1.366,1.386,1.408,1.434,1.463,1.497,1.534,1.622,1.674,1.73,1.792,1.859,1.931,2.009,2.18,2.274,2.372,2.477,2.586,2.7,2.819
3.668,3.35,3.043,2.747,2.465,2.199,1.951,1.721,1.511,1.322,1.01,0.89,0.798,0.735,0.705,0.791,0.865,1.044,1.141,1.237,1.331,1.419,1.498,1.566,1.622,1.664,1.69,1.7,1.694,1.671,1.633,1.58,1.514,1.437,1.352,1.263,1.174,1.088,1.012,0.905,0.875,0.886,0.908,0.935,0.962,0.983,0.996,0.998,0.988,0.965,0.891,0.848,0.81,0.788,0.794,1.035,1.183,1.352,1.536,1.728,1.925,2.12,2.31,2.492,2.662,2.817,2.954,3.072,3.169,3.243,3.292,3.317,3.317,3.291,3.241,3.168,3.072,2.956,2.821,2.669,2.504,2.329,2.146,1.961,1.775,1.596,1.427,1.274,1.046,0.981,0.952,0.956,0.985,1.083,1.137,1.188,1.232,1.267,1.294,1.31,1.316,1.314,1.303,1.285,1.261,1.232,1.199,1.164,1.09,1.054,1.02,0.988,0.959,0.934,0.915,0.9,0.891,0.891,0.898,0.911,0.927,0.969,0.992,1.015,1.038,1.059,1.08,1.098,1.113,1.126,1.136,1.143,1.147,1.147,1.134,1.122,1.104,1.081,1.054,1.021,0.984,0.944,0.902,0.86,0.821,0.788,0.764,0.788,0.827,0.941,1.008,1.077,1.145,1.208,1.265,1.314,1.353,1.382,1.399,1.405,1.399,1.382,1.354,1.316,1.27,1.218,1.105,1.053,1.012,0.99,0.995,1.035,1.113,1.381,1.565,1.777,2.012,2.268,2.541,2.83
3.015,2.835,2.66,2.492,2.33,2.175,2.029,1.892,1.764,1.646,1.445,1.364,1.295,1.24,1.17,1.147,1.15,1.175,1.195,1.216,1.239,1.262,1.284,1.305,1.323,1.339,1.352,1.363,1.37,1.374,1.375,1.372,1.367,1.359,1.349,1.336,1.321,1.305,1.287,1.25,1.211,1.193,1.177,1.162,1.149,1.138,1.131,1.126,1.125,1.128,1.143,1.156,1.171,1.19,1.211,1.284,1.311,1.339,1.367,1.394,1.422,1.448,1.474,1.498,1.521,1.542,1.562,1.58,1.596,1.61,1.622,1.631,1.639,1.644,1.647,1.648,1.648,1.645,1.64,1.633,1.625,1.615,1.604,1.591,1.577,1.562,1.546,1.53,1.495,1.478,1.46,1.442,1.425,1.391,1.375,1.36,1.346,1.332,1.32,1.308,1.298,1.289,1.281,1.274,1.268,1.263,1.259,1.255,1.251,1.25,1.249,1.249,1.248,1.248,1.249,1.249,1.249,1.248,1.247,1.246,1.245,1.241,1.238,1.235,1.231,1.227,1.222,1.218,1.213,1.207,1.202,1.197,1.191,1.186,1.177,1.173,1.169,1.166,1.164,1.163,1.162,1.162,1.163,1.165,1.168,1.171,1.185,1.191,1.197,1.211,1.218,1.225,1.232,1.239,1.247,1.254,1.262,1.271,1.28,1.291,1.302,1.316,1.332,1.351,1.373,1.398,1.465,1.506,1.553,1.608,1.669,1.737,1.814,1.989,2.089,2.196,2.311,2.433,2.562,2.698
6.726,6.655,6.517,6.271,5.876,5.299,4.534,3.619,2.648,1.798,1.38,1.538,1.546,1.379,1.015,1.088,1.124,1.791,2.568,3.468,4.351,5.123,5.731,6.167,6.451,6.617,6.704,6.739,6.738,6.701,6.612,6.443,6.158,5.725,5.128,4.38,3.53,2.66,1.867,1.017,1.846,2.578,3.321,3.941,4.32,4.376,4.079,3.463,2.634,1.8,1.557,1.941,2.123,1.991,1.577,1.873,2.845,3.802,4.651,5.348,5.878,6.251,6.493,6.637,6.715,6.753,6.77,6.777,6.779,6.78,6.781,6.781,6.781,6.78,6.78,6.779,6.775,6.764,6.738,6.68,6.565,6.354,6.005,5.477,4.748,3.834,2.807,1.847,1.597,2.009,2.179,2.009,1.597,1.847,2.806,3.831,4.742,5.461,5.965,6.264,6.373,6.304,6.051,5.597,4.926,4.043,2.995,1.934,1.892,2.822,3.625,4.121,4.238,3.969,3.37,2.567,1.777,1.452,1.663,1.666,1.455,1.814,2.706,3.696,4.591,5.289,5.741,5.929,5.85,5.504,4.896,4.046,3.013,1.947,1.943,2.994,3.997,4.793,5.315,5.539,5.46,5.092,4.468,3.642,2.699,1.772,1.237,1.352,1.3,1.797,2.626,3.581,4.489,5.255,5.836,6.231,6.462,6.556,6.528,6.372,6.066,5.579,4.885,3.989,2.942,1.906,1.802,2.555,3.117,3.32,3.117,2.555,1.802,1.906,2.942,3.989,4.886,5.582,6.076,6.397
