3.087,2.93,2.776,2.626,2.48,2.338,2.201,2.07,1.945,1.827,1.616,1.523,1.44,1.368,1.254,1.182,1.16,1.141,1.141,1.154,1.176,1.189,1.201,1.212,1.222,1.23,1.236,1.24,1.242,1.242,1.239,1.234,1.227,1.218,1.207,1.182,1.153,1.123,1.109,1.095,1.082,1.07,1.059,1.044,1.038,1.035,1.037,1.041,1.046,1.053,1.079,1.089,1.099,1.109,1.128,1.137,1.145,1.152,1.159,1.164,1.169,1.172,1.175,1.177,1.177,1.175,1.173,1.17,1.167,1.164,1.161,1.158,1.152,1.149,1.148,1.146,1.146,1.146,1.149,1.151,1.154,1.158,1.161,1.169,1.177,1.18,1.184,1.187,1.189,1.191,1.193,1.194,1.195,1.194,1.193,1.191,1.187,1.185,1.182,1.179,1.177,1.174,1.172,1.17,1.168,1.165,1.164,1.165,1.166,1.167,1.17,1.172,1.174,1.176,1.178,1.18,1.182,1.183,1.185,1.187,1.19,1.191,1.192,1.195,1.197,1.199,1.2,1.202,1.204,1.206,1.208,1.213,1.214,1.214,1.211,1.208,1.204,1.199,1.192,1.184,1.163,1.15,1.137,1.123,1.109,1.095,1.083,1.073,1.066,1.08,1.129,1.169,1.356,1.534,1.637,1.75,1.871,1.999,2.134,2.275
4.64,4.302,3.972,3.653,3.346,3.052,2.772,2.509,2.263,2.036,1.644,1.482,1.344,1.232,1.088,1.042,1.049,1.101,1.139,1.223,1.302,1.337,1.368,1.392,1.411,1.424,1.43,1.43,1.424,1.412,1.395,1.374,1.349,1.32,1.29,1.228,1.168,1.116,1.094,1.075,1.058,1.044,1.032,1.016,1.01,1.007,1.011,1.018,1.028,1.04,1.094,1.116,1.139,1.162,1.208,1.228,1.246,1.262,1.275,1.284,1.29,1.293,1.293,1.29,1.276,1.254,1.242,1.229,1.216,1.204,1.192,1.181,1.162,1.154,1.148,1.141,1.139,1.139,1.144,1.149,1.155,1.163,1.173,1.196,1.223,1.238,1.253,1.267,1.281,1.293,1.304,1.313,1.32,1.325,1.323,1.318,1.298,1.284,1.268,1.249,1.229,1.209,1.189,1.169,1.152,1.127,1.12,1.123,1.145,1.161,1.202,1.225,1.247,1.269,1.289,1.306,1.32,1.33,1.336,1.339,1.331,1.322,1.309,1.276,1.257,1.237,1.218,1.2,1.184,1.171,1.161,1.16,1.168,1.181,1.216,1.236,1.257,1.278,1.297,1.313,1.335,1.337,1.334,1.323,1.305,1.279,1.246,1.205,1.159,1.015,0.972,0.991,1.287,1.671,1.907,2.168,2.45,2.749,3.065,3.394
4.328,4.046,3.77,3.501,3.239,2.988,2.746,2.516,2.298,2.095,1.736,1.584,1.453,1.343,1.194,1.134,1.132,1.165,1.193,1.257,1.319,1.345,1.368,1.386,1.4,1.41,1.414,1.415,1.411,1.403,1.392,1.377,1.36,1.34,1.318,1.27,1.22,1.171,1.149,1.128,1.109,1.092,1.078,1.058,1.053,1.05,1.061,1.07,1.081,1.093,1.14,1.157,1.174,1.191,1.223,1.238,1.251,1.263,1.273,1.281,1.288,1.292,1.294,1.295,1.291,1.28,1.272,1.264,1.255,1.245,1.235,1.225,1.207,1.199,1.192,1.184,1.182,1.182,1.187,1.192,1.2,1.208,1.218,1.24,1.265,1.276,1.288,1.298,1.307,1.315,1.321,1.325,1.328,1.326,1.322,1.316,1.299,1.288,1.276,1.263,1.25,1.237,1.225,1.214,1.204,1.192,1.189,1.192,1.206,1.216,1.24,1.254,1.267,1.281,1.293,1.304,1.313,1.321,1.326,1.328,1.326,1.321,1.314,1.295,1.284,1.272,1.261,1.25,1.241,1.234,1.229,1.232,1.239,1.248,1.273,1.287,1.301,1.314,1.325,1.334,1.34,1.336,1.327,1.312,1.292,1.266,1.235,1.201,1.164,1.071,1.069,1.103,1.377,1.699,1.894,2.109,2.34,2.587,2.847,3.119
4.595,4.342,4.091,3.845,3.603,3.368,3.141,2.922,2.713,2.515,2.162,2.009,1.874,1.759,1.591,1.507,1.492,1.506,1.528,1.587,1.651,1.681,1.708,1.731,1.75,1.764,1.773,1.777,1.777,1.772,1.762,1.748,1.731,1.71,1.687,1.635,1.578,1.521,1.494,1.469,1.446,1.426,1.409,1.385,1.378,1.375,1.386,1.396,1.409,1.424,1.478,1.497,1.517,1.536,1.573,1.59,1.605,1.618,1.63,1.64,1.647,1.653,1.656,1.657,1.654,1.643,1.636,1.627,1.617,1.607,1.597,1.586,1.567,1.559,1.552,1.543,1.541,1.542,1.548,1.555,1.563,1.572,1.583,1.607,1.633,1.645,1.656,1.667,1.676,1.683,1.689,1.692,1.694,1.691,1.686,1.679,1.661,1.649,1.637,1.625,1.613,1.6,1.589,1.579,1.571,1.56,1.559,1.562,1.575,1.584,1.606,1.618,1.63,1.641,1.652,1.661,1.669,1.675,1.679,1.681,1.678,1.674,1.668,1.653,1.645,1.636,1.628,1.621,1.615,1.611,1.609,1.615,1.621,1.629,1.646,1.654,1.661,1.667,1.67,1.67,1.658,1.646,1.629,1.607,1.582,1.552,1.521,1.488,1.457,1.4,1.43,1.476,1.76,2.066,2.248,2.447,2.66,2.887,3.124,3.371
3.974,3.741,3.512,3.289,3.071,2.859,2.655,2.46,2.275,2.1,1.789,1.656,1.539,1.439,1.295,1.224,1.212,1.224,1.243,1.292,1.344,1.368,1.39,1.408,1.423,1.433,1.44,1.443,1.442,1.437,1.428,1.417,1.402,1.385,1.366,1.322,1.276,1.23,1.208,1.188,1.17,1.153,1.139,1.12,1.114,1.112,1.121,1.129,1.139,1.151,1.193,1.208,1.224,1.239,1.268,1.281,1.293,1.304,1.313,1.321,1.327,1.331,1.334,1.335,1.333,1.324,1.318,1.312,1.304,1.296,1.288,1.28,1.265,1.258,1.253,1.246,1.245,1.245,1.251,1.256,1.262,1.27,1.278,1.297,1.317,1.327,1.335,1.343,1.35,1.356,1.36,1.363,1.364,1.361,1.357,1.352,1.337,1.329,1.32,1.31,1.301,1.292,1.283,1.276,1.269,1.262,1.261,1.264,1.274,1.281,1.297,1.306,1.315,1.324,1.332,1.339,1.345,1.35,1.353,1.355,1.353,1.35,1.346,1.335,1.328,1.322,1.316,1.311,1.307,1.304,1.303,1.31,1.315,1.322,1.337,1.344,1.35,1.355,1.359,1.359,1.351,1.341,1.328,1.31,1.289,1.265,1.239,1.212,1.186,1.137,1.162,1.201,1.449,1.716,1.877,2.052,2.241,2.443,2.655,2.875
3.815,3.593,3.373,3.157,2.946,2.74,2.542,2.351,2.169,1.997,1.691,1.56,1.444,1.347,1.21,1.148,1.142,1.165,1.188,1.246,1.304,1.33,1.354,1.373,1.388,1.399,1.405,1.407,1.405,1.399,1.39,1.377,1.361,1.342,1.322,1.276,1.228,1.18,1.158,1.138,1.119,1.102,1.089,1.069,1.064,1.062,1.072,1.081,1.091,1.104,1.15,1.166,1.183,1.2,1.231,1.245,1.259,1.27,1.28,1.288,1.295,1.299,1.302,1.302,1.298,1.288,1.281,1.273,1.264,1.254,1.245,1.236,1.218,1.211,1.204,1.196,1.194,1.194,1.199,1.205,1.212,1.22,1.229,1.251,1.274,1.285,1.296,1.306,1.315,1.322,1.328,1.332,1.334,1.332,1.328,1.322,1.306,1.295,1.284,1.272,1.259,1.247,1.236,1.225,1.216,1.205,1.203,1.205,1.218,1.227,1.25,1.262,1.275,1.287,1.298,1.308,1.317,1.323,1.327,1.33,1.327,1.322,1.315,1.298,1.288,1.278,1.268,1.258,1.25,1.244,1.241,1.244,1.25,1.258,1.278,1.289,1.3,1.309,1.316,1.321,1.319,1.312,1.301,1.284,1.263,1.238,1.209,1.178,1.147,1.076,1.085,1.119,1.359,1.63,1.792,1.969,2.16,2.362,2.574,2.793
3.584,3.391,3.202,3.018,2.839,2.666,2.5,2.341,2.189,2.047,1.792,1.682,1.583,1.497,1.364,1.283,1.26,1.243,1.246,1.266,1.296,1.312,1.327,1.34,1.352,1.361,1.368,1.372,1.374,1.372,1.368,1.361,1.352,1.341,1.328,1.297,1.263,1.228,1.211,1.194,1.179,1.165,1.153,1.135,1.13,1.126,1.129,1.134,1.14,1.148,1.179,1.19,1.201,1.213,1.234,1.244,1.253,1.261,1.269,1.275,1.28,1.283,1.286,1.287,1.287,1.284,1.281,1.278,1.274,1.27,1.266,1.263,1.256,1.253,1.251,1.248,1.248,1.249,1.253,1.256,1.259,1.263,1.267,1.277,1.286,1.29,1.294,1.298,1.301,1.303,1.305,1.306,1.306,1.305,1.304,1.302,1.297,1.294,1.29,1.287,1.284,1.281,1.278,1.275,1.273,1.271,1.27,1.271,1.273,1.275,1.279,1.282,1.284,1.286,1.289,1.291,1.293,1.295,1.297,1.298,1.301,1.302,1.303,1.305,1.307,1.308,1.31,1.312,1.314,1.317,1.319,1.327,1.329,1.33,1.331,1.329,1.326,1.322,1.315,1.307,1.285,1.271,1.256,1.24,1.223,1.206,1.19,1.176,1.166,1.173,1.226,1.271,1.49,1.703,1.829,1.965,2.112,2.268,2.432,2.605
6.468,5.932,5.406,4.893,4.399,3.93,3.489,3.083,2.715,2.388,1.867,1.674,1.523,1.408,1.265,1.208,1.205,1.254,1.305,1.453,1.634,1.725,1.809,1.882,1.941,1.984,2.007,2.011,1.995,1.96,1.909,1.843,1.768,1.686,1.602,1.45,1.345,1.299,1.294,1.296,1.301,1.306,1.307,1.292,1.275,1.254,1.193,1.185,1.187,1.201,1.312,1.364,1.419,1.472,1.565,1.601,1.628,1.645,1.653,1.652,1.644,1.629,1.61,1.587,1.54,1.501,1.486,1.474,1.465,1.458,1.451,1.445,1.43,1.42,1.409,1.384,1.373,1.365,1.36,1.365,1.375,1.391,1.411,1.458,1.507,1.529,1.549,1.565,1.579,1.59,1.599,1.607,1.614,1.625,1.629,1.631,1.628,1.619,1.605,1.585,1.558,1.524,1.486,1.445,1.403,1.33,1.296,1.299,1.349,1.391,1.491,1.541,1.587,1.627,1.659,1.682,1.696,1.701,1.698,1.688,1.653,1.63,1.605,1.554,1.527,1.501,1.475,1.449,1.425,1.402,1.383,1.363,1.372,1.391,1.451,1.489,1.529,1.568,1.605,1.637,1.676,1.681,1.676,1.659,1.631,1.593,1.544,1.485,1.419,1.197,1.099,1.101,1.47,2.02,2.368,2.757,3.182,3.637,4.118,4.621
4.797,4.522,4.251,3.985,3.726,3.475,3.233,3.001,2.78,2.572,2.202,2.042,1.902,1.782,1.607,1.519,1.502,1.513,1.534,1.59,1.652,1.681,1.707,1.729,1.747,1.761,1.769,1.773,1.772,1.766,1.757,1.743,1.726,1.706,1.683,1.631,1.575,1.52,1.493,1.469,1.446,1.426,1.409,1.385,1.378,1.375,1.386,1.395,1.407,1.422,1.473,1.492,1.51,1.529,1.564,1.58,1.594,1.607,1.618,1.628,1.635,1.64,1.644,1.645,1.642,1.632,1.625,1.617,1.608,1.599,1.589,1.58,1.562,1.555,1.548,1.54,1.539,1.539,1.546,1.552,1.56,1.569,1.579,1.601,1.625,1.636,1.646,1.656,1.664,1.67,1.675,1.678,1.679,1.675,1.671,1.665,1.648,1.638,1.627,1.616,1.605,1.595,1.585,1.576,1.569,1.561,1.56,1.563,1.574,1.582,1.601,1.612,1.622,1.632,1.641,1.649,1.656,1.661,1.664,1.666,1.664,1.661,1.656,1.644,1.638,1.631,1.625,1.62,1.616,1.613,1.612,1.621,1.627,1.634,1.65,1.658,1.664,1.669,1.671,1.67,1.657,1.644,1.627,1.606,1.58,1.552,1.521,1.489,1.459,1.407,1.443,1.492,1.789,2.107,2.297,2.505,2.729,2.967,3.217,3.478
4.689,4.433,4.18,3.931,3.687,3.45,3.22,3.0,2.789,2.59,2.233,2.079,1.943,1.826,1.655,1.566,1.549,1.558,1.578,1.635,1.698,1.727,1.754,1.777,1.797,1.811,1.82,1.825,1.825,1.82,1.811,1.798,1.781,1.76,1.737,1.685,1.628,1.571,1.544,1.519,1.496,1.475,1.457,1.433,1.426,1.422,1.433,1.443,1.456,1.471,1.525,1.544,1.564,1.583,1.62,1.637,1.652,1.665,1.677,1.687,1.695,1.7,1.704,1.705,1.702,1.691,1.684,1.676,1.666,1.656,1.646,1.636,1.618,1.61,1.603,1.594,1.593,1.593,1.6,1.606,1.614,1.624,1.634,1.658,1.683,1.694,1.705,1.715,1.724,1.731,1.736,1.74,1.741,1.737,1.733,1.726,1.708,1.697,1.686,1.674,1.662,1.651,1.641,1.631,1.624,1.614,1.613,1.616,1.628,1.636,1.657,1.668,1.679,1.689,1.699,1.708,1.715,1.72,1.724,1.726,1.724,1.72,1.715,1.702,1.695,1.687,1.681,1.675,1.67,1.667,1.665,1.672,1.678,1.685,1.7,1.707,1.712,1.716,1.718,1.716,1.702,1.688,1.67,1.648,1.622,1.593,1.562,1.53,1.501,1.451,1.487,1.536,1.825,2.131,2.313,2.512,2.726,2.953,3.191,3.438
3.656,3.471,3.287,3.104,2.924,2.748,2.576,2.41,2.25,2.099,1.826,1.707,1.602,1.511,1.378,1.309,1.296,1.304,1.321,1.369,1.422,1.448,1.471,1.491,1.508,1.521,1.53,1.534,1.535,1.531,1.524,1.513,1.499,1.482,1.463,1.419,1.371,1.323,1.3,1.279,1.259,1.242,1.227,1.206,1.2,1.198,1.208,1.216,1.227,1.24,1.287,1.304,1.321,1.338,1.371,1.385,1.399,1.41,1.421,1.429,1.436,1.441,1.444,1.445,1.441,1.432,1.425,1.418,1.409,1.4,1.391,1.382,1.365,1.358,1.352,1.344,1.343,1.343,1.349,1.354,1.361,1.369,1.379,1.4,1.422,1.432,1.443,1.452,1.46,1.466,1.471,1.475,1.476,1.474,1.47,1.464,1.448,1.438,1.427,1.416,1.405,1.394,1.384,1.375,1.368,1.358,1.357,1.359,1.37,1.378,1.397,1.408,1.418,1.428,1.438,1.446,1.453,1.458,1.462,1.463,1.461,1.457,1.452,1.439,1.431,1.424,1.416,1.41,1.405,1.401,1.398,1.402,1.406,1.412,1.424,1.43,1.435,1.438,1.44,1.438,1.426,1.415,1.4,1.381,1.359,1.335,1.309,1.282,1.258,1.215,1.242,1.279,1.502,1.738,1.878,2.03,2.193,2.365,2.544,2.729
4.113,3.864,3.62,3.384,3.155,2.935,2.724,2.523,2.333,2.155,1.84,1.704,1.585,1.484,1.334,1.253,1.236,1.236,1.248,1.286,1.33,1.35,1.369,1.385,1.398,1.407,1.413,1.416,1.415,1.411,1.403,1.393,1.38,1.365,1.347,1.309,1.267,1.225,1.205,1.186,1.169,1.154,1.141,1.122,1.117,1.114,1.119,1.126,1.134,1.144,1.179,1.192,1.205,1.218,1.243,1.254,1.264,1.273,1.281,1.287,1.292,1.296,1.298,1.299,1.298,1.292,1.288,1.283,1.278,1.272,1.266,1.261,1.251,1.247,1.243,1.24,1.239,1.24,1.245,1.249,1.254,1.259,1.265,1.279,1.292,1.298,1.304,1.309,1.313,1.317,1.319,1.32,1.321,1.318,1.316,1.312,1.303,1.298,1.292,1.287,1.282,1.277,1.272,1.268,1.265,1.262,1.262,1.264,1.27,1.273,1.283,1.287,1.292,1.297,1.301,1.305,1.308,1.311,1.312,1.314,1.314,1.313,1.312,1.309,1.307,1.306,1.306,1.305,1.306,1.308,1.31,1.321,1.326,1.331,1.341,1.344,1.347,1.348,1.347,1.343,1.328,1.316,1.302,1.284,1.264,1.242,1.22,1.198,1.178,1.153,1.195,1.24,1.495,1.761,1.919,2.094,2.282,2.483,2.697,2.921
4.595,4.369,4.141,3.914,3.687,3.463,3.243,3.029,2.821,2.623,2.263,2.105,1.966,1.846,1.675,1.599,1.594,1.633,1.671,1.763,1.858,1.902,1.941,1.973,1.999,2.018,2.03,2.034,2.031,2.022,2.006,1.985,1.959,1.929,1.896,1.824,1.751,1.683,1.651,1.623,1.598,1.576,1.557,1.531,1.523,1.52,1.532,1.543,1.558,1.577,1.648,1.675,1.703,1.731,1.785,1.81,1.832,1.851,1.867,1.88,1.889,1.895,1.897,1.896,1.884,1.862,1.849,1.834,1.819,1.803,1.788,1.773,1.747,1.736,1.727,1.715,1.712,1.712,1.72,1.727,1.737,1.749,1.762,1.794,1.83,1.848,1.866,1.883,1.899,1.912,1.924,1.933,1.939,1.94,1.936,1.928,1.902,1.885,1.865,1.843,1.821,1.798,1.776,1.756,1.738,1.713,1.706,1.71,1.733,1.751,1.794,1.818,1.842,1.865,1.886,1.905,1.92,1.932,1.939,1.942,1.935,1.925,1.911,1.875,1.855,1.834,1.814,1.795,1.779,1.766,1.757,1.757,1.766,1.779,1.813,1.831,1.848,1.864,1.876,1.885,1.884,1.874,1.857,1.832,1.8,1.762,1.718,1.671,1.623,1.51,1.509,1.547,1.836,2.164,2.359,2.57,2.794,3.027,3.269,3.515
3.259,3.134,3.006,2.876,2.745,2.613,2.482,2.353,2.226,2.104,1.878,1.778,1.687,1.609,1.493,1.435,1.427,1.445,1.468,1.529,1.597,1.629,1.659,1.685,1.707,1.724,1.735,1.741,1.741,1.737,1.727,1.713,1.696,1.674,1.65,1.597,1.542,1.488,1.463,1.44,1.419,1.401,1.386,1.364,1.358,1.355,1.364,1.374,1.386,1.401,1.458,1.48,1.502,1.524,1.567,1.586,1.604,1.619,1.632,1.642,1.649,1.654,1.656,1.656,1.648,1.632,1.622,1.611,1.6,1.588,1.576,1.565,1.544,1.536,1.528,1.519,1.517,1.517,1.523,1.529,1.537,1.546,1.557,1.582,1.609,1.623,1.637,1.649,1.661,1.671,1.679,1.685,1.689,1.689,1.686,1.679,1.659,1.646,1.631,1.615,1.599,1.582,1.566,1.552,1.539,1.521,1.517,1.52,1.536,1.548,1.579,1.596,1.613,1.63,1.645,1.658,1.669,1.677,1.683,1.685,1.679,1.672,1.663,1.638,1.624,1.61,1.597,1.584,1.573,1.564,1.558,1.557,1.563,1.57,1.588,1.597,1.606,1.612,1.617,1.617,1.607,1.595,1.579,1.557,1.532,1.503,1.472,1.441,1.41,1.348,1.359,1.388,1.576,1.779,1.898,2.026,2.161,2.301,2.444,2.589
4.059,3.84,3.627,3.421,3.224,3.034,2.852,2.68,2.517,2.365,2.091,1.972,1.864,1.768,1.613,1.506,1.469,1.423,1.411,1.406,1.414,1.421,1.429,1.437,1.445,1.451,1.457,1.46,1.462,1.462,1.461,1.457,1.452,1.445,1.436,1.416,1.392,1.366,1.353,1.34,1.328,1.316,1.305,1.287,1.28,1.274,1.265,1.265,1.266,1.269,1.282,1.288,1.295,1.302,1.316,1.323,1.33,1.337,1.344,1.35,1.356,1.361,1.366,1.37,1.376,1.381,1.382,1.383,1.384,1.384,1.384,1.383,1.382,1.381,1.38,1.378,1.377,1.377,1.376,1.376,1.376,1.376,1.377,1.379,1.382,1.383,1.385,1.386,1.388,1.39,1.392,1.394,1.395,1.398,1.4,1.401,1.403,1.403,1.404,1.404,1.404,1.403,1.403,1.402,1.402,1.4,1.398,1.397,1.395,1.394,1.393,1.393,1.394,1.394,1.395,1.397,1.399,1.402,1.405,1.409,1.417,1.422,1.428,1.439,1.445,1.451,1.457,1.463,1.468,1.473,1.477,1.484,1.484,1.483,1.476,1.47,1.462,1.453,1.442,1.43,1.401,1.386,1.37,1.355,1.341,1.329,1.319,1.314,1.315,1.363,1.446,1.506,1.761,1.993,2.127,2.272,2.427,2.592,2.767,2.951
5.148,4.881,4.616,4.356,4.1,3.85,3.608,3.375,3.152,2.941,2.561,2.396,2.249,2.123,1.935,1.833,1.811,1.813,1.832,1.888,1.955,1.987,2.016,2.042,2.064,2.081,2.093,2.099,2.1,2.096,2.087,2.074,2.056,2.034,2.01,1.953,1.89,1.827,1.797,1.768,1.742,1.719,1.699,1.671,1.662,1.658,1.67,1.681,1.695,1.712,1.772,1.794,1.816,1.838,1.879,1.898,1.915,1.931,1.944,1.955,1.964,1.97,1.974,1.976,1.972,1.961,1.953,1.944,1.934,1.923,1.912,1.902,1.881,1.873,1.866,1.857,1.855,1.856,1.864,1.87,1.879,1.889,1.901,1.927,1.953,1.966,1.978,1.989,1.998,2.005,2.011,2.014,2.015,2.011,2.006,1.999,1.98,1.969,1.956,1.944,1.932,1.92,1.909,1.899,1.891,1.881,1.88,1.883,1.895,1.904,1.924,1.936,1.947,1.958,1.967,1.976,1.984,1.989,1.993,1.995,1.993,1.99,1.985,1.973,1.966,1.96,1.953,1.948,1.944,1.941,1.94,1.947,1.952,1.958,1.97,1.975,1.979,1.98,1.979,1.974,1.953,1.936,1.914,1.889,1.86,1.828,1.796,1.764,1.735,1.695,1.743,1.799,2.111,2.436,2.628,2.837,3.062,3.3,3.549,3.807
4.077,3.829,3.585,3.344,3.109,2.88,2.659,2.446,2.244,2.054,1.715,1.569,1.443,1.337,1.193,1.137,1.137,1.178,1.21,1.286,1.359,1.391,1.418,1.441,1.459,1.471,1.477,1.478,1.474,1.465,1.451,1.434,1.413,1.39,1.364,1.309,1.253,1.201,1.178,1.156,1.137,1.121,1.107,1.087,1.082,1.079,1.089,1.098,1.109,1.123,1.175,1.195,1.216,1.236,1.276,1.294,1.31,1.324,1.336,1.346,1.353,1.357,1.359,1.358,1.349,1.333,1.323,1.312,1.3,1.288,1.276,1.265,1.245,1.237,1.23,1.221,1.219,1.219,1.225,1.23,1.238,1.246,1.257,1.281,1.308,1.322,1.335,1.348,1.36,1.371,1.38,1.387,1.391,1.393,1.39,1.384,1.364,1.351,1.336,1.319,1.302,1.285,1.268,1.252,1.238,1.219,1.214,1.217,1.235,1.248,1.282,1.3,1.319,1.337,1.354,1.368,1.381,1.39,1.396,1.398,1.393,1.386,1.375,1.348,1.332,1.316,1.299,1.284,1.271,1.26,1.253,1.253,1.26,1.271,1.301,1.318,1.335,1.351,1.365,1.376,1.385,1.382,1.372,1.357,1.335,1.306,1.272,1.233,1.192,1.082,1.069,1.097,1.361,1.674,1.863,2.069,2.29,2.524,2.768,3.02
4.145,3.957,3.772,3.592,3.416,3.245,3.08,2.923,2.772,2.63,2.372,2.258,2.154,2.061,1.911,1.805,1.768,1.723,1.711,1.707,1.719,1.727,1.737,1.747,1.757,1.765,1.772,1.777,1.779,1.78,1.778,1.775,1.768,1.76,1.75,1.725,1.696,1.664,1.648,1.632,1.617,1.604,1.591,1.571,1.564,1.559,1.555,1.558,1.562,1.569,1.595,1.605,1.616,1.628,1.65,1.661,1.671,1.68,1.689,1.697,1.704,1.71,1.715,1.719,1.724,1.726,1.725,1.724,1.723,1.721,1.719,1.717,1.713,1.711,1.71,1.708,1.708,1.708,1.71,1.711,1.713,1.716,1.718,1.724,1.731,1.734,1.737,1.74,1.743,1.746,1.748,1.749,1.751,1.752,1.752,1.752,1.75,1.749,1.747,1.745,1.743,1.741,1.739,1.737,1.736,1.732,1.73,1.729,1.728,1.728,1.729,1.73,1.731,1.733,1.735,1.737,1.739,1.742,1.745,1.749,1.756,1.76,1.764,1.772,1.776,1.78,1.784,1.787,1.79,1.792,1.794,1.793,1.791,1.787,1.774,1.766,1.756,1.744,1.731,1.717,1.685,1.668,1.651,1.635,1.62,1.608,1.599,1.594,1.595,1.644,1.726,1.784,2.03,2.251,2.377,2.513,2.658,2.811,2.972,3.14
3.642,3.425,3.215,3.011,2.815,2.627,2.447,2.277,2.116,1.965,1.698,1.582,1.48,1.392,1.256,1.174,1.151,1.134,1.137,1.155,1.182,1.196,1.209,1.221,1.231,1.239,1.244,1.246,1.247,1.244,1.24,1.233,1.224,1.213,1.201,1.172,1.141,1.109,1.093,1.079,1.065,1.053,1.043,1.026,1.021,1.018,1.018,1.022,1.027,1.033,1.056,1.065,1.073,1.082,1.099,1.107,1.114,1.12,1.126,1.131,1.135,1.138,1.14,1.142,1.143,1.142,1.14,1.138,1.136,1.134,1.132,1.13,1.126,1.124,1.123,1.121,1.121,1.122,1.124,1.126,1.128,1.13,1.133,1.138,1.144,1.146,1.149,1.151,1.153,1.154,1.156,1.157,1.157,1.157,1.157,1.156,1.154,1.153,1.152,1.151,1.149,1.148,1.147,1.146,1.145,1.144,1.144,1.144,1.145,1.145,1.147,1.148,1.149,1.15,1.151,1.152,1.153,1.155,1.156,1.157,1.16,1.162,1.165,1.17,1.173,1.176,1.18,1.184,1.188,1.192,1.197,1.209,1.212,1.214,1.216,1.216,1.213,1.209,1.204,1.196,1.176,1.163,1.148,1.133,1.116,1.1,1.085,1.072,1.062,1.07,1.124,1.171,1.397,1.62,1.75,1.894,2.048,2.214,2.389,2.574
4.864,4.614,4.364,4.115,3.869,3.626,3.389,3.158,2.936,2.725,2.342,2.176,2.029,1.903,1.724,1.643,1.636,1.671,1.707,1.794,1.885,1.927,1.964,1.995,2.02,2.038,2.049,2.053,2.051,2.043,2.028,2.008,1.984,1.956,1.924,1.855,1.783,1.714,1.682,1.652,1.626,1.603,1.583,1.556,1.548,1.545,1.559,1.571,1.587,1.606,1.676,1.702,1.728,1.755,1.806,1.829,1.85,1.869,1.884,1.897,1.907,1.913,1.916,1.916,1.906,1.887,1.875,1.861,1.847,1.832,1.817,1.802,1.775,1.764,1.755,1.743,1.74,1.74,1.748,1.756,1.766,1.778,1.792,1.824,1.859,1.877,1.894,1.91,1.925,1.937,1.948,1.956,1.96,1.96,1.955,1.947,1.921,1.905,1.886,1.865,1.844,1.823,1.803,1.785,1.769,1.746,1.741,1.745,1.766,1.783,1.822,1.844,1.866,1.887,1.906,1.924,1.938,1.949,1.956,1.959,1.952,1.944,1.931,1.9,1.881,1.862,1.844,1.827,1.813,1.801,1.793,1.795,1.804,1.816,1.847,1.863,1.88,1.894,1.905,1.912,1.909,1.898,1.881,1.856,1.824,1.786,1.743,1.697,1.651,1.545,1.552,1.593,1.899,2.242,2.446,2.668,2.904,3.152,3.409,3.673
6.005,5.549,5.099,4.66,4.236,3.83,3.446,3.089,2.76,2.463,1.969,1.775,1.616,1.489,1.326,1.266,1.269,1.331,1.385,1.525,1.683,1.759,1.829,1.889,1.938,1.972,1.991,1.993,1.98,1.952,1.911,1.857,1.795,1.728,1.659,1.528,1.429,1.373,1.359,1.352,1.348,1.346,1.343,1.328,1.315,1.3,1.259,1.255,1.26,1.274,1.374,1.42,1.469,1.518,1.605,1.641,1.668,1.688,1.699,1.703,1.699,1.69,1.675,1.657,1.617,1.578,1.561,1.547,1.534,1.523,1.514,1.505,1.486,1.477,1.467,1.447,1.439,1.434,1.433,1.438,1.448,1.461,1.478,1.52,1.564,1.586,1.606,1.624,1.641,1.656,1.669,1.68,1.689,1.701,1.703,1.703,1.689,1.675,1.656,1.632,1.603,1.57,1.533,1.496,1.459,1.4,1.375,1.379,1.421,1.457,1.542,1.586,1.629,1.667,1.699,1.725,1.743,1.753,1.755,1.751,1.724,1.704,1.68,1.625,1.595,1.566,1.537,1.51,1.485,1.464,1.448,1.437,1.449,1.467,1.522,1.556,1.591,1.626,1.659,1.687,1.724,1.73,1.725,1.711,1.685,1.647,1.599,1.541,1.474,1.253,1.165,1.175,1.547,2.065,2.386,2.741,3.124,3.53,3.957,4.4
