3.641,3.454,3.267,3.08,2.895,2.713,2.534,2.361,2.195,2.036,1.748,1.623,1.512,1.418,1.284,1.224,1.219,1.247,1.275,1.343,1.412,1.444,1.472,1.496,1.515,1.529,1.537,1.54,1.538,1.531,1.52,1.505,1.486,1.464,1.44,1.387,1.333,1.28,1.256,1.234,1.215,1.197,1.183,1.162,1.157,1.154,1.165,1.174,1.185,1.2,1.253,1.272,1.293,1.313,1.352,1.37,1.386,1.4,1.412,1.422,1.429,1.433,1.435,1.435,1.428,1.413,1.403,1.393,1.381,1.37,1.358,1.347,1.327,1.319,1.312,1.303,1.301,1.301,1.307,1.312,1.32,1.329,1.339,1.364,1.39,1.404,1.417,1.429,1.441,1.45,1.459,1.465,1.469,1.469,1.465,1.459,1.44,1.427,1.412,1.397,1.381,1.364,1.349,1.334,1.322,1.304,1.3,1.303,1.319,1.332,1.363,1.38,1.397,1.413,1.428,1.442,1.453,1.461,1.467,1.469,1.464,1.457,1.447,1.422,1.408,1.393,1.379,1.366,1.354,1.345,1.339,1.34,1.346,1.356,1.38,1.393,1.406,1.417,1.426,1.432,1.431,1.424,1.411,1.392,1.368,1.339,1.307,1.272,1.236,1.152,1.155,1.186,1.416,1.674,1.829,1.996,2.175,2.362,2.556,2.754
6.775,6.258,5.753,5.264,4.794,4.346,3.923,3.528,3.163,2.83,2.267,2.04,1.85,1.697,1.502,1.438,1.447,1.522,1.58,1.717,1.859,1.924,1.982,2.032,2.07,2.097,2.112,2.113,2.102,2.079,2.045,2.001,1.951,1.895,1.837,1.723,1.625,1.554,1.528,1.509,1.494,1.482,1.472,1.453,1.443,1.434,1.417,1.42,1.43,1.446,1.536,1.576,1.619,1.663,1.745,1.78,1.81,1.834,1.85,1.861,1.864,1.862,1.854,1.842,1.809,1.77,1.75,1.732,1.714,1.698,1.683,1.669,1.646,1.636,1.627,1.613,1.609,1.607,1.61,1.616,1.625,1.637,1.652,1.689,1.732,1.755,1.777,1.799,1.82,1.839,1.856,1.871,1.882,1.894,1.893,1.888,1.863,1.844,1.819,1.791,1.759,1.725,1.69,1.656,1.624,1.576,1.558,1.563,1.601,1.631,1.705,1.745,1.785,1.822,1.856,1.884,1.905,1.921,1.929,1.93,1.911,1.893,1.869,1.812,1.779,1.747,1.715,1.686,1.66,1.639,1.624,1.621,1.634,1.654,1.709,1.742,1.775,1.809,1.84,1.867,1.903,1.909,1.905,1.891,1.866,1.828,1.779,1.719,1.649,1.419,1.333,1.351,1.775,2.353,2.71,3.104,3.53,3.984,4.461,4.958
2.655,2.55,2.447,2.346,2.247,2.151,2.058,1.969,1.883,1.802,1.653,1.586,1.525,1.47,1.378,1.309,1.284,1.248,1.237,1.226,1.225,1.227,1.23,1.234,1.238,1.241,1.245,1.247,1.249,1.249,1.248,1.247,1.244,1.24,1.235,1.222,1.206,1.189,1.18,1.171,1.163,1.155,1.148,1.136,1.132,1.128,1.125,1.126,1.129,1.132,1.147,1.153,1.16,1.167,1.18,1.187,1.194,1.2,1.206,1.212,1.217,1.221,1.225,1.228,1.233,1.235,1.236,1.236,1.236,1.236,1.235,1.234,1.233,1.232,1.231,1.23,1.23,1.23,1.231,1.232,1.233,1.234,1.236,1.239,1.243,1.245,1.247,1.248,1.25,1.252,1.253,1.254,1.255,1.256,1.256,1.256,1.255,1.254,1.253,1.252,1.251,1.25,1.249,1.248,1.246,1.244,1.242,1.242,1.241,1.241,1.242,1.243,1.244,1.245,1.246,1.248,1.25,1.252,1.254,1.257,1.262,1.264,1.267,1.272,1.274,1.276,1.277,1.278,1.279,1.279,1.279,1.273,1.27,1.265,1.254,1.247,1.239,1.23,1.221,1.211,1.191,1.181,1.172,1.164,1.157,1.152,1.149,1.15,1.154,1.195,1.251,1.288,1.438,1.568,1.642,1.72,1.804,1.892,1.983,2.078
4.375,4.095,3.821,3.555,3.297,3.048,2.809,2.582,2.367,2.165,1.81,1.659,1.528,1.418,1.265,1.196,1.189,1.213,1.237,1.295,1.353,1.378,1.4,1.418,1.432,1.442,1.447,1.448,1.445,1.438,1.427,1.413,1.397,1.378,1.357,1.311,1.262,1.214,1.192,1.171,1.152,1.135,1.121,1.101,1.096,1.093,1.103,1.111,1.122,1.134,1.178,1.194,1.21,1.226,1.256,1.27,1.282,1.293,1.303,1.311,1.317,1.322,1.324,1.325,1.322,1.313,1.306,1.299,1.291,1.282,1.273,1.264,1.248,1.241,1.235,1.227,1.225,1.225,1.231,1.236,1.243,1.251,1.26,1.281,1.303,1.313,1.323,1.332,1.34,1.346,1.351,1.355,1.356,1.353,1.349,1.343,1.328,1.318,1.308,1.297,1.286,1.276,1.266,1.257,1.25,1.241,1.24,1.242,1.254,1.262,1.282,1.293,1.304,1.314,1.324,1.333,1.34,1.346,1.35,1.352,1.35,1.346,1.341,1.327,1.319,1.31,1.302,1.295,1.289,1.284,1.282,1.288,1.294,1.303,1.324,1.335,1.345,1.355,1.362,1.367,1.367,1.36,1.349,1.333,1.312,1.286,1.257,1.225,1.193,1.119,1.132,1.171,1.446,1.757,1.945,2.152,2.375,2.614,2.866,3.13
5.432,5.018,4.613,4.219,3.839,3.477,3.135,2.815,2.521,2.254,1.805,1.625,1.476,1.357,1.203,1.151,1.156,1.216,1.263,1.38,1.506,1.565,1.618,1.664,1.7,1.725,1.739,1.741,1.731,1.709,1.678,1.638,1.591,1.54,1.487,1.384,1.301,1.246,1.229,1.217,1.208,1.202,1.196,1.182,1.172,1.163,1.14,1.14,1.145,1.158,1.238,1.274,1.313,1.352,1.424,1.454,1.478,1.497,1.509,1.516,1.516,1.511,1.502,1.49,1.459,1.425,1.41,1.395,1.382,1.371,1.36,1.35,1.332,1.324,1.316,1.302,1.298,1.295,1.296,1.301,1.308,1.319,1.332,1.365,1.402,1.42,1.439,1.456,1.472,1.487,1.5,1.511,1.521,1.531,1.532,1.529,1.511,1.497,1.478,1.455,1.429,1.4,1.37,1.34,1.311,1.267,1.249,1.253,1.287,1.314,1.38,1.416,1.45,1.482,1.51,1.533,1.551,1.562,1.567,1.566,1.548,1.532,1.512,1.463,1.436,1.409,1.383,1.359,1.338,1.32,1.307,1.302,1.313,1.329,1.376,1.403,1.432,1.461,1.487,1.511,1.541,1.546,1.543,1.531,1.51,1.479,1.438,1.387,1.329,1.138,1.064,1.076,1.415,1.881,2.169,2.487,2.831,3.196,3.58,3.98
4.952,4.614,4.283,3.96,3.647,3.347,3.059,2.786,2.529,2.289,1.87,1.694,1.543,1.419,1.256,1.2,1.205,1.26,1.3,1.389,1.473,1.509,1.541,1.566,1.585,1.598,1.604,1.604,1.598,1.586,1.569,1.548,1.523,1.495,1.464,1.4,1.336,1.278,1.252,1.229,1.209,1.192,1.177,1.157,1.151,1.148,1.157,1.166,1.177,1.192,1.251,1.273,1.297,1.321,1.368,1.389,1.408,1.424,1.438,1.449,1.456,1.461,1.462,1.46,1.447,1.427,1.414,1.401,1.387,1.374,1.36,1.348,1.326,1.317,1.31,1.3,1.299,1.299,1.305,1.31,1.318,1.328,1.339,1.365,1.395,1.411,1.427,1.442,1.456,1.469,1.48,1.489,1.495,1.499,1.496,1.49,1.468,1.453,1.435,1.416,1.395,1.374,1.353,1.334,1.317,1.292,1.285,1.289,1.311,1.328,1.369,1.392,1.414,1.436,1.457,1.474,1.489,1.5,1.507,1.51,1.503,1.494,1.481,1.448,1.428,1.408,1.388,1.37,1.353,1.34,1.33,1.329,1.338,1.351,1.388,1.409,1.431,1.453,1.472,1.488,1.507,1.508,1.502,1.488,1.466,1.436,1.398,1.353,1.304,1.157,1.123,1.15,1.469,1.868,2.112,2.38,2.669,2.976,3.298,3.633
2.177,2.097,2.018,1.941,1.865,1.79,1.718,1.649,1.582,1.519,1.403,1.35,1.302,1.259,1.186,1.131,1.111,1.081,1.072,1.062,1.061,1.062,1.065,1.067,1.07,1.073,1.075,1.077,1.079,1.079,1.078,1.077,1.074,1.071,1.067,1.056,1.043,1.029,1.021,1.014,1.007,1.001,0.995,0.985,0.982,0.979,0.977,0.979,0.981,0.984,0.997,1.003,1.008,1.014,1.026,1.032,1.038,1.044,1.049,1.053,1.058,1.061,1.065,1.067,1.071,1.073,1.074,1.074,1.074,1.073,1.073,1.072,1.07,1.07,1.069,1.068,1.068,1.068,1.069,1.07,1.071,1.072,1.074,1.077,1.081,1.082,1.084,1.086,1.087,1.088,1.089,1.09,1.091,1.092,1.092,1.091,1.09,1.09,1.089,1.088,1.086,1.085,1.084,1.083,1.082,1.08,1.078,1.078,1.077,1.078,1.078,1.079,1.08,1.081,1.083,1.084,1.086,1.088,1.089,1.091,1.095,1.097,1.099,1.102,1.104,1.105,1.106,1.106,1.106,1.106,1.105,1.099,1.096,1.092,1.081,1.075,1.069,1.061,1.054,1.046,1.029,1.021,1.014,1.007,1.002,0.998,0.997,0.998,1.001,1.035,1.08,1.11,1.228,1.331,1.389,1.45,1.515,1.584,1.655,1.729
3.507,3.338,3.171,3.007,2.845,2.688,2.534,2.387,2.245,2.111,1.869,1.763,1.668,1.585,1.458,1.382,1.362,1.351,1.357,1.384,1.421,1.44,1.458,1.475,1.489,1.501,1.509,1.515,1.517,1.516,1.511,1.504,1.494,1.482,1.467,1.432,1.392,1.351,1.331,1.312,1.295,1.279,1.266,1.245,1.239,1.236,1.242,1.249,1.258,1.268,1.308,1.322,1.337,1.351,1.379,1.391,1.403,1.413,1.422,1.43,1.436,1.44,1.443,1.445,1.444,1.438,1.433,1.428,1.422,1.416,1.409,1.403,1.391,1.387,1.383,1.378,1.377,1.378,1.383,1.387,1.393,1.399,1.406,1.421,1.436,1.443,1.45,1.456,1.461,1.465,1.468,1.47,1.47,1.468,1.465,1.461,1.45,1.444,1.438,1.431,1.425,1.418,1.413,1.408,1.403,1.398,1.397,1.399,1.404,1.408,1.418,1.424,1.429,1.434,1.439,1.443,1.447,1.45,1.453,1.454,1.455,1.454,1.453,1.45,1.448,1.446,1.444,1.443,1.442,1.442,1.442,1.446,1.447,1.449,1.45,1.449,1.447,1.443,1.438,1.431,1.409,1.395,1.38,1.362,1.344,1.325,1.306,1.29,1.276,1.272,1.317,1.359,1.567,1.772,1.892,2.023,2.163,2.311,2.466,2.626
3.099,2.965,2.833,2.702,2.573,2.447,2.325,2.207,2.093,1.986,1.79,1.703,1.625,1.556,1.447,1.376,1.354,1.334,1.333,1.345,1.369,1.382,1.395,1.407,1.418,1.428,1.435,1.441,1.443,1.444,1.441,1.437,1.43,1.421,1.409,1.383,1.351,1.318,1.302,1.286,1.272,1.258,1.247,1.229,1.223,1.219,1.222,1.228,1.235,1.243,1.276,1.288,1.3,1.313,1.337,1.348,1.358,1.367,1.375,1.382,1.388,1.392,1.395,1.397,1.398,1.394,1.391,1.387,1.383,1.379,1.374,1.37,1.361,1.358,1.355,1.352,1.352,1.352,1.356,1.36,1.363,1.368,1.373,1.384,1.395,1.401,1.406,1.41,1.414,1.417,1.419,1.42,1.421,1.42,1.418,1.415,1.408,1.404,1.4,1.395,1.391,1.386,1.382,1.379,1.376,1.372,1.371,1.371,1.374,1.376,1.382,1.385,1.388,1.391,1.395,1.398,1.4,1.403,1.405,1.407,1.41,1.41,1.411,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.411,1.409,1.404,1.4,1.394,1.387,1.379,1.37,1.346,1.333,1.319,1.304,1.29,1.276,1.264,1.254,1.248,1.263,1.312,1.351,1.528,1.695,1.792,1.896,2.007,2.124,2.247,2.374
5.106,4.83,4.559,4.293,4.034,3.782,3.539,3.306,3.085,2.876,2.501,2.338,2.194,2.07,1.882,1.776,1.75,1.743,1.756,1.801,1.857,1.884,1.91,1.933,1.952,1.967,1.977,1.983,1.984,1.98,1.973,1.961,1.945,1.926,1.904,1.853,1.797,1.741,1.713,1.687,1.664,1.643,1.624,1.598,1.59,1.585,1.594,1.603,1.615,1.629,1.681,1.7,1.719,1.738,1.774,1.79,1.805,1.818,1.83,1.84,1.847,1.853,1.857,1.858,1.856,1.848,1.842,1.834,1.826,1.818,1.81,1.801,1.786,1.78,1.774,1.768,1.768,1.769,1.776,1.781,1.788,1.797,1.806,1.826,1.846,1.855,1.864,1.872,1.879,1.884,1.888,1.89,1.891,1.887,1.883,1.878,1.864,1.856,1.847,1.839,1.83,1.822,1.814,1.808,1.803,1.796,1.796,1.798,1.806,1.812,1.826,1.833,1.84,1.847,1.854,1.86,1.864,1.868,1.871,1.873,1.873,1.872,1.87,1.865,1.863,1.86,1.858,1.857,1.857,1.857,1.859,1.868,1.873,1.877,1.885,1.887,1.887,1.885,1.881,1.874,1.849,1.831,1.81,1.786,1.76,1.732,1.704,1.677,1.654,1.634,1.692,1.751,2.063,2.379,2.566,2.77,2.99,3.223,3.469,3.725
4.143,3.865,3.594,3.33,3.075,2.83,2.594,2.371,2.16,1.964,1.619,1.473,1.347,1.243,1.103,1.048,1.047,1.08,1.107,1.168,1.225,1.25,1.27,1.287,1.3,1.308,1.312,1.312,1.308,1.301,1.29,1.276,1.259,1.241,1.22,1.176,1.129,1.083,1.062,1.043,1.025,1.009,0.996,0.978,0.973,0.971,0.98,0.989,0.999,1.011,1.054,1.07,1.086,1.102,1.131,1.145,1.157,1.168,1.178,1.185,1.191,1.195,1.198,1.198,1.194,1.184,1.177,1.169,1.16,1.151,1.142,1.133,1.116,1.108,1.102,1.094,1.092,1.092,1.097,1.102,1.109,1.117,1.126,1.147,1.169,1.181,1.191,1.201,1.209,1.217,1.223,1.227,1.229,1.227,1.224,1.218,1.202,1.192,1.18,1.168,1.156,1.144,1.133,1.122,1.113,1.101,1.099,1.102,1.114,1.124,1.147,1.16,1.173,1.185,1.197,1.207,1.216,1.223,1.228,1.23,1.228,1.224,1.217,1.199,1.189,1.178,1.167,1.157,1.148,1.141,1.136,1.138,1.145,1.154,1.178,1.191,1.205,1.218,1.23,1.239,1.246,1.244,1.236,1.223,1.204,1.18,1.152,1.119,1.084,0.992,0.987,1.018,1.28,1.591,1.781,1.989,2.215,2.456,2.71,2.975
4.496,4.223,3.955,3.693,3.438,3.191,2.954,2.727,2.511,2.309,1.95,1.796,1.662,1.549,1.388,1.313,1.303,1.323,1.347,1.406,1.467,1.494,1.518,1.538,1.554,1.565,1.572,1.574,1.571,1.565,1.555,1.541,1.524,1.504,1.482,1.433,1.381,1.329,1.305,1.282,1.262,1.244,1.229,1.207,1.201,1.198,1.209,1.218,1.229,1.242,1.29,1.308,1.325,1.342,1.375,1.389,1.403,1.415,1.425,1.434,1.441,1.445,1.448,1.449,1.446,1.436,1.429,1.422,1.413,1.404,1.394,1.385,1.367,1.36,1.353,1.345,1.343,1.344,1.35,1.355,1.363,1.371,1.381,1.403,1.426,1.437,1.448,1.457,1.466,1.472,1.478,1.481,1.482,1.479,1.475,1.469,1.452,1.442,1.431,1.42,1.408,1.397,1.387,1.378,1.37,1.36,1.359,1.362,1.374,1.383,1.403,1.415,1.426,1.437,1.447,1.456,1.463,1.469,1.473,1.475,1.473,1.469,1.463,1.449,1.441,1.432,1.424,1.417,1.411,1.407,1.405,1.411,1.418,1.426,1.446,1.456,1.466,1.474,1.48,1.483,1.478,1.47,1.456,1.438,1.415,1.387,1.357,1.325,1.292,1.224,1.244,1.286,1.568,1.88,2.068,2.274,2.496,2.733,2.982,3.242
3.48,3.273,3.069,2.869,2.673,2.483,2.299,2.122,1.955,1.797,1.515,1.395,1.289,1.2,1.076,1.021,1.016,1.038,1.06,1.113,1.166,1.19,1.21,1.227,1.241,1.25,1.256,1.257,1.255,1.25,1.241,1.229,1.214,1.197,1.179,1.137,1.094,1.051,1.031,1.013,0.996,0.981,0.969,0.952,0.947,0.945,0.954,0.962,0.972,0.983,1.024,1.039,1.054,1.069,1.097,1.11,1.122,1.132,1.141,1.149,1.154,1.158,1.16,1.161,1.157,1.148,1.141,1.134,1.126,1.118,1.109,1.101,1.085,1.078,1.072,1.065,1.063,1.063,1.068,1.073,1.079,1.086,1.095,1.114,1.135,1.145,1.155,1.164,1.172,1.179,1.184,1.188,1.189,1.188,1.184,1.179,1.164,1.155,1.144,1.133,1.122,1.111,1.101,1.091,1.083,1.072,1.07,1.073,1.084,1.093,1.114,1.125,1.136,1.148,1.158,1.167,1.175,1.181,1.185,1.186,1.184,1.18,1.174,1.158,1.148,1.139,1.13,1.121,1.114,1.108,1.104,1.107,1.113,1.12,1.139,1.15,1.16,1.169,1.176,1.181,1.181,1.175,1.165,1.151,1.132,1.109,1.083,1.054,1.025,0.958,0.965,0.995,1.215,1.464,1.614,1.778,1.954,2.141,2.337,2.541
2.822,2.713,2.604,2.497,2.392,2.289,2.189,2.092,1.999,1.91,1.749,1.677,1.611,1.553,1.457,1.389,1.366,1.338,1.332,1.331,1.341,1.348,1.356,1.364,1.372,1.378,1.384,1.388,1.39,1.391,1.39,1.387,1.382,1.376,1.368,1.348,1.325,1.3,1.287,1.275,1.264,1.253,1.243,1.228,1.223,1.22,1.22,1.223,1.228,1.235,1.259,1.269,1.279,1.289,1.309,1.318,1.327,1.335,1.343,1.349,1.354,1.359,1.363,1.365,1.368,1.367,1.366,1.364,1.362,1.359,1.356,1.354,1.349,1.346,1.345,1.343,1.342,1.343,1.345,1.348,1.35,1.353,1.357,1.364,1.372,1.375,1.379,1.382,1.384,1.387,1.388,1.39,1.39,1.39,1.389,1.388,1.384,1.382,1.379,1.376,1.373,1.371,1.368,1.366,1.364,1.36,1.359,1.358,1.359,1.36,1.363,1.364,1.366,1.368,1.371,1.373,1.375,1.377,1.38,1.382,1.386,1.388,1.389,1.392,1.394,1.395,1.395,1.396,1.396,1.396,1.396,1.391,1.388,1.384,1.374,1.368,1.36,1.352,1.342,1.332,1.309,1.297,1.285,1.274,1.264,1.255,1.248,1.245,1.245,1.274,1.326,1.363,1.518,1.658,1.738,1.823,1.914,2.01,2.109,2.213
3.641,3.456,3.273,3.094,2.919,2.749,2.585,2.427,2.276,2.134,1.878,1.766,1.667,1.58,1.446,1.366,1.344,1.33,1.335,1.36,1.395,1.413,1.431,1.446,1.46,1.471,1.478,1.483,1.485,1.484,1.48,1.472,1.462,1.45,1.436,1.401,1.363,1.324,1.304,1.286,1.269,1.254,1.241,1.221,1.215,1.212,1.216,1.223,1.231,1.24,1.277,1.29,1.304,1.317,1.343,1.355,1.365,1.375,1.383,1.39,1.396,1.4,1.403,1.405,1.404,1.399,1.395,1.39,1.385,1.38,1.374,1.369,1.359,1.355,1.352,1.348,1.348,1.349,1.353,1.357,1.362,1.367,1.373,1.386,1.399,1.405,1.411,1.416,1.42,1.423,1.426,1.427,1.428,1.426,1.423,1.42,1.411,1.407,1.401,1.396,1.391,1.386,1.381,1.378,1.374,1.37,1.37,1.371,1.375,1.378,1.385,1.39,1.394,1.398,1.402,1.405,1.408,1.411,1.413,1.414,1.416,1.416,1.416,1.415,1.414,1.414,1.414,1.414,1.415,1.416,1.417,1.423,1.424,1.426,1.427,1.426,1.423,1.419,1.413,1.406,1.384,1.369,1.354,1.336,1.318,1.299,1.282,1.266,1.253,1.253,1.303,1.347,1.566,1.782,1.909,2.047,2.194,2.351,2.516,2.687
4.996,4.671,4.352,4.04,3.737,3.444,3.163,2.894,2.64,2.402,1.983,1.805,1.651,1.524,1.353,1.29,1.292,1.341,1.379,1.464,1.545,1.58,1.61,1.634,1.653,1.665,1.671,1.672,1.666,1.656,1.64,1.621,1.598,1.571,1.543,1.481,1.418,1.359,1.332,1.307,1.285,1.265,1.249,1.227,1.22,1.218,1.229,1.24,1.253,1.268,1.327,1.349,1.372,1.395,1.438,1.458,1.476,1.491,1.505,1.516,1.523,1.529,1.531,1.53,1.521,1.504,1.493,1.481,1.468,1.454,1.441,1.428,1.405,1.396,1.388,1.377,1.375,1.375,1.382,1.388,1.397,1.407,1.419,1.446,1.477,1.492,1.507,1.522,1.535,1.547,1.556,1.564,1.569,1.57,1.566,1.559,1.537,1.522,1.505,1.487,1.468,1.449,1.43,1.413,1.398,1.377,1.372,1.375,1.395,1.41,1.447,1.468,1.488,1.508,1.527,1.543,1.557,1.567,1.574,1.577,1.572,1.564,1.553,1.523,1.506,1.487,1.469,1.453,1.438,1.426,1.417,1.417,1.426,1.439,1.473,1.493,1.513,1.532,1.55,1.563,1.577,1.575,1.566,1.55,1.526,1.494,1.455,1.411,1.363,1.23,1.211,1.244,1.565,1.953,2.189,2.448,2.726,3.021,3.331,3.654
3.835,3.621,3.41,3.204,3.004,2.81,2.624,2.445,2.276,2.116,1.831,1.708,1.599,1.504,1.364,1.284,1.266,1.261,1.271,1.304,1.346,1.366,1.384,1.401,1.414,1.425,1.432,1.436,1.436,1.433,1.427,1.418,1.406,1.392,1.376,1.339,1.298,1.256,1.236,1.218,1.201,1.185,1.172,1.153,1.147,1.144,1.15,1.156,1.165,1.175,1.212,1.225,1.239,1.252,1.278,1.289,1.3,1.309,1.317,1.324,1.33,1.334,1.336,1.337,1.336,1.33,1.326,1.321,1.315,1.309,1.303,1.298,1.287,1.283,1.279,1.275,1.274,1.275,1.28,1.284,1.289,1.295,1.301,1.315,1.329,1.336,1.342,1.347,1.352,1.355,1.358,1.36,1.36,1.357,1.355,1.351,1.342,1.336,1.33,1.324,1.318,1.313,1.308,1.304,1.3,1.296,1.296,1.298,1.303,1.307,1.316,1.321,1.326,1.331,1.336,1.34,1.343,1.346,1.347,1.349,1.349,1.348,1.347,1.344,1.343,1.341,1.34,1.34,1.34,1.341,1.343,1.351,1.355,1.359,1.365,1.367,1.367,1.366,1.364,1.358,1.341,1.328,1.313,1.295,1.276,1.255,1.234,1.214,1.197,1.181,1.224,1.269,1.504,1.744,1.887,2.042,2.21,2.389,2.577,2.774
5.601,5.245,4.894,4.55,4.216,3.892,3.579,3.281,2.998,2.733,2.264,2.064,1.891,1.748,1.554,1.481,1.483,1.539,1.583,1.682,1.777,1.818,1.853,1.882,1.904,1.919,1.926,1.927,1.921,1.909,1.891,1.868,1.841,1.81,1.777,1.705,1.632,1.564,1.533,1.505,1.479,1.457,1.439,1.413,1.406,1.403,1.416,1.427,1.442,1.46,1.528,1.554,1.581,1.608,1.659,1.682,1.703,1.721,1.737,1.749,1.759,1.764,1.767,1.766,1.755,1.734,1.721,1.706,1.691,1.676,1.66,1.646,1.619,1.608,1.599,1.587,1.585,1.585,1.592,1.6,1.609,1.621,1.634,1.666,1.701,1.719,1.737,1.754,1.769,1.783,1.795,1.804,1.81,1.812,1.807,1.799,1.774,1.756,1.737,1.715,1.693,1.67,1.648,1.628,1.61,1.585,1.579,1.583,1.606,1.624,1.667,1.692,1.716,1.739,1.761,1.78,1.796,1.808,1.816,1.82,1.813,1.804,1.791,1.755,1.734,1.713,1.692,1.672,1.655,1.64,1.63,1.63,1.641,1.655,1.695,1.718,1.741,1.763,1.783,1.798,1.813,1.81,1.799,1.78,1.752,1.715,1.67,1.619,1.564,1.413,1.391,1.429,1.79,2.224,2.488,2.776,3.087,3.416,3.76,4.117
4.58,4.274,3.973,3.68,3.396,3.122,2.859,2.609,2.373,2.153,1.766,1.602,1.462,1.346,1.193,1.139,1.143,1.193,1.231,1.314,1.394,1.428,1.458,1.482,1.5,1.512,1.518,1.518,1.513,1.502,1.486,1.466,1.442,1.416,1.387,1.327,1.267,1.213,1.188,1.167,1.148,1.131,1.117,1.098,1.092,1.09,1.098,1.106,1.117,1.131,1.187,1.208,1.231,1.253,1.297,1.317,1.335,1.35,1.363,1.373,1.38,1.384,1.385,1.384,1.372,1.353,1.341,1.329,1.316,1.303,1.291,1.279,1.258,1.25,1.243,1.234,1.232,1.232,1.238,1.243,1.251,1.26,1.27,1.295,1.324,1.338,1.353,1.367,1.381,1.393,1.403,1.411,1.417,1.421,1.418,1.412,1.391,1.377,1.36,1.342,1.323,1.303,1.284,1.266,1.25,1.227,1.22,1.224,1.244,1.26,1.298,1.32,1.341,1.361,1.38,1.397,1.411,1.421,1.428,1.43,1.424,1.416,1.404,1.372,1.354,1.335,1.317,1.299,1.284,1.271,1.262,1.261,1.27,1.282,1.316,1.336,1.357,1.376,1.394,1.409,1.426,1.426,1.419,1.405,1.384,1.355,1.319,1.277,1.231,1.096,1.067,1.093,1.388,1.756,1.979,2.225,2.489,2.769,3.063,3.368
3.878,3.647,3.42,3.199,2.984,2.776,2.576,2.385,2.203,2.033,1.73,1.6,1.487,1.39,1.249,1.179,1.166,1.175,1.192,1.236,1.285,1.307,1.327,1.344,1.357,1.367,1.373,1.376,1.374,1.37,1.362,1.351,1.337,1.321,1.303,1.263,1.219,1.176,1.156,1.137,1.119,1.104,1.091,1.072,1.067,1.064,1.072,1.079,1.089,1.099,1.138,1.153,1.167,1.181,1.208,1.22,1.231,1.241,1.249,1.256,1.262,1.266,1.268,1.269,1.267,1.26,1.254,1.248,1.242,1.235,1.227,1.22,1.207,1.201,1.197,1.191,1.19,1.19,1.196,1.2,1.206,1.213,1.22,1.237,1.255,1.263,1.271,1.278,1.284,1.288,1.292,1.294,1.295,1.292,1.289,1.284,1.271,1.264,1.256,1.248,1.24,1.232,1.225,1.219,1.214,1.208,1.208,1.21,1.218,1.224,1.238,1.246,1.253,1.261,1.268,1.273,1.278,1.282,1.285,1.286,1.285,1.283,1.279,1.271,1.266,1.261,1.257,1.254,1.251,1.249,1.249,1.257,1.262,1.268,1.281,1.287,1.293,1.297,1.299,1.298,1.289,1.279,1.266,1.25,1.23,1.207,1.183,1.158,1.134,1.092,1.12,1.16,1.401,1.66,1.815,1.985,2.169,2.365,2.571,2.787
3.979,3.737,3.5,3.267,3.04,2.821,2.609,2.407,2.215,2.034,1.713,1.576,1.456,1.355,1.214,1.15,1.143,1.165,1.188,1.245,1.301,1.327,1.349,1.367,1.381,1.392,1.397,1.399,1.397,1.391,1.381,1.368,1.352,1.334,1.314,1.269,1.221,1.175,1.153,1.132,1.114,1.097,1.084,1.064,1.059,1.057,1.067,1.075,1.086,1.098,1.142,1.158,1.174,1.19,1.22,1.234,1.247,1.258,1.267,1.275,1.281,1.286,1.288,1.289,1.286,1.276,1.269,1.262,1.254,1.245,1.236,1.227,1.21,1.203,1.197,1.189,1.187,1.187,1.192,1.198,1.204,1.212,1.222,1.242,1.264,1.275,1.285,1.295,1.303,1.309,1.315,1.318,1.32,1.318,1.314,1.308,1.292,1.282,1.271,1.26,1.249,1.238,1.227,1.218,1.21,1.2,1.198,1.201,1.213,1.221,1.242,1.253,1.265,1.276,1.286,1.295,1.303,1.309,1.313,1.315,1.313,1.309,1.303,1.287,1.278,1.269,1.26,1.252,1.245,1.24,1.237,1.242,1.248,1.256,1.276,1.286,1.296,1.305,1.312,1.317,1.315,1.309,1.297,1.281,1.261,1.236,1.207,1.177,1.146,1.076,1.088,1.123,1.374,1.655,1.825,2.011,2.212,2.425,2.649,2.882
