-0.419,-0.571,-0.328,-0.543,-0.498,-0.494,-0.43,-0.769,-0.873,-0.873,-0.783,-0.852,-0.722,-1.038,-1.225,-0.356,-1.026,-0.922,-0.773,-0.664,-0.844,-0.795,-0.662,-0.974,-0.985,-1.024,-1.072,-1.112,-1.11,-1.183,-0.91,-1.41,-1.265,-1.356,-1.422,-1.452,-1.275,-1.369,-1.218,-1.392,-1.41,-1.298,-1.424,-1.276,-1.418,-1.419,-1.38,-1.439,-1.453,-1.342,-1.469,-1.434,-1.454,-1.466,-1.487,-1.501,-1.462,-1.447,-1.398,-1.456,-1.459,-1.379,-1.381,-1.44,-1.466,-1.428,-1.474,-1.284,-1.438,-1.39,-1.514,-1.321,-1.442
-0.616,-0.481,-0.397,-0.529,-0.417,-0.35,-0.342,-0.712,-0.82,-0.781,-0.624,-0.758,-0.648,-0.92,-0.915,-0.352,-0.886,-0.787,-0.604,-0.466,-0.92,-0.652,-0.483,-1.055,-1.072,-1.141,-1.248,-1.208,-1.166,-1.283,-1.228,-1.417,-1.301,-1.199,-1.344,-1.437,-1.326,-1.382,-1.169,-1.404,-1.425,-1.282,-1.436,-1.242,-1.427,-1.442,-1.382,-1.352,-1.461,-1.341,-1.46,-1.408,-1.436,-1.457,-1.474,-1.483,-1.434,-1.441,-1.398,-1.451,-1.425,-1.23,-1.357,-1.421,-1.482,-1.404,-1.464,-1.348,-1.453,-1.403,-1.413,-1.327,-1.41
-0.288,-0.406,-0.374,-0.43,-0.405,-0.438,-0.31,-0.626,-0.763,-0.77,-0.84,-0.914,-0.707,-0.888,-0.628,-0.564,-0.865,-0.586,-0.501,-0.353,-0.711,-0.606,-0.336,-0.999,-1.026,-1.046,-1.04,-1.108,-1.161,-0.867,-0.648,-1.419,-1.269,-1.079,-1.387,-1.208,-1.364,-1.423,-1.181,-1.455,-1.457,-1.411,-1.49,-1.393,-1.401,-1.479,-1.411,-1.187,-1.506,-1.306,-1.481,-1.478,-1.496,-1.466,-1.474,-1.391,-0.947,-1.492,-1.444,-1.476,-1.501,-1.315,-1.455,-1.466,-1.417,-1.45,-1.472,-1.059,-1.428,-1.299,-1.291,-1.255,-1.366
-0.286,-0.629,-0.268,-0.498,-0.455,-0.38,-0.367,-0.715,-0.853,-0.763,-0.721,-0.882,-0.766,-1.064,-1.031,-0.322,-1.036,-0.926,-0.8,-0.677,-0.811,-0.72,-0.516,-1.069,-1.06,-1.062,-1.131,-1.115,-1.123,-1.149,-1.164,-1.374,-1.228,-1.155,-1.337,-1.357,-1.285,-1.348,-1.074,-1.382,-1.395,-1.282,-1.397,-1.263,-1.393,-1.395,-1.36,-1.4,-1.409,-1.315,-1.394,-1.43,-1.434,-1.376,-1.404,-1.363,-1.127,-1.41,-1.379,-1.377,-1.387,-1.157,-1.339,-1.39,-1.394,-1.383,-1.409,-1.335,-1.381,-1.381,-1.365,-1.296,-1.323
-0.696,-0.403,-0.488,-0.509,-0.4,-0.36,-0.309,-0.676,-0.807,-0.773,-0.645,-0.806,-0.646,-0.853,-0.581,-0.347,-0.812,-0.649,-0.523,-0.377,-0.767,-0.671,-0.491,-1.113,-1.138,-1.209,-1.298,-1.241,-1.216,-1.284,-1.131,-1.39,-1.296,-1.189,-1.338,-1.444,-1.353,-1.39,-1.175,-1.413,-1.427,-1.321,-1.44,-1.278,-1.417,-1.446,-1.369,-1.201,-1.452,-1.354,-1.453,-1.419,-1.444,-1.445,-1.468,-1.47,-1.396,-1.442,-1.403,-1.443,-1.42,-1.297,-1.378,-1.429,-1.458,-1.414,-1.462,-1.319,-1.455,-1.391,-1.332,-1.33,-1.419
-0.459,-0.692,-0.531,-0.509,-0.367,-0.541,-0.374,-0.689,-0.804,-0.756,-1.064,-0.881,-0.794,-0.916,-0.747,-0.516,-0.916,-0.89,-0.699,-0.598,-0.952,-1.065,-1.042,-1.062,-1.049,-1.066,-1.181,-1.134,-1.146,-1.194,-1.298,-1.387,-1.221,-1.433,-1.412,-1.616,-1.267,-1.325,-1.149,-1.369,-1.399,-1.253,-1.403,-1.284,-1.389,-1.416,-1.343,-1.434,-1.442,-1.351,-1.459,-1.424,-1.441,-1.458,-1.498,-1.557,-1.67,-1.414,-1.339,-1.469,-1.44,-1.535,-1.349,-1.424,-1.486,-1.413,-1.449,-1.399,-1.44,-1.425,-1.57,-1.314,-1.454
-0.647,-0.504,-0.583,-0.471,-0.325,-0.276,-0.288,-0.704,-0.838,-0.813,-0.616,-0.805,-0.69,-0.944,-0.872,-0.337,-0.919,-0.848,-0.65,-0.514,-0.841,-0.743,-0.613,-1.055,-1.067,-1.133,-1.257,-1.203,-1.192,-1.252,-1.307,-1.399,-1.283,-1.213,-1.322,-1.481,-1.353,-1.383,-1.181,-1.404,-1.415,-1.31,-1.427,-1.245,-1.418,-1.439,-1.379,-1.367,-1.455,-1.398,-1.453,-1.399,-1.428,-1.45,-1.475,-1.5,-1.501,-1.427,-1.374,-1.473,-1.429,-1.28,-1.368,-1.431,-1.475,-1.42,-1.461,-1.399,-1.446,-1.43,-1.443,-1.386,-1.414
-0.315,-0.71,-0.453,-0.538,-0.502,-0.571,-0.258,-0.829,-0.951,-0.425,-1.007,-0.778,-0.669,-0.924,-1.178,-0.376,-0.907,-0.869,-0.672,-0.563,-0.613,-0.833,-0.742,-1.094,-1.117,-1.155,-1.163,-1.112,-1.213,-1.261,-1.272,-1.391,-1.317,-1.282,-1.363,-1.492,-1.339,-1.348,-0.905,-1.431,-1.432,-1.391,-1.452,-1.33,-1.463,-1.45,-1.408,-1.106,-1.475,-1.416,-1.475,-1.355,-1.411,-1.474,-1.478,-1.477,-1.37,-1.449,-1.404,-1.471,-1.388,-1.378,-1.453,-1.463,-1.498,-1.453,-1.49,-1.453,-1.459,-1.477,-1.474,-1.41,-1.455
-0.626,-1.002,-0.779,-0.767,-0.648,-0.75,-0.512,-0.773,-0.848,-0.974,-0.625,-0.803,-0.668,-0.963,-1.071,-0.321,-0.925,-0.801,-0.467,-0.301,-1.123,-0.739,-0.58,-1.151,-1.148,-1.17,-1.266,-1.149,-1.118,-1.292,-1.046,-1.477,-0.994,-1.018,-1.188,-1.471,-1.352,-1.378,-1.37,-1.365,-1.371,-1.31,-1.404,-1.245,-1.396,-1.411,-1.213,-1.344,-1.473,-1.351,-1.456,-1.436,-1.449,-1.453,-1.472,-1.46,-1.237,-1.426,-1.343,-1.462,-1.484,-1.364,-1.376,-1.42,-1.489,-1.406,-1.47,-1.252,-1.486,-1.344,-1.155,-1.315,-1.429
-0.463,-0.609,-0.211,-0.634,-0.529,-0.36,-0.487,-0.772,-0.835,-0.709,-0.739,-0.739,-0.708,-0.942,-0.99,-0.346,-0.917,-0.84,-0.591,-0.451,-0.842,-0.473,-0.303,-1.061,-1.065,-1.114,-1.237,-1.198,-1.149,-1.199,-1.163,-1.426,-1.265,-1.156,-1.365,-1.476,-1.319,-1.399,-1.213,-1.423,-1.453,-1.27,-1.454,-1.222,-1.439,-1.462,-1.39,-1.475,-1.477,-1.316,-1.486,-1.453,-1.478,-1.477,-1.503,-1.502,-1.388,-1.472,-1.42,-1.47,-1.465,-1.2,-1.36,-1.435,-1.512,-1.412,-1.48,-1.287,-1.485,-1.382,-1.408,-1.272,-1.416
-0.45,-0.592,-0.412,-0.6,-0.588,-0.583,-0.474,-0.773,-0.858,-0.607,-0.975,-0.838,-0.761,-1.015,-1.081,-0.289,-1.028,-1.013,-0.607,-0.429,-0.883,-0.759,-0.588,-1.077,-1.084,-1.095,-1.116,-1.129,-1.17,-1.277,-0.906,-1.424,-1.249,-1.244,-1.365,-1.526,-1.287,-1.351,-1.096,-1.402,-1.411,-1.341,-1.428,-1.266,-1.454,-1.415,-1.36,-1.331,-1.467,-1.357,-1.467,-1.416,-1.441,-1.466,-1.478,-1.481,-1.392,-1.444,-1.394,-1.462,-1.42,-1.393,-1.425,-1.441,-1.499,-1.424,-1.474,-1.333,-1.438,-1.42,-1.399,-1.308,-1.44
-0.295,-0.582,-0.369,-0.504,-0.523,-0.483,-0.368,-0.748,-0.871,-0.477,-1.276,-0.931,-0.797,-0.992,-1.095,-0.572,-0.996,-0.944,-0.731,-0.609,-0.928,-1.114,-1.024,-1.086,-1.082,-1.059,-1.034,-1.063,-1.182,-1.235,-1.025,-1.409,-1.261,-1.348,-1.392,-1.461,-1.262,-1.3,-0.928,-1.39,-1.382,-1.379,-1.411,-1.332,-1.417,-1.404,-1.36,-1.252,-1.451,-1.336,-1.443,-1.389,-1.414,-1.444,-1.455,-1.465,-1.406,-1.416,-1.366,-1.451,-1.361,-1.374,-1.461,-1.449,-1.486,-1.439,-1.474,-1.375,-1.437,-1.439,-1.479,-1.33,-1.458
