2.722,2.628,2.544,2.4,2.34,2.288,2.243,2.205,2.173,2.146,2.124,2.106,2.092,2.08,2.07,2.061,2.054,2.046,2.039,2.031,2.022,2.012,2.0,1.987,1.972,1.954,1.935,1.914,1.89,1.864,1.836,1.806,1.739,1.704,1.666,1.627,1.586,1.545,1.502,1.459,1.416,1.372,1.329,1.286,1.244,1.204,1.165,1.128,1.063,1.035,1.011,0.976,0.965,0.957,0.967,1.011,1.031,1.079,1.105,1.132,1.16,1.188,1.215,1.243,1.27,1.295,1.32,1.344,1.366,1.387,1.406,1.423,1.438,1.452,1.463,1.473,1.48,1.486,1.489,1.491,1.489,1.485,1.479,1.472,1.463,1.453,1.442,1.429,1.415,1.401,1.386,1.37,1.354,1.339,1.323,1.307,1.292,1.278,1.265,1.241,1.224,1.218,1.214,1.211,1.212,1.216,1.221,1.228,1.236,1.246,1.258,1.271,1.284,1.314,1.329,1.345,1.361,1.377,1.393,1.408,1.423,1.437,1.45,1.462,1.474,1.493,1.501,1.508,1.513,1.517,1.52,1.522,1.522,1.521,1.518,1.515,1.51,1.504,1.497,1.489,1.48,1.471,1.46,1.449,1.438,1.426,1.4,1.388,1.375,1.362,1.35,1.338,1.326,1.315,1.306,1.29,1.28,1.278,1.278,1.281,1.287,1.297,1.31,1.327,1.374,1.404,1.44,1.481,1.528,1.581,1.639,1.704,1.774,1.851,1.933,2.022,2.117,2.324,2.437,2.555
5.647,5.479,5.333,5.108,5.027,4.965,4.921,4.892,4.875,4.869,4.872,4.88,4.893,4.908,4.923,4.936,4.948,4.955,4.958,4.956,4.948,4.933,4.912,4.885,4.85,4.809,4.761,4.707,4.646,4.58,4.507,4.429,4.259,4.166,4.07,3.97,3.867,3.76,3.652,3.541,3.428,3.315,3.201,3.087,2.974,2.863,2.755,2.651,2.459,2.374,2.299,2.185,2.148,2.121,2.158,2.321,2.398,2.575,2.672,2.772,2.874,2.977,3.078,3.178,3.274,3.367,3.455,3.537,3.614,3.684,3.747,3.803,3.852,3.893,3.926,3.951,3.968,3.978,3.979,3.973,3.94,3.913,3.88,3.841,3.796,3.747,3.693,3.636,3.575,3.512,3.447,3.382,3.315,3.25,3.185,3.123,3.063,3.007,2.956,2.868,2.805,2.784,2.77,2.764,2.774,2.789,2.811,2.839,2.873,2.912,2.956,3.003,3.054,3.162,3.218,3.276,3.333,3.39,3.446,3.5,3.553,3.603,3.65,3.695,3.735,3.804,3.831,3.854,3.872,3.884,3.891,3.893,3.889,3.879,3.864,3.843,3.817,3.786,3.751,3.711,3.666,3.619,3.568,3.514,3.459,3.403,3.289,3.233,3.179,3.128,3.08,3.036,2.996,2.962,2.933,2.895,2.882,2.885,2.896,2.912,2.936,2.965,3.001,3.043,3.147,3.21,3.28,3.357,3.444,3.539,3.645,3.761,3.888,4.027,4.179,4.343,4.521,4.916,5.134,5.365
4.714,4.592,4.481,4.291,4.212,4.144,4.085,4.034,3.992,3.957,3.928,3.904,3.884,3.868,3.855,3.843,3.831,3.82,3.808,3.794,3.779,3.762,3.741,3.718,3.691,3.66,3.626,3.587,3.545,3.499,3.448,3.394,3.273,3.208,3.139,3.067,2.993,2.916,2.837,2.756,2.675,2.593,2.51,2.429,2.348,2.27,2.195,2.123,1.994,1.938,1.89,1.819,1.797,1.782,1.805,1.903,1.949,2.054,2.112,2.172,2.233,2.295,2.357,2.418,2.477,2.534,2.589,2.642,2.69,2.736,2.778,2.815,2.849,2.878,2.903,2.923,2.939,2.95,2.957,2.959,2.95,2.939,2.925,2.906,2.884,2.859,2.831,2.8,2.766,2.731,2.695,2.657,2.618,2.58,2.542,2.504,2.468,2.433,2.401,2.345,2.304,2.289,2.279,2.274,2.277,2.285,2.298,2.315,2.335,2.359,2.387,2.417,2.449,2.518,2.554,2.591,2.627,2.663,2.699,2.733,2.766,2.797,2.826,2.853,2.877,2.917,2.933,2.946,2.956,2.962,2.966,2.966,2.963,2.957,2.948,2.936,2.921,2.904,2.884,2.862,2.838,2.812,2.784,2.755,2.725,2.694,2.631,2.6,2.569,2.539,2.51,2.483,2.458,2.435,2.415,2.384,2.368,2.367,2.37,2.379,2.394,2.414,2.441,2.474,2.561,2.616,2.677,2.747,2.824,2.91,3.003,3.104,3.214,3.331,3.456,3.589,3.73,4.034,4.197,4.367
4.898,4.763,4.636,4.404,4.3,4.202,4.111,4.026,3.947,3.873,3.805,3.741,3.681,3.625,3.572,3.522,3.474,3.428,3.384,3.341,3.298,3.256,3.214,3.172,3.13,3.087,3.044,2.999,2.954,2.908,2.861,2.812,2.713,2.662,2.61,2.558,2.506,2.453,2.4,2.347,2.295,2.243,2.192,2.143,2.095,2.05,2.006,1.966,1.893,1.862,1.835,1.793,1.778,1.762,1.763,1.793,1.81,1.851,1.875,1.9,1.927,1.955,1.983,2.012,2.04,2.069,2.097,2.124,2.15,2.175,2.199,2.222,2.242,2.262,2.279,2.295,2.309,2.321,2.331,2.339,2.35,2.353,2.354,2.354,2.352,2.348,2.343,2.337,2.33,2.321,2.312,2.302,2.292,2.281,2.27,2.259,2.248,2.238,2.227,2.209,2.194,2.188,2.183,2.18,2.177,2.178,2.181,2.185,2.19,2.197,2.205,2.215,2.225,2.25,2.264,2.279,2.294,2.309,2.325,2.342,2.358,2.374,2.39,2.406,2.421,2.45,2.463,2.475,2.486,2.496,2.505,2.512,2.518,2.523,2.526,2.527,2.527,2.526,2.523,2.518,2.512,2.505,2.496,2.485,2.474,2.461,2.432,2.417,2.4,2.384,2.368,2.352,2.336,2.322,2.308,2.288,2.278,2.279,2.284,2.294,2.31,2.332,2.36,2.396,2.49,2.549,2.616,2.692,2.776,2.869,2.97,3.08,3.198,3.324,3.458,3.6,3.75,4.071,4.243,4.421
5.513,5.344,5.19,4.93,4.822,4.729,4.648,4.58,4.523,4.476,4.438,4.407,4.382,4.361,4.345,4.331,4.318,4.305,4.292,4.277,4.26,4.241,4.218,4.191,4.161,4.126,4.087,4.043,3.994,3.94,3.882,3.82,3.681,3.606,3.527,3.444,3.359,3.271,3.18,3.089,2.996,2.902,2.809,2.717,2.627,2.539,2.455,2.374,2.231,2.17,2.118,2.04,2.016,1.999,2.024,2.127,2.175,2.286,2.347,2.41,2.474,2.539,2.603,2.667,2.729,2.789,2.847,2.901,2.953,3.0,3.044,3.084,3.119,3.15,3.177,3.199,3.216,3.228,3.236,3.239,3.231,3.221,3.207,3.189,3.167,3.142,3.113,3.082,3.049,3.013,2.976,2.937,2.898,2.859,2.82,2.781,2.744,2.709,2.675,2.618,2.575,2.559,2.549,2.543,2.545,2.554,2.567,2.584,2.606,2.631,2.659,2.69,2.724,2.796,2.834,2.872,2.911,2.949,2.986,3.022,3.057,3.089,3.12,3.149,3.174,3.218,3.235,3.249,3.26,3.267,3.272,3.273,3.271,3.265,3.257,3.246,3.232,3.215,3.195,3.174,3.15,3.125,3.097,3.069,3.039,3.008,2.945,2.914,2.883,2.852,2.823,2.795,2.768,2.744,2.722,2.688,2.669,2.666,2.669,2.677,2.692,2.713,2.741,2.778,2.876,2.939,3.012,3.094,3.187,3.291,3.405,3.53,3.666,3.814,3.972,4.141,4.322,4.715,4.927,5.15
2.912,2.736,2.597,2.43,2.397,2.391,2.407,2.44,2.484,2.534,2.586,2.637,2.685,2.728,2.764,2.792,2.812,2.824,2.827,2.822,2.809,2.788,2.761,2.726,2.686,2.641,2.591,2.538,2.481,2.423,2.362,2.301,2.176,2.113,2.051,1.989,1.928,1.868,1.809,1.75,1.691,1.633,1.576,1.519,1.463,1.407,1.352,1.298,1.195,1.148,1.105,1.035,1.01,0.987,1.003,1.098,1.144,1.253,1.313,1.374,1.436,1.498,1.559,1.618,1.675,1.729,1.78,1.827,1.87,1.909,1.943,1.972,1.996,2.016,2.031,2.041,2.046,2.046,2.042,2.034,2.005,1.984,1.961,1.934,1.904,1.872,1.838,1.802,1.765,1.726,1.687,1.648,1.61,1.572,1.535,1.5,1.466,1.435,1.407,1.361,1.329,1.319,1.313,1.311,1.318,1.327,1.34,1.356,1.374,1.396,1.419,1.444,1.471,1.528,1.558,1.589,1.62,1.651,1.683,1.713,1.744,1.773,1.802,1.829,1.855,1.902,1.922,1.939,1.955,1.967,1.976,1.982,1.985,1.984,1.979,1.971,1.959,1.943,1.923,1.9,1.873,1.844,1.811,1.776,1.739,1.7,1.621,1.582,1.544,1.508,1.475,1.446,1.422,1.403,1.389,1.379,1.39,1.403,1.42,1.44,1.462,1.486,1.511,1.536,1.586,1.611,1.637,1.664,1.694,1.727,1.765,1.811,1.866,1.933,2.014,2.11,2.225,2.511,2.685,2.879
3.83,3.73,3.645,3.521,3.481,3.454,3.438,3.431,3.433,3.441,3.453,3.469,3.485,3.502,3.517,3.53,3.54,3.546,3.547,3.544,3.536,3.523,3.504,3.481,3.452,3.419,3.381,3.339,3.293,3.243,3.189,3.133,3.012,2.947,2.881,2.813,2.742,2.67,2.597,2.522,2.446,2.369,2.291,2.213,2.134,2.056,1.979,1.904,1.762,1.698,1.639,1.548,1.517,1.492,1.518,1.646,1.708,1.85,1.928,2.008,2.089,2.17,2.25,2.327,2.402,2.473,2.54,2.603,2.66,2.712,2.758,2.798,2.832,2.86,2.882,2.898,2.907,2.911,2.909,2.901,2.869,2.846,2.818,2.786,2.75,2.71,2.668,2.623,2.575,2.526,2.476,2.425,2.375,2.324,2.275,2.228,2.182,2.14,2.101,2.036,1.99,1.975,1.965,1.962,1.971,1.984,2.001,2.023,2.049,2.078,2.11,2.145,2.183,2.262,2.303,2.344,2.386,2.427,2.468,2.508,2.547,2.585,2.62,2.654,2.685,2.74,2.763,2.782,2.798,2.81,2.818,2.822,2.822,2.817,2.808,2.795,2.777,2.754,2.728,2.697,2.663,2.626,2.585,2.542,2.498,2.451,2.357,2.311,2.266,2.223,2.183,2.146,2.114,2.086,2.064,2.035,2.029,2.035,2.045,2.06,2.08,2.105,2.133,2.165,2.24,2.283,2.33,2.381,2.436,2.497,2.564,2.636,2.716,2.802,2.897,3.0,3.111,3.36,3.498,3.644
4.341,4.235,4.138,3.968,3.896,3.831,3.773,3.723,3.678,3.639,3.606,3.577,3.551,3.528,3.508,3.489,3.472,3.454,3.437,3.419,3.4,3.379,3.357,3.332,3.304,3.274,3.242,3.206,3.167,3.124,3.079,3.031,2.925,2.868,2.808,2.745,2.681,2.615,2.547,2.478,2.408,2.338,2.268,2.198,2.13,2.064,2.0,1.94,1.832,1.786,1.746,1.686,1.667,1.654,1.672,1.75,1.787,1.873,1.921,1.97,2.02,2.071,2.123,2.173,2.222,2.27,2.316,2.36,2.401,2.44,2.475,2.508,2.536,2.562,2.583,2.601,2.616,2.626,2.633,2.636,2.632,2.624,2.613,2.6,2.583,2.563,2.541,2.517,2.491,2.464,2.435,2.405,2.375,2.344,2.314,2.284,2.255,2.227,2.202,2.157,2.123,2.111,2.103,2.098,2.1,2.106,2.116,2.129,2.145,2.164,2.186,2.21,2.236,2.291,2.321,2.35,2.38,2.41,2.439,2.467,2.494,2.519,2.544,2.566,2.587,2.621,2.635,2.646,2.655,2.661,2.665,2.666,2.665,2.661,2.655,2.646,2.635,2.622,2.606,2.589,2.57,2.549,2.527,2.504,2.48,2.455,2.403,2.377,2.352,2.327,2.302,2.279,2.257,2.238,2.22,2.193,2.179,2.178,2.182,2.19,2.204,2.223,2.247,2.278,2.36,2.41,2.468,2.532,2.603,2.681,2.767,2.859,2.958,3.064,3.176,3.295,3.42,3.689,3.832,3.98
3.319,3.214,3.119,2.958,2.892,2.835,2.787,2.746,2.712,2.684,2.662,2.645,2.631,2.62,2.611,2.604,2.597,2.591,2.584,2.576,2.566,2.555,2.542,2.527,2.509,2.488,2.464,2.438,2.409,2.376,2.341,2.303,2.219,2.173,2.125,2.075,2.023,1.969,1.914,1.858,1.802,1.745,1.689,1.633,1.578,1.524,1.473,1.424,1.337,1.3,1.268,1.221,1.206,1.197,1.212,1.274,1.304,1.371,1.408,1.446,1.485,1.524,1.563,1.601,1.639,1.675,1.71,1.743,1.774,1.802,1.829,1.853,1.874,1.893,1.909,1.922,1.932,1.939,1.944,1.946,1.941,1.935,1.926,1.915,1.902,1.886,1.869,1.85,1.83,1.808,1.786,1.762,1.738,1.715,1.691,1.667,1.645,1.623,1.603,1.568,1.542,1.533,1.526,1.523,1.524,1.529,1.537,1.548,1.561,1.576,1.593,1.612,1.633,1.677,1.7,1.723,1.747,1.77,1.792,1.814,1.835,1.855,1.874,1.891,1.907,1.933,1.943,1.951,1.958,1.962,1.965,1.965,1.964,1.961,1.955,1.948,1.94,1.93,1.918,1.905,1.89,1.875,1.858,1.841,1.823,1.804,1.766,1.748,1.729,1.711,1.693,1.676,1.66,1.646,1.633,1.612,1.601,1.599,1.601,1.605,1.614,1.627,1.644,1.665,1.724,1.761,1.805,1.854,1.91,1.973,2.042,2.117,2.2,2.29,2.386,2.49,2.6,2.841,2.972,3.109
6.076,5.913,5.758,5.475,5.346,5.226,5.113,5.007,4.909,4.817,4.731,4.65,4.574,4.503,4.435,4.371,4.31,4.251,4.193,4.138,4.083,4.029,3.976,3.922,3.868,3.814,3.759,3.703,3.646,3.589,3.53,3.47,3.348,3.285,3.222,3.158,3.093,3.029,2.965,2.901,2.837,2.775,2.714,2.654,2.597,2.542,2.49,2.441,2.354,2.316,2.284,2.233,2.215,2.195,2.195,2.23,2.25,2.299,2.327,2.357,2.389,2.422,2.456,2.49,2.525,2.559,2.593,2.625,2.657,2.688,2.717,2.744,2.77,2.793,2.815,2.834,2.852,2.867,2.879,2.89,2.905,2.909,2.911,2.911,2.909,2.906,2.9,2.894,2.885,2.876,2.866,2.855,2.843,2.83,2.818,2.805,2.792,2.78,2.768,2.746,2.728,2.721,2.716,2.712,2.709,2.71,2.712,2.717,2.723,2.731,2.741,2.752,2.765,2.795,2.811,2.829,2.847,2.866,2.885,2.905,2.924,2.944,2.964,2.983,3.001,3.036,3.052,3.066,3.08,3.092,3.103,3.112,3.119,3.125,3.129,3.131,3.131,3.129,3.125,3.12,3.113,3.103,3.092,3.08,3.065,3.05,3.015,2.996,2.977,2.957,2.937,2.918,2.899,2.882,2.866,2.842,2.832,2.834,2.841,2.855,2.875,2.902,2.938,2.983,3.1,3.173,3.256,3.349,3.453,3.567,3.692,3.826,3.971,4.125,4.289,4.463,4.646,5.037,5.246,5.462
4.486,4.391,4.3,4.125,4.041,3.96,3.882,3.806,3.732,3.66,3.591,3.523,3.458,3.394,3.332,3.272,3.213,3.156,3.1,3.045,2.992,2.939,2.888,2.837,2.787,2.738,2.69,2.643,2.596,2.55,2.504,2.459,2.372,2.329,2.287,2.246,2.206,2.166,2.128,2.091,2.055,2.02,1.987,1.955,1.925,1.897,1.87,1.845,1.802,1.783,1.767,1.74,1.731,1.718,1.714,1.722,1.729,1.746,1.757,1.769,1.781,1.795,1.809,1.824,1.839,1.855,1.871,1.886,1.902,1.917,1.932,1.947,1.961,1.975,1.988,2.0,2.012,2.022,2.032,2.042,2.058,2.065,2.071,2.076,2.08,2.084,2.087,2.089,2.091,2.092,2.092,2.092,2.092,2.091,2.09,2.089,2.088,2.087,2.085,2.082,2.081,2.08,2.08,2.08,2.082,2.084,2.086,2.088,2.092,2.096,2.1,2.105,2.11,2.122,2.129,2.136,2.143,2.151,2.159,2.167,2.175,2.182,2.19,2.198,2.205,2.219,2.225,2.231,2.236,2.241,2.245,2.248,2.25,2.252,2.253,2.253,2.252,2.25,2.248,2.244,2.24,2.235,2.23,2.224,2.217,2.211,2.196,2.189,2.182,2.175,2.169,2.163,2.159,2.156,2.155,2.158,2.172,2.183,2.197,2.216,2.238,2.264,2.295,2.331,2.416,2.466,2.522,2.582,2.648,2.719,2.795,2.876,2.961,3.052,3.147,3.247,3.351,3.571,3.687,3.807
4.699,4.531,4.39,4.186,4.121,4.078,4.053,4.045,4.05,4.064,4.086,4.113,4.142,4.17,4.197,4.22,4.238,4.252,4.258,4.259,4.252,4.237,4.216,4.188,4.153,4.111,4.063,4.009,3.949,3.885,3.816,3.742,3.585,3.502,3.416,3.327,3.237,3.145,3.051,2.956,2.86,2.764,2.667,2.571,2.475,2.38,2.288,2.198,2.031,1.956,1.889,1.784,1.75,1.722,1.753,1.9,1.971,2.133,2.222,2.314,2.407,2.5,2.592,2.682,2.769,2.852,2.931,3.004,3.072,3.134,3.189,3.237,3.278,3.313,3.339,3.359,3.372,3.377,3.375,3.367,3.331,3.304,3.271,3.234,3.191,3.145,3.094,3.041,2.985,2.927,2.868,2.808,2.749,2.689,2.632,2.576,2.523,2.474,2.428,2.352,2.298,2.28,2.269,2.265,2.274,2.289,2.308,2.333,2.363,2.398,2.436,2.477,2.521,2.615,2.664,2.714,2.764,2.814,2.864,2.912,2.959,3.004,3.047,3.088,3.125,3.19,3.216,3.239,3.257,3.271,3.279,3.283,3.281,3.275,3.263,3.245,3.223,3.196,3.164,3.127,3.086,3.042,2.994,2.944,2.892,2.838,2.73,2.677,2.626,2.577,2.533,2.492,2.456,2.426,2.402,2.373,2.369,2.376,2.389,2.407,2.43,2.458,2.49,2.526,2.611,2.66,2.715,2.775,2.842,2.916,3.0,3.093,3.197,3.313,3.443,3.586,3.744,4.106,4.31,4.53
3.199,3.023,2.893,2.77,2.771,2.805,2.864,2.941,3.029,3.12,3.21,3.294,3.37,3.434,3.486,3.524,3.548,3.557,3.551,3.532,3.5,3.456,3.401,3.336,3.264,3.186,3.103,3.017,2.929,2.842,2.756,2.674,2.52,2.45,2.385,2.324,2.268,2.214,2.163,2.113,2.064,2.013,1.961,1.905,1.847,1.785,1.72,1.652,1.508,1.435,1.365,1.24,1.192,1.14,1.162,1.327,1.407,1.587,1.682,1.777,1.869,1.959,2.044,2.124,2.198,2.265,2.325,2.377,2.423,2.461,2.492,2.516,2.534,2.546,2.552,2.553,2.549,2.541,2.529,2.513,2.472,2.446,2.419,2.388,2.355,2.319,2.281,2.24,2.196,2.15,2.102,2.053,2.001,1.949,1.897,1.845,1.794,1.746,1.701,1.625,1.573,1.558,1.551,1.551,1.573,1.593,1.618,1.646,1.678,1.711,1.746,1.782,1.817,1.886,1.92,1.953,1.986,2.018,2.05,2.082,2.114,2.147,2.179,2.212,2.245,2.31,2.342,2.371,2.399,2.425,2.447,2.466,2.48,2.489,2.493,2.491,2.483,2.469,2.448,2.42,2.387,2.347,2.301,2.25,2.194,2.135,2.01,1.946,1.884,1.824,1.768,1.718,1.675,1.641,1.617,1.598,1.618,1.64,1.669,1.702,1.738,1.776,1.814,1.851,1.919,1.95,1.978,2.006,2.033,2.062,2.094,2.132,2.179,2.238,2.311,2.402,2.512,2.797,2.973,3.172
4.969,4.55,4.263,4.115,4.234,4.444,4.715,5.016,5.326,5.626,5.905,6.152,6.362,6.53,6.654,6.733,6.766,6.755,6.702,6.609,6.48,6.318,6.13,5.918,5.69,5.451,5.206,4.962,4.725,4.501,4.294,4.108,3.811,3.701,3.614,3.547,3.495,3.454,3.419,3.384,3.346,3.301,3.245,3.178,3.097,3.003,2.895,2.775,2.504,2.358,2.211,1.937,1.824,1.69,1.726,2.088,2.262,2.645,2.841,3.034,3.219,3.394,3.555,3.7,3.829,3.938,4.029,4.1,4.151,4.184,4.2,4.2,4.186,4.16,4.126,4.086,4.042,3.997,3.954,3.913,3.845,3.818,3.794,3.772,3.751,3.728,3.7,3.667,3.625,3.573,3.511,3.437,3.352,3.256,3.152,3.04,2.925,2.809,2.696,2.5,2.371,2.34,2.333,2.349,2.438,2.503,2.576,2.652,2.728,2.8,2.867,2.927,2.979,3.06,3.091,3.118,3.143,3.167,3.194,3.224,3.261,3.305,3.357,3.418,3.486,3.639,3.721,3.803,3.883,3.958,4.026,4.085,4.133,4.168,4.189,4.196,4.186,4.161,4.12,4.064,3.994,3.91,3.814,3.708,3.593,3.471,3.217,3.09,2.965,2.847,2.737,2.64,2.557,2.491,2.444,2.412,2.461,2.511,2.574,2.647,2.727,2.81,2.893,2.973,3.112,3.169,3.215,3.251,3.278,3.298,3.315,3.335,3.363,3.408,3.48,3.588,3.741,4.207,4.526,4.902
3.161,3.051,2.951,2.785,2.718,2.66,2.613,2.573,2.541,2.516,2.497,2.483,2.472,2.465,2.459,2.455,2.452,2.448,2.444,2.438,2.431,2.422,2.411,2.397,2.381,2.362,2.34,2.314,2.286,2.255,2.221,2.184,2.102,2.058,2.011,1.962,1.911,1.859,1.806,1.752,1.697,1.642,1.587,1.533,1.48,1.429,1.379,1.332,1.249,1.214,1.183,1.138,1.125,1.116,1.13,1.19,1.217,1.281,1.315,1.351,1.387,1.424,1.46,1.496,1.531,1.564,1.597,1.627,1.656,1.683,1.707,1.729,1.749,1.766,1.781,1.793,1.802,1.809,1.813,1.815,1.81,1.804,1.796,1.786,1.773,1.759,1.743,1.725,1.706,1.686,1.665,1.643,1.621,1.599,1.577,1.555,1.534,1.514,1.495,1.462,1.437,1.429,1.423,1.419,1.421,1.426,1.434,1.444,1.456,1.47,1.487,1.505,1.524,1.565,1.587,1.609,1.631,1.653,1.674,1.695,1.714,1.733,1.751,1.767,1.781,1.806,1.815,1.823,1.829,1.833,1.836,1.836,1.835,1.831,1.827,1.82,1.812,1.802,1.791,1.779,1.766,1.751,1.736,1.72,1.704,1.687,1.652,1.635,1.618,1.602,1.586,1.571,1.556,1.543,1.532,1.513,1.502,1.501,1.502,1.506,1.513,1.524,1.539,1.559,1.612,1.647,1.688,1.734,1.787,1.847,1.914,1.988,2.069,2.157,2.253,2.357,2.467,2.712,2.845,2.986
5.012,4.929,4.848,4.689,4.611,4.534,4.458,4.384,4.311,4.238,4.167,4.097,4.028,3.96,3.893,3.827,3.762,3.698,3.635,3.573,3.512,3.451,3.392,3.333,3.275,3.218,3.162,3.107,3.053,3.0,2.948,2.896,2.797,2.749,2.703,2.657,2.613,2.571,2.53,2.49,2.452,2.416,2.381,2.348,2.317,2.288,2.261,2.236,2.192,2.174,2.157,2.13,2.12,2.106,2.1,2.104,2.109,2.123,2.131,2.141,2.152,2.163,2.175,2.188,2.202,2.215,2.229,2.243,2.257,2.272,2.286,2.3,2.313,2.327,2.34,2.352,2.364,2.376,2.387,2.398,2.417,2.426,2.434,2.442,2.449,2.455,2.461,2.467,2.472,2.476,2.48,2.484,2.487,2.49,2.493,2.496,2.498,2.5,2.502,2.506,2.51,2.512,2.514,2.517,2.522,2.525,2.528,2.531,2.534,2.538,2.542,2.546,2.55,2.559,2.563,2.568,2.572,2.577,2.582,2.586,2.59,2.595,2.599,2.603,2.606,2.612,2.615,2.617,2.619,2.62,2.621,2.621,2.621,2.62,2.619,2.617,2.615,2.613,2.61,2.607,2.604,2.6,2.597,2.593,2.59,2.586,2.581,2.579,2.578,2.577,2.578,2.58,2.584,2.589,2.596,2.616,2.646,2.664,2.686,2.711,2.739,2.771,2.805,2.844,2.932,2.981,3.034,3.091,3.152,3.216,3.284,3.355,3.43,3.508,3.59,3.675,3.762,3.947,4.043,4.142
5.188,5.071,4.963,4.78,4.703,4.636,4.578,4.528,4.485,4.449,4.42,4.394,4.373,4.355,4.34,4.325,4.312,4.298,4.283,4.267,4.248,4.228,4.204,4.177,4.146,4.111,4.072,4.03,3.982,3.931,3.875,3.815,3.682,3.61,3.534,3.455,3.373,3.288,3.201,3.112,3.022,2.931,2.84,2.75,2.661,2.573,2.489,2.409,2.265,2.203,2.148,2.068,2.043,2.026,2.052,2.163,2.216,2.337,2.404,2.473,2.544,2.615,2.686,2.756,2.825,2.891,2.955,3.015,3.072,3.125,3.173,3.216,3.255,3.288,3.317,3.34,3.358,3.37,3.378,3.38,3.368,3.355,3.338,3.316,3.29,3.26,3.227,3.191,3.152,3.111,3.069,3.025,2.981,2.936,2.892,2.849,2.807,2.767,2.73,2.667,2.619,2.603,2.591,2.585,2.589,2.599,2.613,2.633,2.656,2.684,2.715,2.749,2.786,2.865,2.906,2.948,2.989,3.031,3.071,3.11,3.148,3.183,3.216,3.247,3.275,3.321,3.34,3.354,3.366,3.373,3.377,3.377,3.374,3.367,3.356,3.342,3.325,3.304,3.281,3.255,3.226,3.196,3.163,3.129,3.093,3.057,2.983,2.946,2.91,2.875,2.841,2.81,2.78,2.754,2.731,2.696,2.679,2.679,2.684,2.695,2.712,2.736,2.767,2.805,2.902,2.962,3.029,3.105,3.188,3.279,3.378,3.484,3.598,3.72,3.85,3.987,4.131,4.44,4.605,4.776
5.148,4.966,4.826,4.675,4.657,4.673,4.716,4.779,4.856,4.942,5.031,5.117,5.198,5.27,5.33,5.376,5.407,5.423,5.423,5.407,5.376,5.331,5.272,5.201,5.12,5.03,4.933,4.831,4.725,4.617,4.508,4.4,4.191,4.091,3.993,3.899,3.807,3.717,3.628,3.539,3.449,3.357,3.262,3.164,3.062,2.956,2.847,2.734,2.506,2.393,2.286,2.101,2.032,1.961,1.999,2.248,2.369,2.644,2.79,2.937,3.082,3.224,3.359,3.488,3.607,3.717,3.817,3.906,3.984,4.051,4.107,4.152,4.187,4.212,4.227,4.234,4.233,4.224,4.208,4.185,4.122,4.082,4.037,3.987,3.932,3.873,3.81,3.742,3.671,3.596,3.518,3.438,3.355,3.272,3.189,3.107,3.028,2.952,2.882,2.764,2.684,2.66,2.648,2.647,2.678,2.707,2.744,2.788,2.836,2.889,2.944,3.0,3.057,3.172,3.229,3.285,3.341,3.396,3.45,3.504,3.558,3.612,3.666,3.719,3.771,3.872,3.919,3.963,4.003,4.038,4.069,4.092,4.109,4.118,4.118,4.11,4.092,4.065,4.028,3.981,3.926,3.861,3.789,3.709,3.623,3.533,3.344,3.249,3.157,3.068,2.986,2.913,2.85,2.799,2.76,2.724,2.741,2.766,2.8,2.841,2.888,2.939,2.992,3.046,3.155,3.209,3.263,3.319,3.377,3.439,3.508,3.585,3.674,3.776,3.895,4.032,4.189,4.567,4.79,5.034
5.385,5.245,5.114,4.879,4.775,4.679,4.59,4.509,4.435,4.367,4.306,4.249,4.197,4.148,4.103,4.061,4.021,3.982,3.944,3.907,3.869,3.831,3.793,3.753,3.712,3.668,3.623,3.576,3.527,3.476,3.422,3.366,3.247,3.185,3.121,3.055,2.988,2.919,2.85,2.781,2.711,2.642,2.573,2.506,2.44,2.377,2.317,2.26,2.16,2.117,2.079,2.023,2.005,1.988,1.998,2.057,2.086,2.156,2.195,2.236,2.279,2.322,2.366,2.41,2.453,2.496,2.537,2.576,2.614,2.649,2.682,2.712,2.74,2.765,2.787,2.806,2.822,2.834,2.844,2.851,2.855,2.853,2.848,2.841,2.831,2.819,2.805,2.79,2.772,2.753,2.733,2.713,2.691,2.67,2.648,2.627,2.606,2.586,2.567,2.534,2.508,2.499,2.492,2.487,2.486,2.49,2.496,2.504,2.515,2.528,2.544,2.561,2.58,2.622,2.645,2.669,2.693,2.717,2.741,2.766,2.789,2.812,2.834,2.856,2.876,2.911,2.927,2.94,2.952,2.962,2.97,2.975,2.979,2.981,2.98,2.977,2.972,2.966,2.957,2.946,2.933,2.919,2.902,2.885,2.865,2.845,2.802,2.779,2.756,2.733,2.71,2.688,2.667,2.647,2.63,2.602,2.588,2.588,2.592,2.603,2.62,2.643,2.674,2.713,2.815,2.879,2.952,3.034,3.125,3.225,3.334,3.452,3.579,3.714,3.858,4.01,4.169,4.512,4.694,4.883
