4.228,4.17,4.112,4.001,3.946,3.893,3.84,3.788,3.737,3.687,3.638,3.589,3.541,3.493,3.445,3.398,3.352,3.306,3.26,3.214,3.168,3.122,3.077,3.031,2.986,2.941,2.895,2.85,2.805,2.759,2.714,2.669,2.58,2.536,2.492,2.448,2.406,2.364,2.322,2.282,2.243,2.205,2.169,2.134,2.101,2.069,2.04,2.013,1.965,1.945,1.927,1.9,1.891,1.88,1.879,1.896,1.906,1.93,1.945,1.961,1.978,1.996,2.014,2.033,2.052,2.072,2.091,2.11,2.129,2.147,2.165,2.182,2.198,2.214,2.228,2.242,2.254,2.266,2.276,2.285,2.3,2.306,2.311,2.314,2.317,2.319,2.32,2.32,2.319,2.318,2.316,2.313,2.31,2.307,2.304,2.3,2.296,2.293,2.289,2.283,2.278,2.277,2.276,2.275,2.276,2.278,2.28,2.283,2.287,2.292,2.297,2.303,2.309,2.323,2.331,2.339,2.347,2.355,2.364,2.372,2.38,2.388,2.396,2.404,2.411,2.423,2.429,2.433,2.437,2.44,2.443,2.444,2.445,2.445,2.444,2.442,2.439,2.436,2.432,2.427,2.421,2.415,2.408,2.401,2.394,2.387,2.372,2.365,2.358,2.352,2.347,2.343,2.34,2.339,2.339,2.344,2.359,2.37,2.384,2.401,2.421,2.444,2.47,2.499,2.568,2.608,2.651,2.698,2.747,2.8,2.856,2.915,2.977,3.042,3.109,3.179,3.252,3.403,3.482,3.562
6.006,5.804,5.617,5.284,5.138,5.005,4.885,4.776,4.677,4.588,4.508,4.436,4.371,4.311,4.257,4.206,4.159,4.115,4.072,4.03,3.989,3.947,3.905,3.862,3.818,3.772,3.724,3.674,3.622,3.568,3.512,3.453,3.331,3.266,3.201,3.134,3.065,2.996,2.927,2.857,2.787,2.719,2.651,2.585,2.52,2.459,2.4,2.345,2.246,2.204,2.167,2.11,2.09,2.068,2.07,2.111,2.134,2.189,2.22,2.254,2.289,2.325,2.361,2.398,2.435,2.471,2.506,2.54,2.572,2.603,2.632,2.659,2.685,2.707,2.728,2.746,2.762,2.775,2.786,2.795,2.805,2.807,2.806,2.804,2.799,2.793,2.785,2.776,2.765,2.753,2.741,2.727,2.713,2.699,2.684,2.67,2.655,2.641,2.628,2.604,2.585,2.578,2.572,2.568,2.565,2.566,2.569,2.574,2.581,2.589,2.6,2.611,2.625,2.655,2.672,2.69,2.709,2.728,2.748,2.768,2.788,2.808,2.828,2.848,2.867,2.902,2.919,2.934,2.949,2.962,2.974,2.984,2.993,3.0,3.005,3.009,3.011,3.011,3.01,3.006,3.001,2.994,2.986,2.975,2.963,2.95,2.918,2.901,2.882,2.863,2.843,2.824,2.804,2.785,2.767,2.736,2.717,2.713,2.714,2.721,2.734,2.755,2.785,2.824,2.932,3.003,3.086,3.181,3.289,3.409,3.542,3.689,3.848,4.02,4.205,4.403,4.613,5.07,5.316,5.574
3.848,3.783,3.718,3.593,3.532,3.473,3.415,3.358,3.303,3.248,3.195,3.142,3.091,3.04,2.99,2.941,2.893,2.846,2.799,2.753,2.708,2.663,2.619,2.575,2.532,2.489,2.446,2.404,2.363,2.322,2.281,2.241,2.163,2.125,2.087,2.05,2.014,1.979,1.945,1.911,1.879,1.848,1.819,1.791,1.764,1.739,1.715,1.693,1.655,1.639,1.625,1.602,1.594,1.584,1.581,1.59,1.597,1.613,1.623,1.634,1.645,1.658,1.671,1.684,1.698,1.712,1.726,1.74,1.754,1.767,1.781,1.794,1.806,1.818,1.83,1.841,1.851,1.861,1.869,1.878,1.892,1.898,1.903,1.907,1.911,1.914,1.917,1.919,1.921,1.921,1.922,1.922,1.922,1.921,1.921,1.92,1.919,1.918,1.917,1.915,1.914,1.913,1.913,1.914,1.916,1.918,1.92,1.922,1.925,1.928,1.932,1.936,1.941,1.951,1.956,1.962,1.968,1.974,1.98,1.986,1.992,1.998,2.003,2.009,2.014,2.024,2.028,2.032,2.035,2.038,2.04,2.041,2.042,2.043,2.042,2.041,2.04,2.037,2.035,2.031,2.027,2.023,2.018,2.013,2.008,2.003,1.992,1.987,1.983,1.979,1.975,1.973,1.971,1.971,1.972,1.98,1.995,2.007,2.021,2.037,2.057,2.08,2.106,2.135,2.203,2.243,2.286,2.332,2.382,2.435,2.492,2.552,2.615,2.681,2.75,2.822,2.897,3.054,3.136,3.221
5.068,4.936,4.82,4.635,4.565,4.51,4.467,4.435,4.414,4.401,4.394,4.393,4.395,4.4,4.405,4.411,4.415,4.416,4.415,4.41,4.4,4.386,4.367,4.343,4.314,4.279,4.238,4.192,4.141,4.085,4.024,3.957,3.812,3.732,3.649,3.563,3.473,3.381,3.286,3.189,3.09,2.99,2.89,2.79,2.691,2.593,2.498,2.406,2.239,2.165,2.1,2.001,1.97,1.947,1.979,2.12,2.186,2.339,2.423,2.509,2.598,2.686,2.774,2.861,2.944,3.025,3.101,3.174,3.241,3.302,3.358,3.407,3.45,3.487,3.516,3.539,3.556,3.565,3.568,3.564,3.538,3.516,3.488,3.455,3.418,3.376,3.33,3.281,3.23,3.176,3.12,3.063,3.006,2.95,2.894,2.84,2.788,2.74,2.695,2.618,2.563,2.544,2.532,2.526,2.533,2.547,2.566,2.59,2.619,2.653,2.691,2.733,2.777,2.872,2.921,2.971,3.021,3.07,3.119,3.166,3.212,3.255,3.296,3.334,3.368,3.427,3.45,3.469,3.484,3.494,3.499,3.5,3.496,3.487,3.474,3.456,3.434,3.407,3.376,3.342,3.305,3.264,3.221,3.175,3.128,3.08,2.984,2.936,2.89,2.846,2.804,2.766,2.731,2.7,2.674,2.638,2.624,2.626,2.634,2.648,2.667,2.693,2.725,2.763,2.859,2.916,2.98,3.052,3.131,3.218,3.312,3.416,3.528,3.65,3.781,3.921,4.072,4.402,4.581,4.77
6.116,5.967,5.831,5.597,5.499,5.413,5.338,5.273,5.218,5.171,5.131,5.098,5.071,5.047,5.026,5.007,4.99,4.972,4.953,4.934,4.911,4.887,4.858,4.826,4.79,4.75,4.704,4.654,4.599,4.539,4.474,4.404,4.249,4.165,4.077,3.985,3.89,3.792,3.691,3.588,3.484,3.379,3.274,3.169,3.067,2.967,2.87,2.779,2.614,2.543,2.482,2.39,2.362,2.343,2.372,2.496,2.555,2.69,2.764,2.841,2.92,3.0,3.079,3.157,3.234,3.308,3.379,3.446,3.51,3.569,3.623,3.672,3.715,3.753,3.785,3.812,3.833,3.847,3.856,3.859,3.848,3.835,3.816,3.793,3.765,3.733,3.697,3.657,3.615,3.57,3.523,3.475,3.426,3.376,3.327,3.28,3.233,3.189,3.148,3.077,3.024,3.005,2.992,2.985,2.989,2.999,3.015,3.037,3.063,3.094,3.129,3.167,3.208,3.296,3.342,3.389,3.436,3.482,3.527,3.571,3.613,3.653,3.69,3.725,3.756,3.808,3.829,3.846,3.858,3.867,3.871,3.872,3.868,3.861,3.849,3.834,3.816,3.793,3.768,3.74,3.709,3.675,3.639,3.602,3.563,3.523,3.442,3.402,3.362,3.323,3.286,3.25,3.217,3.188,3.161,3.121,3.101,3.1,3.105,3.117,3.136,3.164,3.199,3.243,3.357,3.427,3.508,3.598,3.697,3.807,3.926,4.055,4.194,4.342,4.5,4.668,4.844,5.224,5.427,5.638
4.21,4.103,4.029,3.978,3.999,4.046,4.115,4.199,4.293,4.393,4.492,4.587,4.673,4.748,4.809,4.854,4.882,4.893,4.886,4.861,4.82,4.764,4.694,4.612,4.521,4.423,4.32,4.214,4.109,4.006,3.908,3.815,3.649,3.576,3.51,3.448,3.391,3.336,3.281,3.224,3.164,3.1,3.03,2.953,2.869,2.778,2.679,2.575,2.352,2.238,2.127,1.928,1.85,1.764,1.796,2.061,2.192,2.486,2.64,2.794,2.945,3.089,3.224,3.349,3.461,3.56,3.646,3.717,3.774,3.816,3.846,3.864,3.87,3.867,3.856,3.839,3.818,3.793,3.767,3.739,3.685,3.658,3.631,3.604,3.574,3.541,3.505,3.463,3.416,3.362,3.301,3.233,3.158,3.078,2.993,2.905,2.817,2.73,2.648,2.507,2.415,2.392,2.384,2.391,2.446,2.488,2.538,2.592,2.648,2.704,2.759,2.811,2.86,2.948,2.986,3.023,3.058,3.092,3.127,3.163,3.202,3.243,3.287,3.335,3.386,3.495,3.55,3.605,3.657,3.705,3.749,3.786,3.814,3.834,3.844,3.843,3.831,3.807,3.772,3.726,3.669,3.602,3.527,3.444,3.354,3.26,3.065,2.968,2.873,2.784,2.702,2.629,2.567,2.518,2.481,2.45,2.471,2.498,2.534,2.577,2.625,2.676,2.729,2.782,2.885,2.933,2.98,3.024,3.068,3.112,3.158,3.207,3.262,3.325,3.397,3.482,3.58,3.82,3.964,4.122
3.952,3.802,3.67,3.459,3.379,3.314,3.264,3.227,3.201,3.184,3.176,3.173,3.175,3.18,3.187,3.194,3.201,3.206,3.209,3.209,3.205,3.198,3.187,3.171,3.151,3.126,3.097,3.063,3.024,2.981,2.934,2.882,2.768,2.706,2.641,2.573,2.502,2.43,2.356,2.281,2.205,2.128,2.052,1.977,1.903,1.831,1.762,1.697,1.579,1.529,1.486,1.422,1.403,1.392,1.415,1.505,1.546,1.64,1.691,1.744,1.798,1.852,1.905,1.958,2.009,2.059,2.106,2.15,2.192,2.231,2.266,2.298,2.326,2.351,2.371,2.388,2.401,2.409,2.414,2.415,2.405,2.395,2.381,2.363,2.343,2.32,2.294,2.266,2.236,2.204,2.17,2.136,2.101,2.066,2.031,1.997,1.964,1.932,1.902,1.851,1.813,1.8,1.79,1.785,1.789,1.797,1.809,1.825,1.844,1.867,1.893,1.921,1.951,2.015,2.049,2.082,2.116,2.149,2.182,2.213,2.243,2.271,2.298,2.322,2.344,2.379,2.393,2.404,2.412,2.417,2.419,2.418,2.414,2.407,2.398,2.385,2.371,2.354,2.334,2.313,2.29,2.266,2.24,2.213,2.186,2.159,2.104,2.077,2.051,2.026,2.003,1.982,1.962,1.945,1.93,1.908,1.897,1.897,1.9,1.907,1.918,1.933,1.952,1.976,2.041,2.082,2.13,2.185,2.248,2.32,2.4,2.489,2.589,2.699,2.819,2.951,3.094,3.413,3.589,3.777
3.205,3.016,2.874,2.725,2.712,2.731,2.776,2.839,2.913,2.992,3.07,3.145,3.212,3.27,3.317,3.352,3.374,3.384,3.382,3.367,3.341,3.305,3.259,3.204,3.143,3.075,3.003,2.928,2.85,2.772,2.693,2.616,2.468,2.398,2.331,2.267,2.205,2.146,2.088,2.032,1.976,1.919,1.862,1.804,1.744,1.683,1.619,1.555,1.424,1.36,1.299,1.195,1.155,1.114,1.134,1.273,1.341,1.496,1.579,1.663,1.746,1.827,1.906,1.981,2.051,2.116,2.176,2.229,2.277,2.319,2.354,2.383,2.406,2.422,2.434,2.439,2.44,2.435,2.426,2.412,2.372,2.346,2.317,2.285,2.25,2.213,2.172,2.13,2.086,2.04,1.993,1.946,1.898,1.85,1.803,1.757,1.713,1.672,1.634,1.57,1.527,1.514,1.506,1.505,1.52,1.534,1.554,1.577,1.603,1.632,1.663,1.695,1.728,1.797,1.831,1.866,1.901,1.935,1.969,2.003,2.036,2.069,2.101,2.133,2.164,2.222,2.249,2.274,2.296,2.316,2.332,2.345,2.354,2.359,2.359,2.354,2.344,2.329,2.308,2.282,2.251,2.214,2.173,2.128,2.079,2.027,1.917,1.862,1.807,1.755,1.707,1.664,1.627,1.597,1.576,1.559,1.577,1.596,1.621,1.651,1.683,1.717,1.751,1.785,1.849,1.879,1.907,1.935,1.964,1.994,2.03,2.072,2.123,2.187,2.266,2.363,2.48,2.782,2.967,3.176
4.527,4.405,4.291,4.091,4.004,3.924,3.853,3.788,3.731,3.679,3.633,3.592,3.555,3.521,3.491,3.463,3.436,3.41,3.385,3.36,3.334,3.308,3.28,3.25,3.219,3.186,3.15,3.112,3.072,3.029,2.983,2.935,2.832,2.777,2.719,2.66,2.599,2.537,2.474,2.41,2.345,2.281,2.217,2.154,2.092,2.033,1.976,1.922,1.826,1.786,1.75,1.697,1.68,1.667,1.679,1.74,1.77,1.84,1.879,1.919,1.961,2.003,2.046,2.088,2.13,2.17,2.209,2.246,2.281,2.314,2.345,2.373,2.398,2.421,2.44,2.457,2.47,2.481,2.488,2.492,2.493,2.488,2.482,2.472,2.461,2.447,2.431,2.414,2.395,2.374,2.353,2.33,2.308,2.285,2.262,2.24,2.218,2.197,2.178,2.144,2.118,2.108,2.102,2.097,2.097,2.102,2.108,2.118,2.13,2.144,2.16,2.178,2.198,2.241,2.264,2.287,2.311,2.335,2.358,2.382,2.404,2.426,2.447,2.466,2.485,2.516,2.53,2.541,2.551,2.559,2.564,2.568,2.57,2.569,2.567,2.563,2.556,2.548,2.538,2.526,2.513,2.498,2.482,2.464,2.446,2.426,2.385,2.363,2.342,2.32,2.299,2.279,2.26,2.242,2.226,2.2,2.186,2.184,2.187,2.195,2.209,2.227,2.253,2.284,2.369,2.423,2.484,2.553,2.629,2.714,2.807,2.907,3.016,3.132,3.255,3.386,3.524,3.82,3.979,4.143
3.899,3.782,3.677,3.499,3.426,3.362,3.308,3.262,3.224,3.192,3.167,3.147,3.131,3.118,3.107,3.099,3.09,3.082,3.074,3.064,3.053,3.039,3.024,3.005,2.984,2.959,2.931,2.9,2.865,2.827,2.786,2.741,2.642,2.588,2.531,2.472,2.41,2.347,2.282,2.216,2.149,2.082,2.014,1.948,1.882,1.819,1.757,1.699,1.595,1.551,1.512,1.455,1.438,1.426,1.445,1.521,1.557,1.639,1.684,1.731,1.778,1.826,1.874,1.921,1.967,2.011,2.053,2.094,2.132,2.167,2.199,2.228,2.255,2.277,2.297,2.313,2.325,2.334,2.339,2.341,2.335,2.327,2.316,2.302,2.286,2.267,2.245,2.222,2.197,2.17,2.142,2.113,2.084,2.054,2.025,1.996,1.968,1.941,1.916,1.873,1.841,1.829,1.822,1.817,1.819,1.826,1.835,1.849,1.865,1.883,1.905,1.928,1.953,2.007,2.035,2.064,2.092,2.121,2.148,2.175,2.201,2.225,2.248,2.268,2.287,2.319,2.332,2.342,2.349,2.355,2.358,2.358,2.356,2.352,2.345,2.336,2.325,2.312,2.297,2.281,2.262,2.243,2.222,2.2,2.178,2.155,2.108,2.084,2.061,2.038,2.016,1.996,1.976,1.958,1.943,1.918,1.905,1.903,1.905,1.911,1.922,1.937,1.958,1.984,2.054,2.099,2.15,2.208,2.273,2.346,2.426,2.513,2.608,2.711,2.821,2.939,3.065,3.338,3.485,3.64
4.832,4.712,4.598,4.385,4.286,4.192,4.103,4.018,3.938,3.861,3.788,3.719,3.653,3.589,3.529,3.47,3.414,3.36,3.307,3.256,3.206,3.157,3.108,3.06,3.013,2.965,2.918,2.871,2.824,2.777,2.73,2.682,2.588,2.54,2.493,2.445,2.398,2.352,2.305,2.26,2.215,2.172,2.129,2.088,2.049,2.011,1.976,1.943,1.884,1.859,1.836,1.801,1.789,1.773,1.771,1.789,1.801,1.83,1.847,1.866,1.886,1.907,1.929,1.951,1.974,1.996,2.019,2.041,2.063,2.084,2.104,2.124,2.142,2.16,2.176,2.191,2.204,2.217,2.227,2.237,2.252,2.257,2.261,2.264,2.266,2.266,2.265,2.264,2.261,2.257,2.253,2.248,2.243,2.237,2.23,2.224,2.217,2.211,2.205,2.193,2.183,2.179,2.176,2.174,2.172,2.173,2.175,2.178,2.182,2.187,2.193,2.2,2.208,2.226,2.237,2.248,2.26,2.272,2.285,2.298,2.311,2.324,2.337,2.35,2.363,2.386,2.397,2.407,2.417,2.425,2.433,2.439,2.445,2.449,2.452,2.453,2.453,2.452,2.45,2.446,2.441,2.435,2.428,2.419,2.409,2.399,2.375,2.362,2.349,2.336,2.323,2.311,2.299,2.289,2.28,2.268,2.267,2.272,2.281,2.295,2.314,2.338,2.369,2.406,2.5,2.557,2.622,2.694,2.773,2.859,2.953,3.054,3.162,3.277,3.399,3.527,3.661,3.948,4.101,4.258
4.595,4.491,4.392,4.205,4.118,4.034,3.955,3.879,3.806,3.737,3.671,3.607,3.546,3.488,3.431,3.376,3.324,3.272,3.222,3.173,3.125,3.078,3.031,2.984,2.938,2.892,2.846,2.8,2.754,2.708,2.662,2.615,2.522,2.476,2.429,2.383,2.337,2.291,2.246,2.201,2.158,2.115,2.074,2.034,1.995,1.959,1.924,1.892,1.835,1.811,1.789,1.756,1.744,1.731,1.73,1.75,1.762,1.792,1.81,1.829,1.85,1.871,1.893,1.915,1.938,1.961,1.983,2.005,2.027,2.048,2.068,2.087,2.106,2.123,2.138,2.153,2.166,2.178,2.188,2.197,2.211,2.216,2.219,2.221,2.222,2.222,2.221,2.218,2.215,2.211,2.206,2.2,2.194,2.188,2.181,2.175,2.168,2.161,2.154,2.142,2.133,2.129,2.126,2.124,2.123,2.124,2.126,2.129,2.133,2.138,2.145,2.152,2.16,2.179,2.19,2.201,2.213,2.225,2.238,2.251,2.263,2.276,2.288,2.301,2.313,2.335,2.345,2.354,2.362,2.37,2.376,2.382,2.386,2.389,2.391,2.391,2.39,2.388,2.385,2.38,2.374,2.367,2.359,2.35,2.34,2.329,2.305,2.293,2.28,2.267,2.255,2.244,2.233,2.224,2.216,2.206,2.208,2.213,2.223,2.238,2.256,2.281,2.31,2.345,2.434,2.487,2.547,2.613,2.686,2.765,2.85,2.941,3.039,3.142,3.251,3.365,3.485,3.739,3.873,4.012
3.683,3.575,3.474,3.293,3.212,3.138,3.07,3.007,2.95,2.898,2.851,2.807,2.767,2.73,2.695,2.663,2.633,2.604,2.576,2.548,2.521,2.494,2.466,2.438,2.409,2.379,2.349,2.317,2.284,2.25,2.214,2.177,2.1,2.06,2.019,1.977,1.934,1.891,1.847,1.804,1.76,1.717,1.675,1.633,1.593,1.554,1.517,1.483,1.421,1.394,1.371,1.336,1.324,1.312,1.315,1.345,1.361,1.399,1.42,1.443,1.467,1.491,1.516,1.541,1.566,1.59,1.613,1.636,1.658,1.679,1.698,1.716,1.733,1.748,1.762,1.774,1.784,1.792,1.799,1.804,1.81,1.81,1.809,1.807,1.803,1.798,1.792,1.785,1.776,1.768,1.758,1.748,1.737,1.727,1.716,1.705,1.695,1.685,1.675,1.658,1.644,1.639,1.635,1.633,1.631,1.632,1.635,1.639,1.644,1.651,1.658,1.667,1.677,1.699,1.711,1.724,1.737,1.75,1.764,1.778,1.791,1.805,1.818,1.831,1.843,1.866,1.876,1.886,1.894,1.902,1.908,1.914,1.918,1.921,1.923,1.923,1.923,1.921,1.918,1.914,1.908,1.902,1.894,1.885,1.875,1.865,1.841,1.828,1.815,1.802,1.788,1.775,1.762,1.75,1.739,1.72,1.71,1.709,1.712,1.718,1.728,1.743,1.763,1.789,1.858,1.902,1.953,2.011,2.075,2.146,2.224,2.309,2.401,2.5,2.605,2.716,2.834,3.088,3.224,3.366
3.698,3.548,3.412,3.179,3.082,2.997,2.923,2.86,2.805,2.76,2.722,2.69,2.663,2.64,2.621,2.604,2.589,2.575,2.561,2.546,2.531,2.515,2.497,2.477,2.455,2.43,2.404,2.375,2.343,2.309,2.273,2.235,2.151,2.107,2.06,2.013,1.964,1.914,1.863,1.812,1.761,1.71,1.66,1.61,1.562,1.516,1.472,1.431,1.358,1.327,1.3,1.259,1.246,1.233,1.239,1.276,1.295,1.339,1.364,1.389,1.416,1.443,1.469,1.496,1.522,1.547,1.571,1.594,1.616,1.637,1.655,1.673,1.688,1.702,1.714,1.724,1.732,1.739,1.743,1.746,1.747,1.745,1.742,1.737,1.73,1.723,1.715,1.705,1.695,1.684,1.673,1.661,1.649,1.637,1.626,1.614,1.603,1.592,1.582,1.565,1.552,1.548,1.545,1.543,1.543,1.545,1.549,1.554,1.56,1.567,1.576,1.585,1.596,1.619,1.631,1.644,1.657,1.671,1.684,1.697,1.711,1.724,1.736,1.748,1.76,1.781,1.791,1.8,1.808,1.815,1.821,1.826,1.83,1.834,1.836,1.837,1.837,1.836,1.835,1.832,1.828,1.824,1.818,1.812,1.804,1.796,1.778,1.768,1.757,1.746,1.735,1.723,1.712,1.7,1.689,1.67,1.656,1.652,1.65,1.652,1.657,1.667,1.681,1.701,1.76,1.8,1.849,1.905,1.97,2.045,2.129,2.223,2.326,2.439,2.563,2.696,2.839,3.155,3.328,3.511
4.165,3.92,3.731,3.515,3.481,3.486,3.524,3.584,3.659,3.742,3.827,3.909,3.985,4.051,4.106,4.148,4.177,4.192,4.193,4.181,4.156,4.119,4.072,4.014,3.948,3.874,3.795,3.71,3.622,3.531,3.439,3.347,3.163,3.073,2.985,2.899,2.815,2.732,2.651,2.571,2.491,2.412,2.333,2.254,2.174,2.094,2.013,1.933,1.776,1.701,1.632,1.516,1.474,1.433,1.457,1.611,1.687,1.864,1.959,2.057,2.155,2.252,2.346,2.438,2.525,2.607,2.682,2.752,2.815,2.871,2.919,2.96,2.993,3.02,3.038,3.05,3.054,3.052,3.043,3.028,2.98,2.948,2.912,2.871,2.826,2.777,2.726,2.671,2.615,2.558,2.499,2.44,2.381,2.323,2.266,2.212,2.16,2.112,2.068,1.995,1.946,1.93,1.921,1.919,1.933,1.948,1.969,1.994,2.024,2.057,2.093,2.132,2.173,2.259,2.303,2.348,2.394,2.439,2.484,2.529,2.573,2.616,2.657,2.698,2.736,2.807,2.838,2.866,2.891,2.912,2.928,2.94,2.947,2.948,2.944,2.934,2.919,2.897,2.869,2.835,2.796,2.751,2.701,2.647,2.589,2.529,2.402,2.339,2.278,2.219,2.165,2.117,2.076,2.044,2.02,2.002,2.02,2.041,2.069,2.102,2.138,2.176,2.216,2.255,2.333,2.37,2.407,2.446,2.486,2.53,2.582,2.643,2.717,2.807,2.917,3.049,3.207,3.606,3.849,4.121
5.633,5.431,5.255,4.978,4.876,4.796,4.737,4.695,4.668,4.655,4.651,4.656,4.666,4.679,4.694,4.708,4.721,4.73,4.736,4.737,4.732,4.721,4.704,4.68,4.649,4.611,4.566,4.515,4.457,4.393,4.322,4.246,4.077,3.986,3.89,3.79,3.687,3.581,3.472,3.362,3.25,3.138,3.026,2.915,2.806,2.699,2.595,2.497,2.319,2.241,2.174,2.074,2.043,2.023,2.058,2.201,2.268,2.42,2.503,2.589,2.677,2.764,2.851,2.937,3.02,3.1,3.176,3.248,3.315,3.377,3.434,3.484,3.529,3.566,3.598,3.623,3.641,3.652,3.657,3.656,3.634,3.614,3.589,3.558,3.522,3.482,3.437,3.39,3.339,3.285,3.23,3.173,3.115,3.058,3.001,2.946,2.893,2.842,2.795,2.715,2.656,2.635,2.622,2.615,2.621,2.634,2.654,2.679,2.71,2.746,2.786,2.83,2.877,2.977,3.029,3.082,3.135,3.187,3.238,3.288,3.335,3.38,3.422,3.461,3.496,3.555,3.578,3.596,3.61,3.619,3.623,3.622,3.617,3.607,3.592,3.572,3.548,3.52,3.489,3.453,3.415,3.374,3.331,3.286,3.239,3.192,3.099,3.053,3.009,2.967,2.928,2.892,2.859,2.831,2.807,2.773,2.761,2.762,2.769,2.782,2.801,2.825,2.856,2.893,2.989,3.048,3.117,3.194,3.282,3.381,3.491,3.614,3.751,3.901,4.066,4.247,4.443,4.882,5.125,5.385
5.297,5.187,5.08,4.875,4.777,4.681,4.588,4.497,4.409,4.323,4.239,4.158,4.078,4.001,3.925,3.852,3.78,3.71,3.641,3.574,3.509,3.445,3.382,3.32,3.26,3.201,3.143,3.086,3.03,2.975,2.922,2.869,2.767,2.718,2.67,2.623,2.577,2.533,2.49,2.448,2.408,2.37,2.333,2.299,2.266,2.235,2.206,2.179,2.132,2.111,2.093,2.065,2.054,2.039,2.033,2.039,2.044,2.06,2.07,2.082,2.094,2.107,2.122,2.136,2.151,2.167,2.183,2.199,2.215,2.231,2.246,2.262,2.277,2.291,2.305,2.319,2.332,2.344,2.356,2.366,2.386,2.394,2.402,2.409,2.416,2.421,2.426,2.431,2.435,2.438,2.44,2.442,2.444,2.446,2.447,2.447,2.448,2.448,2.449,2.45,2.451,2.452,2.453,2.455,2.459,2.461,2.464,2.468,2.471,2.476,2.48,2.486,2.491,2.503,2.51,2.517,2.524,2.531,2.538,2.545,2.553,2.56,2.567,2.574,2.581,2.593,2.599,2.604,2.608,2.612,2.615,2.618,2.62,2.621,2.621,2.621,2.619,2.617,2.614,2.611,2.607,2.602,2.596,2.591,2.584,2.578,2.565,2.558,2.553,2.547,2.543,2.54,2.538,2.537,2.539,2.549,2.571,2.586,2.606,2.63,2.658,2.69,2.728,2.771,2.872,2.93,2.994,3.064,3.139,3.22,3.307,3.398,3.495,3.598,3.705,3.818,3.935,4.183,4.314,4.449
3.377,3.233,3.119,2.98,2.952,2.947,2.962,2.991,3.031,3.078,3.127,3.177,3.224,3.266,3.302,3.331,3.351,3.363,3.366,3.36,3.345,3.322,3.291,3.253,3.208,3.158,3.103,3.045,2.982,2.918,2.852,2.785,2.65,2.583,2.516,2.45,2.385,2.32,2.255,2.191,2.126,2.061,1.995,1.928,1.861,1.793,1.724,1.655,1.52,1.457,1.397,1.298,1.262,1.228,1.25,1.384,1.45,1.601,1.682,1.765,1.849,1.931,2.011,2.087,2.16,2.229,2.292,2.35,2.402,2.448,2.488,2.522,2.55,2.571,2.586,2.596,2.6,2.598,2.591,2.579,2.54,2.514,2.485,2.452,2.415,2.375,2.333,2.289,2.242,2.194,2.145,2.096,2.046,1.996,1.948,1.901,1.857,1.815,1.777,1.713,1.669,1.655,1.647,1.645,1.658,1.672,1.69,1.713,1.739,1.768,1.799,1.832,1.867,1.94,1.977,2.015,2.053,2.09,2.127,2.164,2.2,2.236,2.27,2.303,2.335,2.393,2.419,2.442,2.462,2.479,2.492,2.502,2.507,2.508,2.504,2.495,2.481,2.463,2.439,2.41,2.377,2.339,2.297,2.252,2.203,2.153,2.048,1.995,1.944,1.896,1.851,1.811,1.776,1.748,1.727,1.707,1.715,1.728,1.747,1.77,1.796,1.825,1.856,1.887,1.953,1.986,2.021,2.057,2.097,2.14,2.188,2.244,2.308,2.383,2.47,2.571,2.686,2.965,3.129,3.31
4.608,4.53,4.454,4.303,4.229,4.156,4.083,4.012,3.942,3.872,3.804,3.736,3.67,3.605,3.54,3.477,3.415,3.354,3.295,3.236,3.179,3.122,3.067,3.013,2.961,2.91,2.86,2.811,2.764,2.718,2.673,2.629,2.547,2.507,2.47,2.433,2.398,2.364,2.332,2.301,2.272,2.244,2.217,2.192,2.168,2.145,2.124,2.104,2.068,2.052,2.038,2.012,2.001,1.982,1.968,1.953,1.95,1.947,1.947,1.947,1.948,1.949,1.951,1.954,1.958,1.961,1.966,1.971,1.976,1.981,1.987,1.993,2.0,2.006,2.013,2.02,2.028,2.035,2.043,2.05,2.066,2.074,2.081,2.089,2.097,2.105,2.112,2.12,2.127,2.135,2.142,2.149,2.156,2.163,2.169,2.176,2.182,2.188,2.194,2.205,2.215,2.22,2.224,2.228,2.236,2.239,2.242,2.245,2.247,2.249,2.251,2.253,2.255,2.257,2.257,2.258,2.258,2.258,2.258,2.258,2.257,2.257,2.256,2.255,2.254,2.253,2.252,2.251,2.25,2.249,2.249,2.248,2.248,2.249,2.249,2.25,2.251,2.253,2.255,2.258,2.262,2.266,2.271,2.277,2.284,2.292,2.311,2.322,2.334,2.348,2.363,2.379,2.397,2.416,2.437,2.483,2.536,2.565,2.596,2.629,2.663,2.699,2.738,2.778,2.863,2.909,2.956,3.005,3.056,3.109,3.164,3.22,3.279,3.338,3.4,3.463,3.528,3.663,3.733,3.804
