5.501,5.266,5.044,4.641,4.46,4.294,4.143,3.882,3.772,3.675,3.591,3.518,3.455,3.402,3.357,3.319,3.287,3.261,3.238,3.218,3.183,3.151,3.134,3.116,3.097,3.076,3.053,3.028,3.001,2.94,2.907,2.872,2.835,2.796,2.757,2.676,2.635,2.554,2.515,2.478,2.442,2.41,2.38,2.331,2.312,2.298,2.284,2.283,2.297,2.327,2.428,2.491,2.524,2.557,2.59,2.623,2.655,2.685,2.714,2.741,2.765,2.787,2.807,2.824,2.838,2.848,2.856,2.861,2.863,2.862,2.858,2.851,2.828,2.795,2.776,2.754,2.678,2.649,2.62,2.59,2.559,2.528,2.496,2.465,2.434,2.404,2.375,2.347,2.296,2.255,2.226,2.216,2.221,2.234,2.251,2.273,2.3,2.331,2.404,2.446,2.537,2.637,2.688,2.791,2.841,2.89,2.938,2.983,3.025,3.065,3.133,3.161,3.185,3.204,3.219,3.229,3.233,3.233,3.228,3.219,3.204,3.185,3.162,3.135,3.104,3.07,3.033,2.994,2.953,2.91,2.867,2.782,2.74,2.663,2.598,2.572,2.532,2.514,2.518,2.528,2.545,2.567,2.595,2.67,2.716,2.828,2.894,2.968,3.049,3.138,3.236,3.343,3.459,3.586,3.723,3.871,4.031,4.579,4.786,5.004
8.824,7.703,6.703,5.297,5.005,5.013,5.268,6.176,6.669,7.109,7.458,7.688,7.78,7.729,7.535,7.213,6.785,6.29,5.772,5.291,4.668,4.677,4.857,5.079,5.293,5.462,5.568,5.603,5.57,5.337,5.169,4.989,4.813,4.659,4.538,4.424,4.429,4.514,4.563,4.597,4.603,4.575,4.51,4.285,4.142,3.99,3.688,3.541,3.243,2.978,3.812,5.374,6.339,7.36,8.391,9.389,10.311,11.122,11.789,12.285,12.591,12.697,12.6,12.305,11.827,11.188,10.416,9.545,8.613,7.658,6.721,5.843,4.425,3.715,3.677,3.826,4.891,5.296,5.663,5.967,6.183,6.297,6.3,6.191,5.977,5.672,5.297,4.877,4.027,3.372,3.103,3.123,3.72,3.875,3.993,4.063,4.078,4.039,3.847,3.74,3.657,3.882,4.094,4.578,4.799,4.989,5.155,5.321,5.524,5.808,6.753,7.429,8.212,9.059,9.921,10.75,11.497,12.122,12.593,12.884,12.979,12.873,12.568,12.077,11.421,10.628,9.733,8.775,7.795,6.84,5.951,4.526,4.04,3.51,3.376,3.387,3.502,3.705,3.92,4.005,4.071,4.128,4.196,4.482,4.748,5.52,5.966,6.394,6.76,7.021,7.145,7.109,6.903,6.537,6.043,5.488,4.992,5.526,6.569,7.874
4.994,4.816,4.652,4.367,4.247,4.143,4.054,3.917,3.865,3.824,3.789,3.761,3.736,3.715,3.695,3.675,3.655,3.634,3.612,3.589,3.539,3.487,3.46,3.435,3.41,3.386,3.363,3.342,3.322,3.286,3.268,3.251,3.234,3.215,3.195,3.148,3.12,3.052,3.011,2.966,2.916,2.863,2.806,2.687,2.629,2.573,2.481,2.449,2.429,2.477,2.769,2.979,3.089,3.199,3.305,3.406,3.498,3.58,3.65,3.707,3.751,3.78,3.795,3.795,3.783,3.758,3.721,3.675,3.621,3.561,3.498,3.432,3.304,3.19,3.142,3.1,3.011,2.99,2.973,2.957,2.94,2.923,2.904,2.882,2.857,2.829,2.797,2.763,2.689,2.616,2.55,2.523,2.472,2.475,2.484,2.501,2.523,2.552,2.629,2.677,2.793,2.936,3.017,3.198,3.296,3.398,3.503,3.609,3.715,3.819,4.016,4.105,4.185,4.256,4.316,4.363,4.397,4.416,4.421,4.41,4.384,4.342,4.286,4.216,4.132,4.037,3.931,3.815,3.693,3.567,3.438,3.184,3.065,2.856,2.705,2.656,2.613,2.64,2.721,2.775,2.835,2.898,2.962,3.086,3.145,3.251,3.299,3.345,3.389,3.432,3.478,3.527,3.581,3.643,3.715,3.799,3.896,4.275,4.433,4.605
4.271,4.114,3.967,3.707,3.596,3.496,3.409,3.267,3.211,3.164,3.125,3.091,3.063,3.039,3.017,2.998,2.979,2.962,2.944,2.927,2.891,2.853,2.834,2.815,2.797,2.778,2.76,2.742,2.725,2.691,2.674,2.656,2.637,2.618,2.596,2.547,2.519,2.454,2.418,2.378,2.337,2.294,2.249,2.162,2.122,2.085,2.03,2.014,2.012,2.054,2.254,2.389,2.46,2.531,2.599,2.664,2.725,2.78,2.828,2.868,2.901,2.926,2.942,2.95,2.951,2.944,2.929,2.909,2.883,2.853,2.819,2.782,2.704,2.626,2.589,2.554,2.462,2.436,2.412,2.389,2.368,2.347,2.327,2.306,2.285,2.264,2.242,2.22,2.173,2.127,2.084,2.066,2.023,2.023,2.029,2.04,2.057,2.08,2.145,2.187,2.289,2.412,2.48,2.626,2.703,2.78,2.858,2.936,3.011,3.084,3.218,3.276,3.329,3.374,3.41,3.438,3.457,3.466,3.466,3.454,3.433,3.402,3.361,3.31,3.251,3.184,3.11,3.03,2.945,2.857,2.768,2.591,2.507,2.358,2.247,2.209,2.17,2.179,2.229,2.265,2.306,2.351,2.397,2.493,2.54,2.631,2.675,2.719,2.764,2.81,2.858,2.911,2.969,3.034,3.107,3.189,3.282,3.63,3.77,3.922
3.58,3.435,3.298,3.05,2.94,2.84,2.749,2.594,2.53,2.473,2.424,2.383,2.347,2.316,2.291,2.269,2.251,2.235,2.222,2.21,2.188,2.168,2.157,2.146,2.134,2.121,2.107,2.092,2.075,2.039,2.018,1.997,1.974,1.949,1.924,1.87,1.842,1.785,1.756,1.727,1.7,1.673,1.648,1.605,1.587,1.573,1.557,1.555,1.564,1.59,1.684,1.744,1.775,1.807,1.838,1.869,1.898,1.926,1.951,1.974,1.995,2.013,2.028,2.04,2.048,2.054,2.057,2.056,2.053,2.047,2.039,2.028,2.0,1.965,1.946,1.926,1.861,1.839,1.817,1.795,1.774,1.753,1.732,1.711,1.691,1.672,1.654,1.636,1.603,1.574,1.55,1.542,1.53,1.535,1.543,1.555,1.571,1.591,1.642,1.673,1.744,1.826,1.87,1.959,2.005,2.05,2.093,2.136,2.176,2.214,2.28,2.308,2.331,2.351,2.366,2.376,2.381,2.382,2.377,2.368,2.354,2.335,2.312,2.285,2.254,2.22,2.182,2.143,2.101,2.058,2.015,1.93,1.889,1.815,1.757,1.734,1.705,1.697,1.71,1.723,1.741,1.763,1.788,1.847,1.88,1.956,1.998,2.042,2.091,2.143,2.2,2.261,2.328,2.402,2.482,2.569,2.664,2.998,3.126,3.262
6.704,6.222,5.8,5.178,4.987,4.873,4.826,4.87,4.927,4.988,5.04,5.076,5.089,5.077,5.041,4.981,4.903,4.812,4.713,4.613,4.434,4.311,4.275,4.253,4.244,4.243,4.246,4.248,4.246,4.223,4.199,4.168,4.131,4.089,4.046,3.963,3.927,3.864,3.836,3.808,3.777,3.74,3.694,3.566,3.48,3.38,3.148,3.028,2.828,2.78,3.45,4.097,4.453,4.812,5.163,5.494,5.795,6.059,6.279,6.448,6.563,6.62,6.619,6.559,6.442,6.273,6.056,5.798,5.509,5.199,4.88,4.567,4.021,3.681,3.611,3.605,3.85,3.965,4.071,4.158,4.217,4.245,4.237,4.195,4.119,4.014,3.885,3.739,3.429,3.154,2.979,2.939,3.033,3.087,3.141,3.191,3.233,3.267,3.317,3.337,3.393,3.502,3.588,3.839,4.006,4.2,4.417,4.656,4.911,5.176,5.719,5.983,6.235,6.467,6.675,6.853,6.995,7.097,7.156,7.17,7.135,7.053,6.923,6.749,6.533,6.279,5.994,5.684,5.356,5.02,4.684,4.053,3.777,3.346,3.105,3.054,3.064,3.177,3.349,3.45,3.56,3.676,3.797,4.046,4.167,4.382,4.467,4.533,4.576,4.597,4.597,4.579,4.55,4.52,4.503,4.515,4.572,5.157,5.51,5.938
3.615,3.492,3.375,3.159,3.06,2.968,2.883,2.733,2.667,2.609,2.556,2.509,2.467,2.431,2.399,2.371,2.347,2.326,2.307,2.29,2.261,2.235,2.222,2.209,2.196,2.181,2.166,2.15,2.133,2.094,2.073,2.051,2.027,2.003,1.978,1.925,1.898,1.844,1.818,1.792,1.768,1.745,1.724,1.688,1.675,1.664,1.652,1.652,1.661,1.683,1.759,1.806,1.832,1.857,1.882,1.907,1.931,1.954,1.976,1.996,2.014,2.031,2.045,2.057,2.067,2.074,2.079,2.082,2.082,2.08,2.076,2.07,2.051,2.025,2.01,1.993,1.936,1.916,1.895,1.873,1.851,1.829,1.807,1.786,1.764,1.743,1.723,1.704,1.67,1.641,1.62,1.613,1.614,1.622,1.633,1.648,1.665,1.686,1.737,1.766,1.831,1.902,1.939,2.013,2.05,2.086,2.122,2.155,2.187,2.216,2.267,2.289,2.307,2.322,2.333,2.34,2.344,2.345,2.341,2.334,2.323,2.309,2.292,2.271,2.248,2.222,2.195,2.165,2.134,2.101,2.069,2.003,1.971,1.913,1.863,1.842,1.812,1.798,1.801,1.81,1.822,1.839,1.861,1.916,1.95,2.03,2.076,2.127,2.181,2.24,2.303,2.371,2.444,2.522,2.604,2.692,2.785,3.096,3.21,3.329
5.052,4.834,4.634,4.293,4.153,4.034,3.935,3.789,3.738,3.699,3.668,3.644,3.625,3.607,3.591,3.574,3.555,3.535,3.513,3.489,3.435,3.376,3.347,3.318,3.29,3.264,3.239,3.216,3.196,3.159,3.143,3.127,3.112,3.096,3.078,3.037,3.011,2.947,2.908,2.864,2.815,2.762,2.704,2.582,2.52,2.461,2.362,2.327,2.302,2.35,2.657,2.879,2.995,3.111,3.222,3.327,3.423,3.508,3.58,3.638,3.682,3.71,3.723,3.721,3.705,3.676,3.635,3.584,3.524,3.458,3.389,3.318,3.18,3.06,3.01,2.967,2.881,2.864,2.849,2.835,2.822,2.808,2.791,2.77,2.747,2.719,2.688,2.653,2.578,2.502,2.434,2.407,2.354,2.357,2.366,2.382,2.405,2.433,2.508,2.556,2.67,2.813,2.895,3.08,3.181,3.287,3.397,3.508,3.62,3.73,3.939,4.035,4.121,4.198,4.263,4.314,4.352,4.375,4.381,4.372,4.346,4.304,4.247,4.174,4.087,3.987,3.875,3.754,3.626,3.491,3.355,3.085,2.957,2.735,2.575,2.523,2.483,2.518,2.611,2.671,2.736,2.804,2.872,3.001,3.06,3.162,3.206,3.247,3.285,3.322,3.362,3.405,3.455,3.515,3.588,3.676,3.781,4.218,4.405,4.611
4.264,4.122,3.987,3.735,3.618,3.509,3.406,3.22,3.138,3.061,2.992,2.928,2.87,2.817,2.77,2.727,2.688,2.653,2.621,2.592,2.541,2.495,2.474,2.453,2.433,2.412,2.391,2.37,2.348,2.303,2.28,2.256,2.232,2.207,2.182,2.132,2.107,2.059,2.036,2.014,1.994,1.975,1.957,1.929,1.918,1.909,1.899,1.898,1.903,1.918,1.969,2.003,2.021,2.04,2.058,2.077,2.096,2.114,2.131,2.148,2.163,2.177,2.19,2.202,2.212,2.22,2.226,2.231,2.234,2.235,2.234,2.231,2.219,2.2,2.188,2.174,2.125,2.106,2.086,2.066,2.045,2.024,2.003,1.981,1.961,1.941,1.921,1.903,1.872,1.848,1.833,1.83,1.844,1.855,1.868,1.884,1.902,1.923,1.97,1.995,2.05,2.108,2.137,2.195,2.223,2.25,2.276,2.301,2.324,2.346,2.383,2.399,2.413,2.424,2.434,2.44,2.445,2.447,2.447,2.444,2.439,2.432,2.423,2.411,2.398,2.383,2.367,2.349,2.33,2.309,2.288,2.245,2.223,2.181,2.142,2.125,2.098,2.082,2.08,2.086,2.096,2.111,2.131,2.188,2.226,2.319,2.375,2.437,2.506,2.581,2.662,2.749,2.842,2.942,3.047,3.158,3.275,3.657,3.795,3.937
3.916,3.848,3.781,3.651,3.587,3.524,3.463,3.344,3.286,3.23,3.175,3.122,3.07,3.019,2.97,2.922,2.876,2.831,2.788,2.746,2.666,2.592,2.557,2.524,2.492,2.462,2.432,2.405,2.378,2.329,2.307,2.285,2.266,2.247,2.229,2.198,2.184,2.159,2.148,2.139,2.13,2.122,2.115,2.104,2.1,2.097,2.092,2.09,2.089,2.09,2.096,2.1,2.102,2.105,2.107,2.109,2.111,2.113,2.115,2.117,2.118,2.119,2.12,2.121,2.121,2.121,2.12,2.119,2.118,2.116,2.114,2.112,2.106,2.099,2.096,2.092,2.079,2.074,2.07,2.066,2.061,2.057,2.053,2.049,2.046,2.043,2.04,2.038,2.035,2.035,2.036,2.038,2.051,2.056,2.062,2.068,2.075,2.082,2.097,2.106,2.123,2.141,2.15,2.169,2.178,2.187,2.196,2.204,2.212,2.22,2.234,2.24,2.246,2.251,2.256,2.26,2.264,2.267,2.269,2.271,2.272,2.273,2.273,2.273,2.272,2.272,2.271,2.269,2.268,2.267,2.266,2.265,2.265,2.267,2.273,2.278,2.292,2.312,2.34,2.358,2.377,2.399,2.424,2.481,2.514,2.587,2.627,2.671,2.717,2.766,2.817,2.871,2.927,2.986,3.046,3.11,3.175,3.382,3.454,3.528
5.217,5.077,4.941,4.683,4.562,4.445,4.333,4.124,4.027,3.935,3.848,3.766,3.688,3.615,3.546,3.481,3.42,3.362,3.308,3.258,3.165,3.082,3.044,3.007,2.972,2.939,2.907,2.876,2.847,2.79,2.763,2.736,2.711,2.686,2.662,2.616,2.595,2.555,2.536,2.519,2.503,2.489,2.475,2.454,2.445,2.439,2.43,2.429,2.43,2.438,2.469,2.491,2.502,2.514,2.526,2.538,2.55,2.562,2.574,2.585,2.595,2.604,2.613,2.62,2.627,2.632,2.636,2.638,2.639,2.639,2.638,2.634,2.624,2.608,2.598,2.588,2.549,2.534,2.519,2.504,2.488,2.472,2.457,2.441,2.426,2.412,2.399,2.386,2.366,2.351,2.343,2.342,2.359,2.368,2.38,2.393,2.408,2.425,2.463,2.483,2.528,2.575,2.599,2.647,2.671,2.694,2.717,2.738,2.759,2.779,2.814,2.83,2.844,2.856,2.867,2.876,2.883,2.888,2.891,2.893,2.892,2.89,2.886,2.88,2.872,2.863,2.852,2.84,2.827,2.813,2.798,2.767,2.751,2.72,2.692,2.68,2.664,2.659,2.669,2.681,2.698,2.72,2.748,2.823,2.87,2.984,3.051,3.125,3.205,3.293,3.387,3.487,3.593,3.705,3.824,3.947,4.076,4.493,4.641,4.793
4.755,4.622,4.494,4.255,4.144,4.039,3.941,3.764,3.685,3.613,3.546,3.486,3.431,3.382,3.337,3.297,3.261,3.228,3.199,3.172,3.124,3.081,3.06,3.04,3.019,2.998,2.976,2.953,2.929,2.877,2.849,2.82,2.79,2.759,2.727,2.66,2.627,2.56,2.528,2.496,2.467,2.439,2.413,2.371,2.355,2.342,2.328,2.328,2.339,2.366,2.457,2.516,2.546,2.578,2.609,2.64,2.67,2.699,2.726,2.752,2.775,2.796,2.815,2.831,2.844,2.854,2.862,2.866,2.868,2.866,2.862,2.855,2.833,2.801,2.782,2.761,2.688,2.661,2.634,2.605,2.577,2.548,2.519,2.49,2.462,2.434,2.408,2.383,2.337,2.301,2.276,2.268,2.273,2.285,2.3,2.32,2.343,2.371,2.436,2.473,2.554,2.643,2.689,2.78,2.826,2.87,2.913,2.954,2.992,3.028,3.09,3.116,3.138,3.156,3.17,3.179,3.184,3.185,3.181,3.173,3.16,3.144,3.123,3.099,3.072,3.041,3.008,2.973,2.935,2.897,2.858,2.779,2.74,2.668,2.606,2.58,2.541,2.522,2.525,2.535,2.551,2.573,2.601,2.674,2.719,2.826,2.887,2.954,3.026,3.103,3.186,3.273,3.365,3.463,3.565,3.673,3.785,4.15,4.28,4.415
6.658,6.193,5.77,5.163,5.027,5.018,5.127,5.587,5.868,6.136,6.361,6.52,6.596,6.58,6.471,6.277,6.014,5.707,5.389,5.097,4.724,4.723,4.828,4.962,5.095,5.205,5.277,5.305,5.29,5.153,5.047,4.929,4.81,4.699,4.607,4.504,4.498,4.548,4.581,4.605,4.607,4.582,4.526,4.334,4.207,4.066,3.766,3.612,3.317,3.116,3.765,4.736,5.31,5.903,6.487,7.04,7.541,7.974,8.325,8.583,8.744,8.802,8.757,8.614,8.376,8.052,7.656,7.201,6.704,6.185,5.665,5.167,4.335,3.883,3.843,3.927,4.688,5.005,5.301,5.55,5.732,5.83,5.839,5.755,5.586,5.343,5.045,4.712,4.043,3.527,3.3,3.304,3.785,3.921,4.028,4.095,4.115,4.091,3.953,3.875,3.813,3.972,4.127,4.509,4.7,4.879,5.044,5.203,5.369,5.559,6.063,6.386,6.75,7.137,7.529,7.904,8.241,8.521,8.731,8.858,8.895,8.839,8.69,8.451,8.13,7.736,7.284,6.79,6.273,5.756,5.259,4.406,4.081,3.659,3.501,3.496,3.59,3.771,3.97,4.058,4.135,4.208,4.287,4.522,4.701,5.173,5.431,5.671,5.867,5.994,6.037,5.988,5.848,5.633,5.372,5.107,4.895,5.085,5.471,5.967
4.165,4.004,3.857,3.609,3.51,3.426,3.358,3.26,3.227,3.202,3.183,3.167,3.153,3.14,3.126,3.111,3.094,3.075,3.054,3.031,2.982,2.932,2.907,2.884,2.862,2.841,2.822,2.805,2.789,2.761,2.748,2.735,2.722,2.709,2.694,2.66,2.639,2.588,2.557,2.522,2.482,2.438,2.39,2.285,2.23,2.175,2.079,2.042,2.007,2.041,2.325,2.542,2.657,2.772,2.883,2.988,3.083,3.167,3.238,3.295,3.335,3.36,3.368,3.361,3.339,3.302,3.254,3.195,3.128,3.055,2.98,2.904,2.763,2.65,2.607,2.574,2.526,2.521,2.519,2.516,2.512,2.504,2.492,2.475,2.452,2.424,2.391,2.354,2.273,2.193,2.125,2.1,2.064,2.071,2.084,2.101,2.123,2.148,2.21,2.247,2.336,2.448,2.515,2.669,2.757,2.85,2.948,3.049,3.152,3.255,3.453,3.545,3.628,3.703,3.766,3.817,3.855,3.878,3.886,3.879,3.856,3.817,3.763,3.695,3.614,3.52,3.416,3.303,3.183,3.059,2.933,2.686,2.571,2.372,2.233,2.19,2.159,2.195,2.28,2.333,2.391,2.451,2.511,2.624,2.675,2.764,2.801,2.835,2.866,2.895,2.924,2.955,2.99,3.032,3.083,3.145,3.221,3.539,3.678,3.832
3.784,3.685,3.59,3.411,3.328,3.248,3.173,3.036,2.975,2.917,2.864,2.815,2.77,2.728,2.69,2.656,2.624,2.595,2.568,2.544,2.499,2.459,2.44,2.421,2.402,2.383,2.364,2.344,2.324,2.281,2.259,2.237,2.213,2.189,2.165,2.116,2.092,2.044,2.021,1.999,1.978,1.959,1.941,1.912,1.901,1.893,1.884,1.883,1.891,1.909,1.97,2.009,2.03,2.051,2.072,2.094,2.114,2.134,2.154,2.172,2.189,2.204,2.218,2.23,2.24,2.248,2.254,2.258,2.26,2.26,2.258,2.254,2.24,2.219,2.206,2.191,2.139,2.119,2.098,2.077,2.056,2.034,2.012,1.99,1.969,1.948,1.928,1.909,1.876,1.85,1.832,1.827,1.836,1.846,1.858,1.874,1.892,1.913,1.961,1.988,2.047,2.11,2.142,2.206,2.237,2.267,2.297,2.325,2.351,2.375,2.418,2.435,2.45,2.462,2.472,2.479,2.482,2.483,2.481,2.476,2.468,2.458,2.445,2.43,2.412,2.392,2.371,2.348,2.323,2.298,2.272,2.219,2.194,2.145,2.102,2.084,2.056,2.042,2.043,2.051,2.062,2.078,2.099,2.155,2.19,2.274,2.323,2.376,2.433,2.495,2.56,2.63,2.703,2.781,2.861,2.946,3.033,3.316,3.415,3.518
2.965,2.902,2.841,2.721,2.663,2.607,2.551,2.445,2.394,2.344,2.295,2.249,2.203,2.159,2.117,2.076,2.036,1.998,1.962,1.927,1.861,1.801,1.773,1.746,1.721,1.698,1.675,1.654,1.634,1.598,1.582,1.567,1.552,1.539,1.527,1.506,1.497,1.48,1.473,1.467,1.462,1.457,1.452,1.445,1.442,1.44,1.436,1.435,1.433,1.431,1.431,1.431,1.431,1.431,1.431,1.431,1.431,1.431,1.431,1.431,1.43,1.43,1.429,1.428,1.427,1.426,1.425,1.423,1.422,1.42,1.419,1.417,1.413,1.409,1.407,1.405,1.398,1.396,1.394,1.393,1.391,1.389,1.388,1.387,1.386,1.385,1.385,1.385,1.385,1.387,1.39,1.392,1.403,1.407,1.41,1.415,1.419,1.424,1.433,1.439,1.449,1.46,1.466,1.477,1.482,1.488,1.493,1.498,1.503,1.507,1.516,1.52,1.523,1.527,1.529,1.532,1.534,1.536,1.538,1.539,1.54,1.541,1.542,1.542,1.542,1.542,1.542,1.542,1.542,1.542,1.543,1.544,1.545,1.549,1.557,1.562,1.575,1.594,1.619,1.634,1.651,1.67,1.69,1.739,1.766,1.828,1.862,1.899,1.938,1.979,2.022,2.068,2.116,2.166,2.219,2.273,2.33,2.51,2.574,2.64
4.764,4.565,4.384,4.08,3.958,3.857,3.775,3.659,3.622,3.593,3.572,3.555,3.541,3.527,3.512,3.495,3.476,3.455,3.431,3.404,3.347,3.288,3.259,3.231,3.205,3.181,3.159,3.138,3.12,3.087,3.073,3.059,3.044,3.03,3.014,2.977,2.954,2.897,2.863,2.823,2.778,2.728,2.673,2.553,2.49,2.427,2.316,2.274,2.234,2.272,2.6,2.848,2.98,3.111,3.238,3.357,3.466,3.562,3.643,3.706,3.753,3.78,3.79,3.781,3.755,3.713,3.657,3.589,3.512,3.429,3.342,3.255,3.093,2.962,2.913,2.875,2.82,2.815,2.812,2.81,2.805,2.797,2.784,2.765,2.74,2.708,2.671,2.629,2.538,2.447,2.37,2.341,2.3,2.308,2.322,2.341,2.366,2.394,2.464,2.506,2.607,2.735,2.811,2.988,3.089,3.196,3.309,3.426,3.545,3.663,3.892,3.998,4.094,4.18,4.254,4.313,4.357,4.384,4.393,4.385,4.359,4.315,4.253,4.175,4.082,3.974,3.855,3.725,3.587,3.444,3.299,3.014,2.881,2.651,2.49,2.44,2.405,2.448,2.548,2.61,2.678,2.747,2.816,2.946,3.004,3.103,3.145,3.182,3.215,3.246,3.278,3.312,3.351,3.399,3.458,3.531,3.62,4.006,4.175,4.363
4.738,4.459,4.211,3.823,3.685,3.584,3.514,3.451,3.445,3.447,3.453,3.458,3.459,3.453,3.44,3.419,3.39,3.356,3.316,3.274,3.188,3.11,3.078,3.049,3.026,3.006,2.989,2.975,2.963,2.938,2.925,2.911,2.896,2.88,2.863,2.825,2.805,2.759,2.732,2.702,2.668,2.627,2.581,2.469,2.404,2.334,2.192,2.128,2.042,2.053,2.458,2.799,2.983,3.167,3.345,3.512,3.664,3.797,3.907,3.992,4.05,4.08,4.082,4.056,4.003,3.925,3.826,3.708,3.576,3.435,3.291,3.149,2.896,2.719,2.667,2.64,2.671,2.702,2.733,2.76,2.779,2.786,2.781,2.761,2.728,2.682,2.625,2.56,2.417,2.281,2.179,2.147,2.145,2.168,2.194,2.223,2.252,2.281,2.337,2.366,2.435,2.534,2.602,2.779,2.89,3.014,3.15,3.296,3.448,3.603,3.91,4.054,4.188,4.309,4.414,4.5,4.565,4.608,4.628,4.623,4.594,4.54,4.463,4.363,4.243,4.104,3.949,3.782,3.605,3.422,3.238,2.883,2.72,2.449,2.272,2.223,2.203,2.27,2.395,2.47,2.549,2.63,2.71,2.859,2.925,3.034,3.075,3.106,3.129,3.145,3.155,3.164,3.175,3.193,3.225,3.277,3.354,3.788,4.005,4.258
5.654,5.415,5.191,4.787,4.609,4.446,4.299,4.052,3.949,3.861,3.784,3.719,3.664,3.617,3.578,3.546,3.518,3.495,3.475,3.457,3.424,3.392,3.376,3.358,3.339,3.318,3.296,3.272,3.246,3.188,3.155,3.121,3.085,3.046,3.006,2.922,2.877,2.787,2.741,2.696,2.652,2.61,2.571,2.502,2.474,2.452,2.425,2.421,2.436,2.477,2.626,2.721,2.771,2.822,2.871,2.92,2.966,3.01,3.05,3.087,3.119,3.147,3.171,3.19,3.203,3.212,3.216,3.215,3.21,3.2,3.186,3.168,3.124,3.068,3.038,3.005,2.904,2.869,2.834,2.8,2.766,2.733,2.701,2.669,2.638,2.608,2.579,2.551,2.5,2.454,2.418,2.403,2.384,2.391,2.404,2.422,2.447,2.478,2.558,2.607,2.72,2.849,2.918,3.061,3.134,3.205,3.275,3.342,3.407,3.467,3.573,3.617,3.655,3.687,3.711,3.727,3.736,3.737,3.73,3.715,3.693,3.663,3.626,3.582,3.533,3.478,3.418,3.354,3.288,3.219,3.15,3.013,2.948,2.831,2.738,2.702,2.657,2.646,2.668,2.691,2.72,2.754,2.794,2.888,2.94,3.057,3.122,3.191,3.266,3.347,3.435,3.531,3.636,3.752,3.878,4.017,4.169,4.708,4.917,5.14
3.758,3.591,3.435,3.157,3.037,2.928,2.832,2.673,2.609,2.555,2.509,2.47,2.438,2.412,2.39,2.371,2.355,2.341,2.328,2.316,2.293,2.27,2.258,2.245,2.231,2.217,2.202,2.186,2.169,2.133,2.113,2.092,2.07,2.046,2.021,1.968,1.939,1.879,1.848,1.816,1.785,1.754,1.725,1.671,1.648,1.629,1.605,1.6,1.608,1.638,1.755,1.831,1.87,1.91,1.95,1.987,2.023,2.057,2.088,2.115,2.139,2.159,2.175,2.187,2.195,2.198,2.198,2.194,2.187,2.176,2.162,2.146,2.106,2.061,2.036,2.012,1.937,1.913,1.889,1.866,1.844,1.823,1.803,1.783,1.764,1.745,1.727,1.71,1.677,1.647,1.621,1.609,1.587,1.589,1.595,1.606,1.62,1.64,1.693,1.727,1.807,1.901,1.952,2.059,2.114,2.168,2.222,2.274,2.324,2.371,2.454,2.49,2.521,2.546,2.566,2.58,2.588,2.59,2.586,2.575,2.558,2.536,2.507,2.473,2.435,2.391,2.344,2.293,2.24,2.186,2.13,2.021,1.969,1.877,1.805,1.779,1.749,1.747,1.772,1.792,1.817,1.845,1.876,1.944,1.981,2.057,2.097,2.139,2.184,2.232,2.284,2.341,2.405,2.476,2.556,2.644,2.743,3.107,3.251,3.407
5.407,5.12,4.863,4.496,4.408,4.388,4.43,4.641,4.774,4.9,5.005,5.077,5.106,5.09,5.028,4.927,4.793,4.64,4.482,4.334,4.125,4.074,4.101,4.15,4.207,4.261,4.303,4.326,4.327,4.264,4.207,4.14,4.07,4.003,3.945,3.868,3.851,3.844,3.846,3.842,3.83,3.804,3.762,3.629,3.539,3.435,3.198,3.074,2.848,2.733,3.263,3.911,4.284,4.666,5.043,5.399,5.724,6.006,6.236,6.41,6.521,6.568,6.551,6.47,6.329,6.133,5.89,5.606,5.293,4.961,4.625,4.299,3.747,3.44,3.406,3.451,3.896,4.079,4.248,4.389,4.489,4.542,4.544,4.493,4.393,4.248,4.068,3.864,3.436,3.084,2.909,2.899,3.174,3.255,3.321,3.365,3.386,3.387,3.348,3.327,3.331,3.437,3.53,3.776,3.916,4.062,4.213,4.369,4.533,4.707,5.098,5.313,5.538,5.765,5.987,6.194,6.376,6.525,6.633,6.693,6.702,6.655,6.554,6.4,6.196,5.949,5.665,5.355,5.028,4.696,4.369,3.782,3.541,3.198,3.046,3.032,3.089,3.21,3.35,3.422,3.498,3.579,3.669,3.889,4.018,4.296,4.427,4.541,4.627,4.677,4.688,4.657,4.59,4.496,4.391,4.294,4.229,4.42,4.635,4.912
