1.879,1.814,1.751,1.691,1.633,1.579,1.432,1.39,1.352,1.318,1.288,1.262,1.24,1.222,1.209,1.199,1.194,1.193,1.195,1.21,1.222,1.236,1.271,1.291,1.313,1.336,1.36,1.384,1.409,1.435,1.46,1.51,1.535,1.559,1.583,1.606,1.629,1.65,1.671,1.691,1.71,1.727,1.744,1.76,1.774,1.788,1.8,1.811,1.821,1.83,1.838,1.845,1.85,1.855,1.859,1.861,1.863,1.863,1.863,1.862,1.86,1.858,1.855,1.851,1.847,1.842,1.837,1.832,1.826,1.821,1.815,1.809,1.804,1.798,1.793,1.784,1.78,1.777,1.774,1.772,1.771,1.77,1.771,1.772,1.774,1.777,1.78,1.785,1.791,1.797,1.804,1.812,1.821,1.83,1.851,1.863,1.875,1.887,1.9,1.913,1.926,1.94,1.953,1.967,1.981,1.995,2.008,2.022,2.035,2.048,2.06,2.073,2.085,2.096,2.107,2.117,2.127,2.137,2.145,2.154,2.161,2.168,2.174,2.18,2.185,2.189,2.193,2.195,2.198,2.199,2.2,2.2,2.199,2.198,2.196,2.193,2.19,2.186,2.181,2.176,2.17,2.163,2.156,2.148,2.13,2.12,2.109,2.098,2.086,2.073,2.06,2.046,2.032,2.017,2.001,1.985,1.969,1.952,1.934,1.916,1.898,1.88,1.862,1.843,1.825,1.806,1.788,1.77,1.753,1.736,1.721,1.706,1.693,1.681,1.67,1.662,1.655,1.651,1.649,1.65,1.654,1.662,1.672,1.686,1.703,1.778,1.81,1.846,1.886,1.929
1.952,1.844,1.743,1.649,1.561,1.481,1.282,1.231,1.186,1.148,1.117,1.092,1.074,1.06,1.052,1.048,1.049,1.054,1.062,1.087,1.104,1.123,1.169,1.196,1.225,1.255,1.288,1.322,1.358,1.396,1.435,1.516,1.558,1.6,1.643,1.687,1.73,1.772,1.814,1.856,1.896,1.935,1.973,2.009,2.043,2.075,2.105,2.132,2.157,2.179,2.198,2.214,2.228,2.238,2.245,2.248,2.249,2.246,2.24,2.231,2.219,2.204,2.186,2.165,2.141,2.115,2.087,2.056,2.024,1.99,1.955,1.918,1.882,1.845,1.808,1.737,1.704,1.672,1.644,1.619,1.598,1.581,1.568,1.561,1.559,1.562,1.571,1.586,1.606,1.631,1.66,1.695,1.733,1.774,1.865,1.914,1.963,2.014,2.065,2.116,2.167,2.216,2.264,2.311,2.355,2.398,2.438,2.475,2.509,2.54,2.567,2.591,2.611,2.628,2.64,2.649,2.654,2.655,2.652,2.646,2.635,2.621,2.604,2.583,2.559,2.533,2.504,2.473,2.44,2.405,2.369,2.333,2.297,2.261,2.225,2.191,2.159,2.129,2.101,2.077,2.057,2.04,2.027,2.018,2.013,2.016,2.024,2.034,2.048,2.064,2.082,2.102,2.122,2.143,2.164,2.183,2.202,2.218,2.232,2.243,2.251,2.256,2.256,2.252,2.244,2.231,2.213,2.19,2.163,2.13,2.093,2.051,2.005,1.955,1.902,1.847,1.789,1.731,1.674,1.618,1.567,1.523,1.487,1.462,1.451,1.52,1.58,1.659,1.755,1.867
1.759,1.657,1.562,1.474,1.392,1.317,1.134,1.087,1.047,1.013,0.985,0.963,0.947,0.936,0.929,0.927,0.928,0.932,0.94,0.963,0.978,0.995,1.035,1.059,1.084,1.11,1.139,1.169,1.2,1.233,1.267,1.339,1.375,1.413,1.451,1.489,1.527,1.565,1.602,1.639,1.675,1.71,1.743,1.776,1.806,1.835,1.862,1.886,1.908,1.928,1.946,1.961,1.973,1.982,1.989,1.992,1.993,1.991,1.986,1.978,1.968,1.955,1.939,1.92,1.899,1.876,1.851,1.823,1.794,1.764,1.732,1.7,1.667,1.633,1.6,1.536,1.506,1.478,1.452,1.429,1.41,1.394,1.383,1.376,1.375,1.378,1.386,1.399,1.417,1.44,1.467,1.498,1.533,1.57,1.653,1.697,1.742,1.788,1.834,1.88,1.925,1.97,2.013,2.055,2.095,2.133,2.169,2.202,2.232,2.26,2.284,2.305,2.323,2.338,2.349,2.356,2.36,2.361,2.358,2.352,2.342,2.329,2.313,2.294,2.272,2.248,2.221,2.193,2.163,2.131,2.099,2.066,2.033,2.0,1.968,1.938,1.909,1.882,1.857,1.836,1.818,1.803,1.792,1.785,1.783,1.787,1.796,1.807,1.821,1.837,1.855,1.875,1.896,1.916,1.937,1.956,1.975,1.992,2.006,2.018,2.027,2.032,2.034,2.032,2.026,2.015,1.999,1.98,1.955,1.926,1.892,1.854,1.811,1.765,1.715,1.663,1.609,1.554,1.499,1.446,1.396,1.352,1.317,1.292,1.28,1.346,1.406,1.483,1.577,1.687
2.846,2.766,2.689,2.615,2.544,2.477,2.297,2.244,2.196,2.151,2.111,2.075,2.043,2.015,1.991,1.972,1.956,1.944,1.936,1.93,1.932,1.937,1.955,1.967,1.982,1.998,2.016,2.035,2.055,2.076,2.098,2.143,2.167,2.19,2.213,2.237,2.26,2.283,2.305,2.328,2.349,2.371,2.391,2.411,2.43,2.449,2.467,2.484,2.501,2.516,2.531,2.545,2.559,2.572,2.584,2.595,2.606,2.615,2.625,2.633,2.642,2.649,2.656,2.662,2.668,2.674,2.679,2.684,2.688,2.693,2.697,2.7,2.704,2.707,2.711,2.717,2.721,2.724,2.727,2.731,2.735,2.739,2.743,2.747,2.752,2.756,2.761,2.767,2.773,2.779,2.785,2.792,2.799,2.806,2.822,2.83,2.839,2.848,2.857,2.866,2.876,2.886,2.896,2.906,2.916,2.926,2.937,2.947,2.957,2.968,2.978,2.988,2.998,3.007,3.017,3.026,3.035,3.043,3.052,3.059,3.066,3.073,3.079,3.085,3.09,3.095,3.098,3.101,3.104,3.105,3.106,3.106,3.106,3.104,3.102,3.099,3.094,3.09,3.084,3.077,3.07,3.061,3.052,3.042,3.02,3.008,2.994,2.981,2.966,2.951,2.935,2.919,2.903,2.886,2.868,2.851,2.833,2.815,2.797,2.78,2.762,2.745,2.729,2.713,2.698,2.683,2.67,2.659,2.648,2.639,2.632,2.627,2.624,2.623,2.625,2.629,2.636,2.645,2.658,2.674,2.693,2.716,2.742,2.771,2.804,2.925,2.972,3.023,3.077,3.134
4.556,4.42,4.287,4.16,4.037,3.921,3.607,3.517,3.435,3.36,3.294,3.237,3.189,3.151,3.122,3.101,3.091,3.089,3.095,3.133,3.162,3.199,3.289,3.341,3.398,3.458,3.521,3.586,3.654,3.722,3.792,3.932,4.002,4.071,4.139,4.206,4.271,4.335,4.396,4.455,4.512,4.566,4.617,4.665,4.71,4.751,4.79,4.824,4.856,4.884,4.908,4.929,4.946,4.96,4.97,4.977,4.981,4.981,4.978,4.972,4.963,4.951,4.937,4.921,4.903,4.882,4.86,4.837,4.813,4.788,4.763,4.737,4.712,4.687,4.664,4.62,4.6,4.583,4.568,4.556,4.547,4.54,4.537,4.538,4.541,4.549,4.559,4.574,4.591,4.613,4.637,4.664,4.694,4.727,4.8,4.839,4.88,4.922,4.965,5.009,5.053,5.098,5.142,5.185,5.228,5.27,5.311,5.351,5.389,5.425,5.459,5.492,5.522,5.55,5.576,5.599,5.62,5.638,5.654,5.667,5.678,5.687,5.693,5.697,5.699,5.698,5.695,5.691,5.684,5.676,5.666,5.655,5.642,5.627,5.612,5.595,5.577,5.559,5.539,5.518,5.497,5.475,5.452,5.428,5.379,5.354,5.328,5.301,5.273,5.245,5.216,5.186,5.155,5.123,5.09,5.057,5.022,4.987,4.95,4.913,4.875,4.836,4.796,4.756,4.715,4.674,4.633,4.592,4.552,4.512,4.473,4.436,4.401,4.368,4.338,4.312,4.289,4.271,4.257,4.25,4.248,4.252,4.264,4.282,4.309,4.437,4.496,4.563,4.639,4.722
2.557,2.458,2.362,2.271,2.183,2.1,1.881,1.819,1.762,1.712,1.668,1.631,1.6,1.577,1.559,1.548,1.544,1.546,1.553,1.583,1.605,1.631,1.694,1.729,1.767,1.806,1.847,1.889,1.932,1.976,2.02,2.108,2.152,2.195,2.237,2.278,2.319,2.358,2.396,2.432,2.467,2.5,2.531,2.56,2.587,2.613,2.636,2.656,2.675,2.691,2.705,2.716,2.725,2.732,2.736,2.738,2.737,2.734,2.729,2.722,2.712,2.701,2.688,2.673,2.656,2.638,2.619,2.599,2.578,2.556,2.534,2.512,2.489,2.468,2.447,2.407,2.39,2.374,2.36,2.348,2.339,2.332,2.328,2.327,2.329,2.334,2.342,2.352,2.366,2.383,2.402,2.423,2.447,2.473,2.529,2.56,2.591,2.624,2.657,2.69,2.723,2.756,2.788,2.82,2.851,2.881,2.91,2.937,2.963,2.987,3.009,3.03,3.049,3.066,3.081,3.093,3.104,3.113,3.12,3.125,3.128,3.13,3.129,3.127,3.123,3.118,3.112,3.104,3.096,3.086,3.075,3.064,3.052,3.04,3.028,3.015,3.002,2.989,2.976,2.963,2.951,2.938,2.926,2.914,2.891,2.88,2.869,2.857,2.846,2.835,2.823,2.811,2.799,2.786,2.772,2.758,2.743,2.726,2.709,2.691,2.671,2.65,2.627,2.604,2.579,2.553,2.526,2.497,2.468,2.438,2.408,2.378,2.348,2.318,2.29,2.263,2.239,2.217,2.198,2.183,2.173,2.168,2.169,2.177,2.192,2.282,2.328,2.383,2.445,2.516
1.829,1.735,1.645,1.56,1.479,1.404,1.209,1.156,1.109,1.068,1.033,1.004,0.982,0.966,0.955,0.95,0.95,0.955,0.964,0.992,1.01,1.031,1.077,1.101,1.127,1.153,1.179,1.205,1.232,1.258,1.284,1.334,1.358,1.382,1.405,1.426,1.447,1.468,1.487,1.505,1.522,1.538,1.552,1.566,1.578,1.59,1.6,1.609,1.616,1.623,1.628,1.632,1.635,1.636,1.637,1.636,1.634,1.632,1.628,1.623,1.617,1.611,1.603,1.595,1.587,1.577,1.568,1.558,1.548,1.537,1.527,1.517,1.507,1.497,1.488,1.472,1.464,1.458,1.453,1.449,1.446,1.444,1.444,1.445,1.447,1.451,1.456,1.462,1.469,1.478,1.488,1.499,1.511,1.525,1.553,1.568,1.584,1.6,1.617,1.633,1.65,1.666,1.683,1.699,1.715,1.731,1.746,1.76,1.774,1.788,1.8,1.812,1.823,1.834,1.843,1.852,1.86,1.867,1.873,1.878,1.883,1.887,1.89,1.893,1.895,1.896,1.897,1.898,1.898,1.897,1.897,1.896,1.894,1.893,1.891,1.89,1.888,1.886,1.885,1.883,1.881,1.879,1.878,1.876,1.872,1.87,1.867,1.865,1.862,1.858,1.855,1.85,1.845,1.839,1.833,1.825,1.817,1.807,1.797,1.785,1.772,1.757,1.742,1.724,1.706,1.686,1.665,1.642,1.618,1.594,1.568,1.542,1.515,1.489,1.463,1.437,1.413,1.391,1.372,1.357,1.345,1.34,1.34,1.347,1.362,1.461,1.512,1.573,1.643,1.722
2.522,2.413,2.309,2.208,2.113,2.023,1.787,1.72,1.66,1.607,1.561,1.522,1.491,1.466,1.449,1.439,1.436,1.438,1.447,1.479,1.502,1.528,1.59,1.624,1.66,1.697,1.736,1.775,1.814,1.853,1.892,1.97,2.008,2.044,2.08,2.115,2.149,2.181,2.212,2.242,2.269,2.296,2.32,2.343,2.364,2.383,2.401,2.416,2.429,2.441,2.451,2.458,2.464,2.468,2.47,2.471,2.469,2.466,2.461,2.455,2.447,2.438,2.427,2.415,2.403,2.389,2.374,2.359,2.344,2.328,2.312,2.296,2.281,2.266,2.251,2.225,2.213,2.203,2.194,2.187,2.182,2.178,2.177,2.177,2.18,2.185,2.192,2.201,2.212,2.224,2.239,2.256,2.274,2.293,2.337,2.36,2.384,2.408,2.433,2.459,2.484,2.51,2.535,2.56,2.585,2.609,2.632,2.654,2.676,2.696,2.716,2.734,2.751,2.767,2.782,2.795,2.807,2.817,2.827,2.835,2.841,2.847,2.851,2.854,2.856,2.857,2.857,2.856,2.854,2.852,2.848,2.844,2.84,2.835,2.829,2.823,2.817,2.81,2.803,2.795,2.788,2.78,2.772,2.764,2.746,2.737,2.727,2.717,2.706,2.695,2.683,2.671,2.657,2.643,2.628,2.612,2.595,2.577,2.558,2.538,2.516,2.493,2.469,2.444,2.417,2.39,2.361,2.332,2.302,2.272,2.242,2.211,2.182,2.153,2.125,2.1,2.076,2.056,2.04,2.028,2.021,2.021,2.026,2.039,2.06,2.172,2.227,2.29,2.363,2.444
2.167,2.119,2.074,2.03,1.988,1.947,1.839,1.807,1.778,1.751,1.726,1.703,1.683,1.666,1.65,1.637,1.627,1.619,1.613,1.607,1.607,1.609,1.619,1.626,1.634,1.644,1.654,1.666,1.679,1.693,1.707,1.737,1.753,1.769,1.785,1.802,1.818,1.835,1.851,1.867,1.883,1.899,1.915,1.93,1.945,1.96,1.974,1.987,2.001,2.014,2.026,2.038,2.049,2.06,2.071,2.081,2.091,2.1,2.109,2.117,2.125,2.132,2.139,2.146,2.153,2.159,2.164,2.17,2.175,2.18,2.185,2.189,2.194,2.198,2.202,2.211,2.215,2.219,2.223,2.227,2.231,2.235,2.239,2.243,2.247,2.252,2.257,2.261,2.266,2.271,2.276,2.282,2.287,2.293,2.304,2.311,2.317,2.323,2.329,2.336,2.342,2.349,2.356,2.362,2.369,2.376,2.382,2.389,2.395,2.402,2.408,2.414,2.42,2.426,2.431,2.437,2.442,2.446,2.451,2.455,2.459,2.462,2.465,2.467,2.47,2.471,2.472,2.473,2.473,2.473,2.472,2.471,2.469,2.467,2.464,2.46,2.456,2.452,2.447,2.441,2.435,2.428,2.421,2.414,2.397,2.388,2.379,2.369,2.359,2.349,2.338,2.328,2.317,2.306,2.294,2.283,2.272,2.261,2.25,2.24,2.229,2.219,2.21,2.201,2.192,2.184,2.177,2.171,2.166,2.162,2.159,2.157,2.156,2.157,2.159,2.162,2.167,2.174,2.182,2.192,2.204,2.217,2.233,2.25,2.269,2.338,2.364,2.393,2.423,2.455
3.617,3.547,3.479,3.413,3.348,3.286,3.113,3.06,3.009,2.96,2.913,2.869,2.828,2.788,2.751,2.717,2.685,2.655,2.628,2.581,2.561,2.543,2.514,2.503,2.494,2.487,2.482,2.479,2.478,2.479,2.481,2.49,2.497,2.506,2.515,2.526,2.538,2.551,2.565,2.579,2.595,2.611,2.628,2.646,2.664,2.683,2.702,2.721,2.741,2.76,2.78,2.801,2.821,2.841,2.862,2.882,2.903,2.923,2.943,2.963,2.983,3.003,3.022,3.041,3.06,3.079,3.097,3.115,3.133,3.15,3.167,3.184,3.2,3.216,3.231,3.26,3.274,3.288,3.301,3.313,3.326,3.337,3.348,3.359,3.369,3.379,3.388,3.397,3.405,3.413,3.42,3.427,3.433,3.439,3.448,3.453,3.456,3.459,3.462,3.464,3.466,3.467,3.468,3.468,3.468,3.468,3.467,3.465,3.463,3.461,3.458,3.455,3.451,3.447,3.443,3.438,3.433,3.428,3.422,3.416,3.409,3.403,3.396,3.389,3.381,3.374,3.366,3.358,3.35,3.342,3.334,3.325,3.317,3.309,3.3,3.292,3.284,3.276,3.268,3.26,3.252,3.245,3.238,3.231,3.219,3.214,3.209,3.205,3.201,3.198,3.196,3.194,3.194,3.194,3.195,3.197,3.2,3.204,3.21,3.216,3.224,3.233,3.243,3.255,3.268,3.283,3.299,3.316,3.336,3.356,3.379,3.403,3.429,3.457,3.486,3.518,3.551,3.586,3.623,3.661,3.702,3.744,3.789,3.835,3.883,4.039,4.094,4.152,4.211,4.272
1.85,1.751,1.656,1.567,1.484,1.407,1.21,1.158,1.111,1.071,1.038,1.011,0.99,0.975,0.966,0.962,0.962,0.967,0.977,1.005,1.023,1.043,1.089,1.115,1.141,1.169,1.197,1.226,1.255,1.285,1.315,1.375,1.404,1.434,1.463,1.492,1.52,1.548,1.575,1.601,1.626,1.649,1.672,1.694,1.714,1.733,1.75,1.766,1.78,1.792,1.803,1.812,1.819,1.824,1.827,1.828,1.828,1.825,1.821,1.815,1.807,1.797,1.786,1.773,1.759,1.743,1.727,1.709,1.69,1.671,1.651,1.631,1.611,1.591,1.571,1.534,1.518,1.502,1.489,1.477,1.468,1.461,1.457,1.455,1.457,1.461,1.467,1.477,1.489,1.504,1.522,1.542,1.563,1.587,1.638,1.665,1.693,1.722,1.751,1.779,1.808,1.836,1.864,1.89,1.916,1.94,1.963,1.985,2.005,2.023,2.04,2.055,2.068,2.079,2.088,2.095,2.1,2.104,2.105,2.105,2.103,2.099,2.094,2.088,2.08,2.071,2.061,2.05,2.038,2.026,2.014,2.001,1.989,1.976,1.964,1.953,1.942,1.932,1.923,1.915,1.908,1.902,1.898,1.894,1.891,1.891,1.892,1.894,1.896,1.899,1.902,1.906,1.909,1.912,1.914,1.915,1.916,1.915,1.913,1.909,1.903,1.896,1.886,1.874,1.86,1.843,1.824,1.802,1.777,1.751,1.722,1.691,1.658,1.623,1.588,1.552,1.516,1.481,1.448,1.418,1.393,1.373,1.36,1.356,1.362,1.45,1.505,1.573,1.654,1.747
3.98,3.875,3.772,3.674,3.58,3.49,3.251,3.183,3.121,3.065,3.016,2.974,2.938,2.91,2.889,2.875,2.869,2.869,2.876,2.911,2.938,2.971,3.054,3.103,3.157,3.216,3.279,3.345,3.414,3.486,3.561,3.714,3.793,3.872,3.951,4.029,4.107,4.183,4.258,4.331,4.401,4.468,4.532,4.592,4.648,4.701,4.748,4.792,4.83,4.864,4.892,4.915,4.933,4.946,4.954,4.956,4.953,4.945,4.933,4.915,4.894,4.868,4.838,4.805,4.768,4.729,4.687,4.643,4.598,4.551,4.504,4.457,4.409,4.363,4.318,4.234,4.196,4.162,4.131,4.104,4.081,4.064,4.052,4.045,4.043,4.047,4.057,4.072,4.093,4.119,4.15,4.186,4.226,4.271,4.371,4.425,4.482,4.54,4.6,4.661,4.722,4.783,4.843,4.902,4.96,5.016,5.07,5.12,5.168,5.213,5.253,5.29,5.323,5.351,5.375,5.394,5.409,5.418,5.423,5.424,5.42,5.411,5.398,5.381,5.36,5.335,5.308,5.277,5.244,5.21,5.173,5.135,5.097,5.058,5.02,4.983,4.946,4.912,4.879,4.848,4.82,4.795,4.773,4.753,4.724,4.713,4.705,4.699,4.695,4.693,4.692,4.692,4.692,4.692,4.691,4.689,4.686,4.68,4.673,4.662,4.648,4.632,4.611,4.587,4.56,4.529,4.494,4.456,4.415,4.37,4.324,4.275,4.226,4.175,4.124,4.074,4.026,3.979,3.937,3.898,3.865,3.838,3.818,3.806,3.803,3.849,3.883,3.928,3.982,4.045
1.319,1.24,1.166,1.097,1.032,0.973,0.828,0.79,0.757,0.729,0.707,0.689,0.676,0.667,0.662,0.661,0.663,0.667,0.674,0.694,0.706,0.72,0.751,0.767,0.785,0.804,0.823,0.842,0.862,0.883,0.904,0.946,0.968,0.99,1.011,1.033,1.054,1.075,1.095,1.116,1.135,1.154,1.172,1.19,1.206,1.221,1.236,1.249,1.261,1.271,1.28,1.288,1.295,1.299,1.303,1.305,1.305,1.304,1.301,1.296,1.29,1.283,1.274,1.264,1.253,1.24,1.227,1.212,1.197,1.181,1.164,1.147,1.13,1.113,1.096,1.064,1.049,1.035,1.023,1.013,1.004,0.997,0.993,0.991,0.991,0.994,1.0,1.007,1.018,1.03,1.045,1.061,1.08,1.1,1.143,1.166,1.189,1.213,1.237,1.261,1.285,1.308,1.331,1.353,1.374,1.393,1.412,1.429,1.445,1.459,1.472,1.483,1.493,1.501,1.507,1.511,1.514,1.515,1.514,1.512,1.508,1.503,1.496,1.488,1.479,1.469,1.458,1.447,1.434,1.422,1.409,1.396,1.383,1.371,1.359,1.347,1.337,1.327,1.319,1.312,1.306,1.302,1.299,1.298,1.299,1.302,1.307,1.312,1.318,1.325,1.333,1.341,1.349,1.357,1.365,1.372,1.379,1.384,1.388,1.391,1.392,1.391,1.388,1.383,1.376,1.366,1.354,1.339,1.322,1.302,1.28,1.255,1.228,1.199,1.168,1.136,1.103,1.07,1.038,1.007,0.979,0.955,0.937,0.927,0.926,0.991,1.038,1.098,1.17,1.253
2.903,2.676,2.465,2.276,2.113,1.978,1.758,1.738,1.738,1.75,1.769,1.791,1.811,1.826,1.836,1.838,1.834,1.824,1.809,1.771,1.751,1.735,1.722,1.729,1.748,1.78,1.828,1.891,1.971,2.068,2.18,2.452,2.61,2.779,2.959,3.148,3.344,3.545,3.748,3.951,4.153,4.35,4.541,4.723,4.894,5.053,5.197,5.325,5.436,5.527,5.599,5.649,5.678,5.685,5.669,5.631,5.57,5.487,5.383,5.258,5.114,4.953,4.776,4.586,4.384,4.175,3.96,3.746,3.535,3.331,3.141,2.969,2.82,2.697,2.603,2.504,2.493,2.503,2.527,2.559,2.593,2.625,2.651,2.668,2.674,2.668,2.652,2.626,2.594,2.559,2.527,2.503,2.493,2.503,2.604,2.7,2.826,2.979,3.157,3.354,3.566,3.788,4.015,4.245,4.473,4.696,4.911,5.117,5.311,5.492,5.658,5.808,5.942,6.059,6.159,6.24,6.304,6.349,6.376,6.384,6.374,6.345,6.297,6.232,6.148,6.045,5.925,5.787,5.632,5.46,5.273,5.071,4.855,4.629,4.393,4.151,3.907,3.664,3.427,3.205,3.003,2.832,2.7,2.616,2.615,2.696,2.825,2.991,3.186,3.401,3.627,3.857,4.086,4.309,4.523,4.724,4.909,5.077,5.225,5.353,5.458,5.54,5.599,5.633,5.642,5.626,5.585,5.519,5.428,5.313,5.175,5.013,4.83,4.627,4.405,4.166,3.913,3.648,3.376,3.101,2.83,2.57,2.332,2.131,1.982,1.984,2.136,2.341,2.584,2.852
1.852,1.804,1.757,1.712,1.669,1.628,1.518,1.486,1.456,1.429,1.404,1.382,1.362,1.345,1.331,1.319,1.309,1.302,1.297,1.293,1.295,1.298,1.309,1.317,1.326,1.336,1.347,1.36,1.372,1.386,1.4,1.429,1.445,1.46,1.475,1.49,1.505,1.52,1.535,1.55,1.564,1.578,1.592,1.605,1.618,1.63,1.642,1.654,1.665,1.675,1.685,1.695,1.704,1.713,1.721,1.728,1.736,1.743,1.749,1.755,1.76,1.766,1.771,1.775,1.779,1.783,1.787,1.79,1.793,1.796,1.799,1.802,1.805,1.807,1.809,1.814,1.817,1.819,1.821,1.824,1.827,1.829,1.832,1.835,1.838,1.842,1.845,1.849,1.853,1.857,1.861,1.866,1.87,1.875,1.886,1.891,1.897,1.903,1.909,1.915,1.921,1.928,1.934,1.941,1.947,1.954,1.961,1.967,1.974,1.981,1.987,1.994,2.0,2.006,2.012,2.018,2.023,2.029,2.034,2.039,2.043,2.047,2.051,2.054,2.057,2.06,2.062,2.064,2.065,2.066,2.066,2.066,2.065,2.063,2.062,2.059,2.056,2.053,2.049,2.044,2.039,2.033,2.027,2.02,2.006,1.997,1.989,1.98,1.97,1.96,1.95,1.94,1.929,1.918,1.907,1.896,1.884,1.873,1.862,1.851,1.84,1.829,1.818,1.808,1.799,1.79,1.782,1.775,1.768,1.763,1.758,1.755,1.753,1.753,1.753,1.756,1.76,1.766,1.774,1.783,1.795,1.808,1.824,1.841,1.861,1.932,1.96,1.99,2.022,2.056
1.944,1.851,1.764,1.681,1.604,1.532,1.352,1.304,1.262,1.226,1.195,1.17,1.15,1.135,1.125,1.119,1.118,1.121,1.128,1.151,1.168,1.188,1.236,1.264,1.294,1.327,1.363,1.4,1.439,1.48,1.523,1.611,1.657,1.703,1.75,1.796,1.843,1.889,1.934,1.978,2.021,2.063,2.103,2.14,2.176,2.209,2.24,2.268,2.293,2.315,2.334,2.35,2.362,2.371,2.377,2.379,2.378,2.374,2.366,2.355,2.341,2.324,2.303,2.28,2.255,2.227,2.196,2.164,2.13,2.095,2.059,2.021,1.984,1.946,1.909,1.838,1.805,1.775,1.747,1.722,1.701,1.685,1.672,1.665,1.663,1.666,1.675,1.688,1.707,1.731,1.76,1.793,1.829,1.87,1.959,2.006,2.056,2.106,2.157,2.208,2.259,2.309,2.358,2.405,2.451,2.495,2.537,2.575,2.611,2.644,2.674,2.7,2.722,2.74,2.755,2.766,2.773,2.776,2.774,2.769,2.76,2.748,2.731,2.712,2.689,2.663,2.634,2.603,2.57,2.535,2.499,2.462,2.424,2.387,2.35,2.315,2.28,2.248,2.219,2.192,2.169,2.149,2.134,2.122,2.11,2.11,2.113,2.12,2.13,2.142,2.156,2.172,2.188,2.204,2.221,2.236,2.25,2.263,2.273,2.28,2.284,2.285,2.282,2.275,2.265,2.249,2.23,2.206,2.178,2.145,2.109,2.069,2.025,1.979,1.93,1.88,1.829,1.778,1.729,1.682,1.639,1.603,1.573,1.554,1.545,1.598,1.644,1.704,1.777,1.862
2.623,2.535,2.451,2.37,2.293,2.219,2.024,1.968,1.916,1.869,1.827,1.789,1.757,1.729,1.705,1.686,1.672,1.661,1.655,1.654,1.658,1.666,1.688,1.703,1.719,1.737,1.757,1.777,1.798,1.82,1.843,1.889,1.911,1.934,1.957,1.979,2.001,2.023,2.044,2.064,2.083,2.102,2.121,2.138,2.155,2.171,2.186,2.2,2.214,2.226,2.238,2.249,2.26,2.269,2.278,2.286,2.294,2.301,2.307,2.312,2.317,2.322,2.326,2.329,2.332,2.335,2.337,2.339,2.341,2.342,2.344,2.345,2.346,2.347,2.348,2.35,2.351,2.353,2.354,2.356,2.358,2.36,2.362,2.365,2.368,2.371,2.375,2.379,2.384,2.389,2.394,2.4,2.407,2.413,2.428,2.436,2.444,2.453,2.462,2.471,2.481,2.491,2.501,2.512,2.522,2.533,2.544,2.555,2.566,2.577,2.589,2.6,2.611,2.622,2.632,2.643,2.653,2.663,2.673,2.682,2.691,2.7,2.708,2.715,2.722,2.728,2.734,2.739,2.744,2.747,2.75,2.753,2.754,2.755,2.754,2.753,2.751,2.749,2.745,2.74,2.735,2.728,2.721,2.712,2.693,2.682,2.67,2.657,2.644,2.629,2.614,2.598,2.582,2.565,2.547,2.529,2.51,2.491,2.472,2.453,2.434,2.415,2.396,2.378,2.36,2.343,2.327,2.312,2.299,2.287,2.276,2.268,2.262,2.258,2.256,2.258,2.263,2.271,2.282,2.298,2.317,2.34,2.367,2.398,2.434,2.566,2.619,2.676,2.738,2.803
1.845,1.745,1.652,1.564,1.481,1.405,1.215,1.165,1.121,1.083,1.052,1.027,1.008,0.994,0.985,0.981,0.982,0.986,0.995,1.021,1.038,1.057,1.102,1.128,1.155,1.183,1.213,1.244,1.276,1.309,1.343,1.412,1.448,1.483,1.519,1.555,1.59,1.625,1.659,1.693,1.725,1.757,1.787,1.816,1.844,1.869,1.893,1.915,1.935,1.953,1.969,1.982,1.993,2.001,2.007,2.01,2.011,2.009,2.004,1.997,1.988,1.976,1.961,1.945,1.926,1.905,1.882,1.858,1.832,1.805,1.777,1.748,1.719,1.69,1.661,1.605,1.579,1.555,1.534,1.515,1.499,1.486,1.478,1.473,1.472,1.476,1.484,1.496,1.513,1.533,1.557,1.585,1.615,1.649,1.721,1.76,1.799,1.839,1.88,1.92,1.96,1.999,2.037,2.074,2.109,2.142,2.173,2.202,2.228,2.252,2.274,2.292,2.308,2.321,2.331,2.338,2.342,2.343,2.341,2.337,2.329,2.319,2.307,2.293,2.276,2.257,2.237,2.215,2.192,2.169,2.144,2.12,2.095,2.071,2.047,2.024,2.003,1.983,1.965,1.95,1.936,1.925,1.916,1.91,1.906,1.907,1.911,1.916,1.924,1.932,1.942,1.953,1.964,1.975,1.986,1.996,2.005,2.012,2.018,2.021,2.022,2.021,2.016,2.008,1.997,1.983,1.965,1.944,1.919,1.89,1.858,1.823,1.785,1.744,1.701,1.657,1.612,1.567,1.523,1.482,1.445,1.414,1.39,1.376,1.373,1.447,1.502,1.572,1.656,1.754
