4.857,4.64,4.444,4.129,4.011,3.919,3.85,3.771,3.753,3.742,3.736,3.731,3.724,3.714,3.699,3.678,3.653,3.623,3.589,3.553,3.479,3.409,3.379,3.352,3.328,3.307,3.289,3.273,3.258,3.229,3.215,3.2,3.184,3.167,3.149,3.109,3.086,3.034,3.002,2.967,2.926,2.88,2.828,2.705,2.637,2.565,2.426,2.365,2.29,2.311,2.704,3.029,3.203,3.379,3.549,3.709,3.854,3.982,4.088,4.171,4.228,4.259,4.264,4.242,4.195,4.126,4.036,3.929,3.809,3.681,3.55,3.421,3.19,3.024,2.973,2.942,2.948,2.969,2.991,3.009,3.021,3.024,3.015,2.994,2.96,2.916,2.861,2.8,2.664,2.535,2.437,2.404,2.389,2.408,2.432,2.459,2.489,2.519,2.584,2.619,2.703,2.817,2.89,3.073,3.183,3.305,3.437,3.576,3.72,3.867,4.156,4.291,4.416,4.529,4.626,4.706,4.766,4.806,4.823,4.817,4.787,4.735,4.661,4.565,4.449,4.316,4.167,4.006,3.836,3.66,3.483,3.14,2.983,2.718,2.541,2.491,2.466,2.526,2.645,2.718,2.795,2.874,2.952,3.099,3.165,3.275,3.319,3.355,3.384,3.409,3.43,3.451,3.475,3.505,3.547,3.605,3.682,4.06,4.238,4.441
3.98,3.865,3.754,3.544,3.445,3.35,3.258,3.088,3.009,2.934,2.863,2.796,2.732,2.672,2.615,2.562,2.512,2.465,2.421,2.38,2.305,2.238,2.208,2.179,2.152,2.126,2.102,2.079,2.057,2.015,1.996,1.978,1.96,1.943,1.927,1.896,1.882,1.856,1.844,1.833,1.823,1.814,1.806,1.792,1.786,1.781,1.775,1.773,1.772,1.775,1.789,1.798,1.804,1.81,1.815,1.821,1.827,1.833,1.839,1.844,1.849,1.853,1.857,1.861,1.864,1.866,1.867,1.868,1.868,1.868,1.866,1.864,1.858,1.849,1.843,1.837,1.815,1.807,1.798,1.79,1.781,1.773,1.764,1.756,1.748,1.74,1.733,1.727,1.716,1.709,1.705,1.705,1.717,1.723,1.73,1.738,1.747,1.757,1.78,1.793,1.82,1.85,1.865,1.895,1.911,1.926,1.94,1.955,1.969,1.982,2.007,2.018,2.028,2.037,2.045,2.052,2.058,2.063,2.067,2.07,2.071,2.071,2.07,2.068,2.065,2.06,2.055,2.049,2.042,2.034,2.025,2.007,1.998,1.979,1.963,1.956,1.947,1.946,1.956,1.965,1.979,1.996,2.018,2.075,2.111,2.199,2.252,2.309,2.372,2.44,2.514,2.593,2.677,2.766,2.86,2.958,3.061,3.397,3.517,3.64
4.699,4.38,4.096,3.637,3.464,3.327,3.224,3.101,3.071,3.055,3.048,3.046,3.045,3.043,3.038,3.028,3.013,2.993,2.968,2.939,2.871,2.796,2.759,2.724,2.691,2.66,2.634,2.61,2.59,2.56,2.549,2.54,2.531,2.523,2.514,2.49,2.473,2.427,2.396,2.36,2.318,2.272,2.22,2.106,2.047,1.989,1.888,1.851,1.82,1.861,2.157,2.37,2.481,2.591,2.696,2.795,2.884,2.962,3.028,3.08,3.118,3.141,3.149,3.142,3.122,3.089,3.044,2.99,2.928,2.861,2.79,2.718,2.581,2.466,2.42,2.382,2.317,2.307,2.3,2.295,2.289,2.282,2.271,2.257,2.238,2.215,2.188,2.157,2.087,2.016,1.952,1.927,1.881,1.884,1.893,1.907,1.927,1.951,2.013,2.051,2.145,2.266,2.337,2.501,2.593,2.691,2.794,2.899,3.006,3.113,3.317,3.412,3.498,3.575,3.641,3.695,3.736,3.762,3.773,3.768,3.748,3.712,3.66,3.594,3.514,3.421,3.316,3.202,3.079,2.951,2.819,2.556,2.431,2.211,2.052,2.003,1.972,2.022,2.131,2.2,2.272,2.346,2.418,2.549,2.604,2.691,2.722,2.746,2.763,2.777,2.789,2.805,2.828,2.864,2.918,2.995,3.103,3.634,3.886,4.174
4.86,4.627,4.412,4.037,3.877,3.735,3.612,3.416,3.341,3.279,3.228,3.186,3.153,3.125,3.102,3.082,3.064,3.047,3.03,3.014,2.98,2.944,2.924,2.904,2.884,2.864,2.843,2.822,2.801,2.757,2.734,2.71,2.685,2.659,2.631,2.569,2.534,2.46,2.419,2.377,2.334,2.291,2.248,2.167,2.131,2.1,2.056,2.045,2.051,2.093,2.271,2.389,2.45,2.511,2.571,2.629,2.683,2.732,2.777,2.816,2.849,2.875,2.895,2.908,2.915,2.916,2.91,2.899,2.883,2.862,2.836,2.808,2.743,2.672,2.636,2.6,2.498,2.466,2.436,2.408,2.381,2.356,2.331,2.308,2.286,2.264,2.242,2.221,2.179,2.139,2.101,2.085,2.044,2.044,2.049,2.06,2.077,2.101,2.17,2.214,2.323,2.453,2.525,2.677,2.755,2.833,2.911,2.987,3.061,3.131,3.256,3.31,3.358,3.398,3.43,3.453,3.468,3.473,3.47,3.456,3.434,3.402,3.362,3.313,3.256,3.192,3.121,3.045,2.965,2.882,2.797,2.63,2.551,2.41,2.303,2.265,2.227,2.234,2.282,2.317,2.357,2.402,2.449,2.546,2.594,2.69,2.737,2.786,2.835,2.888,2.946,3.01,3.082,3.165,3.26,3.37,3.496,3.978,4.175,4.391
4.577,4.457,4.344,4.14,4.051,3.969,3.896,3.772,3.721,3.676,3.637,3.602,3.571,3.543,3.518,3.495,3.473,3.453,3.432,3.412,3.373,3.334,3.315,3.296,3.277,3.259,3.241,3.222,3.204,3.168,3.149,3.129,3.108,3.085,3.061,3.005,2.973,2.901,2.861,2.818,2.773,2.727,2.68,2.588,2.546,2.507,2.45,2.433,2.432,2.475,2.686,2.831,2.908,2.984,3.058,3.129,3.195,3.255,3.308,3.353,3.389,3.417,3.435,3.445,3.445,3.438,3.423,3.401,3.373,3.341,3.305,3.266,3.184,3.102,3.064,3.027,2.932,2.904,2.878,2.854,2.83,2.806,2.782,2.758,2.733,2.708,2.682,2.654,2.599,2.546,2.498,2.478,2.437,2.439,2.447,2.461,2.481,2.508,2.579,2.625,2.732,2.861,2.931,3.083,3.163,3.243,3.324,3.404,3.483,3.558,3.697,3.758,3.812,3.859,3.897,3.926,3.945,3.954,3.952,3.94,3.917,3.883,3.839,3.786,3.724,3.653,3.576,3.492,3.404,3.313,3.221,3.04,2.954,2.803,2.689,2.649,2.606,2.611,2.657,2.692,2.733,2.778,2.826,2.927,2.979,3.081,3.132,3.182,3.233,3.285,3.339,3.395,3.455,3.52,3.59,3.666,3.748,4.042,4.155,4.275
7.699,6.771,5.947,4.797,4.55,4.532,4.7,5.323,5.658,5.949,6.172,6.308,6.349,6.293,6.146,5.919,5.63,5.302,4.965,4.651,4.216,4.148,4.231,4.355,4.489,4.61,4.698,4.742,4.74,4.606,4.492,4.362,4.232,4.113,4.017,3.913,3.904,3.934,3.953,3.962,3.955,3.927,3.878,3.722,3.621,3.508,3.257,3.121,2.837,2.624,3.408,4.596,5.303,6.042,6.781,7.491,8.146,8.721,9.197,9.557,9.788,9.884,9.843,9.667,9.363,8.944,8.425,7.826,7.169,6.478,5.779,5.104,3.96,3.349,3.307,3.421,4.24,4.532,4.788,4.99,5.127,5.192,5.182,5.098,4.944,4.728,4.462,4.161,3.529,3.01,2.773,2.778,3.225,3.335,3.415,3.459,3.466,3.442,3.339,3.29,3.278,3.438,3.575,3.907,4.084,4.264,4.453,4.664,4.912,5.214,6.017,6.514,7.056,7.621,8.182,8.713,9.186,9.578,9.869,10.044,10.091,10.008,9.796,9.46,9.015,8.475,7.862,7.2,6.513,5.829,5.175,4.058,3.637,3.118,2.974,2.992,3.11,3.258,3.39,3.449,3.513,3.59,3.692,4.016,4.244,4.792,5.074,5.33,5.537,5.672,5.719,5.667,5.514,5.271,4.965,4.643,4.384,4.941,5.696,6.658
6.551,6.067,5.637,4.955,4.704,4.51,4.37,4.216,4.185,4.174,4.174,4.179,4.184,4.185,4.179,4.165,4.142,4.111,4.072,4.027,3.922,3.81,3.756,3.704,3.656,3.613,3.576,3.543,3.517,3.478,3.464,3.452,3.442,3.432,3.422,3.391,3.37,3.309,3.268,3.22,3.163,3.1,3.029,2.871,2.788,2.706,2.561,2.507,2.458,2.513,2.932,3.236,3.395,3.552,3.702,3.843,3.97,4.081,4.175,4.248,4.3,4.331,4.34,4.329,4.297,4.247,4.181,4.101,4.009,3.91,3.806,3.701,3.503,3.339,3.275,3.224,3.143,3.134,3.129,3.125,3.121,3.113,3.1,3.082,3.056,3.023,2.984,2.939,2.839,2.735,2.644,2.608,2.548,2.555,2.569,2.59,2.617,2.65,2.733,2.784,2.909,3.07,3.167,3.392,3.52,3.657,3.801,3.95,4.101,4.253,4.545,4.681,4.805,4.916,5.011,5.089,5.148,5.186,5.203,5.197,5.169,5.119,5.047,4.953,4.84,4.709,4.561,4.399,4.226,4.045,3.859,3.487,3.31,2.999,2.776,2.707,2.665,2.739,2.899,2.998,3.103,3.21,3.314,3.503,3.583,3.705,3.748,3.778,3.798,3.81,3.819,3.831,3.852,3.89,3.956,4.057,4.203,4.974,5.351,5.785
2.806,2.77,2.735,2.668,2.636,2.606,2.577,2.523,2.498,2.474,2.452,2.431,2.411,2.393,2.375,2.359,2.344,2.329,2.315,2.302,2.277,2.253,2.241,2.229,2.217,2.205,2.192,2.18,2.166,2.138,2.123,2.107,2.091,2.074,2.056,2.019,2.0,1.962,1.943,1.924,1.906,1.889,1.872,1.845,1.834,1.825,1.814,1.813,1.819,1.837,1.899,1.94,1.962,1.984,2.006,2.028,2.049,2.069,2.088,2.105,2.12,2.134,2.145,2.154,2.162,2.167,2.169,2.17,2.169,2.165,2.16,2.153,2.135,2.111,2.097,2.083,2.036,2.02,2.003,1.986,1.969,1.952,1.936,1.919,1.903,1.888,1.872,1.858,1.832,1.81,1.794,1.789,1.787,1.792,1.799,1.809,1.822,1.836,1.873,1.894,1.942,1.996,2.024,2.082,2.111,2.14,2.168,2.195,2.22,2.244,2.286,2.304,2.319,2.332,2.341,2.348,2.351,2.352,2.349,2.343,2.335,2.323,2.309,2.292,2.273,2.252,2.229,2.204,2.179,2.153,2.126,2.074,2.05,2.004,1.968,1.953,1.933,1.926,1.932,1.94,1.951,1.965,1.981,2.021,2.044,2.096,2.124,2.154,2.185,2.217,2.25,2.285,2.32,2.356,2.393,2.431,2.469,2.589,2.631,2.672
4.554,4.339,4.14,3.786,3.632,3.494,3.371,3.17,3.09,3.022,2.964,2.917,2.878,2.846,2.819,2.797,2.779,2.763,2.749,2.736,2.711,2.684,2.67,2.655,2.639,2.621,2.603,2.583,2.562,2.515,2.49,2.463,2.434,2.405,2.373,2.307,2.272,2.2,2.163,2.126,2.09,2.054,2.021,1.961,1.936,1.916,1.89,1.886,1.896,1.93,2.06,2.143,2.187,2.231,2.274,2.316,2.356,2.394,2.429,2.46,2.487,2.51,2.529,2.544,2.554,2.559,2.561,2.558,2.551,2.541,2.527,2.51,2.468,2.418,2.391,2.363,2.277,2.249,2.221,2.194,2.168,2.142,2.117,2.093,2.07,2.047,2.025,2.004,1.965,1.929,1.899,1.887,1.865,1.868,1.876,1.889,1.907,1.931,1.994,2.034,2.127,2.236,2.295,2.418,2.48,2.542,2.603,2.662,2.719,2.772,2.866,2.906,2.94,2.968,2.991,3.006,3.015,3.016,3.011,2.998,2.979,2.953,2.921,2.883,2.839,2.79,2.736,2.679,2.62,2.558,2.496,2.374,2.316,2.212,2.132,2.103,2.069,2.066,2.094,2.116,2.144,2.176,2.211,2.29,2.332,2.421,2.469,2.52,2.574,2.633,2.697,2.768,2.848,2.936,3.036,3.148,3.272,3.732,3.915,4.112
4.449,4.248,4.058,3.716,3.564,3.425,3.299,3.085,2.995,2.918,2.851,2.793,2.745,2.704,2.671,2.643,2.62,2.601,2.585,2.571,2.546,2.522,2.509,2.495,2.48,2.463,2.444,2.424,2.402,2.352,2.325,2.296,2.265,2.234,2.201,2.134,2.101,2.034,2.002,1.971,1.942,1.915,1.89,1.85,1.835,1.823,1.811,1.811,1.822,1.847,1.931,1.983,2.011,2.038,2.066,2.093,2.119,2.144,2.168,2.189,2.21,2.228,2.243,2.257,2.268,2.277,2.283,2.286,2.287,2.286,2.282,2.276,2.257,2.229,2.213,2.195,2.133,2.11,2.086,2.062,2.037,2.012,1.987,1.962,1.937,1.913,1.889,1.867,1.826,1.792,1.768,1.76,1.762,1.772,1.785,1.803,1.824,1.849,1.908,1.942,2.018,2.1,2.143,2.228,2.271,2.312,2.352,2.39,2.425,2.459,2.516,2.54,2.56,2.577,2.589,2.597,2.601,2.601,2.597,2.588,2.576,2.559,2.539,2.516,2.489,2.46,2.429,2.395,2.36,2.324,2.287,2.214,2.18,2.116,2.062,2.041,2.01,1.997,2.003,2.012,2.027,2.046,2.069,2.129,2.166,2.254,2.305,2.363,2.426,2.496,2.573,2.657,2.75,2.852,2.963,3.083,3.214,3.671,3.845,4.031
5.508,5.021,4.598,3.992,3.825,3.743,3.734,3.854,3.942,4.025,4.093,4.136,4.15,4.134,4.09,4.02,3.931,3.828,3.72,3.613,3.434,3.33,3.309,3.305,3.313,3.327,3.343,3.356,3.361,3.341,3.317,3.283,3.244,3.2,3.157,3.077,3.045,2.999,2.982,2.967,2.95,2.929,2.9,2.812,2.748,2.67,2.48,2.375,2.186,2.116,2.69,3.283,3.612,3.946,4.273,4.583,4.867,5.116,5.323,5.484,5.593,5.648,5.647,5.59,5.478,5.316,5.107,4.859,4.579,4.277,3.967,3.66,3.126,2.804,2.749,2.762,3.059,3.183,3.294,3.383,3.443,3.469,3.461,3.418,3.344,3.241,3.115,2.974,2.678,2.425,2.276,2.249,2.372,2.423,2.47,2.51,2.54,2.562,2.585,2.593,2.623,2.701,2.768,2.969,3.105,3.264,3.445,3.645,3.863,4.093,4.576,4.817,5.052,5.272,5.473,5.649,5.794,5.903,5.972,5.998,5.979,5.914,5.803,5.649,5.454,5.222,4.959,4.672,4.369,4.058,3.748,3.172,2.926,2.56,2.38,2.353,2.383,2.477,2.602,2.675,2.756,2.846,2.946,3.168,3.284,3.502,3.592,3.663,3.71,3.732,3.726,3.696,3.647,3.588,3.533,3.502,3.515,4.013,4.361,4.791
4.734,4.61,4.491,4.262,4.154,4.049,3.949,3.759,3.67,3.585,3.503,3.426,3.352,3.282,3.215,3.152,3.092,3.035,2.981,2.93,2.837,2.753,2.715,2.678,2.644,2.611,2.58,2.551,2.523,2.471,2.447,2.424,2.402,2.382,2.362,2.326,2.309,2.279,2.266,2.254,2.242,2.232,2.223,2.208,2.202,2.197,2.191,2.189,2.189,2.192,2.208,2.219,2.225,2.231,2.237,2.243,2.25,2.256,2.261,2.267,2.272,2.277,2.281,2.284,2.287,2.289,2.29,2.291,2.291,2.29,2.288,2.285,2.277,2.267,2.26,2.253,2.228,2.219,2.21,2.201,2.191,2.182,2.172,2.163,2.154,2.146,2.138,2.131,2.12,2.112,2.109,2.11,2.125,2.131,2.14,2.149,2.16,2.172,2.198,2.213,2.244,2.278,2.295,2.33,2.347,2.364,2.381,2.397,2.412,2.427,2.455,2.467,2.478,2.488,2.497,2.505,2.511,2.517,2.52,2.523,2.524,2.524,2.522,2.52,2.516,2.511,2.504,2.497,2.489,2.481,2.471,2.452,2.442,2.424,2.408,2.402,2.397,2.4,2.417,2.431,2.449,2.471,2.498,2.569,2.612,2.715,2.775,2.841,2.913,2.99,3.073,3.162,3.256,3.355,3.459,3.568,3.681,4.048,4.179,4.313
6.032,5.594,5.206,4.588,4.36,4.183,4.053,3.909,3.879,3.866,3.865,3.868,3.871,3.871,3.865,3.852,3.832,3.804,3.769,3.728,3.633,3.532,3.482,3.435,3.391,3.352,3.317,3.288,3.263,3.227,3.213,3.203,3.193,3.183,3.173,3.145,3.125,3.068,3.03,2.985,2.933,2.874,2.809,2.663,2.587,2.511,2.377,2.327,2.282,2.333,2.72,3.002,3.149,3.294,3.433,3.563,3.681,3.784,3.87,3.938,3.987,4.015,4.024,4.014,3.985,3.938,3.877,3.803,3.718,3.626,3.53,3.433,3.25,3.098,3.039,2.992,2.917,2.909,2.904,2.9,2.896,2.889,2.877,2.859,2.836,2.805,2.769,2.727,2.634,2.538,2.454,2.421,2.365,2.371,2.384,2.404,2.429,2.459,2.537,2.584,2.7,2.849,2.939,3.147,3.266,3.392,3.525,3.663,3.803,3.943,4.213,4.338,4.453,4.556,4.644,4.716,4.77,4.805,4.82,4.815,4.789,4.742,4.675,4.588,4.483,4.362,4.225,4.075,3.915,3.748,3.576,3.232,3.069,2.782,2.576,2.513,2.474,2.542,2.688,2.779,2.875,2.973,3.068,3.241,3.314,3.427,3.466,3.494,3.513,3.526,3.536,3.549,3.57,3.607,3.669,3.764,3.899,4.601,4.941,5.334
5.414,5.128,4.874,4.476,4.335,4.231,4.161,4.099,4.094,4.098,4.105,4.11,4.109,4.1,4.082,4.056,4.021,3.979,3.932,3.882,3.783,3.698,3.663,3.633,3.61,3.59,3.574,3.56,3.547,3.52,3.504,3.486,3.467,3.446,3.423,3.375,3.349,3.294,3.263,3.229,3.189,3.143,3.091,2.961,2.886,2.804,2.635,2.558,2.451,2.458,2.932,3.341,3.563,3.785,4.001,4.205,4.39,4.551,4.685,4.789,4.86,4.897,4.899,4.866,4.802,4.706,4.584,4.439,4.277,4.104,3.927,3.754,3.447,3.238,3.179,3.152,3.207,3.249,3.291,3.326,3.351,3.36,3.353,3.328,3.286,3.228,3.156,3.074,2.896,2.73,2.609,2.572,2.578,2.606,2.639,2.673,2.708,2.741,2.805,2.837,2.916,3.03,3.107,3.312,3.44,3.584,3.742,3.911,4.088,4.27,4.629,4.799,4.958,5.101,5.226,5.329,5.408,5.461,5.486,5.482,5.449,5.387,5.296,5.179,5.036,4.871,4.687,4.488,4.277,4.06,3.842,3.423,3.233,2.918,2.716,2.662,2.642,2.72,2.861,2.946,3.036,3.129,3.221,3.395,3.473,3.603,3.654,3.694,3.723,3.745,3.759,3.771,3.784,3.803,3.837,3.89,3.97,4.417,4.642,4.904
4.246,4.105,3.97,3.719,3.603,3.494,3.391,3.207,3.124,3.048,2.979,2.915,2.858,2.805,2.758,2.715,2.676,2.641,2.61,2.581,2.53,2.484,2.463,2.442,2.422,2.401,2.38,2.359,2.337,2.293,2.269,2.246,2.221,2.197,2.172,2.122,2.097,2.05,2.027,2.005,1.985,1.966,1.949,1.92,1.909,1.901,1.891,1.89,1.895,1.909,1.96,1.994,2.012,2.03,2.049,2.068,2.086,2.104,2.121,2.138,2.153,2.167,2.18,2.192,2.202,2.21,2.216,2.221,2.223,2.224,2.223,2.22,2.209,2.19,2.178,2.164,2.115,2.096,2.077,2.056,2.036,2.015,1.993,1.972,1.952,1.932,1.913,1.895,1.864,1.84,1.825,1.822,1.836,1.847,1.86,1.876,1.894,1.914,1.961,1.986,2.041,2.098,2.127,2.185,2.213,2.239,2.265,2.29,2.313,2.335,2.372,2.388,2.402,2.413,2.422,2.429,2.433,2.435,2.435,2.433,2.428,2.421,2.411,2.4,2.387,2.372,2.356,2.338,2.319,2.299,2.278,2.235,2.213,2.171,2.133,2.116,2.089,2.073,2.071,2.077,2.087,2.102,2.122,2.179,2.216,2.309,2.365,2.427,2.495,2.569,2.65,2.737,2.83,2.929,3.034,3.144,3.26,3.641,3.778,3.92
5.37,5.061,4.779,4.307,4.118,3.959,3.829,3.647,3.588,3.544,3.514,3.492,3.477,3.464,3.452,3.439,3.424,3.406,3.385,3.36,3.303,3.237,3.203,3.17,3.137,3.107,3.078,3.052,3.028,2.988,2.971,2.955,2.939,2.922,2.904,2.861,2.834,2.768,2.727,2.681,2.631,2.577,2.52,2.402,2.345,2.291,2.206,2.179,2.167,2.219,2.492,2.68,2.777,2.872,2.965,3.052,3.131,3.202,3.263,3.314,3.353,3.381,3.396,3.401,3.394,3.377,3.351,3.316,3.274,3.227,3.175,3.12,3.009,2.903,2.855,2.81,2.704,2.676,2.652,2.63,2.61,2.591,2.571,2.552,2.531,2.508,2.484,2.458,2.403,2.345,2.29,2.266,2.206,2.203,2.208,2.219,2.237,2.263,2.338,2.387,2.508,2.658,2.743,2.928,3.026,3.128,3.23,3.333,3.435,3.534,3.719,3.802,3.877,3.943,3.999,4.043,4.074,4.093,4.098,4.09,4.067,4.03,3.979,3.915,3.838,3.749,3.65,3.541,3.425,3.303,3.178,2.927,2.808,2.596,2.44,2.389,2.348,2.385,2.48,2.543,2.611,2.681,2.751,2.881,2.94,3.038,3.079,3.115,3.148,3.181,3.217,3.258,3.309,3.374,3.458,3.564,3.697,4.272,4.527,4.812
4.347,4.219,4.095,3.86,3.75,3.645,3.544,3.356,3.269,3.187,3.109,3.036,2.966,2.901,2.84,2.783,2.729,2.678,2.631,2.587,2.507,2.436,2.404,2.374,2.345,2.318,2.292,2.267,2.243,2.199,2.178,2.157,2.138,2.119,2.101,2.067,2.051,2.022,2.008,1.995,1.984,1.973,1.963,1.947,1.941,1.935,1.928,1.926,1.925,1.929,1.945,1.957,1.964,1.971,1.978,1.985,1.993,2.0,2.006,2.013,2.019,2.024,2.029,2.034,2.037,2.04,2.042,2.044,2.044,2.043,2.042,2.04,2.032,2.022,2.015,2.008,1.982,1.973,1.963,1.953,1.943,1.933,1.923,1.913,1.904,1.895,1.886,1.878,1.865,1.856,1.852,1.852,1.864,1.871,1.879,1.888,1.899,1.91,1.937,1.951,1.982,2.016,2.033,2.068,2.085,2.102,2.119,2.135,2.15,2.166,2.193,2.206,2.217,2.227,2.236,2.244,2.251,2.256,2.261,2.263,2.265,2.265,2.263,2.261,2.257,2.252,2.245,2.238,2.23,2.221,2.211,2.19,2.179,2.157,2.137,2.129,2.117,2.114,2.123,2.133,2.147,2.165,2.188,2.25,2.29,2.386,2.443,2.506,2.575,2.651,2.732,2.819,2.912,3.011,3.115,3.224,3.339,3.711,3.845,3.982
4.281,4.16,4.043,3.821,3.716,3.615,3.518,3.337,3.252,3.172,3.095,3.023,2.954,2.889,2.828,2.77,2.716,2.665,2.617,2.571,2.488,2.415,2.382,2.35,2.32,2.292,2.266,2.24,2.216,2.171,2.151,2.131,2.112,2.094,2.076,2.044,2.029,2.002,1.99,1.979,1.968,1.959,1.95,1.936,1.93,1.926,1.919,1.917,1.916,1.918,1.932,1.941,1.947,1.952,1.958,1.963,1.969,1.975,1.98,1.985,1.99,1.994,1.998,2.001,2.004,2.006,2.007,2.008,2.008,2.007,2.006,2.004,1.997,1.987,1.981,1.975,1.953,1.945,1.936,1.928,1.919,1.91,1.902,1.894,1.886,1.878,1.871,1.865,1.854,1.847,1.844,1.844,1.856,1.862,1.87,1.878,1.888,1.898,1.922,1.936,1.964,1.994,2.01,2.042,2.058,2.073,2.089,2.104,2.118,2.132,2.158,2.169,2.18,2.19,2.198,2.206,2.212,2.217,2.221,2.224,2.226,2.226,2.225,2.223,2.22,2.215,2.21,2.203,2.196,2.188,2.18,2.161,2.152,2.133,2.118,2.111,2.103,2.103,2.115,2.126,2.142,2.161,2.185,2.247,2.286,2.381,2.437,2.498,2.565,2.638,2.716,2.8,2.889,2.984,3.083,3.188,3.297,3.652,3.779,3.909
4.959,4.796,4.652,4.442,4.381,4.351,4.348,4.4,4.441,4.482,4.517,4.539,4.545,4.533,4.502,4.456,4.397,4.329,4.258,4.189,4.078,4.02,4.012,4.014,4.022,4.033,4.043,4.047,4.045,4.016,3.99,3.959,3.924,3.888,3.854,3.795,3.772,3.733,3.714,3.692,3.665,3.63,3.585,3.464,3.387,3.3,3.111,3.017,2.867,2.823,3.245,3.677,3.919,4.165,4.407,4.636,4.845,5.027,5.177,5.293,5.37,5.407,5.404,5.361,5.28,5.165,5.019,4.848,4.658,4.457,4.253,4.056,3.723,3.529,3.496,3.505,3.707,3.797,3.882,3.953,4.003,4.027,4.022,3.988,3.926,3.838,3.729,3.606,3.346,3.123,2.99,2.966,3.074,3.121,3.165,3.202,3.231,3.252,3.28,3.294,3.34,3.432,3.501,3.68,3.789,3.908,4.036,4.17,4.31,4.455,4.749,4.896,5.038,5.173,5.298,5.408,5.5,5.57,5.615,5.633,5.62,5.577,5.503,5.399,5.266,5.108,4.927,4.73,4.521,4.306,4.091,3.689,3.515,3.246,3.097,3.067,3.079,3.161,3.284,3.356,3.433,3.515,3.601,3.78,3.87,4.036,4.107,4.164,4.207,4.234,4.244,4.24,4.225,4.204,4.184,4.174,4.18,4.362,4.484,4.635
5.905,5.712,5.528,5.191,5.039,4.897,4.767,4.539,4.441,4.354,4.276,4.207,4.146,4.093,4.047,4.006,3.971,3.94,3.912,3.887,3.843,3.804,3.784,3.764,3.743,3.721,3.698,3.673,3.647,3.588,3.555,3.52,3.483,3.444,3.403,3.315,3.269,3.174,3.126,3.078,3.032,2.987,2.945,2.872,2.842,2.818,2.79,2.786,2.801,2.845,3.006,3.109,3.164,3.218,3.272,3.325,3.375,3.422,3.467,3.507,3.542,3.573,3.598,3.619,3.634,3.644,3.648,3.648,3.642,3.632,3.617,3.598,3.55,3.491,3.458,3.423,3.313,3.275,3.237,3.2,3.162,3.126,3.09,3.054,3.02,2.986,2.954,2.923,2.866,2.816,2.776,2.761,2.744,2.753,2.767,2.788,2.816,2.849,2.936,2.989,3.109,3.246,3.319,3.469,3.545,3.62,3.693,3.763,3.83,3.893,4.003,4.05,4.089,4.122,4.146,4.163,4.173,4.173,4.166,4.151,4.128,4.097,4.058,4.013,3.962,3.905,3.843,3.777,3.708,3.637,3.565,3.422,3.354,3.23,3.129,3.09,3.036,3.018,3.036,3.057,3.086,3.122,3.164,3.266,3.325,3.457,3.53,3.608,3.692,3.781,3.876,3.977,4.086,4.202,4.326,4.458,4.6,5.079,5.257,5.445
4.781,4.642,4.509,4.26,4.145,4.036,3.934,3.75,3.668,3.592,3.523,3.46,3.403,3.352,3.305,3.264,3.226,3.192,3.161,3.133,3.083,3.039,3.017,2.996,2.975,2.953,2.93,2.907,2.882,2.83,2.802,2.773,2.743,2.712,2.681,2.616,2.583,2.518,2.487,2.457,2.429,2.402,2.378,2.338,2.323,2.311,2.298,2.298,2.308,2.333,2.418,2.472,2.5,2.529,2.558,2.587,2.615,2.642,2.668,2.692,2.715,2.735,2.753,2.768,2.781,2.792,2.799,2.804,2.807,2.806,2.803,2.797,2.777,2.748,2.73,2.711,2.641,2.616,2.589,2.561,2.533,2.505,2.476,2.448,2.42,2.393,2.367,2.343,2.298,2.263,2.239,2.232,2.241,2.253,2.268,2.288,2.312,2.339,2.402,2.438,2.516,2.6,2.644,2.73,2.773,2.814,2.854,2.892,2.928,2.961,3.019,3.043,3.063,3.08,3.092,3.101,3.106,3.107,3.104,3.096,3.085,3.07,3.052,3.03,3.005,2.978,2.948,2.916,2.882,2.846,2.81,2.738,2.702,2.635,2.576,2.552,2.514,2.495,2.496,2.505,2.52,2.541,2.568,2.639,2.684,2.791,2.853,2.921,2.995,3.074,3.158,3.248,3.344,3.445,3.551,3.662,3.779,4.158,4.293,4.433
