4.104,3.887,3.684,3.499,3.198,3.009,2.959,2.938,2.971,3.016,3.139,3.207,3.274,3.337,3.393,3.439,3.474,3.497,3.506,3.502,3.484,3.454,3.411,3.357,3.294,3.222,3.144,2.977,2.891,2.728,2.653,2.586,2.527,2.477,2.38,2.355,2.351,2.351,2.354,2.355,2.356,2.355,2.352,2.337,2.326,2.297,2.263,2.231,2.216,2.205,2.197,2.193,2.198,2.273,2.304,2.34,2.38,2.422,2.514,2.612,2.661,2.71,2.758,2.854,2.901,2.948,2.995,3.043,3.091,3.141,3.192,3.244,3.352,3.407,3.463,3.571,3.622,3.67,3.712,3.749,3.78,3.802,3.816,3.821,3.816,3.801,3.776,3.74,3.694,3.64,3.576,3.505,3.427,3.258,3.17,3.082,2.996,2.915,2.775,2.678,2.65,2.636,2.636,2.651,2.679,2.822,2.882,3.009,3.071,3.13,3.183,3.23,3.27,3.301,3.324,3.338,3.342,3.337,3.323,3.301,3.272,3.235,3.193,3.093,3.038,2.98,2.921,2.74,2.681,2.624,2.569,2.518,2.47,2.426,2.388,2.357,2.316,2.341,2.371,2.456,2.51,2.634,2.702,2.774,2.848,2.924,3.003,3.083,3.167,3.344,3.439,3.541,3.649,3.764,3.888,4.02,4.311,4.469,4.635,4.808
3.999,3.887,3.782,3.686,3.53,3.429,3.4,3.386,3.398,3.419,3.484,3.522,3.561,3.598,3.632,3.66,3.682,3.696,3.701,3.698,3.685,3.663,3.632,3.593,3.547,3.495,3.438,3.314,3.25,3.126,3.068,3.015,2.967,2.925,2.836,2.804,2.794,2.782,2.779,2.776,2.772,2.768,2.762,2.746,2.736,2.712,2.685,2.66,2.65,2.642,2.637,2.637,2.643,2.713,2.742,2.775,2.811,2.85,2.935,3.025,3.072,3.118,3.164,3.255,3.299,3.343,3.386,3.429,3.471,3.513,3.556,3.598,3.683,3.725,3.767,3.846,3.882,3.915,3.944,3.969,3.989,4.002,4.009,4.009,4.001,3.986,3.963,3.933,3.896,3.851,3.801,3.745,3.686,3.557,3.492,3.427,3.364,3.305,3.205,3.135,3.114,3.103,3.102,3.111,3.129,3.229,3.273,3.367,3.415,3.46,3.502,3.54,3.572,3.598,3.618,3.63,3.635,3.632,3.622,3.606,3.582,3.553,3.519,3.437,3.391,3.343,3.292,3.138,3.087,3.037,2.99,2.944,2.902,2.864,2.831,2.803,2.767,2.787,2.812,2.885,2.931,3.04,3.1,3.164,3.229,3.296,3.364,3.433,3.503,3.644,3.716,3.789,3.863,3.939,4.017,4.096,4.261,4.346,4.432,4.519
3.174,3.127,3.081,3.036,2.947,2.861,2.818,2.777,2.696,2.657,2.58,2.544,2.507,2.472,2.438,2.404,2.371,2.34,2.309,2.279,2.25,2.222,2.194,2.168,2.143,2.118,2.095,2.051,2.03,1.992,1.974,1.957,1.941,1.926,1.887,1.865,1.856,1.839,1.832,1.825,1.82,1.815,1.811,1.805,1.803,1.801,1.802,1.805,1.807,1.81,1.814,1.821,1.826,1.848,1.854,1.861,1.868,1.875,1.89,1.905,1.913,1.921,1.929,1.945,1.953,1.961,1.969,1.978,1.985,1.993,2.001,2.009,2.024,2.031,2.038,2.051,2.058,2.064,2.07,2.075,2.081,2.086,2.09,2.095,2.099,2.103,2.106,2.109,2.112,2.115,2.117,2.118,2.12,2.121,2.121,2.121,2.121,2.12,2.117,2.114,2.111,2.108,2.105,2.102,2.099,2.087,2.082,2.073,2.069,2.064,2.06,2.055,2.05,2.046,2.041,2.037,2.033,2.03,2.026,2.023,2.021,2.019,2.017,2.016,2.016,2.017,2.019,2.03,2.036,2.043,2.05,2.059,2.069,2.081,2.093,2.107,2.139,2.219,2.243,2.294,2.321,2.381,2.413,2.446,2.48,2.516,2.553,2.591,2.631,2.713,2.756,2.799,2.844,2.89,2.936,2.984,3.081,3.131,3.181,3.233
2.188,2.171,2.154,2.138,2.104,2.072,2.056,2.039,2.007,1.991,1.96,1.944,1.929,1.914,1.898,1.883,1.868,1.853,1.838,1.823,1.809,1.794,1.78,1.765,1.751,1.737,1.723,1.696,1.682,1.655,1.642,1.629,1.616,1.603,1.566,1.541,1.529,1.506,1.495,1.483,1.472,1.461,1.451,1.43,1.419,1.4,1.38,1.362,1.353,1.345,1.336,1.32,1.313,1.284,1.277,1.271,1.265,1.259,1.248,1.238,1.234,1.23,1.226,1.219,1.215,1.213,1.21,1.208,1.206,1.204,1.202,1.201,1.2,1.199,1.199,1.2,1.201,1.202,1.203,1.205,1.207,1.209,1.212,1.214,1.218,1.221,1.224,1.228,1.232,1.237,1.242,1.246,1.252,1.263,1.269,1.275,1.281,1.288,1.302,1.317,1.325,1.333,1.341,1.349,1.358,1.385,1.395,1.414,1.424,1.434,1.445,1.455,1.466,1.477,1.488,1.499,1.51,1.522,1.534,1.546,1.557,1.57,1.582,1.607,1.619,1.632,1.645,1.685,1.698,1.712,1.725,1.739,1.753,1.767,1.781,1.795,1.824,1.883,1.898,1.928,1.943,1.974,1.989,2.005,2.021,2.036,2.052,2.068,2.084,2.116,2.133,2.149,2.165,2.182,2.198,2.215,2.249,2.265,2.282,2.299
3.262,3.169,3.082,2.999,2.847,2.714,2.655,2.601,2.507,2.467,2.397,2.368,2.341,2.318,2.296,2.277,2.259,2.243,2.227,2.213,2.199,2.185,2.171,2.157,2.142,2.128,2.112,2.081,2.064,2.029,2.01,1.992,1.973,1.953,1.896,1.858,1.839,1.804,1.788,1.773,1.758,1.745,1.732,1.711,1.703,1.69,1.684,1.684,1.686,1.691,1.696,1.713,1.724,1.783,1.802,1.821,1.843,1.865,1.912,1.963,1.989,2.015,2.042,2.096,2.122,2.149,2.174,2.199,2.223,2.246,2.268,2.289,2.326,2.343,2.358,2.382,2.392,2.4,2.405,2.41,2.412,2.412,2.411,2.408,2.404,2.398,2.391,2.382,2.373,2.362,2.351,2.339,2.326,2.3,2.287,2.274,2.262,2.25,2.227,2.208,2.2,2.193,2.187,2.182,2.178,2.171,2.17,2.17,2.17,2.17,2.171,2.171,2.171,2.17,2.169,2.167,2.164,2.161,2.156,2.15,2.143,2.135,2.126,2.105,2.092,2.079,2.065,2.02,2.005,1.989,1.974,1.96,1.947,1.935,1.925,1.917,1.908,1.932,1.948,1.995,2.026,2.103,2.149,2.2,2.257,2.318,2.383,2.453,2.528,2.689,2.775,2.865,2.958,3.054,3.153,3.254,3.464,3.571,3.681,3.792
4.541,4.428,4.32,4.218,4.035,3.878,3.809,3.747,3.642,3.597,3.524,3.493,3.466,3.442,3.42,3.4,3.381,3.363,3.345,3.327,3.309,3.29,3.271,3.25,3.228,3.205,3.18,3.128,3.1,3.042,3.011,2.981,2.95,2.919,2.828,2.772,2.745,2.695,2.672,2.651,2.632,2.614,2.598,2.572,2.561,2.546,2.538,2.538,2.541,2.546,2.553,2.575,2.589,2.669,2.695,2.723,2.754,2.786,2.858,2.936,2.977,3.019,3.063,3.15,3.194,3.238,3.281,3.323,3.364,3.404,3.442,3.477,3.542,3.571,3.597,3.639,3.655,3.668,3.678,3.684,3.687,3.686,3.682,3.675,3.665,3.652,3.636,3.618,3.598,3.576,3.552,3.527,3.501,3.448,3.422,3.396,3.372,3.348,3.307,3.273,3.26,3.249,3.241,3.235,3.232,3.234,3.238,3.248,3.255,3.261,3.267,3.273,3.277,3.281,3.282,3.283,3.281,3.277,3.271,3.262,3.251,3.238,3.222,3.184,3.161,3.137,3.112,3.029,3.001,2.973,2.946,2.92,2.896,2.875,2.857,2.842,2.824,2.853,2.876,2.94,2.983,3.088,3.15,3.219,3.293,3.374,3.46,3.551,3.647,3.853,3.962,4.075,4.191,4.311,4.433,4.557,4.812,4.942,5.073,5.206
2.575,2.553,2.53,2.508,2.463,2.42,2.398,2.377,2.335,2.315,2.274,2.254,2.235,2.215,2.196,2.177,2.158,2.139,2.121,2.102,2.084,2.067,2.049,2.032,2.015,1.998,1.981,1.948,1.933,1.901,1.886,1.871,1.856,1.842,1.8,1.773,1.76,1.734,1.722,1.71,1.698,1.686,1.675,1.653,1.643,1.622,1.603,1.585,1.576,1.567,1.559,1.544,1.536,1.509,1.503,1.497,1.492,1.486,1.477,1.468,1.464,1.46,1.457,1.451,1.448,1.446,1.444,1.442,1.44,1.439,1.438,1.437,1.436,1.436,1.437,1.438,1.439,1.441,1.442,1.444,1.446,1.448,1.451,1.454,1.457,1.46,1.464,1.468,1.472,1.476,1.481,1.485,1.491,1.501,1.507,1.513,1.519,1.526,1.54,1.554,1.562,1.57,1.578,1.586,1.595,1.622,1.631,1.651,1.661,1.671,1.682,1.693,1.704,1.715,1.726,1.738,1.75,1.762,1.774,1.787,1.8,1.812,1.826,1.852,1.866,1.88,1.894,1.938,1.953,1.968,1.984,1.999,2.015,2.031,2.047,2.063,2.097,2.166,2.184,2.22,2.238,2.275,2.294,2.313,2.333,2.352,2.372,2.392,2.412,2.452,2.473,2.494,2.515,2.536,2.557,2.579,2.623,2.645,2.667,2.689
2.866,2.83,2.795,2.761,2.696,2.635,2.605,2.577,2.524,2.498,2.451,2.428,2.406,2.385,2.365,2.346,2.327,2.309,2.291,2.274,2.257,2.24,2.224,2.208,2.192,2.177,2.161,2.131,2.116,2.086,2.072,2.057,2.043,2.029,1.987,1.962,1.949,1.926,1.915,1.905,1.896,1.887,1.88,1.867,1.862,1.855,1.852,1.854,1.857,1.861,1.866,1.88,1.888,1.933,1.946,1.96,1.975,1.991,2.024,2.058,2.076,2.094,2.112,2.147,2.165,2.182,2.199,2.215,2.231,2.246,2.261,2.275,2.3,2.312,2.322,2.341,2.348,2.355,2.361,2.366,2.37,2.373,2.375,2.376,2.376,2.376,2.375,2.373,2.37,2.367,2.363,2.359,2.355,2.344,2.339,2.333,2.328,2.322,2.31,2.299,2.293,2.287,2.282,2.277,2.272,2.257,2.252,2.243,2.238,2.233,2.228,2.223,2.217,2.212,2.206,2.2,2.194,2.187,2.181,2.174,2.166,2.159,2.151,2.136,2.128,2.12,2.112,2.091,2.085,2.079,2.074,2.071,2.068,2.066,2.066,2.067,2.074,2.109,2.122,2.156,2.176,2.222,2.248,2.276,2.306,2.337,2.37,2.405,2.442,2.518,2.558,2.6,2.642,2.685,2.728,2.772,2.862,2.907,2.952,2.997
4.092,3.977,3.867,3.762,3.57,3.4,3.323,3.252,3.127,3.071,2.975,2.934,2.896,2.862,2.831,2.803,2.777,2.753,2.731,2.71,2.691,2.672,2.653,2.635,2.617,2.599,2.581,2.543,2.524,2.483,2.462,2.441,2.419,2.397,2.33,2.286,2.264,2.222,2.203,2.184,2.166,2.149,2.134,2.107,2.096,2.08,2.072,2.072,2.075,2.08,2.088,2.109,2.122,2.196,2.219,2.243,2.268,2.295,2.351,2.41,2.44,2.47,2.501,2.561,2.591,2.62,2.649,2.676,2.703,2.728,2.752,2.775,2.816,2.834,2.85,2.877,2.888,2.897,2.904,2.909,2.913,2.915,2.915,2.913,2.91,2.905,2.899,2.891,2.883,2.873,2.863,2.852,2.84,2.816,2.803,2.791,2.778,2.766,2.744,2.724,2.714,2.706,2.699,2.692,2.686,2.673,2.67,2.664,2.662,2.66,2.658,2.656,2.653,2.65,2.647,2.643,2.638,2.632,2.626,2.618,2.61,2.6,2.59,2.565,2.552,2.537,2.522,2.474,2.458,2.442,2.426,2.412,2.398,2.386,2.377,2.369,2.364,2.4,2.422,2.481,2.52,2.617,2.674,2.738,2.808,2.884,2.966,3.054,3.147,3.349,3.457,3.57,3.686,3.807,3.932,4.059,4.324,4.461,4.6,4.741
2.914,2.884,2.853,2.823,2.763,2.705,2.676,2.647,2.591,2.564,2.51,2.483,2.457,2.432,2.407,2.382,2.358,2.334,2.311,2.288,2.266,2.245,2.224,2.203,2.183,2.164,2.145,2.11,2.093,2.061,2.046,2.032,2.019,2.006,1.971,1.951,1.943,1.927,1.92,1.914,1.908,1.903,1.899,1.892,1.889,1.886,1.884,1.885,1.886,1.888,1.89,1.895,1.898,1.914,1.919,1.924,1.929,1.934,1.946,1.957,1.964,1.97,1.976,1.989,1.995,2.002,2.008,2.014,2.02,2.027,2.033,2.039,2.05,2.056,2.061,2.072,2.077,2.081,2.086,2.09,2.094,2.098,2.102,2.105,2.108,2.111,2.113,2.116,2.118,2.12,2.121,2.123,2.124,2.125,2.125,2.125,2.125,2.125,2.124,2.121,2.12,2.119,2.117,2.115,2.113,2.107,2.105,2.101,2.099,2.097,2.095,2.093,2.091,2.09,2.088,2.087,2.086,2.086,2.086,2.086,2.086,2.087,2.088,2.092,2.094,2.098,2.101,2.116,2.122,2.129,2.137,2.145,2.154,2.164,2.175,2.186,2.211,2.271,2.288,2.324,2.343,2.384,2.406,2.428,2.451,2.475,2.499,2.524,2.55,2.603,2.63,2.658,2.687,2.716,2.745,2.775,2.836,2.867,2.898,2.93
3.595,3.485,3.381,3.282,3.099,2.938,2.865,2.798,2.679,2.627,2.536,2.497,2.462,2.43,2.401,2.376,2.352,2.331,2.311,2.293,2.275,2.259,2.243,2.228,2.213,2.198,2.183,2.152,2.136,2.103,2.085,2.068,2.05,2.031,1.975,1.937,1.918,1.882,1.864,1.848,1.832,1.817,1.803,1.78,1.77,1.756,1.748,1.748,1.751,1.755,1.762,1.78,1.792,1.855,1.874,1.894,1.916,1.938,1.985,2.034,2.059,2.083,2.108,2.157,2.181,2.205,2.227,2.249,2.27,2.291,2.31,2.328,2.36,2.375,2.388,2.409,2.418,2.426,2.432,2.436,2.44,2.441,2.442,2.441,2.44,2.437,2.433,2.428,2.422,2.415,2.408,2.4,2.392,2.375,2.365,2.356,2.347,2.338,2.321,2.305,2.298,2.291,2.285,2.279,2.274,2.262,2.258,2.252,2.25,2.247,2.244,2.242,2.239,2.236,2.233,2.229,2.224,2.219,2.214,2.208,2.201,2.193,2.184,2.165,2.154,2.143,2.131,2.093,2.08,2.068,2.055,2.044,2.033,2.024,2.016,2.011,2.007,2.04,2.058,2.111,2.146,2.232,2.283,2.341,2.404,2.473,2.547,2.627,2.713,2.899,2.999,3.103,3.212,3.325,3.442,3.563,3.813,3.943,4.075,4.21
4.997,4.748,4.514,4.302,3.956,3.736,3.676,3.648,3.676,3.723,3.855,3.93,4.004,4.074,4.137,4.189,4.228,4.253,4.264,4.26,4.24,4.205,4.157,4.096,4.023,3.941,3.851,3.658,3.56,3.369,3.282,3.202,3.131,3.07,2.949,2.914,2.906,2.902,2.903,2.904,2.904,2.903,2.898,2.881,2.868,2.835,2.796,2.758,2.742,2.729,2.72,2.716,2.723,2.813,2.851,2.894,2.941,2.992,3.103,3.22,3.28,3.339,3.399,3.516,3.575,3.633,3.692,3.752,3.812,3.873,3.935,3.999,4.13,4.195,4.261,4.387,4.446,4.5,4.548,4.59,4.623,4.648,4.662,4.666,4.658,4.639,4.608,4.565,4.511,4.446,4.371,4.287,4.196,3.998,3.895,3.792,3.692,3.597,3.434,3.321,3.287,3.271,3.271,3.287,3.318,3.482,3.552,3.698,3.77,3.838,3.9,3.955,4.002,4.04,4.067,4.083,4.09,4.085,4.07,4.046,4.012,3.97,3.921,3.804,3.739,3.67,3.599,3.381,3.309,3.24,3.173,3.11,3.052,3.0,2.955,2.917,2.869,2.902,2.937,3.039,3.102,3.25,3.332,3.419,3.509,3.602,3.698,3.798,3.901,4.12,4.238,4.362,4.494,4.634,4.783,4.941,5.284,5.47,5.663,5.864
3.744,3.576,3.416,3.268,3.027,2.883,2.854,2.853,2.927,2.994,3.16,3.249,3.336,3.418,3.489,3.548,3.594,3.623,3.635,3.631,3.61,3.573,3.521,3.456,3.379,3.293,3.201,3.006,2.91,2.732,2.656,2.59,2.536,2.494,2.434,2.436,2.443,2.462,2.469,2.475,2.476,2.474,2.468,2.445,2.429,2.391,2.351,2.315,2.3,2.287,2.278,2.271,2.274,2.338,2.368,2.403,2.443,2.488,2.588,2.695,2.749,2.801,2.851,2.941,2.98,3.016,3.049,3.08,3.11,3.139,3.171,3.205,3.287,3.336,3.39,3.509,3.571,3.633,3.692,3.747,3.793,3.831,3.858,3.872,3.873,3.86,3.833,3.793,3.74,3.676,3.603,3.521,3.434,3.25,3.158,3.069,2.983,2.904,2.77,2.678,2.65,2.635,2.634,2.648,2.675,2.832,2.903,3.06,3.14,3.217,3.288,3.35,3.402,3.442,3.469,3.482,3.48,3.465,3.437,3.398,3.35,3.294,3.233,3.105,3.042,2.982,2.925,2.777,2.733,2.691,2.648,2.605,2.562,2.518,2.475,2.434,2.368,2.358,2.389,2.488,2.553,2.698,2.774,2.85,2.923,2.993,3.059,3.121,3.18,3.293,3.35,3.41,3.473,3.542,3.619,3.702,3.894,4.001,4.114,4.233
4.817,4.571,4.337,4.122,3.772,3.562,3.517,3.513,3.607,3.693,3.91,4.025,4.138,4.242,4.333,4.409,4.466,4.502,4.518,4.512,4.484,4.436,4.369,4.286,4.187,4.077,3.958,3.707,3.582,3.351,3.251,3.164,3.092,3.035,2.952,2.95,2.958,2.979,2.988,2.994,2.996,2.994,2.987,2.96,2.941,2.894,2.845,2.798,2.779,2.763,2.751,2.742,2.746,2.831,2.869,2.915,2.967,3.024,3.15,3.285,3.352,3.417,3.479,3.593,3.644,3.692,3.737,3.78,3.823,3.867,3.914,3.964,4.082,4.149,4.222,4.38,4.46,4.539,4.614,4.682,4.74,4.786,4.819,4.836,4.836,4.82,4.786,4.735,4.669,4.588,4.495,4.391,4.279,4.039,3.918,3.799,3.684,3.577,3.395,3.269,3.232,3.213,3.214,3.234,3.272,3.48,3.572,3.771,3.87,3.965,4.051,4.128,4.191,4.24,4.272,4.288,4.287,4.269,4.237,4.19,4.133,4.065,3.991,3.833,3.753,3.675,3.6,3.397,3.336,3.277,3.219,3.161,3.105,3.05,2.997,2.948,2.871,2.868,2.907,3.03,3.11,3.291,3.386,3.482,3.576,3.668,3.755,3.84,3.922,4.083,4.167,4.256,4.351,4.456,4.571,4.698,4.987,5.15,5.322,5.502
3.291,3.233,3.177,3.121,3.012,2.907,2.856,2.806,2.709,2.662,2.571,2.528,2.485,2.443,2.403,2.364,2.325,2.288,2.252,2.218,2.184,2.152,2.121,2.091,2.062,2.034,2.008,1.958,1.936,1.893,1.874,1.855,1.838,1.822,1.78,1.757,1.748,1.73,1.723,1.717,1.712,1.707,1.703,1.698,1.696,1.694,1.695,1.698,1.701,1.703,1.707,1.714,1.718,1.738,1.744,1.75,1.756,1.762,1.775,1.788,1.794,1.801,1.808,1.821,1.828,1.835,1.842,1.848,1.855,1.861,1.868,1.874,1.886,1.892,1.897,1.908,1.913,1.918,1.923,1.927,1.932,1.936,1.939,1.943,1.946,1.949,1.952,1.954,1.956,1.958,1.96,1.961,1.962,1.963,1.964,1.963,1.963,1.962,1.96,1.957,1.955,1.953,1.95,1.948,1.945,1.936,1.932,1.925,1.922,1.919,1.915,1.912,1.909,1.906,1.903,1.9,1.898,1.896,1.894,1.893,1.893,1.892,1.893,1.896,1.898,1.902,1.906,1.925,1.933,1.943,1.953,1.965,1.979,1.993,2.009,2.027,2.066,2.163,2.191,2.252,2.285,2.356,2.393,2.432,2.473,2.515,2.559,2.604,2.651,2.748,2.799,2.851,2.904,2.959,3.014,3.071,3.189,3.249,3.311,3.373
2.924,2.883,2.844,2.807,2.74,2.682,2.656,2.633,2.592,2.575,2.545,2.532,2.52,2.508,2.498,2.487,2.477,2.466,2.455,2.444,2.432,2.42,2.407,2.393,2.378,2.363,2.346,2.312,2.294,2.257,2.238,2.219,2.2,2.181,2.127,2.093,2.078,2.049,2.036,2.024,2.013,2.003,1.994,1.978,1.972,1.963,1.958,1.958,1.96,1.963,1.967,1.98,1.989,2.037,2.053,2.07,2.088,2.108,2.151,2.198,2.222,2.248,2.273,2.325,2.351,2.377,2.403,2.428,2.452,2.476,2.498,2.52,2.559,2.576,2.592,2.618,2.628,2.636,2.642,2.646,2.649,2.649,2.647,2.643,2.638,2.63,2.621,2.611,2.599,2.586,2.572,2.558,2.542,2.511,2.495,2.48,2.466,2.452,2.427,2.408,2.4,2.394,2.39,2.387,2.385,2.388,2.39,2.397,2.401,2.405,2.409,2.412,2.414,2.416,2.416,2.416,2.414,2.411,2.406,2.4,2.392,2.382,2.372,2.346,2.332,2.317,2.3,2.249,2.233,2.216,2.2,2.186,2.173,2.161,2.151,2.144,2.136,2.155,2.167,2.201,2.223,2.276,2.306,2.339,2.374,2.411,2.451,2.492,2.535,2.624,2.671,2.718,2.766,2.815,2.864,2.913,3.011,3.061,3.109,3.158
4.715,4.47,4.234,4.014,3.651,3.438,3.4,3.41,3.552,3.671,3.96,4.112,4.259,4.394,4.512,4.609,4.681,4.727,4.744,4.733,4.695,4.632,4.545,4.438,4.314,4.177,4.032,3.735,3.592,3.336,3.229,3.141,3.071,3.021,2.972,3.0,3.023,3.066,3.083,3.093,3.097,3.092,3.08,3.038,3.011,2.951,2.893,2.845,2.826,2.811,2.8,2.79,2.792,2.862,2.897,2.941,2.992,3.051,3.189,3.342,3.42,3.496,3.568,3.694,3.744,3.786,3.819,3.846,3.867,3.886,3.906,3.932,4.013,4.073,4.148,4.336,4.444,4.556,4.666,4.768,4.859,4.934,4.989,5.02,5.028,5.009,4.966,4.899,4.81,4.703,4.581,4.448,4.308,4.027,3.893,3.768,3.653,3.551,3.384,3.269,3.231,3.207,3.2,3.21,3.239,3.451,3.56,3.815,3.95,4.082,4.207,4.318,4.41,4.48,4.525,4.543,4.534,4.5,4.441,4.361,4.265,4.158,4.045,3.824,3.725,3.639,3.567,3.423,3.388,3.354,3.316,3.271,3.219,3.159,3.092,3.023,2.895,2.837,2.884,3.045,3.149,3.375,3.488,3.594,3.692,3.779,3.856,3.922,3.98,4.082,4.132,4.187,4.25,4.325,4.414,4.519,4.778,4.929,5.092,5.264
2.621,2.584,2.548,2.512,2.444,2.379,2.349,2.319,2.262,2.236,2.185,2.161,2.138,2.116,2.095,2.074,2.054,2.035,2.017,1.999,1.981,1.965,1.948,1.932,1.917,1.902,1.887,1.858,1.844,1.816,1.803,1.79,1.777,1.764,1.728,1.705,1.694,1.674,1.665,1.656,1.648,1.641,1.634,1.623,1.619,1.613,1.611,1.613,1.616,1.619,1.624,1.636,1.644,1.683,1.695,1.707,1.72,1.734,1.762,1.792,1.807,1.822,1.837,1.867,1.882,1.897,1.911,1.925,1.938,1.951,1.964,1.976,1.997,2.007,2.017,2.033,2.04,2.046,2.052,2.057,2.061,2.064,2.067,2.069,2.07,2.071,2.071,2.07,2.069,2.068,2.066,2.063,2.06,2.054,2.05,2.046,2.042,2.037,2.028,2.019,2.014,2.009,2.004,1.999,1.994,1.979,1.974,1.963,1.958,1.953,1.947,1.942,1.936,1.93,1.924,1.918,1.912,1.905,1.899,1.892,1.885,1.879,1.872,1.858,1.851,1.845,1.839,1.822,1.818,1.814,1.811,1.809,1.808,1.808,1.809,1.812,1.821,1.86,1.875,1.909,1.929,1.975,2.0,2.028,2.057,2.089,2.121,2.156,2.192,2.268,2.307,2.348,2.39,2.433,2.477,2.521,2.612,2.658,2.704,2.75
4.097,3.952,3.818,3.694,3.485,3.33,3.273,3.229,3.176,3.165,3.163,3.17,3.179,3.19,3.2,3.209,3.216,3.218,3.217,3.211,3.2,3.184,3.163,3.137,3.106,3.072,3.033,2.948,2.903,2.809,2.763,2.718,2.674,2.633,2.527,2.473,2.451,2.415,2.401,2.388,2.378,2.368,2.36,2.345,2.338,2.325,2.313,2.305,2.302,2.301,2.301,2.31,2.318,2.381,2.405,2.433,2.463,2.496,2.572,2.657,2.702,2.749,2.797,2.897,2.948,2.999,3.05,3.101,3.152,3.202,3.25,3.297,3.385,3.425,3.463,3.527,3.554,3.576,3.594,3.607,3.614,3.617,3.614,3.605,3.591,3.572,3.547,3.517,3.483,3.444,3.402,3.356,3.308,3.208,3.158,3.108,3.06,3.015,2.938,2.882,2.863,2.852,2.846,2.848,2.856,2.91,2.936,2.994,3.024,3.053,3.081,3.107,3.13,3.149,3.164,3.175,3.181,3.182,3.178,3.168,3.154,3.134,3.11,3.049,3.013,2.973,2.931,2.796,2.75,2.705,2.662,2.622,2.585,2.551,2.523,2.499,2.47,2.493,2.517,2.584,2.627,2.732,2.793,2.86,2.932,3.01,3.092,3.179,3.27,3.468,3.573,3.683,3.797,3.915,4.038,4.164,4.426,4.562,4.701,4.842
2.664,2.634,2.605,2.576,2.519,2.462,2.435,2.407,2.354,2.327,2.276,2.25,2.226,2.201,2.177,2.154,2.131,2.108,2.086,2.065,2.043,2.023,2.003,1.984,1.965,1.946,1.929,1.895,1.879,1.849,1.835,1.821,1.809,1.796,1.763,1.745,1.736,1.721,1.714,1.708,1.703,1.698,1.693,1.686,1.683,1.679,1.677,1.677,1.677,1.678,1.68,1.683,1.685,1.697,1.701,1.705,1.709,1.713,1.722,1.731,1.736,1.741,1.746,1.756,1.761,1.766,1.771,1.776,1.78,1.785,1.79,1.795,1.804,1.808,1.812,1.82,1.824,1.828,1.831,1.835,1.838,1.841,1.844,1.846,1.849,1.851,1.853,1.855,1.857,1.858,1.86,1.861,1.862,1.863,1.863,1.864,1.864,1.864,1.863,1.862,1.862,1.861,1.86,1.859,1.858,1.855,1.854,1.852,1.852,1.851,1.85,1.85,1.85,1.85,1.85,1.85,1.851,1.851,1.853,1.854,1.856,1.858,1.861,1.867,1.871,1.876,1.881,1.899,1.906,1.913,1.922,1.931,1.94,1.951,1.962,1.973,1.999,2.058,2.074,2.109,2.128,2.167,2.187,2.208,2.23,2.253,2.276,2.299,2.323,2.373,2.399,2.425,2.452,2.479,2.507,2.535,2.593,2.622,2.652,2.681
4.785,4.457,4.156,3.884,3.441,3.14,3.044,2.981,2.938,2.949,3.009,3.05,3.091,3.132,3.168,3.197,3.22,3.233,3.238,3.234,3.22,3.197,3.166,3.127,3.081,3.028,2.971,2.846,2.781,2.65,2.586,2.526,2.469,2.417,2.291,2.234,2.212,2.182,2.172,2.164,2.157,2.152,2.147,2.137,2.132,2.12,2.107,2.094,2.089,2.085,2.082,2.085,2.09,2.145,2.168,2.194,2.225,2.258,2.335,2.422,2.47,2.519,2.57,2.676,2.731,2.786,2.842,2.897,2.953,3.007,3.061,3.113,3.212,3.258,3.301,3.375,3.405,3.431,3.452,3.468,3.477,3.481,3.478,3.469,3.454,3.433,3.405,3.372,3.333,3.289,3.24,3.188,3.132,3.015,2.956,2.897,2.841,2.787,2.694,2.628,2.606,2.592,2.587,2.591,2.602,2.675,2.709,2.785,2.824,2.862,2.899,2.933,2.964,2.99,3.011,3.027,3.037,3.041,3.039,3.03,3.015,2.994,2.967,2.897,2.855,2.809,2.76,2.603,2.55,2.498,2.449,2.403,2.362,2.326,2.296,2.273,2.248,2.287,2.315,2.388,2.434,2.541,2.603,2.671,2.746,2.827,2.917,3.015,3.123,3.373,3.518,3.676,3.849,4.038,4.243,4.465,4.957,5.228,5.515,5.817
