6.0,5.731,5.481,5.036,4.844,4.671,4.517,4.266,4.165,4.08,4.008,3.948,3.899,3.857,3.823,3.794,3.768,3.746,3.726,3.707,3.67,3.632,3.611,3.59,3.568,3.545,3.521,3.496,3.469,3.411,3.38,3.347,3.312,3.275,3.237,3.152,3.107,3.011,2.961,2.911,2.86,2.81,2.762,2.674,2.636,2.605,2.563,2.555,2.566,2.615,2.807,2.932,2.998,3.064,3.128,3.19,3.25,3.304,3.355,3.399,3.438,3.47,3.495,3.514,3.526,3.531,3.53,3.522,3.509,3.491,3.467,3.439,3.374,3.298,3.258,3.218,3.097,3.058,3.021,2.984,2.949,2.916,2.883,2.852,2.822,2.793,2.765,2.737,2.685,2.637,2.594,2.576,2.538,2.54,2.549,2.565,2.588,2.619,2.704,2.758,2.887,3.04,3.123,3.297,3.386,3.475,3.562,3.647,3.729,3.806,3.943,4.001,4.052,4.094,4.127,4.15,4.164,4.167,4.161,4.144,4.117,4.08,4.033,3.978,3.915,3.844,3.766,3.683,3.596,3.506,3.415,3.235,3.15,2.998,2.881,2.839,2.79,2.79,2.832,2.866,2.907,2.954,3.004,3.115,3.173,3.295,3.358,3.424,3.494,3.569,3.651,3.74,3.84,3.952,4.077,4.218,4.375,4.956,5.187,5.438
4.558,4.453,4.35,4.156,4.065,3.977,3.894,3.741,3.67,3.604,3.542,3.485,3.431,3.381,3.335,3.292,3.252,3.214,3.18,3.147,3.088,3.033,3.007,2.982,2.957,2.932,2.907,2.882,2.856,2.804,2.777,2.75,2.722,2.694,2.666,2.61,2.582,2.529,2.503,2.479,2.456,2.435,2.416,2.385,2.373,2.364,2.354,2.354,2.362,2.382,2.448,2.49,2.513,2.536,2.56,2.583,2.606,2.628,2.649,2.67,2.689,2.706,2.721,2.735,2.747,2.756,2.764,2.769,2.772,2.772,2.77,2.766,2.751,2.727,2.712,2.695,2.636,2.613,2.59,2.565,2.541,2.516,2.49,2.466,2.441,2.417,2.395,2.373,2.336,2.307,2.288,2.283,2.296,2.307,2.322,2.34,2.361,2.385,2.44,2.471,2.537,2.607,2.643,2.714,2.749,2.782,2.815,2.846,2.875,2.902,2.949,2.969,2.985,2.999,3.01,3.017,3.022,3.023,3.021,3.016,3.008,2.997,2.984,2.967,2.948,2.927,2.904,2.879,2.853,2.826,2.798,2.741,2.713,2.66,2.613,2.594,2.564,2.55,2.553,2.562,2.576,2.595,2.62,2.686,2.727,2.826,2.883,2.945,3.012,3.084,3.16,3.24,3.325,3.414,3.506,3.602,3.702,4.019,4.13,4.244
4.603,4.321,4.069,3.662,3.508,3.387,3.295,3.185,3.158,3.143,3.136,3.133,3.13,3.126,3.118,3.106,3.089,3.067,3.041,3.011,2.943,2.872,2.838,2.806,2.776,2.748,2.724,2.703,2.685,2.656,2.644,2.634,2.624,2.614,2.603,2.577,2.56,2.515,2.486,2.451,2.412,2.367,2.316,2.202,2.141,2.08,1.968,1.924,1.88,1.916,2.239,2.484,2.612,2.74,2.863,2.978,3.082,3.174,3.25,3.31,3.352,3.376,3.382,3.371,3.342,3.298,3.24,3.171,3.092,3.007,2.919,2.831,2.667,2.537,2.489,2.454,2.409,2.409,2.411,2.414,2.414,2.411,2.402,2.387,2.366,2.338,2.304,2.265,2.177,2.089,2.016,1.988,1.951,1.96,1.973,1.992,2.014,2.04,2.101,2.137,2.224,2.339,2.409,2.576,2.672,2.777,2.888,3.004,3.122,3.241,3.472,3.578,3.677,3.764,3.84,3.901,3.947,3.976,3.988,3.982,3.959,3.917,3.859,3.784,3.693,3.589,3.472,3.344,3.209,3.068,2.924,2.64,2.506,2.274,2.112,2.063,2.033,2.086,2.197,2.265,2.338,2.411,2.483,2.614,2.67,2.759,2.792,2.817,2.837,2.853,2.868,2.885,2.909,2.943,2.993,3.064,3.161,3.638,3.863,4.12
4.849,4.563,4.31,3.925,3.796,3.708,3.657,3.634,3.648,3.667,3.686,3.699,3.702,3.695,3.676,3.646,3.605,3.557,3.504,3.449,3.344,3.262,3.232,3.21,3.194,3.183,3.175,3.168,3.16,3.139,3.124,3.106,3.085,3.062,3.037,2.987,2.963,2.915,2.891,2.864,2.834,2.798,2.757,2.649,2.583,2.509,2.348,2.27,2.152,2.141,2.595,3.007,3.231,3.457,3.678,3.885,4.074,4.238,4.375,4.481,4.553,4.589,4.589,4.553,4.483,4.381,4.251,4.096,3.923,3.738,3.548,3.363,3.038,2.826,2.774,2.757,2.86,2.917,2.972,3.018,3.049,3.063,3.058,3.032,2.988,2.925,2.848,2.761,2.572,2.401,2.282,2.25,2.282,2.314,2.348,2.382,2.414,2.442,2.491,2.514,2.571,2.662,2.729,2.912,3.031,3.166,3.316,3.478,3.649,3.825,4.179,4.349,4.508,4.653,4.781,4.888,4.972,5.029,5.059,5.06,5.031,4.973,4.886,4.771,4.63,4.467,4.284,4.086,3.877,3.662,3.446,3.036,2.853,2.556,2.375,2.331,2.323,2.399,2.528,2.605,2.686,2.771,2.856,3.022,3.099,3.23,3.28,3.319,3.347,3.363,3.37,3.371,3.37,3.373,3.387,3.42,3.48,3.884,4.103,4.361
5.161,4.852,4.578,4.153,4.005,3.898,3.828,3.773,3.773,3.781,3.792,3.801,3.803,3.797,3.781,3.755,3.721,3.679,3.632,3.582,3.483,3.397,3.362,3.333,3.309,3.29,3.275,3.262,3.25,3.225,3.21,3.194,3.176,3.157,3.136,3.092,3.069,3.019,2.991,2.959,2.923,2.882,2.834,2.714,2.643,2.567,2.407,2.333,2.229,2.235,2.689,3.082,3.294,3.506,3.712,3.906,4.082,4.235,4.363,4.461,4.528,4.562,4.563,4.531,4.469,4.377,4.259,4.12,3.964,3.797,3.626,3.459,3.162,2.959,2.903,2.876,2.932,2.974,3.015,3.05,3.075,3.086,3.08,3.057,3.018,2.964,2.896,2.819,2.65,2.492,2.376,2.341,2.349,2.377,2.408,2.441,2.474,2.505,2.563,2.592,2.662,2.766,2.838,3.032,3.155,3.293,3.445,3.609,3.78,3.956,4.305,4.469,4.623,4.761,4.882,4.982,5.058,5.109,5.132,5.129,5.097,5.037,4.949,4.836,4.699,4.541,4.365,4.174,3.972,3.765,3.555,3.154,2.971,2.669,2.475,2.424,2.406,2.482,2.619,2.701,2.788,2.876,2.965,3.132,3.206,3.33,3.377,3.413,3.439,3.455,3.465,3.471,3.478,3.493,3.521,3.571,3.65,4.116,4.355,4.634
5.916,5.655,5.415,5.007,4.839,4.696,4.577,4.4,4.338,4.29,4.253,4.224,4.2,4.18,4.161,4.141,4.12,4.097,4.072,4.044,3.981,3.914,3.879,3.846,3.813,3.782,3.753,3.726,3.702,3.659,3.639,3.621,3.603,3.584,3.563,3.514,3.483,3.408,3.362,3.311,3.253,3.191,3.124,2.982,2.912,2.844,2.732,2.693,2.667,2.724,3.075,3.326,3.457,3.587,3.712,3.831,3.939,4.035,4.116,4.183,4.233,4.265,4.281,4.281,4.264,4.233,4.188,4.132,4.067,3.995,3.918,3.839,3.685,3.548,3.49,3.44,3.335,3.312,3.292,3.274,3.257,3.239,3.219,3.195,3.168,3.137,3.102,3.063,2.98,2.895,2.819,2.787,2.724,2.726,2.736,2.754,2.779,2.812,2.9,2.956,3.091,3.259,3.356,3.571,3.688,3.81,3.936,4.064,4.192,4.318,4.556,4.664,4.762,4.848,4.922,4.98,5.022,5.047,5.054,5.043,5.014,4.966,4.9,4.817,4.718,4.604,4.477,4.338,4.191,4.038,3.882,3.572,3.426,3.171,2.985,2.926,2.878,2.918,3.024,3.093,3.169,3.247,3.326,3.475,3.542,3.661,3.713,3.76,3.805,3.85,3.896,3.948,4.008,4.08,4.167,4.273,4.399,4.921,5.145,5.392
4.784,4.53,4.3,3.913,3.757,3.627,3.521,3.372,3.323,3.288,3.263,3.244,3.23,3.218,3.207,3.194,3.18,3.162,3.142,3.119,3.065,3.005,2.975,2.945,2.916,2.888,2.863,2.84,2.819,2.785,2.77,2.757,2.744,2.731,2.716,2.681,2.658,2.601,2.566,2.525,2.48,2.431,2.377,2.264,2.208,2.154,2.064,2.033,2.014,2.06,2.337,2.532,2.634,2.735,2.832,2.923,3.006,3.079,3.142,3.193,3.231,3.256,3.268,3.268,3.255,3.231,3.197,3.154,3.104,3.049,2.989,2.928,2.808,2.7,2.654,2.614,2.528,2.509,2.493,2.479,2.465,2.451,2.436,2.418,2.398,2.375,2.35,2.321,2.26,2.196,2.138,2.113,2.06,2.061,2.068,2.081,2.099,2.124,2.193,2.236,2.344,2.477,2.554,2.725,2.818,2.915,3.015,3.116,3.217,3.316,3.504,3.59,3.668,3.736,3.795,3.841,3.875,3.896,3.903,3.896,3.874,3.837,3.786,3.722,3.645,3.556,3.456,3.347,3.231,3.11,2.985,2.737,2.62,2.413,2.263,2.215,2.178,2.215,2.307,2.366,2.43,2.495,2.56,2.682,2.736,2.826,2.863,2.896,2.927,2.956,2.987,3.022,3.066,3.121,3.191,3.28,3.39,3.867,4.078,4.313
4.012,3.822,3.643,3.32,3.176,3.045,2.925,2.721,2.637,2.563,2.498,2.444,2.397,2.358,2.325,2.298,2.276,2.257,2.241,2.227,2.203,2.18,2.167,2.154,2.139,2.123,2.106,2.087,2.067,2.021,1.997,1.971,1.944,1.916,1.888,1.831,1.803,1.747,1.721,1.697,1.673,1.652,1.633,1.602,1.59,1.582,1.573,1.573,1.581,1.598,1.657,1.694,1.713,1.733,1.752,1.771,1.79,1.809,1.826,1.842,1.857,1.871,1.884,1.895,1.904,1.912,1.918,1.922,1.924,1.925,1.924,1.92,1.909,1.89,1.879,1.866,1.818,1.8,1.781,1.761,1.74,1.719,1.698,1.677,1.656,1.635,1.616,1.597,1.563,1.536,1.519,1.514,1.523,1.533,1.546,1.562,1.581,1.602,1.651,1.679,1.737,1.799,1.831,1.893,1.923,1.952,1.98,2.006,2.031,2.054,2.093,2.109,2.122,2.133,2.141,2.146,2.149,2.149,2.146,2.141,2.133,2.123,2.11,2.095,2.078,2.06,2.04,2.019,1.997,1.974,1.951,1.904,1.882,1.839,1.803,1.788,1.764,1.751,1.751,1.756,1.765,1.777,1.794,1.84,1.87,1.946,1.992,2.045,2.104,2.17,2.243,2.324,2.413,2.511,2.617,2.733,2.858,3.293,3.457,3.632
3.82,3.696,3.576,3.353,3.25,3.152,3.059,2.89,2.813,2.742,2.676,2.615,2.558,2.506,2.458,2.414,2.374,2.337,2.303,2.272,2.216,2.167,2.144,2.122,2.101,2.081,2.061,2.042,2.022,1.983,1.964,1.944,1.925,1.906,1.886,1.848,1.83,1.794,1.778,1.762,1.747,1.733,1.721,1.7,1.692,1.685,1.677,1.675,1.677,1.685,1.717,1.738,1.75,1.762,1.774,1.786,1.799,1.811,1.822,1.833,1.844,1.853,1.862,1.87,1.876,1.882,1.886,1.889,1.891,1.891,1.89,1.888,1.879,1.865,1.856,1.846,1.811,1.797,1.783,1.769,1.754,1.74,1.725,1.71,1.696,1.683,1.67,1.658,1.637,1.622,1.614,1.613,1.626,1.634,1.644,1.655,1.668,1.683,1.716,1.734,1.772,1.813,1.833,1.874,1.894,1.914,1.933,1.951,1.968,1.984,2.013,2.025,2.036,2.046,2.054,2.061,2.066,2.069,2.071,2.072,2.07,2.068,2.063,2.058,2.051,2.042,2.032,2.022,2.01,1.997,1.984,1.955,1.941,1.912,1.885,1.873,1.854,1.843,1.843,1.848,1.857,1.871,1.889,1.94,1.973,2.057,2.107,2.163,2.225,2.293,2.367,2.446,2.531,2.621,2.717,2.818,2.924,3.27,3.395,3.523
4.52,4.412,4.307,4.106,4.01,3.917,3.828,3.659,3.579,3.503,3.429,3.359,3.292,3.229,3.168,3.11,3.055,3.002,2.952,2.905,2.817,2.738,2.701,2.666,2.633,2.601,2.571,2.542,2.514,2.463,2.439,2.416,2.394,2.373,2.353,2.316,2.299,2.268,2.254,2.241,2.23,2.219,2.21,2.195,2.189,2.185,2.179,2.178,2.179,2.184,2.203,2.217,2.224,2.231,2.239,2.246,2.254,2.261,2.268,2.275,2.281,2.286,2.291,2.295,2.299,2.302,2.304,2.305,2.305,2.304,2.302,2.299,2.291,2.279,2.272,2.265,2.238,2.228,2.217,2.207,2.196,2.186,2.175,2.165,2.155,2.146,2.138,2.13,2.117,2.108,2.104,2.104,2.119,2.126,2.135,2.145,2.156,2.168,2.196,2.211,2.244,2.279,2.296,2.332,2.349,2.367,2.384,2.4,2.415,2.43,2.457,2.469,2.48,2.489,2.498,2.505,2.51,2.515,2.518,2.519,2.519,2.518,2.516,2.512,2.507,2.501,2.494,2.486,2.477,2.468,2.458,2.437,2.427,2.408,2.393,2.387,2.381,2.385,2.401,2.414,2.432,2.453,2.479,2.546,2.586,2.683,2.738,2.799,2.865,2.936,3.012,3.093,3.178,3.268,3.362,3.46,3.562,3.89,4.005,4.124
5.976,5.47,5.029,4.393,4.209,4.11,4.085,4.175,4.251,4.326,4.389,4.429,4.444,4.43,4.39,4.325,4.241,4.144,4.04,3.936,3.756,3.642,3.613,3.6,3.6,3.607,3.617,3.625,3.628,3.609,3.587,3.556,3.518,3.477,3.434,3.354,3.32,3.267,3.245,3.226,3.204,3.178,3.144,3.044,2.973,2.888,2.684,2.574,2.382,2.322,2.931,3.538,3.873,4.212,4.542,4.855,5.14,5.39,5.599,5.759,5.868,5.923,5.921,5.864,5.753,5.59,5.382,5.134,4.855,4.555,4.246,3.941,3.41,3.084,3.022,3.026,3.295,3.413,3.521,3.607,3.666,3.693,3.685,3.644,3.57,3.469,3.345,3.205,2.91,2.653,2.495,2.463,2.569,2.621,2.671,2.714,2.75,2.777,2.811,2.824,2.862,2.949,3.021,3.239,3.386,3.559,3.755,3.971,4.204,4.448,4.952,5.201,5.439,5.662,5.862,6.034,6.174,6.277,6.339,6.358,6.332,6.259,6.142,5.981,5.78,5.543,5.275,4.983,4.675,4.358,4.043,3.453,3.199,2.81,2.606,2.569,2.59,2.69,2.834,2.918,3.01,3.111,3.219,3.451,3.568,3.782,3.869,3.937,3.981,4.001,3.995,3.968,3.925,3.876,3.836,3.821,3.854,4.409,4.772,5.219
4.474,4.32,4.181,3.953,3.865,3.793,3.738,3.666,3.645,3.63,3.618,3.608,3.597,3.585,3.569,3.55,3.528,3.502,3.474,3.445,3.385,3.329,3.304,3.281,3.261,3.243,3.226,3.211,3.197,3.17,3.156,3.141,3.126,3.11,3.092,3.052,3.029,2.976,2.944,2.908,2.868,2.822,2.772,2.657,2.595,2.531,2.409,2.359,2.3,2.323,2.659,2.935,3.084,3.233,3.378,3.515,3.64,3.75,3.842,3.914,3.965,3.994,4.0,3.984,3.948,3.892,3.819,3.733,3.635,3.531,3.424,3.319,3.13,2.993,2.948,2.92,2.911,2.922,2.935,2.946,2.951,2.949,2.938,2.917,2.887,2.847,2.8,2.746,2.63,2.519,2.433,2.403,2.383,2.398,2.418,2.441,2.468,2.497,2.561,2.596,2.681,2.792,2.859,3.024,3.12,3.225,3.337,3.455,3.576,3.699,3.938,4.05,4.154,4.247,4.327,4.392,4.442,4.473,4.486,4.48,4.454,4.409,4.345,4.263,4.164,4.051,3.924,3.788,3.643,3.494,3.343,3.051,2.917,2.691,2.539,2.494,2.468,2.515,2.615,2.677,2.743,2.812,2.881,3.012,3.072,3.175,3.217,3.254,3.287,3.315,3.341,3.367,3.395,3.428,3.468,3.519,3.584,3.873,4.004,4.151
5.054,4.791,4.551,4.143,3.977,3.835,3.717,3.545,3.486,3.44,3.407,3.381,3.361,3.345,3.331,3.316,3.301,3.283,3.264,3.241,3.191,3.134,3.104,3.075,3.047,3.02,2.994,2.97,2.948,2.91,2.893,2.877,2.86,2.843,2.825,2.781,2.754,2.688,2.649,2.605,2.557,2.505,2.451,2.34,2.286,2.236,2.156,2.131,2.12,2.17,2.429,2.608,2.701,2.792,2.881,2.964,3.041,3.109,3.168,3.217,3.255,3.281,3.297,3.302,3.296,3.28,3.255,3.222,3.183,3.137,3.088,3.036,2.93,2.829,2.783,2.741,2.639,2.613,2.589,2.568,2.548,2.529,2.51,2.49,2.47,2.447,2.423,2.398,2.344,2.288,2.234,2.211,2.155,2.153,2.158,2.169,2.187,2.213,2.285,2.332,2.448,2.592,2.673,2.849,2.943,3.04,3.137,3.235,3.332,3.426,3.601,3.68,3.751,3.813,3.865,3.906,3.935,3.952,3.956,3.947,3.924,3.888,3.838,3.776,3.702,3.617,3.523,3.419,3.309,3.194,3.075,2.84,2.727,2.529,2.383,2.335,2.295,2.325,2.409,2.465,2.526,2.59,2.653,2.774,2.829,2.925,2.967,3.005,3.041,3.078,3.117,3.162,3.216,3.282,3.364,3.463,3.585,4.093,4.312,4.556
4.346,4.186,4.034,3.758,3.634,3.52,3.416,3.237,3.162,3.095,3.037,2.986,2.941,2.903,2.871,2.843,2.819,2.798,2.78,2.764,2.735,2.708,2.694,2.68,2.666,2.65,2.633,2.615,2.595,2.552,2.527,2.502,2.474,2.445,2.415,2.35,2.315,2.245,2.21,2.175,2.141,2.108,2.077,2.023,2.001,1.983,1.962,1.96,1.971,2.003,2.121,2.196,2.236,2.276,2.315,2.353,2.39,2.425,2.457,2.486,2.511,2.534,2.552,2.567,2.578,2.585,2.588,2.587,2.583,2.575,2.564,2.55,2.515,2.471,2.447,2.422,2.341,2.314,2.287,2.26,2.233,2.206,2.181,2.155,2.131,2.107,2.084,2.062,2.02,1.985,1.956,1.944,1.93,1.936,1.946,1.961,1.981,2.005,2.068,2.106,2.195,2.296,2.349,2.46,2.516,2.572,2.626,2.678,2.728,2.774,2.856,2.891,2.92,2.944,2.963,2.975,2.982,2.983,2.977,2.966,2.949,2.926,2.897,2.864,2.825,2.783,2.737,2.688,2.636,2.583,2.53,2.424,2.374,2.282,2.208,2.18,2.142,2.131,2.146,2.162,2.184,2.21,2.241,2.315,2.357,2.452,2.504,2.56,2.62,2.685,2.754,2.829,2.91,2.997,3.092,3.194,3.304,3.685,3.829,3.982
3.669,3.544,3.424,3.2,3.096,2.998,2.904,2.734,2.656,2.584,2.517,2.454,2.396,2.342,2.293,2.247,2.205,2.167,2.131,2.098,2.04,1.989,1.966,1.944,1.923,1.903,1.884,1.865,1.847,1.812,1.795,1.778,1.761,1.744,1.728,1.696,1.681,1.652,1.638,1.625,1.613,1.602,1.592,1.575,1.568,1.562,1.554,1.552,1.551,1.555,1.575,1.589,1.597,1.605,1.613,1.621,1.629,1.638,1.645,1.653,1.66,1.666,1.672,1.677,1.682,1.685,1.688,1.689,1.69,1.69,1.689,1.687,1.68,1.669,1.662,1.655,1.629,1.619,1.609,1.599,1.588,1.578,1.567,1.557,1.547,1.538,1.529,1.521,1.507,1.497,1.491,1.491,1.502,1.508,1.515,1.524,1.534,1.545,1.57,1.584,1.613,1.644,1.66,1.693,1.709,1.724,1.74,1.755,1.769,1.783,1.808,1.819,1.829,1.839,1.847,1.854,1.86,1.865,1.868,1.87,1.871,1.871,1.87,1.867,1.864,1.859,1.853,1.846,1.838,1.829,1.82,1.799,1.788,1.766,1.746,1.736,1.721,1.713,1.714,1.719,1.728,1.741,1.758,1.806,1.838,1.918,1.967,2.021,2.081,2.148,2.22,2.298,2.382,2.471,2.566,2.667,2.772,3.12,3.245,3.375
4.356,4.15,3.966,3.674,3.568,3.488,3.432,3.376,3.367,3.365,3.365,3.365,3.362,3.354,3.339,3.319,3.293,3.261,3.227,3.19,3.116,3.051,3.024,3.0,2.981,2.965,2.951,2.938,2.927,2.903,2.89,2.876,2.861,2.844,2.826,2.788,2.767,2.721,2.695,2.665,2.631,2.592,2.547,2.44,2.378,2.313,2.18,2.12,2.04,2.051,2.421,2.738,2.909,3.081,3.248,3.405,3.548,3.674,3.778,3.859,3.914,3.943,3.946,3.922,3.874,3.802,3.709,3.6,3.477,3.346,3.212,3.081,2.848,2.688,2.642,2.618,2.65,2.678,2.707,2.731,2.748,2.754,2.747,2.727,2.694,2.649,2.593,2.53,2.393,2.265,2.17,2.14,2.139,2.16,2.185,2.212,2.239,2.266,2.32,2.349,2.417,2.514,2.577,2.742,2.843,2.956,3.08,3.211,3.349,3.489,3.766,3.897,4.019,4.129,4.224,4.303,4.363,4.403,4.422,4.418,4.391,4.343,4.272,4.18,4.07,3.942,3.799,3.644,3.481,3.312,3.142,2.816,2.668,2.42,2.26,2.216,2.198,2.257,2.368,2.435,2.506,2.579,2.652,2.789,2.851,2.954,2.995,3.028,3.053,3.073,3.088,3.102,3.117,3.138,3.169,3.214,3.278,3.616,3.782,3.973
4.254,4.154,4.058,3.875,3.789,3.707,3.628,3.484,3.418,3.355,3.297,3.242,3.191,3.144,3.1,3.059,3.021,2.986,2.953,2.922,2.865,2.813,2.789,2.765,2.741,2.717,2.694,2.67,2.646,2.597,2.572,2.547,2.522,2.496,2.47,2.418,2.393,2.344,2.321,2.299,2.278,2.259,2.241,2.213,2.202,2.194,2.185,2.185,2.192,2.21,2.269,2.307,2.328,2.349,2.37,2.391,2.412,2.432,2.451,2.47,2.487,2.502,2.517,2.529,2.54,2.549,2.555,2.56,2.563,2.563,2.562,2.558,2.544,2.523,2.509,2.494,2.44,2.419,2.398,2.375,2.353,2.33,2.307,2.284,2.262,2.24,2.219,2.2,2.165,2.139,2.122,2.118,2.13,2.141,2.155,2.172,2.191,2.213,2.263,2.291,2.351,2.415,2.448,2.512,2.544,2.575,2.604,2.632,2.659,2.683,2.726,2.743,2.759,2.771,2.781,2.788,2.792,2.793,2.792,2.788,2.781,2.771,2.759,2.744,2.727,2.708,2.688,2.666,2.642,2.617,2.592,2.541,2.516,2.468,2.426,2.408,2.381,2.368,2.371,2.379,2.392,2.41,2.433,2.495,2.533,2.625,2.679,2.737,2.799,2.866,2.938,3.014,3.093,3.176,3.263,3.354,3.447,3.746,3.851,3.958
5.294,5.049,4.83,4.48,4.351,4.253,4.183,4.108,4.093,4.087,4.085,4.083,4.077,4.067,4.05,4.026,3.996,3.96,3.92,3.877,3.791,3.713,3.68,3.651,3.627,3.606,3.588,3.572,3.557,3.527,3.512,3.495,3.477,3.457,3.436,3.391,3.366,3.309,3.276,3.239,3.197,3.148,3.093,2.961,2.886,2.807,2.649,2.579,2.488,2.504,2.946,3.319,3.521,3.723,3.919,4.104,4.272,4.419,4.542,4.637,4.702,4.737,4.741,4.714,4.658,4.575,4.468,4.342,4.2,4.048,3.893,3.74,3.47,3.28,3.224,3.193,3.22,3.25,3.28,3.306,3.324,3.329,3.32,3.296,3.258,3.205,3.141,3.068,2.909,2.759,2.646,2.61,2.603,2.627,2.655,2.687,2.72,2.753,2.821,2.857,2.943,3.063,3.141,3.341,3.463,3.599,3.746,3.903,4.066,4.233,4.561,4.716,4.859,4.989,5.101,5.194,5.264,5.31,5.331,5.326,5.294,5.235,5.151,5.042,4.911,4.759,4.59,4.407,4.213,4.014,3.812,3.424,3.247,2.951,2.757,2.703,2.679,2.748,2.881,2.962,3.048,3.136,3.223,3.387,3.461,3.584,3.633,3.673,3.704,3.729,3.749,3.768,3.79,3.818,3.859,3.917,3.997,4.408,4.606,4.833
4.183,4.019,3.863,3.578,3.449,3.329,3.219,3.025,2.942,2.867,2.801,2.742,2.691,2.647,2.608,2.575,2.546,2.521,2.499,2.48,2.447,2.417,2.402,2.387,2.371,2.354,2.336,2.316,2.296,2.251,2.226,2.2,2.173,2.146,2.117,2.059,2.029,1.972,1.944,1.918,1.893,1.87,1.849,1.815,1.802,1.792,1.781,1.781,1.789,1.81,1.878,1.921,1.944,1.967,1.99,2.013,2.035,2.057,2.077,2.096,2.114,2.13,2.145,2.157,2.168,2.176,2.183,2.187,2.189,2.19,2.188,2.183,2.169,2.147,2.133,2.117,2.062,2.041,2.02,1.997,1.974,1.951,1.927,1.903,1.88,1.858,1.836,1.815,1.778,1.748,1.728,1.722,1.731,1.741,1.755,1.772,1.792,1.815,1.869,1.899,1.964,2.033,2.069,2.139,2.174,2.207,2.239,2.27,2.299,2.325,2.371,2.39,2.406,2.419,2.429,2.436,2.439,2.44,2.437,2.431,2.422,2.41,2.396,2.378,2.359,2.337,2.314,2.288,2.262,2.234,2.206,2.15,2.122,2.07,2.024,2.004,1.974,1.958,1.957,1.963,1.974,1.989,2.01,2.065,2.101,2.189,2.242,2.301,2.365,2.436,2.514,2.598,2.689,2.787,2.892,3.004,3.124,3.526,3.674,3.83
4.558,4.359,4.172,3.835,3.685,3.549,3.425,3.216,3.129,3.054,2.989,2.934,2.887,2.848,2.816,2.789,2.766,2.747,2.731,2.717,2.692,2.668,2.655,2.641,2.626,2.609,2.59,2.57,2.548,2.499,2.472,2.443,2.413,2.381,2.348,2.279,2.243,2.172,2.136,2.102,2.069,2.038,2.009,1.96,1.941,1.926,1.909,1.908,1.92,1.95,2.055,2.121,2.156,2.19,2.225,2.259,2.291,2.322,2.351,2.378,2.401,2.422,2.44,2.455,2.466,2.474,2.479,2.481,2.479,2.474,2.466,2.456,2.428,2.391,2.37,2.347,2.273,2.247,2.221,2.194,2.167,2.141,2.114,2.088,2.063,2.038,2.015,1.992,1.95,1.914,1.886,1.876,1.868,1.876,1.888,1.904,1.925,1.95,2.014,2.051,2.137,2.233,2.283,2.387,2.439,2.49,2.539,2.587,2.632,2.675,2.749,2.78,2.806,2.827,2.844,2.855,2.861,2.861,2.856,2.845,2.829,2.808,2.782,2.751,2.717,2.679,2.637,2.593,2.547,2.499,2.451,2.357,2.311,2.229,2.163,2.138,2.103,2.092,2.105,2.119,2.139,2.163,2.191,2.261,2.301,2.394,2.446,2.503,2.566,2.634,2.708,2.789,2.879,2.976,3.084,3.201,3.328,3.778,3.951,4.135
4.2,4.041,3.888,3.605,3.474,3.349,3.232,3.018,2.92,2.829,2.745,2.666,2.593,2.526,2.463,2.406,2.354,2.305,2.261,2.22,2.149,2.088,2.062,2.037,2.013,1.991,1.971,1.951,1.933,1.898,1.881,1.865,1.85,1.834,1.82,1.792,1.778,1.753,1.741,1.73,1.719,1.709,1.699,1.682,1.675,1.669,1.658,1.654,1.648,1.645,1.647,1.652,1.654,1.657,1.661,1.664,1.668,1.671,1.675,1.678,1.682,1.685,1.687,1.69,1.692,1.694,1.695,1.696,1.696,1.696,1.695,1.693,1.689,1.683,1.679,1.675,1.659,1.654,1.648,1.642,1.636,1.63,1.623,1.617,1.612,1.606,1.601,1.596,1.588,1.582,1.579,1.579,1.587,1.591,1.597,1.603,1.61,1.618,1.636,1.646,1.669,1.694,1.707,1.734,1.748,1.762,1.776,1.79,1.803,1.817,1.842,1.855,1.866,1.877,1.887,1.897,1.905,1.913,1.92,1.926,1.93,1.934,1.937,1.938,1.939,1.938,1.937,1.934,1.93,1.925,1.92,1.906,1.898,1.882,1.865,1.857,1.844,1.837,1.839,1.845,1.854,1.868,1.886,1.939,1.974,2.064,2.12,2.183,2.254,2.332,2.418,2.511,2.612,2.721,2.837,2.961,3.092,3.528,3.687,3.853
